16
54$4,2,11,9,15,3,16,2,8,12,15,13,5,1,6,14$2.0
55$4,2,11,9,1,3,16,2,8,12,15,13,5,1,6,14$2.0
56$4,2,11,9,1,3,16,3,8,12,15,13,5,1,6,14$2.0
57$4,2,11,9,15,3,16,2,8,12,15,13,5,1,6,14$2.0
58$4,2,11,9,1,3,16,2,8,12,15,13,5,1,6,14$2.0
59$4,2,11,9,1,3,16,2,8,12,15,13,5,1,6,14$2.0
60$4,2,11,9,15,3,16,2,8,12,15,13,5,1,6,14$2.0
61$4,2,11,9,1,3,16,2,8,12,15,13,5,1,6,14$2.0
62$4,2,11,9,15,3,16,2,8,12,15,13,5,1,6,14$2.0
63$4,2,11,9,1,3,16,3,8,12,15,13,5,1,6,14$2.0
64$4,2,11,9,15,3,16,2,8,12,15,13,5,1,6,14$2.0
65$4,2,11,9,1,3,16,3,8,12,15,13,5,1,6,14$2.0
66$4,2,11,9,15,3,16,3,8,12,15,13,5,1,6,14$2.0
67$4,2,11,9,1,3,16,2,8,12,15,13,5,1,6,14$2.0
68$4,2,11,9,1,3,16,2,8,12,15,13,5,1,6,14$2.0
69$4,2,11,9,1,3,16,2,8,12,15,7,5,1,6,14$2.0
70$4,2,11,9,1,3,16,2,8,12,15,13,5,1,6,14$2.0
71$4,2,11,9,1,3,16,2,8,12,15,13,5,1,6,14$2.0
72$4,2,11,9,15,3,16,3,8,12,15,13,5,1,6,14$2.0
73$4,2,11,9,1,3,16,2,8,12,15,13,5,1,6,14$2.0
74$4,9,11,9,1,3,16,2,8,12,15,13,5,1,6,14$2.0
75$4,2,11,9,11,3,16,2,8,12,15,13,5,1,6,14$2.0
76$4,2,11,9,1,3,16,2,8,12,15,13,5,1,6,14$2.0
77$4,2,11,9,1,3,16,2,8,12,15,13,5,1,6,14$2.0
78$4,2,11,9,1,3,16,3,8,12,15,13,5,1,6,14$2.0
79$4,2,11,9,15,3,16,3,8,12,5,13,5,1,6,14$2.0
80$4,2,11,9,1,3,16,2,8,12,15,13,5,1,6,14$2.0
81$4,2,11,9,1,3,16,3,8,12,15,13,5,1,6,14$2.0
82$4,2,11,9,1,3,16,3,8,12,15,13,5,1,6,14$2.0
83$4,2,11,9,1,3,16,3,8,12,15,13,5,1,6,14$2.0
84$4,9,11,9,1,3,16,2,8,12,15,13,5,1,6,14$2.0
85$4,9,11,9,1,3,16,2,8,12,15,13,5,2,6,14$2.0
86$4,2,11,9,1,3,16,3,8,12,15,13,5,1,6,14$2.0
87$4,2,11,9,1,3,16,2,8,12,15,13,5,1,6,14$2.0
88$4,2,11,9,1,3,16,3,8,12,15,13,5,1,6,14$2.0
89$4,9,11,9,1,3,16,2,8,12,15,13,5,1,6,14$2.0
90$4,9,11,9,1,3,16,2,8,12,15,13,5,1,6,14$2.0
91$4,2,11,9,1,3,16,2,8,12,15,13,5,1,6,14$2.0
92$4,2,11,9,1,3,16,2,8,12,15,13,5,1,6,14$2.0
93$4,2,11,9,1,3,16,2,8,12,15,13,5,1,6,14$2.0
94$4,2,11,9,1,3,16,2,8,12,15,13,5,1,6,14$2.0
95$4,2,11,9,1,3,16,2,8,12,15,13,5,1,6,14$2.0
96$4,2,11,9,1,3,16,3,8,12,15,13,5,1,6,14$2.0
97$4,2,11,9,1,3,16,2,8,12,15,13,5,1,6,14$2.0
98$4,2,11,9,1,3,16,3,8,12,15,13,5,2,6,14$2.0
99$4,2,11,9,1,3,16,2,8,12,15,13,5,1,6,14$2.0
100$4,2,11,9,1,3,16,3,8,12,15,13,5,1,6,14$2.0
101$4,2,11,9,1,3,16,2,8,12,15,13,5,1,6,14$2.0
102$4,2,11,9,1,3,16,3,8,12,15,13,5,1,6,14$2.0
103$4,2,11,9,1,3,16,2,8,12,15,13,5,1,6,14$2.0
104$4,2,11,9,1,3,16,2,8,12,15,13,5,1,6,14$2.0
105$4,2,11,9,1,3,16,3,8,12,15,13,5,1,6,14$2.0
106$7,2,11,9,1,3,16,2,8,12,15,13,5,1,6,14$2.0
107$7,2,11,9,1,3,16,2,8,12,15,13,5,1,6,14$2.0
108$4,2,11,9,1,3,16,2,8,12,15,13,5,1,6,14$2.0
109$4,2,11,9,1,3,16,2,8,12,15,13,5,1,6,14$2.0
110$4,2,11,9,1,3,16,2,8,12,15,13,5,1,6,14$2.0
111$7,2,11,9,1,3,16,2,8,12,15,13,5,1,6,14$2.0
112$4,2,11,9,11,3,16,2,8,12,15,13,5,1,6,14$2.0
113$7,2,11,9,1,3,16,2,8,12,15,13,5,1,6,14$2.0
114$4,2,11,9,1,3,16,3,8,12,15,13,5,1,6,14$2.0
115$7,9,11,9,1,3,16,2,8,12,15,13,5,1,6,14$2.0
116$4,2,11,9,11,3,16,2,8,12,15,13,5,1,6,14$2.0
117$4,2,11,9,1,3,16,2,8,12,15,13,5,1,6,14$2.0
118$7,2,11,9,1,3,16,2,8,12,15,13,5,1,6,14$2.0
119$7,2,11,9,1,3,16,11,8,12,15,13,5,1,6,14$2.0
120$4,2,11,9,11,3,16,2,8,12,15,13,5,1,6,14$2.0
121$4,2,11,9,1,3,16,2,8,12,15,13,5,1,6,14$2.0
122$4,2,11,9,1,3,16,2,8,12,15,13,5,1,6,14$2.0
123$7,2,11,9,1,3,16,2,8,12,15,13,5,1,6,14$2.0
124$4,2,11,9,11,3,16,2,8,12,15,13,5,1,6,14$2.0
125$7,2,11,9,1,3,16,2,8,12,15,13,5,1,6,14$2.0
126$7,5,11,9,1,3,16,2,8,12,15,13,5,1,6,14$2.0
127$4,2,11,9,1,3,16,2,8,12,15,13,5,1,6,14$2.0
128$4,2,11,9,1,3,16,2,8,12,15,13,5,1,6,14$2.0
129$7,5,11,9,1,3,16,2,8,12,15,13,5,1,6,14$2.0
130$7,5,11,9,1,3,16,2,8,12,15,13,5,1,6,14$2.0
131$4,2,11,9,1,3,16,2,8,12,15,13,5,1,6,14$2.0
132$7,5,11,9,1,3,16,2,8,12,15,13,5,1,6,14$2.0
133$7,5,11,9,1,3,16,2,8,12,15,13,5,1,6,14$2.0
134$7,5,11,9,1,3,16,2,8,12,15,13,5,1,6,4$2.0
135$7,2,11,9,1,3,16,2,8,12,15,13,5,1,6,14$2.0
136$7,5,11,9,1,3,16,2,8,12,15,13,5,1,6,14$2.0
137$7,5,11,9,1,3,16,2,8,10,15,13,5,1,6,14$2.0
138$7,5,11,9,1,3,16,2,8,12,15,13,5,1,6,14$2.0
139$7,5,11,9,1,3,16,2,8,12,15,13,5,1,6,14$2.0
140$7,5,11,9,1,3,16,2,8,12,15,13,5,1,6,14$2.0
141$7,5,11,9,1,3,16,2,8,12,15,13,5,14,6,14$2.0
142$4,2,11,9,1,3,16,2,8,12,15,13,5,1,6,14$2.0
143$7,5,11,9,1,3,16,2,8,12,15,13,5,1,6,14$2.0
144$7,2,11,9,1,3,16,2,8,12,15,13,5,1,6,14$2.0
145$7,5,11,9,1,3,16,2,8,12,15,13,5,1,6,14$2.0
146$7,5,11,9,1,3,16,2,8,12,15,13,3,1,6,14$2.0
147$7,5,11,9,1,3,16,2,8,12,15,13,5,1,6,14$2.0
148$7,5,11,9,1,3,16,2,8,12,15,13,6,2,6,14$2.0
149$7,5,11,9,1,13,16,2,8,12,15,13,3,14,6,14$2.0
150$7,5,11,9,1,3,16,2,8,12,15,13,5,1,6,14$2.0
151$7,5,11,9,1,3,16,2,8,12,15,13,3,14,6,14$2.0
152$7,5,11,9,1,3,16,2,8,12,15,13,3,14,6,14$2.0
153$7,5,11,9,1,3,16,2,8,12,15,13,5,1,6,14$2.0
154$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
154$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
155$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
156$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
157$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
158$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
159$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
160$7,5,11,9,1,3,16,2,8,10,15,13,6,4,6,14$1.0
161$7,5,11,9,1,3,16,2,8,10,15,13,6,4,6,14$1.0
162$7,5,11,9,1,3,16,2,8,10,15,13,6,4,6,14$1.0
163$7,5,11,9,1,3,16,2,8,10,15,13,6,4,6,14$1.0
164$7,5,11,9,1,3,16,2,8,10,15,13,6,4,6,14$1.0
165$7,5,11,9,1,3,16,2,8,10,15,13,6,4,6,14$1.0
166$7,5,11,9,1,3,16,2,8,10,15,13,6,4,6,14$1.0
167$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
168$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
169$7,5,11,9,1,3,16,2,8,10,15,13,6,4,6,14$1.0
170$7,5,11,9,1,3,16,2,8,12,15,13,2,4,6,14$1.0
171$7,5,11,9,1,3,16,2,8,10,15,13,6,4,6,14$1.0
172$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
173$7,5,11,9,1,3,16,2,8,10,15,13,6,4,6,14$1.0
174$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
175$7,5,11,9,1,3,16,2,8,12,15,13,2,4,6,14$1.0
176$7,5,11,9,1,3,16,2,8,10,15,13,6,4,6,14$1.0
177$7,5,11,9,1,3,16,2,8,10,15,13,6,4,6,14$1.0
178$7,5,11,9,1,3,16,2,8,10,15,13,6,4,6,14$1.0
179$7,5,11,9,1,3,16,2,8,10,15,13,6,4,6,14$1.0
180$7,5,11,9,1,3,16,2,8,10,15,13,6,4,6,14$1.0
181$7,5,11,9,1,3,16,2,8,10,15,13,2,4,6,14$1.0
182$7,5,11,9,1,3,16,2,8,10,15,13,15,4,6,14$1.0
183$7,5,11,9,1,3,16,2,8,10,15,13,6,4,6,14$1.0
184$7,5,11,9,1,3,16,2,8,10,15,13,6,4,6,14$1.0
185$7,5,11,9,1,3,16,2,8,10,15,13,6,4,7,14$1.0
186$7,5,11,9,1,3,16,2,8,10,15,13,15,4,6,14$1.0
187$7,5,11,9,1,3,16,2,8,10,15,13,6,4,7,14$1.0
188$7,5,11,9,1,3,16,2,8,10,15,13,6,4,6,14$1.0
189$7,5,11,9,1,3,16,2,8,10,15,13,6,4,6,14$1.0
190$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
191$7,5,11,9,1,3,16,2,8,10,15,13,6,4,1,14$1.0
192$7,5,11,9,1,3,16,2,8,10,15,13,6,4,6,14$1.0
193$7,5,11,9,7,3,16,2,8,10,15,13,6,4,1,14$1.0
194$7,5,11,9,1,3,16,2,8,10,15,13,6,4,6,14$1.0
195$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
196$7,5,11,9,1,3,16,2,8,10,15,13,6,4,6,14$1.0
197$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
198$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
199$7,5,11,9,1,3,16,2,8,10,15,13,15,4,6,14$1.0
200$7,5,11,9,1,3,16,2,8,10,15,13,6,4,6,14$1.0
201$7,5,11,9,1,3,16,2,8,10,15,13,15,4,6,14$1.0
202$7,5,11,9,1,3,16,2,8,10,15,13,15,4,6,14$1.0
203$7,5,11,9,1,3,16,2,8,10,15,13,15,4,6,14$1.0
204$7,5,11,9,1,3,16,2,8,10,15,13,15,4,6,14$1.0
205$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
206$7,5,11,9,1,3,16,2,8,10,15,13,6,4,6,14$1.0
207$7,5,11,9,1,3,16,2,8,10,15,13,6,4,6,14$1.0
208$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
209$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
210$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
211$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
212$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
213$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
214$7,5,11,9,1,3,16,2,8,10,15,13,15,4,6,14$1.0
215$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
216$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
217$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
218$7,5,11,9,1,3,16,2,8,12,15,13,6,4,1,14$1.0
219$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
220$7,5,11,9,1,3,16,2,8,10,15,13,6,4,6,14$1.0
221$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
222$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
223$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
224$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
225$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
226$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
227$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
228$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
229$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
230$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
231$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
232$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
233$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
234$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
235$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
236$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
237$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
238$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
239$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
240$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
241$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
242$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
243$7,5,11,9,1,3,16,2,8,12,15,13,2,4,6,14$1.0
244$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
245$7,5,11,9,1,3,16,2,8,10,15,13,6,4,6,14$1.0
246$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
247$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
248$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
249$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
250$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
251$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
252$7,5,11,9,1,3,16,2,8,12,15,13,2,4,6,14$1.0
253$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
254$7,5,11,9,1,3,16,2,8,12,15,13,2,4,6,14$1.0
255$7,5,11,9,1,3,16,2,8,12,15,13,2,4,6,14$1.0
256$7,5,11,9,1,3,16,2,8,12,15,13,2,4,6,14$1.0
257$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
258$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
259$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
260$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
261$7,5,11,9,1,3,16,2,8,10,15,13,6,4,6,14$1.0
262$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
263$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
264$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
265$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
266$7,5,11,9,1,3,16,2,8,12,15,13,6,14,6,4$1.0
267$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
268$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
269$7,5,11,9,1,3,16,2,8,12,15,13,6,4,1,14$1.0
270$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
271$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
272$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
273$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
274$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
275$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
276$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
277$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
278$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
279$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
280$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
281$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
282$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
283$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
284$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
285$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
286$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
287$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
288$7,5,11,9,1,3,16,2,8,12,15,3,6,4,10,14$1.0
289$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
290$7,5,11,9,1,3,16,2,8,12,15,3,6,4,10,14$1.0
291$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
292$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
293$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
294$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
295$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
296$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
297$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
298$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
299$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
300$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
301$7,5,11,9,1,3,16,2,8,12,15,13,2,4,6,14$1.0
302$7,5,11,9,1,3,16,2,8,12,15,13,2,4,6,14$1.0
303$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
304$7,5,11,9,1,3,16,2,8,12,15,13,2,4,6,14$1.0
305$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
306$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
307$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
308$7,5,11,9,1,3,16,2,8,12,15,13,2,4,6,14$1.0
309$7,5,11,9,1,3,16,2,8,12,15,13,2,4,6,14$1.0
310$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
311$7,5,11,9,1,3,16,2,8,12,15,13,2,4,6,14$1.0
312$7,5,11,9,1,3,16,2,8,12,15,13,2,4,6,14$1.0
313$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
314$7,5,11,9,1,3,16,2,8,12,15,13,2,4,6,14$1.0
315$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
316$7,5,11,9,1,3,16,2,8,10,15,13,6,4,6,14$1.0
317$7,5,11,9,1,3,16,2,8,12,15,13,2,4,6,14$1.0
318$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
319$7,5,11,9,1,3,16,8,1,12,15,13,2,4,6,14$1.0
320$7,5,11,9,1,3,16,2,8,12,15,13,2,4,6,14$1.0
321$7,5,11,9,1,3,16,2,8,10,15,13,2,4,6,14$1.0
322$7,5,11,9,1,3,16,2,8,12,15,13,2,4,6,14$1.0
323$7,5,11,9,1,3,16,2,8,12,15,13,2,4,6,14$1.0
324$7,5,11,9,1,3,16,2,8,12,15,13,2,4,6,14$1.0
325$7,5,11,9,1,3,16,2,8,10,15,13,2,4,6,14$1.0
326$7,5,11,9,1,3,16,2,8,12,15,13,2,4,6,14$1.0
327$7,5,11,9,1,3,16,2,8,12,15,13,2,4,6,14$1.0
328$7,5,11,9,1,3,16,2,8,12,15,13,2,4,6,14$1.0
329$7,5,11,9,1,3,16,2,8,12,15,13,2,4,6,14$1.0
330$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
331$7,5,11,9,1,3,16,2,8,12,15,13,2,4,6,14$1.0
332$7,5,11,9,1,3,16,2,8,10,15,13,2,4,6,14$1.0
333$7,5,11,9,1,3,16,2,8,12,15,13,2,4,6,14$1.0
334$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
335$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
336$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
337$7,5,11,9,1,3,16,2,8,12,15,13,2,4,6,14$1.0
338$7,5,11,9,1,3,16,3,8,12,15,13,2,4,6,14$1.0
339$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
340$7,5,11,9,1,3,16,2,8,10,15,13,6,4,6,14$1.0
341$7,5,11,9,1,3,16,2,8,12,15,13,2,4,6,14$1.0
342$7,5,11,9,1,3,16,3,8,12,15,13,2,4,6,14$1.0
343$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
344$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
345$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
346$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
347$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
348$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
349$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
350$7,5,11,9,1,3,16,8,8,12,15,13,2,4,6,14$1.0
