100
8$17,87,49,17,33,44,52,17,36,45,81,99,46,68,18,90,66,4,32,51,100,7,44,48,62,18,71,68,44,24,49,75,15,31,11,76,32,31,97,83,59,43,32,26,30,37,95,99,4,6,98,81,88,8,35,68,31,5,50,92,42,76,88,40,26,90,49,75,32,11,6,71,29,39,55,2,85,50,22,4,78,87,36,94,40,63,52,94,44,56,72,61,27,14,18,96,84,93,71,64$110.0
9$17,87,49,17,33,44,52,17,36,45,81,99,46,68,18,90,66,4,32,51,100,7,44,48,89,18,71,68,44,24,49,75,15,31,11,76,32,50,97,83,59,43,32,26,30,37,95,99,4,6,98,81,88,8,35,31,31,5,50,92,42,76,88,40,26,63,49,75,32,11,6,71,29,39,55,2,85,50,22,4,78,87,36,94,40,63,52,94,44,56,72,61,27,14,18,96,84,93,88,64$112.0
10$17,87,49,40,33,44,52,17,36,45,81,99,46,68,18,90,66,4,32,51,100,7,44,48,62,18,71,68,86,13,5,23,33,24,58,30,16,66,97,83,75,38,31,38,5,98,60,81,76,10,20,31,11,75,36,68,31,5,50,72,42,76,88,40,26,90,49,75,32,11,6,71,29,39,55,2,85,50,22,4,78,87,22,13,37,31,27,72,44,56,72,61,27,14,18,50,84,93,50,64$112.0
11$17,87,49,17,33,44,52,17,36,45,81,99,46,68,18,90,66,4,32,51,100,7,44,48,62,18,71,68,44,24,49,75,15,24,58,9,16,66,97,83,59,38,31,43,74,37,1,99,4,12,98,81,88,8,35,68,31,5,50,92,42,76,88,40,26,90,49,75,32,11,6,71,29,39,55,2,85,50,22,4,78,87,22,13,37,31,27,72,44,56,72,61,27,14,18,50,84,93,71,64$105.0
11$17,87,27,17,33,44,52,17,36,45,81,99,46,68,18,90,66,4,79,61,89,89,78,68,91,56,64,84,86,13,5,23,33,24,58,9,16,66,97,83,59,38,31,43,74,37,95,99,4,6,98,81,88,8,35,68,31,5,50,56,42,76,88,40,26,90,49,75,32,11,6,71,29,49,55,2,85,50,22,4,78,87,36,94,40,63,52,94,47,56,72,61,27,14,18,96,84,93,100,64$109.0
11$17,87,49,17,33,44,52,17,36,45,81,99,46,68,18,90,66,4,32,51,100,7,44,48,62,18,71,68,44,24,49,75,15,24,58,9,16,66,97,83,59,38,31,43,74,37,1,99,4,12,98,81,88,8,35,68,31,5,50,92,42,76,88,40,26,90,49,75,32,11,6,71,29,39,55,2,85,50,22,4,78,87,22,13,37,31,27,72,44,56,72,61,27,14,18,50,84,93,71,64$105.0
12$17,87,49,17,33,44,52,17,36,45,81,99,46,68,18,90,66,4,32,51,100,7,44,48,62,18,71,68,44,24,49,75,15,24,58,9,16,66,97,83,59,38,31,43,74,37,95,99,4,12,98,81,88,8,35,68,31,5,50,56,42,76,88,40,26,90,49,75,32,11,6,71,29,49,55,2,85,50,22,4,78,87,36,94,40,63,52,94,47,56,72,61,27,14,2,96,84,93,100,64$96.0
12$17,87,49,17,33,44,52,17,36,45,81,99,46,68,18,90,66,4,32,51,100,7,2,83,39,6,58,84,86,13,5,23,33,24,58,9,16,66,97,83,59,38,31,43,74,37,95,99,4,6,98,81,88,8,35,68,31,5,50,56,42,76,88,40,26,90,49,75,32,11,6,71,29,49,55,2,85,50,22,4,78,87,36,94,40,63,52,94,47,56,72,61,27,14,18,96,84,93,100,64$103.0
12$17,87,49,17,33,44,80,17,36,45,81,99,46,68,18,90,66,4,32,51,100,7,2,83,39,6,58,84,86,13,5,23,33,24,58,9,16,66,97,83,59,38,31,43,74,37,95,99,4,6,98,81,88,8,35,68,31,5,50,56,42,76,88,40,26,90,49,75,32,11,6,71,29,49,55,2,85,20,22,4,78,87,36,94,40,63,52,94,47,56,72,61,27,14,18,96,84,93,100,64$101.0
12$17,87,49,17,33,44,52,17,36,45,81,99,46,68,18,90,66,4,32,51,100,7,44,48,62,18,71,68,44,24,49,75,15,24,58,9,16,66,97,83,59,38,31,43,74,37,95,99,4,12,98,81,88,8,35,68,31,5,50,56,42,76,88,40,26,90,49,75,32,11,6,71,29,49,55,2,85,50,22,4,78,87,36,94,40,63,52,94,47,56,72,61,27,14,2,96,84,93,100,64$96.0
13$90,65,81,57,74,97,91,17,36,45,81,99,46,68,18,90,66,4,32,51,100,7,44,48,62,81,45,84,86,13,5,23,33,24,58,30,16,66,97,83,59,38,31,43,5,98,60,48,76,3,98,81,88,8,35,68,31,5,50,92,42,76,55,40,26,63,49,75,32,11,6,71,29,39,55,2,85,50,22,4,78,87,22,13,37,31,27,72,44,56,72,61,27,14,18,50,84,93,71,64$92.0
13$90,65,81,57,74,97,91,17,36,45,81,99,46,68,18,90,66,4,32,51,100,7,44,48,62,81,45,84,86,13,5,23,33,24,58,30,16,66,97,83,59,38,31,43,5,98,60,48,76,3,98,81,88,8,35,68,31,5,50,92,42,76,55,40,26,63,49,75,32,11,6,71,29,39,55,2,85,50,22,4,78,87,22,13,37,31,27,72,44,56,72,61,27,14,18,50,84,93,71,64$92.0
14$90,65,81,57,74,97,91,17,36,45,81,99,46,68,18,90,66,4,32,51,100,7,44,48,62,81,45,84,86,13,5,23,33,24,58,30,16,66,97,83,59,38,31,43,5,98,60,48,76,3,98,81,88,8,35,68,31,5,50,92,42,76,55,40,26,63,49,75,32,11,6,71,29,39,55,2,85,50,22,4,78,87,22,13,37,31,27,72,44,56,72,61,27,14,92,96,84,93,71,64$92.0
15$17,87,49,17,74,97,91,6,36,45,81,99,46,68,18,90,66,4,32,51,100,7,44,48,62,81,45,84,86,13,5,23,33,24,58,30,16,66,97,83,59,38,31,43,5,98,86,48,76,3,98,81,88,8,35,68,31,5,50,92,42,76,55,40,26,63,49,75,32,11,6,71,29,39,55,2,85,50,22,4,78,87,22,13,37,31,27,72,44,56,72,61,27,14,92,96,84,93,71,64$89.0
15$17,87,49,17,74,97,91,6,36,45,81,99,46,68,18,90,66,4,32,51,100,7,44,48,62,81,45,84,86,13,5,23,33,24,58,30,16,66,97,83,59,38,31,43,5,98,86,48,76,3,98,81,88,8,35,68,31,5,50,92,42,76,55,40,26,63,49,75,32,11,6,71,29,39,55,2,85,50,22,4,78,87,22,13,37,31,27,72,44,56,72,61,27,14,92,96,84,93,71,64$89.0
16$17,87,49,17,33,44,52,17,36,45,81,99,46,68,18,90,66,4,32,51,100,7,44,48,62,18,71,84,86,13,5,23,33,24,58,9,16,66,97,83,59,38,31,43,74,37,95,99,4,12,98,81,88,8,35,68,31,5,50,92,42,76,55,40,26,63,49,75,32,11,6,71,29,39,55,2,85,50,22,4,78,87,36,94,40,63,52,94,65,56,72,61,27,14,2,96,84,93,100,64$87.0
16$17,87,49,17,33,44,52,17,36,45,81,99,46,68,18,90,66,4,32,51,100,7,44,48,62,18,71,84,86,13,5,23,33,24,58,9,16,66,97,83,59,38,31,43,74,37,95,99,4,12,98,81,88,8,35,68,31,5,50,92,42,76,55,40,26,63,49,75,32,11,6,71,29,39,55,2,85,50,22,4,78,87,36,94,40,63,52,94,65,56,72,61,27,14,2,96,84,93,100,64$87.0
17$90,65,81,57,74,97,91,17,36,45,81,99,46,68,18,90,66,4,32,51,100,7,44,48,62,81,45,84,86,13,5,23,33,24,58,30,16,66,97,83,59,38,31,43,5,98,4,48,76,3,98,81,88,8,57,68,31,5,50,92,42,76,55,40,26,63,49,75,32,11,6,71,29,39,55,2,85,50,89,4,78,87,22,2,37,31,27,72,47,56,72,61,27,14,2,96,84,93,100,64$84.0
17$17,87,49,16,33,44,52,17,36,45,81,99,46,68,18,90,66,4,32,51,100,7,44,48,62,18,71,68,86,13,5,23,33,24,58,69,16,66,97,83,59,38,31,43,5,98,60,48,76,98,98,81,88,8,35,75,31,5,50,92,42,76,55,40,26,63,49,75,32,11,6,71,29,39,55,2,85,50,22,4,78,87,36,94,40,63,52,94,65,56,72,61,27,14,2,96,84,93,100,64$86.0
17$90,65,81,57,74,97,91,17,36,45,81,99,46,68,18,90,66,4,32,51,100,7,44,48,62,81,45,84,86,13,5,23,33,24,58,30,16,66,97,83,59,38,31,43,5,98,4,48,76,3,98,81,88,8,57,68,31,5,50,92,42,76,55,40,26,63,49,75,32,11,6,71,29,39,55,2,85,50,89,4,78,87,22,2,37,31,27,72,47,56,72,61,27,14,2,96,84,93,100,64$84.0
18$17,87,49,57,74,97,91,17,36,45,81,99,46,68,18,90,66,4,32,51,100,7,44,48,62,81,45,84,86,13,5,23,33,24,58,30,16,66,97,83,59,38,31,43,5,98,60,48,76,3,98,81,88,8,35,68,31,5,50,92,42,76,55,40,26,63,49,75,32,11,6,71,29,39,55,2,85,50,22,4,78,70,22,13,37,31,27,72,44,56,72,61,27,14,18,73,84,93,71,64$82.0
18$17,87,49,57,74,97,91,17,36,45,81,99,46,68,18,90,66,21,32,51,100,7,44,48,62,6,45,84,86,13,5,23,33,24,58,30,16,25,97,83,59,38,31,43,5,98,60,48,76,3,98,81,88,8,35,68,31,5,50,92,71,76,55,40,26,63,49,75,32,11,6,71,29,3,55,2,85,50,22,4,78,87,22,13,37,31,52,94,65,56,72,61,27,14,2,96,84,93,100,64$83.0
18$17,87,49,57,74,97,91,17,36,45,81,99,46,68,18,90,66,4,32,51,100,7,44,48,62,81,45,84,86,13,5,23,33,24,58,30,16,66,97,83,59,38,31,43,5,98,60,48,76,3,98,81,88,8,35,68,31,5,50,92,42,76,55,40,26,63,49,75,32,11,6,71,29,39,55,2,85,50,22,4,78,70,22,13,37,31,27,72,44,56,72,61,27,14,18,73,84,93,71,64$82.0
19$17,87,49,57,74,97,91,17,36,45,81,99,46,68,18,90,66,4,32,51,100,7,44,48,62,18,7,84,86,13,5,36,33,24,58,9,16,66,97,83,59,38,31,43,74,37,95,99,4,12,98,81,11,8,35,49,31,12,50,92,42,76,88,40,26,90,49,75,32,11,6,71,29,39,55,2,85,50,22,4,78,87,22,13,37,63,52,94,47,56,72,61,27,14,18,96,84,93,100,64$81.0
19$17,87,49,57,74,97,91,17,36,45,81,99,46,68,18,90,66,4,32,51,100,7,44,48,62,18,7,84,86,13,5,36,33,24,58,9,16,66,97,83,59,38,31,43,74,37,95,99,4,12,98,81,11,8,35,49,31,12,50,92,42,76,88,40,26,90,49,75,32,11,6,71,29,39,55,2,85,50,22,4,78,87,22,13,37,63,52,94,47,56,72,61,27,14,18,96,84,93,100,64$81.0
20$17,87,49,40,74,97,91,17,36,45,81,99,46,68,18,90,66,4,32,51,100,7,44,48,62,81,45,48,86,13,5,23,33,24,58,30,16,66,97,83,59,38,31,43,5,98,4,48,76,3,98,81,88,8,57,68,31,5,50,92,42,76,55,40,26,63,49,75,32,11,6,71,29,39,55,2,85,50,89,4,78,87,22,2,37,31,27,72,47,56,72,61,27,14,2,96,84,93,91,64$78.0
20$17,87,49,40,74,97,91,17,36,45,81,99,46,68,18,90,66,4,32,51,100,7,44,48,62,81,45,48,86,13,5,23,33,24,58,30,16,66,97,83,59,38,31,43,5,98,4,48,76,3,98,81,88,8,57,68,31,5,50,92,42,76,55,40,26,63,49,75,32,11,6,71,29,39,55,2,85,50,89,4,78,87,22,2,37,31,27,72,47,56,72,61,27,14,2,96,84,93,91,64$78.0
21$17,87,49,57,74,97,91,17,36,45,81,99,46,68,18,90,92,4,32,51,100,7,44,48,62,18,7,84,86,13,5,36,33,24,58,9,16,66,97,83,59,38,31,43,86,37,95,99,4,12,98,81,11,8,35,49,31,12,50,92,42,76,88,40,26,90,49,75,32,11,6,71,29,39,55,2,85,50,22,4,78,87,22,13,37,63,52,94,47,56,72,61,27,14,2,96,84,93,100,64$78.0
22$17,87,49,57,74,97,91,17,36,63,81,99,46,68,18,90,66,4,32,51,100,7,44,48,62,81,45,84,86,13,5,23,33,24,58,30,16,25,97,83,59,38,31,43,5,98,60,48,21,10,98,81,88,8,35,68,58,5,50,92,42,76,88,40,26,2,49,75,32,11,6,71,29,39,55,2,85,28,94,4,78,87,36,94,37,31,27,72,44,56,72,61,27,14,2,96,84,93,91,64$72.0
22$17,87,49,57,74,97,91,17,36,63,81,99,46,68,18,90,66,4,32,51,100,7,44,48,62,81,45,84,86,13,5,23,33,24,58,30,16,25,97,83,59,38,31,43,5,98,60,48,21,10,98,81,88,8,35,68,58,5,50,92,42,76,88,40,26,2,49,75,32,11,6,71,29,39,55,2,85,28,94,4,78,87,36,94,37,31,27,72,44,56,72,61,27,14,2,96,84,93,91,64$72.0
23$17,87,49,57,74,97,91,17,36,63,81,99,46,68,18,90,66,4,32,51,100,7,44,48,62,81,45,84,86,13,5,23,33,24,58,30,16,25,97,83,59,38,31,43,5,98,60,48,21,10,98,81,88,8,35,68,58,5,50,92,42,76,88,40,26,2,49,75,32,11,6,71,29,39,55,2,85,28,94,4,78,87,36,94,37,31,27,72,44,56,72,61,27,14,2,96,84,93,91,64$72.0
24$17,87,49,57,74,97,91,17,36,45,81,99,46,68,18,90,66,4,32,51,100,7,44,48,62,81,10,84,86,13,5,23,33,24,58,40,16,66,97,83,59,38,31,43,5,98,60,48,76,10,98,21,88,8,35,68,31,5,50,92,42,76,88,40,26,2,49,75,32,11,6,71,29,39,55,2,85,28,94,4,78,87,36,94,37,31,27,72,44,56,72,61,27,14,2,96,84,93,100,64$73.0
25$17,87,49,57,74,97,37,17,36,45,81,99,46,68,18,90,66,4,32,51,100,7,44,48,62,81,45,48,86,13,5,23,33,24,58,30,16,66,97,83,59,38,31,43,5,98,4,99,76,3,98,81,88,8,57,68,31,5,50,92,42,76,55,40,26,63,49,75,32,11,96,71,29,39,55,2,85,50,89,4,78,87,22,2,37,31,52,94,47,56,72,61,27,14,2,96,84,93,100,64$73.0
26$17,87,49,57,74,97,37,17,36,45,81,99,46,68,18,90,66,4,32,51,100,7,44,48,62,81,10,84,86,13,5,23,33,24,58,40,16,66,97,83,59,38,31,43,5,98,60,48,76,10,98,21,88,8,35,68,31,5,50,92,71,76,88,40,26,63,49,75,32,11,6,71,29,39,55,2,85,50,89,4,78,87,22,2,37,31,27,72,47,56,72,61,27,14,70,96,84,93,91,64$70.0
26$17,87,49,57,74,97,91,17,35,45,81,99,46,68,18,90,66,4,32,51,100,7,44,90,62,81,45,48,86,13,5,23,33,24,58,30,16,66,97,83,59,38,31,43,5,98,4,48,76,3,98,81,88,8,57,68,31,5,50,92,97,76,55,40,26,63,49,75,32,11,6,71,29,39,55,2,85,50,89,4,78,87,22,2,37,31,27,72,47,56,72,61,27,14,2,96,84,93,100,64$71.0
26$17,87,49,57,74,97,37,17,36,45,81,99,46,68,18,90,66,4,32,51,100,7,44,48,62,81,10,84,86,13,5,23,33,24,58,40,16,66,97,83,59,38,31,43,5,98,60,48,76,10,98,21,88,8,35,68,31,5,50,92,71,76,88,40,26,63,49,75,32,11,6,71,29,39,55,2,85,50,89,4,78,87,22,2,37,31,27,72,47,56,72,61,27,14,70,96,84,93,91,64$70.0
27$17,87,49,57,74,97,91,17,36,58,81,99,46,68,18,90,66,4,32,51,100,7,44,25,62,37,45,48,86,13,5,23,33,24,58,40,16,66,97,83,59,38,31,68,5,98,4,48,76,3,98,81,88,8,57,68,31,5,50,92,42,76,55,40,26,63,49,75,32,11,6,71,29,39,55,2,85,50,89,4,78,87,22,2,37,31,27,72,47,56,72,61,27,14,2,96,84,93,100,64$72.0
28$17,87,49,57,74,40,91,17,36,58,81,99,46,68,18,90,66,4,32,51,100,7,44,48,62,81,45,84,86,13,5,23,33,24,58,30,16,25,97,83,59,38,31,43,5,98,60,48,82,10,98,81,88,8,35,68,58,5,68,92,42,76,88,40,26,63,49,75,32,11,6,71,29,39,55,2,85,50,89,4,78,87,22,2,37,31,27,72,90,56,72,61,27,14,70,96,84,93,91,64$70.0
29$17,87,49,57,74,97,91,17,36,30,81,99,46,68,18,90,66,4,32,51,100,7,44,48,62,81,10,84,86,13,5,23,33,24,58,40,16,66,97,83,59,38,31,43,5,98,60,48,76,10,98,21,88,8,35,68,58,5,50,92,42,76,88,40,26,2,49,75,32,11,6,71,29,39,55,2,85,28,94,4,78,87,22,2,37,31,27,72,47,56,72,61,27,14,70,96,84,93,91,64$67.0
29$17,87,49,57,74,97,91,17,36,30,81,99,46,68,18,90,66,4,32,51,100,7,44,48,62,81,10,84,86,13,5,23,33,24,58,40,16,66,97,83,59,38,31,43,5,98,60,48,76,10,98,21,88,8,35,68,58,5,50,92,42,76,88,40,26,2,49,75,32,11,6,71,29,39,55,2,85,28,94,4,78,87,22,2,37,31,27,72,47,56,72,61,27,14,70,96,84,93,91,64$67.0
30$17,87,49,57,74,97,91,17,36,30,81,99,46,68,18,90,66,4,32,51,100,7,44,48,62,81,10,84,86,13,5,23,33,24,58,40,16,66,97,83,59,38,31,43,5,98,60,48,76,10,98,21,88,8,35,68,31,5,50,92,71,76,55,40,26,63,49,75,32,11,6,71,29,39,55,2,85,79,22,4,78,87,36,94,37,31,27,72,47,56,72,61,27,14,2,52,84,93,100,64$68.0
31$17,87,49,57,74,97,91,17,36,30,81,99,46,68,18,90,66,4,32,51,100,7,44,48,62,81,10,84,86,13,5,23,33,24,58,40,16,66,97,83,59,38,31,43,5,98,60,48,76,10,98,21,88,8,35,68,58,5,50,92,42,76,88,40,26,2,49,75,32,11,6,71,29,39,55,2,85,28,94,4,78,87,22,2,37,31,27,72,47,56,72,61,27,14,70,96,84,93,91,64$67.0
32$17,87,49,57,74,97,91,17,36,58,81,99,46,68,18,90,66,4,32,51,100,7,44,48,62,81,10,53,86,13,5,23,33,24,58,40,16,97,97,83,59,38,31,43,5,98,60,48,21,10,98,81,88,8,35,68,75,5,50,92,42,76,55,40,26,63,49,75,32,11,6,84,29,39,55,2,85,28,94,4,78,87,22,2,37,31,27,72,47,56,72,61,27,14,70,96,84,93,91,64$66.0
32$17,87,49,57,74,97,91,17,36,58,81,99,46,68,18,90,66,4,32,51,100,7,44,48,62,81,10,53,86,13,5,23,33,24,58,40,16,97,97,83,59,38,31,43,5,98,60,48,21,10,98,81,88,8,35,68,75,5,50,92,42,76,55,40,26,63,49,75,32,11,6,84,29,39,55,2,85,28,94,4,78,87,22,2,37,31,27,72,47,56,72,61,27,14,70,96,84,93,91,64$66.0
33$17,87,49,57,74,97,91,17,36,30,81,99,46,68,18,90,66,4,32,51,100,7,44,48,62,81,10,84,86,13,5,23,33,24,58,40,16,66,97,83,59,38,31,43,5,98,60,48,21,10,98,81,88,8,35,68,75,5,50,92,42,76,55,40,26,63,49,75,32,11,6,84,29,39,86,2,85,50,89,4,78,87,22,2,37,31,27,72,47,56,72,61,27,14,2,52,84,93,100,64$63.0
