16
122$2,15,12,3,9,4,9,5,16,13,1,8,6,14,7,10$1.0
123$2,15,12,3,16,4,9,5,16,13,1,8,6,14,7,10$1.0
124$2,15,12,3,16,4,9,5,16,13,1,8,6,14,7,10$1.0
125$2,15,12,3,16,4,9,5,16,13,1,8,6,14,7,10$1.0
126$2,15,12,3,9,4,9,5,16,13,1,8,6,14,7,10$1.0
127$2,15,12,3,13,4,9,5,16,13,1,8,6,14,7,10$1.0
128$2,15,12,3,13,4,9,5,16,13,1,8,6,14,7,10$1.0
129$2,15,12,3,13,4,9,5,16,13,1,8,6,14,7,10$1.0
130$2,15,12,3,13,4,9,5,16,13,1,8,6,14,7,10$1.0
131$2,15,12,3,16,4,9,5,16,13,1,8,6,14,7,10$1.0
132$2,15,12,3,13,4,9,5,16,13,1,8,6,14,7,10$1.0
133$2,15,12,3,16,4,9,5,16,13,1,8,6,14,7,10$1.0
134$2,15,12,3,16,4,9,5,16,13,1,8,6,14,7,10$1.0
135$2,15,12,3,13,4,9,5,16,13,1,8,6,14,7,10$1.0
136$2,15,12,3,13,4,9,5,16,13,1,8,6,14,7,10$1.0
137$2,15,12,3,13,4,9,5,16,13,1,8,6,14,7,10$1.0
138$2,15,12,3,13,4,9,5,16,13,1,8,6,14,7,10$1.0
139$2,15,12,3,16,4,9,5,16,13,1,8,6,14,7,10$1.0
140$2,15,12,3,13,4,9,5,16,13,1,8,6,14,7,10$1.0
141$2,15,12,3,16,4,9,5,16,13,1,8,6,14,7,10$1.0
142$2,15,12,3,16,4,9,5,15,13,1,8,6,14,7,10$1.0
143$2,15,12,3,13,4,9,5,16,13,1,8,6,14,7,10$1.0
144$2,15,12,3,16,4,9,5,16,13,1,8,6,14,7,10$1.0
145$2,15,12,3,16,4,9,5,15,13,1,8,6,14,7,10$1.0
146$2,15,12,3,9,4,9,5,16,13,1,8,6,14,7,10$1.0
147$2,15,12,3,13,4,9,5,16,13,1,8,6,14,7,10$1.0
148$2,15,12,3,16,4,9,5,16,13,1,8,6,14,7,10$1.0
149$2,15,12,3,16,4,9,5,16,13,1,8,6,14,7,10$1.0
150$2,15,12,3,13,4,9,5,16,13,1,8,6,14,7,10$1.0
151$2,15,12,3,16,4,9,5,16,13,1,8,6,14,7,10$1.0
152$2,15,12,3,16,4,9,5,16,13,1,8,6,14,7,10$1.0
153$2,15,12,3,13,4,9,5,16,13,1,8,6,14,7,10$1.0
154$2,15,12,3,16,4,9,5,16,13,1,8,6,14,7,10$1.0
155$2,15,12,3,13,4,9,5,16,13,1,8,6,14,7,10$1.0
156$2,15,12,3,13,4,9,5,16,13,1,8,6,14,7,10$1.0
157$2,15,12,3,13,4,9,5,16,13,1,8,6,14,7,10$1.0
158$2,15,12,3,13,4,9,5,16,13,1,8,6,14,7,10$1.0
159$2,15,12,3,13,4,9,5,16,13,1,8,6,14,7,10$1.0
160$2,15,12,3,16,4,9,5,16,13,1,8,6,14,7,10$1.0
161$2,15,12,3,13,4,9,5,16,13,1,8,6,14,7,10$1.0
162$2,15,12,3,16,4,9,5,16,13,1,8,6,14,7,10$1.0
163$2,15,12,3,13,4,9,5,16,13,1,8,6,14,7,10$1.0
164$2,15,12,3,13,4,9,5,16,13,1,8,6,14,7,10$1.0
165$2,15,12,3,13,4,9,5,16,13,1,8,6,14,7,10$1.0
166$2,15,12,3,13,4,9,5,16,13,1,8,6,14,7,10$1.0
167$2,15,12,3,16,4,9,5,16,13,1,8,6,14,7,10$1.0
168$2,15,12,3,13,4,9,5,16,13,1,8,6,14,7,10$1.0
169$2,15,12,3,16,4,9,5,16,13,1,8,6,14,7,10$1.0
170$2,15,12,3,13,4,9,5,16,13,1,8,6,14,7,10$1.0
171$2,15,12,3,13,4,9,5,16,13,1,8,6,14,7,10$1.0
172$2,15,12,3,13,4,9,5,16,13,1,8,6,14,7,10$1.0
173$2,15,12,3,16,4,9,5,16,13,1,8,6,14,7,10$1.0
174$2,15,12,3,16,4,9,5,16,13,1,8,6,14,7,10$1.0
175$2,15,12,3,16,4,9,5,16,13,1,8,6,14,7,10$1.0
176$2,15,12,3,16,4,9,5,16,13,1,8,6,14,7,10$1.0
177$2,15,12,3,16,4,9,5,16,13,1,8,6,14,7,10$1.0
178$2,15,12,3,16,4,9,5,16,13,1,8,6,14,7,10$1.0
179$2,15,12,3,16,4,9,5,16,13,1,8,6,14,7,10$1.0
180$2,15,11,3,16,4,9,5,16,13,1,8,6,14,7,10$1.0
181$2,15,12,3,16,4,9,5,16,13,1,8,6,14,7,10$1.0
182$2,15,12,3,16,4,9,5,16,13,1,8,6,14,7,11$1.0
183$2,15,12,3,16,4,9,5,16,13,1,8,6,14,7,10$1.0
184$2,15,12,3,16,4,9,5,16,13,1,8,6,14,7,10$1.0
185$2,15,12,3,16,4,9,5,16,13,1,8,6,14,7,10$1.0
186$2,15,12,3,16,4,9,5,16,13,1,8,6,14,7,11$1.0
187$2,15,12,3,9,4,9,5,16,13,1,8,6,14,7,10$1.0
188$2,15,12,3,16,4,9,5,16,13,1,8,6,14,7,10$1.0
189$2,15,12,3,9,4,9,5,16,13,1,8,6,14,7,10$1.0
190$2,15,12,3,16,4,9,5,16,13,1,8,6,14,7,10$1.0
191$2,15,12,3,9,4,9,5,16,13,1,8,6,14,7,10$1.0
192$2,15,12,3,16,4,9,5,16,13,1,8,6,14,7,10$1.0
193$2,15,12,3,16,4,9,5,16,13,1,8,6,14,7,10$1.0
194$2,15,12,3,16,4,9,5,16,13,1,8,6,14,7,10$1.0
195$2,15,12,3,16,4,9,5,16,13,1,8,6,14,7,10$1.0
196$2,15,12,3,16,4,9,5,16,13,1,8,6,14,7,10$1.0
197$2,15,12,3,16,4,9,5,16,13,1,8,6,14,7,10$1.0
198$2,15,12,3,16,4,9,5,16,13,1,8,6,14,7,10$1.0
199$2,15,12,3,16,4,9,5,16,13,1,8,6,14,7,10$1.0
200$2,15,12,3,16,4,9,5,16,13,1,8,6,14,7,10$1.0
201$2,15,12,3,16,4,9,5,16,13,1,8,6,14,7,10$1.0
202$2,15,12,3,16,4,9,5,16,13,1,8,6,14,7,10$1.0
203$2,15,12,3,16,4,9,5,16,13,1,8,6,14,7,10$1.0
204$2,15,12,3,16,4,9,5,16,13,1,8,6,14,7,10$1.0
205$2,15,12,3,16,4,9,5,16,13,1,8,6,14,7,10$1.0
206$2,15,12,3,16,4,9,5,16,13,1,8,6,14,7,10$1.0
207$2,15,12,3,16,4,9,5,16,13,1,8,6,14,7,10$1.0
208$2,15,12,3,16,4,11,5,15,13,1,8,6,14,7,10$1.0
209$2,15,11,3,16,4,9,5,16,13,1,8,6,14,7,10$1.0
210$2,15,12,3,16,4,9,5,16,13,1,8,6,14,7,10$1.0
211$2,15,12,3,16,4,11,5,16,13,1,8,6,14,7,10$1.0
212$2,15,12,3,16,4,9,5,15,13,1,8,6,14,7,10$1.0
213$2,16,12,3,16,4,9,5,15,13,1,8,6,14,7,11$1.0
214$2,15,12,3,16,4,9,5,16,13,1,8,6,14,7,10$1.0
215$2,15,12,3,16,4,9,5,15,13,1,8,6,14,7,10$1.0
216$2,15,12,3,16,4,9,5,16,13,1,8,6,14,7,10$1.0
217$2,15,12,3,16,4,9,5,15,13,1,8,6,14,7,10$1.0
218$2,15,12,3,16,4,9,5,16,13,1,8,6,14,7,10$1.0
219$2,15,12,3,16,4,9,5,16,13,1,8,6,14,7,10$1.0
220$2,15,12,3,16,4,9,5,15,13,1,8,6,14,7,10$1.0
221$2,15,12,3,16,4,9,5,16,13,1,8,6,14,7,10$1.0
222$2,15,12,3,16,4,9,5,16,13,1,8,6,14,7,10$1.0
223$2,15,12,3,16,4,9,5,16,13,1,8,6,14,7,10$1.0
224$2,15,12,3,16,4,9,5,16,13,1,8,6,14,7,10$1.0
225$2,15,12,3,16,4,9,5,15,13,1,8,6,14,7,10$1.0
226$2,15,12,3,16,4,9,5,16,13,1,8,6,14,7,10$1.0
227$2,15,12,3,16,4,9,5,16,13,1,8,6,14,7,10$1.0
228$2,15,12,3,16,4,9,5,16,13,1,8,6,14,7,10$1.0
229$2,15,12,3,16,4,9,5,16,13,1,8,6,14,7,10$1.0
230$2,15,12,3,16,4,9,5,15,13,1,8,6,14,7,10$1.0
231$2,15,12,3,16,4,9,5,16,13,1,8,6,14,7,10$1.0
232$2,16,12,3,16,4,9,5,15,13,1,8,6,14,7,10$1.0
233$2,16,12,3,16,4,9,5,15,13,1,8,6,14,7,10$1.0
234$2,16,12,3,16,4,9,5,15,13,1,8,6,14,7,11$1.0
235$2,16,12,3,16,4,9,5,15,13,1,8,6,14,7,10$1.0
236$2,7,12,3,16,4,9,5,15,13,1,8,6,14,7,10$1.0
237$2,15,12,3,16,4,9,5,16,13,1,8,6,14,7,10$1.0
238$2,16,12,3,16,4,9,5,15,13,1,8,6,14,7,10$1.0
239$2,16,12,3,16,4,9,5,15,13,1,8,6,14,7,10$1.0
240$2,15,12,3,16,4,9,5,15,13,1,8,6,14,7,10$1.0
241$2,9,12,3,16,4,9,5,15,13,1,8,6,14,7,10$1.0
242$2,15,12,3,16,4,9,5,15,13,1,8,6,14,7,10$1.0
243$2,12,12,3,16,4,9,5,15,13,1,8,6,14,7,10$1.0
244$2,15,12,3,16,4,9,5,15,13,1,8,6,14,7,10$1.0
245$2,15,12,3,16,4,9,5,15,13,1,8,6,14,7,10$1.0
246$2,15,12,3,16,4,9,5,15,13,1,8,6,14,7,10$1.0
247$2,15,12,3,16,4,9,5,15,13,1,8,6,14,7,10$1.0
248$2,15,12,3,16,4,9,5,15,13,1,8,6,14,7,10$1.0
249$2,15,12,3,16,4,9,5,15,13,1,8,6,14,7,10$1.0
250$2,15,12,3,16,4,9,5,15,13,1,8,6,14,7,10$1.0
251$2,15,12,3,16,4,9,5,15,13,1,8,6,14,7,10$1.0
252$2,9,12,3,16,4,9,5,15,13,1,8,6,14,7,10$1.0
253$2,15,12,3,16,4,11,5,15,13,1,8,6,14,7,10$1.0
254$2,15,12,3,16,4,9,5,15,13,1,8,6,14,7,10$1.0
255$2,15,12,3,16,4,9,5,15,13,1,8,6,14,7,10$1.0
256$2,15,12,3,16,4,9,5,15,13,1,8,6,14,7,10$1.0
257$2,15,12,3,16,4,9,5,15,13,1,8,6,14,7,10$1.0
258$2,15,12,3,16,4,9,5,15,13,1,8,6,14,7,11$1.0
259$2,15,12,3,16,4,9,5,15,13,1,8,6,14,7,10$1.0
260$2,15,12,3,16,4,9,5,15,13,1,8,6,14,7,10$1.0
261$2,7,12,3,16,4,9,5,15,13,1,8,6,14,7,10$1.0
262$2,7,12,3,16,4,9,5,15,13,1,8,6,14,7,11$1.0
263$2,7,12,3,16,4,9,5,15,13,1,8,6,14,7,10$1.0
264$2,16,12,3,16,4,9,5,15,13,1,8,6,14,7,10$1.0
265$2,16,12,3,16,4,9,5,15,13,1,8,6,14,7,10$1.0
266$2,15,12,3,16,4,9,5,15,13,1,8,6,14,7,10$1.0
267$2,6,12,3,16,4,9,5,15,13,1,8,6,14,7,10$1.0
268$2,15,12,3,16,4,9,5,15,13,1,8,6,14,7,10$1.0
269$2,7,12,3,16,4,9,5,15,13,1,8,6,14,7,10$1.0
270$2,16,12,3,16,4,9,5,15,13,1,8,6,14,7,10$1.0
271$2,15,12,3,16,4,9,5,15,13,1,8,6,14,7,10$1.0
272$2,15,12,3,16,4,9,5,15,13,1,8,6,14,7,10$1.0
273$2,15,12,3,16,4,9,5,15,13,1,8,6,14,7,11$1.0
274$2,16,12,3,16,4,9,5,15,13,1,8,6,14,7,10$1.0
275$2,15,12,3,16,4,9,5,15,13,1,8,6,14,7,10$1.0
276$2,16,12,3,16,4,9,5,15,13,1,8,6,14,7,10$1.0
277$2,6,12,3,16,4,9,5,15,13,1,8,6,14,7,10$1.0
278$2,15,12,3,16,4,9,5,15,13,1,8,6,14,7,10$1.0
279$2,6,12,3,16,4,9,5,15,13,1,8,6,14,7,10$1.0
280$2,6,12,3,16,4,9,5,15,13,1,8,6,14,7,10$1.0
281$2,15,12,3,16,4,9,5,15,13,1,8,6,14,7,10$1.0
282$2,15,12,3,16,4,9,5,15,13,1,8,6,14,7,10$1.0
283$2,15,12,3,16,4,9,5,15,13,1,8,6,14,7,10$1.0
284$2,12,12,3,16,4,9,5,15,13,1,8,6,14,7,10$1.0
285$2,12,12,3,16,4,9,5,15,13,1,8,6,14,7,10$1.0
286$2,6,12,3,16,4,9,5,15,13,1,8,6,14,7,10$1.0
287$2,6,11,3,16,4,9,5,15,13,1,8,6,14,7,10$1.0
288$2,6,12,3,16,4,9,5,15,13,1,8,6,14,7,10$1.0
289$2,15,12,3,16,4,9,5,15,13,1,8,6,14,7,10$1.0
290$2,12,12,3,16,4,9,5,15,13,1,8,6,14,7,10$1.0
291$2,12,12,3,16,4,9,5,15,13,1,8,6,14,7,10$1.0
292$2,12,12,3,16,4,9,5,15,13,1,8,6,14,7,10$1.0
293$2,6,12,3,16,4,9,5,15,13,1,8,6,14,7,10$1.0
294$2,6,12,3,16,4,9,5,15,13,1,8,6,14,7,10$1.0
295$2,12,12,3,16,4,9,5,15,13,1,8,6,14,7,10$1.0
296$2,6,12,3,16,4,9,5,15,13,1,8,6,14,7,10$1.0
297$2,6,12,3,16,4,9,5,15,13,1,8,6,14,7,10$1.0
298$2,12,12,3,16,4,9,5,15,13,1,8,6,14,7,10$1.0
299$2,6,12,3,16,4,9,5,15,13,1,8,6,14,7,10$1.0
300$2,15,12,3,16,4,9,5,15,13,1,8,6,14,7,10$1.0
301$2,12,12,3,16,4,9,5,15,13,1,8,6,14,7,10$1.0
302$2,6,12,3,16,4,9,5,15,13,1,8,6,14,7,10$1.0
303$2,6,12,3,16,4,9,5,15,13,1,8,6,14,7,10$1.0
304$2,15,12,3,16,4,9,5,15,13,1,8,6,14,7,10$1.0
305$2,6,12,3,16,4,9,5,15,13,1,8,6,14,7,10$1.0
306$2,12,12,3,16,4,9,5,15,13,1,8,6,14,7,10$1.0
307$2,6,12,3,16,4,9,5,15,13,1,8,6,14,7,10$1.0
308$2,6,12,3,16,4,9,5,15,13,1,8,6,14,7,10$1.0
309$2,6,12,3,16,4,9,5,15,13,1,8,6,14,7,10$1.0
310$2,6,12,3,16,4,9,5,15,13,1,8,6,14,7,10$1.0
311$2,6,12,3,16,4,9,5,15,13,1,8,6,14,7,10$1.0
312$2,6,12,3,16,4,9,5,15,13,1,8,6,14,7,10$1.0
313$2,6,12,3,16,4,9,5,15,13,1,8,4,14,7,10$1.0
314$2,6,12,3,16,4,9,5,15,13,1,8,6,14,7,10$1.0
315$2,6,12,3,16,4,9,5,15,13,1,8,4,14,7,10$1.0
316$2,15,12,3,16,4,9,5,15,13,1,8,6,14,7,10$1.0
317$2,6,12,3,16,4,9,5,15,13,1,8,4,14,7,10$1.0
318$2,6,12,3,16,4,9,5,15,13,1,8,4,14,7,10$1.0
319$2,6,12,3,16,4,9,5,15,13,1,8,6,14,7,10$1.0
320$2,6,12,3,16,4,9,5,15,13,1,8,6,14,7,10$1.0
321$2,15,12,3,16,4,9,5,15,13,1,8,6,14,7,10$1.0
322$2,9,12,3,16,4,9,5,15,13,1,8,6,14,7,10$1.0
323$2,9,12,3,16,4,9,5,15,13,1,8,6,14,7,10$1.0
324$2,6,12,3,16,4,9,5,15,13,1,8,6,14,7,11$1.0
325$2,6,12,3,16,4,9,5,15,13,1,8,6,14,7,10$1.0
326$2,12,12,3,16,4,9,5,15,13,1,8,6,14,7,10$1.0
327$2,6,12,3,16,4,9,5,15,13,1,8,6,14,7,10$1.0
328$2,16,12,3,16,4,9,5,15,13,1,8,6,14,7,11$1.0
329$2,9,12,3,16,4,9,5,15,13,1,8,6,14,7,10$1.0
330$2,6,12,3,16,4,9,5,15,13,1,8,6,14,7,11$1.0
331$2,6,12,3,16,4,9,5,15,13,1,8,6,14,7,10$1.0
332$2,6,12,3,16,4,9,5,15,13,1,8,6,14,7,10$1.0
333$2,6,12,3,16,4,9,5,15,13,1,8,6,14,7,10$1.0
334$2,9,12,3,16,4,11,5,15,13,1,8,6,14,7,10$0.0
334$2,9,12,3,16,4,11,5,15,13,1,8,6,14,7,10$0.0
