100
3$99,89,22,90,68,51,29,89,46,72,35,13,10,81,73,64,96,49,93,74,39,51,51,62,7,28,67,64,78,16,58,37,42,71,68,30,97,100,78,3,32,27,73,95,9,17,91,18,75,8,94,87,60,5,76,42,79,51,22,13,97,41,72,56,32,70,17,69,50,44,32,92,83,15,53,87,65,78,37,21,46,58,18,63,47,23,98,82,88,42,100,41,71,60,65,11,2,57,67,30$130.0
3$99,89,22,90,68,51,29,89,46,72,35,13,10,81,73,64,96,49,93,74,39,51,51,62,7,28,67,64,78,16,58,37,42,71,68,30,97,100,78,3,32,27,73,95,9,17,91,18,75,8,94,87,60,5,76,42,79,51,22,13,97,41,72,56,32,70,17,69,50,44,32,92,83,15,53,87,65,78,37,21,46,58,18,63,47,23,98,82,88,42,100,41,71,60,65,11,2,57,67,30$130.0
4$2,12,17,98,86,33,14,29,46,72,35,13,10,81,73,64,96,49,93,74,39,51,51,62,7,28,67,64,78,16,58,37,42,71,68,30,97,100,78,3,32,27,73,95,9,17,91,18,75,8,94,87,60,5,76,42,79,51,22,13,97,41,72,56,32,70,17,69,50,44,32,92,83,15,53,87,65,78,37,21,46,58,18,63,47,23,98,82,88,42,100,41,71,60,65,11,2,57,67,30$124.0
4$2,12,17,98,86,33,14,29,46,72,35,13,10,81,73,64,96,49,93,74,39,51,51,62,7,28,67,64,78,16,58,37,42,71,68,30,97,100,78,3,32,27,73,95,9,17,91,18,75,8,94,87,60,5,76,42,79,51,22,13,97,41,72,56,32,70,17,69,50,44,32,92,83,15,53,87,65,78,37,21,46,58,18,63,47,23,98,82,88,42,100,41,71,60,65,11,2,57,67,30$124.0
5$2,12,17,98,86,33,14,29,46,72,35,13,10,81,73,64,96,49,93,74,39,51,51,62,7,28,67,64,78,16,22,71,23,70,81,68,90,32,100,22,54,27,73,95,9,17,91,18,75,8,94,87,60,5,76,42,79,51,22,13,97,41,72,56,32,100,17,57,50,44,32,40,71,15,53,87,65,78,37,21,46,58,50,77,47,23,98,82,88,42,100,41,71,60,65,11,2,57,67,30$118.0
5$2,12,17,98,86,33,14,29,46,72,35,13,10,81,73,64,96,49,93,74,39,51,51,62,7,28,67,64,78,16,80,37,42,71,68,30,97,100,78,3,32,27,73,95,9,17,91,18,75,8,94,87,60,5,76,42,79,51,22,13,97,41,72,56,32,70,17,69,50,44,32,92,26,15,53,87,65,78,37,21,46,58,50,63,47,8,98,82,88,42,100,16,30,60,65,11,2,57,67,30$121.0
5$2,12,17,98,86,33,14,29,46,72,35,13,10,81,73,64,96,49,93,74,39,51,51,62,7,28,67,64,78,16,22,71,23,70,81,68,90,32,100,22,54,27,73,95,9,17,91,18,75,8,94,87,60,5,76,42,79,51,22,13,97,41,72,56,32,100,17,57,50,44,32,40,71,15,53,87,65,78,37,21,46,58,50,77,47,23,98,82,88,42,100,41,71,60,65,11,2,57,67,30$118.0
6$2,12,17,98,86,33,14,29,46,72,35,13,10,81,73,64,96,49,93,74,39,51,51,62,7,28,67,64,78,16,22,71,23,70,81,68,90,32,100,22,54,27,73,95,9,17,91,18,75,8,94,87,60,5,76,42,79,51,22,13,97,41,72,56,32,100,17,57,50,44,32,40,71,15,53,87,65,78,37,21,46,58,50,80,47,23,98,82,88,42,100,41,71,60,65,11,2,57,67,30$118.0
7$29,8,58,98,86,33,15,29,46,72,35,13,10,81,73,64,96,49,93,74,39,51,51,62,7,28,67,64,78,16,58,37,14,71,68,30,97,100,78,3,32,27,73,95,9,17,91,18,75,8,94,87,60,5,76,42,79,51,22,13,97,41,72,56,32,70,17,69,50,44,32,92,83,15,53,87,65,78,37,21,46,58,18,63,47,23,98,82,88,42,100,41,71,60,65,11,2,57,67,30$116.0
7$29,8,58,98,86,33,15,29,46,72,35,13,10,81,73,64,96,49,93,74,39,51,51,62,7,28,67,64,78,16,58,37,14,71,68,30,97,100,78,3,32,27,73,95,9,17,91,18,75,8,94,87,60,5,76,42,79,51,22,13,97,41,72,56,32,70,17,69,50,44,32,92,83,15,53,87,65,78,37,21,46,58,18,63,47,23,98,82,88,42,100,41,71,60,65,11,2,57,67,30$116.0
8$37,12,17,98,86,33,14,29,46,72,35,13,10,81,73,64,96,49,93,74,39,51,51,62,7,28,67,64,78,16,80,37,50,71,68,30,97,100,78,3,32,27,73,95,9,17,91,18,75,8,94,87,60,5,76,42,79,51,22,25,97,41,72,56,32,70,17,69,50,44,32,92,83,15,53,87,65,78,37,21,46,58,18,63,47,23,98,82,88,42,100,41,71,60,65,11,2,57,67,30$114.0
8$37,12,17,98,86,33,14,29,46,72,35,13,10,81,73,64,96,49,93,74,39,51,51,62,7,28,67,64,78,16,80,37,50,71,68,30,97,100,78,3,32,27,73,95,9,17,91,18,75,8,94,87,60,5,76,42,79,51,22,25,97,41,72,56,32,70,17,69,50,44,32,92,83,15,53,87,65,78,37,21,46,58,18,63,47,23,98,82,88,42,100,41,71,60,65,11,2,57,67,30$114.0
9$29,8,58,98,86,33,15,29,46,72,35,13,10,81,73,64,96,49,93,74,39,51,51,62,7,28,67,64,78,16,80,37,50,71,68,30,97,100,78,3,32,27,73,95,9,17,91,18,75,8,94,87,60,5,76,42,79,51,22,13,97,41,72,56,32,70,17,69,50,44,32,92,26,15,53,87,65,78,37,21,46,58,50,63,47,23,98,82,88,42,100,16,71,60,27,11,2,57,67,30$112.0
9$29,8,58,98,86,33,15,29,46,72,35,13,10,81,73,64,96,49,93,74,39,51,51,62,7,28,67,64,78,16,80,37,50,71,68,30,97,100,78,3,32,27,73,95,9,17,91,18,75,8,94,87,60,5,76,42,79,51,22,13,97,41,72,56,32,70,17,69,50,44,32,92,26,15,53,87,65,78,37,21,46,58,50,63,47,23,98,82,88,42,100,16,71,60,27,11,2,57,67,30$112.0
10$29,8,58,98,86,33,14,29,46,72,35,13,10,81,73,64,96,49,93,74,39,87,51,62,7,28,67,64,58,94,21,96,6,65,98,16,54,77,72,100,86,27,73,95,9,17,91,18,75,40,94,87,60,5,76,42,79,51,22,13,97,41,72,56,32,70,17,69,50,44,32,92,83,15,53,87,65,81,37,21,46,58,65,63,47,23,98,82,9,42,100,41,71,60,78,11,2,57,67,30$106.0
10$2,12,17,98,86,33,14,29,46,72,35,13,10,81,73,64,96,49,93,74,39,51,51,62,7,28,67,64,58,94,21,96,6,65,98,16,54,77,72,100,86,27,3,95,9,17,91,18,75,8,94,87,60,5,76,42,79,51,22,13,97,41,72,56,32,70,17,69,50,44,32,92,83,15,53,87,65,78,37,54,46,58,50,63,47,23,98,82,88,42,100,16,71,60,27,11,2,57,67,30$107.0
10$29,8,58,98,86,33,14,29,46,72,35,13,10,81,73,64,96,49,93,74,39,87,51,62,7,28,67,64,58,94,21,96,6,65,98,16,54,77,72,100,86,27,73,95,9,17,91,18,75,40,94,87,60,5,76,42,79,51,22,13,97,41,72,56,32,70,17,69,50,44,32,92,83,15,53,87,65,81,37,21,46,58,65,63,47,23,98,82,9,42,100,41,71,60,78,11,2,57,67,30$106.0
11$2,12,17,98,86,33,14,29,46,72,35,13,10,81,73,64,96,49,93,74,39,51,51,62,7,28,67,64,58,94,21,85,6,65,98,16,54,77,72,100,86,27,3,95,9,17,91,18,75,8,94,87,60,5,76,42,79,51,22,13,97,41,72,56,32,70,17,69,50,44,32,92,83,15,53,87,65,78,37,54,46,58,50,63,47,23,98,82,88,42,100,16,71,60,27,11,2,57,67,30$102.0
11$2,12,17,98,86,33,14,29,46,72,35,13,10,81,73,64,96,49,93,74,39,51,51,62,7,28,67,64,58,94,21,85,6,65,98,16,54,77,72,100,86,27,3,95,9,17,91,18,75,8,94,87,60,5,76,42,79,51,22,13,97,41,72,56,32,70,17,69,50,44,32,92,83,15,53,87,65,78,37,54,46,58,50,63,47,23,98,82,88,42,100,16,71,60,27,11,2,57,67,30$102.0
12$29,8,58,98,86,33,14,29,46,72,35,13,10,81,73,64,96,49,93,74,39,87,51,62,7,28,67,64,58,94,21,85,6,65,98,16,54,77,72,100,86,27,3,95,9,17,91,18,75,8,94,87,60,5,76,42,79,51,22,13,97,41,72,56,32,70,17,69,50,44,32,92,83,15,53,87,65,78,37,54,46,58,50,63,47,23,98,82,88,42,100,16,71,60,27,11,2,57,67,30$99.0
12$2,12,17,98,86,33,14,29,46,72,35,13,10,81,73,64,96,49,93,74,39,51,51,62,7,28,67,64,58,94,21,85,6,65,98,16,54,77,72,100,86,27,3,95,9,17,91,18,75,8,94,87,60,5,76,42,79,51,22,13,97,41,72,56,12,70,17,43,50,44,32,92,26,15,53,87,65,78,37,21,46,58,29,63,47,23,98,82,88,42,100,16,71,60,27,11,2,57,67,30$100.0
12$29,8,58,98,86,33,14,29,46,72,35,13,10,81,73,64,96,49,93,74,39,87,51,62,7,28,67,64,58,94,21,85,6,65,98,16,54,77,72,100,86,27,3,95,9,17,91,18,75,8,94,87,60,5,76,42,79,51,22,13,97,41,72,56,32,70,17,69,50,44,32,92,83,15,53,87,65,78,37,54,46,58,50,63,47,23,98,82,88,42,100,16,71,60,27,11,2,57,67,30$99.0
13$37,12,17,98,86,33,14,29,46,72,35,13,10,81,73,64,96,49,93,74,39,51,51,62,7,28,67,2,58,94,21,85,6,65,98,16,54,77,72,100,86,27,3,95,9,17,91,18,75,8,94,87,60,5,76,42,79,51,22,13,97,41,72,56,12,70,17,43,50,44,32,92,26,15,53,87,65,78,37,21,46,58,29,63,47,23,98,82,88,42,100,16,71,60,27,11,2,57,67,30$100.0
14$37,12,17,98,86,33,14,29,46,72,35,13,10,81,73,64,96,49,93,74,39,51,51,62,7,28,67,2,58,94,21,85,6,65,98,16,54,77,72,100,86,27,18,95,9,17,91,18,75,8,94,87,60,5,79,24,79,51,22,13,97,41,72,56,32,70,17,69,50,44,32,92,83,15,53,87,65,81,37,95,46,58,65,63,47,23,98,82,9,42,100,41,71,60,78,11,2,57,67,30$101.0
15$37,12,17,98,86,33,14,29,46,72,35,13,10,81,73,64,96,49,93,74,39,87,51,62,7,52,67,89,58,94,21,27,6,65,98,16,54,77,54,36,86,27,73,95,9,17,91,18,75,8,94,87,60,5,76,42,79,51,22,25,9,41,72,56,68,70,17,69,50,44,32,92,83,15,53,57,65,78,37,21,46,58,29,63,47,23,98,82,88,42,100,16,71,60,27,11,2,57,67,30$100.0
16$37,12,17,98,86,33,57,29,46,72,35,13,10,81,73,64,96,49,93,74,39,51,51,62,7,28,67,2,58,94,21,85,6,65,98,16,54,77,72,54,86,27,3,95,9,17,91,18,75,8,94,87,60,5,76,42,79,51,22,13,97,41,72,56,12,70,17,43,50,44,32,90,83,15,53,14,65,78,18,21,46,58,39,63,47,23,98,82,88,42,100,16,71,60,27,11,2,57,67,30$96.0
16$37,12,17,98,86,33,14,29,46,72,35,13,10,81,73,64,96,49,93,74,39,51,51,62,7,28,67,2,58,96,21,85,6,65,98,16,54,77,72,100,86,27,18,95,9,17,91,18,75,8,94,87,60,5,76,42,79,51,82,25,97,41,44,56,69,70,17,69,50,44,32,92,26,15,53,87,65,38,55,55,58,68,50,8,8,25,70,44,31,45,97,39,88,82,95,91,51,75,24,99$98.0
16$2,12,17,98,86,33,14,29,46,72,35,13,10,81,73,64,96,49,93,74,39,51,51,62,7,28,67,64,90,94,21,85,6,65,98,16,54,77,72,36,86,27,73,95,9,17,91,18,75,8,94,87,60,5,76,42,48,51,22,13,97,41,72,56,32,70,17,69,50,44,32,92,83,15,53,87,65,81,37,95,46,58,65,63,20,23,98,82,9,42,100,41,71,60,78,11,2,57,67,30$97.0
16$37,12,17,98,86,33,57,29,46,72,35,13,10,81,73,64,96,49,93,74,39,51,51,62,7,28,67,2,58,94,21,85,6,65,98,16,54,77,72,54,86,27,3,95,9,17,91,18,75,8,94,87,60,5,76,42,79,51,22,13,97,41,72,56,12,70,17,43,50,44,32,90,83,15,53,14,65,78,18,21,46,58,39,63,47,23,98,82,88,42,100,16,71,60,27,11,2,57,67,30$96.0
17$37,12,17,98,86,33,14,29,46,72,35,13,10,81,73,64,96,49,93,74,39,51,51,62,7,28,67,43,58,47,21,96,6,65,98,16,41,77,72,36,86,27,19,95,9,17,91,18,75,8,94,87,60,5,76,42,48,51,22,13,97,41,72,56,32,70,17,43,50,44,32,90,83,15,53,14,65,78,18,21,46,58,39,63,47,23,98,82,88,42,100,16,71,60,27,11,2,57,67,30$91.0
17$37,12,17,98,86,33,14,29,46,72,35,13,10,81,73,64,39,49,93,74,39,51,51,62,7,28,67,48,58,94,21,85,6,65,98,16,54,77,72,52,86,27,3,95,9,17,91,18,75,8,94,87,60,5,76,42,79,51,22,13,97,41,72,56,12,70,17,43,50,44,32,61,26,15,53,87,65,78,37,21,46,58,29,63,47,23,98,82,88,42,100,16,71,60,27,11,2,57,67,30$95.0
17$37,12,17,98,86,33,14,29,46,72,35,13,10,81,73,64,96,49,93,74,39,51,51,62,7,28,67,43,58,47,21,96,6,65,98,16,41,77,72,36,86,27,19,95,9,17,91,18,75,8,94,87,60,5,76,42,48,51,22,13,97,41,72,56,32,70,17,43,50,44,32,90,83,15,53,14,65,78,18,21,46,58,39,63,47,23,98,82,88,42,100,16,71,60,27,11,2,57,67,30$91.0
18$37,12,17,98,86,33,14,29,46,72,35,13,10,81,73,64,96,49,93,74,39,51,51,62,7,28,67,43,58,47,21,96,6,65,98,16,48,77,72,100,86,27,73,95,9,17,91,18,75,8,94,87,60,5,76,42,79,51,22,99,97,41,80,56,32,100,17,69,50,44,32,92,83,15,53,87,65,5,21,54,46,58,36,63,47,23,98,82,88,42,100,16,71,60,27,11,2,57,67,30$91.0
19$37,12,17,98,86,33,14,29,46,72,35,13,10,81,73,64,96,49,93,74,39,51,51,62,7,28,67,43,58,47,21,96,6,65,98,16,54,77,72,36,86,27,19,95,9,17,91,18,75,8,94,87,60,5,76,42,48,51,22,13,97,41,19,56,32,70,17,69,50,44,32,92,26,15,53,87,65,78,37,85,46,58,29,63,47,63,98,82,88,42,100,16,71,60,27,11,2,57,67,30$90.0
19$37,12,17,98,86,33,14,29,46,72,35,13,10,81,73,64,96,49,93,74,39,51,51,62,7,28,67,43,58,47,21,96,6,65,98,16,54,77,72,36,86,27,19,95,9,17,91,18,75,8,94,87,60,5,76,42,48,51,22,13,97,41,19,56,32,70,17,69,50,44,32,92,26,15,53,87,65,78,37,85,46,58,29,63,47,63,98,82,88,42,100,16,71,60,27,11,2,57,67,30$90.0
20$37,12,17,98,86,33,14,29,46,72,35,13,10,81,73,64,32,49,93,74,39,61,51,62,7,28,67,48,58,94,21,85,6,65,98,16,54,77,72,52,86,27,3,95,9,17,91,18,75,8,94,87,60,5,76,42,79,51,22,13,97,94,72,56,12,70,17,43,50,44,32,90,83,15,53,14,65,78,18,21,46,58,39,63,47,23,98,82,88,78,100,16,71,60,27,11,2,57,67,30$85.0
20$37,12,17,98,86,33,14,29,46,72,35,13,10,81,73,64,96,49,93,74,39,51,51,62,7,28,67,43,58,47,21,96,6,65,98,16,41,77,72,36,86,27,3,95,77,17,91,18,75,8,94,87,60,5,76,42,79,51,22,99,97,41,80,56,32,100,17,69,50,44,79,92,83,15,53,87,65,5,37,54,46,58,36,63,47,23,98,82,88,42,100,16,71,60,27,11,2,57,67,30$87.0
20$37,12,17,98,86,33,14,29,46,72,35,13,10,81,73,64,32,49,93,74,39,61,51,62,7,28,67,48,58,94,21,85,6,65,98,16,54,77,72,52,86,27,3,95,9,17,91,18,75,8,94,87,60,5,76,42,79,51,22,13,97,94,72,56,12,70,17,43,50,44,32,90,83,15,53,14,65,78,18,21,46,58,39,63,47,23,98,82,88,78,100,16,71,60,27,11,2,57,67,30$85.0
21$37,12,17,98,86,33,14,4,46,72,35,13,10,81,73,64,32,49,93,74,39,61,51,62,7,28,67,48,58,94,21,85,6,65,98,16,54,77,72,52,86,27,3,95,9,17,91,18,75,8,94,87,60,5,76,42,79,51,22,13,97,94,72,56,12,70,17,43,50,44,32,90,83,15,53,14,65,78,18,21,46,58,39,63,47,23,98,82,88,78,100,16,71,60,27,11,2,57,67,30$83.0
21$37,12,17,98,86,33,14,4,46,72,35,13,10,81,73,64,32,49,93,74,39,61,51,62,7,28,67,48,58,94,21,85,6,65,98,16,54,77,72,52,86,27,3,95,9,17,91,18,75,8,94,87,60,5,76,42,79,51,22,13,97,94,72,56,12,70,17,43,50,44,32,90,83,15,53,14,65,78,18,21,46,58,39,63,47,23,98,82,88,78,100,16,71,60,27,11,2,57,67,30$83.0
22$37,12,17,98,86,33,14,4,46,72,35,13,10,81,73,64,32,49,93,74,39,61,51,62,7,28,67,48,58,94,21,85,6,65,98,16,54,77,72,52,86,27,3,95,9,17,91,18,75,8,94,87,60,5,76,42,79,51,22,13,97,94,72,56,12,70,17,43,50,44,32,90,26,15,53,14,65,78,18,21,46,58,39,63,47,23,98,82,88,78,100,16,71,60,27,11,23,57,67,30$82.0
22$37,12,17,98,86,33,14,4,46,72,35,13,10,81,73,64,32,49,93,74,39,61,51,62,7,28,67,48,58,94,21,85,6,65,98,16,54,77,72,52,86,27,3,95,9,17,91,18,75,8,94,87,60,5,76,42,79,51,22,13,97,94,72,56,12,70,17,43,50,44,32,90,26,15,53,14,65,78,18,21,46,58,39,63,47,23,98,82,88,78,100,16,71,60,27,11,23,57,67,30$82.0
23$37,12,17,98,86,33,14,4,46,72,35,13,10,81,73,64,32,49,93,74,39,61,51,62,7,28,67,48,58,80,21,85,6,65,98,16,54,77,72,52,86,27,3,95,9,17,91,18,75,8,94,87,60,5,76,42,48,51,22,13,97,41,19,56,32,70,17,69,50,44,32,92,26,15,53,87,65,78,37,21,46,58,29,63,47,63,98,82,88,42,100,16,71,60,27,11,2,57,67,30$82.0
24$37,12,17,98,86,33,14,29,46,72,35,13,10,81,73,64,96,49,93,74,39,51,51,62,7,28,16,64,58,94,21,85,6,65,48,68,54,77,96,36,86,27,19,95,9,17,91,18,75,8,94,87,60,5,35,42,79,51,22,13,97,41,97,56,12,70,17,43,50,44,32,90,83,15,53,14,65,78,18,21,3,58,39,63,47,23,98,82,88,42,100,16,71,60,27,11,2,57,67,30$81.0
24$37,12,17,98,86,33,14,29,46,72,35,13,10,81,73,64,96,49,93,74,39,51,51,62,7,28,16,64,58,94,21,85,6,65,48,68,54,77,96,36,86,27,19,95,9,17,91,18,75,8,94,87,60,5,35,42,79,51,22,13,97,41,97,56,12,70,17,43,50,44,32,90,83,15,53,14,65,78,18,21,3,58,39,63,47,23,98,82,88,42,100,16,71,60,27,11,2,57,67,30$81.0
25$37,12,17,98,86,33,14,4,46,72,35,13,10,81,73,64,32,49,93,74,39,61,51,62,7,28,67,48,58,80,21,85,6,65,98,16,54,77,72,52,86,27,3,95,9,17,91,18,75,8,94,87,60,5,76,42,48,51,22,13,97,41,19,56,32,70,17,69,50,44,32,92,26,15,53,87,65,78,37,21,46,58,29,63,47,63,98,82,88,42,100,16,71,60,27,11,2,57,67,30$82.0
26$37,12,17,98,86,33,14,4,46,72,35,13,10,81,73,64,32,49,93,74,39,61,51,62,7,28,67,48,58,80,21,85,6,65,98,16,54,77,72,52,86,27,3,95,9,17,91,18,75,8,94,87,60,5,76,42,48,51,22,13,97,41,19,56,32,100,17,69,50,44,79,92,83,15,53,87,65,81,37,95,46,58,29,63,47,63,98,82,88,42,100,16,71,60,27,11,2,57,67,30$78.0
26$37,12,17,98,86,33,14,4,46,72,35,13,10,81,73,64,32,49,93,74,39,61,51,62,7,28,67,48,58,80,21,85,6,65,98,16,54,77,72,52,86,27,3,95,9,17,91,18,75,8,94,87,60,5,76,42,48,51,22,13,97,41,19,56,32,100,17,69,50,44,79,92,83,15,53,87,65,81,37,95,46,58,29,63,47,63,98,82,88,42,100,16,71,60,27,11,2,57,67,30$78.0
27$89,12,17,98,86,33,14,4,46,72,35,13,10,81,73,64,32,49,93,74,39,61,51,62,7,28,67,48,58,80,21,85,6,65,98,16,54,77,72,52,86,27,3,95,9,17,91,18,75,8,94,87,60,5,76,42,48,51,22,13,97,41,72,56,12,70,17,43,50,44,32,90,83,15,53,14,65,78,18,21,46,58,39,63,8,23,98,82,88,42,100,16,71,60,27,11,2,57,67,30$76.0
27$89,12,17,98,86,33,14,4,46,72,35,13,10,81,73,64,32,49,93,74,39,61,51,62,7,28,67,48,58,80,21,85,6,65,98,16,54,77,72,52,86,27,3,95,9,17,91,18,75,8,94,87,60,5,76,42,48,51,22,13,97,41,72,56,12,70,17,43,50,44,32,90,83,15,53,14,65,78,18,21,46,58,39,63,8,23,98,82,88,42,100,16,71,60,27,11,2,57,67,30$76.0
28$37,12,17,98,86,33,14,4,46,72,35,13,10,81,73,64,32,49,93,74,39,61,51,62,7,28,67,48,58,80,21,85,6,65,98,16,54,77,72,52,86,27,3,95,9,17,91,18,75,8,94,87,60,5,76,42,48,51,22,13,97,41,19,56,32,70,17,69,50,44,79,92,48,15,53,87,65,5,37,54,46,58,90,63,47,63,98,82,88,77,100,16,19,60,27,11,78,57,67,30$76.0
29$37,12,17,98,86,33,14,4,46,72,95,13,10,81,73,64,32,49,93,74,39,61,51,62,7,28,67,48,58,80,21,85,6,68,98,16,54,77,72,52,86,27,3,95,9,17,91,18,75,8,94,87,60,5,76,42,48,51,22,13,97,8,19,56,32,70,17,69,50,44,32,92,83,15,53,87,65,5,37,54,46,58,36,63,47,63,87,82,88,42,100,16,71,60,27,11,2,57,67,30$74.0
29$37,12,17,98,86,33,14,4,46,72,95,13,10,81,73,64,32,49,93,74,39,61,51,62,7,28,67,48,58,80,21,85,6,68,98,16,54,77,72,52,86,27,3,95,9,17,91,18,75,8,94,87,60,5,76,42,48,51,22,13,97,8,19,56,32,70,17,69,50,44,32,92,83,15,53,87,65,5,37,54,46,58,36,63,47,63,87,82,88,42,100,16,71,60,27,11,2,57,67,30$74.0
30$71,8,58,98,86,33,14,4,46,72,95,13,10,81,73,64,32,49,93,74,39,61,51,62,7,28,67,48,58,80,21,85,6,68,98,16,54,77,72,52,86,27,3,95,9,17,91,18,75,8,94,87,60,5,76,42,48,51,22,13,97,8,19,56,32,70,17,69,50,44,32,92,83,15,53,87,65,5,37,54,46,58,36,63,47,63,87,82,88,42,100,16,71,60,27,11,2,57,67,30$72.0
30$71,8,58,98,86,33,14,4,46,72,95,13,10,81,73,64,32,49,93,74,39,61,51,62,7,28,67,48,58,80,21,85,6,68,98,16,54,77,72,52,86,27,3,95,9,17,91,18,75,8,94,87,60,5,76,42,48,51,22,13,97,8,19,56,32,70,17,69,50,44,32,92,83,15,53,87,65,5,37,54,46,58,36,63,47,63,87,82,88,42,100,16,71,60,27,11,2,57,67,30$72.0
31$71,8,58,98,86,33,14,4,46,72,95,13,10,81,73,64,32,49,93,74,39,61,51,62,7,28,67,48,58,80,21,85,31,68,98,16,54,77,72,52,86,27,3,95,9,17,91,18,75,8,94,87,60,5,76,42,48,51,22,13,97,41,72,56,12,70,17,43,50,44,32,90,9,19,53,14,65,78,37,85,46,58,29,63,47,63,98,82,88,42,100,16,71,60,27,11,2,57,67,30$66.0
