16
74$12,10,8,2,4,1,9,15,13,16,14,5,7,10,6,3$1.0
75$12,10,8,2,4,1,9,15,13,16,14,5,7,10,6,3$1.0
76$12,10,8,2,4,1,9,15,13,16,14,5,7,10,6,3$1.0
77$12,10,8,2,4,1,9,15,13,16,14,5,7,10,6,3$1.0
78$12,10,8,2,4,1,9,15,13,16,14,5,7,10,6,3$1.0
79$12,10,8,2,4,1,9,15,13,16,14,5,7,10,6,3$1.0
80$12,10,8,2,4,1,9,15,13,16,14,5,7,10,6,3$1.0
81$12,10,8,2,4,1,9,15,13,16,14,5,7,10,6,3$1.0
82$12,10,8,2,4,1,9,15,13,16,14,5,7,10,6,3$1.0
83$12,10,8,2,4,1,9,15,13,16,14,5,7,10,6,3$1.0
84$12,10,8,2,4,1,9,15,13,16,14,5,7,10,6,3$1.0
85$12,10,8,2,4,1,9,15,13,16,14,5,7,10,6,3$1.0
86$12,10,8,2,4,1,9,15,13,16,14,5,7,10,6,3$1.0
87$12,10,8,2,4,1,9,15,13,16,14,5,7,10,6,3$1.0
88$12,10,8,2,4,1,9,15,13,16,14,5,7,10,6,3$1.0
89$12,10,8,2,4,1,9,15,13,16,14,5,7,10,6,3$1.0
90$12,10,8,2,4,1,9,15,13,16,14,5,7,10,6,3$1.0
91$12,10,8,2,4,1,9,15,13,16,14,5,7,10,6,3$1.0
92$12,10,8,2,4,1,9,15,13,16,14,5,7,10,6,3$1.0
93$12,10,8,2,4,1,9,15,13,16,14,5,7,10,6,3$1.0
94$12,10,8,2,4,1,9,15,13,16,14,5,7,10,6,3$1.0
95$12,10,8,2,4,1,9,15,13,16,14,5,7,10,6,3$1.0
96$12,10,8,2,4,1,9,15,13,16,14,5,7,10,6,3$1.0
97$12,10,8,2,4,1,9,15,13,16,14,5,7,10,6,3$1.0
98$12,10,8,2,4,1,9,15,13,16,14,5,7,10,6,3$1.0
99$12,10,8,2,4,1,9,15,13,16,14,5,7,10,6,3$1.0
100$12,10,8,2,4,1,9,15,13,16,14,5,7,10,6,3$1.0
101$12,10,8,2,4,1,9,15,13,16,14,5,7,10,6,3$1.0
102$12,10,8,2,4,1,9,15,13,16,14,5,7,14,6,3$1.0
103$12,10,8,2,4,1,9,15,13,16,14,5,7,10,6,3$1.0
104$12,10,8,2,4,1,9,15,13,16,14,5,7,10,6,3$1.0
105$12,10,8,2,4,1,9,15,13,16,14,5,7,10,6,3$1.0
106$12,10,8,2,4,1,9,15,13,16,14,5,7,10,6,3$1.0
107$12,10,8,2,4,1,9,15,13,16,14,5,7,10,6,3$1.0
108$12,10,8,2,4,1,9,15,13,16,14,5,7,10,6,3$1.0
109$12,10,8,2,4,1,9,15,13,16,14,5,7,10,6,3$1.0
110$12,10,8,2,4,1,9,15,13,16,14,5,7,10,6,3$1.0
111$12,10,8,2,4,1,9,15,13,16,14,5,7,10,6,3$1.0
112$12,10,8,2,4,1,9,15,13,16,14,5,7,10,6,3$1.0
113$12,10,8,2,4,1,9,15,13,16,14,5,7,10,6,3$1.0
114$12,10,8,2,4,1,9,15,13,16,14,5,7,10,6,3$1.0
115$12,10,8,2,4,1,9,15,13,16,14,5,7,10,6,3$1.0
116$12,10,8,2,4,1,9,15,13,16,14,5,7,10,6,3$1.0
117$12,10,8,2,4,1,9,15,13,16,14,5,7,10,6,3$1.0
118$12,10,8,2,4,1,9,15,13,16,14,5,7,10,6,3$1.0
119$12,10,8,2,4,1,9,15,13,16,14,5,7,10,6,3$1.0
120$12,10,8,2,4,1,9,15,13,16,14,5,7,10,6,3$1.0
121$12,10,8,2,4,1,9,15,13,16,14,5,7,10,6,3$1.0
122$12,10,8,2,4,1,9,15,13,16,14,5,7,10,6,3$1.0
123$12,10,8,2,4,1,9,15,13,16,14,5,7,10,6,3$1.0
124$12,10,8,2,4,1,9,15,13,16,14,5,7,10,6,3$1.0
125$12,10,8,2,4,1,9,15,13,16,14,5,7,10,6,3$1.0
126$12,10,8,2,4,1,9,15,13,16,14,5,7,10,6,3$1.0
127$12,10,8,2,4,1,9,15,13,16,14,5,7,10,6,3$1.0
128$12,10,8,2,4,1,9,15,13,16,14,5,7,10,6,3$1.0
129$12,10,8,2,4,1,9,15,13,16,14,5,7,10,6,3$1.0
130$12,10,8,2,4,1,9,15,13,16,14,5,7,10,6,3$1.0
131$12,10,8,2,4,1,9,15,13,16,14,5,7,10,6,3$1.0
132$12,3,8,2,4,1,9,15,13,16,14,5,7,10,6,3$1.0
133$12,10,8,2,4,1,9,15,13,16,14,5,7,15,6,3$1.0
134$12,10,8,2,4,1,9,15,13,16,14,5,7,10,6,3$1.0
135$12,10,8,2,4,1,9,15,13,16,14,5,7,10,6,3$1.0
136$12,3,8,2,4,1,9,15,13,16,14,5,7,10,6,3$1.0
137$12,10,8,2,4,1,9,15,13,16,14,5,7,10,6,3$1.0
138$12,10,8,2,4,1,9,15,13,16,14,5,7,10,6,3$1.0
139$12,12,8,2,4,1,9,15,13,16,14,5,7,10,6,3$1.0
140$12,3,8,2,4,1,9,15,13,16,14,5,7,10,6,3$1.0
141$12,10,8,2,4,1,9,15,13,16,14,5,7,10,6,3$1.0
142$12,10,8,2,4,1,9,15,13,16,14,5,7,10,6,3$1.0
143$12,10,8,2,4,1,9,15,13,16,14,5,7,10,6,3$1.0
144$12,10,8,2,4,1,9,15,13,16,14,5,7,10,6,3$1.0
145$12,10,8,2,4,1,9,15,13,16,14,5,7,10,6,3$1.0
146$12,3,8,2,4,1,9,15,13,16,14,5,7,10,6,3$1.0
147$12,10,8,2,4,1,9,15,13,16,14,5,7,4,6,3$1.0
148$12,10,8,2,4,1,9,15,13,16,14,5,7,10,6,3$1.0
149$12,10,8,2,4,1,9,15,13,16,14,5,7,10,6,3$1.0
150$12,2,8,2,4,1,9,15,13,16,14,5,7,10,6,3$1.0
151$12,10,8,2,4,1,9,15,13,16,14,5,7,4,6,3$1.0
152$12,10,8,2,4,1,9,15,13,16,14,5,7,4,6,3$1.0
153$12,10,8,2,4,1,9,15,13,16,14,5,7,4,6,3$1.0
154$12,10,8,2,4,1,9,15,13,16,14,5,7,10,6,3$1.0
155$12,10,8,2,4,1,9,15,13,16,14,5,7,4,6,3$1.0
156$12,10,8,2,4,1,9,15,13,16,14,5,7,4,6,3$1.0
157$12,10,8,2,4,1,9,15,13,16,14,5,7,4,6,3$1.0
158$12,10,8,2,4,1,9,15,13,16,14,5,7,4,6,3$1.0
159$12,10,8,2,4,1,9,15,13,16,14,5,7,4,6,3$1.0
160$12,10,8,2,4,1,9,15,13,16,14,5,7,10,6,3$1.0
161$12,10,8,2,4,1,9,15,13,16,14,5,7,4,6,3$1.0
162$12,10,8,2,4,1,9,15,13,16,14,5,7,15,6,3$1.0
163$12,10,8,2,4,1,9,15,13,16,14,5,7,4,6,3$1.0
164$12,10,8,2,4,1,9,15,13,16,14,5,7,4,6,3$1.0
165$12,10,8,2,4,1,9,15,13,16,14,5,7,4,6,3$1.0
166$12,10,8,2,4,1,9,15,13,16,14,5,7,4,6,3$1.0
167$12,10,8,2,4,1,9,15,13,16,14,5,7,4,6,3$1.0
168$12,10,8,2,4,1,9,15,13,16,14,5,7,4,6,3$1.0
169$12,10,8,2,5,1,9,15,13,16,14,5,7,4,6,3$1.0
170$12,10,8,2,4,1,9,15,13,16,14,5,7,4,6,3$1.0
171$12,10,8,2,4,1,9,15,13,16,14,5,7,4,6,3$1.0
172$12,10,8,2,4,1,9,15,13,16,14,5,7,4,6,3$1.0
173$12,10,8,2,4,1,9,15,13,16,14,5,7,4,6,3$1.0
174$12,10,8,2,4,1,9,15,13,16,14,5,7,4,6,3$1.0
175$12,10,8,2,4,1,9,15,13,16,14,5,7,4,6,3$1.0
176$12,10,8,2,4,1,9,15,13,16,14,5,7,4,6,3$1.0
177$12,10,8,2,5,1,9,15,13,16,14,5,7,4,6,3$1.0
178$12,10,8,2,4,1,9,15,13,16,14,5,7,4,6,3$1.0
179$12,10,8,2,4,1,9,15,13,16,14,5,7,4,6,3$1.0
180$12,10,8,2,4,1,9,15,13,16,14,5,7,4,6,3$1.0
181$12,10,8,2,4,1,9,15,13,16,14,5,7,4,6,3$1.0
182$12,10,8,2,4,1,9,15,13,16,14,5,7,4,6,3$1.0
183$12,10,8,2,4,1,9,15,13,16,14,5,7,4,6,3$1.0
184$12,10,8,2,4,1,9,15,13,16,14,5,7,4,6,3$1.0
185$12,10,8,2,4,1,9,15,13,16,14,5,7,4,6,3$1.0
186$12,10,8,2,4,1,9,15,13,16,14,5,7,4,6,3$1.0
187$12,10,8,2,4,1,9,15,13,16,14,5,7,4,6,3$1.0
188$12,10,8,2,4,1,9,15,13,16,14,5,7,4,6,3$1.0
189$12,10,8,2,4,1,9,15,13,16,14,5,7,4,6,3$1.0
190$12,10,8,2,4,1,9,15,13,16,14,5,7,4,6,3$1.0
191$12,10,8,2,4,1,9,15,13,16,14,5,7,10,6,3$1.0
192$12,10,8,2,4,1,9,15,13,16,14,5,7,4,6,3$1.0
193$12,10,8,2,4,1,9,15,13,16,14,5,7,4,6,3$1.0
194$12,10,8,2,4,1,9,15,13,16,14,5,7,4,6,3$1.0
195$12,10,8,2,4,1,9,15,13,16,14,5,7,4,6,3$1.0
196$12,10,8,2,4,1,9,15,13,16,14,5,7,4,6,3$1.0
197$12,10,8,2,4,1,9,15,13,16,14,5,7,10,6,3$1.0
198$12,10,8,2,4,1,9,15,13,16,14,5,7,4,6,3$1.0
199$12,10,8,2,4,1,9,15,13,16,14,5,7,4,6,3$1.0
200$12,10,8,2,4,1,9,15,13,16,14,5,7,4,6,3$1.0
201$12,10,8,2,4,1,9,15,13,16,14,5,7,4,6,3$1.0
202$12,10,8,2,4,1,9,15,13,16,14,5,7,4,6,3$1.0
203$12,10,8,2,4,1,9,15,13,16,14,5,7,14,6,3$1.0
204$12,10,8,2,4,1,9,15,13,16,14,5,7,4,6,3$1.0
205$12,10,8,2,4,1,9,15,13,16,14,5,7,4,6,3$1.0
206$12,10,8,2,4,1,9,15,13,16,14,5,7,10,6,3$1.0
207$12,10,8,2,5,1,9,15,13,16,14,5,7,4,6,3$1.0
208$12,10,8,2,5,1,9,15,13,16,14,5,7,4,6,3$1.0
209$12,10,8,2,4,1,9,15,13,16,14,5,7,4,6,3$1.0
210$12,10,8,2,4,1,9,15,13,16,14,5,7,4,6,3$1.0
211$12,10,8,2,4,1,9,15,13,16,14,5,7,4,6,3$1.0
212$12,10,8,2,4,1,9,15,13,16,14,5,7,4,6,3$1.0
213$12,10,8,2,4,1,9,15,13,16,14,5,7,4,6,3$1.0
214$12,10,8,2,4,1,9,15,13,16,14,5,7,4,6,3$1.0
215$12,10,8,2,4,1,9,15,13,16,14,5,7,4,6,3$1.0
216$12,10,8,2,4,1,9,15,13,16,14,5,7,4,6,3$1.0
217$12,10,8,2,5,1,9,15,13,16,14,5,7,4,6,3$1.0
218$12,10,8,2,4,1,9,15,13,16,14,5,7,4,6,3$1.0
219$12,10,8,2,4,1,9,15,13,16,14,5,7,4,6,3$1.0
220$12,10,8,2,4,1,9,15,13,16,14,5,7,4,6,3$1.0
221$12,10,8,2,4,1,9,15,13,16,14,5,7,4,6,3$1.0
222$12,10,8,2,4,1,9,15,13,16,14,5,7,4,6,3$1.0
223$12,10,8,2,4,1,9,15,13,16,14,5,7,4,6,3$1.0
224$12,10,8,2,4,1,9,15,13,16,14,5,7,4,6,3$1.0
225$12,10,8,2,4,1,9,15,13,16,14,5,7,4,6,3$1.0
226$12,10,8,2,4,1,9,15,13,16,14,5,7,4,6,3$1.0
227$12,10,8,2,4,1,9,15,13,16,14,5,7,4,6,3$1.0
228$12,10,8,2,4,1,9,15,13,16,14,5,7,4,6,3$1.0
229$12,10,8,2,4,1,9,15,13,16,14,5,7,4,6,3$1.0
230$12,10,8,2,4,1,9,15,13,16,14,5,7,4,6,3$1.0
231$12,10,8,2,4,1,9,15,13,16,14,5,7,4,6,3$1.0
232$12,10,8,2,4,1,9,15,13,16,14,5,7,4,6,3$1.0
233$12,10,8,2,4,1,9,15,13,16,14,5,7,4,6,3$1.0
234$12,10,8,2,4,1,9,15,13,16,14,5,7,4,6,3$1.0
235$12,10,8,2,4,1,9,15,13,16,14,5,7,4,6,3$1.0
236$12,10,8,2,4,1,9,15,13,16,14,5,7,4,6,3$1.0
237$12,10,8,2,4,1,9,15,13,16,14,5,7,4,6,3$1.0
238$12,10,8,2,4,1,9,15,13,16,14,5,7,4,6,3$1.0
239$12,10,8,2,4,1,9,15,13,16,14,5,7,4,6,3$1.0
240$12,10,8,2,4,1,9,15,13,16,14,5,7,4,6,3$1.0
241$12,10,8,2,4,1,9,15,13,16,14,5,7,4,6,3$1.0
242$12,10,8,2,4,1,9,15,13,16,14,5,7,4,6,3$1.0
243$12,10,8,2,4,1,9,15,13,16,14,5,7,4,6,3$1.0
244$12,10,8,2,4,1,9,15,13,16,14,5,7,4,6,3$1.0
245$12,10,8,2,4,1,9,15,13,16,14,5,7,4,6,3$1.0
246$12,10,8,2,4,1,9,15,13,16,14,5,7,4,6,3$1.0
247$12,10,8,2,4,1,9,15,13,16,14,5,7,4,6,3$1.0
248$12,10,8,2,4,1,9,15,13,16,14,5,7,4,6,3$1.0
249$12,10,8,2,4,1,9,15,13,16,14,5,7,4,6,3$1.0
250$12,10,8,2,5,1,9,15,13,16,14,5,7,4,6,3$1.0
251$12,10,8,2,4,1,9,15,13,16,14,5,7,4,6,3$1.0
252$12,10,8,2,4,1,9,15,13,16,14,5,7,4,6,3$1.0
253$12,10,8,2,4,1,9,15,13,16,14,5,7,4,6,3$1.0
254$12,10,8,2,4,1,9,15,13,16,14,5,7,4,6,3$1.0
255$12,10,8,2,4,1,9,15,13,16,14,5,7,4,6,3$1.0
256$12,10,8,2,4,1,9,15,13,16,14,5,7,4,6,3$1.0
257$12,10,8,2,4,1,9,15,13,16,14,5,7,4,6,3$1.0
258$12,10,8,2,4,1,9,15,13,16,14,5,7,4,6,3$1.0
259$12,10,8,2,4,1,9,15,13,16,14,5,7,4,6,3$1.0
260$12,10,8,2,4,1,9,15,13,16,14,5,7,4,6,3$1.0
261$12,10,8,2,4,1,9,15,13,16,14,5,7,4,6,3$1.0
262$12,10,8,2,4,1,9,15,13,16,14,5,7,4,6,3$1.0
263$12,10,8,2,4,1,9,15,13,16,14,5,7,4,6,3$1.0
264$12,10,8,2,4,1,9,15,13,16,14,5,7,4,6,3$1.0
265$12,10,8,2,4,1,9,15,13,16,14,5,7,4,6,3$1.0
266$12,10,8,2,4,1,9,15,13,16,14,5,7,4,6,3$1.0
267$12,10,8,2,4,1,9,15,13,16,14,5,7,4,6,3$1.0
268$12,10,8,2,4,1,9,15,13,16,14,5,7,14,6,3$1.0
269$12,10,8,2,4,1,9,15,13,16,14,5,7,4,6,3$1.0
270$12,10,8,2,4,1,9,15,13,16,14,5,7,10,6,3$1.0
271$12,10,8,2,4,1,9,15,13,16,14,5,7,4,6,3$1.0
272$12,10,8,2,4,1,9,15,13,16,3,5,7,14,6,3$1.0
273$12,10,8,2,4,1,9,15,13,16,14,5,7,4,6,3$1.0
274$12,10,8,2,4,1,9,15,13,16,14,5,7,4,6,3$1.0
275$12,10,8,2,4,1,9,15,13,16,14,5,7,4,6,3$1.0
276$12,10,8,2,4,1,9,15,13,16,14,5,7,4,6,3$1.0
277$12,10,8,2,4,1,9,15,13,16,14,5,7,4,6,3$1.0
278$12,10,8,2,4,1,9,15,13,16,14,5,7,4,6,3$1.0
279$12,10,8,2,4,1,9,15,13,16,14,5,7,4,6,3$1.0
280$12,10,8,2,4,1,9,15,13,16,14,5,7,4,6,3$1.0
281$12,10,8,2,4,1,9,15,13,16,14,5,7,4,6,3$1.0
282$12,10,8,2,4,1,9,15,13,16,7,5,7,14,6,3$1.0
283$12,10,8,2,4,1,9,15,13,16,14,5,7,4,6,3$1.0
284$12,10,8,2,4,1,9,15,13,16,7,5,7,14,6,3$1.0
285$12,10,8,2,4,1,9,15,13,16,14,5,7,14,6,3$1.0
286$12,10,8,2,4,1,9,15,13,16,14,5,7,14,6,3$1.0
287$12,10,8,2,4,1,9,15,13,16,14,5,7,14,6,3$1.0
288$12,10,8,2,4,1,9,15,13,16,14,5,7,14,6,3$1.0
289$12,10,8,2,4,1,9,15,13,16,14,5,7,15,6,3$1.0
290$12,10,8,2,4,1,9,15,13,16,14,5,7,14,6,3$1.0
291$12,10,8,2,4,1,9,15,13,16,14,5,7,14,6,3$1.0
292$12,10,8,2,4,1,9,15,13,16,14,5,7,14,6,3$1.0
293$12,10,8,2,4,1,9,15,13,16,14,5,7,14,6,3$1.0
294$12,10,8,2,4,1,9,15,13,16,14,5,7,14,6,3$1.0
295$12,10,8,2,4,1,9,15,13,16,14,5,7,4,6,3$1.0
296$12,10,8,2,4,1,9,15,13,16,14,5,7,4,6,3$1.0
297$12,10,8,2,4,1,9,15,13,16,14,5,7,14,6,3$1.0
298$12,10,8,2,4,1,9,15,13,16,3,5,7,14,6,3$1.0
299$12,10,8,2,4,1,9,15,13,16,14,5,7,14,6,3$1.0
300$12,10,8,2,4,1,9,15,13,16,14,5,7,14,6,3$1.0
301$12,10,8,2,4,1,9,15,13,16,14,5,7,14,6,3$1.0
302$12,10,8,2,4,1,9,15,13,16,14,5,7,14,6,3$1.0
303$12,10,8,2,4,1,9,15,13,16,14,5,7,14,6,3$1.0
304$12,10,8,2,4,1,9,15,13,16,14,5,7,4,6,3$1.0
305$12,10,8,2,4,1,9,15,13,16,14,5,7,14,6,3$1.0
306$12,10,8,2,4,1,9,15,13,16,14,5,7,14,6,3$1.0
307$12,10,8,2,4,1,9,15,13,16,14,5,7,14,6,3$1.0
308$12,10,8,2,4,1,9,15,13,16,14,5,7,14,6,3$1.0
309$12,10,8,2,4,1,9,15,13,16,14,5,7,14,6,3$1.0
310$12,10,8,2,4,1,9,15,13,16,14,5,7,14,6,3$1.0
311$12,10,8,2,4,1,9,15,13,16,14,5,7,14,6,3$1.0
312$12,10,8,2,4,1,9,15,13,16,14,5,7,10,6,3$1.0
313$12,10,8,2,4,1,9,15,13,16,14,5,7,14,6,3$1.0
314$12,10,8,2,4,1,9,15,13,16,14,5,7,10,6,3$1.0
315$12,16,8,2,4,1,9,15,13,16,14,5,7,10,6,3$1.0
316$12,16,8,2,4,1,9,15,13,16,14,5,7,10,6,3$1.0
317$12,10,8,2,4,1,9,15,13,16,14,5,7,10,6,3$1.0
318$12,10,8,2,4,1,9,15,13,16,14,5,7,10,6,3$1.0
319$12,10,8,2,4,1,9,15,13,16,14,5,7,10,6,3$1.0
320$12,10,8,2,4,1,9,15,13,16,14,5,7,10,6,3$1.0
321$12,16,8,2,4,1,9,15,13,16,14,5,7,10,6,3$1.0
322$12,10,8,2,4,1,9,15,13,16,14,5,7,10,6,3$1.0
323$12,10,8,2,4,1,9,15,13,16,14,5,7,10,6,3$1.0
324$12,10,8,2,4,1,9,15,13,16,14,5,7,10,6,3$1.0
325$12,10,8,2,4,1,9,15,13,16,14,5,7,10,6,3$1.0
326$12,10,8,2,4,1,9,15,13,16,14,5,7,10,6,3$1.0
327$12,10,8,2,4,1,9,15,13,16,14,5,7,10,6,3$1.0
328$12,10,8,2,4,1,9,15,13,16,14,5,7,10,6,3$1.0
329$12,10,8,2,4,1,9,15,13,16,14,5,7,15,6,3$1.0
330$12,10,8,2,4,1,9,15,13,16,14,5,7,10,6,3$1.0
331$12,10,8,2,4,1,9,15,13,16,14,5,7,10,6,3$1.0
332$12,10,8,2,4,1,9,15,13,16,14,5,7,15,6,3$1.0
333$12,10,8,2,4,1,9,15,13,16,14,5,7,10,6,3$1.0
334$12,10,8,2,4,1,9,15,13,16,14,5,7,15,6,3$1.0
335$12,10,8,2,4,1,9,15,13,16,14,5,7,10,6,3$1.0
336$12,10,8,2,4,1,9,15,13,16,14,5,7,10,6,3$1.0
337$12,10,8,2,4,1,9,15,13,16,14,5,7,15,6,3$1.0
338$12,12,8,2,4,1,9,15,13,16,14,5,7,10,6,3$1.0
339$12,10,8,2,4,1,9,15,13,16,14,5,7,10,6,3$1.0
340$12,10,8,2,4,1,9,15,13,16,14,5,7,10,6,3$1.0
341$12,10,8,2,4,1,9,15,13,16,14,5,7,10,6,3$1.0
342$12,10,8,2,4,1,9,15,13,16,14,5,7,15,6,3$1.0
343$12,10,8,2,4,1,9,15,13,16,14,5,7,15,6,3$1.0
344$12,10,8,2,4,1,9,15,13,16,14,5,7,10,6,3$1.0
345$12,10,8,2,4,1,9,15,13,16,14,5,7,10,6,3$1.0
346$12,12,8,2,4,1,9,15,13,16,14,5,7,10,6,3$1.0
347$12,10,8,2,4,1,9,15,13,16,14,5,7,15,6,3$1.0
348$12,10,8,2,4,1,9,15,13,16,14,5,7,10,6,3$1.0
349$12,10,8,2,4,1,9,15,13,16,14,5,7,14,6,3$1.0
350$12,10,8,2,4,1,9,15,13,16,14,5,7,10,6,3$1.0
351$12,3,8,2,4,1,9,15,13,16,14,5,7,10,6,3$1.0
352$12,10,8,2,4,1,9,15,13,16,14,5,7,10,6,3$1.0
353$12,10,8,2,4,1,9,15,13,16,14,5,7,10,6,3$1.0
354$12,10,8,2,4,1,9,15,13,16,14,5,7,10,6,3$1.0
