100
18$9,85,23,27,25,63,76,60,36,95,81,77,100,4,56,88,68,79,24,22,80,67,32,17,29,40,58,54,88,84,67,42,47,72,97,89,33,13,48,86,25,52,76,31,89,6,94,13,98,63,5,84,50,83,65,3,74,6,59,100,2,87,49,60,66,19,83,66,80,92,74,6,92,61,36,34,51,48,21,86,92,33,60,11,17,58,9,15,12,46,62,41,1,22,28,78,96,7,78,59$86.0
19$9,85,15,77,25,63,76,60,37,95,81,77,100,4,56,88,2,79,24,22,97,17,32,20,16,40,58,54,88,84,7,55,47,72,97,89,68,13,19,44,38,52,84,31,89,6,94,13,98,63,5,84,33,83,65,3,74,6,59,66,2,87,49,60,66,19,83,66,80,49,74,6,92,61,36,34,51,48,21,86,92,33,60,11,17,58,9,15,12,46,62,41,1,22,28,78,96,53,78,59$78.0
19$9,86,15,27,25,63,76,60,36,95,81,77,100,4,56,88,91,79,24,22,97,17,32,17,16,40,58,49,88,84,67,42,47,72,97,89,33,13,48,86,25,52,76,31,89,6,94,13,98,63,5,84,50,83,65,3,74,71,59,56,2,87,49,60,66,19,83,66,80,92,74,6,8,61,36,34,51,48,21,86,92,33,60,11,17,58,35,42,12,31,62,41,1,22,28,78,96,7,78,59$85.0
19$9,85,15,77,25,63,76,60,37,95,81,77,100,4,56,88,2,79,24,22,97,17,32,20,16,40,58,54,88,84,7,55,47,72,97,89,68,13,19,44,38,52,84,31,89,6,94,13,98,63,5,84,33,83,65,3,74,6,59,66,2,87,49,60,66,19,83,66,80,49,74,6,92,61,36,34,51,48,21,86,92,33,60,11,17,58,9,15,12,46,62,41,1,22,28,78,96,53,78,59$78.0
20$9,85,15,77,25,63,76,60,37,95,81,77,100,4,56,88,2,79,24,22,97,17,32,20,16,40,58,54,88,84,7,55,47,72,97,89,68,13,19,44,38,52,84,31,89,6,94,13,98,63,5,84,33,83,65,3,74,6,59,66,2,87,49,60,66,19,83,66,80,49,74,6,92,61,36,34,51,48,21,86,92,33,60,11,17,58,9,15,12,46,62,41,1,22,28,78,96,53,78,59$78.0
21$9,85,15,77,25,63,76,60,37,95,81,77,100,4,56,88,2,79,24,22,97,17,32,20,16,40,9,54,88,84,7,55,47,72,97,89,68,13,19,44,38,52,84,31,89,6,94,13,98,63,5,84,33,83,65,3,74,6,59,66,2,87,49,60,66,19,83,66,80,49,74,6,92,61,36,34,51,48,21,86,92,33,60,11,17,58,9,15,12,46,62,41,1,22,28,78,96,53,78,59$77.0
21$9,85,15,77,25,63,76,60,37,95,81,77,100,4,56,88,2,79,24,22,97,17,32,20,16,40,9,54,88,84,7,55,47,72,97,89,68,13,19,44,38,52,84,31,89,6,94,13,98,63,5,84,33,83,65,3,74,6,59,66,2,87,49,60,66,19,83,66,80,49,74,6,92,61,36,34,51,48,21,86,92,33,60,11,17,58,9,15,12,46,62,41,1,22,28,78,96,53,78,59$77.0
22$9,85,15,77,25,63,76,60,37,95,81,77,100,4,56,88,2,79,24,22,97,17,32,20,16,40,60,54,88,84,7,55,47,72,97,89,68,13,19,44,38,52,84,31,70,6,94,13,98,63,5,28,33,83,65,3,74,6,59,56,2,87,49,26,66,19,83,66,80,49,74,6,92,61,36,34,51,48,21,86,92,33,60,11,17,58,9,73,12,46,62,41,1,22,28,78,89,57,5,3$76.0
22$9,85,15,77,25,63,76,60,37,95,81,77,100,4,56,88,2,79,24,22,97,17,32,20,16,40,60,54,88,84,7,55,47,72,97,89,68,13,19,44,38,52,84,31,70,6,94,13,98,63,5,28,33,83,65,3,74,6,59,56,2,87,49,26,66,19,83,66,80,49,74,6,92,61,36,34,51,48,21,86,92,33,60,11,17,58,9,73,12,46,62,41,1,22,28,78,89,57,5,3$76.0
23$9,85,15,77,25,63,76,60,37,95,81,77,100,4,56,88,2,79,24,8,97,17,32,20,16,40,60,54,88,84,7,55,47,72,97,89,68,13,19,44,38,52,84,31,70,6,94,13,98,63,5,28,33,83,65,3,74,85,59,56,2,87,49,26,57,19,4,66,80,49,74,6,92,61,36,34,51,48,21,86,92,33,60,11,17,58,9,15,12,46,62,41,1,22,28,78,96,53,78,59$75.0
23$9,85,15,77,25,63,76,60,37,95,81,77,100,4,56,88,2,79,24,8,97,17,32,20,16,40,60,54,88,84,7,55,47,72,97,89,68,13,19,44,38,52,84,31,70,6,94,13,98,63,5,28,33,83,65,3,74,85,59,56,2,87,49,26,57,19,4,66,80,49,74,6,92,61,36,34,51,48,21,86,92,33,60,11,17,58,9,15,12,46,62,41,1,22,28,78,96,53,78,59$75.0
24$9,85,15,77,25,63,76,60,18,86,81,77,100,4,56,88,2,79,24,22,57,17,32,20,16,14,58,29,88,84,7,55,47,72,97,89,68,13,19,44,38,52,84,31,93,6,94,13,98,63,5,84,50,83,65,3,74,6,59,100,2,87,49,60,66,19,83,66,80,92,74,6,92,61,36,34,51,48,21,86,92,33,60,11,17,58,9,15,12,31,62,41,1,22,28,78,96,7,78,59$76.0
25$9,85,15,77,25,63,76,60,37,95,81,77,100,4,56,88,2,79,24,22,97,17,32,20,16,40,9,54,88,84,7,55,47,72,97,89,68,13,8,86,25,52,76,31,89,6,94,13,98,63,5,84,50,83,65,3,74,6,59,56,2,87,49,28,66,19,83,66,93,92,74,6,92,61,36,34,51,48,21,86,92,33,63,11,17,58,9,15,12,46,62,41,1,22,28,78,96,53,78,59$74.0
25$9,85,15,77,25,63,76,60,37,95,81,77,100,4,56,88,2,79,24,22,97,17,32,20,16,40,9,54,88,84,7,55,47,72,97,89,68,13,8,86,25,52,76,31,89,6,94,13,98,63,5,84,50,83,65,3,74,6,59,56,2,87,49,28,66,19,83,66,93,92,74,6,92,61,36,34,51,48,21,86,92,33,63,11,17,58,9,15,12,46,62,41,1,22,28,78,96,53,78,59$74.0
26$9,85,15,77,25,63,76,60,37,95,81,77,100,4,56,88,2,79,24,22,97,17,32,20,16,40,90,54,88,84,7,55,47,72,97,89,68,13,19,44,38,52,84,31,70,6,94,13,98,63,5,28,33,83,65,3,79,6,59,56,2,87,49,26,66,19,83,66,80,49,74,6,92,61,36,34,51,48,21,86,92,33,60,11,17,58,9,73,12,46,62,41,1,22,28,78,89,57,5,3$72.0
26$9,85,15,77,25,63,76,60,37,95,81,77,100,4,56,88,2,79,24,22,97,17,32,20,16,40,90,54,88,84,7,55,47,72,97,89,68,13,19,44,38,52,84,31,70,6,94,13,98,63,5,28,33,83,65,3,79,6,59,56,2,87,49,26,66,19,83,66,80,49,74,6,92,61,36,34,51,48,21,86,92,33,60,11,17,58,9,73,12,46,62,41,1,22,28,78,89,57,5,3$72.0
27$9,85,15,77,25,63,76,60,37,95,81,77,100,4,56,88,2,79,24,22,97,17,32,20,16,40,58,54,88,84,7,55,47,72,97,89,68,13,19,44,38,52,84,31,89,6,94,13,98,63,5,86,23,83,65,3,74,39,59,56,2,87,49,28,66,19,83,66,93,92,74,6,92,61,36,34,51,48,21,86,92,33,60,11,17,58,9,15,12,46,62,41,1,22,28,78,96,53,78,59$69.0
27$9,85,15,77,25,63,76,60,37,95,81,77,100,4,56,88,2,79,24,22,97,17,32,20,16,40,58,54,88,84,7,55,47,72,97,89,68,13,19,44,38,52,84,31,89,6,94,13,98,63,5,86,23,83,65,3,74,39,59,56,2,87,49,28,66,19,83,66,93,92,74,6,92,61,36,34,51,48,21,86,92,33,60,11,17,58,9,15,12,46,62,41,1,22,28,78,96,53,78,59$69.0
28$9,85,15,77,25,63,76,60,37,95,81,77,100,4,56,88,2,79,24,22,97,17,32,20,16,40,58,54,88,84,7,55,47,72,97,89,68,13,19,44,38,52,84,31,89,6,94,13,98,63,5,86,23,83,65,3,74,39,59,56,2,87,49,28,66,19,83,66,93,92,74,6,92,61,36,34,51,48,21,86,92,33,60,11,17,58,9,15,12,46,62,41,1,22,28,78,96,53,78,59$69.0
29$9,85,15,77,25,63,76,60,37,95,81,77,100,4,56,88,2,79,24,22,39,17,32,20,16,40,58,54,88,84,7,55,47,72,97,89,68,13,19,44,38,52,84,31,89,6,94,13,98,63,5,86,50,83,65,3,74,39,59,56,2,87,49,28,66,19,83,30,93,92,74,6,92,61,36,34,51,48,21,86,92,33,60,11,17,58,9,15,12,46,62,41,1,22,28,78,96,53,78,59$66.0
29$9,85,15,77,25,63,76,60,37,95,81,77,100,4,30,88,2,79,24,22,97,17,32,20,16,40,90,54,88,84,7,55,47,72,97,89,68,13,19,44,38,52,84,31,89,6,94,13,98,63,5,84,50,83,65,3,74,6,59,100,2,87,49,60,66,19,83,66,80,92,74,6,92,61,36,34,51,48,21,86,26,33,60,11,17,58,35,42,12,31,62,41,1,22,28,78,96,7,78,59$68.0
29$9,85,15,77,25,63,76,60,37,95,81,77,100,4,56,88,2,79,24,22,39,17,32,20,16,40,58,54,88,84,7,55,47,72,97,89,68,13,19,44,38,52,84,31,89,6,94,13,98,63,5,86,50,83,65,3,74,39,59,56,2,87,49,28,66,19,83,30,93,92,74,6,92,61,36,34,51,48,21,86,92,33,60,11,17,58,9,15,12,46,62,41,1,22,28,78,96,53,78,59$66.0
30$9,85,15,77,25,63,76,60,37,95,81,77,100,4,56,88,2,79,24,22,39,17,32,20,16,40,58,54,88,84,7,55,47,72,97,89,68,13,19,44,38,52,84,31,89,6,94,13,98,63,5,86,50,83,65,3,74,39,59,56,2,87,49,28,66,19,83,30,93,92,74,6,92,61,36,34,51,48,21,86,92,33,60,11,17,58,9,15,12,46,62,41,1,22,28,78,96,53,78,59$66.0
31$9,85,15,77,25,63,76,60,37,95,81,77,86,4,56,88,2,79,24,22,39,17,32,20,16,40,58,54,88,84,7,55,47,72,97,89,68,13,19,44,38,52,84,1,93,6,94,13,98,63,5,84,99,83,29,3,50,6,59,56,2,87,49,28,66,19,83,30,60,92,74,6,92,61,36,34,51,48,21,86,92,33,60,11,17,58,9,15,12,46,62,41,1,22,28,78,96,53,78,59$64.0
31$9,85,15,77,25,63,76,60,37,95,81,77,86,4,56,88,2,79,24,22,39,17,32,20,16,40,58,54,88,84,7,55,47,72,97,89,68,13,19,44,38,52,84,1,93,6,94,13,98,63,5,84,99,83,29,3,50,6,59,56,2,87,49,28,66,19,83,30,60,92,74,6,92,61,36,34,51,48,21,86,92,33,60,11,17,58,9,15,12,46,62,41,1,22,28,78,96,53,78,59$64.0
32$9,85,15,77,25,63,76,60,37,95,81,77,100,4,56,88,2,79,24,22,39,17,32,20,16,40,58,54,88,84,7,55,47,72,97,89,68,13,19,44,38,52,84,1,93,6,94,13,98,63,5,84,99,83,29,3,50,6,59,56,2,87,49,28,66,19,83,30,60,92,74,6,92,61,36,34,51,48,21,86,92,33,60,11,17,58,9,15,96,46,62,41,1,22,28,78,96,53,78,59$64.0
33$9,85,15,77,25,63,76,60,37,95,81,77,100,4,56,88,2,79,24,22,97,17,32,20,16,40,58,54,88,84,7,55,47,72,97,89,68,13,19,44,38,52,7,31,89,6,94,13,98,63,5,86,23,83,65,3,74,39,59,56,2,87,49,26,57,19,83,66,93,92,74,6,92,61,36,34,51,48,21,86,92,33,60,11,17,58,9,15,12,46,62,41,1,22,28,78,96,53,78,59$61.0
33$9,85,15,77,25,63,76,60,37,95,81,77,100,4,56,88,2,79,24,22,97,17,32,20,16,40,58,54,88,84,7,55,47,72,97,89,68,13,19,44,38,52,7,31,89,6,94,13,98,63,5,86,23,83,65,3,74,39,59,56,2,87,49,26,57,19,83,66,93,92,74,6,92,61,36,34,51,48,21,86,92,33,60,11,17,58,9,15,12,46,62,41,1,22,28,78,96,53,78,59$61.0
34$9,85,15,77,25,63,76,60,37,89,81,77,100,4,56,88,2,79,24,22,39,17,32,20,16,74,58,54,88,84,7,55,47,72,97,89,68,13,19,44,38,30,84,1,93,6,94,13,98,63,5,84,33,83,65,3,74,85,59,56,2,87,49,26,57,19,83,66,93,92,74,6,92,61,36,34,51,48,21,86,92,33,60,11,17,58,9,15,12,46,62,41,1,22,28,78,96,53,78,59$61.0
35$9,85,15,77,25,63,76,60,37,95,81,77,100,4,56,88,2,11,24,22,97,17,32,20,16,40,30,54,88,84,7,55,47,72,97,89,68,13,19,44,38,82,84,1,93,6,94,13,98,63,5,86,50,83,65,3,74,39,59,56,2,87,49,28,66,19,83,30,93,59,74,6,92,61,36,34,51,48,21,86,92,33,60,11,17,58,9,15,12,46,62,41,1,22,28,78,96,53,78,59$60.0
35$9,85,15,77,25,63,76,60,37,95,81,77,100,4,56,88,2,11,24,22,97,17,32,20,16,40,30,54,88,84,7,55,47,72,97,89,68,13,19,44,38,82,84,1,93,6,94,13,98,63,5,86,50,83,65,3,74,39,59,56,2,87,49,28,66,19,83,30,93,59,74,6,92,61,36,34,51,48,21,86,92,33,60,11,17,58,9,15,12,46,62,41,1,22,28,78,96,53,78,59$60.0
36$9,85,15,77,25,63,76,60,37,95,81,77,100,4,56,88,2,79,24,22,39,17,32,20,16,40,58,54,88,84,7,55,47,72,97,89,68,13,19,44,38,52,84,1,93,6,94,13,98,63,5,84,99,83,29,3,50,6,59,56,2,87,49,26,57,19,83,66,93,92,74,6,92,61,36,34,51,48,21,86,92,33,60,11,17,58,9,15,12,46,62,41,1,22,28,78,96,53,78,59$59.0
36$9,85,15,77,25,63,76,60,37,95,81,77,100,4,56,88,2,79,24,22,39,17,32,20,16,40,58,54,88,84,7,55,47,72,97,89,68,13,19,44,38,52,84,1,93,6,94,13,98,63,5,84,99,83,29,3,50,6,59,56,2,87,49,26,57,19,83,66,93,92,74,6,92,61,36,34,51,48,21,86,92,33,60,11,17,58,9,15,12,46,62,41,1,22,28,78,96,53,78,59$59.0
37$9,85,15,77,25,63,76,60,37,95,81,77,100,4,56,88,2,79,24,22,39,17,32,20,16,40,58,54,88,84,7,55,47,72,97,89,3,13,19,44,38,30,84,1,93,6,94,13,98,63,5,84,33,83,65,3,74,85,59,56,2,87,49,26,57,19,83,66,93,92,74,6,92,61,36,34,51,48,21,86,92,33,60,11,17,58,9,15,12,46,62,41,1,22,28,78,96,53,78,59$55.0
37$9,85,15,77,25,63,76,60,37,95,81,77,100,4,56,88,2,79,24,22,39,17,32,20,16,40,58,54,88,84,7,55,47,72,97,89,3,13,19,44,38,30,84,1,93,6,94,13,98,63,5,84,33,83,65,3,74,85,59,56,2,87,49,26,57,19,83,66,93,92,74,6,92,61,36,34,51,48,21,86,92,33,60,11,17,58,9,15,12,46,62,41,1,22,28,78,96,53,78,59$55.0
38$9,85,15,77,25,63,76,60,37,95,81,77,100,4,56,82,2,79,24,22,39,17,27,20,16,40,58,54,88,84,7,55,47,72,97,89,3,13,19,44,38,30,84,1,93,6,94,13,98,63,5,84,33,83,65,3,74,85,59,56,2,87,49,26,57,19,83,66,93,92,74,6,92,61,36,34,51,48,21,86,92,33,60,11,17,58,9,15,12,46,62,41,1,22,28,78,96,53,78,59$56.0
39$9,85,15,77,25,63,76,60,37,89,81,77,100,4,56,88,2,79,24,22,39,17,32,20,16,40,58,54,88,84,7,92,47,72,97,89,68,13,19,44,38,30,84,77,93,6,94,13,98,14,5,84,99,83,29,3,50,6,59,56,2,87,49,26,57,19,83,66,93,92,74,6,92,61,36,34,51,48,21,86,92,33,60,11,17,99,9,15,12,46,62,41,1,22,28,78,96,53,78,59$57.0
