100
4$58,99,15,30,94,96,77,79,83,3,85,91,30,82,48,56,98,11,7,75,18,45,47,3,87,30,62,91,92,8,11,71,16,14,96,22,74,7,41,39,16,100,14,62,18,1,28,17,12,89,49,92,39,36,25,40,94,33,65,83,53,90,90,10,80,62,71,36,99,77,95,57,63,92,12,10,85,42,73,42,51,88,25,15,45,65,48,95,23,20,80,62,100,88,38,67,4,19,53,72$126.0
5$58,39,15,30,94,96,77,67,83,3,85,91,30,22,48,56,98,11,7,75,18,45,47,3,87,30,62,91,92,8,11,21,16,14,96,22,74,7,41,39,16,100,14,8,93,1,28,17,12,89,49,38,39,36,25,40,94,33,65,83,53,90,90,10,80,62,71,36,99,77,95,57,63,92,12,10,85,42,73,42,51,88,25,15,45,65,13,95,23,20,40,20,11,54,69,44,28,48,6,99$122.0
5$58,39,15,30,94,96,77,67,83,3,85,91,30,22,48,56,98,11,7,75,18,45,47,3,87,30,62,91,92,8,11,21,16,14,96,22,74,7,41,39,16,100,14,8,93,1,28,17,12,89,49,38,39,36,25,40,94,33,65,83,53,90,90,10,80,62,71,36,99,77,95,57,63,92,12,10,85,42,73,42,51,88,25,15,45,65,13,95,23,20,40,20,11,54,69,44,28,48,6,99$122.0
6$37,89,7,18,28,31,75,48,44,34,89,41,82,37,26,52,42,80,29,19,8,91,24,61,73,48,31,33,2,77,50,14,54,65,68,77,58,88,36,15,74,8,71,45,28,43,10,74,65,96,93,84,71,94,53,93,7,81,78,94,89,41,49,38,18,43,27,63,21,59,21,57,63,92,12,10,85,42,73,42,51,88,25,15,45,65,100,95,23,20,80,62,100,46,38,67,4,19,53,72$115.0
6$37,89,7,18,28,31,75,48,44,34,89,41,82,37,26,52,42,80,29,19,8,91,24,61,73,48,31,33,2,77,50,14,54,65,68,77,58,88,36,15,74,8,71,45,28,43,10,74,65,96,93,84,71,94,53,93,7,81,78,94,89,41,49,38,18,43,27,63,21,59,21,57,63,92,12,10,85,42,73,42,51,88,25,15,45,65,100,95,23,20,80,62,100,46,38,67,4,19,53,72$115.0
7$45,2,98,62,48,31,75,48,44,34,89,41,82,37,26,52,42,30,29,19,8,91,88,61,73,48,31,33,2,77,50,14,54,65,68,77,58,88,36,15,74,8,71,45,28,43,10,74,65,96,93,84,71,94,53,93,7,81,78,94,89,41,49,38,18,43,27,63,21,59,21,57,63,92,12,10,85,42,73,42,51,88,25,15,45,65,100,95,23,20,80,62,100,46,38,67,4,19,53,72$114.0
7$45,2,98,62,48,31,75,48,44,34,89,41,82,37,26,52,42,30,29,19,8,91,88,61,73,48,31,33,2,77,50,14,54,65,68,77,58,88,36,15,74,8,71,45,28,43,10,74,65,96,93,84,71,94,53,93,7,81,78,94,89,41,49,38,18,43,27,63,21,59,21,57,63,92,12,10,85,42,73,42,51,88,25,15,45,65,100,95,23,20,80,62,100,46,38,67,4,19,53,72$114.0
8$71,57,41,15,1,31,75,48,44,34,89,41,82,37,26,52,42,74,29,19,8,91,24,61,73,98,31,33,2,77,50,14,54,65,68,77,58,88,36,15,74,8,71,57,28,88,10,74,65,96,90,84,36,94,53,93,7,81,78,94,89,41,49,38,18,43,27,63,21,59,21,57,63,92,12,10,85,42,73,42,51,88,25,15,45,65,100,95,23,20,80,62,100,46,38,67,4,19,53,72$112.0
8$58,39,15,30,94,96,77,79,83,3,85,91,30,82,48,56,98,11,7,17,84,72,61,96,47,92,92,27,25,34,22,96,17,82,51,86,88,28,53,16,34,36,52,78,37,35,50,67,4,12,47,89,57,83,2,80,19,84,2,80,88,94,38,7,24,2,88,41,52,5,37,45,24,89,5,56,53,52,48,3,63,59,77,49,95,92,94,85,7,92,40,20,11,54,69,44,28,48,39,99$113.0
8$71,57,41,15,1,31,75,48,44,34,89,41,82,37,26,52,42,74,29,19,8,91,24,61,73,98,31,33,2,77,50,14,54,65,68,77,58,88,36,15,74,8,71,57,28,88,10,74,65,96,90,84,36,94,53,93,7,81,78,94,89,41,49,38,18,43,27,63,21,59,21,57,63,92,12,10,85,42,73,42,51,88,25,15,45,65,100,95,23,20,80,62,100,46,38,67,4,19,53,72$112.0
9$71,57,41,15,1,31,75,48,44,34,89,41,82,37,26,52,42,74,29,19,8,91,24,61,73,98,31,33,2,77,50,14,54,65,68,77,58,88,36,15,74,8,71,57,28,88,10,74,65,96,90,82,36,94,53,93,7,81,78,94,89,41,49,38,18,43,2,63,21,59,91,57,63,92,12,10,85,42,73,42,51,88,25,15,43,67,48,95,23,20,80,62,100,88,38,67,4,54,43,72$110.0
9$71,57,41,15,1,31,75,48,44,34,89,41,82,37,26,52,42,74,29,19,8,91,24,61,73,98,31,33,2,77,50,14,54,65,68,77,58,88,36,15,74,8,71,57,28,88,10,74,65,96,90,82,36,94,53,93,7,81,78,94,89,41,49,38,18,43,2,63,21,59,91,57,63,92,12,10,85,42,73,42,51,88,25,15,43,67,48,95,23,20,80,62,100,88,38,67,4,54,43,72$110.0
10$37,89,41,15,1,31,75,48,44,34,89,3,82,37,26,52,42,74,29,19,8,91,24,61,73,98,31,33,2,77,50,14,54,65,68,77,58,88,36,15,74,8,71,57,28,88,10,74,65,96,90,82,36,94,53,93,7,81,78,94,89,41,49,38,18,43,2,63,21,59,91,57,63,92,12,10,85,42,73,42,51,88,25,15,43,67,48,95,23,20,80,62,100,88,38,67,4,54,43,72$106.0
10$37,89,41,15,1,31,75,48,44,34,89,3,82,37,26,52,42,74,29,19,8,91,24,61,73,98,31,33,2,77,50,14,54,65,68,77,58,88,36,15,74,8,71,57,28,88,10,74,65,96,90,82,36,94,53,93,7,81,78,94,89,41,49,38,18,43,2,63,21,59,91,57,63,92,12,10,85,42,73,42,51,88,25,15,43,67,48,95,23,20,80,62,100,88,38,67,4,54,43,72$106.0
11$58,39,15,30,94,96,77,79,44,34,89,91,30,82,48,56,98,11,7,75,18,53,47,3,35,30,62,91,92,8,11,21,16,14,96,22,74,7,58,39,16,100,14,62,18,1,28,17,12,89,49,38,39,36,25,40,94,33,65,83,53,90,90,10,80,62,71,97,99,77,95,57,63,76,12,10,85,42,73,42,51,88,25,15,45,65,48,95,23,20,40,20,11,46,38,67,4,19,49,72$104.0
11$58,39,15,30,94,96,77,79,44,34,89,91,30,82,48,56,98,11,7,75,18,53,47,3,35,30,62,91,92,8,11,21,16,14,96,22,74,7,58,39,16,100,14,62,18,1,28,17,12,89,49,38,39,36,25,40,94,33,65,83,53,90,90,10,80,62,71,97,99,77,95,57,63,76,12,10,85,42,73,42,51,88,25,15,45,65,48,95,23,20,40,20,11,46,38,67,4,19,49,72$104.0
12$37,89,41,15,1,31,75,48,44,34,89,3,82,37,26,52,42,74,29,19,8,91,24,61,73,98,31,33,2,77,50,14,54,65,68,77,58,88,36,15,74,8,71,57,28,88,10,74,65,96,90,82,36,94,53,93,7,81,78,94,89,41,49,38,18,43,2,63,21,59,91,57,63,92,12,10,85,42,73,42,51,88,25,15,43,67,48,95,23,20,80,19,100,88,38,67,4,54,43,72$103.0
12$37,89,41,15,1,31,75,48,44,34,89,3,82,37,26,52,42,74,29,19,8,91,24,61,73,98,31,33,2,77,50,14,54,65,68,77,58,88,36,15,74,8,71,57,28,88,10,74,65,96,90,82,36,94,53,93,7,81,78,94,89,41,49,38,18,43,2,63,21,59,91,57,63,92,12,10,85,42,73,42,51,88,25,15,43,67,48,95,23,20,80,19,100,88,38,67,4,54,43,72$103.0
13$37,89,41,15,1,31,75,48,44,34,99,3,82,37,26,52,42,74,29,19,8,91,24,61,73,98,31,33,2,77,50,14,35,65,68,77,58,88,36,15,74,8,71,57,28,88,10,74,65,96,90,82,36,94,53,93,7,81,78,94,89,41,49,38,18,43,2,63,21,59,91,57,63,92,12,10,85,42,73,42,51,88,25,15,43,67,100,95,23,20,80,72,97,46,38,67,4,19,53,72$98.0
13$37,89,41,15,1,31,75,48,44,34,89,3,82,37,26,52,42,74,29,19,8,91,24,61,73,48,31,33,2,77,50,14,54,65,68,77,58,88,36,15,74,8,71,57,28,88,10,77,65,96,90,84,36,94,53,93,7,81,78,94,89,41,49,38,18,43,27,63,21,59,91,57,63,92,12,10,85,42,14,42,51,88,25,15,45,65,100,95,23,20,80,62,97,46,38,67,4,19,53,72$102.0
13$37,89,41,15,1,31,75,48,44,34,99,3,82,37,26,52,42,74,29,19,8,91,24,61,73,98,31,33,2,77,50,14,35,65,68,77,58,88,36,15,74,8,71,57,28,88,10,74,65,96,90,82,36,94,53,93,7,81,78,94,89,41,49,38,18,43,2,63,21,59,91,57,63,92,12,10,85,42,73,42,51,88,25,15,43,67,100,95,23,20,80,72,97,46,38,67,4,19,53,72$98.0
14$37,89,41,15,1,31,75,48,44,34,99,3,82,37,26,52,42,74,29,19,8,91,24,61,73,98,31,33,2,77,50,14,35,65,68,77,58,88,36,15,74,8,71,57,28,88,10,74,65,96,90,82,36,94,53,93,7,81,78,94,89,41,49,38,18,43,27,63,21,59,91,57,63,92,12,10,85,42,14,42,51,88,25,15,45,65,48,35,23,20,80,19,100,88,38,67,4,54,43,72$97.0
14$37,89,41,15,1,31,75,48,44,34,99,3,82,37,26,52,42,74,29,19,8,91,24,61,73,98,31,33,2,77,50,14,35,65,68,77,58,88,36,15,74,8,71,57,28,88,10,74,65,96,90,82,36,94,53,93,7,81,78,94,89,41,49,38,18,43,27,63,21,59,91,57,63,92,12,10,85,42,14,42,51,88,25,15,45,65,48,35,23,20,80,19,100,88,38,67,4,54,43,72$97.0
15$37,89,41,15,1,31,75,48,44,34,99,3,82,37,26,52,42,74,29,19,8,91,24,61,73,98,31,33,2,77,50,14,35,65,68,77,58,88,36,15,74,8,71,57,28,88,10,7,40,96,90,84,71,94,53,93,7,81,78,94,89,93,49,52,18,43,2,63,21,59,91,57,63,92,12,10,85,42,73,42,51,88,25,15,45,65,48,95,23,20,40,20,11,46,38,67,4,19,53,72$98.0
16$37,89,41,58,1,31,75,48,44,34,89,3,82,37,26,52,42,74,29,19,8,91,24,61,73,98,31,33,2,77,50,14,54,65,68,77,58,88,36,15,74,8,71,57,28,88,10,77,65,96,90,84,29,94,53,93,7,81,78,94,89,41,49,38,18,43,27,63,21,59,91,57,63,92,12,10,85,42,14,42,51,88,25,15,45,65,100,95,23,20,80,72,97,46,38,67,4,19,53,72$95.0
16$37,89,41,15,1,31,75,48,44,34,89,3,82,37,26,52,42,74,29,19,8,91,24,61,73,98,31,33,2,77,50,14,54,65,68,77,58,88,36,15,74,8,71,57,28,88,10,77,65,96,90,84,36,94,53,93,7,81,58,94,89,23,49,38,18,43,27,22,21,59,91,57,63,92,12,10,85,42,14,42,51,88,25,80,45,65,48,95,39,20,40,20,11,46,38,67,4,19,53,72$96.0
16$37,89,41,58,1,31,75,48,44,34,89,3,82,37,26,52,42,74,29,19,8,91,24,61,73,98,31,33,2,77,50,14,54,65,68,77,58,88,36,15,74,8,71,57,28,88,10,77,65,96,90,84,29,94,53,93,7,81,78,94,89,41,49,38,18,43,27,63,21,59,91,57,63,92,12,10,85,42,14,42,51,88,25,15,45,65,100,95,23,20,80,72,97,46,38,67,4,19,53,72$95.0
17$37,89,41,58,1,31,75,48,44,34,89,3,82,37,26,52,42,74,29,19,8,91,24,61,73,98,31,33,2,77,50,14,54,65,68,77,58,88,36,15,74,8,71,57,28,88,10,77,65,96,90,84,29,94,53,93,7,81,78,94,89,41,49,38,18,43,27,63,21,59,91,57,63,92,12,10,85,42,14,42,51,88,25,15,45,65,100,95,23,20,80,72,97,46,38,67,4,19,53,72$95.0
18$71,2,95,62,48,31,75,48,44,34,89,3,82,37,26,52,42,74,29,19,8,91,24,61,73,98,31,33,2,77,50,14,35,65,68,77,58,88,36,15,74,8,71,57,28,88,10,77,65,96,90,84,29,94,53,93,7,81,78,94,89,41,49,38,18,43,27,63,21,59,91,57,63,92,12,10,85,42,14,42,51,88,25,15,45,65,100,95,23,20,80,72,97,46,38,67,4,19,53,72$92.0
18$71,2,95,62,48,31,75,48,44,34,89,3,77,37,26,52,42,74,29,19,8,91,24,61,73,98,31,33,2,77,50,14,35,65,68,77,58,88,36,15,74,8,71,94,28,88,10,74,65,96,90,82,36,94,53,93,7,81,78,94,89,41,49,38,18,43,27,63,21,59,91,57,63,92,12,10,85,42,14,42,51,88,25,15,45,65,48,35,23,20,80,19,100,88,38,67,4,54,43,72$93.0
18$71,2,95,62,48,31,75,48,44,34,89,3,82,37,26,52,42,74,29,19,8,91,24,61,73,98,31,33,2,77,50,14,35,65,68,77,58,88,36,15,74,8,71,57,28,88,10,77,65,96,90,84,29,94,53,93,7,81,78,94,89,41,49,38,18,43,27,63,21,59,91,57,63,92,12,10,85,42,14,42,51,88,25,15,45,65,100,95,23,20,80,72,97,46,38,67,4,19,53,72$92.0
19$71,2,95,62,48,31,75,48,44,34,89,3,82,37,26,52,42,74,29,19,8,91,24,61,73,98,31,33,2,77,50,14,35,65,68,77,58,88,36,15,74,8,71,57,28,88,10,77,65,96,90,84,29,94,53,93,7,81,78,94,89,41,49,38,18,43,27,63,21,59,91,57,63,92,12,10,85,42,14,42,51,88,25,15,45,65,100,95,23,20,80,72,97,46,38,67,4,19,53,72$92.0
20$37,89,41,58,1,31,75,48,44,34,89,3,30,37,26,52,42,74,29,19,8,91,24,61,73,98,31,33,2,77,50,14,35,65,68,77,58,88,36,15,87,8,71,57,28,88,10,7,40,60,90,84,71,94,53,93,7,81,78,72,89,93,49,52,18,43,2,63,21,59,91,57,63,92,12,10,85,42,73,42,51,88,25,15,45,65,100,95,23,20,80,72,97,46,38,67,4,19,39,72$90.0
20$37,89,25,15,1,31,75,48,44,34,89,3,82,37,26,52,66,74,29,19,8,91,24,61,73,98,31,33,2,77,50,14,35,65,68,77,58,88,36,100,87,8,71,57,28,88,10,7,40,96,90,84,71,94,53,93,7,81,78,72,89,93,49,52,18,43,2,63,21,59,91,1,63,92,12,10,85,42,14,42,51,88,25,80,45,65,48,95,39,20,40,20,11,46,38,67,4,19,53,72$91.0
20$37,89,41,58,1,31,75,48,44,34,89,3,30,37,26,52,42,74,29,19,8,91,24,61,73,98,31,33,2,77,50,14,35,65,68,77,58,88,36,15,87,8,71,57,28,88,10,7,40,60,90,84,71,94,53,93,7,81,78,72,89,93,49,52,18,43,2,63,21,59,91,57,63,92,12,10,85,42,73,42,51,88,25,15,45,65,100,95,23,20,80,72,97,46,38,67,4,19,39,72$90.0
21$37,89,41,58,1,31,75,48,44,34,89,3,82,37,26,52,66,74,29,19,8,91,24,61,73,98,31,33,2,77,50,14,35,65,68,77,58,88,36,15,87,8,71,57,28,88,10,7,58,96,90,84,71,94,53,93,7,81,78,72,89,93,49,52,18,43,2,63,21,59,91,57,63,92,12,10,85,42,14,42,51,88,25,15,45,65,48,35,23,20,80,19,100,97,38,67,4,54,43,72$89.0
21$37,89,41,58,1,31,75,48,44,34,89,3,82,37,26,52,66,74,29,19,8,91,24,61,73,98,31,33,2,77,50,14,35,65,68,77,58,88,36,15,87,8,71,57,28,88,10,7,58,96,90,84,71,94,53,93,7,81,78,72,89,93,49,52,18,43,2,63,21,59,91,57,63,92,12,10,85,42,14,42,51,88,25,15,45,65,48,35,23,20,80,19,100,97,38,67,4,54,43,72$89.0
22$37,89,25,15,1,31,75,48,44,34,89,3,82,37,26,52,66,74,29,19,8,91,24,61,73,98,31,33,2,77,50,14,35,65,68,77,58,88,36,15,74,8,46,57,28,3,10,77,65,96,90,84,29,94,53,93,7,81,78,94,89,41,49,38,18,43,27,17,21,59,91,57,63,92,12,62,85,42,14,42,51,88,25,5,45,65,100,95,23,20,80,72,97,46,38,67,4,19,53,72$88.0
22$37,89,25,15,1,31,75,48,44,34,89,3,82,37,26,52,66,74,29,19,8,91,24,61,73,98,31,33,2,77,50,14,35,65,68,77,58,88,36,15,74,8,46,57,28,3,10,77,65,96,90,84,29,94,53,93,7,81,78,94,89,41,49,38,18,43,27,17,21,59,91,57,63,92,12,62,85,42,14,42,51,88,25,5,45,65,100,95,23,20,80,72,97,46,38,67,4,19,53,72$88.0
23$37,89,25,15,1,31,75,99,44,34,89,3,82,37,26,52,42,74,29,19,8,91,24,61,73,98,31,33,2,77,50,14,11,65,34,77,58,88,36,15,74,8,46,57,28,3,10,77,65,96,90,84,29,94,53,93,7,81,78,94,89,41,49,38,18,43,27,63,21,70,91,57,63,92,12,10,85,42,14,42,51,88,25,15,45,65,48,35,82,20,80,19,100,88,38,67,4,54,43,72$78.0
23$37,89,25,15,1,31,75,48,44,34,89,3,82,37,26,52,42,74,29,19,8,91,24,61,73,98,72,33,2,77,50,14,54,65,34,77,58,88,36,15,74,8,46,57,28,3,10,77,65,96,90,84,29,94,53,93,7,81,78,94,89,41,49,38,18,43,27,17,21,59,91,57,63,92,12,62,85,42,14,42,51,88,25,5,45,65,48,35,23,20,80,19,100,88,38,67,4,54,43,72$87.0
23$37,89,25,15,1,31,75,99,44,34,89,3,82,37,26,52,42,74,29,19,8,91,24,61,73,98,31,33,2,77,50,14,11,65,34,77,58,88,36,15,74,8,46,57,28,3,10,77,65,96,90,84,29,94,53,93,7,81,78,94,89,41,49,38,18,43,27,63,21,70,91,57,63,92,12,10,85,42,14,42,51,88,25,15,45,65,48,35,82,20,80,19,100,88,38,67,4,54,43,72$78.0
24$37,89,41,58,1,31,75,48,44,16,89,3,82,37,26,52,66,74,29,19,8,91,24,61,73,98,31,33,2,77,50,14,11,65,34,77,58,88,36,15,74,8,46,57,28,3,10,77,65,96,90,84,29,94,53,93,7,81,78,94,89,41,49,38,18,43,27,63,21,70,91,57,63,92,12,10,85,42,14,42,51,88,25,15,45,65,48,35,82,20,80,19,100,88,38,67,4,54,43,72$75.0
24$37,89,41,58,1,31,75,48,44,16,89,3,82,37,26,52,66,74,29,19,8,91,24,61,73,98,31,33,2,77,50,14,11,65,34,77,58,88,36,15,74,8,46,57,28,3,10,77,65,96,90,84,29,94,53,93,7,81,78,94,89,41,49,38,18,43,27,63,21,70,91,57,63,92,12,10,85,42,14,42,51,88,25,15,45,65,48,35,82,20,80,19,100,88,38,67,4,54,43,72$75.0
25$37,89,41,58,1,31,75,48,44,16,89,3,82,37,26,52,66,74,29,19,8,91,24,61,73,98,31,33,2,77,50,14,11,65,34,77,58,88,36,15,74,8,46,57,28,3,10,77,65,96,90,84,29,94,53,93,7,81,78,94,89,41,49,38,18,43,27,63,21,70,91,57,63,92,12,10,85,42,14,42,51,88,25,21,45,65,48,35,82,20,80,19,100,88,38,67,4,54,43,72$75.0
26$17,89,41,58,1,31,75,48,44,4,89,3,82,37,26,52,66,74,29,19,8,91,24,61,73,98,31,33,2,77,73,14,35,65,34,77,58,88,36,15,74,8,46,57,28,3,10,77,65,96,90,84,29,94,53,93,7,81,78,94,89,41,49,38,18,43,27,63,21,70,91,57,63,92,12,10,62,42,14,42,51,88,25,13,45,65,48,35,23,20,80,19,100,88,38,67,4,54,43,72$75.0
27$17,89,41,58,1,31,75,48,44,4,89,3,30,37,26,52,42,74,29,19,8,91,24,61,73,98,31,33,2,77,50,14,11,65,34,78,58,88,36,15,74,8,46,57,28,3,10,77,65,96,90,84,29,94,53,93,7,81,78,94,89,41,49,38,18,43,27,63,21,59,91,57,63,92,12,10,85,42,14,42,51,88,25,15,45,65,48,35,82,20,80,19,100,88,38,67,4,54,43,72$75.0
28$37,89,76,58,1,31,75,48,44,4,89,3,30,37,26,52,42,74,29,19,8,91,24,61,73,98,31,33,2,77,50,14,11,65,34,78,58,88,36,15,74,8,46,57,28,3,10,77,65,96,90,84,29,94,53,93,7,81,78,94,89,41,49,38,18,43,27,63,21,70,91,57,63,92,12,10,85,42,53,42,51,88,25,15,45,65,48,35,82,20,80,19,100,88,38,67,4,54,43,72$73.0
28$37,89,76,58,1,31,75,48,44,4,89,3,30,37,26,52,42,74,29,19,8,91,24,61,73,98,31,33,2,77,50,14,11,65,34,78,58,88,36,15,74,8,46,57,28,3,10,77,65,96,90,84,29,94,53,93,7,81,78,94,89,41,49,38,18,43,27,63,21,70,91,57,63,92,12,10,85,42,53,42,51,88,25,15,45,65,48,35,82,20,80,19,100,88,38,67,4,54,43,72$73.0
29$37,89,76,58,1,31,75,48,44,4,89,68,30,37,26,52,42,74,29,19,8,91,24,61,73,98,31,33,2,77,50,14,11,65,34,78,58,88,36,15,74,8,46,57,28,3,10,77,65,96,90,84,29,94,53,93,7,81,78,94,89,41,49,38,18,43,27,63,21,70,91,57,63,92,12,10,85,42,14,42,51,88,25,21,45,65,48,35,82,20,80,19,100,88,38,67,4,54,43,72$70.0
29$37,89,76,58,1,31,75,48,44,4,89,68,30,37,26,52,42,74,29,19,8,91,24,61,73,98,31,33,2,77,50,14,11,65,34,78,58,88,36,15,74,8,46,57,28,3,10,77,65,96,90,84,29,94,53,93,7,81,78,94,89,41,49,38,18,43,27,63,21,70,91,57,63,92,12,10,85,42,14,42,51,88,25,21,45,65,48,35,82,20,80,19,100,88,38,67,4,54,43,72$70.0
30$37,89,76,58,1,31,75,48,44,4,89,68,30,37,26,52,42,74,29,19,8,91,24,61,73,98,31,33,2,77,50,14,11,65,34,78,58,88,36,15,74,8,46,57,28,3,10,77,65,96,90,84,29,94,53,93,7,81,78,94,89,41,49,38,18,43,27,63,21,70,91,57,63,92,12,10,85,42,14,42,51,88,25,21,45,65,48,35,82,20,80,19,100,88,38,67,4,54,43,72$70.0
31$37,89,85,58,1,31,75,48,44,4,89,3,30,37,26,52,60,74,29,19,8,91,24,61,73,98,31,33,2,77,50,14,11,65,34,78,58,88,36,15,74,8,46,53,28,3,10,77,65,96,90,84,29,94,53,93,7,81,78,94,89,41,49,38,18,43,27,63,21,70,91,57,63,92,12,10,85,42,14,42,51,88,25,15,45,65,48,35,23,20,80,19,100,97,38,67,4,54,43,72$64.0
31$37,89,85,58,1,31,75,48,44,4,89,3,30,37,26,52,60,74,29,19,8,91,24,61,73,98,31,33,2,77,50,14,11,65,34,78,58,88,36,15,74,8,46,53,28,3,10,77,65,96,90,84,29,94,53,93,7,81,78,94,89,41,49,38,18,43,27,63,21,70,91,57,63,92,12,10,85,42,14,42,51,88,25,15,45,65,48,35,23,20,80,19,100,97,38,67,4,54,43,72$64.0
32$37,89,85,58,1,31,75,48,44,4,89,3,30,37,26,52,60,74,29,19,8,91,24,61,73,98,31,33,2,77,50,14,11,65,34,78,58,88,36,15,74,8,46,53,28,3,10,77,65,96,90,84,29,94,53,93,7,81,78,94,89,41,49,38,18,43,27,63,21,70,91,57,63,92,12,10,85,42,14,42,51,88,25,15,45,65,48,35,23,20,80,19,100,97,38,67,4,54,43,72$64.0
33$37,89,76,58,1,31,75,48,44,4,89,3,30,37,26,52,60,74,29,13,8,91,24,61,73,98,31,33,2,77,50,14,11,65,34,78,58,88,36,15,74,8,46,57,28,3,10,77,65,96,90,84,30,94,53,86,7,81,78,94,89,41,49,38,18,43,27,63,21,70,91,57,63,92,12,10,85,42,14,42,51,88,25,15,45,65,48,35,23,20,80,19,100,97,38,67,4,54,43,72$64.0
34$37,89,85,58,1,31,75,48,44,4,89,3,30,34,26,52,60,74,29,19,8,91,24,61,73,98,31,33,2,77,50,14,11,65,34,78,58,88,36,15,74,8,46,53,28,3,10,77,65,96,90,84,29,94,53,93,7,81,78,94,89,41,49,38,18,43,27,63,21,70,91,57,63,92,12,10,85,42,14,42,51,88,25,21,76,65,48,35,82,20,80,19,100,3,38,67,4,54,43,72$66.0
