16
87$10,5,14,11,7,12,15,2,4,6,8,16,1,12,5,9$2.0
88$10,1,14,11,7,12,15,2,4,6,8,16,1,12,5,9$2.0
89$10,3,14,11,7,12,15,2,4,6,8,16,1,12,5,9$1.0
90$10,3,14,11,7,12,15,2,4,6,8,16,1,12,5,9$1.0
91$10,3,14,11,7,12,15,2,4,6,8,16,1,12,5,9$1.0
92$10,1,14,11,7,12,15,2,4,13,8,16,1,12,5,9$2.0
93$10,3,14,11,7,12,15,2,4,13,8,16,1,12,5,9$1.0
94$10,3,14,11,7,12,15,2,4,6,8,16,1,12,5,9$1.0
95$10,3,14,11,7,12,15,2,4,6,8,16,1,12,5,9$1.0
96$10,3,14,11,7,12,15,2,4,6,8,16,1,12,5,9$1.0
97$10,3,14,11,7,12,15,2,4,6,8,16,1,12,5,9$1.0
98$10,3,14,11,7,12,15,2,4,6,8,16,1,12,5,9$1.0
99$10,3,14,11,7,12,15,2,4,6,8,16,1,12,5,9$1.0
100$10,3,14,11,7,12,15,2,4,6,8,16,1,12,5,9$1.0
101$10,3,14,11,7,12,15,2,4,6,8,16,1,12,5,9$1.0
102$10,3,14,11,7,12,15,2,4,6,8,16,1,12,5,9$1.0
103$10,3,14,11,7,12,15,2,4,6,8,16,1,12,5,9$1.0
104$10,3,14,11,7,12,15,2,4,6,8,16,1,13,5,9$0.0
104$10,3,14,11,7,12,15,2,4,6,8,16,1,13,5,9$0.0
