16
110$6,3,15,8,5,14,14,7,15,13,2,4,1,16,11,9$2.0
111$6,3,15,8,5,14,14,7,15,13,2,4,1,16,11,9$2.0
112$6,3,12,8,5,16,14,3,15,13,2,4,1,16,11,9$2.0
113$6,3,15,8,5,14,14,7,15,13,2,4,1,16,11,9$2.0
114$6,3,12,8,5,16,14,3,15,13,2,4,1,16,11,9$2.0
115$6,3,12,8,5,16,14,3,15,13,2,4,1,16,11,9$2.0
116$6,3,1,8,5,16,14,3,15,13,2,4,7,1,11,9$2.0
117$6,3,12,8,5,16,14,3,15,13,2,4,1,16,11,9$2.0
118$6,3,12,8,5,16,14,3,15,13,2,4,1,16,11,9$2.0
119$6,3,12,8,5,16,14,3,15,13,2,4,1,13,11,9$2.0
120$6,3,12,8,5,16,14,3,15,13,2,4,1,13,11,9$2.0
121$6,3,12,8,5,16,14,3,15,13,2,4,1,16,11,9$2.0
122$6,3,12,8,5,16,14,3,15,13,2,4,1,13,11,9$2.0
123$6,3,12,8,5,16,14,3,15,13,2,4,1,16,11,9$2.0
124$6,3,12,8,13,16,14,3,15,10,2,4,1,16,11,9$2.0
125$6,3,12,8,5,16,14,3,15,13,2,4,1,16,11,9$2.0
126$6,3,12,8,5,16,14,3,15,13,2,4,1,13,11,9$2.0
127$6,3,12,8,5,16,14,3,15,13,2,4,1,13,11,9$2.0
128$6,3,12,8,5,16,14,3,15,13,2,4,1,13,11,9$2.0
129$6,3,12,8,5,16,14,3,15,7,2,4,1,13,11,9$1.0
129$6,3,12,8,5,16,14,3,15,7,2,4,1,13,11,9$1.0
130$6,3,12,8,5,16,14,3,15,13,2,4,1,13,11,9$2.0
131$6,3,12,8,5,16,14,3,15,13,2,4,1,16,11,9$2.0
132$6,3,12,8,5,16,14,3,15,13,2,4,1,16,11,9$2.0
133$6,3,12,8,5,16,14,3,15,13,2,4,1,13,11,9$2.0
134$6,3,12,8,5,16,14,3,15,13,2,4,1,13,11,9$2.0
135$6,3,12,8,5,16,14,3,15,13,2,4,1,13,11,9$2.0
136$6,3,12,8,5,16,14,3,15,13,2,4,1,16,11,9$2.0
137$6,3,12,8,5,16,14,3,15,13,2,4,1,13,11,9$2.0
138$6,3,12,8,5,16,14,10,15,13,2,4,1,13,11,9$1.0
139$6,3,12,8,5,16,14,3,15,13,2,4,1,16,11,9$2.0
140$6,3,12,8,5,16,14,3,15,13,2,4,1,16,11,9$2.0
141$6,3,12,8,5,16,14,10,15,13,2,4,1,13,11,9$1.0
142$6,3,12,8,5,16,14,10,15,13,2,4,1,13,11,9$1.0
143$6,3,12,8,5,16,14,10,15,13,2,4,1,13,11,9$1.0
144$6,3,12,8,5,16,14,10,15,13,2,4,1,13,11,9$1.0
145$6,3,12,8,5,16,14,10,15,13,2,4,1,13,11,9$1.0
146$6,3,12,8,5,16,14,3,15,7,2,4,1,13,11,9$1.0
147$6,3,12,8,5,16,14,10,15,13,2,4,1,13,11,9$1.0
148$6,3,12,8,5,16,14,3,15,13,2,4,1,13,11,9$2.0
149$6,3,12,8,5,16,14,3,15,13,2,4,1,13,11,9$2.0
150$6,3,12,8,5,16,14,10,15,13,2,4,1,13,11,9$1.0
151$6,3,12,8,5,16,14,10,15,13,2,4,1,13,11,9$1.0
152$6,3,12,8,5,16,14,3,15,13,2,4,1,16,11,9$2.0
153$6,3,12,8,5,16,14,3,15,7,2,4,1,13,11,9$1.0
154$6,3,12,8,5,16,14,3,15,13,2,4,1,13,11,9$2.0
155$6,3,12,8,5,16,14,3,15,13,2,4,1,16,11,9$2.0
156$6,3,12,8,5,16,14,3,15,13,2,4,1,16,11,9$2.0
157$6,1,12,8,5,16,14,3,15,13,2,4,7,16,11,9$1.0
158$6,1,12,8,5,16,14,3,15,13,2,4,7,16,11,9$1.0
159$6,1,12,8,5,16,14,3,15,13,2,4,7,16,11,9$1.0
160$6,1,12,8,5,16,14,3,15,13,2,4,7,16,11,9$1.0
161$6,1,12,8,5,16,14,3,15,13,2,4,7,16,11,9$1.0
162$6,1,12,8,5,16,14,3,15,13,2,4,7,16,11,9$1.0
163$6,3,12,8,5,16,14,10,15,13,2,4,7,13,11,9$1.0
164$6,3,12,8,5,16,14,10,15,13,2,4,7,13,11,9$1.0
165$6,3,12,8,5,16,14,10,15,13,2,4,7,13,11,9$1.0
166$6,3,12,8,5,16,14,10,15,13,2,4,7,13,11,9$1.0
167$6,3,12,8,5,16,14,10,15,13,2,4,7,13,11,9$1.0
168$6,3,12,8,5,16,14,10,15,13,2,4,7,13,11,9$1.0
169$6,3,12,8,5,16,14,10,15,13,2,4,7,13,11,9$1.0
170$6,16,12,8,5,16,14,3,15,13,2,4,7,13,11,9$2.0
171$6,3,12,8,5,16,14,3,15,13,2,4,7,13,11,9$2.0
172$6,3,12,8,5,16,14,3,15,13,2,4,1,13,11,9$2.0
173$6,3,12,8,5,16,14,3,15,13,2,4,7,4,11,9$2.0
174$6,1,12,8,5,16,14,3,15,13,2,4,7,16,11,9$1.0
175$6,3,12,8,5,16,14,10,15,13,2,4,7,13,11,9$1.0
176$6,3,12,8,5,16,14,10,15,13,2,4,7,13,11,9$1.0
177$6,3,12,8,5,16,14,10,15,13,2,4,1,13,11,9$1.0
178$6,3,12,8,5,16,14,10,15,13,2,4,7,13,11,9$1.0
179$6,3,12,8,5,16,14,10,15,13,2,4,1,13,11,9$1.0
180$6,3,12,8,5,16,14,10,15,13,2,4,7,13,11,9$1.0
181$6,3,12,8,5,16,14,3,15,7,2,4,7,13,11,9$2.0
182$6,3,12,8,5,16,14,3,15,13,2,4,7,4,11,9$2.0
183$6,1,12,8,5,16,14,3,15,13,2,4,7,16,11,9$1.0
184$6,3,12,8,5,16,14,3,15,13,2,4,7,4,11,9$2.0
185$6,3,12,8,5,16,14,3,15,13,2,4,7,4,11,9$2.0
186$6,3,12,8,5,16,14,3,15,13,2,4,7,13,11,9$2.0
187$6,3,12,8,5,16,14,10,15,13,2,4,7,13,11,9$1.0
188$6,3,12,8,5,16,14,10,15,13,2,4,7,13,11,9$1.0
189$6,1,12,8,5,16,14,9,15,13,2,4,7,16,11,3$1.0
190$6,1,12,8,5,16,14,9,15,13,2,4,7,16,11,3$1.0
191$6,1,12,8,5,16,14,3,15,13,2,2,7,16,11,9$2.0
192$6,3,12,8,5,16,14,3,15,13,2,4,7,4,11,9$2.0
193$6,1,12,8,5,16,14,3,15,13,2,4,7,4,11,9$1.0
194$6,1,12,8,5,16,14,3,15,13,2,4,7,16,11,9$1.0
195$6,3,12,8,5,16,14,3,15,7,2,4,7,13,11,9$2.0
196$6,1,12,8,5,16,14,3,15,13,2,4,7,4,11,9$1.0
197$6,3,12,8,5,16,14,3,15,7,2,4,7,13,11,9$2.0
198$6,3,12,8,5,16,14,3,15,7,2,4,15,13,11,9$2.0
199$6,3,12,8,5,16,14,3,15,13,2,4,7,13,11,9$2.0
200$6,4,12,8,5,16,14,3,15,13,2,4,7,13,11,9$2.0
201$6,1,12,8,5,16,14,3,15,13,2,4,7,15,11,9$1.0
202$6,3,12,8,5,16,14,3,15,7,2,4,1,13,4,9$2.0
203$6,1,12,8,5,16,14,3,15,13,2,4,7,4,11,9$1.0
204$6,1,12,8,5,16,14,3,15,13,2,4,7,4,11,9$1.0
205$6,1,12,8,5,16,14,3,15,13,2,4,7,4,11,9$1.0
206$6,3,12,8,5,16,14,3,15,13,2,4,7,4,11,9$2.0
207$6,3,12,8,5,16,14,3,15,7,2,4,15,13,11,9$2.0
208$6,3,12,8,5,16,14,3,15,13,2,4,7,13,11,9$2.0
209$6,3,12,8,5,16,14,3,15,13,2,4,7,13,11,9$2.0
210$6,4,12,8,5,16,14,3,15,13,2,4,7,13,11,9$2.0
211$6,3,12,8,5,16,14,3,15,7,2,4,7,13,11,9$2.0
212$6,3,12,8,5,16,14,3,15,13,2,4,1,13,11,9$2.0
213$6,3,12,8,5,16,14,6,15,7,2,4,7,13,11,9$2.0
214$6,3,12,8,5,16,14,10,15,13,2,4,7,13,11,9$1.0
215$6,3,12,8,5,16,14,10,15,13,2,4,7,13,11,9$1.0
216$6,3,12,8,5,16,14,10,15,13,2,4,1,13,11,9$1.0
217$6,3,12,8,5,16,14,3,15,7,2,4,1,13,11,9$1.0
218$6,3,12,8,5,16,14,10,15,7,2,4,7,13,11,9$1.0
219$6,3,12,8,5,16,14,10,15,7,2,4,7,13,11,9$1.0
220$6,3,12,8,5,16,14,3,15,7,2,4,1,13,11,9$1.0
221$6,3,12,8,5,16,14,11,15,7,2,4,1,13,11,9$1.0
222$6,3,12,8,5,16,14,10,15,13,2,4,7,13,11,9$1.0
223$6,3,12,8,5,16,14,10,15,7,2,4,16,13,11,9$1.0
224$6,3,12,8,5,16,14,10,15,13,2,4,1,13,11,9$1.0
225$6,3,12,8,5,16,14,10,15,7,2,4,1,13,11,9$0.0
225$6,3,12,8,5,16,14,10,15,7,2,4,1,13,11,9$0.0
