50
8$17,15,38,34,46,33,22,17,20,14,45,40,36,45,30,42,5,47,27,6,39,18,25,11,47,48,9,34,50,13,42,16,36,41,29,30,49,38,49,8,9,32,4,24,47,10,14,22,23,16$45.0
9$17,15,38,34,46,33,22,17,20,14,45,40,36,45,30,42,14,47,27,6,39,18,25,11,47,48,9,34,50,13,42,38,36,41,29,30,49,38,49,18,26,7,45,6,26,15,20,24,4,3$45.0
10$25,15,38,34,46,33,22,17,20,14,45,40,36,45,30,42,14,47,27,6,39,18,25,11,47,48,9,34,50,13,42,38,36,41,29,30,49,38,49,18,26,7,45,6,26,15,20,24,33,3$46.0
11$17,15,38,34,46,33,22,17,20,14,45,40,36,45,37,42,5,47,27,6,39,18,25,11,1,48,36,34,50,13,42,16,36,41,29,30,49,38,49,8,9,32,4,2,26,15,20,24,4,3$42.0
12$17,15,38,34,46,33,22,17,20,14,45,40,36,45,37,42,5,47,27,6,39,18,25,11,1,48,36,34,50,13,42,16,36,41,29,34,49,38,49,8,9,32,4,2,26,15,20,24,4,3$42.0
13$17,15,38,34,46,33,22,17,35,14,45,40,36,45,30,42,5,47,27,6,39,20,25,11,47,48,9,34,50,13,42,16,36,41,29,18,1,38,44,18,26,7,45,46,26,15,10,24,1,3$38.0
13$17,15,38,7,46,33,22,17,20,14,45,40,36,45,30,42,5,47,27,6,39,18,25,11,47,48,9,34,50,13,42,16,31,41,29,18,1,38,44,18,26,37,45,6,26,15,20,24,44,3$41.0
13$25,15,38,34,46,33,25,17,20,9,45,40,36,45,30,42,5,47,27,24,11,18,2,11,32,40,9,34,50,13,42,16,36,41,29,33,1,38,44,18,26,7,45,6,26,10,14,22,23,23$39.0
13$17,15,38,34,46,33,22,17,35,14,45,40,36,45,30,42,5,47,27,6,39,20,25,11,47,48,9,34,50,13,42,16,36,41,29,18,1,38,44,18,26,7,45,46,26,15,10,24,1,3$38.0
14$25,15,38,34,46,33,25,17,20,9,45,40,36,45,30,42,5,47,27,24,11,18,2,11,32,40,9,34,50,13,42,16,36,41,29,33,1,38,44,18,26,7,45,6,26,10,14,24,4,3$37.0
14$25,15,38,34,46,33,25,17,20,9,45,40,36,45,30,42,5,47,27,24,11,18,2,11,32,40,9,34,50,13,42,16,36,41,29,33,1,38,44,18,26,7,45,6,26,10,14,24,4,3$37.0
15$17,15,38,34,9,33,22,17,35,14,45,40,36,45,30,42,5,47,27,6,39,20,25,11,47,48,9,34,50,13,42,16,36,41,29,18,1,38,44,18,26,37,8,6,26,15,20,24,44,3$38.0
16$17,15,38,28,46,33,22,17,3,14,45,40,36,45,30,42,5,47,27,6,39,18,25,11,47,48,9,34,50,13,42,16,36,41,29,33,1,38,44,18,26,7,47,6,26,15,44,24,39,3$36.0
16$17,15,38,28,46,33,22,17,3,14,45,40,36,45,30,42,5,47,27,6,39,18,25,11,47,48,9,34,50,13,42,16,36,41,29,33,1,38,44,18,26,7,47,6,26,15,44,24,39,3$36.0
17$17,15,38,34,46,33,22,8,3,14,45,40,36,45,30,42,5,47,27,6,39,18,25,11,1,48,36,34,50,13,42,16,36,41,29,34,49,16,49,8,9,32,4,6,26,15,20,24,44,3$34.0
17$17,15,38,28,46,33,22,17,3,14,45,40,36,45,30,42,5,47,27,6,39,18,25,11,47,48,9,34,50,13,42,16,36,41,29,16,1,38,44,18,26,37,8,6,26,15,20,24,44,3$35.0
17$17,15,38,34,46,33,22,8,3,14,45,40,36,45,30,42,5,47,27,6,39,18,25,11,1,48,36,34,50,13,42,16,36,41,29,34,49,16,49,8,9,32,4,6,26,15,20,24,44,3$34.0
18$17,15,38,28,46,33,22,17,3,14,45,40,36,45,30,42,5,47,27,6,39,18,25,11,47,48,9,34,50,13,42,16,36,41,29,16,1,38,44,18,26,37,8,6,26,15,13,24,4,3$35.0
19$17,15,38,34,46,33,22,17,35,14,45,40,36,45,30,42,5,47,27,6,39,18,25,11,16,40,5,34,50,13,42,16,36,41,29,33,1,38,44,8,9,32,4,2,26,15,20,24,44,3$32.0
19$17,15,38,34,46,33,22,17,35,14,45,40,36,45,30,42,5,47,27,6,39,18,25,11,16,40,5,34,50,13,42,16,36,41,29,33,1,38,44,8,9,32,4,2,26,15,20,24,44,3$32.0
20$17,15,38,34,46,33,22,17,35,14,45,40,36,45,30,42,5,47,27,6,39,18,25,11,16,40,1,34,50,13,42,16,36,41,29,33,1,38,44,8,9,32,4,2,26,15,20,24,44,3$32.0
21$17,15,38,34,46,33,22,17,35,14,45,40,36,41,30,32,5,47,27,6,39,18,25,11,49,40,9,34,50,13,42,2,36,41,29,16,1,38,44,18,26,7,45,6,26,15,20,24,4,49$30.0
21$17,15,38,34,46,33,22,17,35,14,45,40,36,41,30,32,5,47,27,6,39,18,25,11,49,40,9,34,50,13,42,2,36,41,29,16,1,38,44,18,26,7,45,6,26,15,20,24,4,49$30.0
22$17,15,38,34,46,33,43,8,28,14,45,40,36,45,30,42,5,47,27,10,39,18,25,11,49,40,9,34,50,13,24,33,36,41,29,16,1,38,44,18,25,7,45,6,26,15,20,24,48,3$30.0
23$17,15,38,2,46,33,43,8,3,14,45,40,36,45,30,42,5,47,27,10,39,18,25,11,49,40,9,34,50,13,24,33,36,41,29,16,1,38,44,18,26,7,45,6,26,15,20,24,48,3$30.0
24$17,15,38,23,46,33,43,8,3,14,45,11,36,45,30,42,5,47,27,6,39,18,25,11,49,40,9,34,50,13,42,2,36,41,29,16,1,38,44,18,26,7,14,4,26,15,20,24,48,3$24.0
24$17,15,38,23,46,33,43,8,3,14,45,11,36,45,30,42,5,47,27,6,39,18,25,11,49,40,9,34,50,13,42,2,36,41,29,16,1,38,44,18,26,7,14,4,26,15,20,24,48,3$24.0
25$17,15,38,23,46,33,43,8,3,14,45,11,36,45,30,42,5,47,27,6,39,18,25,11,49,40,9,34,50,13,42,2,36,41,29,16,1,38,44,18,26,7,14,4,26,15,20,24,4,30$25.0
26$17,15,38,2,46,33,43,8,3,14,45,11,36,45,30,42,5,47,27,6,39,18,25,11,49,40,9,34,50,13,42,2,36,41,29,16,1,38,44,18,26,7,14,4,26,15,20,24,4,30$26.0
27$10,15,38,23,46,33,43,8,3,14,33,11,36,45,30,35,5,47,27,6,39,18,20,11,49,5,7,34,50,13,42,16,36,41,29,18,1,9,44,18,26,7,45,46,26,15,10,24,35,3$29.0
28$17,15,38,2,46,33,43,8,3,14,45,11,36,45,30,42,5,47,27,6,39,18,25,11,49,40,9,34,50,13,42,2,36,41,29,16,1,38,44,18,26,7,14,4,26,15,20,24,4,30$26.0
29$17,15,38,23,46,33,43,17,35,14,21,40,36,45,30,35,5,47,27,6,39,18,25,11,49,40,9,34,50,13,42,2,36,41,29,16,1,38,44,18,26,7,14,4,26,15,20,24,4,30$25.0
30$17,15,38,23,46,33,43,17,35,14,21,40,36,45,30,35,5,47,27,6,39,18,25,11,49,40,9,34,50,13,42,22,36,41,29,16,1,38,44,18,26,7,14,4,26,15,20,24,4,49$23.0
30$17,15,38,23,46,33,43,17,35,14,21,40,36,45,30,35,5,47,27,6,39,18,25,11,49,40,9,34,50,13,42,22,36,41,29,16,1,38,44,18,26,7,14,4,26,15,20,24,4,49$23.0
31$2,15,38,34,32,44,43,17,35,14,21,40,36,45,30,35,5,47,27,6,39,18,25,11,17,48,9,34,50,13,42,2,36,41,29,16,1,38,44,18,26,7,14,4,26,15,20,24,4,49$24.0
32$17,15,38,23,42,33,43,17,35,14,21,40,36,45,30,35,5,47,27,6,39,18,25,11,17,48,9,34,50,13,42,2,36,41,29,16,1,38,44,18,26,7,14,4,26,15,20,24,4,49$22.0
32$17,15,38,23,42,33,43,17,35,14,21,40,36,45,30,35,5,47,27,6,39,18,25,11,17,48,9,34,50,13,42,2,36,41,29,16,1,38,44,18,26,7,14,4,26,15,20,24,4,49$22.0
33$17,15,38,23,46,33,43,17,35,14,21,40,36,45,30,35,5,47,27,6,39,18,25,11,17,48,9,34,50,13,42,2,36,41,29,16,1,38,44,18,26,7,14,4,26,15,20,24,4,49$23.0
34$17,15,38,23,42,33,43,17,35,14,21,40,36,45,30,35,5,47,27,6,39,18,25,11,49,40,9,34,50,13,42,2,36,41,29,16,1,38,44,18,26,7,14,4,26,15,20,24,4,49$22.0
35$17,15,38,23,42,33,43,17,35,14,21,40,36,45,30,35,5,47,27,6,39,18,25,11,49,40,9,34,50,13,42,2,36,41,29,16,1,38,44,18,26,7,14,4,26,15,20,24,4,49$22.0
36$17,15,38,2,42,33,43,17,35,14,21,40,36,45,30,35,5,47,27,6,39,18,25,11,17,48,9,34,50,13,42,2,36,41,29,16,1,38,44,18,26,7,14,4,26,15,20,24,4,49$21.0
36$17,15,38,2,42,33,43,17,35,14,21,40,36,45,30,35,5,47,27,6,39,18,25,11,17,48,9,34,50,13,42,2,36,41,29,16,1,38,44,18,26,7,14,4,26,15,20,24,4,49$21.0
37$17,15,38,2,42,33,43,17,35,14,21,40,36,45,30,35,5,47,27,6,39,18,25,11,17,48,9,34,50,13,42,2,36,41,29,16,1,38,44,18,26,7,14,4,26,15,20,24,4,49$21.0
38$17,15,38,2,42,33,43,17,35,14,21,40,36,45,30,35,5,47,27,6,39,18,25,11,17,48,9,34,50,13,42,2,36,41,29,16,1,38,44,18,26,7,14,4,26,15,20,24,4,49$21.0
39$17,15,38,23,42,33,43,46,10,14,21,40,36,45,30,35,5,47,27,6,39,18,25,11,17,48,9,34,50,13,42,2,36,41,29,16,1,38,44,18,26,7,14,4,26,15,20,24,4,49$19.0
39$17,15,38,2,42,33,46,17,35,14,21,40,36,45,30,35,5,47,27,6,39,18,25,11,17,48,9,34,50,13,42,2,36,41,29,16,1,38,44,18,26,21,14,4,26,15,8,24,5,3$20.0
39$17,15,38,23,42,33,43,46,10,14,21,40,36,45,30,35,5,47,27,6,39,18,25,11,17,48,9,34,50,13,42,2,36,41,29,16,1,38,44,18,26,7,14,4,26,15,20,24,4,49$19.0
40$46,15,38,2,42,33,43,17,35,14,21,40,36,45,30,35,5,47,27,6,39,18,25,11,17,48,9,34,50,13,42,2,36,41,29,16,1,38,44,18,26,21,14,4,26,15,8,24,5,3$18.0
40$46,15,38,2,42,33,43,17,35,14,21,40,36,45,30,35,5,47,27,6,39,18,25,11,17,48,9,34,50,13,42,2,36,41,29,16,1,38,44,18,26,21,14,4,26,15,8,24,5,3$18.0
41$46,15,38,2,42,33,43,17,35,14,21,40,36,45,30,35,5,47,27,6,39,18,25,11,17,48,9,34,50,13,42,2,36,41,29,16,1,38,44,18,26,21,14,4,26,15,8,24,5,3$18.0
42$17,15,38,2,42,33,43,17,10,14,21,40,46,45,30,35,5,47,27,6,39,6,20,11,17,48,9,34,50,13,42,2,36,41,29,16,1,38,44,18,26,7,14,4,26,15,8,24,4,3$19.0
43$17,15,38,23,42,33,43,17,10,14,21,40,36,45,30,35,5,47,27,6,39,18,40,11,17,48,9,34,50,13,42,2,36,41,29,16,1,38,44,18,26,7,14,4,26,15,20,24,4,49$20.0
44$17,15,38,2,46,33,43,12,35,14,21,40,36,45,30,35,5,47,27,6,39,18,25,11,17,48,9,34,50,13,42,2,36,41,29,16,1,38,44,18,26,21,14,4,26,15,8,24,5,3$19.0
45$17,15,38,23,42,33,43,12,35,14,21,40,36,45,30,35,5,47,27,6,39,18,25,11,17,48,9,34,50,13,42,2,36,41,29,16,1,38,44,18,26,21,14,4,26,15,8,24,5,3$19.0
46$17,15,38,2,42,3,43,17,35,14,21,40,36,45,30,35,5,47,27,6,39,18,40,11,2,48,9,34,50,13,42,22,36,41,29,16,1,38,44,18,26,7,14,4,26,15,20,24,4,49$18.0
47$17,15,38,2,42,3,43,17,35,14,21,40,36,45,30,35,5,47,27,6,39,18,40,11,2,48,9,34,50,13,42,22,36,41,29,8,1,38,44,18,26,7,14,4,26,15,20,24,4,49$18.0
48$17,15,38,2,42,3,43,17,35,14,21,40,36,45,30,35,5,47,27,6,39,18,40,11,2,48,9,34,50,13,42,22,36,41,29,16,1,38,44,18,26,7,14,4,26,15,20,24,4,49$18.0
49$17,15,38,23,42,33,43,17,10,14,21,46,36,45,30,5,5,47,27,6,39,6,20,11,17,48,9,34,50,13,42,2,36,41,29,16,1,38,44,18,26,21,14,4,26,15,8,24,5,3$18.0
50$17,12,38,2,46,33,43,17,49,14,45,40,15,45,30,35,5,47,27,6,39,18,40,11,17,48,9,34,50,13,42,2,36,41,29,16,1,38,44,18,26,7,14,4,26,15,8,24,5,3$18.0
51$17,15,38,23,42,33,43,17,10,14,21,40,36,45,30,5,5,47,27,6,39,18,25,11,17,48,9,34,50,13,42,2,36,41,29,16,1,38,44,18,26,21,14,4,26,15,8,24,5,3$18.0
52$17,15,38,23,42,33,43,17,10,14,21,40,36,45,30,5,5,47,27,6,39,6,20,11,17,48,9,34,50,13,42,2,36,41,29,16,1,38,44,18,26,21,14,4,26,15,8,24,5,3$18.0
53$17,15,38,2,42,33,43,17,10,14,21,40,36,45,30,35,5,47,27,6,39,18,40,11,2,48,9,34,50,13,42,22,36,41,29,16,1,38,44,18,26,7,14,4,26,15,8,24,4,3$17.0
53$17,15,38,2,42,33,43,17,10,14,21,40,36,45,30,35,5,47,27,6,39,18,40,11,2,48,9,34,50,13,42,22,36,41,29,16,1,38,44,18,26,7,14,4,26,15,8,24,4,3$17.0
54$17,15,38,23,42,33,43,25,10,14,21,40,36,45,30,5,5,47,27,6,39,18,40,11,17,48,9,34,50,13,42,2,36,41,29,16,1,38,44,18,26,35,14,4,26,15,8,24,5,3$16.0
54$17,15,38,23,42,33,43,25,10,14,21,40,36,45,30,5,5,47,27,6,39,18,40,11,17,48,9,34,50,13,42,2,36,41,29,16,1,38,44,18,26,35,14,4,26,15,8,24,5,3$16.0
55$17,15,38,23,42,33,43,17,10,14,21,40,15,45,30,35,5,47,27,6,39,18,40,11,17,48,9,34,50,13,42,2,36,41,29,16,1,38,44,18,26,7,14,4,26,15,8,24,5,3$17.0
56$17,12,38,2,46,33,43,17,10,14,21,40,36,45,30,15,5,47,27,6,39,18,40,11,17,48,9,34,50,13,42,2,36,41,29,16,1,38,44,18,26,7,14,4,26,15,8,24,5,3$18.0
57$17,12,38,2,46,33,43,17,4,14,45,40,15,45,30,5,5,47,27,6,39,18,40,11,17,48,9,34,50,13,42,2,36,41,29,16,1,38,44,18,26,7,14,4,26,15,8,24,5,3$17.0
58$13,15,38,23,42,33,43,17,10,14,21,40,36,45,30,35,5,47,27,6,39,18,40,11,17,48,9,34,50,13,42,2,36,41,29,16,1,38,44,18,26,7,14,4,26,15,8,24,5,3$17.0
59$13,15,38,23,42,33,43,17,10,14,21,40,36,45,30,35,5,47,27,6,39,18,40,11,17,48,9,34,50,13,42,2,36,41,29,16,1,38,44,18,26,7,14,4,26,15,8,24,5,3$17.0
60$13,15,38,23,42,33,43,17,10,14,21,40,36,45,30,35,5,47,27,6,39,18,40,11,17,48,9,34,50,13,42,2,36,41,29,16,1,38,44,18,26,7,14,4,26,15,8,24,5,3$17.0
61$17,15,38,23,46,33,43,17,10,14,21,40,36,45,30,15,5,47,27,6,39,18,40,11,17,48,9,34,50,13,42,2,36,41,29,16,1,38,44,18,26,7,14,4,26,15,8,24,5,3$17.0
62$17,15,38,2,46,33,43,17,10,14,21,32,36,45,30,35,5,47,27,6,39,18,40,11,17,48,9,34,50,13,42,2,36,41,29,16,1,38,44,18,26,7,14,4,11,15,37,24,5,3$15.0
62$17,15,38,2,46,33,43,17,10,14,21,32,36,45,30,35,5,47,27,6,39,18,40,11,17,48,9,34,50,13,42,2,36,41,29,16,1,38,44,18,26,7,14,4,11,15,37,24,5,3$15.0
63$13,15,38,2,46,33,23,17,10,14,21,32,36,45,30,35,5,47,27,6,39,18,40,11,17,48,9,34,50,13,42,2,36,41,29,16,1,38,44,18,26,7,14,4,11,15,37,24,5,3$14.0
63$13,15,38,2,46,33,23,17,10,14,21,32,36,45,30,35,5,47,27,6,39,18,40,11,17,48,9,34,50,13,42,2,36,41,29,16,1,38,44,18,26,7,14,4,11,15,37,24,5,3$14.0
64$13,15,38,23,42,33,43,17,10,14,21,32,36,45,30,35,5,47,27,6,39,18,40,11,17,48,9,34,50,13,42,2,36,41,29,16,1,38,44,18,26,7,14,4,11,15,37,24,5,3$14.0
65$13,15,38,2,46,33,23,17,10,14,21,32,36,45,30,35,5,47,27,6,39,18,40,11,17,48,9,34,50,13,42,2,36,41,29,16,1,38,44,18,26,7,14,4,44,15,37,24,5,3$14.0
66$13,15,38,23,42,33,43,17,10,14,21,40,15,45,30,5,5,47,27,6,39,18,40,11,17,48,9,34,50,13,42,2,36,41,29,9,1,38,44,18,26,7,14,4,26,15,8,24,46,3$15.0
67$13,15,38,2,46,33,23,17,10,14,21,32,36,45,30,35,5,47,27,6,39,18,40,11,17,48,9,34,50,13,42,2,36,41,29,16,1,38,44,18,26,7,14,4,11,15,37,24,5,3$14.0
68$13,15,38,2,46,33,23,17,10,14,21,32,36,45,30,35,5,47,27,6,39,18,40,11,17,48,9,34,50,13,42,2,36,41,29,16,1,38,44,18,26,7,14,4,44,15,37,24,5,3$14.0
69$13,15,38,2,46,33,23,17,10,14,21,32,15,45,30,5,5,47,27,6,39,18,40,11,17,48,9,34,50,13,42,2,36,41,29,16,1,38,44,18,26,7,14,4,26,15,8,24,5,3$13.0
69$13,15,38,2,46,33,23,17,10,14,21,32,15,45,30,5,5,47,27,6,39,18,40,11,17,48,9,34,50,13,42,2,36,41,29,16,1,38,44,18,26,7,14,4,26,15,8,24,5,3$13.0
70$13,15,38,2,46,33,23,17,10,14,21,32,15,45,30,5,5,47,27,6,39,18,40,11,17,48,9,34,50,13,42,2,36,41,29,16,1,38,44,18,26,7,14,4,44,15,37,24,5,3$13.0
71$13,15,38,2,46,33,23,17,10,14,21,32,15,45,30,5,5,47,27,6,39,18,40,11,17,48,9,34,50,13,42,2,36,41,29,16,1,38,44,18,26,7,14,4,26,15,8,24,5,3$13.0
72$13,15,38,23,46,33,23,17,10,14,21,32,15,45,30,5,5,47,27,6,39,18,40,11,17,48,9,34,50,13,42,2,36,41,29,16,1,38,44,18,26,7,14,4,26,15,8,24,5,3$13.0
73$13,15,38,2,46,33,23,17,10,14,21,32,15,45,30,5,5,47,27,6,39,18,40,11,17,48,9,34,50,13,42,2,36,41,29,16,1,38,44,18,26,7,14,4,44,15,37,24,5,3$13.0
74$13,15,38,2,46,33,23,17,10,14,21,32,15,45,30,5,5,47,27,6,39,18,40,11,17,48,9,34,50,13,42,2,36,41,29,16,1,38,44,18,26,7,14,4,26,15,8,24,5,3$13.0
75$13,9,38,2,46,33,23,17,10,14,21,32,15,45,30,5,5,47,27,6,39,18,40,11,17,48,9,34,50,13,42,2,36,41,29,16,1,38,44,18,26,7,14,4,26,15,8,24,21,3$13.0
76$13,15,38,2,46,33,43,17,10,14,21,32,15,45,30,5,5,47,27,6,39,18,40,11,17,48,9,34,50,13,42,2,23,41,29,16,1,38,44,18,26,7,14,4,26,37,8,24,5,3$13.0
77$13,15,38,2,46,33,23,17,10,14,21,32,15,45,30,5,5,47,27,6,39,18,40,11,17,48,9,34,50,13,42,2,36,41,29,16,1,38,44,18,26,7,14,4,26,15,8,24,21,3$12.0
77$13,15,38,2,46,33,23,17,10,14,21,32,15,45,30,5,5,47,27,6,39,18,40,11,17,48,9,34,50,13,42,2,36,41,29,16,1,38,44,18,26,7,14,4,26,15,8,24,21,3$12.0
78$13,15,38,2,46,33,23,17,10,14,21,32,15,45,30,5,5,47,27,6,39,18,40,11,17,48,9,34,50,13,42,2,36,41,29,16,1,38,44,18,26,7,14,4,26,15,8,24,21,3$12.0
79$13,15,38,2,46,33,43,17,10,14,21,32,15,45,30,5,5,47,27,6,39,18,40,11,17,48,9,34,50,24,42,2,36,41,29,16,1,38,44,18,26,7,14,4,44,39,8,24,21,3$13.0
80$13,15,38,2,46,33,23,17,10,14,21,32,15,45,30,5,5,47,27,6,39,18,40,11,17,48,9,34,50,13,42,2,36,41,29,16,1,38,44,18,26,7,34,4,26,15,8,24,21,3$12.0
81$13,15,38,2,46,33,23,17,10,14,21,32,15,45,30,5,5,47,27,6,39,18,40,11,17,48,9,34,50,13,42,2,36,41,29,16,1,38,44,18,26,7,14,4,26,15,8,24,21,3$12.0
82$13,15,38,2,46,33,43,17,10,14,21,32,15,45,30,5,5,47,27,6,39,18,40,11,17,48,9,34,50,13,42,2,23,41,29,16,1,38,44,18,26,7,14,4,26,15,8,24,21,3$12.0
83$13,15,38,2,46,33,43,17,10,14,21,32,15,45,30,5,5,47,27,6,39,18,40,11,17,48,9,34,50,13,42,2,36,41,29,16,1,38,44,18,26,7,14,4,26,41,8,24,21,3$11.0
83$13,15,38,2,46,33,43,17,10,14,21,32,15,45,30,5,5,47,27,6,39,18,40,11,17,48,9,34,50,13,42,2,36,41,29,16,1,38,44,18,26,7,14,4,26,41,8,24,21,3$11.0
84$13,15,38,2,46,33,43,22,10,14,21,32,15,45,30,5,5,47,27,6,39,18,40,11,17,48,9,34,50,13,42,2,23,41,29,16,1,38,44,18,26,7,46,4,26,15,8,24,21,3$11.0
85$13,15,38,2,24,33,43,17,10,14,21,32,15,45,30,5,5,47,27,6,39,18,40,11,17,48,9,34,50,13,42,2,23,41,29,16,1,38,44,18,26,7,14,4,26,41,8,24,21,3$12.0
86$13,25,38,2,46,33,43,17,10,14,21,32,15,45,30,5,5,47,27,6,39,18,40,11,17,48,9,34,50,13,42,2,23,41,29,16,1,38,44,18,26,7,14,4,26,23,8,24,21,3$10.0
86$13,25,38,2,46,33,43,17,10,14,21,32,15,45,30,5,5,47,27,6,39,18,40,11,17,48,9,34,50,13,42,2,23,41,29,16,1,38,44,18,26,7,14,4,26,23,8,24,21,3$10.0
87$13,15,38,2,46,33,43,17,10,14,21,32,15,45,30,5,5,47,27,6,39,18,40,11,17,48,9,34,50,13,42,2,23,41,29,16,1,38,44,18,26,7,14,4,26,23,8,24,21,3$11.0
88$13,15,38,2,46,33,43,17,10,14,21,32,15,45,30,5,5,47,27,6,39,18,40,11,17,48,9,34,50,13,42,2,23,41,29,16,1,38,44,18,26,7,14,4,26,23,8,24,21,3$11.0
89$13,15,38,2,46,33,43,17,10,14,21,32,15,45,30,5,5,47,27,6,39,18,40,11,17,48,9,34,50,13,42,2,23,41,29,16,1,38,44,18,26,7,14,4,26,49,8,24,21,3$10.0
90$13,15,38,2,46,33,43,17,10,14,21,32,15,45,30,5,5,47,27,6,39,18,40,11,17,48,9,34,50,13,42,2,23,41,29,16,1,38,44,18,26,7,14,4,26,49,8,24,21,3$10.0
91$13,15,38,2,46,33,43,17,10,14,21,32,15,45,30,5,5,47,27,6,39,18,40,11,17,48,9,34,50,13,42,2,23,41,29,16,1,38,44,18,26,7,14,4,26,49,8,24,21,3$10.0
92$13,15,38,2,46,33,43,17,10,14,21,32,15,45,30,5,5,47,27,6,39,18,40,11,17,48,9,34,50,13,42,2,23,41,29,16,1,38,44,18,26,7,14,4,26,49,8,24,21,3$10.0
93$13,15,38,2,46,33,43,17,10,14,21,32,15,45,30,5,5,47,27,6,39,18,40,11,17,48,9,34,50,13,42,2,23,41,29,16,1,38,44,18,26,7,14,4,26,41,8,24,21,3$11.0
94$13,25,38,2,46,33,43,17,10,14,21,32,15,45,30,5,5,47,27,6,39,18,40,11,17,48,9,34,50,13,42,2,23,41,29,16,1,38,44,18,26,7,14,4,26,15,8,24,21,3$10.0
95$13,15,38,2,46,33,43,17,10,14,21,32,15,45,30,5,5,47,27,6,39,18,40,11,17,48,9,34,50,13,42,2,23,41,29,16,1,38,44,18,26,7,14,4,26,41,8,24,33,19$11.0
96$13,15,38,2,46,33,43,17,10,14,21,32,15,45,30,5,5,47,27,6,39,18,40,11,17,48,9,34,50,13,42,2,23,41,29,16,1,38,44,18,26,7,14,4,26,41,8,24,33,19$11.0
97$13,15,38,2,46,33,43,17,10,14,21,32,15,45,30,5,5,47,27,6,39,18,40,11,17,48,9,34,50,13,42,2,23,41,29,16,1,38,44,18,26,7,11,4,26,41,8,24,21,3$11.0
