100
3$10,65,25,30,10,89,53,61,88,28,73,64,88,86,1,39,33,31,98,7,96,97,6,19,62,49,43,83,4,60,41,34,89,93,7,16,42,92,99,75,86,29,74,33,54,74,18,31,45,40,71,92,21,39,70,12,69,70,36,48,42,46,60,17,32,30,84,61,38,67,38,74,11,9,84,15,24,85,15,92,80,70,61,80,47,18,20,66,37,94,69,82,54,5,17,71,41,26,78,59$121.0
4$91,10,80,9,3,72,79,39,93,23,18,25,14,31,42,16,71,30,66,91,9,97,6,19,62,49,43,83,4,60,41,34,89,93,7,16,42,92,99,75,86,29,74,33,54,74,18,31,45,40,71,92,21,39,70,12,69,70,36,48,42,46,60,17,32,30,84,61,38,67,38,74,11,9,84,15,24,85,15,92,80,70,61,80,47,18,20,66,37,94,69,82,54,5,17,71,41,26,78,59$124.0
5$91,10,80,9,3,72,79,39,93,23,59,25,14,31,42,16,71,30,66,91,9,97,6,19,62,49,43,83,4,60,41,34,89,93,7,16,42,92,99,75,86,29,74,33,54,74,18,31,45,40,71,92,21,39,70,12,69,70,36,48,42,46,60,17,32,30,84,61,38,67,38,74,11,9,84,15,24,85,15,92,80,70,61,80,47,18,20,66,37,94,69,82,54,5,17,71,41,26,78,59$121.0
6$91,10,80,9,3,72,79,39,93,23,59,25,14,31,42,16,71,30,66,91,9,97,6,19,62,20,43,83,4,60,41,34,89,93,7,16,42,92,99,75,86,29,74,33,54,74,18,31,45,40,71,92,21,39,70,12,69,70,36,48,42,46,60,17,32,58,79,51,87,44,67,63,6,18,16,82,6,79,59,92,3,22,17,70,84,64,10,91,26,5,45,53,14,73,94,2,50,72,57,49$124.0
7$91,10,80,9,3,72,79,39,93,23,18,25,14,31,42,16,71,30,66,91,9,83,67,51,47,97,26,80,13,100,99,19,44,80,43,60,67,7,81,95,86,12,65,33,78,84,15,100,67,59,56,27,11,85,48,54,75,4,22,98,81,58,59,18,8,89,48,76,45,65,22,37,79,55,24,72,13,9,2,51,36,42,1,18,27,5,17,66,37,94,69,82,54,5,17,71,41,26,78,59$115.0
7$91,11,80,9,3,72,79,39,93,23,18,25,14,31,42,16,71,30,66,91,9,83,67,51,47,59,26,80,13,100,99,19,44,94,68,4,35,30,64,72,95,67,50,23,84,61,42,67,78,97,7,27,11,85,48,54,75,4,22,98,81,58,59,18,8,89,48,76,45,65,22,37,79,55,24,72,13,9,66,51,36,42,1,18,27,5,17,44,16,2,34,69,90,34,25,1,66,83,44,75$120.0
7$91,10,80,9,3,72,79,39,93,23,18,25,14,31,42,16,71,30,66,91,9,83,67,51,47,97,26,80,13,100,99,19,44,80,43,60,67,7,81,95,86,12,65,33,78,84,15,100,67,59,56,27,11,85,48,54,75,4,22,98,81,58,59,18,8,89,48,76,45,65,22,37,79,55,24,72,13,9,2,51,36,42,1,18,27,5,17,66,37,94,69,82,54,5,17,71,41,26,78,59$115.0
8$91,11,80,9,3,72,79,39,93,23,18,25,14,31,42,16,71,30,66,91,9,83,67,51,47,97,26,80,13,100,99,19,44,80,43,60,67,7,81,95,86,12,65,33,78,84,15,100,67,59,56,27,11,85,48,54,75,4,22,98,81,58,59,18,8,89,48,76,45,65,22,37,79,55,24,72,13,9,2,51,36,42,1,18,27,5,17,66,37,94,69,82,54,5,17,71,41,26,78,59$116.0
9$91,10,4,9,3,72,79,39,93,23,59,25,14,31,42,16,71,30,66,91,9,97,6,19,62,20,26,80,13,100,99,19,44,94,68,4,35,30,64,72,95,67,50,23,84,61,42,67,78,97,39,27,11,85,48,54,75,4,22,98,81,58,59,18,8,89,48,76,45,65,22,37,79,55,24,72,13,9,66,51,36,42,1,18,27,5,17,44,16,2,34,69,90,34,25,1,13,83,44,75$115.0
10$78,97,47,82,63,96,13,15,93,23,59,25,14,31,42,16,71,30,66,91,9,97,6,19,62,49,13,83,4,60,41,19,44,80,43,60,67,7,81,95,86,12,65,33,78,84,15,100,67,59,56,27,11,85,48,54,75,4,22,98,81,58,59,18,8,89,48,76,45,65,22,37,79,55,24,72,13,9,2,51,36,42,1,18,27,5,73,44,5,57,20,32,46,68,36,80,36,59,52,6$111.0
10$78,97,47,82,63,96,13,15,93,23,59,25,14,31,42,16,71,30,66,91,9,97,6,19,62,49,13,83,4,60,41,19,44,80,43,60,67,7,81,95,86,12,65,33,78,84,15,100,67,59,56,27,11,85,48,54,75,4,22,98,81,58,59,18,8,89,48,76,45,65,22,37,79,55,24,72,13,9,2,51,36,42,1,18,27,5,73,44,5,57,20,32,46,68,36,80,36,59,52,6$111.0
11$78,97,47,82,63,96,13,15,93,23,59,25,14,31,42,16,71,30,66,91,9,97,6,19,62,49,13,83,4,60,41,34,89,93,7,60,67,7,81,95,86,12,65,33,78,84,15,100,67,59,56,27,11,85,48,54,75,4,22,98,81,58,59,18,8,89,48,76,45,65,22,37,79,55,24,72,13,9,2,51,36,42,1,18,27,5,73,44,5,57,20,32,46,68,36,80,36,59,52,6$109.0
11$78,97,47,82,63,96,13,15,93,23,59,25,14,31,42,16,71,30,66,91,9,97,6,19,62,49,13,83,4,60,41,34,89,93,7,60,67,7,81,95,86,12,65,33,78,84,15,100,67,59,56,27,11,85,48,54,75,4,22,98,81,58,59,18,8,89,48,76,45,65,22,37,79,55,24,72,13,9,2,51,36,42,1,18,27,5,73,44,5,57,20,32,46,68,36,80,36,59,52,6$109.0
12$78,97,47,82,63,96,13,15,93,23,59,25,14,31,42,16,71,30,66,91,9,97,6,19,62,49,13,39,4,60,41,19,44,80,43,60,67,7,81,95,86,12,65,33,78,84,15,100,67,59,56,27,11,85,48,54,75,4,22,98,81,58,59,18,8,89,48,76,45,65,22,37,79,55,24,25,13,9,2,51,36,42,1,18,27,5,73,44,5,57,20,32,46,68,36,80,41,26,78,59$106.0
12$78,97,47,82,63,96,13,15,93,23,59,25,14,31,42,16,71,30,66,91,9,97,6,19,62,49,13,39,4,60,41,19,44,80,43,60,67,7,81,95,86,12,65,33,78,84,15,100,67,59,56,27,11,85,48,54,75,4,22,98,81,58,59,18,8,89,48,76,45,65,22,37,79,55,24,25,13,9,2,51,36,42,1,18,27,5,73,44,5,57,20,32,46,68,36,80,41,26,78,59$106.0
13$78,97,47,82,63,96,13,15,93,23,59,25,14,31,42,16,71,30,66,91,9,97,6,19,62,49,13,39,4,60,41,19,44,58,43,60,67,7,81,95,86,12,65,33,78,84,15,100,67,59,56,27,11,85,48,54,75,4,22,98,81,58,59,18,8,89,48,76,45,65,22,37,79,55,61,42,13,9,2,51,36,42,1,18,27,5,73,91,26,57,10,32,46,68,10,80,36,59,52,69$102.0
13$78,97,47,82,63,96,13,15,93,23,59,25,14,31,42,16,71,30,66,91,9,97,6,19,62,49,13,39,4,60,41,19,44,58,43,60,67,7,81,95,86,12,65,33,78,84,15,100,67,59,56,27,11,85,48,54,75,4,22,98,81,58,59,18,8,89,48,76,45,65,22,37,79,55,61,42,13,9,2,51,36,42,1,18,27,5,73,91,26,57,10,32,46,68,10,80,36,59,52,69$102.0
14$78,95,47,82,63,96,13,15,93,23,50,98,14,31,42,16,71,30,66,91,9,97,6,19,62,49,13,83,93,60,41,34,44,94,43,60,17,7,81,95,86,12,65,33,78,84,15,95,67,59,56,27,11,85,48,54,75,4,22,98,81,58,59,18,8,89,48,76,45,73,22,37,79,55,24,72,13,9,2,51,36,42,1,18,27,5,73,44,5,57,20,32,46,68,36,80,41,26,78,59$102.0
15$91,97,47,82,63,96,13,15,93,34,59,25,14,31,42,16,71,30,66,91,9,97,6,19,62,49,13,83,4,60,41,19,44,80,43,60,1,7,81,95,86,12,65,33,78,84,15,100,67,59,56,27,11,85,48,54,75,4,22,98,81,58,2,18,8,89,48,76,45,65,22,37,79,55,24,72,47,9,2,92,3,22,17,70,84,64,10,91,26,57,10,32,46,68,10,80,36,59,52,69$100.0
15$91,97,47,82,63,96,13,15,93,34,59,25,14,31,42,16,71,30,66,91,9,97,6,19,62,49,13,83,4,60,41,19,44,80,43,60,1,7,81,95,86,12,65,33,78,84,15,100,67,59,56,27,11,85,48,54,75,4,22,98,81,58,2,18,8,89,48,76,45,65,22,37,79,55,24,72,47,9,2,92,3,22,17,70,84,64,10,91,26,57,10,32,46,68,10,80,36,59,52,69$100.0
16$78,97,47,82,63,96,13,15,93,23,45,25,14,31,42,16,71,30,66,91,9,97,6,19,62,20,43,83,4,60,41,34,89,93,7,16,42,29,81,95,86,12,65,33,78,35,15,100,67,59,56,25,11,51,48,54,90,4,22,98,81,58,59,18,8,89,48,76,45,65,22,37,79,55,24,72,13,9,2,92,3,22,17,70,84,64,10,91,5,57,20,49,46,68,36,80,41,26,34,59$93.0
16$78,97,47,82,63,96,13,15,93,23,59,25,14,31,42,16,71,30,66,91,9,97,6,19,62,20,26,100,4,2,41,19,44,80,43,60,67,7,81,95,86,12,65,33,78,84,15,100,67,71,56,27,11,85,48,54,75,4,22,98,81,58,59,18,8,89,48,76,45,65,22,37,79,55,24,72,13,9,2,51,36,42,1,18,27,5,73,44,79,57,20,32,46,68,36,80,41,26,78,59$98.0
16$78,97,47,82,63,96,13,15,93,23,45,25,14,31,42,16,71,30,66,91,9,97,6,19,62,20,43,83,4,60,41,34,89,93,7,16,42,29,81,95,86,12,65,33,78,35,15,100,67,59,56,25,11,51,48,54,90,4,22,98,81,58,59,18,8,89,48,76,45,65,22,37,79,55,24,72,13,9,2,92,3,22,17,70,84,64,10,91,5,57,20,49,46,68,36,80,41,26,34,59$93.0
17$78,95,47,82,63,96,13,15,82,23,50,98,14,31,42,16,71,88,66,91,9,97,6,19,62,49,13,83,93,60,41,34,44,94,43,60,17,7,81,95,86,12,65,33,78,84,15,95,67,59,56,27,11,85,48,54,75,4,22,98,81,58,59,18,8,89,86,76,45,73,22,37,79,55,24,72,13,9,2,51,36,42,1,18,27,5,10,91,26,57,10,32,43,68,10,80,36,59,52,69$91.0
17$78,97,47,82,63,96,13,15,93,23,59,25,14,31,42,16,71,30,66,91,9,97,6,19,62,20,26,100,4,2,41,19,44,80,43,60,67,7,81,95,86,12,65,33,78,84,15,100,67,71,56,27,11,85,48,54,75,4,22,98,81,58,59,18,8,89,48,76,45,65,22,37,79,55,24,72,13,9,2,51,36,42,1,18,27,5,73,44,79,57,20,32,46,68,10,80,36,59,52,69$92.0
17$78,95,47,82,63,96,13,15,82,23,50,98,14,31,42,16,71,88,66,91,9,97,6,19,62,49,13,83,93,60,41,34,44,94,43,60,17,7,81,95,86,12,65,33,78,84,15,95,67,59,56,27,11,85,48,54,75,4,22,98,81,58,59,18,8,89,86,76,45,73,22,37,79,55,24,72,13,9,2,51,36,42,1,18,27,5,10,91,26,57,10,32,43,68,10,80,36,59,52,69$91.0
18$78,97,47,82,63,96,13,15,93,23,59,25,14,31,42,16,71,30,66,91,9,97,6,19,62,20,26,100,4,2,41,19,44,80,43,60,67,7,81,95,86,12,65,33,78,84,15,100,67,71,56,27,11,85,48,54,75,4,22,98,81,58,59,18,8,89,48,76,45,65,22,37,79,55,24,72,13,9,2,51,36,42,1,18,27,5,73,44,79,57,20,32,43,68,10,80,36,59,52,69$89.0
18$78,97,47,82,63,96,13,15,93,23,59,25,14,31,42,16,71,30,66,91,9,97,6,19,62,20,26,100,4,2,41,19,44,80,43,60,67,7,81,95,86,12,65,33,78,84,15,100,67,71,56,27,11,85,48,54,75,4,22,98,81,58,59,18,8,89,48,76,45,65,22,37,79,55,24,72,13,9,2,51,36,42,1,18,27,5,73,44,79,57,20,32,43,68,10,80,36,59,52,69$89.0
19$78,95,47,82,63,96,13,15,93,23,50,98,14,31,42,16,71,30,66,91,9,97,6,19,62,20,26,100,4,2,41,19,44,80,43,60,67,7,81,95,86,12,65,33,78,84,15,100,67,71,56,27,11,85,48,54,75,4,22,98,81,58,59,18,8,89,48,76,45,65,22,37,79,55,24,72,13,9,2,51,36,42,1,18,27,5,73,44,79,57,20,32,43,68,10,80,36,59,52,69$86.0
19$78,95,47,82,63,96,13,15,93,23,50,98,14,31,42,16,71,30,66,91,9,97,6,19,62,20,26,100,4,2,41,19,44,80,43,60,67,7,81,95,86,12,65,33,78,84,15,100,67,71,56,27,11,85,48,54,75,4,22,98,81,58,59,18,8,89,48,76,45,65,22,37,79,55,24,72,13,9,2,51,36,42,1,18,27,5,73,44,79,57,20,32,43,68,10,80,36,59,52,69$86.0
20$78,95,47,82,63,96,13,15,93,23,50,98,14,31,42,16,71,30,86,91,9,97,6,19,62,20,26,100,4,2,41,19,44,80,43,60,67,7,81,95,86,12,65,33,78,84,15,95,67,71,56,27,11,85,48,54,75,4,22,98,81,14,59,18,8,89,48,76,45,73,22,37,79,55,24,72,13,9,2,51,36,42,1,18,27,5,73,44,79,57,20,32,46,68,10,80,36,59,52,69$84.0
20$78,95,47,82,63,96,13,15,93,23,50,98,14,31,42,16,71,30,86,91,9,97,6,19,62,20,26,100,4,2,41,19,44,80,43,60,67,7,81,95,86,12,65,33,78,84,15,95,67,71,56,27,11,85,48,54,75,4,22,98,81,14,59,18,8,89,48,76,45,73,22,37,79,55,24,72,13,9,2,51,36,42,1,18,27,5,73,44,79,57,20,32,46,68,10,80,36,59,52,69$84.0
21$78,95,47,82,63,96,13,15,93,23,50,98,14,31,42,16,71,30,86,91,9,97,6,19,62,20,26,100,4,2,41,19,44,80,43,60,67,7,81,95,86,12,65,33,78,84,15,95,67,71,56,27,11,85,48,54,75,4,22,98,81,14,59,18,8,89,48,76,45,73,22,37,79,55,24,72,13,9,2,51,36,42,1,18,27,5,73,44,79,57,20,32,43,68,10,80,36,59,52,69$81.0
21$78,95,47,82,63,96,13,15,82,23,50,98,14,31,42,16,71,30,66,91,9,97,6,19,62,49,13,83,93,60,41,34,44,94,43,60,17,7,1,95,86,12,65,90,78,84,15,100,67,59,56,27,11,85,48,54,75,4,41,98,81,58,59,18,8,89,86,76,45,73,22,37,79,55,24,72,13,9,2,51,36,42,1,18,27,5,10,91,26,57,10,32,43,68,10,80,36,59,52,69$83.0
21$78,95,47,82,63,96,13,15,93,23,50,98,14,31,42,16,71,30,86,91,9,97,6,19,62,20,26,100,4,2,41,19,44,80,43,60,67,7,81,95,86,12,65,33,78,84,15,95,67,71,56,27,11,85,48,54,75,4,22,98,81,14,59,18,8,89,48,76,45,73,22,37,79,55,24,72,13,9,2,51,36,42,1,18,27,5,73,44,79,57,20,32,43,68,10,80,36,59,52,69$81.0
22$78,17,47,82,63,96,13,15,93,23,50,98,14,31,42,16,71,30,86,91,9,97,6,19,62,20,26,100,93,60,41,34,44,94,43,60,89,7,5,95,86,12,65,33,78,84,90,95,7,71,56,27,11,85,48,54,75,4,22,98,81,58,59,18,8,89,48,76,45,65,22,37,79,55,24,72,13,9,2,51,36,42,1,18,27,5,73,44,79,57,20,32,43,68,10,80,36,59,52,69$78.0
22$78,95,47,82,63,96,13,15,93,23,50,98,14,31,42,16,71,30,66,91,9,97,6,19,62,20,26,100,4,2,41,19,44,80,43,60,67,7,81,95,86,12,65,33,78,84,15,100,70,71,56,27,11,85,48,54,75,4,41,98,81,58,59,18,8,89,86,76,45,73,22,37,79,55,24,72,13,9,2,51,36,42,1,18,27,5,73,44,3,57,20,86,43,68,10,80,36,59,52,69$80.0
22$91,97,47,82,63,58,13,15,93,23,50,98,14,31,42,16,71,30,86,91,9,97,6,19,62,20,26,100,4,2,41,19,44,80,43,60,67,7,81,95,86,12,65,33,78,84,15,95,67,71,56,27,11,85,48,54,75,4,22,98,81,14,59,18,8,89,48,76,45,73,22,37,79,55,24,72,13,9,2,51,36,42,1,18,27,5,73,44,79,57,20,32,20,68,10,80,36,59,52,69$79.0
22$78,17,47,82,63,96,13,15,93,23,50,98,14,31,42,16,71,30,86,91,9,97,6,19,62,20,26,100,93,60,41,34,44,94,43,60,89,7,5,95,86,12,65,33,78,84,90,95,7,71,56,27,11,85,48,54,75,4,22,98,81,58,59,18,8,89,48,76,45,65,22,37,79,55,24,72,13,9,2,51,36,42,1,18,27,5,73,44,79,57,20,32,43,68,10,80,36,59,52,69$78.0
23$78,17,47,82,63,96,13,15,93,23,50,98,14,31,42,16,71,30,86,91,9,97,6,19,62,20,26,100,93,60,41,34,44,94,43,60,89,7,5,95,86,12,65,33,78,84,90,95,7,71,56,27,11,85,48,54,75,4,22,98,81,58,64,18,8,89,48,76,45,65,22,37,79,55,24,72,13,9,82,51,36,42,1,18,27,5,73,44,79,57,20,32,43,68,10,80,36,59,52,69$74.0
23$78,17,47,82,63,96,13,15,93,23,50,98,14,31,42,16,71,30,86,91,9,97,6,19,62,20,26,100,93,60,41,34,44,94,43,60,89,7,5,95,86,12,65,33,78,84,90,95,7,71,56,27,11,85,48,54,75,4,22,98,81,58,64,18,8,89,48,76,45,65,22,37,79,55,24,72,13,9,82,51,36,42,1,18,27,5,73,44,79,57,20,32,43,68,10,80,36,59,52,69$74.0
24$78,17,47,82,63,96,13,15,93,23,50,98,14,31,42,16,71,30,86,91,9,97,6,19,62,20,26,100,93,60,41,34,44,94,43,60,89,7,5,95,86,12,65,33,78,84,90,95,66,71,56,27,11,85,48,54,75,4,41,98,81,58,59,18,8,89,86,76,45,73,22,37,79,55,24,72,13,9,2,51,36,42,1,18,27,5,73,44,3,57,20,86,43,68,10,80,36,59,52,69$74.0
25$78,95,47,82,63,96,13,15,93,34,59,25,14,31,42,16,71,30,66,91,9,97,6,19,62,20,26,100,4,2,41,19,44,94,43,60,17,7,1,95,86,12,65,90,78,84,15,100,88,71,56,27,11,85,48,54,75,4,41,98,81,58,59,18,8,89,86,76,45,73,22,37,79,55,24,72,13,9,2,51,36,42,1,18,27,5,73,44,3,57,20,86,43,68,10,80,36,59,52,69$72.0
25$78,95,47,82,63,96,13,15,82,23,50,35,14,31,42,16,71,30,66,91,9,97,6,19,62,20,26,100,93,60,41,34,44,94,43,60,26,7,5,95,86,12,65,33,78,84,90,95,66,71,56,27,11,85,48,54,75,4,41,98,81,58,59,18,8,89,86,76,45,73,22,37,79,55,24,72,13,9,2,51,36,42,1,18,27,5,73,44,3,57,20,86,43,68,10,80,36,59,52,69$73.0
25$78,95,47,82,63,96,13,15,93,34,59,25,14,31,42,16,71,30,66,91,9,97,6,19,62,20,26,100,4,2,41,19,44,94,43,60,17,7,1,95,86,12,65,90,78,84,15,100,88,71,56,27,11,85,48,54,75,4,41,98,81,58,59,18,8,89,86,76,45,73,22,37,79,55,24,72,13,9,2,51,36,42,1,18,27,5,73,44,3,57,20,86,43,68,10,80,36,59,52,69$72.0
26$78,17,47,82,63,96,13,15,49,23,50,98,14,31,42,16,71,30,86,91,9,97,6,19,62,20,26,100,93,60,41,34,44,94,43,60,89,7,5,95,86,12,65,33,78,84,90,95,66,71,56,27,11,85,48,35,75,4,22,98,81,14,59,18,8,89,48,76,45,73,22,37,79,55,24,72,13,9,2,51,36,42,1,18,27,5,73,44,79,57,20,32,43,68,10,80,36,59,52,69$69.0
26$78,17,47,82,63,96,13,15,49,23,50,98,14,31,42,16,71,30,86,91,9,97,6,19,62,20,26,100,93,60,41,34,44,94,43,60,89,7,5,95,86,12,65,33,78,84,90,95,7,71,56,27,11,85,48,54,75,4,41,98,81,58,59,18,8,89,86,76,45,73,22,37,79,55,24,72,13,9,2,51,36,42,1,18,27,5,73,44,3,57,20,86,43,68,10,80,36,59,52,69$70.0
26$78,17,47,82,63,96,13,15,49,23,50,98,14,31,42,16,71,30,86,91,9,97,6,19,62,20,26,100,93,60,41,34,44,94,43,60,89,7,5,95,86,12,65,33,78,84,90,95,66,71,56,27,11,85,48,35,75,4,22,98,81,14,59,18,8,89,48,76,45,73,22,37,79,55,24,72,13,9,2,51,36,42,1,18,27,5,73,44,79,57,20,32,43,68,10,80,36,59,52,69$69.0
27$78,17,47,82,63,96,13,15,49,23,50,98,14,31,42,16,71,30,86,91,9,97,6,19,62,20,26,100,93,7,41,34,44,94,43,60,89,7,5,95,86,12,65,33,78,84,15,95,67,71,56,27,11,85,48,54,39,4,22,98,81,14,59,18,8,89,48,76,45,73,22,37,79,55,24,72,13,9,2,51,36,42,1,18,27,5,73,44,79,57,20,32,43,68,10,80,36,59,52,69$66.0
27$78,17,47,82,63,96,13,15,49,23,50,98,14,31,42,16,71,30,86,91,9,97,6,19,62,20,26,100,93,7,41,34,44,94,43,60,89,7,5,95,86,12,65,33,78,84,15,95,67,71,56,27,11,85,48,54,39,4,22,98,81,14,59,18,8,89,48,76,45,73,22,37,79,55,24,72,13,9,2,51,36,42,1,18,27,5,73,44,79,57,20,32,43,68,10,80,36,59,52,69$66.0
28$78,17,47,82,63,96,13,15,49,23,50,98,14,31,42,16,71,30,86,91,9,97,6,19,62,20,26,100,93,60,41,34,44,94,43,60,89,7,5,95,86,12,65,33,78,84,90,95,7,71,56,27,11,85,48,54,75,4,41,98,81,58,59,18,8,89,86,76,45,73,22,37,79,55,24,72,13,9,2,51,36,42,1,18,27,5,73,44,79,57,20,32,43,68,10,80,36,59,52,69$68.0
29$78,17,47,82,63,96,13,15,49,23,50,98,14,31,42,16,71,30,86,91,9,97,6,19,62,20,26,100,93,60,41,34,44,94,43,60,89,7,5,95,86,12,65,33,78,84,90,95,7,71,56,27,11,85,48,54,75,4,41,98,81,58,59,18,8,89,86,76,45,73,22,37,79,55,24,72,13,9,2,51,36,42,1,18,27,5,73,44,79,57,20,32,43,68,10,80,99,59,52,69$69.0
30$78,17,47,82,63,96,13,15,49,23,50,98,14,31,42,16,71,30,66,91,9,97,6,19,62,20,26,100,93,60,41,34,44,94,43,60,99,7,5,95,86,12,65,33,78,84,90,95,66,71,56,27,11,85,48,54,75,4,41,98,81,58,59,18,8,89,11,76,45,73,22,37,79,55,24,72,13,9,2,51,36,42,1,18,27,5,73,44,79,57,20,32,41,68,10,80,36,59,52,69$68.0
31$78,17,47,21,63,96,13,15,49,23,50,98,14,65,42,16,71,30,48,91,9,97,6,19,23,20,26,100,93,7,41,34,44,94,43,60,89,7,5,95,86,12,65,33,78,84,90,95,36,71,56,27,11,85,48,54,75,4,41,61,81,58,59,18,8,89,86,76,45,73,22,37,79,55,24,72,13,9,2,51,36,42,1,18,27,5,73,44,3,57,20,32,43,68,10,80,36,59,52,69$68.0
32$78,17,47,82,63,96,13,15,49,23,50,98,14,31,42,16,71,30,86,91,9,97,6,19,62,54,26,100,93,60,41,34,44,94,64,60,89,7,5,95,86,12,65,33,78,84,90,95,7,71,56,27,11,85,48,54,75,4,22,98,81,58,17,18,8,89,86,76,45,73,22,37,79,55,24,72,13,9,2,51,36,42,1,18,27,5,73,44,3,57,20,86,43,68,39,80,36,59,52,69$65.0
32$78,17,47,82,63,96,13,15,49,23,50,98,14,31,42,16,71,30,86,91,9,97,6,19,62,54,26,100,93,60,41,34,44,94,64,60,89,7,5,95,86,12,65,33,78,84,90,95,7,71,56,27,11,85,48,54,75,4,22,98,81,58,17,18,8,89,86,76,45,73,22,37,79,55,24,72,13,9,2,51,36,42,1,18,27,5,73,44,3,57,20,86,43,68,39,80,36,59,52,69$65.0
33$78,17,47,82,63,96,13,15,49,23,50,98,14,31,42,16,71,30,86,91,9,97,6,19,62,20,26,100,93,60,41,34,44,94,43,60,99,7,5,95,86,12,65,33,78,84,90,95,66,71,56,27,11,85,48,54,75,4,41,98,81,58,93,18,8,89,11,76,45,73,22,37,79,55,24,72,13,9,2,51,36,42,1,18,27,5,73,44,3,57,20,32,43,68,10,80,36,59,52,69$64.0
