50
40$40,7,18,31,43,22,37,2,16,12,43,41,3,36,46,2,15,27,4,4,9,33,46,34,14,30,33,42,39,45,48,35,14,25,11,13,5,2,26,32,10,40,21,18,7,45,43,49,28,23$20.0
41$19,7,36,31,43,22,37,2,16,12,43,41,3,36,46,2,15,27,4,4,9,33,46,39,14,30,33,42,39,45,48,35,14,25,11,13,5,2,26,32,10,40,21,18,7,45,43,49,28,23$20.0
42$40,7,36,31,43,22,37,2,16,12,43,41,3,36,46,2,15,27,47,4,9,33,46,34,14,30,33,42,5,50,48,35,14,25,11,13,5,2,26,32,10,40,21,18,7,45,43,49,28,23$19.0
42$40,7,36,31,43,22,37,2,16,12,43,41,3,36,46,2,15,27,47,4,9,33,46,34,14,30,33,42,5,50,48,35,14,25,11,13,5,2,26,32,10,40,21,18,7,45,43,49,28,23$19.0
43$40,7,36,31,43,22,37,2,16,12,20,41,3,36,46,2,15,27,47,4,9,33,46,34,14,30,33,42,5,50,48,35,14,25,11,13,5,2,26,32,10,40,21,18,7,45,43,49,28,23$19.0
44$40,7,36,31,43,22,37,2,16,12,43,25,3,36,46,2,15,27,4,4,9,33,46,42,14,30,33,42,39,45,48,44,14,25,11,13,5,2,26,32,10,43,21,18,7,45,6,49,28,24$21.0
45$40,7,36,31,43,22,37,3,16,12,43,25,3,36,46,2,15,27,47,4,9,33,46,34,14,30,33,42,5,50,48,35,14,25,11,13,5,2,26,32,10,40,21,18,7,45,6,49,28,24$19.0
46$40,7,36,31,43,22,37,3,16,12,43,25,3,36,46,2,15,27,47,4,9,33,46,34,14,30,33,42,5,50,48,35,14,25,11,13,5,2,26,32,10,40,21,18,7,45,6,49,28,24$19.0
47$40,7,36,31,43,22,37,2,16,12,30,41,3,36,46,2,15,27,4,4,9,33,46,34,14,30,33,42,39,45,48,35,14,25,11,13,5,2,26,32,10,1,21,18,7,45,43,49,28,23$18.0
47$40,7,36,31,43,22,37,2,16,12,30,41,3,36,46,2,15,27,4,4,9,33,46,34,14,30,33,42,39,45,48,35,14,25,11,13,5,2,26,32,10,1,21,18,7,45,43,49,28,23$18.0
48$37,7,36,31,43,22,37,2,16,12,30,41,3,36,46,2,15,27,4,4,9,33,46,34,14,30,33,42,39,45,48,35,14,25,11,13,5,2,26,32,10,1,21,27,7,45,43,49,28,23$18.0
49$37,7,36,31,43,22,37,2,16,12,30,41,3,36,46,2,15,27,4,4,9,33,46,34,14,30,33,42,39,45,48,35,14,25,11,13,5,2,26,32,10,1,21,18,7,45,43,49,28,23$17.0
49$37,7,36,31,43,22,37,2,16,12,30,41,3,36,46,2,15,27,4,4,9,33,46,34,14,30,33,42,39,45,48,35,14,25,11,13,5,2,26,32,10,1,21,18,7,45,43,49,28,23$17.0
50$40,7,9,31,43,22,37,3,16,12,43,41,3,36,46,2,15,27,4,4,9,33,46,34,14,30,33,42,39,45,48,35,14,25,11,13,5,2,26,32,10,1,21,27,7,45,43,49,28,23$17.0
51$40,27,12,31,43,22,37,2,16,12,32,41,3,36,46,2,15,27,47,4,9,33,46,34,14,30,33,42,25,50,48,35,14,25,11,13,5,2,26,32,10,1,21,18,7,45,43,49,28,23$17.0
52$37,7,36,31,43,22,37,2,16,12,30,41,3,36,46,50,15,27,4,4,9,33,46,34,14,30,33,42,39,45,48,35,14,25,11,13,5,2,26,32,10,1,21,18,7,45,43,49,28,23$15.0
52$37,7,36,31,43,22,37,2,16,12,30,41,3,36,46,50,15,27,4,4,9,33,46,34,14,30,33,42,39,45,48,35,14,25,11,13,5,2,26,32,10,1,21,18,7,45,43,49,28,23$15.0
53$40,7,3,31,43,22,37,2,16,12,43,41,3,36,46,2,15,27,4,4,9,33,46,34,14,30,33,42,39,45,48,44,14,25,11,13,5,2,26,32,10,24,21,18,7,45,43,49,28,23$15.0
54$37,7,36,31,43,22,37,2,16,12,30,41,3,36,46,50,15,27,4,4,9,33,46,34,14,30,33,42,39,45,48,35,14,25,11,13,5,2,26,32,10,1,21,18,7,45,43,49,28,23$15.0
55$37,7,11,31,43,22,37,2,16,12,30,41,3,36,46,2,15,27,4,4,9,33,46,34,14,30,33,42,39,45,48,35,14,25,11,13,5,2,26,32,10,24,21,18,7,45,43,49,28,23$15.0
56$40,27,36,31,43,22,19,3,16,12,32,41,3,36,46,2,15,27,4,4,9,33,46,34,14,30,33,42,39,45,48,35,14,25,11,13,5,2,26,32,10,24,21,18,7,45,43,49,28,23$15.0
57$37,7,11,31,43,22,37,2,16,12,50,41,3,36,46,2,15,27,4,4,9,33,46,34,14,30,33,42,39,45,48,44,14,25,11,13,5,2,26,32,10,1,21,18,7,45,43,49,28,23$16.0
58$37,7,36,31,43,22,37,2,16,12,30,41,3,36,46,50,15,27,4,4,9,33,46,34,14,30,9,42,39,45,48,35,14,25,11,13,5,2,26,32,10,1,21,18,7,45,43,49,28,23$15.0
59$37,7,28,31,43,22,37,2,16,12,30,41,3,36,46,2,15,27,4,4,9,33,46,34,14,30,9,42,39,50,48,35,14,25,11,13,5,2,26,32,10,1,21,27,38,45,43,49,28,23$14.0
59$37,7,28,31,43,22,37,2,16,12,30,41,3,36,46,2,15,27,4,4,9,33,46,34,14,30,9,42,39,50,48,35,14,25,11,13,5,2,26,32,10,1,21,27,38,45,43,49,28,23$14.0
60$37,7,28,31,43,22,37,2,16,12,30,41,3,36,46,2,15,27,4,4,9,33,46,34,14,30,9,42,39,50,48,35,14,25,11,13,5,2,26,32,10,1,21,27,38,45,43,49,28,23$14.0
61$37,7,11,31,43,22,19,3,16,12,32,41,3,36,46,41,15,27,4,4,9,33,46,34,14,30,33,42,39,45,48,35,1,25,11,13,5,2,26,32,10,24,21,18,7,45,43,49,28,23$14.0
62$37,7,28,31,43,22,37,50,16,12,30,41,3,36,46,2,15,27,4,4,9,33,46,34,14,30,9,42,39,50,48,35,14,25,11,13,5,2,26,32,10,1,21,18,7,45,43,49,28,23$15.0
63$40,7,3,31,43,22,37,2,16,12,32,41,3,36,46,2,15,27,44,4,9,33,46,34,14,30,33,42,39,45,48,35,14,25,11,13,5,2,26,32,10,24,21,18,7,45,43,49,28,23$13.0
63$40,7,3,31,43,22,37,2,16,12,32,41,3,36,46,2,15,27,44,4,9,33,46,34,14,30,33,42,39,45,48,35,14,25,11,13,5,2,26,32,10,24,21,18,7,45,43,49,28,23$13.0
64$40,7,3,31,43,22,37,2,16,12,32,41,3,36,46,2,15,27,44,4,9,33,46,34,14,30,33,42,39,45,48,35,14,25,11,13,5,2,26,32,10,24,21,18,7,45,43,49,28,23$13.0
65$40,7,3,31,43,22,37,2,16,12,32,41,3,36,46,2,15,27,44,4,9,33,46,34,14,30,33,42,39,45,48,35,14,25,11,13,5,2,26,32,10,24,21,18,7,45,43,49,28,23$13.0
66$40,7,3,31,43,22,37,2,16,12,32,41,3,36,46,2,15,27,44,4,9,33,46,34,14,30,33,42,39,45,48,35,14,25,11,13,5,2,26,32,10,24,21,18,7,45,43,49,28,23$13.0
67$40,7,3,31,43,22,37,2,16,12,32,41,3,36,46,2,15,27,4,4,9,33,46,34,14,30,33,42,1,45,48,35,14,25,11,13,5,2,26,32,10,24,21,18,7,45,43,49,28,23$14.0
68$40,7,3,31,43,22,37,2,16,12,32,41,3,36,46,2,15,27,4,4,9,33,46,34,14,30,33,42,49,45,48,35,14,25,11,13,5,2,26,32,10,24,21,18,7,45,43,49,28,23$13.0
69$40,7,3,31,43,22,37,2,16,12,32,41,3,36,46,2,15,27,4,4,9,33,46,34,14,30,33,42,39,50,48,35,14,25,11,13,5,2,26,32,10,24,21,18,7,45,43,49,28,23$13.0
70$40,7,3,31,43,22,37,2,16,12,30,41,3,36,46,2,15,27,44,4,9,33,46,34,14,30,33,42,39,50,48,35,14,25,11,13,5,2,26,32,10,24,21,18,7,45,43,49,28,23$14.0
71$40,7,3,31,43,22,37,2,16,12,30,41,3,36,46,2,15,27,44,4,9,33,46,34,14,30,33,42,49,45,48,35,14,25,11,13,5,2,26,32,10,24,21,18,7,45,43,49,28,23$14.0
72$40,7,3,31,43,22,37,2,16,12,32,41,3,36,46,2,15,27,4,4,9,33,46,34,14,30,33,42,39,45,48,35,14,25,11,13,5,2,26,32,10,24,21,18,7,45,43,49,28,23$14.0
73$40,7,3,31,43,22,37,2,16,12,32,41,3,36,46,2,15,27,4,4,9,33,46,34,14,30,33,42,47,45,48,35,14,25,11,13,5,2,26,32,10,24,21,18,7,45,43,49,28,23$12.0
73$40,7,3,31,43,22,37,2,16,12,32,41,3,36,46,2,15,27,4,4,9,33,46,34,14,30,33,42,47,45,48,35,14,25,11,13,5,2,26,32,10,24,21,18,7,45,43,49,28,23$12.0
74$40,7,3,31,43,22,37,2,16,12,32,41,3,36,46,2,15,27,4,4,9,33,46,34,14,30,33,42,47,45,48,35,14,25,11,13,5,2,26,32,10,24,21,18,7,45,43,49,28,23$12.0
75$40,7,3,31,43,22,37,2,16,12,32,41,3,36,46,2,15,27,4,4,9,33,46,34,14,30,33,42,47,45,48,35,14,25,11,13,5,2,26,32,10,24,21,18,7,45,43,49,28,23$12.0
76$37,7,11,31,43,22,20,50,16,12,30,41,3,36,46,2,15,27,4,4,9,33,46,34,14,30,33,42,47,45,48,35,14,25,11,13,5,2,26,32,10,24,21,18,7,45,43,49,28,23$12.0
77$40,7,3,31,43,22,37,2,16,12,32,41,3,36,46,2,15,27,4,4,9,33,46,34,14,30,33,42,47,45,48,35,14,25,11,13,5,2,26,32,10,24,21,18,7,45,43,49,28,23$12.0
78$37,7,11,31,43,22,20,2,16,12,50,41,3,36,46,2,15,27,44,4,9,33,46,34,14,30,33,42,47,45,48,35,14,25,11,13,5,2,26,32,10,24,21,18,7,45,43,49,28,23$12.0
79$40,7,3,31,43,22,37,2,16,12,32,41,3,36,46,2,15,27,44,4,9,33,46,34,14,30,33,42,47,45,48,35,14,25,11,13,5,2,26,32,10,24,21,18,7,45,43,49,28,23$11.0
79$40,7,3,31,43,22,37,2,16,12,32,41,3,36,46,2,15,27,44,4,9,33,46,34,14,30,33,42,47,45,48,35,14,25,11,13,5,2,26,32,10,24,21,18,7,45,43,49,28,23$11.0
80$40,7,3,31,43,22,37,2,16,12,32,41,3,36,46,2,15,27,44,4,9,33,46,34,14,30,33,42,47,45,48,35,14,25,11,13,5,2,26,32,10,24,21,18,7,45,43,49,28,23$11.0
81$37,7,23,31,43,22,20,50,16,12,32,41,3,36,46,2,15,27,44,4,9,33,46,34,14,30,33,42,47,45,48,35,14,25,11,13,5,2,26,32,10,24,21,18,7,45,43,49,28,23$11.0
82$37,7,23,31,40,22,20,36,16,12,32,41,3,36,46,2,15,27,44,4,9,33,46,34,14,30,33,42,47,45,48,35,14,25,11,13,5,2,26,32,10,24,21,18,7,45,43,49,28,23$11.0
83$37,7,23,31,40,22,20,36,16,12,32,41,3,36,46,2,15,27,44,4,9,33,46,34,14,30,33,42,47,45,48,35,14,25,11,13,5,2,26,32,10,24,21,18,7,45,43,49,28,23$11.0
84$37,7,23,31,43,22,20,50,16,12,32,41,3,36,46,2,15,27,4,4,9,33,46,34,14,30,33,42,47,45,48,35,14,25,11,13,5,2,26,32,10,24,21,18,7,45,43,49,28,23$12.0
85$40,7,3,31,43,22,37,2,16,12,32,41,3,36,46,2,15,27,4,4,9,33,46,34,14,30,33,42,47,45,48,35,14,25,11,13,5,2,26,32,10,24,21,18,7,45,43,49,28,23$12.0
86$37,7,23,31,43,22,20,50,16,12,30,41,3,36,46,2,15,27,4,4,9,33,46,34,14,30,33,42,47,45,48,35,14,25,11,13,5,2,26,32,10,24,21,18,7,17,43,49,28,23$11.0
87$37,7,23,31,43,22,20,50,16,12,30,41,3,36,46,2,15,27,44,4,9,33,46,34,14,30,33,42,47,45,48,35,14,25,11,13,5,2,26,32,10,24,21,18,7,45,43,49,28,23$11.0
88$37,7,23,31,43,22,20,50,16,12,32,41,3,36,46,2,15,27,44,4,9,33,46,34,14,30,33,42,47,45,48,35,14,25,11,13,5,2,26,32,10,24,21,18,7,45,43,49,28,23$11.0
89$37,7,23,31,43,22,20,50,16,12,32,41,3,36,46,2,15,27,44,4,9,33,46,34,14,30,33,42,47,45,48,35,14,25,11,13,5,2,26,32,10,24,21,18,7,45,43,49,28,35$11.0
90$37,7,3,31,43,22,20,2,16,12,32,41,3,36,46,2,15,27,44,4,9,33,46,34,14,30,33,42,47,45,48,35,14,25,11,13,5,2,26,32,10,24,21,18,7,45,43,49,28,23$11.0
91$37,7,3,31,43,22,20,2,16,12,32,41,3,36,46,2,15,27,4,4,9,33,46,34,14,30,33,42,47,45,48,35,14,25,11,13,5,2,26,32,10,24,21,18,7,45,43,49,28,23$12.0
92$37,7,23,31,43,22,20,50,16,12,32,41,3,36,46,2,15,27,44,4,9,33,46,34,14,30,33,42,47,45,48,35,14,25,11,13,5,2,26,32,10,24,21,18,7,45,43,49,28,23$11.0
93$37,7,3,31,43,22,20,2,16,12,32,41,3,36,46,2,15,27,4,4,9,33,46,34,14,30,33,42,47,45,48,35,14,25,11,13,5,13,26,32,10,24,21,18,7,17,40,49,28,23$11.0
94$37,7,23,31,43,22,20,50,16,12,32,41,3,36,46,2,15,27,44,4,9,33,46,34,14,30,33,42,47,45,48,35,14,25,11,13,5,2,26,32,10,24,21,18,7,45,43,49,28,23$11.0
95$37,7,23,31,43,22,20,50,16,12,32,41,3,36,46,2,15,27,44,4,9,33,46,34,14,30,33,42,47,45,48,35,14,25,11,13,5,2,26,32,10,24,21,18,7,45,43,49,28,23$11.0
96$37,7,23,31,43,22,20,50,16,12,8,41,3,36,46,2,15,27,44,4,9,33,46,34,14,30,33,42,47,45,48,35,14,25,11,13,5,2,26,32,10,24,21,18,7,45,43,49,28,23$10.0
96$37,7,23,31,43,22,20,50,16,12,8,41,3,36,46,2,15,27,44,4,9,33,46,34,14,30,33,42,47,45,48,35,14,25,11,13,5,2,26,32,10,24,21,18,7,45,43,49,28,23$10.0
97$40,7,23,31,43,22,20,50,16,12,32,41,3,36,46,2,15,27,44,4,9,33,46,34,14,30,33,42,47,45,48,35,14,25,11,13,5,2,26,32,10,24,21,18,7,45,43,49,28,23$11.0
