50
32$30,14,17,9,5,12,10,48,27,38,43,25,49,41,24,2,33,8,3,15,45,11,1,5,16,6,21,32,36,40,13,46,44,18,5,44,30,15,7,23,42,2,31,50,24,35,4,1,15,11$26.0
33$42,14,28,26,11,40,10,48,27,38,46,25,49,41,24,2,33,50,19,15,45,48,3,5,16,6,21,32,36,45,13,46,44,18,5,44,30,35,7,23,4,2,31,50,24,35,4,1,15,11$24.0
33$42,14,28,26,11,40,10,48,27,38,46,25,49,41,24,2,33,50,19,15,45,48,3,5,16,6,21,32,36,45,13,46,44,18,5,44,30,35,7,23,4,2,31,50,24,35,4,1,15,11$24.0
34$42,14,28,26,11,40,10,48,27,38,43,25,49,41,24,2,33,48,19,37,45,20,1,5,16,6,21,30,36,40,13,46,42,18,5,44,30,35,7,23,4,2,31,50,24,35,4,1,15,11$25.0
35$42,14,28,26,11,40,10,48,27,38,43,25,49,41,24,2,33,8,19,37,45,20,1,5,16,6,21,30,36,40,13,46,42,18,5,44,30,35,7,23,4,2,31,50,24,35,4,1,15,11$22.0
35$42,14,28,26,11,40,10,48,27,38,43,25,49,41,24,2,33,8,19,37,45,20,1,5,16,6,21,30,36,40,13,46,42,18,5,44,30,35,7,23,4,2,31,50,24,35,4,1,15,11$22.0
36$42,14,28,26,11,40,10,48,27,38,43,25,49,41,24,2,33,8,19,37,45,42,1,5,16,6,21,32,36,45,13,46,44,18,5,44,30,35,7,23,4,2,31,50,24,35,4,1,15,11$22.0
37$42,14,28,26,11,40,10,48,27,38,43,25,49,41,24,2,33,8,19,37,45,42,1,5,16,6,21,32,36,45,13,46,44,18,5,44,30,35,7,23,4,2,31,50,24,35,4,1,15,11$22.0
38$42,14,28,26,11,40,10,48,27,38,43,25,49,41,24,2,33,8,19,37,45,42,1,5,16,6,21,32,36,45,13,46,44,18,5,44,30,35,7,23,4,2,31,50,24,35,4,1,15,11$22.0
39$42,14,28,26,11,40,10,48,27,38,43,25,49,41,24,2,33,8,19,37,45,20,1,5,16,6,21,32,36,40,13,46,44,18,5,44,30,15,7,23,4,2,31,50,24,47,4,1,39,34$21.0
39$42,14,28,26,11,40,10,48,27,38,43,25,49,41,24,2,33,8,19,37,45,20,1,5,16,6,21,32,36,40,13,46,44,18,5,44,30,15,7,23,4,2,31,50,24,47,4,1,39,34$21.0
40$42,14,28,26,11,40,10,48,27,15,10,25,49,41,24,2,33,8,19,37,45,42,1,5,16,6,21,32,36,45,13,46,44,18,5,44,30,35,7,23,4,2,31,50,24,22,4,1,39,34$21.0
41$42,23,28,26,11,40,10,48,27,38,43,25,49,41,24,2,33,8,19,37,45,42,1,5,16,6,21,32,36,45,13,46,44,18,5,44,30,35,7,23,4,2,31,50,24,22,4,1,39,34$21.0
42$42,14,28,26,11,40,10,48,27,15,43,25,49,41,24,2,33,8,19,37,45,20,1,5,16,6,21,32,36,40,13,46,44,18,5,44,30,48,7,23,4,2,31,50,24,35,4,1,15,11$20.0
42$42,14,28,26,11,40,10,48,27,15,43,25,49,41,24,2,33,8,19,37,45,20,1,5,16,6,21,32,36,40,13,46,44,18,5,44,30,48,7,23,4,2,31,50,24,35,4,1,15,11$20.0
43$42,14,28,26,11,40,10,48,27,15,10,25,49,41,46,2,33,48,19,37,45,20,1,5,16,6,21,32,36,45,13,46,44,18,5,44,30,35,7,23,4,2,31,50,24,22,4,1,39,34$21.0
44$42,14,28,26,7,40,10,48,27,38,43,25,49,41,24,2,33,8,19,37,45,48,1,5,16,6,21,32,36,45,13,46,44,18,5,44,8,48,7,23,42,2,31,50,24,35,4,1,15,11$18.0
44$42,3,28,26,11,40,10,48,27,38,43,25,49,41,24,2,33,8,19,37,13,20,1,5,16,6,21,32,36,45,13,46,44,18,5,44,30,35,7,23,4,2,31,50,24,22,4,1,39,34$19.0
44$42,14,28,26,7,40,10,48,27,38,43,25,49,41,24,2,33,8,19,37,45,48,1,5,16,6,21,32,36,45,13,46,44,18,5,44,8,48,7,23,42,2,31,50,24,35,4,1,15,11$18.0
45$42,14,28,26,7,40,10,48,27,38,43,25,49,41,24,2,33,8,19,37,45,48,1,5,16,6,21,32,36,45,13,46,44,18,5,44,30,35,7,23,4,2,31,50,24,22,32,1,39,34$19.0
46$42,14,28,26,11,40,10,48,27,38,43,25,49,41,24,2,33,8,19,37,45,20,1,5,16,6,21,32,36,45,13,46,44,18,5,44,30,35,43,23,4,2,31,50,24,47,4,1,15,11$19.0
47$42,14,28,26,7,40,10,48,27,38,43,25,49,41,24,2,33,48,19,37,45,20,1,5,16,6,21,32,36,29,41,46,44,18,5,44,30,35,7,23,4,2,31,50,24,22,4,1,39,34$17.0
47$42,14,28,26,7,40,10,48,27,38,43,25,49,41,24,2,33,48,19,37,45,20,1,5,16,6,21,32,36,29,41,46,44,18,5,44,30,35,7,23,4,2,31,50,24,22,4,1,39,34$17.0
48$42,14,28,26,7,40,10,48,27,38,43,25,49,41,46,2,33,48,19,37,45,20,1,5,16,6,21,32,36,29,41,46,44,18,5,44,30,35,7,23,4,2,31,50,24,22,4,1,39,34$17.0
49$42,3,28,26,11,40,10,48,27,38,43,25,49,41,46,2,33,48,19,37,13,20,1,5,16,6,21,32,36,45,8,46,44,18,5,44,30,35,38,23,4,2,31,50,24,22,4,1,39,34$16.0
49$42,3,28,26,11,40,10,48,27,38,43,25,49,41,46,2,33,48,19,37,13,20,1,5,16,6,21,32,36,45,8,46,44,18,5,44,30,35,38,23,4,2,31,50,24,22,4,1,39,34$16.0
50$42,14,28,26,20,40,10,48,27,38,43,25,49,41,24,2,33,8,19,37,45,20,1,5,16,6,21,32,36,29,41,46,44,18,5,44,30,35,7,23,4,2,31,50,24,35,4,1,39,34$17.0
51$42,14,28,26,7,40,10,48,27,38,43,25,49,41,46,2,33,48,19,37,45,20,1,5,16,6,21,32,36,29,41,46,44,18,5,44,30,35,7,23,4,2,31,50,24,22,4,1,39,8$15.0
51$42,14,28,26,7,40,10,48,27,38,43,25,49,41,46,2,33,48,19,37,45,20,1,5,16,6,21,32,36,29,41,46,44,18,5,44,30,35,7,23,4,2,31,50,24,22,4,1,39,8$15.0
52$42,14,28,26,7,40,10,48,27,38,43,25,49,41,46,2,33,8,19,37,13,20,1,5,16,6,21,32,36,29,41,46,44,18,5,44,30,35,7,23,4,2,31,50,24,22,4,1,15,11$14.0
52$42,14,28,26,7,40,10,48,27,38,43,25,49,41,46,2,33,8,19,37,13,20,1,5,16,6,21,32,36,29,41,46,44,18,5,44,30,35,7,23,4,2,31,50,24,22,4,1,15,11$14.0
53$42,14,28,26,7,40,10,48,27,38,43,25,49,41,24,2,33,8,19,37,45,20,1,5,16,6,21,32,36,29,41,46,44,18,5,44,30,35,7,23,4,16,31,50,24,35,4,1,15,11$13.0
53$42,14,28,26,7,40,10,48,27,38,43,25,49,41,24,2,33,8,19,37,45,20,1,5,16,6,21,32,36,29,41,46,44,18,5,44,30,35,7,23,4,16,31,50,24,35,4,1,15,11$13.0
54$42,14,28,26,7,40,10,48,27,38,43,25,49,41,24,2,33,8,19,37,45,20,1,5,16,6,21,32,36,29,41,46,44,18,5,44,30,35,7,23,4,2,31,50,24,35,4,1,15,11$13.0
55$42,14,28,26,7,40,10,48,27,38,43,25,49,41,24,2,33,8,19,37,45,20,1,5,16,6,21,32,36,29,41,46,44,18,5,44,30,35,7,23,4,2,31,50,24,22,4,1,15,11$12.0
55$42,14,28,26,7,40,10,48,27,38,43,25,49,41,24,2,33,8,19,37,45,20,1,5,16,6,21,32,36,29,41,46,44,18,5,44,30,35,7,23,4,2,31,50,24,22,4,1,15,11$12.0
56$42,14,28,26,20,40,10,48,27,12,43,25,49,41,24,2,33,8,19,37,45,20,1,5,16,6,21,32,36,29,41,46,44,18,5,44,30,35,7,23,4,2,31,50,24,22,4,1,15,11$10.0
56$42,14,28,26,20,40,10,48,27,12,43,25,49,41,24,42,33,8,19,37,45,20,1,5,16,6,21,32,36,29,41,46,44,18,5,44,30,35,7,23,4,2,31,50,24,35,4,1,15,11$11.0
56$42,14,28,26,20,40,10,48,27,12,43,25,49,41,24,2,33,8,19,37,45,20,1,5,16,6,21,32,36,29,41,46,44,18,5,44,30,35,7,23,4,2,31,50,24,22,4,1,15,11$10.0
57$42,14,28,26,20,40,10,48,27,12,43,25,49,41,24,42,33,8,19,37,45,20,1,5,16,6,21,32,36,29,41,46,44,18,5,44,30,35,7,23,4,2,31,50,24,22,4,1,15,11$10.0
58$42,3,28,26,20,40,10,48,27,12,43,25,49,41,24,2,33,8,19,37,45,20,1,5,16,6,21,32,36,29,41,46,44,18,5,44,30,35,7,23,4,2,31,50,24,22,4,1,15,11$10.0
59$42,14,28,26,20,40,10,48,27,12,43,25,49,41,24,2,33,8,19,37,45,20,1,5,16,6,21,32,36,29,41,46,44,18,5,44,30,35,7,23,4,2,31,50,24,22,4,1,15,11$10.0
60$42,14,28,26,20,40,10,48,27,12,43,25,49,41,24,42,33,8,19,37,45,20,1,5,16,6,21,32,36,29,41,46,44,18,5,44,30,35,7,23,4,2,31,50,24,22,4,1,15,11$10.0
61$42,14,28,26,20,40,10,48,27,12,43,25,49,41,38,42,33,8,19,37,45,20,1,5,16,6,21,32,36,29,41,46,44,18,5,44,30,35,7,23,4,2,31,50,24,22,4,1,15,11$9.0
61$42,14,28,26,20,40,10,48,27,12,43,25,49,41,38,42,33,8,19,37,45,20,1,5,16,6,21,32,36,29,41,46,44,18,5,44,30,35,7,23,4,2,31,50,24,22,4,1,15,11$9.0
62$42,14,28,26,20,40,10,48,27,12,43,25,49,41,38,42,33,8,19,37,45,20,1,5,16,6,21,32,36,29,41,46,44,18,5,44,30,35,7,23,4,2,31,50,24,35,4,1,15,11$10.0
63$42,14,28,26,20,40,10,48,27,12,43,25,49,41,24,2,33,8,19,37,45,20,1,5,16,6,21,32,36,29,41,46,44,18,5,44,30,35,7,23,4,2,31,50,24,47,4,1,15,11$10.0
64$42,14,28,26,20,40,10,48,27,12,43,25,49,41,24,2,33,8,19,37,45,20,1,5,16,6,21,32,36,29,41,46,38,18,5,44,30,35,7,23,4,2,31,50,24,47,4,1,15,11$9.0
65$42,14,28,26,20,40,10,48,27,12,43,25,49,41,38,42,33,8,19,37,45,20,1,5,16,6,21,32,36,29,41,46,44,18,5,44,30,35,7,23,4,2,31,50,24,47,4,1,15,11$9.0
66$42,14,28,26,20,40,10,48,27,12,43,25,49,41,38,42,33,8,19,37,45,20,1,5,16,6,21,32,36,29,41,46,44,18,5,44,30,35,7,23,4,2,31,50,24,22,4,1,15,11$9.0
67$42,14,28,26,20,40,10,48,27,12,43,25,49,41,38,42,33,8,19,37,45,20,1,5,16,6,21,32,36,29,41,46,44,18,5,44,30,35,7,23,4,2,31,50,24,22,4,1,15,11$9.0
68$42,14,28,26,20,40,10,48,27,12,43,25,49,41,24,2,33,8,19,37,45,20,1,5,16,6,21,32,36,29,41,46,38,18,5,44,30,35,7,23,4,2,31,50,24,22,4,1,15,11$9.0
69$42,14,28,26,20,40,10,48,27,12,43,25,49,41,38,42,33,8,19,37,45,20,1,5,16,6,21,32,36,29,41,46,44,18,5,44,30,35,7,23,4,2,31,50,24,47,4,1,15,11$9.0
70$42,14,28,26,20,40,10,48,27,12,43,25,49,41,38,42,33,8,19,37,45,20,1,5,16,6,21,32,36,29,41,46,44,18,5,44,30,35,7,23,4,2,31,50,24,22,4,1,15,11$9.0
71$42,14,28,26,20,40,10,48,27,12,43,25,49,41,38,42,33,8,19,37,45,20,1,5,16,6,21,32,36,29,41,46,44,18,5,44,30,35,7,23,4,2,31,50,24,47,4,1,15,11$9.0
72$42,14,28,26,20,40,10,39,27,12,43,25,49,41,24,2,33,8,19,37,45,20,1,5,16,6,21,32,36,29,41,46,38,18,5,44,30,35,7,23,4,2,31,50,24,47,4,1,15,11$9.0
73$42,14,28,26,20,40,10,48,27,12,43,25,49,41,38,42,33,8,19,37,45,20,1,5,16,6,21,32,36,29,41,46,44,18,5,44,30,35,7,23,4,2,31,50,24,47,4,1,15,11$9.0
74$42,14,28,26,20,40,10,48,27,12,43,25,49,41,24,2,33,8,19,37,45,20,1,5,16,6,21,32,36,29,41,46,38,18,5,44,30,35,14,23,4,2,31,50,24,47,4,1,15,11$8.0
74$42,14,28,26,20,40,10,48,27,12,43,25,49,41,24,2,33,8,19,37,45,20,1,5,16,6,21,32,36,29,41,46,38,18,5,44,30,35,14,23,4,2,31,50,24,47,4,1,15,11$8.0
75$42,14,28,26,20,40,10,48,27,12,43,25,49,41,24,2,33,8,19,37,45,20,1,5,16,6,21,32,36,29,41,46,38,18,5,44,30,35,14,23,4,2,31,50,24,47,4,1,15,11$8.0
76$42,14,28,26,20,40,10,48,27,12,43,25,49,41,24,2,33,8,19,37,45,20,1,5,16,6,21,32,36,29,41,46,38,18,5,44,30,35,14,23,4,2,31,50,24,22,4,1,15,11$8.0
77$42,14,28,26,20,40,10,48,27,12,43,25,49,41,24,2,33,8,19,37,45,20,1,5,16,6,21,32,36,29,41,46,38,18,5,44,30,35,7,23,4,2,31,50,24,47,4,1,15,11$9.0
78$42,14,28,26,20,40,10,48,27,12,43,25,49,41,24,2,33,8,19,37,45,20,1,5,16,6,21,32,36,29,41,46,38,18,5,44,30,35,14,23,4,2,31,50,24,47,4,1,15,11$8.0
79$42,14,28,26,20,40,10,48,27,12,43,25,49,41,24,2,33,8,19,37,45,20,1,5,16,6,21,32,36,29,41,46,38,18,5,44,30,35,14,23,4,2,31,50,24,47,4,1,15,11$8.0
80$42,14,28,26,20,40,10,48,27,12,43,25,49,41,24,2,33,8,19,37,45,20,1,5,16,6,21,32,36,29,41,46,38,18,5,44,30,35,14,23,4,2,31,50,24,47,4,1,15,11$8.0
81$42,14,28,26,20,40,10,48,27,12,43,25,49,41,24,2,33,8,19,37,45,20,1,5,16,6,21,32,36,29,41,46,38,18,5,44,30,35,14,23,4,2,31,50,24,47,4,1,15,11$8.0
82$42,14,28,26,20,40,10,48,27,12,43,25,49,41,24,2,33,8,19,37,45,20,1,5,16,6,21,32,36,29,41,46,38,18,5,44,30,35,14,23,4,2,31,50,24,22,4,1,15,11$8.0
83$42,14,28,26,20,40,10,48,27,12,43,25,49,41,24,12,33,8,19,37,45,20,1,5,16,6,21,32,36,29,41,46,38,18,5,44,30,35,14,23,4,2,31,50,24,22,4,1,15,11$8.0
84$42,14,28,26,20,40,10,48,27,12,43,25,49,41,24,2,33,8,19,37,45,20,1,5,16,6,21,32,36,29,41,46,38,18,5,44,30,35,14,23,4,2,31,50,24,22,4,1,15,11$8.0
85$42,14,28,26,20,40,10,48,27,12,43,25,49,41,24,2,33,8,19,37,45,20,1,5,16,6,21,32,36,29,41,46,38,18,5,44,30,35,14,23,4,2,31,50,24,22,4,1,15,11$8.0
86$42,14,28,26,20,40,10,48,27,12,43,25,49,41,24,2,33,8,19,37,45,20,1,5,16,6,21,32,36,29,41,46,38,18,5,44,30,35,14,23,4,2,31,50,24,22,4,1,15,11$8.0
87$42,14,28,26,20,40,10,48,27,12,43,25,49,41,24,2,33,8,19,37,45,20,1,5,16,6,21,32,36,29,41,46,38,18,5,44,30,35,14,23,4,2,31,50,24,22,4,1,15,11$8.0
88$42,14,28,26,20,40,10,48,27,12,43,25,49,41,24,2,33,8,19,37,45,20,1,5,16,6,21,32,36,29,41,46,38,18,5,44,30,35,14,23,4,2,31,50,24,22,4,1,15,11$8.0
89$42,14,28,26,20,40,10,48,27,12,43,25,49,41,24,2,33,8,19,37,45,20,1,5,16,6,21,32,36,29,41,46,38,18,5,44,30,35,14,23,4,2,31,50,24,22,4,1,15,11$8.0
