16
25$15,3,5,11,8,14,3,14,2,2,15,6,1,13,10,16$4.0
25$15,3,5,11,8,14,3,14,2,2,15,6,1,13,10,16$4.0
26$9,3,1,11,8,10,16,14,2,15,10,6,1,16,4,12$3.0
26$9,3,1,11,8,10,16,14,2,15,10,6,1,16,4,12$3.0
27$9,3,1,11,8,10,7,14,2,15,10,6,1,16,4,12$4.0
28$9,3,1,11,8,10,16,14,2,2,15,6,1,16,12,5$5.0
29$9,3,14,11,8,10,16,14,2,15,10,6,1,16,4,12$3.0
30$9,3,1,11,8,10,16,14,2,15,10,6,1,16,4,12$3.0
31$9,3,1,11,8,10,16,14,2,15,10,6,1,16,4,12$3.0
32$9,3,1,11,8,10,16,14,2,15,10,6,1,16,4,12$3.0
33$9,3,1,11,8,10,16,14,2,15,10,6,1,16,4,12$3.0
34$9,3,1,11,8,10,16,14,2,15,10,6,1,16,4,12$3.0
35$9,3,1,11,8,10,16,14,2,15,10,6,1,16,4,12$3.0
36$9,3,1,11,8,10,16,14,2,15,10,6,1,16,4,12$3.0
37$9,3,1,11,8,10,16,14,2,15,10,6,1,16,4,12$3.0
38$9,3,1,11,8,10,16,14,2,15,10,6,1,16,4,12$3.0
39$9,3,1,11,8,10,16,14,2,15,13,6,1,13,4,12$2.0
39$9,3,1,11,8,10,16,14,2,15,13,6,1,13,4,12$2.0
40$9,3,1,11,8,10,16,14,2,15,13,6,1,13,4,12$2.0
41$9,3,1,11,8,10,16,14,2,15,13,6,1,13,4,12$2.0
42$9,3,1,11,8,10,16,14,2,15,13,6,1,13,4,12$2.0
43$9,3,1,11,8,10,16,14,2,15,13,6,1,13,4,12$2.0
44$9,3,1,11,8,10,16,14,2,15,10,6,13,16,4,12$2.0
45$9,3,1,11,8,10,16,14,2,15,10,6,1,16,5,12$3.0
46$9,3,1,11,8,10,16,14,2,15,13,6,1,13,4,12$2.0
47$9,3,5,11,8,10,16,14,2,15,1,6,1,13,4,12$1.0
47$9,3,5,11,8,10,16,14,2,15,1,6,1,13,4,12$1.0
48$9,3,5,11,8,10,16,14,2,15,1,6,1,13,4,12$1.0
49$9,3,5,11,8,10,16,14,2,15,1,6,1,13,4,12$1.0
50$9,3,5,11,8,10,16,14,2,15,1,6,1,13,4,12$1.0
51$9,3,1,11,8,10,16,14,2,15,13,6,1,13,4,12$2.0
52$9,3,1,11,8,10,16,14,2,15,13,6,1,13,4,12$2.0
53$9,3,1,11,8,10,16,14,2,15,1,6,4,13,4,12$2.0
54$9,3,3,11,8,10,16,14,2,15,13,6,1,6,4,12$2.0
55$9,3,5,11,8,10,16,14,2,15,1,6,1,13,4,12$1.0
56$9,3,5,11,8,10,16,14,2,15,1,6,1,13,4,12$1.0
57$9,3,3,11,8,10,16,14,2,15,1,6,1,13,4,12$2.0
58$9,3,3,11,8,10,16,14,2,15,13,6,1,13,4,12$2.0
59$9,3,1,11,8,10,16,14,2,15,6,6,1,13,4,12$2.0
60$9,3,3,11,8,10,16,14,2,15,13,6,1,13,4,12$2.0
61$9,3,5,11,8,10,16,14,2,15,1,6,4,13,15,12$1.0
62$9,3,5,11,8,10,16,14,2,15,1,6,1,13,4,12$1.0
63$9,3,5,11,8,10,16,14,2,15,6,6,1,13,4,12$1.0
64$9,3,1,11,8,10,16,14,2,15,13,6,1,13,4,12$2.0
65$9,3,3,11,8,10,16,14,2,15,1,6,1,13,4,12$2.0
66$9,3,3,11,8,10,16,14,2,15,13,6,1,13,4,12$2.0
67$9,3,3,11,8,10,16,14,2,15,13,6,1,13,4,12$2.0
68$9,3,3,11,8,10,16,14,2,15,1,6,1,13,4,12$2.0
69$9,3,3,11,8,10,16,14,2,15,6,6,1,13,4,12$2.0
70$9,3,5,11,8,10,16,14,2,15,1,6,1,13,4,12$1.0
71$9,3,5,11,8,10,16,14,2,15,1,6,1,13,4,12$1.0
72$9,3,3,11,8,10,16,14,2,15,13,6,1,13,4,12$2.0
73$9,3,3,11,8,10,16,14,2,15,9,6,1,13,4,12$2.0
74$16,3,3,11,8,10,16,14,2,15,9,6,1,13,4,12$2.0
75$9,3,3,11,8,10,16,14,2,15,1,6,1,13,4,12$2.0
76$9,3,3,11,8,10,16,14,2,15,9,6,1,13,4,12$2.0
77$9,3,3,11,8,10,16,14,2,15,13,6,1,13,4,12$2.0
78$9,3,3,11,8,10,16,14,2,15,13,6,1,13,4,12$2.0
79$9,3,3,11,8,10,16,14,2,15,13,6,1,13,4,12$2.0
80$9,3,3,11,8,10,16,14,2,15,13,6,1,13,4,12$2.0
81$9,3,3,11,8,10,16,14,2,15,1,6,1,13,4,12$2.0
82$9,3,3,11,8,10,16,14,2,15,9,6,1,13,4,12$2.0
83$9,3,3,11,8,10,16,14,2,15,1,6,1,13,4,12$2.0
84$9,3,3,11,8,10,16,14,2,15,1,6,1,13,4,12$2.0
85$9,3,3,11,8,10,16,14,2,15,1,6,1,13,4,12$2.0
86$9,3,3,11,8,10,16,14,2,15,1,6,1,13,4,12$2.0
87$9,3,3,11,8,10,16,14,2,15,1,6,1,13,4,12$2.0
88$9,3,3,11,8,10,16,14,2,15,1,6,1,13,4,12$2.0
89$9,3,3,11,8,10,16,14,2,15,1,6,1,13,4,12$2.0
90$9,12,3,11,8,10,16,14,2,15,1,6,4,13,4,12$2.0
91$9,3,5,11,8,10,16,14,2,15,1,6,1,13,4,12$1.0
92$9,3,5,11,8,10,16,14,2,15,1,6,1,13,4,12$1.0
93$1,3,5,11,8,10,16,14,2,15,9,6,1,13,4,12$1.0
94$9,3,5,11,8,10,16,14,2,15,1,6,1,13,4,12$1.0
95$9,3,5,11,8,10,16,14,2,15,1,6,1,13,4,12$1.0
96$9,3,5,11,8,10,16,14,2,15,1,6,1,13,4,12$1.0
97$9,3,5,11,8,10,16,14,2,15,1,6,1,13,4,12$1.0
98$9,3,5,11,8,10,16,14,2,15,1,6,4,13,4,12$1.0
99$9,3,5,11,8,10,16,14,2,15,1,6,4,13,4,12$1.0
100$9,3,5,11,8,10,16,14,2,15,1,6,4,13,4,12$1.0
101$9,3,5,11,8,10,16,14,2,15,1,6,4,13,4,12$1.0
102$9,3,5,11,8,10,16,14,2,15,1,6,4,13,4,12$1.0
103$9,3,5,11,8,10,16,14,2,7,9,6,1,13,4,12$1.0
104$9,3,5,11,8,10,16,14,2,15,1,6,4,13,4,12$1.0
105$9,3,5,11,8,10,16,14,2,15,1,6,4,13,4,12$1.0
106$9,3,5,11,8,10,16,14,2,15,1,6,1,13,4,12$1.0
107$9,3,5,11,8,10,16,14,2,15,1,6,4,13,4,12$1.0
108$9,3,5,11,8,10,16,14,2,15,1,6,4,13,4,12$1.0
109$9,3,5,11,8,10,16,14,2,15,1,6,4,13,4,12$1.0
110$9,3,5,11,8,10,16,14,2,15,1,6,4,13,4,12$1.0
111$9,3,5,11,8,10,16,14,2,15,1,6,4,13,4,12$1.0
112$9,3,5,11,8,10,16,14,2,15,1,6,4,13,4,12$1.0
113$9,3,5,11,8,10,16,14,2,15,1,6,4,13,4,12$1.0
114$9,3,5,11,8,10,16,14,2,7,1,6,8,13,4,12$1.0
115$9,3,5,11,8,10,16,14,2,15,1,6,4,13,4,12$1.0
116$9,3,5,11,8,10,7,14,2,15,1,6,4,13,4,12$1.0
117$9,3,5,11,8,10,16,14,2,15,1,6,4,13,4,12$1.0
118$9,3,5,11,8,10,16,14,2,15,1,6,1,13,4,12$1.0
119$9,3,5,11,8,10,16,14,2,15,1,6,8,13,4,12$1.0
120$9,3,5,11,8,10,16,14,2,15,1,6,1,13,4,12$1.0
121$9,3,5,11,8,10,16,14,2,15,1,6,8,13,4,12$1.0
122$9,3,5,11,8,10,16,14,2,15,1,6,4,13,4,12$1.0
123$9,3,5,11,8,10,16,14,2,15,1,6,8,13,4,12$1.0
124$9,3,5,11,8,10,16,14,2,15,1,6,4,13,4,12$1.0
125$9,3,5,11,8,10,16,14,2,7,1,6,1,13,4,12$1.0
126$9,3,5,11,8,10,16,14,2,15,1,6,8,13,4,12$1.0
127$9,3,5,11,8,10,16,14,2,15,1,6,8,13,4,12$1.0
128$9,3,5,11,8,10,16,14,2,7,1,6,1,13,4,12$1.0
129$9,3,5,11,8,10,16,14,2,15,1,6,1,13,4,12$1.0
130$9,3,5,11,8,10,16,14,2,7,1,6,8,13,4,12$1.0
131$9,3,5,11,8,10,16,14,2,15,1,6,1,13,4,12$1.0
132$9,3,5,11,8,10,16,14,2,7,1,6,1,13,4,12$1.0
133$9,3,5,11,8,10,16,14,2,7,1,6,8,13,4,12$1.0
134$9,3,5,11,8,10,16,14,2,7,1,6,8,13,4,12$1.0
135$9,3,5,11,8,10,16,14,2,15,1,6,1,13,4,12$1.0
136$9,3,5,11,8,10,16,14,2,15,1,6,1,13,4,12$1.0
137$9,3,5,11,8,10,16,14,2,15,1,6,1,13,4,12$1.0
138$9,3,5,11,8,10,16,14,2,15,1,6,1,13,4,12$1.0
139$9,3,5,11,8,10,16,14,2,15,1,6,8,13,4,12$1.0
140$9,3,5,11,8,10,16,14,2,15,1,6,1,13,4,12$1.0
141$9,3,5,11,8,10,16,14,2,7,1,6,1,13,4,12$1.0
142$9,3,5,15,8,10,16,14,2,7,1,6,11,13,10,12$1.0
143$9,3,5,11,8,10,16,14,2,7,1,6,1,13,4,12$1.0
144$9,3,5,11,8,10,16,14,2,15,1,6,1,13,4,12$1.0
145$9,3,5,11,8,10,16,14,2,7,1,6,1,13,4,12$1.0
146$9,3,5,11,8,10,16,14,2,7,1,6,1,13,4,12$1.0
147$9,3,5,11,8,10,16,14,2,15,1,6,1,13,4,12$1.0
148$9,3,5,11,8,10,16,14,2,7,1,6,1,13,4,12$1.0
149$9,3,5,11,8,10,16,14,2,7,1,6,1,13,4,12$1.0
150$9,3,5,11,8,10,16,14,2,15,1,6,1,13,4,12$1.0
151$9,3,5,11,8,10,16,14,2,15,1,6,1,13,4,12$1.0
152$9,3,5,11,8,10,16,14,2,7,1,6,1,13,4,12$1.0
153$9,3,5,11,8,10,16,14,2,15,1,6,1,13,4,12$1.0
154$9,3,5,11,8,10,16,14,2,7,1,6,1,13,4,12$1.0
155$9,3,5,11,8,10,16,14,2,15,1,6,1,13,4,12$1.0
156$9,3,5,11,8,10,16,14,2,7,1,6,1,13,4,12$1.0
157$9,3,5,11,8,10,16,14,2,7,1,6,1,13,4,12$1.0
158$9,3,5,11,8,10,16,14,2,7,1,6,13,13,4,12$1.0
159$9,3,5,11,8,10,16,14,2,7,1,6,1,13,4,12$1.0
160$9,3,5,11,8,10,16,14,2,7,1,6,1,13,4,12$1.0
161$9,3,5,11,8,10,16,14,2,7,1,6,8,13,4,12$1.0
162$9,3,5,11,8,10,16,14,2,7,1,6,13,13,4,12$1.0
163$9,3,5,11,8,10,16,14,2,7,1,6,8,13,4,12$1.0
164$9,3,5,11,8,10,16,14,2,7,1,6,8,13,4,12$1.0
165$9,3,5,11,8,10,16,14,2,7,1,6,1,13,4,12$1.0
166$9,3,5,11,8,10,16,14,2,7,1,6,1,13,4,12$1.0
167$9,3,5,11,8,10,16,14,2,7,1,6,1,13,4,12$1.0
168$9,3,5,11,8,10,16,14,2,7,1,6,1,13,4,12$1.0
169$9,3,5,11,8,10,16,14,2,7,1,6,8,13,4,12$1.0
170$9,3,5,11,8,10,16,14,2,7,1,6,8,13,4,12$1.0
171$9,3,5,11,8,10,16,14,2,7,1,6,8,13,4,12$1.0
172$9,3,5,11,8,10,16,14,2,7,1,6,1,13,4,12$1.0
173$9,3,5,11,8,10,16,14,2,7,1,6,8,13,4,12$1.0
174$9,3,5,11,8,10,16,14,2,7,1,6,1,13,4,12$1.0
175$9,3,5,11,8,10,16,14,2,7,1,6,8,13,4,12$1.0
176$9,3,5,11,8,10,16,14,2,7,1,6,8,13,4,12$1.0
177$9,3,5,11,8,10,16,14,2,7,1,6,8,13,4,12$1.0
178$9,3,5,11,8,10,16,14,2,7,1,6,8,13,4,12$1.0
179$9,3,5,11,8,10,16,14,2,7,1,6,8,13,4,12$1.0
180$9,3,5,11,8,10,16,14,2,7,1,6,8,13,4,12$1.0
181$9,3,5,11,8,10,16,14,2,7,1,6,1,13,4,12$1.0
182$9,3,5,11,8,10,16,14,2,7,1,6,8,13,4,12$1.0
183$9,3,5,11,8,10,16,14,2,7,1,6,8,13,4,12$1.0
184$9,3,5,11,8,10,16,14,2,7,1,6,8,13,4,12$1.0
185$9,3,5,11,8,10,16,14,2,7,1,6,8,13,4,12$1.0
186$9,3,5,11,8,10,16,14,2,7,1,6,8,13,4,12$1.0
187$9,3,5,11,8,10,16,14,2,7,1,6,11,13,4,12$1.0
188$9,3,5,11,8,10,16,14,2,7,1,6,8,13,4,12$1.0
189$9,3,5,11,8,10,16,14,2,7,1,6,8,13,4,12$1.0
190$9,3,5,11,15,10,16,14,2,7,1,6,8,13,4,12$0.0
190$9,3,5,11,15,10,16,14,2,7,1,6,8,13,4,12$0.0
