50
3$46,6,3,16,8,10,44,10,45,33,30,38,21,43,31,25,22,7,11,32,15,18,41,14,3,11,34,17,39,27,42,16,2,36,38,19,26,13,39,20,4,1,1,35,40,6,40,9,23,31$44.0
4$46,6,20,16,8,10,44,10,45,33,30,38,21,26,14,25,22,7,11,32,15,18,41,14,3,11,34,17,39,27,42,16,2,36,38,19,26,13,39,20,4,1,1,35,40,6,40,34,23,31$44.0
5$20,23,20,16,8,10,44,10,45,33,30,38,21,43,14,25,22,7,11,32,15,18,41,14,3,11,34,17,39,27,42,16,2,36,38,19,26,13,39,20,4,1,1,35,40,6,40,34,23,31$43.0
6$20,23,20,16,8,10,44,10,45,33,30,10,21,43,14,25,22,7,11,32,15,18,41,14,3,11,34,48,39,27,42,16,2,36,38,19,26,13,39,20,4,1,1,35,40,6,40,34,23,31$38.0
6$20,23,20,16,8,10,44,10,45,33,30,10,21,43,14,25,22,7,11,32,15,18,41,14,3,11,34,48,39,27,42,16,2,36,38,19,26,13,39,20,4,1,1,35,40,6,40,34,23,31$38.0
7$46,6,3,16,8,10,44,10,45,33,30,38,21,43,14,21,22,7,11,32,15,18,41,14,3,11,34,48,39,27,42,16,2,36,38,19,26,13,39,20,4,1,1,35,40,6,40,34,23,31$38.0
8$46,6,3,29,8,10,44,10,45,33,30,38,8,43,14,25,22,7,11,32,15,18,41,14,3,11,34,48,39,27,42,16,2,36,38,19,26,13,39,20,4,1,1,35,40,47,40,34,23,31$32.0
8$46,6,3,29,8,10,44,10,45,33,30,38,8,43,14,25,22,7,11,32,15,18,41,14,3,11,34,48,39,27,42,16,2,36,38,19,26,13,39,20,4,1,1,35,40,47,40,34,23,31$32.0
9$46,6,3,29,8,10,44,10,45,33,30,38,11,43,31,25,22,35,11,32,15,18,41,14,3,11,34,48,39,27,42,16,2,36,38,19,26,13,39,20,4,1,1,35,40,6,40,34,23,31$33.0
10$46,6,3,29,8,10,44,10,45,33,45,38,21,43,31,25,22,7,11,32,15,18,42,14,3,11,34,48,39,27,42,16,2,36,38,19,26,13,39,20,4,1,1,35,40,6,40,34,23,31$32.0
11$46,6,3,29,8,10,44,10,45,33,30,38,21,43,31,25,22,7,11,32,15,18,41,14,3,11,34,48,39,27,42,16,2,36,38,19,26,13,39,20,4,41,1,35,40,6,40,34,23,31$30.0
11$46,6,3,29,8,10,44,10,45,33,30,38,21,43,31,25,22,7,11,32,15,18,41,14,3,11,34,48,39,27,42,16,2,36,38,19,26,13,39,20,4,41,1,35,40,6,40,34,23,31$30.0
12$46,6,3,29,8,10,44,10,45,33,30,38,21,43,31,25,22,7,11,32,15,18,41,14,3,11,34,48,39,27,42,16,2,36,38,19,26,13,39,20,4,1,1,35,40,6,40,34,23,31$32.0
13$46,6,3,29,8,19,44,9,45,33,45,38,21,43,14,25,22,7,11,32,15,18,41,14,3,11,34,48,39,27,42,16,2,36,38,19,26,28,39,20,4,1,1,35,40,6,40,34,23,31$29.0
13$46,6,3,29,8,19,44,9,45,33,45,38,21,43,14,25,22,7,11,32,15,18,41,14,3,11,34,48,39,27,42,16,2,36,38,19,26,28,39,20,4,1,1,35,40,6,40,34,23,31$29.0
14$46,6,3,29,8,10,44,10,45,33,30,38,21,43,31,25,22,7,11,32,15,18,41,14,3,11,34,48,39,27,42,16,2,36,38,19,26,13,39,20,4,1,1,35,40,47,40,34,23,31$29.0
15$46,6,3,29,8,10,44,9,45,33,45,38,21,43,14,25,22,7,11,32,15,18,41,14,3,11,34,48,39,27,42,16,2,36,38,19,5,13,39,20,4,1,1,35,40,6,40,34,23,31$26.0
15$46,6,3,29,8,10,44,9,45,33,45,38,21,43,14,25,22,7,11,32,15,18,41,14,3,11,34,48,39,27,42,16,2,36,38,19,5,13,39,20,4,1,1,35,40,6,40,34,23,31$26.0
16$46,6,18,29,8,10,44,9,45,33,45,38,21,43,14,25,22,7,11,32,15,18,41,14,3,11,34,48,39,27,42,16,2,36,22,19,26,13,39,20,4,1,1,35,40,6,40,34,23,31$26.0
17$46,6,3,29,8,10,44,9,45,33,45,38,21,43,14,25,22,17,11,32,15,18,41,14,3,11,34,48,39,27,42,16,2,36,24,19,5,13,39,20,4,1,1,35,40,6,40,34,23,31$25.0
17$46,6,3,29,8,10,44,9,45,33,45,38,21,43,14,25,22,17,11,32,15,18,41,14,3,11,34,48,39,27,42,16,2,36,24,19,5,13,39,20,4,1,1,35,40,6,40,34,23,31$25.0
18$46,6,18,29,8,5,44,9,45,33,45,38,21,43,14,25,22,7,11,32,15,18,41,14,3,11,34,48,39,27,42,16,2,36,22,19,26,13,39,20,4,1,1,35,40,47,40,34,23,31$25.0
19$46,6,3,29,8,10,44,9,45,33,45,38,21,43,14,25,22,7,11,32,15,18,41,14,3,11,34,48,39,27,42,16,2,36,38,19,5,13,39,20,4,48,1,35,24,6,40,34,23,31$23.0
19$46,6,3,29,8,10,44,9,45,33,45,38,21,43,14,25,22,7,11,32,15,18,41,14,3,11,34,48,39,27,42,16,2,36,38,19,5,13,39,20,4,48,1,35,24,6,40,34,23,31$23.0
20$46,6,20,29,8,10,44,9,45,33,45,38,21,43,14,25,22,7,11,32,15,18,41,14,3,11,34,48,39,27,42,16,2,36,38,19,5,13,39,20,4,1,1,35,40,47,40,34,23,31$23.0
21$46,6,3,29,8,10,44,9,45,33,45,38,21,43,14,25,22,7,11,32,15,18,41,14,3,11,34,48,39,27,42,16,2,36,24,19,5,13,39,20,4,1,1,35,40,16,40,34,23,31$21.0
21$46,6,3,29,8,10,44,9,45,33,45,38,21,43,14,25,22,7,11,32,15,18,41,14,3,11,34,48,39,27,42,16,2,36,24,19,5,13,39,20,4,1,1,35,40,16,40,34,23,31$21.0
22$46,6,3,29,8,19,44,9,45,33,45,38,21,39,14,25,22,7,11,32,15,18,41,14,3,11,34,48,2,27,42,16,2,36,24,19,5,13,39,20,4,1,1,35,40,16,40,34,23,31$23.0
23$46,6,3,29,19,10,44,9,45,33,45,38,21,43,14,25,22,7,11,32,15,18,41,14,3,11,34,48,39,27,42,16,2,36,38,19,5,13,39,20,4,48,1,35,24,6,40,34,23,31$22.0
24$46,6,3,29,8,10,44,9,45,33,45,38,21,43,14,25,22,7,11,32,15,18,41,14,3,11,34,48,39,27,42,16,2,36,24,19,5,13,39,20,4,1,1,35,40,16,40,34,23,31$21.0
25$46,6,3,29,8,10,44,9,45,33,45,38,21,43,14,25,22,7,11,32,15,18,41,14,3,11,34,48,39,27,42,16,2,36,24,19,5,13,39,20,4,1,22,35,40,16,40,34,23,31$21.0
26$46,6,3,29,8,10,44,9,45,33,45,38,21,49,14,25,22,7,11,32,15,18,41,14,3,11,34,48,39,27,42,16,2,36,24,19,5,13,39,20,4,1,1,35,40,16,40,34,23,31$19.0
26$46,6,17,29,8,19,44,9,45,33,45,38,21,39,14,25,22,7,11,32,15,18,41,14,3,11,34,48,2,27,42,16,2,36,24,19,5,13,39,20,4,1,1,35,40,16,40,34,23,31$20.0
26$46,6,3,29,8,10,44,9,45,33,45,38,21,49,14,25,22,7,11,32,15,18,41,14,3,11,34,48,39,27,42,16,2,36,24,19,5,13,39,20,4,1,1,35,40,16,40,34,23,31$19.0
27$46,6,20,29,8,10,44,9,45,8,45,38,21,33,14,25,22,34,11,32,15,18,41,14,3,11,34,48,39,27,42,16,2,36,24,19,5,13,39,20,4,1,1,35,40,16,40,34,23,31$20.0
28$46,6,3,29,8,10,44,9,45,33,45,38,21,49,14,25,22,7,11,32,15,18,41,14,3,11,34,48,39,27,42,16,2,36,24,19,5,13,39,20,4,1,1,35,40,16,40,34,23,31$19.0
29$46,6,20,29,8,10,44,9,45,33,45,38,21,49,14,25,22,7,11,32,15,18,41,14,3,11,34,48,39,27,42,16,2,36,24,19,5,13,10,20,4,1,1,35,40,6,40,34,23,31$19.0
30$46,6,47,29,8,10,44,9,45,33,45,38,21,49,14,25,22,7,11,32,15,18,41,14,3,11,34,48,39,27,42,16,2,36,24,19,5,13,39,20,4,1,1,35,40,16,40,34,23,31$18.0
30$46,6,47,29,8,10,44,9,45,33,45,38,21,49,14,25,22,7,11,32,15,18,41,14,3,11,34,48,39,27,42,16,2,36,24,19,5,13,39,20,4,1,1,35,40,16,40,34,23,31$18.0
31$46,6,20,29,8,10,44,9,45,33,45,38,21,49,14,25,22,7,11,32,15,18,41,14,3,11,34,48,39,27,42,16,2,36,24,19,5,13,39,20,4,1,1,35,40,16,40,34,23,31$17.0
31$46,6,20,29,8,10,44,9,45,33,45,38,21,49,14,25,22,7,11,32,15,18,41,14,3,11,34,48,39,27,42,16,2,36,24,19,5,13,39,20,4,1,1,35,40,16,40,34,23,31$17.0
32$46,6,20,29,8,10,44,9,45,33,45,38,21,49,14,25,22,7,11,32,15,18,41,14,3,11,34,48,39,27,42,16,2,36,24,19,5,13,39,20,4,1,1,35,40,16,40,34,23,31$17.0
33$46,6,20,29,8,10,44,9,45,33,45,38,21,49,14,25,22,7,11,32,15,18,41,14,3,11,34,48,39,27,42,16,2,36,47,19,5,13,39,20,4,29,1,35,40,16,40,34,23,31$17.0
34$46,6,20,29,8,10,44,9,45,33,45,38,21,49,14,25,22,7,11,32,15,18,41,14,3,11,34,48,39,27,42,16,2,36,24,19,5,13,39,20,4,1,1,35,40,16,40,34,23,31$17.0
35$46,6,17,29,8,10,44,9,45,33,45,38,21,49,14,25,22,7,11,32,15,18,41,14,3,11,34,48,39,27,42,16,2,36,24,19,5,13,39,20,4,1,1,35,40,16,40,34,23,31$16.0
35$46,6,17,29,8,10,44,9,45,33,45,38,21,49,14,25,22,7,11,32,15,18,41,14,3,11,34,48,39,27,42,16,2,36,24,19,5,13,39,20,4,1,1,35,40,16,40,34,23,31$16.0
36$46,6,17,29,8,10,44,9,45,33,45,38,21,49,43,25,22,7,11,32,15,18,41,14,3,11,34,48,39,27,42,16,2,50,24,19,5,13,39,20,4,1,1,35,40,16,40,34,23,31$15.0
36$46,6,17,29,8,10,44,9,45,33,45,38,21,49,43,25,22,7,11,32,15,18,41,14,3,11,34,48,39,27,42,16,2,50,24,19,5,13,39,20,4,1,1,35,40,16,40,34,23,31$15.0
37$46,6,50,29,8,10,44,9,45,33,45,38,21,49,14,25,22,7,11,32,15,18,41,14,3,11,50,48,39,27,42,16,2,36,24,19,5,36,26,20,4,1,1,35,40,16,40,34,23,31$16.0
38$46,6,50,29,8,10,44,9,45,33,45,38,21,49,14,25,22,7,11,32,15,18,41,14,3,11,34,43,39,27,42,16,2,36,24,19,5,13,39,20,4,49,1,35,40,16,40,34,23,31$16.0
39$46,6,50,29,8,10,44,9,45,33,45,38,21,49,14,25,22,7,11,32,15,18,41,14,3,11,34,48,39,27,42,16,2,36,24,19,5,36,26,20,4,1,1,35,40,16,40,34,23,31$14.0
39$46,6,50,29,8,10,44,9,45,33,45,38,21,49,14,25,22,7,11,32,15,18,41,14,3,11,34,48,39,27,42,16,2,36,24,19,5,36,26,20,4,1,1,35,40,16,40,34,23,31$14.0
40$46,6,50,29,8,10,44,9,45,33,45,38,21,49,14,25,22,7,11,32,15,18,41,14,3,11,34,48,39,27,42,16,2,36,24,19,5,36,26,20,4,1,1,35,40,16,40,34,23,31$14.0
41$46,6,50,29,8,10,44,9,45,33,45,38,21,49,14,25,22,7,11,32,15,18,41,14,3,11,34,48,39,27,42,16,2,36,24,19,5,36,26,20,4,47,1,35,40,16,40,34,23,31$13.0
41$46,6,50,29,8,10,44,9,45,33,45,38,21,49,14,25,22,7,11,32,15,18,41,14,3,11,34,48,39,27,42,16,2,36,24,19,5,36,26,20,4,47,1,35,40,16,40,34,23,31$13.0
42$46,6,17,29,8,10,44,9,45,33,45,38,21,49,14,25,22,7,11,32,15,18,41,14,3,11,34,48,39,27,42,16,2,36,24,19,5,26,39,20,4,7,1,35,40,16,40,34,23,31$14.0
43$46,6,17,29,8,10,44,9,45,33,45,38,21,49,14,25,22,3,11,32,15,18,41,14,3,11,34,48,39,27,42,16,2,36,24,19,5,26,39,20,4,7,1,35,40,16,40,34,23,31$14.0
44$46,6,17,29,8,10,44,9,45,33,45,38,21,49,14,25,22,7,11,32,15,18,41,14,3,11,34,48,39,27,42,16,2,36,24,19,5,26,39,20,4,7,1,35,40,16,40,34,23,31$14.0
45$44,30,20,29,8,10,44,9,45,33,45,38,21,49,14,25,22,50,11,32,15,18,41,14,3,11,34,48,39,27,42,16,2,36,24,19,5,36,26,4,6,49,1,35,40,16,40,34,23,31$15.0
46$46,30,20,29,8,10,44,9,45,33,45,38,21,49,14,25,22,50,11,32,15,18,41,14,3,11,34,48,39,27,42,16,2,36,24,19,5,28,39,20,4,49,1,35,40,16,40,34,23,31$15.0
47$25,30,17,29,8,10,44,9,45,33,45,38,21,49,14,25,22,7,11,32,15,18,41,14,3,11,34,48,39,27,42,16,2,36,24,19,5,26,39,20,4,7,1,35,40,16,40,34,23,31$13.0
48$25,30,17,29,8,10,44,9,45,33,45,38,21,49,14,25,22,7,11,32,15,18,41,14,3,11,34,48,39,27,42,16,2,36,24,19,5,20,39,20,4,7,1,35,40,16,40,34,23,31$12.0
48$25,30,17,29,8,10,44,9,45,33,45,38,21,49,14,25,22,7,11,32,15,18,41,14,3,11,34,48,39,27,42,16,2,36,24,19,5,20,39,20,4,7,1,35,40,16,40,34,23,31$12.0
49$46,30,30,23,8,10,44,9,45,33,45,38,21,49,14,25,22,50,11,32,15,18,41,14,3,11,34,48,39,27,42,16,2,36,24,19,5,20,39,20,4,7,1,35,40,16,40,34,23,31$12.0
50$46,30,17,29,8,10,44,9,45,33,45,38,21,49,14,25,22,7,11,32,15,18,41,14,3,11,34,48,39,27,42,16,2,36,24,19,5,28,39,20,4,7,1,35,40,16,40,34,23,31$12.0
51$46,30,17,29,8,10,44,9,45,33,45,38,21,1,14,25,22,7,11,32,15,18,41,14,3,11,34,48,39,27,42,16,2,36,24,19,5,20,39,20,4,7,1,35,40,16,40,34,23,31$12.0
52$46,30,17,29,8,10,44,9,45,33,45,38,21,49,14,25,22,50,11,32,15,18,41,14,3,11,34,48,39,27,42,16,2,36,24,19,5,20,39,20,4,7,1,35,40,16,40,34,23,31$10.0
52$46,30,17,29,8,10,44,9,45,33,45,38,21,49,14,25,22,50,11,32,15,18,41,14,3,11,34,48,39,27,42,16,2,36,24,19,5,20,39,20,4,7,1,35,40,16,40,34,23,31$10.0
53$46,30,17,29,8,10,44,9,45,33,45,38,21,49,14,25,22,50,11,32,15,18,41,14,3,11,34,48,39,27,42,16,2,36,24,19,5,20,39,20,4,7,1,35,40,16,40,34,23,31$10.0
54$46,30,17,29,8,10,44,9,45,33,45,38,21,49,14,25,22,50,11,32,15,18,41,14,3,11,34,48,39,27,42,16,2,36,24,19,5,20,39,20,4,7,1,35,40,16,40,34,23,31$10.0
55$46,30,17,29,8,10,44,9,45,33,45,38,21,49,14,25,22,50,11,32,15,18,41,14,3,11,34,48,39,27,42,16,2,36,24,19,5,20,39,20,4,7,1,35,40,16,22,34,23,31$10.0
56$46,30,17,29,8,10,44,9,45,33,45,38,21,1,14,25,22,50,11,32,15,18,41,14,3,11,34,48,39,27,42,16,2,36,24,19,5,20,39,20,4,7,1,35,40,16,40,34,23,31$11.0
57$46,30,17,29,8,10,44,9,45,33,45,38,21,1,14,25,22,50,11,32,15,18,41,14,3,11,34,48,39,27,42,16,2,36,24,19,5,20,39,20,4,7,1,35,40,16,40,34,23,31$11.0
58$46,30,17,29,8,10,44,9,45,33,45,38,21,49,14,25,22,50,11,32,15,18,41,14,3,11,34,48,39,27,42,16,2,36,24,19,5,20,39,20,4,7,1,35,40,16,40,34,23,31$10.0
59$46,30,17,29,8,10,44,9,45,33,45,38,21,49,14,25,22,7,11,32,15,18,41,14,3,11,34,48,39,27,42,16,2,36,24,19,5,20,39,20,4,7,1,35,40,16,40,34,23,31$11.0
60$46,30,17,29,8,10,44,9,45,33,45,38,21,1,14,25,22,50,11,32,15,18,41,14,3,11,34,48,39,27,42,16,2,36,24,19,5,20,39,20,4,7,1,35,40,16,40,34,23,31$11.0
61$46,30,17,29,8,10,44,9,45,33,45,38,21,1,14,25,22,50,11,32,15,18,41,14,3,11,34,48,39,27,42,16,2,36,24,19,5,20,39,20,4,7,1,35,40,16,40,34,23,31$11.0
62$46,30,17,29,8,10,44,9,45,33,45,38,21,49,14,25,22,3,11,32,15,18,41,14,3,11,34,48,39,27,42,16,2,36,24,19,5,20,39,20,4,7,1,35,40,16,40,34,23,31$11.0
63$46,30,17,29,8,10,44,9,45,33,45,38,21,49,14,25,22,50,11,32,15,18,41,14,3,11,34,48,39,27,42,16,2,36,24,19,5,20,39,20,4,7,1,35,40,16,40,34,23,31$10.0
64$46,30,17,29,8,10,44,9,45,33,45,38,21,49,14,25,22,6,11,32,15,18,41,14,3,11,34,48,39,27,42,16,2,36,24,19,5,20,39,20,4,7,1,35,40,16,40,34,23,31$8.0
64$46,30,17,29,8,10,44,9,45,33,45,38,21,49,14,25,22,6,11,32,15,18,41,14,3,11,34,48,39,27,42,16,2,36,24,19,5,20,39,20,4,7,1,35,40,16,40,34,23,31$8.0
65$46,30,17,29,8,10,44,9,45,33,45,38,21,49,14,25,22,3,11,32,15,18,41,14,3,43,34,48,39,27,42,16,2,36,24,19,5,20,39,20,4,7,1,35,40,16,40,34,23,31$8.0
66$46,30,17,29,8,10,44,9,45,33,45,38,21,49,14,25,22,3,11,32,15,18,41,14,3,43,34,48,39,27,42,16,2,36,24,19,5,20,39,20,4,7,1,35,40,16,40,34,23,31$8.0
67$46,30,17,29,8,10,44,9,45,33,45,38,21,49,14,25,22,3,11,32,15,18,41,14,3,43,34,48,39,27,42,16,2,36,24,19,5,20,39,20,4,7,1,35,40,16,40,34,23,31$8.0
68$46,30,17,29,8,10,44,9,45,33,45,38,21,49,14,25,22,3,11,32,15,18,41,14,3,43,34,48,39,27,42,16,2,36,24,19,5,20,39,20,4,7,1,35,40,16,40,34,23,31$8.0
69$46,30,17,29,8,10,44,9,45,33,45,38,21,49,14,25,22,3,11,32,15,18,41,14,3,43,34,48,39,27,42,16,2,36,24,19,5,20,39,20,4,7,1,35,40,16,40,34,23,31$8.0
70$46,30,17,29,8,10,44,9,45,33,45,38,21,49,14,25,22,3,11,32,15,18,41,14,3,43,34,48,39,27,42,16,2,36,24,19,5,20,39,20,4,7,1,35,40,16,40,34,23,31$8.0
71$46,30,17,29,8,10,44,9,45,33,45,38,21,49,14,25,22,3,11,32,15,18,41,14,3,43,34,48,39,27,42,16,2,36,24,19,5,20,39,20,4,7,1,35,40,16,40,34,23,31$8.0
72$46,30,17,29,8,10,44,9,45,33,45,38,21,49,14,25,22,3,11,32,15,18,41,14,3,43,34,48,39,27,42,16,2,36,24,19,5,20,26,20,4,7,1,35,40,16,40,34,23,31$7.0
72$46,30,17,29,8,10,44,9,45,33,45,38,21,49,14,25,22,3,11,32,15,18,41,14,3,43,34,48,39,27,42,16,2,36,24,19,5,20,26,20,4,7,1,35,40,16,40,34,23,31$7.0
73$46,30,17,29,8,10,44,9,45,33,45,38,21,49,14,25,22,3,11,32,15,18,41,14,3,43,34,48,39,27,42,16,2,36,24,19,5,20,26,20,4,7,1,35,40,16,40,34,23,31$7.0
74$46,30,17,29,8,10,44,9,45,33,45,38,21,49,14,25,22,3,11,32,15,18,41,14,3,43,34,48,39,27,42,16,2,36,24,19,5,20,26,20,4,7,1,35,40,16,40,34,23,31$7.0
75$46,30,17,29,8,10,44,9,45,33,45,38,21,49,14,25,22,6,11,32,15,18,41,14,3,43,34,48,39,27,42,16,2,36,24,19,5,20,26,20,4,7,1,35,40,16,40,34,23,31$6.0
75$46,30,17,29,8,10,44,9,45,33,45,38,21,49,14,25,22,6,11,32,15,18,41,14,3,43,34,48,39,27,42,16,2,36,24,19,5,20,26,20,4,7,1,35,40,16,40,34,23,31$6.0
76$46,30,17,29,8,10,44,9,45,33,45,38,21,49,14,25,22,6,11,32,15,18,41,14,3,43,34,48,39,27,42,16,2,36,24,19,5,20,26,20,4,7,1,35,40,16,40,34,23,31$6.0
77$46,30,17,29,8,10,44,9,45,33,45,38,21,49,14,25,22,6,11,32,15,18,41,14,3,43,34,48,39,27,42,16,2,36,24,19,5,20,39,20,4,7,1,35,40,16,40,34,23,31$7.0
78$46,30,17,29,8,10,44,9,45,33,45,38,21,49,14,25,22,6,11,32,15,18,41,14,3,43,34,48,39,27,42,16,2,36,24,19,5,20,26,20,4,7,1,35,40,16,40,34,23,31$6.0
79$46,30,17,29,8,10,44,9,45,33,45,38,21,49,14,25,22,6,11,32,15,18,41,14,3,43,34,48,39,27,42,16,2,36,24,19,5,20,26,20,4,7,1,35,40,16,40,34,23,31$6.0
80$46,30,17,29,8,10,44,9,45,33,45,38,21,49,14,25,22,6,11,32,15,18,41,14,3,43,34,48,39,27,42,16,2,36,24,19,5,20,26,20,4,7,1,35,40,16,40,34,23,31$6.0
81$46,30,17,29,8,10,44,9,45,33,45,38,21,49,14,25,22,6,11,32,15,18,41,14,3,43,34,48,39,27,42,16,2,36,24,19,5,20,26,20,4,7,1,35,40,16,40,34,23,31$6.0
82$46,30,17,29,8,10,44,9,45,33,45,38,21,49,14,25,22,6,11,32,15,18,41,14,3,43,34,48,39,27,42,16,2,36,24,19,5,20,26,20,4,7,1,35,40,16,40,34,23,31$6.0
83$46,30,17,29,8,10,44,9,45,33,45,38,21,49,14,25,22,6,11,32,15,18,41,14,3,43,34,48,39,27,42,16,2,36,24,19,5,20,26,20,4,7,1,35,40,16,40,34,23,31$6.0
84$46,30,17,29,8,10,44,9,45,33,45,38,21,49,14,25,22,6,11,32,15,18,41,14,3,43,34,48,39,27,42,16,2,36,24,19,5,20,26,20,4,7,1,35,40,16,40,34,23,31$6.0
85$46,30,17,29,8,10,44,9,45,33,45,38,21,49,14,25,22,6,11,32,15,18,41,14,3,43,34,48,39,27,42,16,2,36,24,19,5,20,26,20,4,7,1,35,40,16,40,34,23,31$6.0
86$46,30,17,29,8,10,44,9,45,33,45,38,21,49,14,25,22,6,11,32,15,18,41,14,3,43,34,48,39,27,42,16,2,36,24,19,5,20,26,20,4,7,1,35,40,16,40,34,23,31$6.0
87$46,30,17,29,8,10,44,9,45,33,45,38,21,49,14,25,22,6,11,32,15,18,41,14,3,43,34,48,39,27,42,16,2,36,24,19,5,20,26,20,4,7,1,35,40,16,40,34,23,31$6.0
88$46,30,17,29,8,10,44,9,45,33,45,38,21,49,14,25,22,6,11,32,15,18,41,14,3,43,34,48,39,27,42,16,2,36,24,19,5,20,26,20,4,7,1,35,40,46,40,34,23,31$6.0
89$46,30,17,29,8,10,44,9,45,33,45,38,21,49,14,25,22,6,11,32,15,18,41,14,3,43,34,48,39,27,42,16,2,36,24,19,5,20,26,20,4,7,1,35,40,16,40,34,23,31$6.0
90$46,30,17,29,8,10,44,9,45,33,45,38,21,49,14,25,22,6,11,32,15,18,41,14,3,43,34,48,39,27,42,16,2,36,24,19,5,20,26,20,4,7,1,35,40,16,40,34,23,31$6.0
91$46,30,17,29,8,10,44,9,45,33,45,38,21,49,14,25,22,6,11,32,15,18,41,14,3,43,34,48,39,27,42,16,2,36,24,19,5,20,26,20,4,7,1,35,40,16,40,34,23,31$6.0
92$46,30,17,29,8,10,44,9,45,33,45,38,21,49,14,25,22,6,11,32,15,18,41,14,3,43,34,48,39,27,42,16,2,36,24,19,5,20,26,20,4,7,1,35,40,16,40,34,23,31$6.0
93$46,30,17,29,8,10,44,9,45,33,45,38,21,49,14,25,22,6,11,32,15,18,41,14,3,43,34,48,39,27,42,16,2,36,24,19,5,20,26,20,4,7,1,35,40,16,40,34,23,31$6.0
94$46,30,17,29,8,10,44,9,45,33,45,38,21,49,14,25,22,6,11,32,15,18,41,14,3,43,34,48,39,27,42,16,2,36,24,19,5,20,26,20,4,7,1,35,40,16,40,34,23,31$6.0
95$46,30,17,29,8,10,44,9,45,33,45,38,21,49,14,25,22,6,11,32,15,18,41,14,3,43,34,48,39,27,42,16,2,36,24,19,5,20,26,20,4,7,1,35,40,16,47,34,23,31$5.0
95$46,30,17,29,8,10,44,9,45,33,45,38,21,49,14,25,22,6,11,32,15,18,41,14,3,43,34,48,39,27,42,16,2,36,24,19,5,20,26,20,4,7,1,35,40,16,47,34,23,31$5.0
96$46,30,17,29,8,10,44,9,45,33,45,38,21,49,14,25,22,6,11,32,15,18,41,14,3,43,34,48,39,27,42,16,2,36,24,19,5,20,26,20,4,7,1,35,40,16,40,34,23,31$6.0
97$46,30,17,29,8,10,44,9,45,33,45,38,21,49,14,25,22,6,11,32,15,18,41,14,3,43,34,48,39,27,42,45,2,36,24,19,5,20,26,20,4,7,1,35,40,16,40,34,23,31$7.0
98$46,30,17,29,8,10,44,9,45,33,45,38,21,49,14,25,22,6,11,32,15,18,41,14,3,43,34,48,39,27,42,45,2,36,24,19,5,20,26,20,4,7,1,35,40,16,40,34,23,31$7.0
99$46,30,17,29,8,10,44,9,45,33,45,38,21,49,14,25,22,6,11,32,15,18,41,14,3,43,34,48,39,27,42,16,2,36,24,19,5,20,26,20,4,7,1,35,40,16,40,34,23,31$6.0
100$46,30,17,29,8,10,44,9,45,33,45,38,21,49,14,25,22,6,11,32,15,18,41,14,3,43,34,48,39,27,42,45,2,36,24,19,5,20,26,20,4,7,1,35,40,16,40,34,23,31$7.0
101$46,30,17,29,8,10,44,9,45,33,45,38,21,49,14,25,22,6,11,32,15,18,41,14,3,43,34,48,39,27,42,16,2,36,24,19,5,20,26,20,4,7,1,35,40,16,40,34,23,31$6.0
102$46,30,17,29,8,10,44,9,45,33,45,38,21,49,14,25,22,6,11,32,15,18,41,14,3,43,34,48,39,27,42,16,2,36,24,19,5,20,26,20,4,7,1,35,40,25,40,34,23,31$6.0
