100
1$53,45,76,56,25,28,78,97,3,79,27,55,11,24,80,31,100,61,69,26,77,83,72,75,5,47,25,14,11,88,46,57,67,71,99,85,84,95,39,1,67,38,96,69,21,84,54,72,4,13,94,30,82,93,53,35,56,55,13,49,6,73,59,92,93,41,3,25,4,19,40,16,93,20,86,99,7,5,15,97,5,9,82,3,17,55,68,97,81,50,95,83,42,73,43,93,75,63,63,78$144.0
1$2,26,92,37,61,99,95,59,22,33,57,67,69,12,100,27,33,38,20,77,93,53,7,94,10,25,21,56,11,12,31,66,26,84,22,75,86,69,52,27,90,54,99,36,11,23,20,58,60,80,73,54,65,34,85,36,1,85,36,41,92,12,2,98,74,20,46,58,13,91,16,43,81,3,89,62,7,88,93,95,89,66,68,90,40,3,69,75,34,3,32,46,74,89,83,91,88,1,95,26$143.0
2$65,89,52,32,4,97,50,11,43,35,20,16,37,16,70,24,56,83,12,98,56,34,91,39,42,96,17,41,90,23,93,59,8,8,11,89,26,11,57,66,35,84,95,87,55,55,53,94,58,16,19,15,4,100,26,60,1,68,27,48,9,34,57,71,80,6,18,44,44,48,77,15,7,80,14,24,15,94,29,100,34,74,77,61,57,50,49,69,35,33,86,51,85,75,18,65,10,76,5,47$130.0
2$65,89,52,32,4,97,50,11,43,35,20,16,37,16,70,24,56,83,12,98,56,34,91,39,42,96,17,41,90,23,93,59,8,8,11,89,26,11,57,66,35,84,95,87,55,55,53,94,58,16,19,15,4,100,26,60,1,68,27,48,9,34,57,71,80,6,18,44,44,48,77,15,7,80,14,24,15,94,29,100,34,74,77,61,57,50,49,69,35,33,86,51,85,75,18,65,10,76,5,47$130.0
3$79,13,76,15,47,77,52,25,11,33,36,6,55,47,80,22,85,67,43,14,30,65,92,100,38,1,97,48,19,87,18,69,94,98,27,11,32,5,75,74,24,12,39,71,93,76,88,83,94,48,7,81,2,67,66,95,1,91,37,47,60,8,93,64,79,6,34,19,24,59,82,38,27,12,60,74,62,16,22,65,24,91,9,81,61,78,92,31,31,29,2,83,61,74,45,75,29,93,90,57$124.0
3$79,13,76,15,47,77,52,25,11,33,36,6,55,47,80,22,85,67,43,14,30,65,92,100,38,1,97,48,19,87,18,69,94,98,27,11,32,5,75,74,24,12,39,71,93,76,88,83,94,48,7,81,2,67,66,95,1,91,37,47,60,8,93,64,79,6,34,19,24,59,82,38,27,12,60,74,62,16,22,65,24,91,9,81,61,78,92,31,31,29,2,83,61,74,45,75,29,93,90,57$124.0
4$18,93,22,27,10,64,39,2,95,46,98,61,20,48,23,41,78,9,44,20,14,82,8,88,60,54,43,70,13,24,27,61,91,50,6,74,46,84,61,29,57,66,7,34,7,57,97,60,47,17,9,85,43,5,64,3,72,78,89,77,91,84,31,53,55,15,21,31,65,61,58,29,14,29,82,96,36,15,25,2,10,35,2,3,17,55,68,97,81,50,95,83,42,73,43,93,75,63,63,78$129.0
5$65,8,20,32,4,97,50,11,43,35,20,16,37,16,70,24,56,83,12,98,56,34,91,39,42,96,17,41,90,23,93,59,8,8,11,89,26,73,99,7,84,7,30,91,26,19,16,81,59,47,88,17,96,92,44,60,1,68,27,48,9,34,57,71,80,6,18,44,44,48,40,15,7,80,14,24,15,94,29,100,34,74,77,61,57,50,49,69,35,33,13,51,85,75,18,65,10,76,5,47$123.0
5$65,8,20,32,4,97,50,11,43,35,20,16,37,16,70,24,56,83,12,98,56,34,91,39,42,96,17,41,90,23,93,59,8,8,11,89,26,73,99,7,84,7,30,91,26,19,16,81,59,47,88,17,96,92,44,60,1,68,27,48,9,34,57,71,80,6,18,44,44,48,40,15,7,80,14,24,15,94,29,100,34,74,77,61,57,50,49,69,35,33,13,51,85,75,18,65,10,76,5,47$123.0
6$60,93,18,73,10,64,39,59,2,46,98,61,20,48,23,41,78,9,84,20,14,82,8,88,60,54,43,70,13,24,27,40,88,50,6,74,41,84,61,29,57,66,7,34,7,57,97,60,47,42,9,54,65,34,85,36,1,85,36,41,92,12,2,67,74,20,46,58,13,91,16,43,81,3,89,62,95,96,83,19,87,35,2,27,59,15,53,3,17,47,28,32,31,59,80,63,49,98,67,32$107.0
6$60,93,18,73,10,64,39,59,2,46,98,61,20,48,23,41,78,9,84,20,14,82,8,88,60,54,43,70,13,24,27,40,88,50,6,74,41,84,61,29,57,66,7,34,7,57,97,60,47,42,9,54,65,34,85,36,1,85,36,41,92,12,2,67,74,20,46,58,13,91,16,43,81,3,89,62,95,96,83,19,87,35,2,27,59,15,53,3,17,47,28,32,31,59,80,63,49,98,67,32$107.0
7$60,93,18,73,10,64,39,2,95,46,98,61,20,48,23,41,78,9,84,20,14,82,8,88,60,54,43,70,13,24,27,40,88,50,6,74,41,84,61,29,57,66,7,34,7,57,97,60,47,42,9,54,65,34,85,36,1,85,36,41,92,12,2,67,74,20,46,58,13,91,16,43,81,3,89,62,95,96,83,19,87,35,2,27,59,15,53,3,17,47,28,32,31,59,80,63,49,98,67,32$108.0
8$60,93,76,32,4,97,9,11,43,35,20,16,37,16,70,24,56,83,12,98,56,34,91,39,42,96,17,41,90,23,93,59,8,8,11,66,26,11,57,66,35,84,95,87,93,76,88,83,94,48,7,81,2,67,66,95,1,91,37,47,60,8,93,52,79,6,34,19,24,59,82,38,27,12,14,24,15,94,29,100,34,74,77,61,57,50,49,69,35,33,13,51,85,75,18,65,6,76,5,47$112.0
9$65,8,20,32,4,97,50,11,43,35,14,16,37,27,70,24,56,83,12,98,56,34,91,39,42,96,17,41,90,23,93,59,8,8,11,89,26,11,57,66,35,84,95,87,93,76,88,83,94,48,7,81,2,67,66,95,1,91,37,47,60,8,93,52,79,6,34,19,24,59,82,38,27,12,14,24,15,94,29,100,34,74,77,61,57,50,49,69,35,33,13,51,85,75,18,65,6,76,5,47$112.0
10$60,93,76,32,4,97,9,11,43,35,20,16,37,16,70,24,56,83,12,98,56,34,91,39,42,96,17,41,90,23,93,59,8,8,11,66,26,11,57,66,35,84,95,87,93,76,88,83,94,48,7,81,2,67,66,95,1,91,37,47,60,8,93,52,79,6,34,19,24,59,82,38,27,12,14,24,15,94,29,100,34,74,77,61,57,50,49,69,35,33,13,51,85,75,18,65,10,76,5,47$111.0
11$65,8,20,32,4,97,50,11,43,35,14,72,37,16,70,24,56,83,12,98,56,34,91,39,42,96,17,41,90,23,93,59,8,8,11,11,32,5,44,74,24,12,39,71,93,76,88,83,94,48,7,98,2,67,66,95,1,91,37,47,60,8,93,52,79,6,34,19,24,59,82,38,27,12,14,24,15,94,29,100,34,74,77,61,57,50,49,69,35,33,8,51,85,75,18,65,10,76,5,47$111.0
12$65,8,20,32,4,97,50,11,43,35,14,16,37,60,70,24,56,83,12,98,56,34,91,39,42,96,17,41,90,23,93,59,8,8,41,89,65,11,57,66,35,84,39,71,93,76,88,83,94,48,7,81,2,67,66,95,1,91,37,47,60,8,93,52,79,6,34,19,24,59,82,38,27,12,14,24,15,94,29,100,34,74,77,61,57,50,49,69,35,33,13,51,85,75,18,65,10,76,5,47$106.0
12$65,8,20,32,4,97,50,11,43,35,14,16,37,60,70,24,56,83,12,98,56,34,91,39,42,96,17,41,90,23,93,59,8,8,41,89,65,11,57,66,35,84,39,71,93,76,88,83,94,48,7,81,2,67,66,95,1,91,37,47,60,8,93,52,79,6,34,19,24,59,82,38,27,12,14,24,15,94,29,100,34,74,77,61,57,50,49,69,35,33,13,51,85,75,18,65,10,76,5,47$106.0
13$60,93,18,73,10,64,79,59,2,46,98,61,20,48,23,41,78,9,84,20,70,82,8,88,42,96,17,41,90,23,93,59,8,8,41,89,65,11,57,66,35,84,39,71,93,76,88,83,94,48,7,81,2,26,66,95,1,91,37,47,60,8,93,52,79,6,34,19,24,59,82,38,27,12,14,24,15,94,29,100,34,74,77,61,57,50,49,69,35,33,13,51,85,75,18,65,10,76,5,47$105.0
13$60,93,18,73,10,64,79,59,2,46,98,61,20,48,23,41,78,9,84,20,70,82,8,88,42,96,17,41,90,23,93,59,8,8,41,89,65,11,57,66,35,84,39,71,93,76,88,83,94,48,7,81,2,26,66,95,1,91,37,47,60,8,93,52,79,6,34,19,24,59,82,38,27,12,14,24,15,94,29,100,34,74,77,61,57,50,49,69,35,33,13,51,85,75,18,65,10,76,5,47$105.0
14$60,93,18,73,10,64,79,59,2,46,98,61,20,48,23,41,78,9,84,20,70,82,8,88,42,96,17,41,90,23,93,59,8,8,41,89,65,11,57,66,35,84,39,71,93,76,88,83,94,48,7,81,2,26,66,95,1,91,37,47,60,8,93,52,79,6,34,19,24,59,82,38,27,12,14,86,15,94,29,100,34,94,77,61,57,50,49,69,35,33,13,51,85,75,18,65,10,76,5,47$100.0
14$65,8,20,32,4,97,50,28,43,35,14,16,37,60,70,24,56,83,12,98,56,34,91,39,42,96,17,41,90,23,93,59,8,8,11,80,32,5,70,74,35,84,39,71,93,76,88,83,94,48,7,81,2,26,66,95,1,91,37,47,60,8,93,52,79,6,34,19,24,59,82,38,27,12,14,24,15,94,29,100,34,74,77,61,57,50,49,69,35,33,13,51,85,75,18,65,10,76,5,47$104.0
14$65,8,20,32,4,97,50,11,43,35,14,16,37,60,70,24,56,83,12,98,56,34,91,58,42,96,17,41,90,23,93,59,8,8,11,66,26,11,57,66,35,84,95,87,93,76,88,83,94,48,7,81,2,67,97,95,1,91,37,47,67,8,93,52,79,6,34,19,24,59,82,38,27,12,14,24,15,94,29,100,34,74,77,61,57,50,49,69,36,40,13,51,51,75,18,65,10,76,6,47$102.0
14$60,93,18,73,10,64,79,59,2,46,98,61,20,48,23,41,78,9,84,20,70,82,8,88,42,96,17,41,90,23,93,59,8,8,41,89,65,11,57,66,35,84,39,71,93,76,88,83,94,48,7,81,2,26,66,95,1,91,37,47,60,8,93,52,79,6,34,19,24,59,82,38,27,12,14,86,15,94,29,100,34,94,77,61,57,50,49,69,35,33,13,51,85,75,18,65,10,76,5,47$100.0
15$65,8,20,32,4,97,50,11,43,35,14,16,37,60,70,78,56,83,12,98,56,34,91,39,42,96,17,41,90,23,93,59,8,8,11,9,26,11,57,66,35,84,39,71,93,76,88,83,94,48,7,81,2,67,66,95,1,91,37,47,20,8,93,52,79,6,34,19,24,59,82,38,27,12,14,58,15,94,29,100,34,74,77,61,57,50,49,69,36,40,13,51,51,75,18,65,10,76,6,47$98.0
15$65,8,20,32,4,97,50,11,43,35,14,16,37,60,70,78,56,83,12,98,56,34,91,39,42,96,17,41,90,23,93,59,8,8,11,9,26,11,57,66,35,84,39,71,93,76,88,83,94,48,7,81,2,67,66,95,1,91,37,47,20,8,93,52,79,6,34,19,24,59,82,38,27,12,14,58,15,94,29,100,34,74,77,61,57,50,49,69,36,40,13,51,51,75,18,65,10,76,6,47$98.0
16$60,45,26,73,10,64,79,76,2,46,98,61,20,48,23,41,78,9,84,20,70,82,8,88,42,96,17,41,90,23,32,59,8,8,41,89,65,11,57,66,24,12,39,71,93,76,88,83,94,48,17,81,2,67,10,95,1,91,37,47,60,8,93,52,79,6,34,19,24,59,99,38,27,12,14,24,15,94,29,100,34,74,77,61,57,50,49,69,35,33,13,51,85,75,18,65,6,76,5,11$94.0
16$65,8,20,32,4,97,50,11,43,35,14,16,37,60,70,78,56,83,12,98,56,34,91,39,42,96,17,41,90,23,93,59,8,8,11,9,26,11,57,66,35,84,39,71,93,76,88,83,94,48,7,81,2,67,66,95,1,91,37,47,20,8,93,52,79,6,34,19,24,59,82,38,27,12,14,58,15,94,29,100,67,74,77,61,57,50,49,69,36,40,13,51,51,75,18,65,10,76,6,47$95.0
16$60,45,26,73,10,64,79,76,2,46,98,61,20,48,23,41,78,9,84,20,70,82,8,88,42,96,17,41,90,23,32,59,8,8,41,89,65,11,57,66,24,12,39,71,93,76,88,83,94,48,17,81,2,67,10,95,1,91,37,47,60,8,93,52,79,6,34,19,24,59,99,38,27,12,14,24,15,94,29,100,34,74,77,61,57,50,49,69,35,33,13,51,85,75,18,65,6,76,5,11$94.0
17$60,45,26,73,10,64,79,76,2,46,98,61,20,48,23,41,78,9,84,20,70,82,8,88,42,96,17,41,90,23,32,59,8,8,41,89,65,11,57,66,24,12,39,71,93,76,88,83,94,48,7,81,2,67,66,95,72,91,37,47,60,8,93,52,79,6,34,19,24,59,82,38,27,12,14,86,15,94,29,100,34,68,77,61,57,50,63,69,35,33,13,51,85,75,18,65,69,76,5,47$86.0
17$60,45,26,73,10,64,79,76,2,46,98,61,20,48,23,41,78,9,84,20,70,82,8,88,42,96,17,41,90,23,32,59,8,8,41,89,65,11,57,66,24,12,39,71,93,76,88,83,94,48,7,81,2,67,66,95,72,91,37,47,60,8,93,52,79,6,34,19,24,59,82,38,27,12,14,86,15,94,29,100,34,68,77,61,57,50,63,69,35,33,13,51,85,75,18,65,69,76,5,47$86.0
18$60,45,26,73,10,64,79,76,2,46,98,61,20,48,23,41,78,9,84,20,70,82,8,88,42,96,17,41,90,23,32,59,8,8,41,89,65,11,57,66,24,12,39,71,93,76,88,83,94,48,7,81,2,67,66,95,72,91,37,47,60,8,93,52,79,6,34,19,24,59,82,38,27,12,14,86,15,94,29,100,34,68,77,61,57,54,63,69,35,33,13,51,85,75,18,65,69,76,5,47$86.0
19$60,45,26,73,10,64,79,76,2,46,98,61,20,48,23,41,9,9,84,20,70,82,8,88,42,96,17,41,90,23,32,59,8,8,41,89,65,11,57,66,24,12,39,71,93,53,88,83,94,48,7,81,2,67,66,95,72,91,37,47,60,8,93,52,79,6,34,19,24,59,82,38,27,12,14,86,15,94,29,100,34,68,77,61,57,50,63,69,35,33,13,51,85,75,18,65,69,76,5,47$83.0
19$60,45,26,73,10,64,79,76,2,46,98,61,20,48,23,41,9,9,84,20,70,82,8,88,42,96,17,41,90,23,32,59,8,8,41,89,65,11,57,66,24,12,39,71,93,53,88,83,94,48,7,81,2,67,66,95,72,91,37,47,60,8,93,52,79,6,34,19,24,59,82,38,27,12,14,86,15,94,29,100,34,68,77,61,57,50,63,69,35,33,13,51,85,75,18,65,69,76,5,47$83.0
20$60,45,100,73,10,64,79,76,2,46,98,61,20,48,23,41,78,9,84,20,70,82,8,88,42,96,17,41,90,23,32,59,8,8,41,89,65,11,57,66,24,12,39,71,93,53,88,83,94,48,7,81,2,67,66,95,72,91,37,47,60,8,93,52,79,6,34,19,24,59,82,38,27,12,14,86,15,94,29,100,34,68,77,61,57,50,63,69,35,33,13,51,85,75,18,65,69,76,5,47$85.0
21$60,45,26,73,10,64,79,76,2,46,98,61,20,48,23,41,78,9,84,20,62,82,8,88,42,96,17,41,90,23,32,59,8,8,41,89,65,11,57,66,24,12,39,71,93,76,88,83,94,48,7,81,2,67,66,95,72,91,37,47,60,8,93,52,79,6,34,19,24,59,82,38,27,12,14,86,15,94,29,100,34,68,77,61,57,54,63,69,35,33,13,51,85,75,18,65,69,76,5,47$84.0
22$60,45,100,73,10,64,79,76,2,46,98,61,20,48,23,41,78,9,84,20,70,82,8,55,42,96,17,41,90,23,32,59,8,8,41,89,65,11,57,66,24,12,39,71,93,53,88,83,94,48,7,81,2,67,66,95,72,91,37,47,60,8,93,52,79,6,34,19,24,59,82,38,27,12,14,86,15,94,29,100,99,68,77,79,57,51,49,69,35,33,13,51,85,75,18,65,10,76,6,47$82.0
22$60,45,100,73,10,64,79,76,2,46,98,61,20,48,23,41,78,9,84,20,70,82,8,55,42,96,17,41,90,23,32,59,8,8,41,89,65,11,57,66,24,12,39,71,93,53,88,83,94,48,7,81,2,67,66,95,72,91,37,47,60,8,93,52,79,6,34,19,24,59,82,38,27,12,14,86,15,94,29,100,99,68,77,79,57,51,49,69,35,33,13,51,85,75,18,65,10,76,6,47$82.0
23$60,45,26,73,10,64,79,76,2,46,98,61,20,48,23,41,78,9,84,20,62,82,8,88,42,96,17,41,90,23,32,59,8,8,41,89,65,11,57,66,24,84,39,71,93,76,88,83,94,48,7,81,2,67,20,95,1,91,37,47,20,41,93,52,79,6,34,19,24,59,82,38,27,12,14,58,15,94,29,100,34,68,77,61,57,50,49,69,35,33,13,51,85,75,18,65,10,76,6,48$77.0
23$60,45,26,73,10,64,79,76,2,46,98,61,20,48,23,41,78,9,84,20,62,82,8,88,42,96,17,41,90,23,32,59,8,8,41,89,65,11,57,66,24,84,39,71,93,76,88,83,94,48,7,81,2,67,20,95,1,91,37,47,20,41,93,52,79,6,34,19,24,59,82,38,27,12,14,58,15,94,29,100,34,68,77,61,57,50,49,69,35,33,13,51,85,75,18,65,10,76,6,48$77.0
24$60,45,26,73,10,64,79,76,2,46,98,61,20,48,23,41,78,9,84,20,62,82,8,88,42,96,17,41,90,23,32,59,8,8,79,89,65,11,91,66,35,84,39,71,93,76,88,83,94,48,7,58,2,26,66,95,1,91,37,47,20,41,93,52,79,6,34,19,24,59,82,38,27,12,14,86,15,94,29,100,34,68,77,61,57,50,63,69,35,33,13,51,85,75,18,65,10,76,6,82$79.0
25$60,45,26,73,10,64,79,76,2,46,98,61,20,48,23,41,78,9,84,20,62,82,8,88,42,96,17,41,90,23,32,59,8,8,41,89,65,11,57,66,24,12,39,71,93,53,88,83,94,48,7,81,2,74,69,95,1,91,37,47,64,8,93,52,79,6,34,19,24,59,99,38,27,12,14,86,15,94,29,100,34,68,77,68,57,50,63,69,35,33,13,51,85,75,18,65,10,76,6,47$76.0
25$60,45,26,73,10,64,79,76,2,46,98,61,20,48,23,41,78,9,84,20,62,82,8,88,42,96,17,41,90,23,32,59,8,8,41,89,65,11,57,66,24,12,39,71,93,53,88,83,94,48,7,81,2,74,69,95,1,91,37,47,64,8,93,52,79,6,34,19,24,59,99,38,27,12,14,86,15,94,29,100,34,68,77,68,57,50,63,69,35,33,13,51,85,75,18,65,10,76,6,47$76.0
26$60,45,26,73,10,64,79,76,2,46,98,61,20,48,23,41,78,9,84,20,62,82,8,88,42,96,17,41,90,23,32,59,8,8,41,89,65,11,57,66,24,12,39,71,93,53,88,83,94,48,7,81,2,74,69,95,1,91,37,47,34,41,93,52,79,6,34,19,24,59,82,38,27,12,14,86,15,94,29,100,34,68,77,61,57,50,63,69,35,33,13,51,85,75,18,65,10,76,6,47$76.0
27$60,45,26,73,10,64,79,76,2,46,98,61,20,48,23,41,78,9,84,20,62,82,8,88,42,96,17,41,90,23,32,59,8,8,91,89,65,11,57,66,24,12,39,71,93,53,88,83,94,48,7,81,2,67,20,95,1,91,37,78,29,41,93,52,79,6,34,19,24,59,82,38,27,12,14,58,15,94,29,13,34,68,77,61,57,50,49,69,35,33,13,51,85,75,18,65,10,76,6,48$73.0
27$60,45,26,73,10,64,79,76,2,46,98,61,20,48,23,41,78,9,84,20,62,82,8,88,42,96,17,41,90,23,32,59,8,8,41,89,65,11,57,66,24,12,39,71,93,53,88,83,94,48,7,81,2,74,69,95,1,91,37,47,64,8,93,52,79,6,34,19,24,59,99,38,27,12,14,86,15,94,29,100,34,68,77,61,57,50,49,69,35,33,27,51,85,92,18,65,10,76,6,47$75.0
27$60,45,26,73,10,64,79,76,2,46,98,61,20,48,23,41,78,9,84,20,62,82,8,88,42,96,17,41,90,23,32,59,8,8,91,89,65,11,57,66,24,12,39,71,93,53,88,83,94,48,7,81,2,67,20,95,1,91,37,78,29,41,93,52,79,6,34,19,24,59,82,38,27,12,14,58,15,94,29,13,34,68,77,61,57,50,49,69,35,33,13,51,85,75,18,65,10,76,6,48$73.0
28$60,45,26,73,10,64,79,76,2,46,98,61,20,48,23,41,78,9,84,20,62,82,8,88,42,96,17,41,90,23,32,59,8,53,91,89,65,11,57,66,24,12,39,71,93,53,88,83,94,48,7,81,2,67,20,95,1,91,37,78,29,41,93,52,79,6,34,19,24,59,82,38,27,12,14,58,15,94,29,13,34,68,77,61,57,50,63,69,35,33,13,51,85,75,18,65,10,76,6,47$72.0
28$60,45,26,73,10,64,79,76,2,46,98,61,20,48,23,41,78,9,84,20,62,82,8,88,42,96,17,41,90,23,32,59,8,53,91,89,65,11,57,66,24,12,39,71,93,53,88,83,94,48,7,81,2,67,20,95,1,91,37,78,29,41,93,52,79,6,34,19,24,59,82,38,27,12,14,58,15,94,29,13,34,68,77,61,57,50,63,69,35,33,13,51,85,75,18,65,10,76,6,47$72.0
29$60,45,26,73,10,64,2,76,2,46,98,69,20,48,23,41,78,9,84,20,62,82,8,88,42,96,17,41,90,23,32,59,8,8,91,89,65,11,57,66,24,12,39,71,93,28,88,83,94,48,7,81,2,67,66,95,1,91,37,47,58,8,16,52,79,6,34,19,24,59,99,38,27,12,14,86,15,94,29,100,34,68,77,68,57,50,63,69,35,33,13,51,85,75,18,65,10,76,6,47$71.0
29$60,45,26,73,10,64,2,76,2,46,98,69,20,48,23,41,78,9,84,20,62,82,8,88,42,96,17,41,90,23,32,59,8,8,91,89,65,11,57,66,24,12,39,71,93,28,88,83,94,48,7,81,2,67,66,95,1,91,37,47,58,8,16,52,79,6,34,19,24,59,99,38,27,12,14,86,15,94,29,100,34,68,77,68,57,50,63,69,35,33,13,51,85,75,18,65,10,76,6,47$71.0
30$60,45,26,73,10,64,79,76,2,46,98,61,20,48,23,41,78,9,84,20,62,82,8,88,42,96,17,41,90,23,32,59,8,8,41,89,65,11,57,66,24,12,39,5,93,53,88,83,94,48,7,81,2,74,66,95,1,91,37,47,20,41,93,52,79,6,34,19,24,59,82,38,27,12,43,86,15,94,29,100,34,68,77,61,57,50,63,69,35,33,13,51,85,75,18,65,10,76,6,47$70.0
30$60,45,26,73,10,64,79,76,2,46,98,61,20,48,23,41,78,9,84,20,62,82,8,88,42,96,17,41,90,23,32,59,8,8,41,89,65,11,57,66,24,12,39,5,93,53,88,83,94,48,7,81,2,74,66,95,1,91,37,47,20,41,93,52,79,6,34,19,24,59,82,38,27,12,43,86,15,94,29,100,34,68,77,61,57,50,63,69,35,33,13,51,85,75,18,65,10,76,6,47$70.0
31$60,45,26,73,10,64,79,76,2,46,98,61,20,48,23,41,78,9,84,20,62,82,8,88,42,96,17,41,90,23,32,59,8,8,91,89,65,11,57,66,24,12,39,71,93,53,88,83,94,48,7,81,2,67,66,95,1,91,37,47,58,44,16,52,79,6,34,19,24,59,99,38,27,12,14,86,15,94,29,100,34,68,77,68,57,50,63,69,35,33,13,51,85,75,18,65,10,76,6,47$68.0
31$60,45,26,73,10,64,79,76,2,46,98,61,20,48,23,41,78,9,84,20,62,82,8,88,42,96,17,41,90,23,32,59,8,8,91,89,65,11,57,66,24,12,39,71,93,53,88,83,94,48,7,81,2,67,66,95,1,91,37,47,58,44,16,52,79,6,34,19,24,59,99,38,27,12,14,86,15,94,29,100,34,68,77,68,57,50,63,69,35,33,13,51,85,75,18,65,10,76,6,47$68.0
32$60,45,26,73,10,64,79,76,2,46,98,61,20,48,23,41,78,9,84,20,62,82,8,88,42,96,17,41,90,23,32,59,8,8,91,89,65,11,57,66,24,12,39,71,93,28,88,83,81,48,7,81,2,67,66,95,1,91,37,47,58,8,93,52,79,6,34,19,24,59,99,38,27,12,14,86,15,94,29,100,34,68,77,61,57,50,49,69,35,33,27,51,85,92,18,65,10,76,6,47$67.0
