16
224$15,4,8,13,9,7,14,2,15,5,1,10,6,11,3,16$1.0
225$15,4,8,13,9,7,14,2,15,5,1,10,6,11,3,16$1.0
226$15,4,8,13,9,7,14,2,15,5,1,10,6,11,3,12$1.0
227$4,4,8,13,9,7,14,2,15,5,1,10,6,11,3,12$1.0
228$15,4,8,13,9,7,14,2,15,5,1,10,6,11,3,12$1.0
229$15,4,8,13,9,7,14,2,15,5,1,10,6,11,3,16$1.0
230$1,4,8,13,9,7,14,2,15,5,1,10,6,11,3,12$1.0
231$15,4,8,13,9,7,14,2,15,5,1,10,6,11,3,12$1.0
232$15,4,8,13,9,7,14,2,15,5,1,10,6,11,3,16$1.0
233$15,4,8,13,9,7,14,2,15,5,1,10,6,11,3,16$1.0
234$15,4,8,13,9,7,14,2,15,5,1,10,6,11,3,12$1.0
235$15,4,8,13,9,7,14,2,15,5,1,10,6,11,3,12$1.0
236$15,4,8,13,9,7,14,2,15,5,1,10,6,11,3,12$1.0
237$15,4,8,13,9,7,14,2,15,5,1,10,6,11,3,12$1.0
238$15,4,8,13,9,7,14,2,15,5,1,10,6,11,3,12$1.0
239$15,4,8,13,9,7,14,2,15,5,1,10,6,11,3,12$1.0
240$15,4,8,13,9,7,14,2,15,5,1,10,6,11,3,16$1.0
241$15,4,8,13,9,7,14,2,15,5,1,10,6,11,3,16$1.0
242$15,4,8,13,9,7,14,2,15,5,1,10,6,11,3,16$1.0
243$15,4,8,13,9,7,14,2,15,5,1,10,6,11,3,12$1.0
244$15,4,8,13,9,7,14,2,15,5,1,10,6,11,3,12$1.0
245$15,4,8,13,9,7,14,2,15,5,1,10,6,11,3,12$1.0
246$15,4,8,13,9,7,14,2,15,5,1,10,6,11,3,12$1.0
247$15,4,8,13,9,7,14,2,15,5,1,10,6,11,3,12$1.0
248$15,4,8,13,9,7,14,2,15,5,1,10,6,11,3,16$1.0
249$15,4,8,13,9,7,14,2,15,5,1,10,6,11,3,12$1.0
250$15,4,8,13,9,7,14,2,15,5,1,10,6,11,3,12$1.0
251$4,4,8,13,9,7,14,2,15,5,1,10,6,11,3,12$1.0
252$15,4,8,13,9,7,14,2,15,5,1,10,6,11,3,12$1.0
253$4,4,8,13,9,7,14,2,15,5,1,10,6,11,3,12$1.0
254$15,4,8,13,9,7,14,2,15,5,1,10,6,11,3,16$1.0
255$4,4,8,13,9,7,14,2,15,5,1,10,6,11,3,12$1.0
256$15,4,8,13,9,7,14,2,15,5,1,10,6,11,3,16$1.0
257$15,4,8,13,9,7,14,2,15,5,1,10,6,11,3,16$1.0
258$15,4,8,13,9,7,14,2,15,5,1,10,6,11,3,16$1.0
259$4,4,8,13,9,7,14,2,15,5,1,10,6,11,3,12$1.0
260$15,4,8,13,9,7,14,2,15,5,1,10,6,11,3,16$1.0
261$4,4,8,13,9,7,14,2,15,5,1,10,6,11,3,12$1.0
262$15,4,8,13,9,7,14,2,15,5,1,10,6,11,3,16$1.0
263$15,4,8,13,9,7,14,2,15,5,1,10,6,11,3,12$1.0
264$15,4,8,13,9,7,14,2,15,5,1,10,6,11,3,16$1.0
265$15,4,8,13,9,7,14,2,15,5,1,10,6,11,3,16$1.0
266$4,14,8,13,9,7,14,2,15,5,1,10,6,11,3,16$1.0
267$15,4,8,13,9,7,14,2,15,5,1,10,6,11,3,16$1.0
268$4,4,8,13,9,7,14,2,15,5,1,10,6,11,3,12$1.0
269$4,4,8,12,9,7,14,2,15,5,1,10,6,11,3,16$1.0
270$15,4,8,13,9,7,14,2,15,5,1,10,6,11,3,12$1.0
271$4,4,8,13,9,7,14,2,15,5,1,10,6,11,3,12$1.0
272$4,4,8,13,9,7,14,2,15,5,1,10,6,11,3,12$1.0
273$4,14,8,13,9,7,14,2,15,5,1,10,6,11,3,12$1.0
274$4,4,8,13,9,7,14,2,15,5,1,10,6,11,3,16$1.0
275$4,14,8,13,9,7,14,2,15,5,1,10,6,11,3,12$1.0
276$4,4,8,13,9,7,14,2,15,5,1,10,6,11,3,16$1.0
277$4,4,8,13,9,7,14,2,15,5,1,10,6,11,3,12$1.0
278$15,4,8,13,9,7,14,2,15,5,1,10,6,11,3,16$1.0
279$4,4,8,13,9,7,14,2,15,5,1,10,6,11,3,16$1.0
280$4,4,8,13,9,7,14,2,15,5,1,10,6,11,3,16$1.0
281$15,4,8,13,9,7,14,2,15,5,1,10,6,11,3,16$1.0
282$4,4,8,13,9,7,14,2,15,5,1,10,6,11,3,16$1.0
283$4,4,8,13,9,7,14,2,15,5,1,10,6,11,3,12$1.0
284$15,4,8,13,9,7,14,2,15,5,1,10,6,11,3,16$1.0
285$4,4,8,13,9,7,14,2,15,5,1,10,6,11,3,12$1.0
286$4,4,8,13,9,7,14,2,15,5,1,10,6,11,3,16$1.0
287$15,4,8,13,9,7,14,2,15,5,1,10,6,11,3,16$1.0
288$4,4,8,13,9,7,14,2,15,5,1,10,6,11,3,16$1.0
289$4,4,8,13,9,7,14,2,15,5,1,10,6,11,3,16$1.0
290$4,14,8,13,9,7,14,2,15,5,1,10,6,11,3,16$1.0
291$4,4,8,13,9,7,14,2,15,5,1,10,6,11,3,12$1.0
292$4,4,8,13,9,7,14,2,15,5,1,10,6,11,3,16$1.0
293$4,4,8,13,9,7,14,2,15,5,1,10,6,11,3,12$1.0
294$4,14,8,13,9,7,14,2,15,5,1,10,6,11,3,12$1.0
295$4,4,8,13,9,7,14,2,15,5,1,10,6,11,3,16$1.0
296$4,4,8,13,9,7,14,2,15,5,1,10,6,11,3,16$1.0
297$4,4,8,13,9,7,14,2,15,5,1,10,6,11,3,16$1.0
298$4,4,8,13,9,7,14,2,15,5,1,10,6,11,3,16$1.0
299$4,4,8,13,9,7,14,2,15,5,1,10,6,11,3,16$1.0
300$15,4,8,13,9,7,14,2,15,5,1,10,6,11,3,12$1.0
301$4,4,8,13,9,7,14,2,15,5,1,10,6,11,3,16$1.0
302$4,4,8,13,9,7,14,2,15,5,1,10,6,11,3,12$1.0
303$15,4,8,13,9,7,14,2,15,5,1,10,6,11,3,12$1.0
304$4,4,8,13,9,7,14,2,15,5,1,10,6,11,3,16$1.0
305$4,4,8,13,9,7,14,2,15,5,1,10,6,11,3,12$1.0
306$15,4,8,13,9,7,14,2,15,5,1,10,6,11,3,16$1.0
307$4,1,8,13,9,7,14,2,15,5,1,10,6,11,3,16$1.0
308$4,1,8,13,9,7,14,2,15,5,1,10,6,11,3,16$1.0
309$4,4,8,13,9,7,14,2,15,5,1,10,6,11,3,16$1.0
310$15,4,8,13,9,7,14,2,15,5,1,10,6,11,3,16$1.0
311$4,4,8,13,9,7,14,2,15,5,1,10,6,11,3,16$1.0
312$4,4,8,13,9,7,14,2,15,5,1,10,6,11,3,16$1.0
313$4,4,8,13,9,7,14,2,15,5,1,10,6,11,3,16$1.0
314$4,2,8,13,9,7,14,2,15,5,1,10,6,11,3,12$1.0
315$4,4,8,13,9,7,14,2,15,5,1,10,6,11,3,16$1.0
316$4,4,8,13,9,7,14,2,15,5,1,10,6,11,3,16$1.0
317$4,2,8,13,9,7,14,2,15,5,1,10,6,11,3,12$1.0
318$4,4,8,13,9,7,14,2,15,5,1,10,6,11,3,12$1.0
319$4,4,8,13,9,7,14,2,15,5,1,10,6,11,3,12$1.0
320$4,4,8,13,9,7,14,2,15,5,1,10,6,11,3,12$1.0
321$4,4,8,13,9,7,14,2,15,5,1,10,6,11,3,16$1.0
322$4,4,8,13,9,7,14,2,15,5,1,10,6,11,3,12$1.0
323$4,4,8,13,9,7,14,2,15,5,1,10,6,11,3,12$1.0
324$4,1,8,13,9,7,14,2,15,5,1,10,6,11,3,12$1.0
325$4,14,8,13,9,7,14,2,15,5,1,10,6,11,3,16$1.0
326$15,4,8,13,9,7,14,2,15,5,1,10,6,11,3,12$1.0
327$4,4,8,13,9,7,14,2,15,5,1,10,6,11,3,12$1.0
328$15,4,8,13,9,7,14,2,15,5,1,10,6,11,3,12$1.0
329$4,1,8,13,9,7,14,2,15,5,1,10,6,11,3,12$1.0
330$4,14,8,13,9,7,14,2,15,5,1,10,6,11,3,16$1.0
331$15,4,8,13,9,7,14,2,15,5,1,10,6,11,3,16$1.0
332$4,4,8,13,9,7,14,2,15,5,1,10,6,11,3,12$1.0
333$4,14,8,13,9,7,14,2,15,5,1,10,6,11,3,16$1.0
334$4,4,8,13,9,7,14,2,15,5,1,10,6,11,3,12$1.0
335$4,4,8,13,9,7,14,2,15,5,1,10,6,11,3,12$1.0
336$4,4,8,13,9,7,14,2,15,5,1,10,6,11,3,16$1.0
337$4,1,8,13,9,7,14,2,15,5,1,10,6,11,3,12$1.0
338$4,14,8,13,9,7,14,2,15,5,1,10,6,11,3,16$1.0
339$4,4,8,13,9,7,14,2,15,5,1,10,6,11,3,12$1.0
340$4,4,8,13,9,7,14,2,15,5,1,10,6,11,3,16$1.0
341$4,14,8,13,9,7,14,2,15,5,1,10,6,11,3,12$1.0
342$4,4,8,13,9,7,14,2,15,5,1,10,6,11,3,16$1.0
343$4,1,8,13,9,7,14,2,15,5,1,10,6,11,3,16$1.0
344$4,4,8,12,9,7,14,2,15,5,1,10,6,11,3,16$1.0
345$4,14,8,13,9,7,14,2,15,5,1,10,6,11,3,16$1.0
346$4,14,8,13,9,7,14,2,15,5,1,10,6,11,3,16$1.0
347$4,4,8,16,9,7,14,2,15,5,1,10,6,11,3,12$1.0
348$4,14,8,13,9,7,14,2,15,5,1,10,6,11,3,16$1.0
349$4,4,8,13,9,7,14,2,15,5,1,10,6,11,3,16$1.0
350$4,14,8,13,9,7,14,2,15,5,1,10,6,11,3,12$1.0
351$15,4,8,13,9,7,14,2,15,5,1,10,6,11,3,16$1.0
352$4,4,8,13,9,7,14,2,15,5,1,10,6,11,3,12$1.0
353$4,1,8,13,9,7,14,2,15,5,1,10,6,11,3,12$1.0
354$4,14,8,13,9,7,14,2,15,5,1,10,6,11,3,12$1.0
355$4,14,8,13,9,7,14,2,15,5,1,10,6,11,3,16$1.0
356$4,2,8,13,9,7,14,2,15,5,1,10,6,11,3,12$1.0
357$15,4,8,13,9,7,14,2,15,5,1,10,6,11,3,12$1.0
358$4,2,8,13,9,7,14,2,15,5,1,10,6,11,3,12$1.0
359$4,2,8,13,9,7,14,2,15,5,1,10,6,11,3,12$1.0
