16
29$12,12,5,8,10,14,4,1,7,9,7,13,15,8,2,16$5.0
30$4,12,5,8,10,14,16,1,6,9,7,13,3,8,2,16$4.0
31$4,12,5,8,10,14,16,1,7,9,7,13,15,8,2,16$5.0
32$4,12,5,8,10,14,16,1,4,9,7,13,11,8,2,16$3.0
33$4,12,5,3,10,14,4,1,15,9,7,13,8,8,2,16$4.0
34$12,5,7,2,11,14,16,1,6,9,3,13,15,8,2,16$2.0
34$12,5,7,2,11,14,16,1,6,9,3,13,15,8,2,16$2.0
35$4,12,8,8,11,14,16,1,6,9,7,13,15,8,2,16$4.0
36$4,12,5,8,11,14,16,1,6,9,7,13,15,8,2,16$4.0
37$4,12,7,2,11,14,16,1,6,9,7,13,15,8,2,16$3.0
38$4,12,7,2,11,14,16,1,6,9,7,13,15,8,2,16$3.0
39$4,12,7,2,11,14,16,1,6,9,7,13,15,8,2,16$3.0
40$4,12,7,2,11,14,16,1,4,9,7,13,15,8,6,16$3.0
41$4,12,7,2,11,14,16,1,6,9,7,13,15,8,6,16$3.0
42$12,5,7,2,11,14,16,1,6,9,7,13,15,8,2,16$3.0
43$4,12,7,2,11,14,16,1,4,9,1,13,5,8,6,16$3.0
44$4,12,7,2,11,14,16,1,6,9,7,13,15,8,2,16$3.0
45$4,12,7,2,11,14,16,1,6,9,7,13,15,8,2,16$3.0
46$4,12,7,2,11,14,16,1,6,9,7,13,15,8,2,16$3.0
47$4,12,7,2,11,14,16,1,6,9,7,13,15,8,2,16$3.0
48$12,5,7,2,11,14,14,1,6,9,3,13,15,9,2,16$3.0
49$12,5,7,2,11,14,14,1,6,9,3,13,15,8,2,16$2.0
50$4,12,7,2,11,14,16,1,4,9,7,13,15,8,6,16$3.0
51$12,5,7,14,11,14,16,1,6,9,3,13,15,8,2,16$2.0
52$12,5,7,14,11,14,16,1,6,9,3,13,15,8,2,16$2.0
53$4,12,7,2,11,14,16,1,6,9,7,13,15,8,2,8$3.0
54$4,12,7,2,11,14,16,1,6,9,7,13,15,8,2,16$3.0
55$4,12,7,2,11,14,14,1,6,9,7,13,15,8,2,16$3.0
56$4,12,7,2,11,14,16,1,6,9,7,13,15,8,2,16$3.0
57$12,5,7,2,11,14,16,1,6,9,7,13,15,8,2,16$3.0
58$12,5,7,2,11,14,16,1,6,9,7,13,15,8,2,16$3.0
59$4,12,7,2,11,14,14,1,6,9,7,13,15,8,2,16$3.0
60$4,12,7,2,11,14,14,1,6,9,7,13,15,8,2,16$3.0
61$4,12,7,2,11,1,14,1,6,9,7,13,15,8,5,16$2.0
62$4,12,7,2,11,1,14,1,6,9,7,13,15,8,5,16$2.0
63$4,12,7,2,11,14,14,1,6,9,7,13,15,8,2,16$3.0
64$4,12,7,2,11,1,14,1,6,9,7,13,15,8,5,16$2.0
65$4,12,7,2,11,14,16,1,6,9,7,13,15,8,2,5$2.0
66$4,12,7,9,11,14,5,1,6,9,7,13,15,8,2,16$2.0
67$4,12,7,2,11,1,14,1,6,9,7,13,15,8,5,16$2.0
68$4,12,7,2,11,1,14,1,6,9,7,13,15,8,5,16$2.0
69$4,12,7,2,11,1,14,1,6,9,7,13,15,8,5,16$2.0
70$4,12,7,2,11,1,14,1,6,9,7,13,15,8,5,16$2.0
71$4,12,7,2,11,1,14,1,6,9,7,13,15,8,2,16$3.0
72$4,12,7,9,11,14,16,1,6,9,7,13,15,8,2,5$2.0
73$4,12,7,2,11,1,14,1,6,9,7,13,15,8,2,16$3.0
74$4,12,7,2,11,1,14,1,6,9,7,13,15,8,2,16$3.0
75$4,12,7,2,11,1,14,1,6,9,7,13,15,8,2,16$3.0
76$4,12,8,16,11,1,14,1,6,9,7,13,15,8,2,16$3.0
77$4,12,7,2,11,14,16,1,6,9,7,13,15,8,2,16$3.0
78$4,12,10,2,11,14,16,1,6,9,7,13,15,8,2,16$2.0
79$4,12,7,2,11,1,14,1,6,9,7,13,15,8,2,16$3.0
80$4,12,7,16,11,1,14,1,6,9,7,13,15,8,2,16$3.0
81$4,12,7,2,11,1,14,1,6,9,7,13,15,8,5,16$2.0
82$4,12,7,2,11,1,14,1,6,9,7,13,15,8,5,16$2.0
83$4,12,7,2,11,1,14,1,6,9,7,13,15,8,5,16$2.0
84$4,12,7,9,11,1,14,1,6,2,7,13,15,8,5,16$2.0
85$4,12,7,9,11,1,14,1,6,2,7,13,15,8,5,16$2.0
86$4,12,7,2,11,1,14,1,6,9,7,13,15,8,2,16$3.0
87$4,12,7,2,11,14,14,1,6,9,7,13,15,8,2,16$3.0
88$4,12,7,9,11,1,14,1,6,9,7,13,15,8,2,16$3.0
89$4,12,7,2,11,1,14,1,6,9,7,13,15,8,2,16$3.0
90$4,12,7,9,11,14,16,1,6,2,10,13,15,8,2,16$2.0
91$4,12,7,2,11,1,14,1,6,9,7,13,15,8,2,16$3.0
92$4,12,7,16,11,1,14,1,6,9,7,13,15,8,2,16$3.0
93$4,12,7,2,11,1,14,1,6,9,7,13,15,8,2,16$3.0
94$10,12,7,2,11,1,14,1,6,9,7,13,15,8,2,16$3.0
95$10,12,7,9,11,1,14,16,6,9,7,13,15,8,2,16$3.0
96$4,12,7,9,11,1,14,1,6,9,7,13,15,8,2,16$3.0
97$4,12,7,9,11,14,14,1,6,9,7,13,15,8,2,16$3.0
98$4,12,7,9,11,14,5,1,6,9,7,13,15,8,2,16$2.0
99$4,12,7,9,11,14,5,1,6,9,7,13,15,8,2,16$2.0
100$4,12,7,9,11,14,5,1,6,9,7,13,15,8,2,16$2.0
101$4,12,7,9,11,14,5,1,6,9,7,13,15,8,2,16$2.0
102$4,12,7,9,11,14,5,1,6,9,7,13,15,8,2,16$2.0
103$4,12,7,2,11,1,14,1,6,9,7,13,15,8,2,16$3.0
104$4,12,7,9,11,14,14,1,6,9,7,13,15,8,2,16$3.0
105$10,12,7,9,11,14,5,1,6,9,7,13,15,8,2,16$2.0
106$10,12,7,9,11,14,5,1,6,9,7,13,15,8,2,16$2.0
107$4,12,7,9,11,14,5,1,6,9,7,13,15,8,2,16$2.0
108$4,12,7,9,11,14,5,1,6,9,7,13,15,8,2,16$2.0
109$4,12,7,9,11,14,5,1,6,9,7,13,15,8,2,16$2.0
110$4,12,7,9,11,14,5,1,6,9,7,13,15,8,2,16$2.0
111$10,12,7,9,11,14,5,1,6,9,7,13,15,8,2,16$2.0
112$10,12,7,9,11,14,5,1,6,9,7,13,15,8,2,16$2.0
113$4,12,7,9,11,14,14,1,6,9,7,13,15,8,2,16$3.0
114$10,12,7,9,11,14,5,1,6,9,7,13,15,8,2,16$2.0
115$10,12,7,9,11,14,5,1,6,9,7,13,15,8,2,16$2.0
116$4,12,7,9,11,14,5,1,6,9,7,13,15,8,2,16$2.0
117$4,12,7,9,11,14,5,1,6,9,7,13,15,8,2,16$2.0
118$4,12,7,9,11,14,5,1,6,9,7,13,15,8,2,16$2.0
119$4,12,7,9,11,14,5,1,6,9,7,13,15,8,2,16$2.0
120$4,12,7,9,11,14,5,1,6,9,7,13,15,8,2,16$2.0
121$4,12,7,9,11,14,5,1,6,9,7,13,15,8,2,16$2.0
122$4,12,7,9,11,14,5,1,6,9,7,13,15,8,2,16$2.0
123$4,12,7,9,11,14,5,1,6,9,7,13,15,8,2,16$2.0
124$4,12,7,9,11,14,5,1,6,9,7,13,15,8,2,16$2.0
125$4,12,7,9,11,14,5,1,6,9,7,13,15,8,2,16$2.0
126$4,12,7,9,11,14,5,1,6,9,7,13,15,8,2,16$2.0
127$4,12,7,9,11,14,5,1,6,9,7,13,15,8,2,16$2.0
128$4,12,7,9,11,14,5,1,6,9,7,13,15,8,2,16$2.0
129$4,12,7,9,11,14,5,1,6,9,7,13,15,8,2,16$2.0
130$4,12,7,9,11,14,5,1,6,9,7,13,15,8,2,16$2.0
131$4,12,7,9,11,14,5,1,6,9,7,13,15,8,2,16$2.0
132$4,12,7,9,11,14,5,1,6,1,10,13,15,8,2,16$1.0
132$4,12,7,9,11,14,5,1,6,1,10,13,15,8,2,16$1.0
133$4,12,7,9,11,14,5,1,6,1,10,13,15,8,2,16$1.0
134$4,12,7,9,11,14,5,1,6,1,10,13,15,8,2,16$1.0
135$4,12,7,9,11,14,5,1,6,9,7,13,15,8,2,16$2.0
136$4,12,7,9,11,14,5,1,6,1,10,13,15,8,2,16$1.0
137$4,12,7,9,11,14,5,1,6,1,10,13,15,8,2,16$1.0
138$4,12,7,9,11,14,5,1,6,1,10,13,15,8,2,16$1.0
139$4,12,7,9,11,14,5,1,6,1,10,13,15,8,2,16$1.0
140$4,12,7,9,11,14,5,1,6,1,10,13,15,8,2,16$1.0
141$4,12,7,9,11,14,5,15,6,1,10,13,15,8,2,16$1.0
142$4,12,7,9,11,14,5,1,6,1,10,13,15,8,2,16$1.0
143$4,12,7,9,11,14,5,1,6,1,10,13,15,8,2,16$1.0
144$4,12,7,9,11,14,5,1,6,1,10,13,15,8,2,16$1.0
145$4,12,7,9,11,14,5,1,6,1,10,13,15,8,2,16$1.0
146$4,12,7,9,11,14,5,1,6,1,10,13,15,8,2,16$1.0
147$4,12,7,9,11,14,5,1,6,1,10,13,15,8,2,16$1.0
148$4,12,7,9,11,14,5,1,6,1,10,13,15,8,2,16$1.0
149$4,12,7,9,11,14,5,1,6,1,10,13,15,8,2,16$1.0
150$4,12,7,9,11,14,5,1,6,1,10,13,15,8,2,16$1.0
151$4,12,7,9,11,14,5,1,6,1,10,13,15,8,2,16$1.0
152$4,12,7,9,11,14,5,15,6,1,10,13,15,8,2,16$1.0
153$4,12,7,9,11,14,5,1,6,1,10,13,15,8,2,16$1.0
154$4,12,7,9,11,14,5,1,6,1,10,13,15,8,2,16$1.0
155$4,12,7,9,11,14,5,1,6,1,10,13,15,8,2,16$1.0
156$4,12,7,9,11,14,5,1,6,1,10,13,15,8,2,16$1.0
157$4,12,7,9,11,14,5,1,6,1,10,13,15,8,2,16$1.0
158$4,12,7,9,11,14,5,1,6,1,10,13,15,8,2,16$1.0
159$4,12,7,9,11,14,5,1,6,1,10,13,15,8,2,16$1.0
160$4,12,7,9,11,14,5,1,6,1,10,13,15,8,2,16$1.0
161$4,12,7,9,11,14,5,1,6,1,10,13,15,8,2,16$1.0
162$4,12,7,9,11,14,5,1,6,1,10,13,15,8,2,16$1.0
163$4,12,7,9,11,14,5,1,6,1,10,13,15,8,2,16$1.0
164$4,12,7,9,11,14,5,1,6,1,10,13,15,8,2,16$1.0
165$4,12,7,9,11,14,5,1,6,1,10,13,15,8,2,16$1.0
166$4,12,7,9,11,14,5,1,6,1,10,13,15,8,2,16$1.0
167$4,12,7,9,11,14,5,1,6,1,10,13,15,8,2,16$1.0
168$4,12,7,9,11,14,5,1,6,1,10,13,15,8,2,16$1.0
169$4,12,7,9,11,14,5,1,6,1,10,13,15,8,2,16$1.0
170$4,12,7,9,11,14,5,1,6,1,10,13,15,8,2,16$1.0
171$4,12,7,9,11,14,5,1,6,1,10,13,15,8,2,16$1.0
172$4,12,7,9,11,14,5,1,6,1,10,13,15,8,2,16$1.0
173$4,12,7,9,11,14,5,1,6,1,10,13,15,8,2,16$1.0
174$4,12,7,9,11,14,5,1,6,1,10,13,15,8,2,16$1.0
175$4,12,7,9,11,14,5,1,6,1,10,13,15,8,2,16$1.0
176$4,12,7,9,11,14,5,1,6,1,10,13,15,8,3,16$1.0
177$4,12,7,9,11,14,5,1,6,1,10,13,15,8,2,16$1.0
178$4,12,7,9,11,14,5,1,6,1,10,13,15,8,3,16$1.0
179$4,12,7,9,11,14,5,1,6,1,10,13,15,8,2,16$1.0
180$4,12,7,9,11,14,5,1,6,1,10,13,15,8,2,16$1.0
181$4,12,7,9,11,14,5,1,6,1,10,13,15,8,2,16$1.0
182$4,12,7,9,11,14,5,1,6,1,10,13,15,8,2,16$1.0
183$4,12,7,9,11,14,5,1,6,1,10,13,15,8,2,16$1.0
184$4,12,7,9,11,14,5,1,6,1,10,13,15,8,2,16$1.0
185$4,12,7,9,11,14,5,1,6,1,10,13,15,8,2,16$1.0
186$4,12,7,9,11,14,5,15,6,1,10,13,15,8,2,16$1.0
187$4,12,7,9,11,14,5,1,6,1,10,13,15,8,2,16$1.0
188$4,12,7,9,11,14,5,1,6,1,10,13,15,8,2,16$1.0
189$4,12,7,9,11,14,5,1,6,1,10,13,15,8,2,16$1.0
190$4,12,7,9,11,14,5,1,6,1,10,13,15,8,2,16$1.0
191$4,12,7,9,11,14,5,1,6,1,10,13,15,8,2,16$1.0
192$4,12,7,9,11,14,5,1,6,1,10,13,15,8,2,16$1.0
193$4,12,7,9,11,14,5,1,6,1,10,13,15,8,2,16$1.0
194$4,12,7,9,11,14,5,1,6,1,10,13,15,8,2,16$1.0
195$4,12,7,9,11,14,5,1,6,1,10,13,15,8,2,16$1.0
196$4,12,7,9,11,14,5,1,6,1,10,13,15,8,2,16$1.0
197$4,12,7,9,11,14,5,1,6,1,10,13,15,8,2,16$1.0
198$4,12,7,9,11,14,5,1,6,1,10,13,15,8,2,16$1.0
199$4,12,7,9,11,14,5,1,6,1,10,13,15,8,2,16$1.0
200$4,12,7,9,11,14,5,1,6,1,10,13,15,8,2,16$1.0
201$4,12,7,9,11,14,5,1,6,1,10,13,15,8,2,16$1.0
202$4,12,7,9,11,14,5,1,6,1,10,13,15,8,2,16$1.0
203$4,12,7,9,11,14,5,1,6,1,10,13,15,8,2,16$1.0
204$4,12,7,9,11,14,5,1,6,1,10,13,15,8,2,16$1.0
205$4,12,7,9,11,14,5,1,6,1,10,13,15,8,2,16$1.0
206$4,12,7,9,11,14,5,1,6,1,10,13,15,8,2,16$1.0
207$4,12,7,9,11,14,5,1,6,1,10,13,15,8,2,16$1.0
208$4,12,7,9,11,14,5,1,6,1,10,13,15,8,2,16$1.0
209$4,12,7,9,11,14,5,1,6,1,10,13,15,8,2,16$1.0
210$4,12,7,9,11,14,5,1,6,1,10,13,15,8,2,16$1.0
211$4,12,7,9,11,14,5,1,6,1,10,13,15,8,2,16$1.0
212$4,12,7,9,11,14,5,1,6,1,10,13,15,8,2,16$1.0
213$4,12,7,9,11,14,5,1,6,1,10,13,15,8,2,16$1.0
214$4,12,7,9,11,14,5,1,6,1,10,13,15,8,2,16$1.0
215$4,12,7,9,11,14,5,15,6,1,10,13,15,8,2,16$1.0
216$4,12,7,9,11,14,5,1,6,1,10,13,15,8,2,16$1.0
217$4,12,7,9,11,14,5,1,6,1,10,13,15,8,2,16$1.0
218$4,12,7,9,11,14,5,1,6,1,10,13,15,8,2,16$1.0
219$4,12,7,9,11,14,5,15,6,1,10,13,15,8,2,16$1.0
220$4,12,7,9,11,14,5,1,6,1,10,13,15,8,2,16$1.0
221$4,12,7,9,11,14,5,1,6,1,10,13,15,8,2,16$1.0
222$4,12,7,9,11,14,5,1,6,1,10,13,15,8,2,16$1.0
223$4,12,7,9,11,14,5,1,6,1,10,13,15,8,2,16$1.0
224$4,12,7,9,11,14,5,15,6,1,10,13,15,8,2,16$1.0
225$4,12,7,9,11,14,5,15,6,1,10,13,15,8,2,16$1.0
226$4,12,7,9,11,14,5,1,6,1,10,13,15,8,2,16$1.0
227$4,12,7,9,11,14,5,1,6,1,10,13,15,8,2,16$1.0
228$4,12,7,9,11,14,5,1,6,1,10,13,15,8,2,16$1.0
229$4,12,7,9,11,14,5,15,6,1,10,13,15,8,2,16$1.0
230$4,12,7,9,11,14,5,1,6,1,10,13,15,8,2,16$1.0
231$4,12,7,9,11,14,5,1,6,1,10,13,15,8,2,16$1.0
232$4,12,7,9,11,14,5,15,6,1,10,13,15,8,2,16$1.0
233$4,12,7,9,11,14,5,15,6,1,10,13,15,8,2,16$1.0
234$4,12,7,9,11,14,5,15,6,1,10,13,15,8,3,16$1.0
235$4,12,7,9,11,14,5,15,6,1,10,13,15,8,2,16$1.0
236$4,12,7,9,11,14,5,15,6,1,10,13,15,8,2,16$1.0
237$4,12,7,9,11,14,5,1,6,1,10,13,15,8,2,16$1.0
238$4,12,7,9,11,14,5,15,6,1,10,13,15,8,2,16$1.0
239$4,12,7,9,11,14,5,1,6,1,10,13,15,8,2,16$1.0
240$4,12,7,9,11,14,5,1,6,1,10,13,15,8,2,16$1.0
241$4,12,7,9,11,14,5,15,6,1,10,13,15,8,2,16$1.0
242$4,12,7,9,11,14,5,1,6,1,10,13,15,8,2,16$1.0
243$4,12,7,9,11,14,5,15,6,1,10,13,15,8,2,16$1.0
244$4,12,7,9,11,14,5,15,6,1,10,13,15,8,2,16$1.0
245$4,12,7,9,11,14,5,15,6,1,10,13,15,8,2,16$1.0
246$4,12,7,9,11,14,5,15,6,1,10,13,15,8,2,16$1.0
247$4,12,7,9,11,14,5,15,6,1,10,13,15,8,2,16$1.0
248$4,12,7,9,11,14,5,15,6,1,10,13,15,8,2,16$1.0
249$4,12,7,9,11,14,5,15,6,1,10,13,15,8,2,16$1.0
250$4,12,7,9,11,14,5,15,6,1,10,13,15,8,2,16$1.0
251$4,12,7,9,11,14,5,15,6,1,10,13,15,8,2,16$1.0
252$4,12,7,9,11,14,5,15,6,1,10,13,15,8,2,16$1.0
253$4,12,7,9,11,14,5,15,6,1,10,13,15,8,2,16$1.0
254$4,12,7,9,11,14,5,15,6,1,10,13,15,8,2,16$1.0
255$4,12,7,9,11,14,5,15,6,1,10,13,15,8,2,16$1.0
256$4,12,7,9,11,14,5,15,6,1,10,13,15,8,2,16$1.0
257$4,12,7,9,11,14,5,15,6,1,10,13,15,8,2,16$1.0
258$4,12,7,9,11,14,5,1,6,1,10,13,15,8,2,16$1.0
259$4,12,7,9,11,14,5,15,6,1,10,13,15,8,2,16$1.0
260$4,12,7,9,11,14,5,1,6,1,10,13,15,8,2,16$1.0
261$4,12,7,9,11,14,5,15,6,1,10,13,15,8,2,16$1.0
262$4,12,7,9,11,14,5,15,6,1,10,13,15,8,2,16$1.0
263$4,12,7,9,11,14,5,15,6,1,10,13,15,8,2,16$1.0
264$4,12,7,9,11,14,5,1,6,1,10,13,15,8,2,16$1.0
265$4,12,7,9,11,14,5,1,6,1,10,13,15,8,2,16$1.0
266$4,12,7,9,11,14,5,15,6,1,10,13,15,8,2,16$1.0
267$4,12,7,9,11,14,5,15,6,1,10,13,15,8,2,16$1.0
268$4,12,7,9,11,14,5,15,6,1,10,13,15,8,2,16$1.0
269$4,12,7,9,11,14,5,15,6,1,10,13,15,8,2,16$1.0
270$4,12,7,9,11,14,5,15,6,1,10,13,15,8,2,16$1.0
271$4,12,7,9,11,14,5,1,6,1,10,13,15,8,2,16$1.0
272$4,12,7,9,11,14,5,15,6,1,10,13,15,8,2,16$1.0
273$4,12,7,9,11,14,5,1,6,1,10,13,15,8,2,16$1.0
274$4,12,7,9,11,14,5,15,6,1,10,13,15,8,2,16$1.0
275$4,12,7,9,11,14,5,1,6,1,10,13,15,8,2,16$1.0
276$4,12,7,9,11,14,5,15,6,1,10,13,15,8,2,16$1.0
277$4,12,7,9,11,14,5,1,6,1,10,13,15,8,2,16$1.0
278$4,12,7,9,11,14,5,15,6,1,10,13,15,8,2,16$1.0
279$4,12,7,9,11,14,5,15,6,1,10,13,15,8,2,16$1.0
280$4,12,7,9,11,14,5,15,6,1,10,13,15,8,2,16$1.0
281$4,12,7,9,11,14,5,15,6,1,10,13,15,8,2,16$1.0
282$4,12,7,9,11,14,5,15,6,1,10,13,15,8,2,16$1.0
283$4,12,7,9,11,14,5,15,6,1,10,13,15,8,2,16$1.0
284$4,12,7,9,11,14,5,15,6,1,10,13,15,8,2,16$1.0
285$4,12,7,9,11,14,5,15,6,1,10,13,15,8,2,16$1.0
286$4,12,7,9,11,14,5,15,6,1,10,13,15,8,2,16$1.0
287$4,12,7,9,11,14,5,15,6,1,10,13,15,8,2,16$1.0
288$4,12,7,9,11,14,5,15,6,1,10,13,15,8,2,16$1.0
289$4,12,7,9,11,14,5,15,6,1,10,13,15,8,2,16$1.0
290$4,12,7,9,11,14,5,15,6,1,10,13,15,8,2,16$1.0
291$4,12,7,9,11,14,5,15,6,1,10,13,15,8,2,16$1.0
292$4,12,7,9,11,14,5,15,6,1,10,13,15,8,2,16$1.0
293$4,12,7,9,11,14,5,15,6,1,10,13,15,8,2,16$1.0
294$4,12,7,9,11,14,5,15,6,1,10,13,15,8,2,16$1.0
295$4,12,7,9,11,14,5,15,6,1,10,13,15,8,2,16$1.0
296$4,12,7,9,11,14,5,15,6,1,10,13,15,8,2,16$1.0
297$4,12,7,9,11,14,5,15,6,1,10,13,5,8,2,16$1.0
298$4,12,7,9,11,14,5,15,6,1,10,13,15,8,2,16$1.0
299$4,12,7,9,11,14,5,15,6,1,10,13,15,8,2,16$1.0
300$4,12,7,9,11,14,5,15,6,1,10,13,15,8,2,16$1.0
301$4,12,7,9,11,14,5,15,6,1,10,13,15,8,2,16$1.0
302$4,12,7,9,11,14,5,15,6,1,10,13,15,8,2,16$1.0
303$4,12,7,9,11,14,5,15,6,1,10,13,15,8,2,16$1.0
304$4,12,7,9,11,14,5,15,6,1,10,13,15,8,2,16$1.0
305$4,12,7,9,11,14,5,15,6,1,10,13,15,8,2,16$1.0
306$4,12,7,9,11,14,5,15,6,1,10,13,6,8,2,16$1.0
307$4,12,7,9,11,14,5,15,6,1,10,13,15,8,2,16$1.0
308$4,12,7,9,11,14,5,15,6,1,10,13,15,8,2,16$1.0
309$4,12,7,9,11,14,5,15,6,1,10,13,15,8,2,16$1.0
310$4,12,7,9,11,14,5,15,6,1,10,13,15,8,2,16$1.0
311$4,12,7,9,11,14,5,15,6,1,10,13,15,8,2,16$1.0
312$4,12,7,9,11,14,5,15,6,1,10,13,15,8,2,16$1.0
313$4,12,7,9,11,14,5,15,6,1,10,13,15,8,2,16$1.0
314$4,12,7,9,11,14,5,15,6,1,10,13,15,8,2,16$1.0
315$4,12,7,9,11,14,5,15,6,1,10,13,15,8,2,16$1.0
316$4,12,7,9,11,14,5,15,6,1,10,13,15,8,2,16$1.0
317$4,12,7,9,11,14,5,15,6,1,10,13,15,8,2,16$1.0
318$4,12,7,9,11,14,5,15,6,1,10,13,15,8,2,16$1.0
319$4,12,7,9,11,14,5,15,6,1,10,13,6,8,2,16$1.0
320$4,12,7,9,11,14,5,15,6,1,10,13,15,8,2,16$1.0
321$4,12,7,9,11,14,5,15,6,1,10,13,15,8,2,16$1.0
322$4,12,7,9,11,14,5,15,6,1,10,13,5,8,2,16$1.0
323$4,12,7,9,11,14,5,15,6,1,10,13,5,8,2,16$1.0
324$4,12,7,9,11,14,5,15,6,1,10,13,15,8,2,16$1.0
325$4,12,7,9,11,14,5,15,6,1,10,13,5,8,2,16$1.0
326$3,12,7,9,11,14,5,15,6,1,10,13,5,8,2,16$1.0
327$4,12,7,9,11,14,5,15,6,1,10,13,15,8,2,16$1.0
328$4,12,7,9,11,14,5,15,6,1,10,13,5,8,2,16$1.0
329$3,12,7,9,11,14,5,15,6,1,10,13,5,8,2,16$1.0
330$4,12,7,9,11,14,5,15,6,1,10,13,15,8,2,16$1.0
331$4,12,7,9,11,14,5,15,6,1,10,13,15,8,2,16$1.0
332$4,12,7,9,11,14,5,15,6,1,10,13,5,8,2,16$1.0
333$3,12,7,9,11,14,5,15,6,1,10,13,5,8,2,16$1.0
334$4,12,7,9,11,14,5,15,6,1,10,13,15,8,2,16$1.0
335$4,12,7,9,11,14,5,15,6,1,10,13,5,8,2,16$1.0
336$4,12,7,9,11,14,5,15,6,1,10,13,15,8,2,16$1.0
337$4,12,7,9,11,14,5,15,6,1,10,13,5,8,2,16$1.0
338$4,12,7,9,11,14,5,15,6,1,10,13,5,8,2,16$1.0
339$3,12,7,9,11,14,5,15,6,1,10,13,6,8,2,16$1.0
340$4,12,7,9,11,14,5,15,6,1,10,13,6,8,2,16$1.0
341$3,12,7,9,11,14,5,15,6,1,10,13,6,8,2,16$1.0
342$4,12,7,9,11,14,5,15,6,1,10,13,6,8,2,16$1.0
343$3,12,7,9,11,14,5,15,6,1,10,13,6,8,2,16$1.0
344$4,12,7,9,11,14,5,15,6,1,10,13,5,8,2,16$1.0
345$4,12,7,9,11,14,5,15,6,1,10,13,6,8,2,16$1.0
346$4,12,7,9,11,14,5,15,6,1,10,13,6,8,2,16$1.0
347$4,12,7,9,11,14,5,15,6,1,10,13,5,8,2,16$1.0
348$4,12,7,9,11,14,5,15,6,1,10,13,15,8,2,16$1.0
349$4,12,7,9,11,14,5,15,6,1,10,13,6,8,2,16$1.0
350$4,12,7,9,11,14,5,15,6,1,10,13,6,8,2,16$1.0
351$4,12,7,9,11,14,5,15,6,1,10,13,6,8,2,16$1.0
352$4,12,7,9,11,14,5,15,6,1,10,13,5,8,2,16$1.0
353$3,12,7,9,11,14,5,15,6,1,10,13,6,8,2,16$1.0
354$4,12,7,9,11,14,5,15,6,1,10,13,5,8,2,16$1.0
355$4,12,7,9,11,14,5,15,6,1,10,13,6,8,2,16$1.0
