50
25$2,5,22,36,41,32,48,13,33,18,9,45,35,18,44,28,44,42,47,14,9,40,46,26,4,17,19,8,49,7,2,32,48,7,37,46,33,13,50,5,24,31,15,50,11,41,6,4,25,1$22.0
25$2,5,22,36,41,32,48,13,33,18,9,45,35,18,44,28,44,42,47,14,9,40,46,26,4,17,19,8,49,7,2,32,48,7,37,46,33,13,50,5,24,31,15,50,11,41,6,4,25,1$22.0
26$2,5,22,36,41,32,48,13,22,18,9,45,35,18,44,28,44,42,47,14,9,40,46,26,4,17,19,8,49,7,2,32,48,7,37,46,33,13,21,5,24,31,15,50,11,41,6,4,25,12$21.0
26$2,5,22,36,41,32,48,13,22,18,9,45,35,18,44,28,44,42,47,14,9,40,46,26,4,17,19,8,49,7,2,32,48,7,37,46,33,13,21,5,24,31,15,50,11,41,6,4,25,12$21.0
27$2,5,22,36,41,32,48,13,22,18,3,45,35,18,44,28,44,42,47,14,9,40,46,26,4,17,19,8,49,7,2,32,48,7,37,46,33,13,50,5,24,31,15,50,11,41,6,4,25,1$21.0
28$2,5,22,36,26,32,48,13,33,18,9,45,35,18,44,28,44,42,47,14,9,40,46,26,4,17,19,8,49,7,2,32,48,7,37,46,33,13,21,5,24,29,15,50,11,39,6,4,25,12$21.0
29$2,5,22,36,41,32,48,13,33,18,50,45,35,18,44,28,44,29,47,14,9,40,46,26,4,17,19,8,49,7,2,32,48,7,37,46,33,13,21,5,24,31,15,50,11,39,6,4,25,12$20.0
29$2,5,22,36,41,32,48,13,33,18,50,45,35,18,44,28,44,29,47,14,9,40,46,26,4,17,19,8,49,7,2,32,48,7,37,46,33,13,21,5,24,31,15,50,11,39,6,4,25,12$20.0
30$2,5,22,36,26,32,48,13,33,18,9,45,35,18,44,28,44,42,47,14,9,40,46,26,4,17,19,8,49,7,2,32,48,7,37,46,33,13,21,5,24,31,15,50,11,39,6,4,25,12$21.0
31$2,5,22,36,21,32,48,13,33,18,9,45,35,18,44,28,44,42,47,14,9,40,46,26,4,17,19,8,49,7,2,32,48,7,37,46,33,13,21,5,24,31,15,50,11,41,6,4,25,12$21.0
32$2,5,22,36,26,32,48,13,33,18,9,45,35,18,27,43,44,29,47,14,9,40,46,25,4,17,19,8,49,7,2,32,48,7,37,46,33,13,21,5,24,31,15,50,11,39,6,4,25,37$19.0
32$2,5,22,36,26,32,48,13,33,18,9,45,35,18,27,43,44,29,47,14,9,40,46,25,4,17,19,8,49,7,2,32,48,7,37,46,33,13,21,5,24,31,15,50,11,39,6,4,25,37$19.0
33$2,5,22,36,41,32,48,13,10,18,9,45,35,18,44,28,44,42,47,14,9,40,46,26,4,17,19,8,49,7,2,32,48,7,42,46,33,37,21,5,24,31,15,50,11,1,16,4,25,12$19.0
34$13,5,22,36,41,32,48,43,10,18,9,45,35,18,44,28,44,42,47,14,9,40,46,26,4,17,19,8,49,7,2,32,48,7,42,27,33,37,21,5,24,31,15,50,11,39,6,4,25,12$19.0
35$38,5,22,36,21,32,48,13,33,18,9,45,35,18,44,28,44,42,47,14,9,40,46,26,4,17,19,8,49,7,2,32,48,7,42,46,33,37,21,5,24,31,15,50,11,1,16,4,25,12$18.0
35$38,5,22,36,21,32,48,13,33,18,9,45,35,18,44,28,44,42,47,14,9,40,46,26,4,17,19,8,49,7,2,32,48,7,42,46,33,37,21,5,24,31,15,50,11,1,16,4,25,12$18.0
36$38,5,22,36,21,32,48,13,33,18,9,45,35,18,44,28,44,42,47,14,9,40,46,26,4,17,19,8,49,7,2,32,48,7,42,46,33,37,21,5,24,31,15,50,11,1,16,4,25,12$18.0
37$38,5,22,36,21,32,48,13,33,18,9,45,35,18,44,28,44,42,47,14,9,40,46,26,4,17,19,8,49,7,2,32,48,7,42,46,33,37,21,5,24,31,15,50,31,39,6,23,25,1$16.0
37$38,5,22,36,21,32,48,13,33,18,9,45,35,18,44,28,44,42,47,14,9,40,46,26,4,17,19,8,49,7,2,32,48,7,42,46,33,37,21,5,24,31,15,50,31,39,6,23,25,1$16.0
38$2,5,22,36,26,32,48,13,33,18,9,45,35,18,44,28,44,42,47,14,9,40,46,26,4,17,19,8,49,7,2,32,48,7,42,46,33,37,21,5,24,31,15,50,11,41,6,4,25,1$17.0
39$38,5,22,36,21,32,48,13,33,18,9,45,35,18,44,28,44,29,47,14,9,40,46,26,4,17,19,8,49,7,2,32,48,7,37,43,33,13,21,5,24,31,15,50,11,41,6,4,25,12$15.0
39$38,5,22,36,21,32,48,13,33,18,9,45,35,18,44,28,44,29,47,14,9,40,46,26,4,17,19,8,49,7,2,32,48,7,37,43,33,13,21,5,24,31,15,50,11,41,6,4,25,12$15.0
40$2,5,22,36,41,32,48,13,33,18,9,45,35,18,44,28,44,29,47,14,9,40,46,26,4,17,19,8,49,7,2,32,48,7,42,46,33,37,21,5,24,31,15,50,31,39,6,23,25,1$13.0
40$2,5,22,36,41,32,48,13,33,18,9,45,35,18,44,28,44,29,47,14,9,40,46,26,4,17,19,8,49,7,2,32,48,7,42,46,33,37,21,5,24,31,15,50,31,39,6,23,25,1$13.0
41$38,5,22,36,26,32,48,13,33,18,9,45,35,18,44,28,44,29,47,14,9,40,46,26,4,17,19,8,49,7,2,32,48,7,42,46,33,37,21,5,24,31,15,50,31,39,6,23,25,1$11.0
41$38,5,22,36,26,32,48,13,33,18,9,45,35,18,44,28,44,29,47,14,9,40,46,26,4,17,19,8,49,7,2,32,48,7,42,46,33,37,21,5,24,31,15,50,31,39,6,23,25,1$11.0
42$38,5,22,36,26,32,48,13,33,18,9,45,35,18,44,28,44,29,47,14,9,40,46,26,4,17,19,8,49,7,2,32,48,7,42,46,33,37,21,5,24,31,15,50,31,39,6,23,25,1$11.0
43$38,5,22,36,26,32,48,13,33,18,9,45,35,18,44,28,44,29,47,14,9,40,46,26,4,17,19,8,49,7,2,32,48,7,42,46,33,37,21,5,24,31,15,50,11,39,6,4,25,12$13.0
44$38,5,22,36,26,32,48,13,33,18,9,45,35,18,44,28,44,29,47,14,9,40,46,26,4,17,19,8,49,7,2,32,48,7,42,46,33,37,21,5,24,31,15,50,11,39,6,4,25,1$11.0
45$38,5,22,36,26,32,48,13,33,18,9,45,35,18,44,28,44,29,47,14,9,40,46,26,4,17,19,8,49,7,2,32,48,7,42,46,33,37,21,5,24,31,15,50,11,39,6,4,25,1$11.0
46$38,5,22,36,26,32,48,13,45,18,9,45,35,18,44,28,44,29,47,14,9,40,46,26,4,17,19,8,49,7,2,32,48,7,42,46,33,37,21,5,24,31,15,50,31,39,6,23,25,1$11.0
47$38,5,22,36,21,32,48,13,22,18,9,45,35,18,44,28,44,29,47,14,9,40,46,26,4,17,19,8,49,7,2,32,48,7,42,46,33,37,21,5,24,31,15,50,11,39,6,4,25,1$11.0
48$38,16,22,36,21,32,48,13,22,18,9,45,35,18,44,28,44,29,47,14,9,40,46,26,4,17,19,8,49,7,2,32,48,7,42,46,33,37,21,5,24,31,15,50,11,39,6,4,25,1$10.0
48$38,16,22,36,21,32,48,13,22,18,9,45,35,18,44,28,44,29,47,14,9,40,46,26,4,17,19,8,49,7,2,32,48,7,42,46,33,37,21,5,24,31,15,50,11,39,6,4,25,1$10.0
49$38,5,22,36,21,32,48,13,22,18,9,45,35,18,44,28,44,29,47,14,9,40,46,26,4,17,19,8,49,7,2,32,48,7,42,46,33,37,21,5,24,31,15,50,31,39,6,23,25,1$11.0
50$38,16,22,36,21,32,48,13,40,18,9,45,35,18,44,28,44,29,47,14,9,40,46,26,4,17,19,8,49,7,2,32,48,7,42,46,33,37,21,5,24,31,15,50,11,41,6,4,25,1$10.0
51$38,16,22,36,21,32,48,13,22,18,9,45,35,18,44,28,44,29,47,14,9,40,46,26,4,17,19,8,49,7,2,32,48,7,42,46,33,37,21,5,24,31,15,50,11,39,6,4,25,1$10.0
52$38,16,22,36,21,32,48,13,33,18,9,45,35,18,44,28,44,29,47,14,9,40,46,26,4,17,19,8,49,7,2,32,48,7,42,46,33,37,21,5,24,31,15,50,31,39,6,23,25,1$10.0
53$38,16,22,36,21,32,48,13,33,18,9,45,35,18,44,28,44,29,47,14,9,40,46,26,4,17,19,8,49,7,2,32,48,7,42,46,33,37,21,5,24,31,15,50,31,39,6,23,25,1$10.0
54$38,16,22,36,21,32,48,13,40,18,9,45,35,18,44,28,44,29,47,14,9,40,46,26,4,17,19,8,49,7,2,32,48,1,42,46,33,37,21,5,24,31,15,50,31,39,6,23,25,1$10.0
55$38,5,22,36,21,3,8,13,22,18,9,45,35,18,44,28,44,29,47,14,9,40,46,26,4,17,19,8,49,7,2,32,48,7,42,46,33,37,21,5,24,31,15,50,11,39,6,23,25,1$9.0
55$38,5,22,36,21,3,8,13,22,18,9,45,35,18,44,28,44,29,47,14,9,40,46,26,4,17,19,8,49,7,2,32,48,7,42,46,33,37,21,5,24,31,15,50,11,39,6,23,25,1$9.0
56$38,16,22,36,21,32,48,13,22,18,9,45,35,18,44,28,44,29,47,14,9,40,46,26,4,17,19,8,49,7,2,32,48,7,42,46,33,37,21,5,24,31,15,50,31,39,6,23,25,1$10.0
57$38,16,22,36,26,32,48,13,33,18,9,45,35,18,44,28,44,29,47,14,9,40,46,26,4,17,19,8,49,7,2,32,48,7,42,46,33,37,21,5,24,31,15,50,11,39,6,23,25,1$9.0
58$38,16,22,36,21,32,48,13,40,18,9,45,35,18,44,28,44,29,47,14,9,40,46,26,4,17,19,8,49,7,2,32,48,7,42,46,33,37,21,5,24,31,15,50,31,39,6,23,25,1$10.0
59$38,16,22,36,21,32,48,13,22,18,9,45,35,18,44,28,44,29,47,14,9,40,46,26,4,17,19,8,49,7,2,32,48,7,42,46,33,37,21,5,24,31,15,50,11,39,6,23,25,1$9.0
60$38,16,22,36,21,32,48,13,33,18,9,45,35,18,44,28,44,29,47,14,9,40,46,26,4,17,19,8,49,7,2,32,48,7,42,46,33,37,21,5,24,31,15,50,11,39,6,23,25,1$9.0
61$38,16,22,36,21,32,48,13,40,18,9,45,35,18,44,28,44,29,47,14,9,40,46,26,4,17,19,8,49,7,2,32,48,7,42,46,33,37,21,43,24,31,15,50,11,39,6,23,25,1$9.0
62$38,16,22,36,26,32,48,13,33,18,9,45,35,18,44,28,44,29,47,14,9,40,46,26,4,17,19,8,49,7,2,32,48,7,42,46,33,37,21,5,24,31,15,50,11,39,6,23,25,1$9.0
63$38,16,22,36,21,32,48,13,40,18,9,45,35,18,44,28,44,29,47,14,9,40,46,26,4,17,19,8,49,7,2,32,48,7,42,46,33,37,21,43,24,31,15,50,11,39,6,23,25,1$9.0
64$38,16,22,36,21,32,48,13,40,18,9,45,35,18,44,28,44,29,47,14,9,40,46,26,4,17,19,8,49,7,2,32,48,7,42,46,33,37,21,43,24,31,15,50,11,39,6,23,25,1$9.0
65$38,16,22,36,21,32,48,13,40,18,9,45,35,18,44,28,44,29,47,14,9,40,46,26,4,17,19,8,49,7,2,32,48,7,42,46,33,37,21,43,24,31,15,50,11,39,6,23,25,1$9.0
66$38,16,22,36,21,32,48,13,40,18,9,45,35,18,44,28,44,29,47,14,9,40,46,26,4,17,19,8,49,7,2,32,48,7,42,46,33,37,21,5,24,31,15,50,11,39,6,23,25,1$9.0
67$38,16,22,36,21,32,48,13,40,18,9,45,35,18,44,28,44,29,47,14,9,40,46,26,4,17,19,8,49,7,2,32,48,7,42,46,33,37,21,5,24,10,15,50,11,39,6,23,25,1$9.0
68$38,16,22,36,26,32,48,13,40,18,9,45,35,18,44,28,44,29,47,14,9,40,46,26,4,17,19,8,49,7,2,32,48,7,42,46,33,37,21,5,24,31,15,50,11,39,6,23,25,1$9.0
69$38,16,22,36,26,32,48,13,40,18,9,45,35,18,44,28,44,29,47,14,9,40,46,26,4,17,19,8,49,7,2,32,48,7,42,46,33,37,21,5,24,31,15,50,11,39,6,23,25,1$9.0
70$38,16,22,36,26,32,48,13,33,18,9,45,35,18,44,28,44,29,47,14,9,40,46,26,4,17,19,8,49,7,2,32,48,7,42,46,33,37,21,43,24,31,15,50,11,39,6,23,25,1$9.0
71$38,16,22,36,26,32,48,13,40,18,9,45,35,18,44,28,44,29,47,14,9,40,46,26,4,17,19,8,49,7,2,32,48,7,42,46,33,37,21,5,24,31,15,50,11,39,6,23,25,1$9.0
72$38,16,22,36,21,32,48,13,40,18,9,45,35,18,12,28,44,29,47,14,30,40,46,26,4,17,19,8,49,7,2,32,48,7,42,46,33,37,21,5,24,31,15,50,11,39,6,23,25,1$9.0
73$38,16,22,36,21,32,48,13,40,18,9,45,35,18,44,28,44,29,47,14,9,40,46,26,4,17,19,8,49,7,2,32,48,20,42,46,33,37,21,5,24,31,15,50,11,39,6,23,25,1$8.0
73$38,16,22,36,21,32,48,13,40,18,9,45,35,18,44,28,44,29,47,14,9,40,46,26,4,17,19,8,49,7,2,32,48,20,42,46,33,37,21,5,24,31,15,50,11,39,6,23,25,1$8.0
74$38,16,22,36,21,32,48,13,40,18,9,45,35,18,44,28,44,29,47,14,9,40,46,26,4,17,19,8,49,7,2,32,48,20,42,46,33,37,21,5,24,31,15,50,11,39,6,23,25,1$8.0
75$38,16,22,36,26,32,48,13,33,18,9,45,35,18,44,28,44,29,47,14,9,40,46,26,4,17,19,8,49,7,2,32,48,20,42,46,33,37,21,5,24,31,15,50,11,39,6,23,25,1$8.0
76$38,16,22,36,26,32,48,13,33,18,9,45,35,18,44,28,44,29,47,14,9,40,46,26,4,17,19,8,49,7,2,32,48,20,42,46,33,37,21,5,24,31,15,50,11,39,6,23,25,1$8.0
77$38,16,22,36,26,32,48,13,33,18,9,45,35,18,12,28,44,29,47,14,30,40,46,26,4,17,19,8,49,7,2,32,48,7,42,46,33,37,21,5,24,31,15,50,11,39,6,23,25,37$8.0
78$38,16,22,36,26,3,48,13,40,18,9,45,35,18,44,28,44,29,47,14,9,40,46,26,4,17,19,8,49,7,2,32,48,20,42,46,33,37,21,5,24,31,15,50,11,39,6,23,25,1$7.0
78$38,16,22,36,26,3,48,13,40,18,9,45,35,18,44,28,44,29,47,14,9,40,46,26,4,17,19,8,49,7,2,32,48,20,42,46,33,37,21,5,24,31,15,50,11,39,6,23,25,1$7.0
79$38,16,22,36,26,32,48,13,33,18,9,45,35,18,12,28,44,29,47,14,9,40,46,26,4,17,19,8,49,7,2,32,48,7,42,46,33,37,21,5,24,31,15,50,11,39,6,23,25,1$8.0
80$38,16,22,36,26,3,48,13,40,18,9,45,35,18,44,28,44,29,47,14,9,40,46,26,4,17,19,8,49,7,2,32,48,7,42,46,33,37,21,5,24,31,15,50,11,39,6,23,25,1$8.0
81$38,16,22,36,26,32,48,13,33,18,12,45,35,18,12,28,44,29,47,14,9,40,46,26,4,17,19,8,49,7,2,32,48,7,42,46,33,37,21,5,24,31,15,50,11,39,6,23,25,1$8.0
82$38,16,22,36,26,32,48,13,33,18,9,45,35,18,12,28,44,29,47,14,9,40,46,26,4,17,19,8,49,7,2,32,48,20,42,46,33,37,21,5,24,31,15,50,11,39,6,23,25,1$7.0
83$38,16,22,36,26,32,48,13,33,18,9,45,35,18,12,28,44,29,47,14,9,40,46,26,4,17,19,8,49,7,2,32,48,20,42,46,33,37,21,5,24,31,15,50,11,39,6,23,25,1$7.0
84$38,16,22,36,26,32,48,13,33,18,9,45,35,18,12,28,44,29,47,14,9,40,46,26,4,17,19,8,49,7,2,32,48,20,42,46,33,37,21,5,24,31,15,50,11,39,6,23,25,1$7.0
85$38,16,22,36,26,32,48,13,33,18,9,45,35,18,12,28,44,29,47,14,9,40,46,26,4,17,19,8,49,7,2,32,48,20,42,46,33,37,21,5,24,31,15,50,11,39,6,23,25,1$7.0
86$38,16,22,36,26,32,48,13,33,18,9,45,35,18,12,28,44,29,47,14,9,40,46,26,4,17,19,8,49,7,2,32,48,20,42,46,33,37,21,5,24,31,15,50,11,39,6,23,25,1$7.0
87$38,16,22,36,26,32,48,13,33,18,12,45,35,18,12,28,44,29,47,14,9,40,46,26,4,17,19,8,49,7,2,32,48,20,42,46,33,37,21,5,24,31,15,50,11,39,6,23,25,1$7.0
88$38,16,22,36,26,32,48,13,33,18,12,45,35,18,12,28,44,29,47,14,9,40,46,26,4,17,19,8,49,7,2,32,48,20,42,46,33,37,21,5,24,31,15,50,11,39,6,23,25,1$7.0
89$38,16,22,36,21,32,48,13,33,18,12,45,35,18,12,28,44,29,47,14,9,40,46,26,4,17,19,8,49,7,2,32,48,20,42,46,33,37,21,5,24,31,15,50,11,39,6,23,25,1$7.0
90$38,16,22,36,30,32,48,13,33,18,9,45,35,18,12,28,44,29,47,14,9,40,46,26,4,17,19,8,49,7,2,32,48,20,42,46,33,37,21,5,24,31,15,50,11,39,6,23,25,1$6.0
90$38,16,22,36,30,32,48,13,33,18,9,45,35,18,12,28,44,29,47,14,9,40,46,26,4,17,19,8,49,7,2,32,48,20,42,46,33,37,21,5,24,31,15,50,11,39,6,23,25,1$6.0
91$38,16,22,36,26,32,48,13,33,18,12,45,35,18,12,28,44,29,47,14,9,40,46,26,4,17,19,8,49,7,2,32,48,20,42,46,33,37,21,5,24,31,15,50,11,39,6,23,25,1$7.0
92$38,16,22,36,30,32,48,13,33,18,9,45,35,18,12,28,44,29,47,14,9,40,46,26,4,17,19,8,49,7,2,32,48,20,42,46,33,37,21,5,24,31,15,50,11,39,6,23,25,1$6.0
93$38,16,22,36,26,32,48,13,33,18,12,45,35,18,12,28,44,29,47,14,9,40,46,26,4,17,19,8,49,7,2,32,48,20,42,46,33,37,21,5,24,31,15,50,11,39,6,23,25,1$7.0
94$38,16,22,36,30,32,48,13,33,18,9,45,35,18,12,28,44,29,47,14,9,40,46,26,4,17,19,8,49,7,2,32,48,20,42,46,33,37,21,5,24,31,15,50,11,39,6,23,25,1$6.0
95$38,16,22,36,30,32,48,13,33,18,9,45,35,18,12,28,44,29,47,14,9,40,46,26,4,17,19,8,49,7,2,32,48,20,42,46,33,37,21,5,24,31,15,50,11,39,6,23,25,1$6.0
96$38,16,22,36,26,32,48,13,33,18,9,45,35,18,12,28,44,29,47,14,9,40,46,26,4,17,19,8,49,7,2,32,48,20,42,46,33,37,21,5,24,31,15,50,11,39,6,23,25,1$7.0
97$38,16,22,36,30,32,48,13,33,18,9,45,35,18,12,28,44,29,47,14,9,40,46,26,4,17,19,8,49,7,2,32,48,20,42,46,33,37,21,5,24,31,15,50,11,39,6,23,25,1$6.0
98$38,16,22,36,30,32,48,13,33,18,9,45,35,18,12,28,44,29,47,14,9,40,46,26,4,17,19,8,49,7,2,32,48,20,42,46,33,37,21,5,24,31,15,50,11,39,6,23,25,1$6.0
99$38,16,22,36,30,32,48,13,33,18,9,45,35,18,12,28,44,29,47,14,9,40,46,26,4,17,19,8,49,7,2,32,48,20,42,46,33,37,21,5,24,31,15,50,11,39,6,23,25,1$6.0
100$38,16,22,36,30,32,48,13,33,18,9,45,35,18,12,28,44,29,47,14,9,40,46,26,34,17,19,8,49,7,2,32,48,20,42,46,33,37,21,5,24,31,15,50,11,39,6,23,25,1$6.0
