16
19$11,7,1,11,13,10,12,2,2,16,13,1,9,14,6,4$6.0
20$8,15,5,2,13,10,12,7,2,16,3,1,9,14,6,4$1.0
20$8,15,5,2,13,10,12,7,2,16,3,1,9,14,6,4$1.0
21$8,15,5,2,13,10,12,7,2,16,3,1,9,14,6,4$1.0
22$8,8,5,3,13,10,12,7,2,16,3,1,9,14,6,4$6.0
23$8,15,5,2,13,10,12,7,2,16,13,1,9,14,6,4$4.0
24$5,8,13,3,13,3,12,10,2,2,6,1,9,14,6,4$6.0
25$8,15,5,10,13,4,12,7,2,16,3,1,9,14,6,4$5.0
26$11,15,5,2,13,10,12,7,2,16,6,1,9,14,6,4$4.0
27$11,15,5,2,13,10,12,7,2,16,6,1,9,14,6,4$4.0
28$5,8,13,3,10,3,12,10,16,2,6,1,9,14,6,4$5.0
29$8,15,5,2,13,10,12,7,2,16,6,1,9,14,6,4$4.0
30$8,12,5,2,13,10,12,7,2,16,6,1,9,14,6,4$3.0
31$8,10,5,2,13,10,12,7,2,16,6,1,9,14,6,4$5.0
32$8,10,5,2,13,10,12,7,2,16,6,1,9,14,6,4$5.0
33$8,10,5,2,13,10,12,7,2,16,6,1,9,14,9,4$5.0
34$11,8,5,2,13,10,12,7,2,16,6,1,9,14,9,4$4.0
35$11,8,5,2,13,10,12,7,2,16,6,1,9,14,9,4$4.0
36$11,5,5,2,13,10,12,7,2,16,6,1,9,14,6,4$3.0
37$11,5,5,2,13,10,12,7,2,16,6,1,9,14,6,4$3.0
38$8,15,5,2,13,10,12,7,2,16,1,15,9,14,6,4$2.0
39$8,5,5,2,13,10,12,7,2,16,6,1,9,14,9,4$3.0
40$8,5,5,2,13,10,12,7,2,16,6,1,9,14,6,4$3.0
41$11,5,5,2,13,10,12,7,2,16,6,1,9,14,6,4$3.0
42$8,5,5,2,13,10,12,7,2,16,6,1,9,14,6,4$3.0
43$11,5,5,2,13,10,12,7,2,16,6,1,9,14,6,4$3.0
44$8,5,5,2,13,10,12,7,2,16,3,1,9,14,6,4$2.0
45$11,5,5,2,13,10,12,7,2,16,6,1,9,14,6,4$3.0
46$8,5,5,2,13,10,12,7,2,16,6,1,9,14,16,4$3.0
47$11,5,5,2,13,10,12,7,2,16,6,1,9,14,12,4$3.0
48$8,3,5,2,13,10,12,7,2,16,6,1,9,14,6,4$2.0
49$8,3,5,2,13,10,12,7,2,16,1,1,9,14,6,4$2.0
50$8,3,5,2,13,10,12,7,2,16,1,1,9,14,6,4$2.0
51$8,15,5,1,13,10,12,7,2,16,12,1,9,14,6,4$2.0
52$8,3,5,2,13,10,12,7,2,16,6,1,9,14,6,4$2.0
53$8,3,5,2,13,10,12,7,2,16,6,1,9,14,6,4$2.0
54$8,15,5,1,13,10,12,7,2,16,12,2,9,14,6,4$2.0
55$8,15,5,1,13,10,12,7,2,16,12,1,9,14,6,4$2.0
56$11,15,5,2,13,10,12,7,2,16,3,1,9,14,12,4$2.0
57$8,15,5,2,13,10,12,7,2,16,12,1,9,14,6,4$2.0
58$8,3,5,2,13,10,12,7,2,16,6,1,9,14,6,4$2.0
59$11,15,5,5,13,10,12,7,2,16,3,1,9,14,6,4$1.0
60$8,3,5,2,13,10,12,7,2,16,3,1,9,14,6,4$2.0
61$11,15,5,1,13,10,12,7,2,16,3,1,9,14,6,4$1.0
62$11,15,5,1,13,10,12,7,2,16,3,1,9,14,6,4$1.0
63$11,15,5,1,13,10,12,7,2,16,3,1,9,14,6,4$1.0
64$8,3,5,2,13,10,12,7,2,16,3,1,9,14,6,4$2.0
65$11,15,5,2,13,10,12,7,2,16,3,1,9,14,6,4$1.0
66$8,15,5,1,13,10,12,7,2,16,3,1,9,14,6,4$1.0
67$11,15,5,1,13,10,12,7,2,16,3,1,9,14,6,4$1.0
68$8,15,5,1,13,10,12,7,2,16,3,1,9,14,6,4$1.0
69$11,15,5,1,13,10,12,7,2,16,3,1,9,14,6,4$1.0
70$11,15,5,1,13,10,12,7,2,16,3,1,9,14,6,4$1.0
71$11,15,5,2,13,10,12,7,2,16,3,1,9,14,6,4$1.0
72$11,15,5,2,13,10,12,7,2,16,3,1,9,14,6,4$1.0
73$8,15,5,2,13,10,12,7,2,16,3,1,9,14,6,4$1.0
74$8,15,5,1,13,10,12,7,2,16,3,1,9,14,6,4$1.0
75$11,15,5,2,13,10,12,7,2,16,3,1,9,14,6,4$1.0
76$11,15,5,2,13,10,12,7,2,16,3,1,9,14,6,4$1.0
77$8,15,5,1,13,10,12,7,2,16,3,1,9,14,6,4$1.0
78$11,15,5,2,13,10,12,7,2,16,3,1,9,14,6,4$1.0
79$8,15,5,1,13,10,12,7,2,16,3,1,9,14,6,4$1.0
80$11,15,5,2,13,10,12,7,2,16,3,1,9,14,6,4$1.0
81$8,15,5,1,13,10,12,7,2,16,3,1,9,14,6,4$1.0
82$8,15,5,2,13,10,12,7,2,16,3,1,9,14,6,4$1.0
83$11,15,5,1,13,10,12,7,2,16,3,1,9,14,6,4$1.0
84$8,15,5,1,13,10,12,7,2,16,3,1,9,14,6,4$1.0
85$8,15,5,2,13,10,12,7,3,16,3,1,9,14,6,4$1.0
86$8,15,5,2,13,10,12,7,2,16,3,1,9,14,6,4$1.0
87$8,15,5,2,13,10,12,7,2,16,3,1,9,14,6,4$1.0
88$8,15,5,2,13,10,12,7,2,16,3,1,9,14,6,4$1.0
89$8,15,5,2,13,10,12,7,2,16,3,1,9,14,6,4$1.0
90$11,15,5,1,13,10,12,7,2,16,3,1,9,14,6,4$1.0
91$8,15,5,1,13,10,12,7,2,16,3,1,9,14,6,4$1.0
92$8,15,5,2,13,10,12,7,2,16,3,1,9,14,6,4$1.0
93$8,15,5,2,13,10,12,7,2,16,3,1,9,14,6,4$1.0
94$8,15,5,2,13,10,12,7,2,16,3,1,9,14,6,4$1.0
95$8,15,5,2,13,10,12,7,2,16,3,1,9,14,6,4$1.0
96$8,15,5,2,13,10,12,7,2,16,3,1,9,14,6,4$1.0
97$8,15,5,2,13,10,12,7,2,16,3,1,9,14,6,4$1.0
98$8,15,5,2,13,10,12,7,2,16,3,1,9,14,6,4$1.0
99$8,15,5,2,13,10,12,7,2,16,3,1,9,14,6,4$1.0
100$8,15,5,2,13,10,12,7,2,16,3,1,9,14,6,4$1.0
101$8,15,5,2,13,10,12,7,2,16,3,1,9,14,6,4$1.0
102$8,15,5,2,13,10,12,7,2,16,3,1,9,11,6,4$1.0
103$8,15,5,2,13,10,12,7,2,16,3,1,9,14,6,4$1.0
104$8,15,5,2,13,10,12,7,2,16,3,1,9,14,6,4$1.0
105$8,15,5,2,13,10,12,7,2,16,3,1,9,14,6,4$1.0
106$8,15,5,2,13,10,12,7,2,16,3,1,9,14,6,4$1.0
107$8,15,5,2,13,10,12,7,2,16,3,1,9,14,6,4$1.0
108$8,15,5,2,13,10,12,7,2,16,3,1,9,14,6,4$1.0
109$8,15,5,2,13,10,12,7,2,16,3,1,9,14,6,4$1.0
110$11,15,5,2,13,10,12,7,2,16,3,1,9,14,6,4$1.0
111$8,15,5,2,13,10,12,7,2,16,3,1,9,14,6,4$1.0
112$8,15,5,2,13,10,12,7,2,16,3,1,9,14,6,4$1.0
113$8,15,5,2,13,10,12,7,2,16,3,1,9,14,6,4$1.0
114$8,15,5,2,13,10,12,7,3,16,3,1,9,14,6,4$1.0
115$8,15,5,2,13,10,12,7,3,16,3,1,9,14,6,11$1.0
116$8,15,5,2,13,10,12,7,2,16,3,1,9,14,6,4$1.0
117$8,15,5,2,13,10,12,7,2,16,3,1,9,14,6,4$1.0
118$8,15,5,2,13,10,12,7,2,16,3,1,9,14,6,4$1.0
119$8,15,5,2,13,10,12,7,2,16,3,1,9,14,6,4$1.0
120$8,15,5,2,13,10,12,7,2,16,3,1,9,14,6,4$1.0
121$8,15,5,2,13,10,12,7,2,16,3,1,9,14,6,4$1.0
122$8,15,5,1,13,10,12,7,2,16,3,1,9,14,6,4$1.0
123$8,15,5,2,13,10,12,7,2,16,3,1,9,14,6,4$1.0
124$8,15,5,1,13,10,12,7,2,16,3,1,9,14,6,4$1.0
125$8,15,5,2,13,10,12,7,2,16,3,1,9,14,6,4$1.0
126$8,15,5,2,13,10,12,7,2,16,3,1,9,14,6,4$1.0
127$8,15,5,2,13,10,12,7,2,16,3,1,9,14,6,4$1.0
128$8,15,5,2,13,10,12,7,2,16,3,1,9,14,6,4$1.0
129$8,15,5,2,13,10,12,7,2,16,3,1,9,14,6,4$1.0
130$8,15,5,2,13,10,12,7,2,16,3,1,9,14,6,11$1.0
131$8,15,5,2,13,10,12,7,2,16,3,1,9,14,6,4$1.0
132$8,15,5,2,13,10,12,7,2,16,3,1,9,14,6,4$1.0
133$8,15,5,2,13,10,12,7,2,16,3,1,9,14,6,4$1.0
134$8,15,5,2,13,10,12,7,2,16,3,1,9,14,6,4$1.0
135$8,15,5,2,13,10,12,7,2,16,3,1,9,14,6,4$1.0
136$8,15,4,2,13,10,12,7,2,16,3,1,9,14,6,11$1.0
137$8,15,5,2,13,10,12,7,2,16,3,1,9,14,6,4$1.0
138$8,15,5,2,13,10,12,7,2,16,3,1,9,14,6,11$1.0
139$8,15,5,2,13,10,12,7,2,16,3,1,9,14,6,11$1.0
140$8,15,5,2,13,10,12,7,2,16,3,1,9,14,6,4$1.0
141$8,15,5,2,13,10,12,7,2,16,3,1,9,14,6,11$1.0
142$8,15,5,2,13,10,12,7,2,16,3,1,9,14,6,11$1.0
143$8,15,5,2,13,10,12,7,2,16,3,1,9,14,6,4$1.0
144$8,15,5,2,13,10,12,7,2,16,3,1,9,14,6,4$1.0
145$8,15,5,2,13,10,12,7,2,16,3,1,9,14,6,4$1.0
146$8,15,5,2,13,10,12,7,2,16,3,1,9,14,6,4$1.0
147$8,15,5,2,13,10,12,7,2,16,3,1,9,11,6,4$1.0
148$8,15,5,2,13,10,12,7,2,16,3,1,9,14,6,4$1.0
149$8,15,5,2,13,10,12,7,2,16,3,1,9,14,6,11$1.0
150$8,15,5,2,13,10,12,7,2,16,3,1,9,14,6,4$1.0
151$8,15,5,2,13,10,12,7,2,16,3,1,9,14,6,11$1.0
152$8,15,5,2,13,10,12,7,2,16,3,1,9,14,6,11$1.0
153$8,15,5,2,13,10,12,7,2,16,3,1,9,14,6,11$1.0
154$8,15,5,2,13,10,12,7,2,16,3,1,9,14,6,11$1.0
155$8,15,5,2,13,10,12,7,2,16,3,1,9,11,6,4$1.0
156$8,15,5,2,13,10,12,7,2,16,3,1,9,14,6,11$1.0
157$8,15,5,2,13,10,12,7,2,16,3,1,9,14,6,11$1.0
158$8,15,5,2,13,10,12,7,2,16,3,1,9,14,6,11$1.0
159$8,15,5,2,13,10,12,7,2,16,3,1,9,11,6,4$1.0
160$8,15,5,2,13,10,12,7,2,16,3,1,9,14,6,11$1.0
161$8,15,5,2,13,10,12,7,2,16,3,1,9,14,6,4$1.0
162$4,15,5,2,13,10,12,7,2,16,3,1,9,14,6,11$1.0
163$8,15,5,2,13,10,12,7,2,16,3,1,9,14,6,11$1.0
164$8,15,5,2,13,10,12,7,3,16,3,1,9,14,6,11$1.0
165$8,15,5,2,13,10,12,7,2,16,3,1,9,14,6,11$1.0
166$8,15,5,2,13,10,12,7,2,16,3,1,9,11,6,4$1.0
167$8,15,5,2,13,10,12,7,2,16,3,1,9,14,6,11$1.0
168$8,15,5,2,13,10,12,7,2,16,3,1,9,11,6,4$1.0
169$8,15,5,2,13,10,12,7,2,16,3,1,9,11,6,4$1.0
170$8,15,5,2,13,10,12,7,2,16,3,1,9,14,6,4$1.0
171$8,15,5,2,13,10,12,7,3,16,3,1,9,14,6,4$1.0
172$8,15,5,1,13,10,12,7,2,16,3,1,9,14,6,4$1.0
173$8,15,5,2,13,10,12,7,3,16,3,1,14,11,6,4$1.0
174$8,15,5,2,13,10,12,7,3,16,3,1,9,14,6,11$1.0
175$8,15,5,2,13,10,12,7,2,16,3,1,14,11,6,4$1.0
176$8,15,5,2,13,10,12,7,2,16,3,1,9,14,6,11$1.0
177$8,15,5,2,13,10,12,7,2,16,3,1,9,14,6,11$1.0
178$8,15,5,2,13,10,12,7,2,16,3,1,9,14,6,11$1.0
179$8,15,5,2,13,10,12,7,3,16,3,1,9,14,6,11$1.0
180$8,15,5,2,13,10,12,7,2,16,3,1,9,11,6,4$1.0
181$8,15,5,2,13,10,12,7,2,16,3,1,9,14,6,11$1.0
182$8,15,5,2,13,10,12,7,2,16,3,1,9,14,6,11$1.0
183$8,15,5,2,13,10,12,7,2,16,3,1,9,14,6,11$1.0
184$8,15,5,2,13,10,12,7,2,16,3,1,14,11,6,4$1.0
185$8,15,5,2,13,10,12,7,2,16,3,1,9,14,6,11$1.0
186$8,15,5,2,13,10,12,7,2,16,3,1,9,14,6,11$1.0
187$8,15,5,2,13,10,12,7,2,16,3,1,9,14,6,11$1.0
188$4,15,5,2,13,10,12,7,2,16,3,1,9,14,6,11$1.0
189$8,15,5,2,13,10,12,7,2,16,3,1,9,14,6,11$1.0
190$8,15,5,2,13,10,12,7,2,16,3,1,9,14,6,11$1.0
191$8,15,5,2,13,10,12,7,2,16,3,1,9,14,6,11$1.0
192$8,15,5,2,13,10,12,7,2,16,3,1,9,14,6,11$1.0
193$8,15,5,2,13,10,12,7,2,16,3,1,9,14,6,11$1.0
194$8,15,5,2,13,10,12,7,2,16,3,1,9,14,6,11$1.0
195$4,15,5,5,13,10,12,7,2,16,3,1,9,14,6,11$1.0
196$8,15,5,2,13,10,12,7,2,16,3,1,9,14,6,11$1.0
197$8,15,5,1,13,10,12,7,2,16,3,1,9,14,6,11$1.0
198$8,15,5,2,13,10,12,7,2,16,3,1,9,14,6,11$1.0
199$8,15,5,2,13,10,12,7,2,16,3,1,9,11,6,4$1.0
200$8,15,5,1,13,10,12,7,2,16,3,1,9,14,6,11$1.0
201$8,15,5,2,13,10,12,7,2,16,3,1,9,11,6,4$1.0
202$8,15,5,2,13,10,12,7,2,16,3,1,9,11,6,4$1.0
203$8,15,5,2,13,10,12,7,2,16,3,1,9,14,6,11$1.0
204$8,15,5,2,13,10,12,7,2,16,3,1,9,14,6,11$1.0
205$8,15,4,2,13,10,12,7,2,16,3,1,9,14,6,11$1.0
206$8,15,5,2,13,10,12,7,2,16,3,1,9,14,6,11$1.0
207$8,15,5,2,13,10,12,7,2,16,3,1,9,14,6,11$1.0
208$8,15,4,2,13,10,12,7,2,16,3,1,9,14,6,11$1.0
209$8,15,5,2,13,10,12,7,2,16,3,1,9,14,6,11$1.0
210$8,15,5,2,13,10,12,7,2,16,3,1,9,14,6,11$1.0
211$8,15,5,1,13,10,12,7,2,16,3,13,9,14,6,11$1.0
212$8,15,5,1,13,10,12,7,2,16,3,1,9,14,6,11$1.0
213$8,15,4,16,13,10,12,7,2,16,3,1,9,14,6,11$1.0
214$8,15,5,2,13,10,12,7,2,16,3,1,9,14,6,11$1.0
215$8,15,5,1,13,10,12,7,2,16,3,13,9,14,6,11$1.0
216$8,15,5,1,13,10,12,7,2,16,3,1,9,14,6,11$1.0
217$8,15,5,16,13,10,12,7,2,16,3,1,9,14,6,11$1.0
218$8,15,5,2,13,10,12,7,3,16,3,1,9,14,6,11$1.0
219$8,15,5,2,13,10,12,7,3,16,3,1,9,14,6,4$1.0
220$8,15,5,16,13,10,12,7,2,16,3,1,9,14,6,11$1.0
221$8,15,5,1,13,10,12,7,2,16,3,1,9,14,6,11$1.0
222$8,15,4,1,13,10,12,7,2,16,3,1,9,14,6,11$1.0
223$8,15,4,16,13,10,12,7,2,16,3,1,9,14,6,11$1.0
224$8,15,4,1,13,10,12,7,2,16,3,1,9,14,6,11$1.0
225$8,15,4,1,13,10,12,7,2,16,3,1,9,14,6,11$1.0
226$8,15,5,1,13,10,12,7,2,16,3,1,9,14,6,11$1.0
227$8,15,5,1,13,10,12,7,2,16,3,1,9,14,6,11$1.0
228$8,15,5,1,13,10,12,7,2,16,3,1,9,14,6,11$1.0
229$8,15,5,1,13,10,12,7,2,16,3,1,9,14,6,11$1.0
230$8,15,5,1,13,10,12,7,2,16,3,1,9,14,6,11$1.0
231$8,15,5,2,13,10,12,7,2,16,3,1,9,14,6,11$1.0
232$8,15,5,2,13,10,12,7,2,16,3,1,9,14,6,11$1.0
233$8,15,4,1,13,10,12,7,2,16,3,1,9,14,6,11$1.0
234$8,15,4,1,13,10,12,7,2,16,3,1,9,14,6,11$1.0
235$8,15,5,2,13,10,12,7,2,16,3,1,9,14,6,4$1.0
236$8,15,4,1,13,10,12,7,2,16,3,1,9,14,6,11$1.0
237$8,15,4,1,13,10,12,7,2,16,3,1,9,14,6,11$1.0
238$4,15,5,2,13,10,12,7,2,16,3,1,9,14,6,11$1.0
239$8,15,4,1,13,10,12,7,2,16,3,1,9,14,6,11$1.0
240$8,15,4,1,13,10,12,7,2,16,3,1,9,14,6,11$1.0
241$8,15,4,2,13,10,12,7,3,16,3,1,9,14,6,11$1.0
242$8,15,4,2,13,10,12,7,3,16,3,1,9,14,6,11$1.0
243$4,15,5,2,13,10,12,7,3,16,3,1,9,14,6,11$1.0
244$8,15,4,2,13,10,12,7,3,16,3,1,9,14,6,11$1.0
245$8,15,5,2,13,10,12,7,2,16,3,1,9,14,6,11$1.0
246$8,15,4,1,13,10,12,7,2,16,3,1,9,14,6,11$1.0
247$8,15,5,2,13,10,12,7,3,16,3,1,9,14,6,11$1.0
248$8,15,5,2,13,10,12,7,2,16,3,1,9,14,6,11$1.0
249$8,15,5,2,13,10,12,7,2,16,3,1,9,14,6,11$1.0
250$8,15,5,2,13,10,12,7,2,16,3,1,9,14,6,11$1.0
251$8,15,5,16,13,10,12,7,2,16,3,1,9,14,6,11$1.0
252$8,15,4,1,13,10,12,7,2,16,3,1,9,14,6,11$1.0
253$4,15,5,2,13,10,12,7,2,16,3,1,9,14,6,11$1.0
254$8,15,5,16,13,10,12,7,2,16,3,1,9,14,6,11$1.0
255$8,15,5,2,13,10,12,7,2,16,3,1,9,14,6,11$1.0
256$8,15,5,2,13,10,12,7,2,16,3,1,9,14,6,11$1.0
257$8,15,5,1,13,10,12,7,2,16,3,1,9,14,6,11$1.0
258$8,15,5,1,13,10,12,7,2,16,3,1,9,14,6,4$1.0
259$8,15,5,2,13,10,12,7,2,16,3,1,9,14,6,11$1.0
260$8,15,5,2,13,10,12,7,2,16,3,1,9,14,6,11$1.0
261$8,15,5,2,13,10,12,7,2,16,3,1,9,14,6,11$1.0
262$8,15,5,2,13,10,12,7,2,16,3,1,9,14,6,11$1.0
263$8,15,5,1,13,10,12,7,2,16,3,1,9,14,6,4$1.0
264$8,15,5,1,13,10,12,7,2,16,3,1,9,14,6,11$1.0
265$8,15,5,1,13,10,12,7,2,16,3,1,9,14,6,11$1.0
266$8,15,5,2,13,10,12,7,2,16,3,1,9,14,6,11$1.0
267$8,15,5,1,13,10,12,7,2,16,3,1,9,14,6,4$1.0
268$8,15,5,2,13,10,12,7,2,16,3,1,9,14,6,4$1.0
269$8,15,5,1,13,10,12,7,2,16,3,1,9,14,6,4$1.0
270$8,15,5,1,13,10,12,7,2,16,3,1,9,14,6,4$1.0
271$8,15,5,1,13,10,12,7,2,16,3,1,9,14,6,4$1.0
272$8,15,5,2,13,10,12,7,2,16,3,1,9,14,6,4$1.0
273$8,15,5,2,13,10,12,7,3,16,3,1,9,14,6,11$1.0
274$8,15,5,2,13,10,12,7,2,16,3,1,9,14,6,4$1.0
275$8,15,5,2,13,10,12,7,2,16,3,1,9,14,6,4$1.0
276$8,15,5,2,13,10,12,7,2,16,3,1,9,14,6,11$1.0
277$8,15,5,2,13,10,12,7,2,16,3,1,9,14,6,11$1.0
278$8,15,5,2,13,10,12,7,2,16,3,1,9,14,6,4$1.0
279$8,15,5,2,13,10,12,7,2,16,3,1,9,14,6,11$1.0
280$8,15,5,2,13,10,12,7,2,16,3,1,9,14,6,4$1.0
281$8,15,5,2,13,10,12,7,2,16,3,1,9,14,6,4$1.0
282$8,15,5,2,13,10,12,7,2,16,3,1,9,14,6,4$1.0
283$8,15,5,1,13,10,12,7,2,16,3,13,9,14,6,4$1.0
284$8,15,5,2,13,10,12,7,2,16,3,1,9,14,6,4$1.0
285$8,15,5,2,13,10,12,7,2,16,3,1,9,14,6,4$1.0
286$8,15,5,2,13,10,12,7,2,16,3,1,9,14,6,4$1.0
287$8,15,5,2,13,10,12,7,2,16,3,1,9,14,6,4$1.0
288$8,15,5,2,13,10,12,7,2,16,3,1,9,14,6,4$1.0
289$8,15,5,2,13,10,12,7,2,16,3,1,9,14,6,4$1.0
290$8,15,5,2,13,10,12,7,2,16,3,1,9,14,6,4$1.0
291$8,15,5,2,13,10,12,7,2,16,3,1,9,14,6,11$1.0
292$8,15,5,2,13,10,12,7,2,16,3,1,9,14,6,4$1.0
293$8,15,5,2,13,10,12,7,2,16,3,1,9,14,6,4$1.0
294$8,15,5,2,13,10,12,7,2,16,3,1,9,11,6,4$1.0
295$8,15,5,2,13,10,12,7,2,16,3,1,9,14,6,11$1.0
296$8,15,5,2,13,10,12,7,2,16,3,1,9,14,6,4$1.0
297$8,15,5,2,13,10,12,7,2,16,3,1,9,14,6,4$1.0
298$8,15,5,2,13,10,12,7,2,16,3,1,9,14,6,4$1.0
299$8,15,5,2,13,10,12,7,2,16,3,1,9,14,6,11$1.0
300$8,15,5,2,13,10,12,7,2,16,3,1,9,14,6,4$1.0
301$8,15,5,2,13,10,12,7,2,16,3,1,9,14,6,11$1.0
302$8,15,5,2,13,10,12,7,2,16,3,1,9,14,6,4$1.0
303$8,15,5,2,13,10,12,7,2,16,3,1,9,14,6,4$1.0
304$8,15,5,2,13,10,12,7,2,16,3,1,9,14,6,11$1.0
305$8,15,5,2,13,10,12,7,2,16,3,1,9,14,6,11$1.0
306$8,15,5,2,13,10,12,7,2,16,3,1,9,14,6,11$1.0
307$8,15,5,2,13,10,12,7,2,16,3,1,9,14,6,4$1.0
308$8,15,5,2,13,10,12,7,2,16,3,1,9,14,6,11$1.0
309$8,15,5,2,13,10,12,7,2,16,3,1,9,14,6,11$1.0
310$8,15,5,2,13,10,12,7,2,16,3,1,9,14,6,4$1.0
311$8,15,5,2,13,10,12,7,2,16,3,1,9,14,6,11$1.0
312$8,15,5,2,13,10,12,7,2,16,3,1,9,14,6,4$1.0
313$8,15,5,2,13,10,12,7,2,16,3,1,9,14,6,4$1.0
314$8,15,5,2,13,10,12,7,2,16,3,1,9,14,6,4$1.0
315$8,15,5,2,13,10,12,7,2,16,3,1,9,14,6,4$1.0
316$8,15,5,2,13,10,12,7,2,16,3,1,9,14,6,11$1.0
317$8,15,5,2,13,10,12,7,2,16,3,1,9,14,6,4$1.0
318$8,15,5,2,13,10,12,7,2,16,3,1,9,14,6,4$1.0
319$8,15,5,2,13,10,12,7,3,16,3,1,9,14,6,11$1.0
320$8,15,5,2,13,10,12,7,2,16,3,1,9,14,6,11$1.0
321$8,15,5,2,13,10,12,7,2,16,3,1,9,14,6,11$1.0
322$8,15,5,2,13,10,12,7,2,16,3,1,9,14,6,11$1.0
323$8,15,5,2,13,10,12,7,2,16,3,1,9,14,6,4$1.0
324$8,15,5,2,13,10,12,7,2,16,3,1,9,14,6,4$1.0
325$8,15,5,2,13,10,12,7,2,16,3,1,9,14,6,11$1.0
326$8,15,5,2,13,10,12,7,3,16,3,1,9,14,6,4$1.0
327$8,15,5,2,13,10,12,7,2,16,3,1,9,14,6,11$1.0
328$11,15,5,2,13,10,12,7,2,16,3,1,9,14,6,4$1.0
329$8,15,5,2,13,10,12,7,2,16,3,1,9,14,6,4$1.0
330$8,15,5,2,13,10,12,7,2,16,3,1,9,14,6,4$1.0
331$8,15,5,2,13,10,12,7,2,16,3,1,9,14,6,11$1.0
332$8,15,5,2,13,10,12,7,2,16,3,1,9,14,6,4$1.0
333$8,15,5,2,13,10,12,7,2,16,3,1,9,14,6,11$1.0
334$8,15,5,2,13,10,12,7,2,16,3,1,9,14,6,11$1.0
335$8,15,5,2,13,10,12,7,2,16,3,1,9,14,6,11$1.0
336$8,15,5,2,13,10,12,7,2,16,3,1,9,14,6,4$1.0
337$8,15,5,2,13,10,12,7,2,16,3,1,9,14,6,4$1.0
338$8,15,5,2,13,10,12,7,2,16,3,1,9,14,6,11$1.0
339$8,15,5,2,13,10,12,7,2,16,3,1,9,14,6,4$1.0
340$8,15,5,2,13,10,12,7,3,16,3,1,9,14,6,11$1.0
341$8,15,5,2,13,10,12,7,2,16,3,1,9,14,6,4$1.0
342$8,15,5,2,13,10,12,7,2,16,3,1,9,14,6,11$1.0
343$8,15,5,2,13,10,12,7,2,16,3,1,9,14,6,11$1.0
344$8,15,5,2,13,10,12,7,2,16,3,1,9,14,6,11$1.0
345$8,15,5,2,13,10,12,7,3,16,3,1,9,14,6,11$1.0
346$8,15,5,2,13,10,12,7,2,16,3,1,9,14,6,11$1.0
347$8,15,5,2,13,10,12,7,3,16,3,1,9,14,6,4$1.0
348$8,15,5,2,13,10,12,7,2,16,3,1,9,14,6,11$1.0
349$8,15,5,2,13,10,12,7,2,16,3,1,9,14,6,4$1.0
350$8,15,5,2,13,10,12,7,2,16,3,1,9,14,6,11$1.0
351$8,15,5,2,13,10,12,7,2,16,3,1,9,14,6,11$1.0
352$8,15,5,2,13,10,12,7,2,16,3,1,9,14,6,4$1.0
353$8,15,5,2,13,10,12,7,2,16,3,1,9,14,6,4$1.0
354$8,15,5,2,13,10,12,7,2,16,3,1,9,14,6,4$1.0
355$8,15,5,2,13,10,12,7,2,16,3,1,9,14,6,4$1.0
