50
5$42,36,14,25,11,30,20,37,25,27,22,27,20,13,45,41,13,18,12,41,38,2,17,22,38,32,45,16,3,5,50,33,28,28,43,12,4,15,41,37,9,10,34,26,27,38,24,34,14,16$52.0
5$42,36,14,25,11,30,20,25,17,48,38,44,28,4,39,24,22,47,41,42,9,2,35,23,21,36,26,44,32,21,49,25,19,11,40,18,44,49,16,23,16,50,10,30,37,24,42,45,17,39$51.0
6$39,41,19,48,2,10,44,35,25,27,22,27,40,13,45,41,13,18,50,42,47,22,35,23,38,32,37,16,3,7,24,29,12,18,45,37,30,43,11,47,28,29,46,15,8,38,24,34,14,16$49.0
6$39,41,19,48,2,10,44,35,25,27,22,27,40,13,45,41,13,18,50,42,47,22,35,23,38,32,37,16,3,7,24,29,12,18,45,37,30,43,11,47,28,29,46,15,8,38,24,34,14,16$49.0
7$42,36,14,25,8,10,47,27,47,47,18,26,21,10,31,23,45,30,18,3,38,2,43,22,38,32,45,16,3,5,29,33,28,28,43,12,4,15,41,49,9,10,34,26,27,38,24,37,49,6$47.0
7$42,36,14,25,8,10,47,27,47,47,18,26,21,10,31,23,45,30,18,3,38,2,43,22,38,32,45,16,3,5,29,33,28,28,43,12,4,15,41,49,9,10,34,26,27,38,24,37,49,6$47.0
8$39,35,19,48,2,10,32,50,14,16,40,27,40,13,45,41,13,18,12,41,38,2,17,7,38,32,45,16,3,5,50,33,28,28,43,12,4,15,41,37,9,20,34,26,37,44,42,38,22,43$45.0
8$39,35,19,48,2,10,32,50,14,16,40,27,40,13,45,41,13,18,12,41,38,2,17,7,38,32,45,16,3,5,50,33,28,28,43,12,4,15,41,37,9,20,34,26,37,44,42,38,22,43$45.0
9$39,35,19,48,2,10,44,37,25,27,22,27,23,13,45,41,13,18,12,41,38,2,17,7,38,32,45,16,3,5,50,33,28,28,43,12,4,15,41,37,9,20,34,26,37,44,42,38,22,43$44.0
9$39,35,19,48,2,10,44,37,25,27,22,27,23,13,45,41,13,18,12,41,38,2,17,7,38,32,45,16,3,5,50,33,28,28,43,12,4,15,41,37,9,20,34,26,37,44,42,38,22,43$44.0
10$11,7,14,25,8,10,44,37,25,27,22,27,23,13,45,41,4,18,12,41,38,2,17,7,38,32,45,16,3,5,50,33,28,28,43,12,4,15,41,37,9,20,34,26,37,44,42,38,22,43$43.0
10$11,7,14,25,8,10,44,37,25,27,22,27,23,13,45,41,4,18,12,41,38,2,17,7,38,32,45,16,3,5,50,33,28,28,43,12,4,15,41,37,9,20,34,26,37,44,42,38,22,43$43.0
11$39,35,19,48,2,10,44,37,25,27,22,27,23,13,45,9,13,18,12,41,38,2,17,7,38,32,45,36,3,5,50,33,28,22,43,12,4,15,41,37,9,20,34,26,45,38,24,34,14,16$43.0
12$15,40,19,48,2,10,44,17,25,37,22,27,23,13,45,41,19,18,12,41,38,2,17,7,38,32,45,16,3,5,50,33,28,28,43,12,4,43,11,47,28,29,46,15,8,38,24,34,14,16$41.0
12$15,40,19,48,2,10,44,17,25,37,22,27,23,13,45,41,19,18,12,41,38,2,17,7,38,32,45,16,3,5,50,33,28,28,43,12,4,43,11,47,28,29,46,15,8,38,24,34,14,16$41.0
13$15,40,19,48,2,10,44,17,25,37,22,27,23,13,45,41,19,18,12,41,38,2,17,7,38,32,45,16,3,5,50,33,28,28,43,12,4,43,11,47,13,29,46,15,8,38,24,34,14,16$40.0
13$15,40,19,48,2,10,44,17,25,37,22,27,23,13,45,41,19,18,12,41,38,2,17,7,38,32,45,16,3,5,50,33,28,28,43,12,4,43,11,47,13,29,46,15,8,38,24,34,14,16$40.0
14$11,6,14,25,8,10,44,37,25,27,22,44,28,13,45,41,13,18,47,41,38,2,17,7,38,32,45,16,3,5,50,33,28,28,43,12,4,15,41,37,9,20,34,26,37,44,32,38,22,43$39.0
14$11,6,14,25,8,10,44,37,25,27,22,44,28,13,45,41,13,18,47,41,38,2,17,7,38,32,45,16,3,5,50,33,28,28,43,12,4,15,41,37,9,20,34,26,37,44,32,38,22,43$39.0
15$15,40,19,48,2,10,44,17,25,37,22,27,23,13,45,41,19,18,12,41,38,2,17,7,38,32,45,16,3,5,50,33,28,28,43,12,4,43,11,47,13,29,46,33,8,38,24,34,14,16$38.0
15$15,40,19,48,2,10,44,17,25,37,22,27,23,13,45,41,19,18,12,41,38,2,17,7,38,32,45,16,3,5,50,33,28,28,43,12,4,43,11,47,13,29,46,33,8,38,24,34,14,16$38.0
16$11,6,14,25,8,10,44,37,25,27,22,44,28,13,45,41,13,18,47,41,38,2,17,7,38,32,45,16,3,5,50,33,6,28,43,12,4,15,41,49,9,10,34,26,37,44,32,38,22,43$35.0
16$11,6,14,25,8,10,44,37,25,27,22,44,28,13,45,41,13,18,47,41,38,2,17,7,38,32,45,16,3,5,50,33,6,28,43,12,4,15,41,49,9,10,34,26,37,44,32,38,22,43$35.0
17$42,36,14,43,2,10,44,37,25,27,22,27,23,13,45,9,13,18,3,41,38,2,17,7,38,32,45,36,3,5,50,33,28,22,43,12,4,15,41,49,9,20,34,26,37,44,32,38,22,43$32.0
17$42,36,14,43,2,10,44,37,25,27,22,27,23,13,45,9,13,18,3,41,38,2,17,7,38,32,45,36,3,5,50,33,28,22,43,12,4,15,41,49,9,20,34,26,37,44,32,38,22,43$32.0
18$11,6,14,25,8,10,44,37,25,27,22,44,28,13,45,41,13,18,47,41,2,2,17,7,38,32,45,16,3,5,50,33,6,28,43,12,4,15,41,37,9,20,34,26,37,1,32,6,22,43$34.0
19$39,35,42,48,2,10,44,6,25,16,22,44,28,13,45,41,13,18,47,1,38,2,17,7,38,32,45,16,3,5,50,33,6,28,43,12,4,15,41,49,9,10,34,26,37,44,32,38,22,43$33.0
20$42,36,14,43,2,19,44,37,25,27,22,32,23,13,45,41,13,18,47,1,38,2,17,7,38,32,45,16,3,5,50,33,6,28,43,12,4,15,41,49,9,10,34,26,37,44,32,38,22,43$32.0
21$42,40,19,48,2,10,44,37,25,27,7,27,23,13,45,41,6,18,47,1,38,2,17,7,38,32,45,36,3,5,50,33,28,22,9,12,4,15,41,49,9,20,34,26,49,44,32,38,22,43$23.0
21$42,36,14,42,2,10,44,37,25,27,22,44,23,13,45,9,13,18,47,41,8,2,17,7,38,32,2,48,3,14,50,33,6,28,43,12,4,15,41,49,9,10,34,26,37,44,32,38,22,43$31.0
21$42,40,19,48,2,10,44,37,25,27,7,27,23,13,45,41,6,18,47,1,38,2,17,7,38,32,45,36,3,5,50,33,28,22,9,12,4,15,41,49,9,20,34,26,49,44,32,38,22,43$23.0
22$39,35,42,48,2,10,44,6,25,16,22,27,28,13,45,41,13,18,47,1,38,2,17,7,38,32,45,36,3,5,50,33,28,22,9,12,4,15,41,49,9,20,34,26,49,44,32,38,22,43$29.0
23$42,36,14,43,2,10,44,37,25,27,22,27,9,13,45,41,13,18,47,1,38,2,17,7,38,32,45,36,3,5,50,33,28,22,9,12,4,15,41,49,9,20,34,26,49,44,32,38,22,43$29.0
24$42,36,14,43,2,10,44,37,25,27,22,27,9,13,45,41,13,18,6,1,38,2,17,7,38,32,45,36,3,5,50,33,28,22,34,12,4,15,41,49,9,20,34,26,49,44,32,38,22,43$28.0
25$42,36,30,42,2,10,44,37,25,27,7,27,23,13,45,41,6,18,47,41,38,2,17,7,38,32,45,36,3,5,50,33,28,22,9,12,4,15,41,49,9,20,34,26,49,44,32,38,22,43$27.0
26$42,36,30,42,2,10,44,37,25,27,7,27,23,13,45,41,6,18,47,27,38,2,17,7,38,32,45,36,3,5,50,33,28,22,9,12,4,15,41,49,9,10,34,26,37,44,32,38,22,43$26.0
27$42,36,30,42,2,10,44,37,25,27,7,27,23,13,45,41,6,18,47,27,38,2,17,7,38,32,45,36,3,5,50,33,28,39,9,12,4,15,41,49,9,10,34,26,37,44,32,38,22,43$25.0
28$42,36,30,42,2,10,44,37,25,27,7,27,23,13,45,41,6,18,47,27,38,2,17,7,38,32,45,36,3,5,50,33,28,39,9,12,4,15,41,49,9,10,34,26,37,44,32,38,22,43$25.0
29$42,36,30,42,2,10,44,37,25,27,7,27,16,13,45,41,6,18,47,41,38,2,17,7,38,32,45,16,3,5,50,33,6,20,14,12,4,15,41,49,9,10,34,26,37,44,32,38,22,43$25.0
30$42,36,30,42,2,10,44,37,25,27,7,27,23,13,45,41,6,18,47,1,38,2,17,7,38,32,47,16,3,5,50,33,6,20,14,12,4,15,41,49,9,10,34,26,37,44,32,38,34,43$25.0
31$42,36,30,42,2,10,44,37,25,27,7,27,23,13,45,41,13,18,47,1,38,2,17,7,38,32,45,36,3,5,50,33,28,22,34,12,4,15,41,9,9,20,34,26,37,44,32,38,22,43$25.0
32$42,36,30,42,2,10,44,37,25,27,7,27,16,13,45,41,6,18,47,1,38,2,17,7,38,32,45,36,3,5,50,33,28,22,9,12,4,15,41,49,9,10,34,26,37,44,32,38,22,43$22.0
32$42,36,30,42,2,10,44,37,25,27,7,27,16,13,45,41,6,18,47,1,38,2,17,7,38,32,45,36,3,5,50,33,28,22,9,12,4,15,41,49,9,10,34,26,37,44,32,38,22,43$22.0
33$42,36,30,42,2,10,44,37,25,27,7,27,16,13,45,41,6,18,47,1,38,2,17,7,46,32,45,16,3,5,50,33,6,20,14,12,4,15,41,24,9,10,34,26,37,44,32,38,22,43$23.0
34$42,36,30,42,2,10,44,37,25,27,7,27,16,13,45,41,6,18,47,1,38,2,17,7,38,32,45,36,3,5,50,33,28,22,7,12,4,15,41,49,9,10,34,26,37,44,32,38,22,43$21.0
34$42,36,30,42,2,10,44,37,25,27,7,27,16,13,45,41,6,18,47,1,38,2,17,7,38,32,45,36,3,5,50,33,28,22,7,12,4,15,41,49,9,10,34,26,37,44,32,38,22,43$21.0
35$42,36,30,42,2,10,44,37,25,27,7,27,16,13,45,41,6,18,47,1,38,2,17,7,38,32,45,36,3,5,50,33,28,22,7,12,4,15,41,49,9,10,34,26,37,44,32,38,22,43$21.0
36$42,36,30,42,2,10,44,37,25,27,7,27,16,13,45,41,6,18,47,1,38,2,17,7,38,32,45,36,3,5,50,33,28,22,7,12,4,15,41,49,9,10,34,26,37,44,32,38,22,43$21.0
37$42,36,30,42,2,10,44,37,25,27,7,27,16,13,45,41,6,18,47,1,38,2,17,7,38,32,45,36,3,5,50,33,6,20,14,12,4,15,41,49,28,10,34,26,37,44,32,38,22,43$21.0
38$42,36,30,42,2,10,44,37,25,27,46,27,16,13,45,41,6,18,47,1,38,2,17,7,38,32,45,36,3,5,50,33,28,22,7,12,4,15,41,49,28,10,34,26,37,44,32,38,22,43$20.0
38$42,36,30,42,2,10,44,37,25,27,46,27,16,13,45,41,6,18,47,1,38,2,17,7,38,32,45,36,3,5,50,33,28,22,7,12,4,15,41,49,28,10,34,26,37,44,32,38,22,43$20.0
39$42,36,30,42,2,10,44,37,25,27,7,27,16,13,45,41,6,18,47,1,38,8,17,7,38,32,45,36,3,5,50,33,28,22,7,12,4,15,41,49,9,20,34,26,37,44,32,38,22,43$17.0
39$42,36,30,42,2,10,44,37,25,27,46,27,16,13,45,41,6,18,47,1,38,2,17,7,38,32,45,36,3,5,50,33,28,22,7,12,4,15,41,9,9,20,34,26,37,44,32,8,22,43$19.0
39$42,36,30,42,2,10,44,37,25,27,7,27,16,13,45,41,6,18,47,1,38,8,17,7,38,32,45,36,3,5,50,33,28,22,7,12,4,15,41,49,9,20,34,26,37,44,32,38,22,43$17.0
40$42,36,30,42,2,10,44,37,25,27,7,27,16,13,45,41,6,18,47,1,38,2,17,7,38,32,45,36,3,5,50,33,28,22,43,12,4,15,41,49,9,20,34,26,37,44,32,35,22,43$17.0
41$33,36,30,42,2,10,44,37,25,27,7,27,16,13,45,41,6,18,47,1,38,2,17,7,38,32,45,36,3,5,50,33,28,22,43,12,4,15,41,49,9,20,34,26,37,44,32,35,22,43$19.0
42$11,36,30,42,48,10,44,37,25,27,7,27,16,13,45,41,6,18,47,1,38,2,17,7,46,32,45,36,3,5,50,33,28,22,7,12,4,15,41,49,9,20,34,26,37,44,32,38,22,43$18.0
43$21,36,30,42,2,10,44,37,25,27,17,27,16,13,45,41,6,18,47,1,38,2,17,7,46,32,45,36,3,5,50,33,28,22,7,12,4,15,41,49,9,20,34,26,37,44,32,35,22,43$17.0
44$42,36,30,42,48,10,44,37,25,27,7,27,16,13,45,41,6,18,47,1,38,2,17,7,38,32,45,36,3,5,50,33,28,22,7,12,4,15,41,49,9,20,34,26,37,44,32,35,22,43$17.0
45$42,36,30,42,2,10,44,37,25,27,7,27,16,13,45,41,6,18,47,1,38,2,17,7,38,32,45,36,3,5,50,33,28,22,43,12,4,15,41,49,9,20,34,26,37,44,32,35,22,43$17.0
46$42,36,30,42,2,10,44,37,25,27,7,27,16,13,45,41,6,18,47,1,38,2,17,7,38,32,45,36,3,5,50,33,28,39,7,12,4,15,41,49,9,20,34,26,37,44,32,35,22,43$15.0
46$42,36,30,42,2,10,44,37,25,27,7,27,16,13,45,41,6,18,47,1,38,2,17,7,38,32,45,36,3,5,50,33,28,39,7,12,4,15,41,49,9,20,34,26,37,44,32,35,22,43$15.0
47$11,36,30,42,48,10,44,37,25,27,7,27,16,13,45,41,6,18,47,1,42,2,17,7,38,32,45,36,3,5,50,33,28,39,43,12,4,15,41,49,9,20,34,26,37,44,32,35,22,43$16.0
48$11,36,30,42,48,10,44,37,25,27,7,27,16,13,45,41,6,18,47,1,42,2,17,7,38,32,45,36,3,5,50,33,28,39,14,12,4,15,41,49,9,20,34,26,37,44,32,38,22,43$14.0
48$11,36,30,42,48,10,44,37,25,27,7,27,16,13,45,41,6,18,47,1,42,2,17,7,38,32,45,36,3,5,50,33,28,39,14,12,4,15,41,49,9,20,34,26,37,44,32,38,22,43$14.0
49$11,36,30,42,48,10,44,37,25,27,7,27,16,13,45,41,6,18,47,1,42,2,17,7,38,32,45,36,3,5,50,33,28,39,14,12,4,15,41,49,9,20,34,26,37,44,32,38,22,43$14.0
50$11,36,30,42,48,10,29,37,25,27,7,27,16,13,45,41,6,18,47,1,42,2,17,7,38,32,45,36,3,5,50,33,28,39,14,12,4,15,41,49,9,20,34,26,37,44,32,35,22,43$14.0
51$11,36,30,42,2,10,44,37,25,27,46,27,16,13,45,39,6,18,47,1,38,2,17,7,38,32,45,36,3,5,50,33,28,39,14,12,4,15,41,49,9,20,34,26,37,44,32,38,22,43$13.0
51$11,36,30,42,2,10,44,37,25,27,46,27,16,13,45,39,6,18,47,1,38,2,17,7,38,32,45,36,3,5,50,33,28,39,14,12,4,15,41,49,9,20,34,26,37,44,32,38,22,43$13.0
52$42,36,30,42,2,10,44,37,25,27,7,27,16,13,45,39,6,18,47,1,38,2,17,7,38,32,45,36,3,5,50,33,28,39,14,12,4,15,41,49,9,20,34,26,37,44,32,35,22,43$13.0
53$11,36,30,42,48,10,44,37,25,27,7,27,16,13,45,41,6,18,47,1,38,2,17,7,38,32,45,36,3,5,50,33,28,39,14,12,4,15,41,49,9,20,34,26,37,44,32,35,22,43$13.0
54$11,36,30,42,48,10,44,37,25,27,7,27,16,13,45,41,6,18,47,1,38,2,17,7,38,32,45,36,3,5,50,33,28,39,14,12,4,15,41,49,9,20,34,26,37,44,32,35,22,43$13.0
55$11,36,30,42,2,10,44,37,25,27,7,27,16,13,45,41,6,18,47,1,42,2,17,7,38,32,45,36,3,5,50,33,28,39,14,12,4,15,41,49,9,20,34,26,37,44,32,35,22,43$12.0
55$11,36,30,42,2,10,44,37,25,27,7,27,16,13,45,41,6,18,47,1,42,2,17,7,38,32,45,36,3,5,50,33,28,39,14,12,4,15,41,49,9,20,34,26,37,44,32,35,22,43$12.0
56$11,36,30,42,2,10,44,37,25,27,7,27,16,13,45,41,6,18,47,1,42,2,17,7,38,32,45,36,3,5,50,33,28,39,14,12,4,15,41,49,9,20,34,26,37,44,32,35,22,43$12.0
57$11,36,30,42,2,10,44,37,25,27,7,27,16,13,45,41,6,18,47,1,38,2,17,7,38,32,45,36,3,5,50,33,28,39,14,12,4,15,41,49,9,20,34,26,37,44,32,35,22,43$12.0
58$11,36,30,42,2,10,44,37,25,27,7,27,16,13,45,41,6,18,47,1,38,2,17,7,38,32,45,36,3,5,50,33,28,39,14,12,4,15,41,49,9,20,34,26,37,44,32,35,22,43$12.0
59$11,36,30,42,2,10,44,37,25,27,7,27,16,13,45,41,6,18,47,1,38,2,17,7,38,32,45,36,3,5,50,33,28,39,14,12,4,15,41,49,9,20,34,26,37,44,32,35,22,43$12.0
60$11,36,30,42,2,10,44,37,25,27,7,27,16,13,45,41,6,18,47,1,38,2,17,7,38,32,45,36,3,5,50,33,28,39,14,12,4,15,41,49,9,20,34,26,37,44,32,35,22,43$12.0
61$11,36,30,42,2,10,44,37,25,32,7,27,16,13,45,41,6,18,47,1,38,2,17,7,38,32,45,36,3,5,50,33,28,39,14,12,4,15,41,49,9,20,34,26,37,44,32,35,22,43$11.0
61$11,36,30,42,2,10,44,37,25,32,7,27,16,13,45,41,6,18,47,1,38,2,17,7,38,32,45,36,3,5,50,33,28,39,14,12,4,15,41,49,9,20,34,26,37,44,32,35,22,43$11.0
62$11,36,30,42,2,10,44,37,25,27,7,27,16,13,45,41,6,18,47,1,42,2,17,7,38,32,45,16,3,5,50,33,28,39,14,12,4,15,41,49,9,20,34,26,37,44,32,35,22,43$12.0
63$11,36,30,42,2,10,44,37,25,32,7,27,16,13,45,41,6,18,47,1,38,2,17,7,38,32,45,36,3,5,50,33,28,39,14,12,4,15,41,49,9,20,34,26,37,44,32,35,22,43$11.0
64$11,36,30,42,2,10,44,37,25,32,7,27,16,13,45,41,6,18,47,1,38,2,17,7,38,32,45,36,3,5,50,33,28,39,14,12,4,15,41,49,9,20,34,26,37,44,32,35,22,43$11.0
65$11,36,30,42,2,10,44,37,25,32,7,27,16,13,45,41,6,18,47,1,38,2,17,7,38,32,45,36,3,5,50,33,28,39,14,12,4,15,41,49,9,20,34,26,37,44,32,35,22,43$11.0
66$21,36,30,42,2,10,44,37,25,27,7,27,16,13,45,41,8,18,47,1,38,2,17,7,38,32,45,36,3,5,50,33,28,39,14,12,4,15,29,49,9,20,12,26,37,6,32,35,22,43$11.0
67$11,36,30,42,2,10,44,37,25,32,7,27,16,13,45,40,6,18,47,1,38,2,17,7,38,32,45,36,3,5,50,33,28,39,14,12,4,15,41,49,9,20,34,26,37,44,32,35,22,43$10.0
67$11,36,30,42,2,10,44,37,25,32,7,27,16,13,45,40,6,18,47,1,38,2,17,7,38,32,45,36,3,5,50,33,28,39,14,12,4,15,41,49,9,20,34,26,37,44,32,35,22,43$10.0
68$11,36,30,42,2,10,44,37,25,32,7,27,16,13,45,41,6,18,47,1,38,2,17,7,38,32,45,36,3,5,50,33,28,39,14,12,4,15,29,49,9,20,34,26,37,44,16,35,22,43$11.0
69$11,36,30,42,2,10,44,37,25,32,7,27,16,13,45,40,6,18,47,1,38,2,17,7,38,32,45,36,3,5,50,33,28,39,14,12,4,15,41,49,9,20,34,26,37,44,32,35,22,43$10.0
70$11,36,30,42,2,10,44,37,25,32,7,27,16,13,45,40,6,18,47,1,38,2,17,7,38,32,45,36,3,5,50,33,28,39,14,12,4,15,41,49,9,20,34,26,37,44,32,35,22,4$11.0
71$11,36,30,42,2,10,44,37,25,32,7,27,16,13,45,41,6,18,47,1,38,2,17,7,38,32,45,48,3,5,50,33,28,39,14,12,4,15,41,49,9,20,34,26,37,44,32,35,22,43$10.0
72$11,36,30,42,2,10,44,37,25,32,7,27,16,13,45,41,6,18,47,1,38,2,17,7,38,32,45,48,3,5,50,33,28,39,14,12,4,15,41,49,9,20,34,26,37,44,32,35,22,43$10.0
73$11,36,30,42,2,10,44,37,25,27,7,19,16,13,45,40,6,18,47,1,47,2,17,7,38,32,45,36,3,5,50,33,28,39,14,12,4,15,41,49,9,20,34,26,37,44,32,35,22,43$10.0
74$11,36,30,42,2,10,44,37,25,32,7,27,16,13,45,41,6,18,47,1,38,2,17,7,38,32,45,48,3,5,50,33,28,39,14,12,4,15,41,49,9,20,34,26,37,44,32,35,22,43$10.0
75$11,36,30,42,2,10,44,37,25,27,7,19,16,13,45,40,6,18,47,1,47,2,17,7,38,32,45,36,3,5,50,33,28,39,14,12,4,15,41,49,9,20,34,26,37,44,32,35,22,43$10.0
76$11,36,30,42,2,10,44,37,25,27,7,19,16,13,45,40,6,18,47,1,47,2,17,7,38,32,45,36,3,5,50,33,28,39,14,12,4,15,41,49,9,20,34,26,37,44,32,35,22,43$10.0
77$11,36,30,42,2,10,44,37,25,27,7,19,16,13,45,40,6,18,47,1,47,2,17,7,38,32,45,36,3,5,50,33,28,39,14,12,4,15,41,49,9,20,34,26,37,44,32,35,22,43$10.0
78$11,36,30,42,2,10,44,37,25,27,7,19,16,13,45,40,6,18,47,1,47,2,17,7,38,32,45,36,3,5,50,33,28,39,14,12,4,15,41,49,9,20,34,26,37,44,32,35,22,43$10.0
79$11,36,30,42,2,10,44,37,25,27,7,19,16,13,45,40,6,18,47,1,47,2,17,7,38,32,45,36,3,5,50,33,28,39,14,12,4,15,41,49,9,20,34,26,37,44,32,35,22,43$10.0
80$11,36,30,42,2,10,44,37,25,27,7,19,16,13,45,40,6,18,47,1,47,2,17,7,38,32,45,36,3,5,50,33,28,39,14,12,4,15,41,49,9,20,34,26,37,44,32,35,22,43$10.0
81$11,36,30,42,2,10,44,37,25,27,7,19,16,13,45,40,6,18,47,1,47,2,17,7,38,32,45,36,3,5,50,33,28,39,14,12,4,15,41,49,9,20,34,26,37,44,32,35,22,43$10.0
82$11,36,30,42,2,10,44,37,25,27,7,19,16,13,45,40,6,18,47,1,47,2,17,7,38,32,45,36,3,5,50,33,28,39,14,12,4,15,41,49,9,20,34,26,37,44,32,35,22,43$10.0
83$11,36,30,42,2,10,44,37,25,27,7,19,16,13,45,40,6,18,47,1,47,2,17,7,38,32,45,36,3,5,50,33,28,39,14,12,4,15,41,49,9,20,34,26,37,44,32,35,22,43$10.0
84$11,36,30,42,38,10,44,37,25,32,7,27,16,13,45,40,6,8,47,1,47,2,17,7,38,32,45,36,3,5,50,33,28,39,14,12,4,15,41,49,9,20,34,26,10,44,5,35,22,43$9.0
84$11,36,30,42,38,10,44,37,25,32,7,27,16,13,45,40,6,8,47,1,47,2,17,7,38,32,45,36,3,5,50,33,28,39,14,12,4,15,41,49,9,20,34,26,10,44,5,35,22,43$9.0
85$11,36,30,42,2,10,44,37,25,27,7,19,16,13,45,40,6,18,47,1,47,2,17,7,38,32,45,36,3,5,50,33,28,39,14,12,4,15,3,49,9,20,34,26,29,44,32,35,22,43$10.0
86$21,36,30,42,2,10,44,37,25,27,7,19,16,13,45,40,6,18,47,1,47,2,17,7,38,32,45,36,3,5,50,33,28,39,14,12,4,15,41,49,9,20,34,26,37,44,32,35,22,43$10.0
87$11,36,30,42,2,10,44,37,25,27,7,19,16,13,45,40,6,18,47,1,47,2,17,7,38,32,45,36,3,5,50,33,28,39,14,12,4,15,41,49,9,20,34,26,29,44,32,35,22,43$9.0
88$21,36,30,42,2,10,44,37,25,27,7,19,16,13,45,40,6,18,47,1,47,2,17,7,38,32,45,36,3,5,50,33,28,39,14,12,4,15,41,49,9,20,34,26,37,8,32,35,22,43$9.0
89$11,36,30,42,2,10,44,37,25,27,7,27,16,13,45,40,6,18,47,1,47,2,17,7,38,32,45,36,3,5,50,33,28,39,14,12,4,15,41,49,9,20,34,26,37,8,32,35,22,43$8.0
89$11,36,30,42,2,10,44,37,25,27,7,27,16,13,45,40,6,18,47,1,47,2,17,7,38,32,45,36,3,5,50,33,28,39,14,12,4,15,41,49,9,20,34,26,37,8,32,35,22,43$8.0
90$11,36,30,42,38,10,44,37,25,27,7,27,16,13,45,40,6,18,47,1,47,2,17,7,38,32,45,36,3,5,50,33,28,39,14,12,4,15,41,49,9,20,34,26,37,8,32,35,22,43$8.0
91$11,36,30,42,38,10,44,37,25,27,7,27,16,13,45,40,6,18,47,1,47,2,17,7,38,32,45,36,3,5,50,33,28,39,14,12,4,15,41,49,9,20,34,26,37,8,32,35,22,43$8.0
92$21,36,30,42,2,10,44,37,25,27,7,27,16,13,45,40,6,18,47,1,47,2,17,7,38,32,45,36,3,5,50,33,28,39,14,12,4,15,41,49,9,20,34,26,37,44,32,35,22,43$9.0
93$11,36,30,42,2,10,44,37,25,27,7,27,16,13,45,40,6,18,47,1,47,2,17,7,38,32,45,36,3,5,50,33,28,39,14,12,4,15,41,49,9,20,34,26,37,44,32,35,22,43$9.0
94$11,36,30,42,38,10,44,37,25,27,7,27,16,13,45,40,6,18,47,1,47,2,17,7,38,32,45,36,3,5,50,33,28,39,14,12,4,15,41,49,9,20,34,26,37,8,32,35,22,43$8.0
95$11,36,30,42,2,10,44,37,25,27,7,27,16,13,45,40,6,18,47,1,47,2,17,7,38,32,45,36,3,5,50,33,28,39,14,12,4,15,41,49,9,20,34,26,37,44,32,35,22,43$9.0
96$11,36,30,42,38,10,44,37,25,27,7,27,16,13,45,40,6,18,47,1,47,2,17,7,38,32,45,36,3,5,50,33,28,39,14,12,4,15,41,49,9,20,34,26,37,44,32,35,22,43$9.0
97$11,36,30,42,2,10,44,37,25,27,7,27,16,13,45,40,6,18,47,1,47,2,17,7,38,32,45,36,3,5,50,33,28,39,14,12,4,15,41,49,9,20,34,26,37,8,32,35,22,43$8.0
98$11,36,30,42,38,48,44,37,25,27,7,27,16,13,45,40,6,18,47,1,47,2,17,7,38,32,45,36,3,5,50,33,28,39,14,12,4,15,41,49,9,20,34,26,37,44,32,35,22,43$9.0
