50
6$24,43,32,44,20,35,9,19,44,11,39,18,5,5,29,23,48,25,20,9,19,32,36,14,33,40,45,9,48,21,24,42,31,36,31,13,20,32,15,4,21,18,47,4,50,30,26,34,39,6$54.0
7$43,10,24,48,50,17,14,8,46,37,47,41,28,40,23,9,44,16,18,16,41,13,10,21,17,40,45,9,48,21,24,42,31,36,31,13,20,32,15,4,21,18,47,4,50,30,26,34,39,6$49.0
7$43,10,24,48,50,17,14,8,46,37,47,41,28,40,23,9,44,16,18,16,41,13,10,21,17,40,45,9,48,21,24,42,31,36,31,13,20,32,15,4,21,18,47,4,50,30,26,34,39,6$49.0
8$44,39,30,7,44,49,40,19,44,11,39,23,5,5,29,23,48,25,20,9,19,32,36,14,33,40,45,9,48,21,24,42,31,36,47,1,24,40,18,6,15,38,47,4,50,30,26,34,39,6$51.0
9$14,26,24,46,50,17,4,41,20,48,45,26,30,49,37,30,44,16,18,16,41,13,10,21,32,10,39,36,49,38,47,8,13,26,6,3,29,27,32,5,41,37,13,50,2,28,1,3,15,27$44.0
9$14,26,24,46,50,17,4,41,20,48,45,26,30,49,37,30,44,16,18,16,41,13,10,21,32,10,39,36,49,38,47,8,13,26,6,3,29,27,32,5,41,37,13,50,2,28,1,3,15,27$44.0
10$24,43,32,44,20,35,9,19,44,11,39,18,5,5,29,23,48,25,32,18,36,42,48,2,34,23,13,39,24,38,30,50,10,18,48,40,12,48,17,7,28,31,31,45,30,20,33,47,21,2$47.0
11$44,10,29,2,23,35,29,3,34,50,5,7,22,13,14,4,21,28,38,36,5,42,36,24,33,5,3,6,2,31,16,43,48,31,50,46,41,8,32,27,22,36,29,18,37,23,39,37,25,19$46.0
12$49,26,24,34,25,30,14,8,46,37,47,41,28,40,23,23,48,3,48,11,43,43,10,21,17,40,45,9,48,21,24,42,48,36,31,13,20,32,15,12,21,41,47,4,50,30,26,34,39,6$44.0
13$43,20,24,48,50,17,14,8,46,37,47,41,28,40,23,9,44,16,18,16,41,13,10,21,17,40,45,9,48,21,24,42,31,36,31,13,20,32,15,4,11,18,47,4,50,30,26,34,39,6$47.0
14$49,26,24,21,11,17,14,8,46,37,41,31,28,40,23,30,44,16,23,16,41,13,10,21,17,40,45,9,48,21,24,42,31,36,31,13,20,32,15,4,21,18,47,19,50,30,1,34,39,6$47.0
15$44,10,29,2,23,35,29,3,34,50,5,26,22,13,14,4,21,28,38,36,46,42,36,24,33,5,3,6,2,31,16,43,48,31,50,46,41,8,13,27,22,11,29,4,50,30,26,2,39,6$45.0
16$44,10,12,48,16,19,40,36,15,49,47,41,22,13,14,4,21,28,38,36,5,42,45,24,17,40,45,9,48,21,24,2,31,36,31,13,20,32,15,4,21,18,47,4,50,30,26,34,39,6$43.0
16$44,10,12,48,16,19,40,36,15,49,47,41,22,13,14,4,21,28,38,36,5,42,45,24,17,40,45,9,48,21,24,2,31,36,31,13,20,32,15,4,21,18,47,4,50,30,26,34,39,6$43.0
17$17,26,49,29,11,17,14,8,46,37,47,41,28,40,23,27,44,3,48,13,43,43,10,21,17,40,45,9,48,21,24,2,31,36,49,13,20,32,46,4,21,18,47,4,50,30,26,34,39,6$43.0
18$3,26,24,48,32,15,8,8,46,37,47,41,28,40,20,14,29,16,4,16,41,13,10,21,42,40,45,9,48,21,24,42,11,36,3,13,20,32,15,4,21,18,47,19,50,30,1,34,39,6$43.0
19$17,26,49,29,11,17,33,8,46,37,47,41,28,40,23,27,44,3,48,18,36,44,48,2,17,40,45,9,48,21,24,42,29,36,10,13,20,32,15,4,21,43,47,4,50,30,26,34,39,6$42.0
19$17,26,49,29,11,17,33,8,46,37,47,41,28,40,23,27,44,3,48,18,36,44,48,2,17,40,45,9,48,21,24,42,29,36,10,13,20,32,15,4,21,43,47,4,50,30,26,34,39,6$42.0
20$49,26,24,37,25,30,14,8,50,37,47,41,1,40,23,27,44,3,48,18,36,44,48,2,17,40,45,9,48,21,24,42,29,36,10,13,20,32,15,4,21,43,47,4,50,30,26,34,39,6$34.0
20$49,26,24,37,25,30,14,8,50,37,47,41,1,40,23,27,44,3,48,18,36,44,48,2,17,40,45,9,48,21,24,42,29,36,10,13,20,32,15,4,21,43,47,4,50,30,26,34,39,6$34.0
21$17,26,24,37,25,25,14,8,50,37,47,41,1,40,23,27,44,3,48,18,36,44,48,2,17,40,45,9,48,21,24,42,29,36,10,13,20,32,15,4,21,43,47,4,50,30,26,34,39,6$35.0
22$17,26,24,37,25,25,14,8,50,37,47,41,1,40,23,27,44,3,48,18,36,44,48,2,17,22,45,9,48,21,24,2,31,36,49,13,20,32,46,4,21,18,47,19,50,30,26,34,39,6$33.0
22$17,26,24,37,25,25,14,8,50,37,47,41,1,40,23,27,44,3,48,18,36,44,48,2,17,22,45,9,48,21,24,2,31,36,49,13,20,32,46,4,21,18,47,19,50,30,26,34,39,6$33.0
23$49,10,24,37,25,30,14,8,50,37,47,41,28,40,23,27,48,3,7,36,5,45,48,21,17,40,45,9,4,21,24,42,31,36,31,13,20,32,15,12,21,41,47,4,50,30,26,34,39,6$33.0
24$17,26,49,29,11,17,14,8,46,37,47,41,28,40,23,27,44,3,48,9,16,10,45,21,17,40,45,9,48,21,24,2,31,36,31,13,20,32,15,12,19,41,47,4,50,30,26,34,39,6$34.0
25$17,26,10,29,11,17,2,18,46,37,47,41,28,40,23,27,44,3,48,9,16,42,45,21,17,40,45,9,48,21,24,2,31,36,31,13,20,32,15,12,19,41,47,4,50,30,26,34,39,6$33.0
26$17,26,49,29,11,17,14,8,46,25,47,41,28,40,23,27,44,3,48,9,16,10,45,21,17,40,45,9,48,21,24,2,31,36,31,13,20,32,15,12,19,41,47,4,50,30,26,34,39,6$34.0
27$49,26,24,34,25,25,18,8,50,37,47,41,28,40,23,27,44,3,48,9,16,10,45,21,17,40,45,9,48,21,24,2,31,36,31,13,20,32,15,12,19,41,47,4,50,30,26,34,39,6$31.0
27$49,26,24,34,25,25,18,8,50,37,47,41,28,40,23,27,44,3,48,9,16,10,45,21,17,40,45,9,48,21,24,2,31,36,31,13,20,32,15,12,19,41,47,4,50,30,26,34,39,6$31.0
28$49,26,24,34,25,25,18,8,50,37,47,41,28,40,23,27,44,3,48,9,16,10,45,21,17,40,45,9,48,21,24,2,31,36,31,13,20,32,15,12,19,41,47,4,50,30,26,34,39,6$31.0
29$17,26,10,29,25,25,18,8,50,37,47,41,28,40,23,27,44,3,48,9,16,10,45,21,17,40,45,9,48,21,24,2,31,36,31,13,20,32,15,12,19,41,47,4,50,30,26,34,39,6$29.0
29$17,26,10,29,25,25,18,8,50,37,47,41,28,40,23,27,44,3,48,9,16,10,45,21,17,40,45,9,48,21,24,2,31,36,31,13,20,32,15,12,19,41,47,4,50,30,26,34,39,6$29.0
30$17,26,10,29,11,17,2,18,46,37,47,41,28,1,23,27,44,3,48,9,16,10,45,21,17,40,45,9,48,14,24,2,31,36,31,13,20,32,15,12,19,41,47,4,50,30,26,34,39,6$30.0
31$49,26,49,29,25,25,18,8,50,37,47,41,28,1,23,27,44,3,48,9,16,10,45,21,17,40,45,9,48,14,24,2,31,36,31,13,20,32,15,12,19,41,47,4,50,30,26,34,39,6$28.0
31$49,26,49,29,25,25,18,8,50,37,47,41,28,1,23,27,44,3,48,9,16,10,45,21,17,40,45,9,48,14,24,2,31,36,31,13,20,32,15,12,19,41,47,4,50,30,26,34,39,6$28.0
32$17,26,49,29,25,25,18,8,50,37,47,41,28,1,23,27,44,3,48,9,16,10,45,21,17,40,45,9,48,14,24,2,31,36,31,13,20,32,15,12,19,41,47,4,50,30,26,34,39,6$28.0
33$17,26,24,35,25,25,18,8,50,37,47,38,28,1,23,27,44,3,48,9,16,10,45,21,17,40,45,9,48,14,24,2,31,36,31,13,20,32,14,12,21,41,47,4,50,30,26,34,39,6$26.0
33$17,26,24,35,25,25,18,8,50,37,47,38,28,1,23,27,44,3,48,9,16,10,45,21,17,40,45,9,48,14,24,2,31,36,31,13,20,32,14,12,21,41,47,4,50,30,26,34,39,6$26.0
34$17,26,24,35,25,25,18,8,50,37,47,38,28,1,23,27,44,3,48,9,16,10,45,21,17,40,45,9,48,21,24,2,31,36,31,13,20,32,15,12,19,41,47,4,50,30,26,34,39,6$23.0
34$17,26,24,35,25,25,18,8,50,37,47,38,28,1,23,27,44,3,48,9,16,10,45,21,17,40,45,9,48,14,24,2,31,36,31,13,20,32,15,12,19,41,47,4,50,30,26,34,39,6$24.0
34$17,26,24,35,25,25,18,8,50,37,47,38,28,1,23,27,44,3,48,9,16,10,45,21,17,40,45,9,48,21,24,2,31,36,31,13,20,32,15,12,19,41,47,4,50,30,26,34,39,6$23.0
35$17,26,24,35,25,25,18,8,50,37,47,38,28,1,23,27,44,3,48,9,16,10,45,21,17,40,45,35,48,21,24,2,31,36,15,13,20,32,15,12,19,41,47,4,50,30,26,34,39,6$21.0
35$17,26,24,35,25,25,18,8,50,37,47,38,28,1,23,27,44,3,48,9,16,10,45,21,17,40,45,35,48,21,24,2,31,36,15,13,20,32,15,12,19,41,47,4,50,30,26,34,39,6$21.0
36$17,26,24,35,25,25,18,8,50,37,47,38,28,1,23,27,44,3,48,9,16,10,45,21,17,40,45,35,48,21,24,2,31,36,15,13,20,32,15,12,19,41,47,4,50,30,26,34,39,6$21.0
37$17,26,24,35,25,25,18,8,50,37,47,38,28,1,23,27,44,3,48,9,16,10,45,21,17,40,45,37,48,21,24,2,31,36,15,13,20,32,15,12,19,41,47,4,50,30,26,34,39,6$21.0
38$17,26,24,35,25,25,18,8,50,37,47,38,28,1,23,27,44,3,48,9,16,10,45,21,17,40,45,37,48,21,24,2,31,36,15,13,20,32,15,12,19,41,47,4,50,30,26,34,39,6$21.0
39$17,26,24,35,25,25,18,8,50,37,47,38,28,1,23,27,44,3,48,9,16,10,45,21,17,40,45,37,48,21,24,2,31,36,15,13,20,32,5,12,19,41,47,4,50,30,26,34,39,6$20.0
39$17,26,24,35,25,25,18,8,50,37,47,38,28,1,23,27,44,3,48,9,16,10,45,21,17,40,45,37,48,21,24,2,31,36,15,13,20,32,5,12,19,41,47,4,50,30,26,34,39,6$20.0
40$17,26,24,35,25,2,18,8,50,37,47,38,28,1,23,27,44,3,48,9,16,10,45,21,17,40,45,37,48,21,24,2,31,36,15,13,20,32,15,12,19,41,47,4,50,30,26,34,39,6$19.0
40$17,26,24,35,25,2,18,8,50,37,47,38,28,1,23,27,44,3,48,9,16,10,45,21,17,40,45,37,48,21,24,2,31,36,15,13,20,32,15,12,19,41,47,4,50,30,26,34,39,6$19.0
41$17,26,24,35,25,41,18,8,50,37,47,38,28,1,23,27,44,3,48,9,16,10,45,21,17,40,45,37,48,33,24,2,31,36,15,13,20,32,5,12,19,41,47,4,50,30,26,34,39,6$19.0
42$17,26,24,35,25,41,18,8,50,37,47,38,28,1,23,27,44,3,48,9,16,10,45,21,17,40,45,37,48,33,24,2,31,36,15,13,20,32,7,12,19,41,47,4,50,30,26,34,39,6$19.0
43$17,49,24,35,25,2,18,8,50,37,47,38,28,1,23,27,44,3,48,9,16,10,45,21,17,40,45,37,48,21,24,2,31,36,15,13,20,32,5,12,19,41,47,4,50,30,26,34,39,6$19.0
44$17,26,24,35,25,2,18,8,50,37,47,38,28,1,23,27,44,3,48,9,16,10,45,21,17,40,45,37,48,21,24,2,31,35,15,13,20,32,5,12,19,41,47,4,50,30,26,34,39,6$17.0
44$17,26,24,35,25,2,18,8,50,37,47,38,28,1,23,27,44,3,48,9,16,10,45,21,17,40,45,37,48,21,24,2,31,35,15,13,20,32,5,12,19,41,47,4,50,30,26,34,39,6$17.0
45$17,26,24,35,25,2,18,8,50,37,47,38,28,1,23,27,44,3,48,9,16,10,45,21,17,40,45,37,48,21,24,2,31,36,15,13,20,32,5,12,19,41,47,4,50,30,26,34,39,6$18.0
46$17,26,24,35,25,2,18,8,50,37,47,38,28,1,23,27,44,3,48,9,16,10,45,21,17,40,45,37,48,33,24,2,31,36,15,13,20,32,5,12,19,41,47,4,50,30,26,34,39,6$17.0
47$17,26,24,35,25,2,18,8,50,37,47,38,28,1,23,27,44,3,48,9,16,10,45,21,17,40,45,37,48,33,24,2,31,36,15,13,20,32,5,12,19,41,47,4,50,30,26,34,39,6$17.0
48$17,26,24,35,25,2,18,8,50,37,47,38,28,1,23,27,44,3,48,9,16,10,45,21,17,40,45,37,46,21,24,2,31,36,15,13,20,32,5,12,19,41,47,4,18,30,26,34,39,6$17.0
49$17,26,24,35,25,2,18,8,50,37,47,38,28,1,23,27,44,3,48,9,16,10,45,21,17,40,45,37,46,21,24,2,31,36,15,13,20,32,5,12,19,41,47,4,18,30,26,34,39,6$17.0
50$17,26,43,35,25,2,18,8,50,37,47,38,28,1,23,27,44,3,48,9,16,10,45,21,17,40,45,37,46,21,24,2,31,36,15,13,20,32,5,12,19,41,47,4,18,30,26,34,39,6$16.0
50$17,26,43,35,25,2,18,8,50,37,47,38,28,1,23,27,44,3,48,9,16,10,45,21,17,40,45,37,46,21,24,2,31,36,15,13,20,32,5,12,19,41,47,4,18,30,26,34,39,6$16.0
51$17,26,24,35,25,2,18,8,50,37,47,38,28,1,23,27,23,3,48,9,16,10,45,21,17,40,45,37,46,21,24,2,31,36,15,13,20,32,5,12,19,41,47,4,50,30,26,34,39,6$16.0
52$17,26,24,35,25,2,18,8,50,37,47,38,28,1,23,27,23,3,48,9,16,10,45,21,17,40,45,37,46,21,24,2,31,36,15,13,20,32,5,12,19,41,47,4,18,30,26,34,39,6$16.0
53$22,26,43,35,25,2,44,8,50,37,47,38,46,1,23,27,44,3,48,9,16,10,45,21,17,40,45,37,48,33,24,2,31,36,15,13,20,32,5,12,19,41,47,4,50,30,26,34,39,6$16.0
54$22,26,43,35,25,2,44,8,50,37,47,38,46,1,23,27,44,3,48,9,16,10,45,21,17,40,45,37,48,33,24,2,31,36,15,13,20,32,5,12,19,41,47,4,50,30,26,34,39,6$16.0
55$22,26,50,35,25,2,47,8,50,37,47,38,28,1,23,27,44,3,48,9,16,10,45,21,17,40,45,37,46,21,24,2,31,36,15,13,20,32,5,12,19,41,47,4,18,30,26,34,39,6$15.0
55$22,26,50,35,25,2,47,8,50,37,47,38,28,1,23,27,44,3,48,9,16,10,45,21,17,40,45,37,46,21,24,2,31,36,15,13,20,32,5,12,19,41,47,4,18,30,26,34,39,6$15.0
56$22,26,50,35,25,2,47,8,50,37,47,38,28,1,23,27,44,3,48,9,16,10,45,21,17,40,45,37,46,21,24,2,31,36,15,13,20,32,5,12,19,41,47,4,18,30,26,34,39,6$15.0
57$22,26,43,35,25,2,18,8,50,37,47,38,28,1,23,27,23,3,48,9,16,10,45,21,17,40,45,37,46,21,24,2,31,36,15,13,11,48,5,12,19,41,47,4,50,30,26,34,39,6$15.0
58$17,26,24,35,25,2,18,8,50,22,47,10,28,1,23,27,44,3,48,9,16,10,45,21,17,40,45,37,46,21,24,2,31,1,15,13,20,32,5,12,19,41,47,4,50,30,26,34,39,6$16.0
59$17,26,43,35,25,2,18,8,50,22,47,10,28,1,23,27,44,3,48,9,16,10,45,21,17,40,45,37,46,21,24,2,31,1,15,13,20,32,5,12,19,41,47,4,50,30,26,34,39,6$15.0
60$22,26,43,35,25,2,18,8,50,22,47,15,28,1,23,27,44,3,48,9,16,10,45,21,17,40,45,37,46,21,24,2,31,1,15,13,20,32,5,12,19,41,47,4,50,30,26,34,39,6$13.0
60$22,26,43,35,25,2,18,8,50,22,47,15,28,1,23,27,44,3,48,9,16,10,45,21,17,40,45,37,46,21,24,2,31,1,15,13,20,32,5,12,19,41,47,4,50,30,26,34,39,6$13.0
61$22,26,43,35,25,2,18,8,50,22,47,15,28,1,23,27,44,3,48,9,16,10,45,21,17,40,45,37,46,21,24,2,31,1,15,13,20,32,5,12,19,41,47,4,50,30,26,34,39,6$13.0
62$17,26,43,35,25,2,18,8,50,22,47,15,28,1,23,27,44,3,48,9,16,10,45,21,17,40,45,37,46,21,24,2,31,1,15,13,20,32,5,12,19,41,47,4,50,30,26,34,39,6$13.0
63$22,26,43,35,25,2,18,8,50,22,47,15,28,1,23,27,44,3,48,9,16,10,45,21,17,40,45,37,46,21,24,2,31,1,15,13,20,32,5,12,19,41,47,4,50,30,26,34,39,6$13.0
64$22,26,43,35,25,2,18,8,50,22,47,15,28,1,23,27,44,3,48,9,16,10,45,21,17,40,45,37,46,21,24,2,31,1,15,13,20,32,5,12,19,41,47,4,50,30,26,34,39,6$13.0
65$22,26,43,35,25,2,18,8,50,42,47,38,28,1,18,46,23,3,48,9,16,10,45,21,17,40,45,37,46,21,24,2,31,1,15,13,20,32,5,12,19,41,47,4,50,30,26,34,39,6$13.0
66$22,26,43,35,25,2,18,8,50,42,47,38,28,1,18,46,23,3,48,9,16,10,45,21,17,40,45,37,46,21,24,2,31,1,15,13,20,32,5,12,19,41,47,4,50,30,26,34,39,6$13.0
67$22,26,43,35,25,2,18,8,50,42,47,38,28,1,18,46,23,3,48,9,16,10,45,21,17,40,45,37,46,21,24,2,31,1,15,13,20,32,5,12,19,41,47,4,50,30,26,34,39,6$13.0
68$22,26,43,35,25,2,18,8,50,22,47,15,28,1,23,27,44,3,48,9,16,10,45,21,17,40,45,37,46,21,24,2,31,1,15,13,20,32,5,12,19,41,47,4,50,30,26,34,39,6$13.0
69$22,26,43,35,25,2,18,8,50,22,47,15,28,1,23,27,44,3,48,9,16,10,45,21,17,40,45,37,46,21,24,2,31,1,15,13,20,32,5,12,19,41,47,4,50,30,26,34,39,6$13.0
70$22,26,43,35,25,2,18,8,50,42,47,38,28,1,23,27,44,3,48,9,16,10,45,21,17,40,45,37,46,21,24,2,31,1,15,13,20,32,5,12,19,41,47,4,50,30,26,34,39,6$13.0
71$22,26,43,35,25,2,18,8,50,42,47,38,28,1,23,27,44,3,48,9,16,10,45,21,17,40,45,37,46,21,24,2,31,1,15,13,20,32,5,12,19,41,47,4,50,30,26,34,39,6$13.0
72$22,26,43,35,25,2,18,8,50,42,47,38,28,1,23,27,44,3,48,9,16,10,45,21,17,40,45,37,46,21,24,2,31,1,15,13,20,32,5,12,19,41,47,4,50,30,26,34,39,6$13.0
73$22,26,43,35,25,2,18,8,50,42,47,38,28,1,23,27,44,3,48,9,16,10,45,21,17,40,45,37,46,21,24,2,31,1,15,13,20,32,5,12,19,41,47,4,50,30,26,34,39,6$13.0
74$22,26,43,35,25,2,18,8,50,42,47,38,28,1,23,27,44,3,48,9,16,10,45,21,17,40,45,37,46,21,24,2,31,1,15,13,20,32,5,12,19,41,47,4,50,30,26,34,39,6$13.0
75$22,26,43,35,25,2,18,8,50,42,47,38,28,1,23,27,44,3,48,9,16,10,45,21,17,40,45,37,46,21,24,2,31,36,15,13,11,48,5,7,19,41,47,4,50,30,26,34,39,6$13.0
76$22,26,43,35,25,16,18,8,50,36,47,35,28,1,23,24,44,3,48,9,16,10,45,21,17,40,45,37,46,21,24,2,31,1,15,13,20,32,5,12,19,41,47,4,50,30,26,34,39,6$13.0
77$22,26,43,35,25,2,18,8,50,42,47,38,28,1,23,27,44,3,48,9,16,10,45,21,17,40,45,37,46,21,24,2,31,36,15,13,11,48,5,7,19,41,47,4,50,30,26,34,39,6$13.0
78$22,26,43,35,25,2,18,8,50,42,47,38,28,1,23,27,44,3,48,9,16,10,45,21,17,40,45,37,46,21,24,2,31,36,15,13,11,48,5,7,19,41,47,4,50,30,26,34,39,6$13.0
79$22,26,43,35,25,2,18,8,50,23,47,38,28,1,23,27,44,3,48,9,16,10,45,21,17,40,45,37,46,21,24,2,31,1,15,13,20,32,5,12,19,41,47,4,50,30,26,34,39,6$12.0
79$22,26,43,35,25,2,18,8,50,23,47,38,28,1,23,27,44,3,48,9,16,10,45,21,17,40,45,37,46,21,24,2,31,1,15,13,20,32,5,12,19,41,47,4,50,30,26,34,39,6$12.0
80$22,26,43,35,25,16,18,8,50,23,47,38,28,1,23,27,44,3,48,9,16,10,45,21,17,40,45,37,46,21,24,2,31,1,15,13,20,32,5,12,19,41,47,4,50,30,26,34,39,6$12.0
81$22,8,43,35,25,2,18,8,50,42,47,38,28,1,23,27,44,3,48,9,16,10,45,21,17,40,45,37,46,3,24,2,31,36,15,13,11,48,5,7,19,41,47,4,50,30,26,34,39,6$13.0
82$22,8,43,35,25,2,18,8,50,42,47,38,28,1,23,27,44,3,48,9,16,10,45,21,17,40,45,37,46,3,24,2,31,36,15,13,11,48,5,7,19,41,47,4,50,30,26,34,39,6$13.0
83$22,8,43,35,25,2,18,8,50,42,47,38,28,1,23,27,44,3,48,9,16,10,45,21,17,40,45,37,46,21,24,2,31,36,15,13,11,48,5,7,19,41,47,4,50,30,26,34,39,6$13.0
84$22,26,43,35,25,2,18,8,50,42,47,38,28,1,23,27,44,3,48,9,16,10,45,21,17,40,45,37,46,21,24,2,31,36,45,13,20,32,5,7,19,41,47,4,50,30,26,34,39,6$12.0
85$22,8,43,35,25,2,18,8,50,42,47,38,28,1,23,27,44,3,48,9,16,10,45,21,17,40,45,37,46,21,24,2,31,36,45,13,20,32,5,7,19,41,47,4,50,30,26,34,39,6$12.0
86$22,26,43,35,25,16,10,8,50,42,47,38,28,1,23,27,44,3,48,9,16,10,45,21,17,40,45,37,46,21,24,2,31,1,15,13,20,32,5,12,19,41,47,4,50,30,26,34,39,6$12.0
87$22,26,43,35,25,2,18,8,50,42,47,38,28,1,23,17,44,3,48,9,16,10,45,21,7,40,45,37,46,21,24,2,31,36,15,13,20,48,5,7,19,41,47,4,50,30,26,34,39,6$12.0
88$22,8,43,35,25,2,18,8,50,42,47,38,28,1,23,19,44,3,48,9,16,10,45,21,17,40,45,37,46,21,24,2,31,36,42,13,20,33,5,12,19,41,44,4,50,30,26,34,39,6$12.0
89$22,8,43,35,25,2,18,8,50,42,47,38,28,1,23,19,44,3,48,9,16,10,45,21,17,40,45,37,46,21,24,2,31,36,15,13,11,48,5,7,19,41,47,4,50,30,26,34,39,6$12.0
90$22,26,43,35,25,2,18,8,50,42,47,38,28,1,23,27,44,3,48,9,16,10,45,21,17,40,45,37,46,21,24,2,31,36,15,13,11,48,5,7,19,41,47,4,50,30,26,34,39,6$13.0
91$22,15,43,35,25,2,18,8,50,42,47,38,28,1,23,27,44,3,48,9,16,10,45,21,17,40,45,37,46,21,24,2,31,36,15,13,11,48,5,7,19,41,47,4,50,30,26,34,39,6$13.0
92$22,15,43,35,25,2,18,8,50,42,47,38,28,1,23,27,44,3,48,9,16,10,45,21,17,40,45,37,46,21,24,2,31,36,15,13,11,48,5,7,19,41,47,4,39,30,26,34,39,6$13.0
93$22,26,43,35,25,2,18,8,50,42,47,38,28,1,23,27,44,3,48,9,16,10,45,21,17,40,45,37,46,21,24,2,31,36,15,13,11,48,5,7,19,41,47,4,50,30,26,34,39,6$13.0
94$22,15,43,35,25,2,18,8,50,42,47,38,28,1,23,27,44,3,48,9,16,10,45,21,17,40,45,37,46,21,24,2,31,36,15,13,11,48,5,7,19,41,47,49,50,30,26,34,39,6$13.0
95$22,26,43,35,25,2,18,8,50,42,47,38,28,1,23,27,44,3,48,9,16,10,45,21,17,40,45,37,46,21,24,2,31,36,15,13,11,48,5,7,19,41,47,4,39,30,26,34,39,6$13.0
96$22,15,43,35,25,2,18,8,50,42,47,38,28,1,23,27,44,3,48,9,16,10,45,21,17,40,45,37,46,21,24,2,31,36,15,13,11,48,5,7,19,41,47,4,39,30,26,34,39,6$13.0
97$22,8,43,35,25,2,20,8,50,42,47,38,28,1,23,27,44,3,48,9,16,10,45,21,17,40,45,37,46,21,24,2,31,36,15,13,11,48,5,7,19,41,47,4,39,30,26,34,39,6$11.0
97$22,8,43,35,25,2,20,8,50,42,47,38,28,1,23,27,44,3,48,9,16,10,45,21,17,40,45,37,46,21,24,2,31,36,15,13,11,48,5,7,19,41,47,4,39,30,26,34,39,6$11.0
98$22,26,43,35,25,2,18,8,50,42,47,38,28,1,23,27,44,3,48,9,16,10,45,21,17,40,45,37,46,33,24,2,31,36,15,13,11,48,5,7,19,41,47,4,39,30,26,34,39,6$12.0
99$22,8,43,35,25,2,20,8,50,42,47,38,28,1,23,27,44,3,48,9,16,10,45,21,17,40,45,37,46,21,24,2,31,36,15,13,11,48,5,7,19,41,47,4,39,30,26,34,39,6$11.0
100$22,8,43,35,25,2,20,8,50,42,47,38,28,1,23,27,44,3,48,9,16,10,45,21,17,40,45,37,46,21,24,2,31,36,15,13,11,48,5,7,19,41,47,4,50,30,26,34,39,6$11.0
101$22,8,43,35,25,2,20,8,50,42,47,24,28,1,23,27,44,3,48,9,16,10,45,21,17,40,45,37,46,21,24,2,31,36,15,13,11,48,5,7,19,41,47,18,39,30,26,34,39,6$10.0
101$22,8,43,35,25,2,20,8,50,42,47,24,28,1,23,27,44,3,48,9,16,10,45,21,17,40,45,37,46,21,24,2,31,36,15,13,11,48,5,7,19,41,47,18,39,30,26,34,39,6$10.0
102$22,8,43,35,25,2,20,8,50,42,47,38,28,1,23,27,44,3,48,9,16,10,45,21,17,40,45,37,46,21,24,2,31,36,15,13,11,48,5,7,19,41,47,4,50,30,26,34,39,6$11.0
103$22,8,43,35,25,2,20,8,50,42,47,38,28,1,23,27,44,3,48,9,16,10,45,21,17,40,45,37,46,21,24,2,31,36,15,13,11,48,5,7,19,41,47,4,50,30,26,34,39,6$11.0
104$22,8,43,35,25,2,20,8,50,42,47,38,28,1,23,27,44,3,48,9,16,10,45,21,17,40,45,37,46,21,24,2,31,36,15,13,11,48,5,7,19,41,47,4,50,30,26,34,39,6$11.0
105$22,8,43,35,25,2,20,8,50,42,47,38,28,1,23,27,44,3,48,9,16,10,45,21,17,40,45,37,46,21,24,2,31,36,15,13,11,48,5,7,19,41,47,4,50,30,26,34,39,6$11.0
