100
1$52,23,58,67,50,47,28,82,48,11,59,76,19,27,29,9,47,82,64,54,86,72,38,24,24,85,45,20,31,43,96,57,18,1,30,94,81,97,51,66,62,41,5,26,6,16,95,28,86,39,40,42,3,90,43,94,81,20,77,22,68,60,45,16,37,25,58,73,32,47,49,99,74,5,16,44,16,73,82,69,29,92,84,93,69,30,33,44,13,96,29,4,44,53,75,93,2,72,13,57$138.0
2$92,7,44,94,89,1,34,84,97,32,59,73,94,16,81,15,96,25,19,77,11,46,5,62,49,96,31,33,5,81,62,18,76,42,30,96,78,34,55,76,81,44,44,83,83,45,44,9,46,54,6,2,5,11,69,60,54,47,70,90,36,79,91,43,98,69,66,28,59,12,41,65,89,22,5,88,40,68,94,89,2,95,59,95,50,77,27,57,100,50,7,98,74,72,61,64,82,57,78,20$135.0
2$92,7,44,94,89,1,34,84,97,32,59,73,94,16,81,15,96,25,19,77,11,46,5,62,49,96,31,33,5,81,62,18,76,42,30,96,78,34,55,76,81,44,44,83,83,45,44,9,46,54,6,2,5,11,69,60,54,47,70,90,36,79,91,43,98,69,66,28,59,12,41,65,89,22,5,88,40,68,94,89,2,95,59,95,50,77,27,57,100,50,7,98,74,72,61,64,82,57,78,20$135.0
3$11,5,85,100,20,82,76,7,2,81,3,6,1,53,6,47,69,55,70,2,73,82,91,62,82,87,21,12,32,66,44,29,78,66,57,17,93,63,55,77,15,65,98,97,37,33,30,67,2,9,97,64,77,73,32,83,62,93,75,50,82,60,24,52,16,81,25,62,6,92,12,7,58,21,25,69,69,28,11,5,18,52,97,3,17,58,10,74,46,38,74,44,57,74,95,25,73,73,76,55$137.0
4$82,99,41,42,15,29,14,43,77,20,6,81,87,1,9,58,68,25,18,22,37,83,73,78,23,9,32,74,99,81,51,76,11,51,2,85,4,72,40,93,36,92,97,81,88,38,10,5,98,46,12,6,39,84,79,96,80,64,15,62,54,83,3,16,50,36,89,90,90,67,77,23,63,95,41,72,65,5,30,10,8,35,78,48,60,56,59,15,34,63,69,9,21,73,59,25,34,87,45,46$127.0
4$63,38,90,26,89,83,38,84,64,11,44,12,87,1,9,58,68,25,18,22,69,56,50,3,51,85,45,20,31,43,96,57,18,1,30,94,81,97,51,66,62,41,5,95,6,16,95,28,86,39,40,42,3,90,43,94,81,20,77,6,68,60,45,16,37,25,58,73,32,78,49,99,22,5,16,44,16,73,82,69,29,92,84,93,69,30,33,44,13,96,29,4,44,53,75,93,2,72,13,57$131.0
4$82,99,41,42,15,29,14,43,77,20,6,81,87,1,9,58,68,25,18,22,37,83,73,78,23,9,32,74,99,81,51,76,11,51,2,85,4,72,40,93,36,92,97,81,88,38,10,5,98,46,12,6,39,84,79,96,80,64,15,62,54,83,3,16,50,36,89,90,90,67,77,23,63,95,41,72,65,5,30,10,8,35,78,48,60,56,59,15,34,63,69,9,21,73,59,25,34,87,45,46$127.0
5$82,99,41,42,15,29,14,43,77,20,6,81,87,1,9,58,68,25,18,22,37,83,73,78,23,9,32,74,99,81,51,76,11,51,2,85,4,72,40,93,36,92,97,81,88,38,10,5,98,46,12,6,39,84,79,96,80,64,15,62,54,83,3,16,50,36,89,90,90,67,77,23,63,95,41,72,65,5,30,10,8,35,78,48,60,56,59,15,34,63,69,9,21,73,59,25,34,87,45,46$127.0
6$79,61,39,68,70,53,38,84,64,11,44,81,87,1,9,58,68,25,18,22,37,83,73,78,23,9,32,74,99,81,51,76,11,51,2,85,4,72,40,93,36,92,97,81,88,38,10,5,98,46,12,6,39,84,79,96,80,64,15,62,54,83,3,16,50,36,89,90,90,67,77,23,63,95,41,72,65,5,30,10,8,35,78,48,60,56,59,15,34,63,69,9,21,73,59,25,34,87,45,46$120.0
6$79,61,39,68,70,53,38,84,64,11,44,81,87,1,9,58,68,25,18,22,37,83,73,78,23,9,32,74,99,81,51,76,11,51,2,85,4,72,40,93,36,92,97,81,88,38,10,5,98,46,12,6,39,84,79,96,80,64,15,62,54,83,3,16,50,36,89,90,90,67,77,23,63,95,41,72,65,5,30,10,8,35,78,48,60,56,59,15,34,63,69,9,21,73,59,25,34,87,45,46$120.0
7$79,61,39,68,70,53,38,84,64,11,44,81,87,1,9,58,68,25,18,22,37,83,73,78,23,9,32,74,99,81,51,2,11,51,2,85,4,72,40,93,36,92,97,81,88,38,10,5,98,46,12,6,39,84,79,96,80,64,15,62,54,83,3,16,50,36,89,90,90,67,77,23,63,95,41,72,65,5,30,10,8,35,78,48,60,56,59,15,34,63,69,9,21,73,59,25,34,87,45,46$125.0
8$11,5,85,100,20,82,76,7,2,81,3,6,1,53,6,47,69,55,70,2,47,82,91,62,32,87,21,12,32,66,44,29,78,66,41,17,93,63,55,77,15,65,98,97,88,38,10,5,11,46,12,6,39,84,79,96,80,64,15,62,54,83,3,16,50,36,89,90,90,67,77,23,63,95,78,57,89,66,96,71,70,17,14,48,60,56,59,15,34,63,69,9,21,73,59,25,34,87,45,46$123.0
9$82,99,41,42,15,29,14,43,77,20,6,81,87,1,9,58,30,25,18,22,37,83,73,78,23,9,32,74,99,81,51,76,11,51,2,85,4,72,40,93,36,92,97,81,88,38,10,5,98,46,12,6,39,84,79,96,80,64,15,62,54,83,3,16,50,36,89,90,90,67,77,23,63,95,41,72,65,5,30,10,8,35,78,48,60,56,59,15,34,63,69,97,21,73,59,25,46,1,68,91$120.0
10$79,61,39,68,70,53,20,84,64,11,44,81,87,1,9,58,68,25,70,2,73,82,91,62,82,87,21,69,27,93,49,57,18,1,30,17,93,63,55,77,15,65,98,97,88,38,10,5,11,46,12,6,39,84,79,96,80,64,15,62,54,83,3,40,50,36,89,90,90,1,77,98,63,95,41,72,65,5,30,10,8,35,78,7,95,44,46,13,88,9,69,97,21,73,59,25,34,87,45,46$109.0
10$79,61,39,68,70,53,38,84,64,11,44,81,87,1,9,58,68,25,70,2,73,82,93,62,82,87,21,12,32,66,44,29,78,22,57,17,93,63,55,77,21,3,13,88,88,38,10,5,11,46,12,6,39,84,79,96,80,64,15,62,54,83,3,16,50,36,89,90,90,67,77,98,63,95,41,72,65,5,30,10,8,35,78,7,95,44,46,13,88,9,69,97,21,73,59,25,34,87,45,46$119.0
10$79,61,39,68,70,53,38,84,64,11,44,81,87,1,9,58,68,25,70,2,73,82,91,62,82,87,21,12,32,66,44,29,11,51,2,85,4,72,40,93,29,92,97,81,88,38,10,5,98,46,12,6,39,84,79,96,80,64,15,62,54,83,3,16,50,36,89,90,90,67,77,23,63,95,41,52,65,5,30,10,8,35,78,48,60,56,59,15,34,63,69,9,21,73,59,25,34,87,45,46$110.0
10$79,61,39,68,70,53,20,84,64,11,44,81,87,1,9,58,68,25,70,2,73,82,91,62,82,87,21,69,27,93,49,57,18,1,30,17,93,63,55,77,15,65,98,97,88,38,10,5,11,46,12,6,39,84,79,96,80,64,15,62,54,83,3,40,50,36,89,90,90,1,77,98,63,95,41,72,65,5,30,10,8,35,78,7,95,44,46,13,88,9,69,97,21,73,59,25,34,87,45,46$109.0
11$79,61,39,68,70,53,20,84,64,11,44,81,87,1,9,58,68,25,70,2,73,82,91,62,82,87,21,69,27,93,49,57,18,1,30,17,93,63,55,77,15,65,98,97,88,38,10,5,11,46,12,6,39,84,79,96,80,64,15,62,54,83,3,40,50,36,89,90,90,1,77,98,63,95,41,72,65,5,30,10,8,35,78,7,95,44,46,13,88,9,69,97,21,73,59,25,34,87,45,46$109.0
12$79,61,39,68,37,53,38,84,64,11,44,81,87,1,9,58,68,25,70,2,73,82,91,62,82,87,21,12,32,66,44,29,11,51,2,85,4,72,40,93,29,92,97,81,88,38,10,5,98,46,12,6,39,84,79,96,80,64,15,62,54,83,3,16,50,36,89,90,90,67,77,23,63,95,41,52,65,5,30,10,8,35,78,7,95,44,46,13,88,9,69,97,21,73,59,25,34,87,45,46$102.0
12$79,61,39,68,70,53,38,43,64,11,44,81,87,1,9,58,68,25,70,2,73,82,91,62,82,87,21,12,32,66,44,29,11,51,2,85,4,72,40,93,29,92,97,81,88,38,10,5,98,46,12,6,39,84,79,96,80,64,15,62,54,83,3,16,50,36,89,90,90,67,77,23,63,95,41,52,65,5,30,10,8,35,78,48,60,56,59,15,34,63,69,9,21,73,59,25,34,87,45,46$107.0
12$79,61,39,68,37,53,38,84,64,11,44,81,87,1,9,58,68,25,70,2,73,82,91,62,82,87,21,12,32,66,44,29,11,51,2,85,4,72,40,93,29,92,97,81,88,38,10,5,98,46,12,6,39,84,79,96,80,64,15,62,54,83,3,16,50,36,89,90,90,67,77,23,63,95,41,52,65,5,30,10,8,35,78,7,95,44,46,13,88,9,69,97,21,73,59,25,34,87,45,46$102.0
13$79,61,39,68,37,53,38,84,64,11,44,81,87,1,9,58,68,25,70,2,73,82,91,62,82,87,21,12,32,66,44,29,11,51,2,85,4,72,40,93,29,92,97,81,88,38,10,5,98,46,12,6,39,84,79,96,80,64,15,62,54,83,3,16,50,36,89,90,90,67,77,23,63,95,41,52,65,5,30,10,8,35,78,7,95,44,46,13,88,9,69,97,21,73,59,25,34,87,45,46$102.0
14$79,61,39,68,37,53,38,84,64,11,44,81,87,1,9,58,68,25,70,2,73,82,91,62,82,87,21,12,32,66,44,29,11,51,2,85,4,72,40,93,29,92,97,81,88,38,10,5,98,46,12,6,39,84,79,96,80,64,15,62,54,83,3,16,50,36,89,90,90,67,77,23,63,95,41,52,65,5,30,10,8,35,78,7,95,44,46,13,88,9,69,97,21,73,59,25,34,87,45,46$102.0
15$79,61,39,68,70,53,20,84,64,11,44,81,87,1,9,58,68,25,70,2,73,82,91,62,82,87,21,12,32,66,44,29,11,51,2,62,4,72,50,93,29,92,97,81,88,38,10,5,98,46,12,6,39,84,79,96,80,60,93,62,54,83,3,16,50,36,89,90,90,67,77,23,63,95,41,52,65,5,30,10,8,35,78,7,95,44,42,13,88,9,17,97,21,73,59,25,34,87,45,46$97.0
15$79,61,39,43,37,53,38,84,64,55,44,81,87,1,9,58,68,25,70,2,73,82,91,62,82,87,21,12,32,66,44,29,11,51,2,85,4,72,40,93,29,92,97,81,88,38,10,5,98,46,12,6,39,84,79,96,80,64,15,62,54,83,3,16,50,36,89,90,50,67,77,23,63,95,41,72,65,5,30,10,8,35,78,7,95,44,46,13,88,9,69,97,21,73,59,25,34,87,45,46$99.0
15$79,61,39,68,70,53,20,84,64,11,44,81,87,1,9,58,68,25,70,2,73,82,91,62,82,87,21,12,32,66,44,29,11,51,2,62,4,72,50,93,29,92,97,81,88,38,10,5,98,46,12,6,39,84,79,96,80,60,93,62,54,83,3,16,50,36,89,90,90,67,77,23,63,95,41,52,65,5,30,10,8,35,78,7,95,44,42,13,88,9,17,97,21,73,59,25,34,87,45,46$97.0
16$79,61,39,68,70,53,20,84,64,11,44,81,87,1,9,58,68,25,70,2,73,82,91,62,82,87,21,12,32,66,44,29,11,51,2,62,4,72,50,93,29,92,97,81,88,38,10,5,98,46,12,6,39,84,79,96,80,60,93,62,54,83,3,16,50,36,89,90,90,67,77,23,63,95,41,52,65,5,30,10,8,35,78,7,95,44,42,13,88,9,17,97,21,73,59,25,34,87,45,46$97.0
17$79,61,39,68,37,53,38,84,64,11,44,81,87,1,9,58,68,25,70,2,73,82,91,62,82,87,92,69,27,93,44,29,11,51,2,62,4,72,50,93,29,92,97,81,88,38,10,5,98,46,12,6,39,84,79,96,80,60,93,62,54,83,3,16,50,36,89,90,90,67,77,23,63,95,41,52,65,5,30,10,8,35,78,7,95,44,42,13,88,9,17,97,21,73,59,25,34,87,45,46$88.0
17$79,61,39,68,37,53,38,84,64,11,44,81,87,1,9,58,68,25,70,2,73,82,91,62,82,87,92,69,27,93,44,29,11,51,2,62,4,72,50,93,29,92,97,81,88,38,10,5,98,46,12,6,39,84,79,96,80,60,93,62,54,83,3,16,50,36,89,90,90,67,77,23,63,95,41,52,65,5,30,10,8,35,78,7,95,44,42,13,88,9,17,97,21,73,59,25,34,87,45,46$88.0
18$79,32,39,68,70,53,20,84,64,11,44,81,87,1,9,58,68,25,70,2,73,82,91,63,82,87,21,69,32,66,44,29,11,51,2,85,4,72,40,93,29,26,97,81,88,93,10,5,98,46,12,6,39,84,79,96,80,64,15,62,54,35,3,16,50,36,89,90,90,67,100,23,63,95,41,52,65,5,30,10,8,35,78,7,95,44,42,13,88,9,17,97,21,73,59,25,34,87,45,46$94.0
19$79,61,39,43,37,53,38,84,64,55,44,81,87,1,9,58,68,25,70,2,73,82,91,62,82,87,21,12,32,66,44,29,11,51,2,85,4,72,40,93,29,26,97,81,88,38,10,5,98,46,12,6,39,84,79,96,80,60,93,62,54,83,3,16,50,36,89,90,90,67,77,23,63,95,41,52,65,5,30,10,8,35,78,7,95,44,42,13,88,9,17,97,21,73,59,25,34,87,45,46$90.0
20$79,61,39,43,37,53,38,84,64,55,44,81,87,1,9,58,68,25,70,2,73,82,91,62,82,87,21,12,32,66,44,29,11,51,2,85,4,72,40,93,29,92,97,81,88,38,10,5,98,28,77,6,39,84,79,96,80,60,93,62,54,83,3,16,50,36,89,90,90,67,77,23,63,95,41,52,65,5,30,10,8,35,78,7,95,44,42,13,88,9,17,97,21,73,59,25,34,87,45,46$89.0
21$79,61,39,68,70,53,20,84,64,11,44,81,87,1,9,58,68,25,70,2,73,82,91,62,82,87,21,69,27,93,49,29,11,51,2,62,4,72,50,93,29,92,97,81,88,38,10,5,98,46,12,6,39,84,79,96,80,60,93,62,54,83,3,16,50,36,89,90,90,8,77,23,63,95,41,52,65,5,30,10,8,35,78,7,95,44,42,13,88,9,17,97,21,73,59,25,34,87,45,46$87.0
21$79,61,39,68,70,53,20,84,64,11,44,81,87,1,9,58,68,25,70,2,73,82,91,62,82,87,21,69,27,93,49,29,11,51,2,62,4,72,50,93,29,92,97,81,88,38,10,5,98,46,12,6,39,84,79,96,80,60,93,62,54,83,3,16,50,36,89,90,90,8,77,23,63,95,41,52,65,5,30,10,8,35,78,7,95,44,42,13,88,9,17,97,21,73,59,25,34,87,45,46$87.0
22$79,61,39,43,37,53,38,84,64,55,44,81,87,1,9,58,68,25,70,2,73,82,91,62,82,87,21,69,27,93,49,29,11,51,2,62,4,72,50,93,29,92,97,81,88,38,10,5,98,46,12,6,39,84,79,96,80,60,93,62,54,83,3,16,50,36,89,90,90,8,77,23,63,95,41,52,65,5,30,10,8,35,78,7,95,44,42,13,88,9,17,97,21,73,59,25,34,87,45,46$87.0
23$79,61,39,43,37,53,38,84,64,55,44,81,87,1,9,58,68,25,70,2,73,82,91,62,82,87,21,12,32,66,44,29,11,51,2,85,4,72,40,93,29,92,97,81,88,38,10,5,98,28,77,6,39,84,79,96,80,60,93,62,54,83,3,33,50,36,89,90,90,67,77,23,63,95,41,52,65,5,30,10,8,35,78,7,95,44,42,13,88,9,17,97,21,73,59,25,34,87,45,46$87.0
24$79,61,39,43,37,53,38,84,64,55,44,81,87,1,9,58,68,25,70,2,73,82,91,62,82,87,21,69,27,93,49,29,11,51,2,85,4,72,40,93,29,26,97,81,88,38,10,5,98,46,12,6,39,84,79,96,80,64,15,62,54,83,3,16,50,36,89,90,90,67,77,23,63,14,41,52,65,58,30,10,8,35,78,7,95,44,18,13,88,9,17,97,27,73,59,25,34,88,45,46$81.0
24$79,61,39,43,37,53,38,84,64,55,44,81,87,1,9,58,68,25,70,2,73,82,91,62,82,87,21,69,27,66,44,29,11,51,2,85,4,72,40,93,29,26,97,81,88,38,10,5,98,46,12,6,39,84,79,96,80,60,93,62,54,83,3,16,50,36,89,90,37,67,77,23,63,61,41,52,65,5,30,10,8,35,78,7,95,44,46,13,88,9,17,97,21,73,59,25,34,87,74,46$85.0
24$79,61,39,43,37,53,38,84,64,55,44,81,87,1,9,58,68,25,70,2,73,82,91,62,82,87,21,69,27,93,49,29,11,51,2,85,4,72,40,93,29,26,97,81,88,38,10,5,98,46,12,6,39,84,79,96,80,64,15,62,54,83,3,16,50,36,89,90,90,67,77,23,63,14,41,52,65,58,30,10,8,35,78,7,95,44,18,13,88,9,17,97,27,73,59,25,34,88,45,46$81.0
25$79,61,39,6,70,53,20,84,64,37,44,81,87,1,9,58,68,25,70,2,73,82,91,62,82,87,21,69,27,93,49,29,11,51,2,85,4,72,40,93,29,26,97,81,88,38,10,5,80,46,12,6,39,84,79,96,80,89,15,62,54,83,3,16,50,36,89,90,90,67,77,23,63,95,41,52,65,5,30,10,8,35,78,7,95,44,18,13,88,9,17,97,27,73,59,25,34,87,45,46$80.0
25$79,61,39,6,70,53,20,84,64,37,44,81,87,1,9,58,68,25,70,2,73,82,91,62,82,87,21,69,27,93,49,29,11,51,2,85,4,72,40,93,29,26,97,81,88,38,10,5,80,46,12,6,39,84,79,96,80,89,15,62,54,83,3,16,50,36,89,90,90,67,77,23,63,95,41,52,65,5,30,10,8,35,78,7,95,44,18,13,88,9,17,97,27,73,59,25,34,87,45,46$80.0
26$79,61,39,43,33,53,38,84,64,55,44,81,87,1,9,58,68,25,70,2,73,82,91,62,82,87,21,69,27,93,49,29,11,51,2,85,4,72,40,93,29,26,97,81,88,38,10,5,98,46,12,6,39,84,79,96,80,64,15,62,54,83,3,16,50,36,89,90,90,67,77,23,63,14,41,52,65,58,30,10,8,35,78,7,95,44,18,13,88,9,17,97,27,73,59,25,34,88,45,46$79.0
26$79,61,39,43,33,53,38,84,64,55,44,81,87,1,9,58,68,25,70,2,73,82,91,62,82,87,21,69,27,93,49,29,11,51,2,85,4,72,40,93,29,26,97,81,88,38,10,5,98,46,12,6,39,84,79,96,80,64,15,62,54,83,3,16,50,36,89,90,90,67,77,23,63,14,41,52,65,58,30,10,8,35,78,7,95,44,18,13,88,9,17,97,27,73,59,25,34,88,45,46$79.0
27$79,61,39,43,33,53,38,84,64,55,44,81,87,1,9,58,68,25,70,2,73,82,91,62,82,87,21,69,27,93,49,29,11,51,2,85,4,72,40,93,29,26,97,81,88,38,10,5,98,46,12,6,39,84,79,96,80,64,15,62,54,83,3,16,50,36,89,90,90,67,100,23,63,95,41,52,65,70,30,10,8,35,78,7,95,44,42,13,88,9,17,97,67,73,59,25,34,87,45,46$78.0
27$79,61,39,43,33,53,38,84,64,55,44,81,87,1,9,58,68,25,70,2,73,82,91,62,82,87,21,69,27,93,49,29,11,51,2,85,4,72,40,93,29,26,97,81,88,38,10,5,98,46,12,6,39,84,79,96,80,64,15,62,54,83,3,16,50,36,89,90,90,67,100,23,63,95,41,52,65,70,30,10,8,35,78,7,95,44,42,13,88,9,17,97,67,73,59,25,34,87,45,46$78.0
28$20,61,39,43,33,53,38,84,64,55,44,81,87,1,9,58,68,25,70,2,73,82,91,62,82,87,21,69,27,66,44,29,11,51,2,85,4,72,40,93,29,26,97,81,88,38,30,5,98,68,12,6,39,84,79,96,80,64,13,62,54,83,3,16,50,36,89,90,90,67,77,23,8,95,41,52,1,58,30,10,8,35,78,7,95,44,18,13,88,9,17,97,27,73,59,65,34,87,95,46$74.0
28$20,61,39,43,33,53,38,84,64,55,44,81,87,1,9,58,68,25,70,2,73,82,91,62,82,87,21,69,27,66,44,29,11,51,2,85,4,72,40,93,29,26,97,81,88,38,30,5,98,68,12,6,39,84,79,96,80,64,13,62,54,83,3,16,50,36,89,90,90,67,77,23,8,95,41,52,1,58,30,10,8,35,78,7,95,44,18,13,88,9,17,97,27,73,59,65,34,87,95,46$74.0
29$79,61,39,43,37,53,18,84,64,55,44,81,87,1,9,58,68,25,70,2,73,82,91,62,82,87,21,69,27,93,49,29,11,51,2,85,4,72,40,93,29,26,97,81,88,38,10,5,80,46,12,6,39,84,79,96,80,64,15,62,54,31,3,16,50,36,89,90,90,67,100,23,63,95,41,52,65,5,30,10,8,35,78,7,95,44,42,13,88,9,17,97,67,73,59,25,34,87,45,46$78.0
30$79,61,39,43,20,53,38,84,64,55,80,81,87,1,9,58,68,25,70,2,73,82,91,5,82,87,21,69,27,93,44,29,11,51,2,85,4,72,40,93,29,26,3,81,88,38,30,5,98,68,12,6,39,84,79,96,80,64,15,62,54,83,3,16,50,36,89,90,90,67,77,23,63,95,41,52,1,58,30,10,22,35,78,7,95,44,18,13,88,9,17,97,27,73,59,65,34,87,45,46$77.0
31$79,61,39,43,20,53,38,84,64,55,80,81,87,1,9,58,68,25,70,2,73,82,31,5,82,87,21,69,27,93,44,29,11,51,2,85,4,72,40,93,29,26,3,81,88,38,30,5,98,68,12,6,39,84,79,96,80,64,15,62,54,83,3,16,50,36,89,90,90,67,77,23,63,95,41,52,1,58,30,10,22,35,78,7,95,44,18,13,88,9,17,97,27,73,59,65,34,87,45,46$77.0
32$79,61,39,43,98,53,18,84,64,55,44,81,87,1,9,58,68,25,70,2,73,82,91,62,82,87,21,69,27,66,44,29,11,51,2,85,4,72,40,93,29,26,97,81,88,38,10,5,80,46,12,6,39,84,79,96,80,64,15,62,54,83,3,16,50,36,89,90,37,14,77,23,18,61,41,52,65,58,30,10,8,35,78,99,95,44,18,13,88,50,17,97,27,73,59,25,34,87,45,46$75.0
33$79,61,39,43,37,53,18,84,64,55,44,81,87,1,9,58,68,25,70,2,73,82,91,62,82,87,21,69,27,93,49,29,11,51,2,85,4,72,40,93,29,26,97,81,88,38,10,5,98,46,12,6,39,84,79,96,80,89,15,62,54,83,3,16,50,36,89,90,90,8,77,23,63,95,41,52,65,5,30,10,8,35,78,7,95,44,42,13,88,9,17,97,67,73,59,25,34,87,45,46$75.0
34$79,61,39,43,33,53,18,84,64,55,44,81,87,1,9,58,58,25,70,2,73,82,91,62,82,87,92,69,27,66,44,29,11,51,2,85,4,72,40,93,29,26,97,81,88,38,10,5,63,46,12,6,39,84,79,96,80,89,15,62,54,83,3,16,50,36,89,3,90,8,77,23,63,95,49,52,65,5,30,10,92,65,78,7,95,44,42,13,88,9,17,97,21,73,59,25,34,87,45,46$71.0
34$33,61,39,43,37,53,20,84,64,11,44,81,87,1,9,58,68,25,70,2,73,82,91,62,82,87,21,69,27,93,49,29,11,51,2,85,4,72,40,93,29,26,97,81,88,38,10,5,63,46,12,6,39,84,79,96,80,89,15,62,54,83,3,16,50,36,89,3,90,8,77,23,63,95,49,52,65,5,30,10,92,65,78,7,95,44,42,13,88,9,17,97,21,73,59,25,34,87,45,46$72.0
34$79,61,39,43,33,53,18,84,64,55,44,81,87,1,9,58,58,25,70,2,73,82,91,62,82,87,92,69,27,66,44,29,11,51,2,85,4,72,40,93,29,26,97,81,88,38,10,5,63,46,12,6,39,84,79,96,80,89,15,62,54,83,3,16,50,36,89,3,90,8,77,23,63,95,49,52,65,5,30,10,92,65,78,7,95,44,42,13,88,9,17,97,21,73,59,25,34,87,45,46$71.0
35$79,61,39,43,33,53,18,84,64,55,44,81,87,1,9,58,58,25,70,2,73,82,91,62,82,87,92,69,27,66,44,29,11,51,2,85,4,72,40,93,29,26,97,81,88,38,10,5,63,46,12,6,39,84,79,96,80,89,15,62,54,83,3,16,50,36,89,3,90,8,77,23,63,95,49,52,65,5,30,10,92,65,78,7,95,44,42,13,88,9,17,97,67,73,59,25,34,87,45,46$71.0
36$99,61,39,43,37,53,20,84,64,55,44,81,87,1,9,58,68,25,19,2,73,82,91,5,82,87,21,69,27,93,49,29,11,51,2,85,4,72,40,93,36,26,97,81,88,38,10,5,63,46,12,6,39,84,79,96,22,60,93,62,30,83,66,16,50,36,96,90,90,67,77,23,15,14,41,52,65,58,30,10,8,35,78,7,95,44,18,13,88,9,17,97,27,73,59,17,34,88,76,46$66.0
