16
40$3,1,11,9,15,15,8,2,13,6,1,5,16,12,10,8$3.0
41$3,1,11,4,15,15,8,2,13,6,1,5,16,12,10,8$3.0
42$3,1,11,4,15,15,8,2,13,6,2,5,16,12,10,3$3.0
43$3,1,11,4,15,15,8,2,13,6,2,5,16,12,10,8$3.0
44$3,1,11,4,15,15,8,2,13,6,2,5,16,12,10,3$3.0
45$3,1,11,9,15,15,8,2,13,6,1,5,16,12,10,8$3.0
46$3,1,11,9,15,15,4,2,13,6,1,5,16,12,10,8$2.0
47$3,1,11,9,15,15,4,2,13,6,1,5,16,12,10,8$2.0
48$3,1,11,9,15,15,4,2,13,6,1,5,16,12,10,8$2.0
49$3,1,11,9,15,15,4,2,13,6,1,5,16,12,10,8$2.0
50$8,1,11,9,15,15,4,2,13,6,1,5,16,12,10,3$2.0
51$3,1,11,4,15,15,8,2,13,6,1,5,16,12,10,8$3.0
52$3,7,11,4,15,15,8,2,13,6,2,5,16,12,10,3$3.0
53$3,1,11,4,15,15,8,2,13,6,1,5,16,12,10,8$3.0
54$3,9,11,4,15,15,8,2,13,6,1,5,16,12,10,8$2.0
55$3,7,11,4,15,15,8,2,13,6,1,5,16,12,10,8$2.0
56$3,1,11,9,15,15,4,2,13,6,1,5,16,12,10,8$2.0
57$3,7,11,4,15,15,8,2,13,6,1,5,16,12,10,8$2.0
58$3,7,11,4,15,15,8,2,13,6,1,5,16,12,10,8$2.0
59$3,1,11,9,15,15,8,2,13,6,1,5,16,12,10,7$2.0
60$3,7,11,4,15,15,8,2,13,6,1,5,16,12,10,8$2.0
61$3,7,11,11,15,15,4,2,13,6,1,5,16,12,10,8$2.0
62$3,7,11,4,15,15,8,2,13,6,1,5,16,12,10,8$2.0
63$3,7,11,4,15,15,8,2,13,6,1,5,16,12,10,8$2.0
64$3,7,11,4,2,15,8,2,13,9,1,5,16,12,10,8$2.0
65$3,7,11,4,15,15,8,2,13,9,1,5,16,12,10,8$2.0
66$3,7,11,4,15,15,8,2,13,6,1,5,16,12,10,8$2.0
67$3,7,11,4,15,15,8,2,13,6,1,5,16,12,10,8$2.0
68$3,7,11,4,15,15,8,2,13,6,1,5,16,12,10,8$2.0
69$3,7,11,4,15,15,8,2,13,6,1,5,16,12,10,8$2.0
70$3,7,11,4,15,15,8,2,13,9,1,5,16,12,10,8$2.0
71$3,7,11,4,15,15,8,2,13,6,1,5,16,12,10,3$2.0
72$3,7,11,4,15,15,4,2,13,9,1,5,16,12,10,8$2.0
73$3,7,11,4,15,15,4,2,13,9,1,5,16,12,10,8$2.0
74$3,7,11,4,15,15,4,2,13,9,1,5,16,12,10,8$2.0
75$3,7,11,4,15,15,8,2,13,6,1,5,16,12,10,8$2.0
76$3,7,11,4,15,15,8,2,13,6,1,5,16,12,10,8$2.0
77$3,7,11,4,15,15,8,2,13,6,1,5,16,12,10,8$2.0
78$3,7,11,4,15,15,8,2,13,6,1,5,16,12,10,7$2.0
79$3,7,11,4,15,15,8,2,13,6,1,5,16,12,10,8$2.0
80$3,7,11,4,15,15,4,2,13,6,1,5,16,12,10,8$2.0
81$3,7,11,4,15,15,8,2,13,6,1,5,16,12,10,8$2.0
82$3,7,11,4,15,12,8,2,13,6,1,5,16,12,10,8$2.0
83$3,7,11,4,15,5,8,2,13,6,1,5,16,12,10,8$2.0
84$3,7,11,4,15,12,8,2,13,6,1,5,16,12,10,7$2.0
85$3,7,11,4,15,15,8,2,13,6,1,5,16,12,10,8$2.0
86$3,7,11,4,15,15,4,2,13,9,1,5,16,12,10,8$2.0
87$3,7,11,4,15,15,8,2,13,6,1,5,16,12,10,8$2.0
88$3,7,11,4,15,15,8,2,13,6,1,5,16,12,10,8$2.0
89$3,7,11,4,15,12,8,2,13,6,1,5,16,12,10,8$2.0
90$3,7,11,4,15,15,8,2,13,6,1,5,16,12,10,7$2.0
91$3,7,11,4,15,5,8,2,13,6,1,9,16,12,10,3$1.0
91$3,7,11,4,15,5,8,2,13,6,1,9,16,12,10,3$1.0
92$3,7,11,4,15,15,8,2,13,6,1,5,16,12,10,8$2.0
93$3,7,11,4,15,12,8,2,13,6,1,5,16,12,10,7$2.0
94$3,7,11,4,15,5,8,2,13,6,1,5,16,12,10,8$2.0
95$3,7,11,4,15,15,8,2,13,6,1,5,16,12,10,8$2.0
96$3,7,11,4,15,15,8,2,13,6,1,5,16,12,10,8$2.0
97$3,7,11,4,15,5,8,2,13,6,1,5,16,12,10,8$2.0
98$3,7,11,4,15,15,8,2,13,6,1,5,16,12,10,8$2.0
99$3,7,11,4,15,15,8,2,13,6,1,5,16,12,10,8$2.0
100$3,7,11,4,15,5,8,2,13,6,1,5,16,12,10,8$2.0
101$10,7,11,4,15,12,8,2,13,6,1,5,16,12,10,3$2.0
102$3,7,11,4,15,5,8,2,13,6,1,5,16,12,10,8$2.0
103$3,7,11,4,15,5,8,2,13,6,1,5,16,12,10,3$2.0
104$3,7,11,4,15,5,8,2,13,6,1,9,16,12,10,8$1.0
105$3,7,11,4,15,12,8,2,13,6,1,5,16,12,10,8$2.0
106$3,7,11,4,15,5,8,2,13,6,1,5,16,12,10,8$2.0
107$3,7,11,4,15,5,8,2,13,6,1,9,16,12,10,8$1.0
108$3,7,11,4,15,5,8,2,13,6,1,9,16,12,10,8$1.0
109$3,7,11,4,15,12,8,2,13,6,1,5,16,12,10,8$2.0
110$3,7,11,4,15,13,6,2,13,6,1,5,16,12,10,8$2.0
111$3,7,11,4,15,5,8,2,13,6,1,5,16,12,10,8$2.0
112$3,7,11,4,15,13,6,2,13,6,1,5,16,12,10,8$2.0
113$3,7,11,4,15,13,6,2,13,6,1,5,16,12,10,8$2.0
114$3,7,11,4,15,5,8,2,13,6,1,9,16,12,10,8$1.0
115$3,7,11,4,15,5,8,2,13,6,1,5,16,12,10,8$2.0
116$3,7,11,4,15,15,8,2,13,6,1,5,16,12,10,8$2.0
117$3,7,11,4,15,12,6,2,13,1,1,9,16,12,10,8$2.0
118$3,7,11,4,15,5,8,2,13,6,1,9,16,12,10,8$1.0
119$3,7,11,4,15,5,8,2,13,6,1,9,16,12,10,8$1.0
120$3,7,11,4,15,12,6,2,13,1,1,5,16,12,10,8$2.0
121$14,7,11,4,15,12,6,2,13,1,1,5,16,12,10,8$2.0
122$14,7,11,4,15,12,6,2,13,1,1,5,16,12,10,3$2.0
123$3,7,11,4,15,12,8,2,13,6,1,9,16,5,10,8$1.0
124$3,7,11,4,15,12,6,2,13,6,1,5,16,12,10,8$2.0
125$14,7,11,4,15,12,6,2,13,6,1,9,16,5,10,8$1.0
126$3,7,11,4,15,5,8,2,13,6,1,9,16,12,10,8$1.0
127$3,7,11,4,15,5,8,2,13,6,1,9,16,12,10,8$1.0
128$3,7,11,4,15,5,8,2,13,6,1,9,16,12,10,8$1.0
129$3,7,11,4,15,12,8,2,13,6,1,9,16,12,10,8$2.0
130$3,7,11,4,15,12,16,2,13,6,1,9,16,12,10,8$2.0
131$3,7,11,4,15,12,14,2,13,6,1,5,16,12,10,8$1.0
132$3,7,11,4,15,12,4,2,13,6,1,5,16,12,10,8$2.0
133$14,7,11,4,15,12,6,2,13,6,1,9,16,12,10,8$2.0
134$14,7,11,4,15,12,6,2,13,6,1,9,16,12,10,8$2.0
135$3,7,11,4,15,12,14,2,13,6,1,5,16,1,10,8$1.0
136$3,7,11,4,15,12,14,2,13,6,1,5,16,1,10,8$1.0
137$3,7,11,4,15,12,14,2,13,6,1,5,16,1,10,8$1.0
138$3,7,11,4,15,12,4,2,13,6,1,5,16,12,10,8$2.0
139$3,7,11,4,15,12,6,2,13,6,1,5,16,1,10,8$2.0
140$3,7,11,4,15,12,14,2,13,6,1,5,16,12,10,8$1.0
141$3,7,11,4,15,12,14,2,13,6,1,5,16,12,10,8$1.0
142$3,7,11,4,15,12,4,2,13,6,1,5,16,12,10,8$2.0
143$3,7,11,4,15,12,14,2,13,6,1,5,16,9,4,8$1.0
144$3,7,11,4,15,12,14,2,13,6,1,5,16,9,4,8$1.0
145$3,7,11,4,15,12,14,2,13,6,1,5,16,9,4,8$1.0
146$3,7,11,4,15,12,14,2,13,6,1,5,16,12,10,8$1.0
147$3,7,11,4,15,12,14,2,13,6,1,5,16,12,10,8$1.0
148$3,7,11,4,15,12,14,2,13,6,1,5,16,9,4,8$1.0
149$3,7,11,4,15,12,14,2,13,6,1,5,16,12,10,8$1.0
150$3,7,11,4,15,12,14,2,13,6,1,5,16,1,10,8$1.0
151$3,7,11,4,15,12,14,2,13,6,1,5,16,1,10,8$1.0
152$3,7,11,4,15,12,14,2,13,6,1,5,16,1,10,8$1.0
153$3,7,11,4,15,12,14,2,13,6,1,5,16,1,10,8$1.0
154$3,7,11,4,15,12,14,2,13,6,1,5,16,1,10,8$1.0
155$3,7,11,4,15,12,14,2,13,6,1,5,16,1,10,8$1.0
156$3,7,11,4,15,12,14,2,13,6,1,5,16,1,10,8$1.0
157$3,7,11,4,15,12,14,2,13,6,1,5,16,1,10,8$1.0
158$3,7,11,4,15,12,14,2,13,6,2,5,16,1,10,8$1.0
159$3,7,11,4,15,12,14,2,13,6,8,5,16,1,10,8$1.0
160$3,7,11,4,15,12,14,2,13,6,1,5,16,1,10,8$1.0
161$3,7,11,4,15,12,14,2,13,6,1,5,16,1,10,8$1.0
162$3,7,11,4,15,12,14,2,13,6,12,5,16,1,10,8$1.0
163$3,7,11,4,15,12,14,2,13,6,1,5,16,1,10,8$1.0
164$3,7,11,4,15,12,14,2,13,6,1,5,16,13,10,8$1.0
165$3,7,11,4,15,12,14,2,13,6,1,5,16,1,10,8$1.0
166$3,7,11,4,15,12,14,2,13,6,8,5,16,1,10,8$1.0
167$3,7,11,4,15,12,14,2,13,6,8,5,16,1,10,8$1.0
168$3,7,11,4,15,12,14,2,13,6,8,5,16,1,10,8$1.0
169$3,7,11,4,15,12,14,2,13,6,1,5,16,1,10,8$1.0
170$3,7,11,4,15,12,14,2,13,6,1,5,16,1,10,8$1.0
171$3,7,11,4,15,12,14,2,13,6,1,5,16,1,10,8$1.0
172$3,7,11,4,15,12,14,2,13,6,1,5,16,1,10,8$1.0
173$3,7,11,4,15,12,14,2,13,6,8,5,16,1,10,8$1.0
174$3,7,11,4,15,12,14,2,13,6,1,5,16,1,10,8$1.0
175$3,7,11,4,15,12,14,2,13,6,1,5,16,1,10,8$1.0
176$3,7,11,4,15,12,14,2,13,6,1,5,16,5,10,8$1.0
177$3,7,11,4,15,12,14,2,13,6,1,5,16,1,10,8$1.0
178$3,7,11,4,15,12,14,2,13,6,1,5,16,1,10,8$1.0
179$3,7,11,4,15,12,14,2,13,6,1,5,16,1,10,8$1.0
180$3,7,11,4,15,12,14,2,13,6,1,5,16,1,10,8$1.0
181$3,7,11,4,15,12,14,2,13,6,1,5,16,1,10,8$1.0
182$3,7,11,4,15,12,14,2,13,6,1,5,16,1,10,8$1.0
183$3,7,11,4,15,12,14,2,13,6,1,5,16,1,10,8$1.0
184$3,7,11,4,15,12,14,2,13,9,1,5,16,1,10,8$1.0
185$3,7,11,4,15,12,14,2,13,6,1,5,16,1,10,8$1.0
186$3,7,11,4,15,12,14,2,13,6,1,5,16,12,10,8$1.0
187$3,7,11,4,15,12,14,2,13,6,1,5,16,1,10,8$1.0
188$3,7,11,4,15,12,14,2,13,6,1,5,16,1,10,8$1.0
189$3,7,11,4,15,12,14,2,13,6,1,5,16,12,10,8$1.0
190$3,7,11,4,15,12,14,2,13,6,2,5,16,1,10,8$1.0
191$3,7,11,4,15,12,14,2,13,6,12,5,16,1,10,8$1.0
192$3,7,11,4,15,12,14,2,13,6,1,5,16,1,10,8$1.0
193$3,7,11,4,15,12,14,2,13,6,1,5,16,1,10,8$1.0
194$3,7,11,4,15,12,14,2,13,6,2,5,16,1,10,8$1.0
195$3,7,11,4,15,12,14,2,13,6,1,5,16,1,10,8$1.0
196$3,7,11,4,15,12,14,2,13,6,2,5,16,1,10,8$1.0
197$3,7,11,4,15,12,14,2,13,6,12,5,16,1,10,8$1.0
198$3,7,11,4,15,12,14,2,13,6,1,5,16,1,10,8$1.0
199$3,7,11,4,15,12,14,2,13,6,1,5,16,1,10,8$1.0
200$3,7,11,4,15,12,14,2,13,6,8,5,16,1,10,8$1.0
201$3,7,11,4,15,12,14,2,13,6,1,5,16,13,10,8$1.0
202$3,7,11,4,15,12,14,2,13,6,1,5,16,1,10,8$1.0
203$3,7,11,4,15,12,14,2,13,6,1,5,16,1,10,8$1.0
204$3,7,11,4,15,12,14,2,13,6,1,5,16,1,10,8$1.0
205$3,7,11,4,15,12,14,2,13,6,1,5,16,1,10,8$1.0
206$3,7,11,4,15,12,14,2,13,6,1,5,16,1,10,8$1.0
207$3,7,11,4,15,12,14,2,13,6,1,5,16,1,10,8$1.0
208$3,7,11,4,15,12,14,2,13,6,1,5,16,13,10,8$1.0
209$3,7,11,4,15,12,14,2,13,6,1,5,16,1,10,8$1.0
210$3,7,11,4,15,12,14,2,13,6,1,5,16,1,10,8$1.0
211$3,7,11,4,15,12,14,2,13,6,1,5,16,13,10,8$1.0
212$3,7,11,4,15,12,14,2,13,6,1,5,16,1,10,8$1.0
213$3,7,11,4,15,12,14,2,13,6,1,5,16,13,10,8$1.0
214$3,7,11,4,15,12,14,2,13,6,1,5,16,1,10,8$1.0
215$3,7,11,4,15,12,14,2,13,6,1,5,16,1,10,8$1.0
216$3,7,11,4,15,12,14,2,13,6,1,5,16,13,10,8$1.0
217$3,7,11,4,15,12,14,2,13,6,1,5,16,1,10,8$1.0
218$3,7,11,4,15,12,14,2,13,6,1,5,16,1,10,8$1.0
219$3,7,11,4,15,12,14,2,13,6,1,5,16,1,10,8$1.0
220$3,7,11,4,15,12,14,2,13,6,1,5,16,1,10,8$1.0
221$3,7,11,4,15,12,14,2,13,6,1,5,16,13,10,8$1.0
222$3,7,11,4,15,12,14,2,13,6,1,5,16,13,10,8$1.0
223$3,7,11,4,15,12,14,2,13,6,1,5,16,13,10,8$1.0
224$3,7,11,4,15,12,14,2,13,6,1,5,16,1,10,8$1.0
225$3,7,11,4,15,12,14,2,13,6,1,5,16,13,10,8$1.0
226$3,7,11,4,15,12,14,2,13,6,1,5,16,13,10,8$1.0
227$3,7,11,4,15,12,14,2,13,6,1,5,16,13,10,8$1.0
228$3,7,11,4,15,12,14,2,13,6,1,5,16,13,10,8$1.0
229$3,7,11,4,15,12,14,2,13,6,1,5,16,1,10,8$1.0
230$3,7,11,4,15,12,14,2,13,6,1,5,16,13,10,8$1.0
231$3,7,11,4,15,12,14,2,13,6,1,5,16,13,10,8$1.0
232$3,7,11,4,15,12,14,2,13,6,1,5,16,1,10,8$1.0
233$3,7,11,4,15,12,14,2,13,6,1,5,16,13,10,8$1.0
234$3,7,11,4,15,12,14,2,13,6,1,5,16,13,10,8$1.0
235$3,7,11,4,15,12,14,2,13,6,1,5,16,13,10,8$1.0
236$3,7,11,4,15,12,14,2,13,6,1,5,16,1,10,8$1.0
237$3,7,11,4,15,12,14,2,13,6,1,5,16,13,10,8$1.0
238$3,7,11,4,15,12,14,2,13,6,1,5,16,13,10,8$1.0
239$3,7,11,4,15,12,14,2,13,6,1,5,16,13,10,8$1.0
240$3,7,11,4,15,12,14,2,13,6,1,5,16,13,10,8$1.0
241$3,7,11,4,15,12,14,2,13,6,1,5,16,1,10,8$1.0
242$3,7,11,4,15,12,14,2,13,6,1,5,16,13,10,8$1.0
243$3,7,11,4,15,12,14,2,13,6,1,5,16,13,10,8$1.0
244$3,7,11,4,15,12,14,2,13,6,1,5,16,1,10,8$1.0
245$3,7,11,4,15,12,14,2,13,6,1,5,16,13,10,8$1.0
246$3,7,11,4,15,12,14,2,13,6,1,5,16,1,10,8$1.0
247$3,7,11,4,15,12,14,2,10,6,1,5,16,13,10,8$1.0
248$3,7,11,4,15,12,14,2,13,6,1,5,16,1,10,8$1.0
249$3,7,11,4,15,12,14,2,13,6,1,5,16,1,10,8$1.0
250$3,7,11,4,15,12,14,2,13,6,1,5,16,13,10,8$1.0
251$3,7,11,4,15,12,14,2,13,6,1,5,16,13,10,8$1.0
252$3,7,11,4,15,12,14,2,13,6,1,5,16,1,10,8$1.0
253$3,7,11,4,15,12,14,2,13,6,1,5,16,13,10,8$1.0
254$3,7,11,4,15,12,14,2,13,6,1,5,16,13,10,8$1.0
255$3,7,11,4,15,12,14,2,13,6,1,5,16,13,10,8$1.0
256$3,7,11,4,15,12,14,2,13,6,1,5,16,13,10,8$1.0
257$3,7,11,4,15,12,14,2,13,6,1,5,16,13,10,8$1.0
258$3,7,11,4,15,12,14,2,13,6,1,5,16,13,10,8$1.0
259$3,7,11,4,15,12,14,2,13,6,1,5,16,13,10,8$1.0
260$3,7,11,4,15,12,14,2,13,6,1,5,16,13,10,8$1.0
261$3,7,11,4,15,12,14,2,13,6,1,5,16,1,10,8$1.0
262$3,7,11,4,15,12,14,2,10,6,1,5,16,13,10,8$1.0
263$3,7,11,4,15,12,14,2,13,6,1,5,16,13,10,8$1.0
264$3,7,11,4,15,12,14,2,13,6,1,5,16,13,10,8$1.0
265$3,7,11,4,15,12,14,2,13,6,1,5,16,13,10,8$1.0
266$3,7,11,4,15,12,14,2,13,6,1,5,16,13,10,8$1.0
267$3,7,11,4,15,12,14,2,13,6,1,5,16,13,10,8$1.0
268$3,7,11,4,15,12,14,2,13,6,1,5,16,13,10,8$1.0
269$3,7,11,4,15,12,14,2,13,6,1,5,16,13,10,8$1.0
270$3,7,11,4,15,12,14,2,13,6,1,5,16,13,10,8$1.0
271$3,7,11,4,15,12,14,2,13,6,1,5,16,13,10,8$1.0
272$3,7,11,4,15,12,14,2,13,6,1,5,16,13,10,8$1.0
273$3,7,11,4,15,12,14,2,13,6,1,5,16,13,10,8$1.0
274$3,7,11,4,15,12,14,2,13,6,1,5,16,13,10,8$1.0
275$3,7,11,4,15,12,14,2,13,6,1,5,16,13,10,8$1.0
276$3,7,11,4,15,12,14,2,13,6,1,5,16,12,10,8$1.0
277$3,7,11,4,15,5,14,2,13,6,12,1,16,5,10,8$1.0
278$3,7,11,4,15,12,14,2,13,6,1,5,16,13,10,8$1.0
279$3,7,11,4,15,12,14,2,13,6,1,5,16,13,10,8$1.0
280$3,7,11,4,15,12,14,2,13,6,1,5,16,13,10,8$1.0
281$3,7,11,4,15,12,14,2,13,6,1,5,16,5,10,8$1.0
282$3,7,11,4,15,12,14,2,13,6,1,5,16,5,10,8$1.0
283$3,7,11,4,15,12,14,2,13,6,1,5,16,13,10,8$1.0
284$3,7,11,4,15,12,14,2,13,6,1,5,16,12,10,8$1.0
285$3,7,11,4,15,12,14,2,13,6,1,5,16,13,10,8$1.0
286$3,7,11,4,15,12,14,2,13,6,1,5,16,1,10,8$1.0
287$3,7,11,4,15,12,14,2,13,6,1,5,16,12,10,8$1.0
288$3,7,11,4,15,12,14,2,13,6,1,5,16,12,10,8$1.0
289$3,7,11,4,15,12,14,2,13,6,1,5,16,13,10,8$1.0
290$3,7,11,4,15,12,14,2,13,6,1,5,16,13,10,8$1.0
291$3,7,11,4,15,12,14,2,13,6,1,5,16,13,10,8$1.0
292$3,7,11,4,15,12,14,2,13,6,1,5,16,13,10,8$1.0
293$3,7,11,4,15,12,14,2,13,6,1,5,16,1,10,8$1.0
294$3,7,11,4,15,12,14,2,13,6,1,5,16,13,10,8$1.0
295$3,7,11,4,15,12,14,2,13,6,1,5,16,13,10,8$1.0
296$3,7,11,4,15,12,14,2,13,6,1,5,16,13,10,8$1.0
297$3,7,11,4,15,12,14,2,13,6,1,5,16,13,10,8$1.0
298$3,7,11,4,15,12,14,2,13,6,1,5,16,13,10,8$1.0
299$3,7,11,4,15,12,14,2,13,6,1,5,16,12,10,8$1.0
300$3,7,11,4,15,12,14,2,13,6,1,5,16,12,10,8$1.0
301$3,7,11,4,15,12,14,2,13,6,1,5,16,13,10,8$1.0
302$3,7,11,4,15,12,14,2,13,9,1,5,16,12,10,8$1.0
303$3,7,11,4,15,12,14,2,13,6,1,5,16,13,10,8$1.0
304$3,7,11,4,15,12,14,2,13,6,1,5,16,12,10,8$1.0
305$3,7,11,4,15,12,14,2,13,6,1,5,16,13,10,8$1.0
306$3,7,11,4,15,12,14,2,13,6,1,5,16,13,10,8$1.0
307$3,7,11,4,15,12,14,2,13,6,1,5,16,12,10,8$1.0
308$3,7,11,4,15,12,14,2,13,6,1,5,16,12,10,8$1.0
309$3,7,11,4,15,12,14,2,13,6,1,5,16,13,10,8$1.0
310$3,7,11,4,15,12,14,2,13,6,1,5,16,13,10,8$1.0
311$3,7,11,4,15,12,14,2,13,6,1,5,16,13,10,8$1.0
312$3,7,11,4,15,12,14,2,13,6,1,5,16,13,10,8$1.0
313$3,7,11,4,15,12,14,2,13,6,1,5,16,12,10,8$1.0
314$3,7,11,4,15,12,14,2,13,6,1,5,16,13,10,8$1.0
315$3,7,11,4,15,12,14,2,13,6,1,5,16,13,10,8$1.0
316$3,7,11,4,15,12,14,2,13,6,1,5,16,9,13,8$1.0
317$3,7,11,4,15,12,14,2,13,6,1,5,16,13,10,8$1.0
318$3,7,11,4,15,12,14,2,10,6,1,5,16,13,10,8$1.0
319$3,7,11,4,15,12,14,2,10,6,1,5,16,13,10,8$1.0
320$3,7,11,4,15,12,14,2,13,6,1,5,16,13,10,8$1.0
321$3,7,11,4,15,12,14,2,13,6,1,5,16,5,10,8$1.0
322$3,7,11,4,15,12,14,2,6,6,1,5,16,13,10,8$1.0
323$3,7,11,4,15,12,14,2,13,6,1,5,16,13,10,8$1.0
324$3,7,11,4,15,12,14,2,13,6,1,5,16,9,13,8$1.0
325$3,7,11,4,15,12,14,2,13,6,1,5,16,9,13,8$1.0
326$3,7,11,4,15,12,14,2,13,6,1,5,16,9,13,8$1.0
327$3,7,11,4,15,12,14,2,13,6,1,5,16,5,10,8$1.0
328$3,7,11,4,15,12,14,2,13,6,1,5,16,5,10,8$1.0
329$3,7,11,4,15,12,14,2,13,6,1,5,16,5,10,8$1.0
330$3,7,11,4,15,12,14,2,13,6,1,5,16,9,13,8$1.0
331$3,7,11,4,15,12,14,2,13,6,1,5,16,5,10,8$1.0
332$3,7,11,4,15,12,14,2,13,6,1,5,16,5,10,8$1.0
333$3,7,11,4,15,12,14,2,13,6,1,5,16,5,10,8$1.0
334$3,7,11,4,15,12,14,2,13,6,1,5,16,5,10,8$1.0
335$3,7,11,4,15,12,14,2,13,6,1,5,16,9,13,8$1.0
336$3,7,11,4,15,5,14,2,13,6,1,5,16,12,10,8$1.0
337$3,7,11,4,15,12,14,2,13,6,1,5,16,5,10,8$1.0
338$3,7,11,4,15,5,14,2,13,6,1,5,16,12,10,8$1.0
339$3,7,11,4,15,12,14,2,13,6,1,5,16,5,10,8$1.0
340$3,7,11,4,15,12,14,2,13,6,1,5,16,5,10,8$1.0
341$3,7,11,4,15,12,14,2,13,6,1,5,16,12,10,8$1.0
342$3,7,11,4,15,12,14,2,13,6,1,5,16,5,10,8$1.0
343$3,7,11,4,15,12,14,2,13,6,1,5,16,5,10,8$1.0
344$3,7,11,4,15,12,14,2,13,6,1,5,16,5,10,8$1.0
345$3,7,11,4,15,12,14,2,13,6,1,1,16,5,10,8$1.0
346$3,7,11,4,15,12,14,2,13,6,1,1,16,5,10,8$1.0
347$3,7,11,4,15,12,14,2,13,6,1,5,16,5,10,8$1.0
348$3,7,11,4,15,12,14,2,13,6,1,5,16,5,10,8$1.0
349$3,7,11,4,15,12,14,2,13,6,1,5,16,5,10,8$1.0
350$3,7,11,4,15,12,14,2,13,6,1,5,16,5,10,8$1.0
351$3,7,11,4,15,12,14,2,13,6,1,5,16,5,10,8$1.0
352$3,7,11,4,15,12,14,2,13,6,1,5,16,5,10,8$1.0
