50
8$29,17,48,41,4,50,24,30,11,42,4,10,29,23,40,26,23,6,49,43,36,13,47,21,14,33,1,41,12,3,4,14,25,38,49,38,16,46,3,21,26,23,5,34,44,9,1,48,45,40$45.0
9$27,9,6,28,34,1,48,19,10,10,47,50,48,30,12,41,39,49,44,32,12,41,2,6,10,25,33,21,9,8,25,24,4,38,49,38,42,41,46,2,5,1,11,32,23,40,13,22,14,46$47.0
10$49,6,8,32,42,50,24,30,11,42,4,10,29,23,40,26,23,6,49,43,36,13,47,21,14,33,1,41,12,3,4,14,25,38,49,38,16,46,3,21,26,23,40,34,44,9,1,48,45,40$42.0
10$49,6,8,32,42,50,24,30,11,42,4,10,29,23,40,26,23,6,49,43,36,13,47,21,14,33,1,41,12,3,4,14,25,38,49,38,16,46,3,21,26,23,40,34,44,9,1,48,45,40$42.0
11$49,6,8,32,42,50,24,30,11,42,4,10,29,23,40,26,23,6,49,43,36,13,47,21,14,33,1,41,12,14,4,14,25,38,49,38,16,46,3,21,26,23,40,34,44,9,1,18,45,40$41.0
11$49,6,8,32,42,50,24,30,11,42,4,10,29,23,40,26,23,6,49,43,36,13,47,21,14,33,1,41,12,14,4,14,25,38,49,38,16,46,3,21,26,23,40,34,44,9,1,18,45,40$41.0
12$49,6,8,32,42,50,24,30,11,42,4,10,29,23,40,26,23,6,49,43,36,13,47,21,14,33,1,41,12,3,4,14,25,38,49,38,16,46,3,21,26,22,15,10,5,40,13,48,45,40$39.0
12$49,6,8,32,42,50,24,30,11,42,4,10,29,23,40,26,23,6,49,43,36,13,47,21,14,33,1,41,12,3,4,14,25,38,49,38,16,46,3,21,26,22,15,10,5,40,13,48,45,40$39.0
13$10,7,15,32,42,47,24,30,11,42,4,10,29,23,40,9,23,6,49,43,36,13,47,21,23,33,1,41,12,3,4,14,25,38,49,35,16,46,3,21,26,18,8,10,29,2,4,6,39,31$40.0
14$10,7,15,32,42,47,24,30,11,42,4,10,29,23,40,9,23,6,49,43,36,13,47,21,14,33,1,41,12,3,4,14,25,38,33,38,16,46,34,21,26,22,15,10,5,40,13,48,45,40$36.0
14$10,7,15,32,42,47,24,30,11,42,4,10,29,23,40,9,23,6,49,43,36,13,47,21,14,33,1,41,12,3,4,14,25,38,33,38,16,46,34,21,26,22,15,10,5,40,13,48,45,40$36.0
15$49,6,8,32,42,50,24,30,11,42,4,10,29,23,40,9,23,6,49,43,24,13,47,35,46,33,1,41,12,3,4,14,25,23,49,38,16,46,3,21,26,18,8,10,5,2,4,48,45,14$37.0
16$49,11,8,32,42,50,24,30,11,42,4,10,29,23,40,26,23,6,49,43,36,13,47,21,37,33,1,41,12,3,4,14,25,38,33,38,16,46,34,21,26,22,15,10,5,40,13,48,45,40$34.0
16$49,11,8,32,42,50,24,30,11,42,4,10,29,23,40,26,23,6,49,43,36,13,47,21,37,33,1,41,12,3,4,14,25,38,33,38,16,46,34,21,26,22,15,10,5,40,13,48,45,40$34.0
17$12,6,8,32,42,50,24,30,11,42,4,10,29,23,40,9,23,6,49,43,36,13,47,21,37,33,1,41,12,3,4,14,25,38,33,38,16,46,34,21,26,22,15,10,5,40,13,48,45,40$31.0
17$12,6,8,32,42,50,24,30,11,42,4,10,29,23,40,9,23,6,49,43,36,13,47,21,37,33,1,41,12,3,4,14,25,38,33,38,16,46,34,21,26,22,15,10,5,40,13,48,45,40$31.0
18$12,6,8,32,42,50,24,30,11,42,4,10,29,23,40,9,23,6,49,43,36,13,47,21,37,33,1,41,12,3,4,14,25,38,33,38,16,46,34,21,26,22,15,10,5,40,13,48,45,40$31.0
19$12,36,8,32,42,50,24,30,11,42,4,10,29,23,40,9,23,6,49,43,36,13,47,21,37,33,1,41,12,3,44,14,25,38,49,37,7,46,3,21,26,22,15,10,5,40,13,48,45,40$27.0
19$12,36,8,32,42,50,24,30,11,42,4,10,29,23,40,9,23,6,3,43,36,13,47,21,37,33,1,41,12,3,44,14,25,38,49,37,7,46,3,21,26,22,15,34,44,9,7,48,45,37$30.0
19$12,36,8,32,42,50,24,30,11,42,4,10,29,23,40,9,23,6,49,43,36,13,47,21,37,33,1,41,12,3,44,14,25,38,49,37,7,46,3,21,26,22,15,10,5,40,13,48,45,40$27.0
20$12,36,8,32,42,50,24,30,11,42,4,10,29,23,18,9,23,6,49,43,36,13,47,21,37,33,1,41,12,3,45,14,25,38,49,38,16,46,27,21,26,22,15,34,44,9,7,48,45,37$26.0
20$12,36,8,32,42,50,24,30,11,42,4,10,29,23,18,9,23,6,49,43,36,13,47,21,37,33,1,41,12,3,45,14,25,38,49,38,16,46,27,21,26,22,15,34,44,9,7,48,45,37$26.0
21$12,6,8,32,42,50,24,30,11,42,4,10,29,23,40,2,23,6,49,43,36,13,47,21,35,33,1,41,12,3,44,14,25,38,49,37,7,46,3,21,26,22,15,34,44,9,7,48,45,37$22.0
21$12,6,8,32,42,50,24,30,11,42,4,10,29,23,40,2,23,6,49,43,36,13,47,21,35,33,1,41,12,3,44,14,25,38,49,37,7,46,3,21,26,22,15,34,44,9,7,48,45,37$22.0
22$12,6,8,32,42,50,24,30,11,42,4,10,29,23,40,2,23,6,49,43,36,13,47,21,35,33,1,41,12,3,44,14,25,38,49,37,7,46,3,21,26,22,15,34,44,9,7,48,45,37$22.0
23$12,6,8,32,42,50,24,30,11,42,4,10,29,23,40,17,23,6,49,43,36,13,47,21,35,33,1,41,12,3,45,14,25,39,49,38,16,46,27,21,26,22,15,34,44,9,7,48,45,37$23.0
24$12,6,8,32,42,50,24,30,11,42,4,10,29,23,40,2,23,6,49,43,36,13,47,21,35,33,1,41,12,3,44,14,25,38,49,38,16,13,34,48,26,22,15,34,44,9,7,48,45,37$20.0
24$12,6,8,32,42,50,24,30,11,42,4,10,29,23,40,2,23,6,49,43,36,13,47,21,35,33,1,41,12,3,44,14,25,38,49,38,16,13,34,48,26,22,15,34,44,9,7,48,45,37$20.0
25$12,21,8,32,42,50,24,30,11,42,4,10,29,23,18,9,23,6,49,43,36,13,47,21,35,33,1,41,12,3,44,14,25,38,49,38,16,13,34,48,26,22,15,34,44,9,7,48,45,37$21.0
26$12,6,8,32,42,50,24,30,11,42,4,10,29,23,40,2,23,6,49,43,36,13,47,21,35,33,1,41,12,3,45,14,25,39,49,38,16,46,27,21,26,22,15,34,44,9,7,48,45,37$21.0
27$12,21,8,32,42,50,24,30,11,42,4,10,29,23,40,17,23,6,49,43,36,13,47,21,37,33,1,41,12,3,44,18,25,38,49,38,16,13,34,48,26,22,15,34,44,9,7,48,45,37$21.0
28$12,21,8,32,42,50,24,30,11,42,4,10,29,23,18,9,23,6,49,43,36,13,43,21,35,33,1,41,12,3,44,14,25,38,49,38,16,13,34,48,26,22,15,34,44,9,7,48,45,37$22.0
29$12,21,23,32,42,50,24,30,11,42,4,10,29,23,40,2,23,6,49,43,36,13,47,21,35,33,1,41,12,3,44,14,25,38,49,37,7,46,14,21,26,22,15,34,44,9,7,48,45,37$21.0
30$12,21,8,32,42,50,24,30,11,42,4,10,29,23,40,2,23,6,49,43,36,13,47,21,37,33,1,41,12,3,44,14,25,38,4,37,7,46,3,21,26,22,15,10,5,9,1,48,44,40$21.0
31$12,49,8,32,42,50,24,30,11,42,4,10,29,23,40,2,23,6,49,43,36,13,47,21,37,33,1,41,12,3,44,14,25,38,4,37,7,46,3,21,26,22,15,10,5,9,1,48,44,40$20.0
32$12,21,8,32,42,50,24,30,11,42,4,10,29,23,40,2,23,6,49,43,36,13,47,21,37,33,1,41,12,3,44,14,25,38,4,37,7,46,3,21,26,22,15,10,5,9,1,48,44,40$21.0
33$12,31,8,32,44,50,24,30,21,42,4,10,29,23,41,2,23,6,42,9,36,13,47,21,35,33,1,41,12,3,44,14,25,38,49,38,16,13,34,48,26,22,15,34,44,9,7,48,45,37$21.0
34$12,1,8,32,42,50,24,30,21,42,4,10,29,23,40,2,23,6,49,43,36,13,47,21,37,33,1,41,12,3,44,14,25,38,49,38,16,13,34,48,26,22,15,34,35,9,7,48,45,37$21.0
35$12,21,8,32,42,50,24,30,11,42,4,10,29,23,40,2,23,6,49,43,36,13,47,21,35,33,1,41,12,3,44,14,25,38,49,38,16,13,34,48,26,22,15,47,44,9,7,48,45,37$18.0
35$12,21,8,32,42,50,24,30,11,42,4,10,29,23,40,2,23,6,49,43,36,13,47,21,35,33,1,41,12,3,44,14,25,38,49,38,16,13,34,48,26,22,15,47,44,9,7,48,45,37$18.0
36$12,21,8,32,42,50,24,30,11,42,4,10,29,23,40,2,23,6,49,43,36,13,47,21,35,33,1,41,12,3,44,14,25,38,49,38,16,13,34,48,26,22,15,47,44,9,7,48,45,37$18.0
37$12,21,8,32,42,50,24,30,11,42,4,10,29,23,40,2,23,6,49,43,36,13,47,21,35,33,1,41,12,3,44,14,25,38,49,38,16,13,34,48,26,22,15,34,44,9,7,48,45,37$18.0
38$12,21,8,32,42,50,24,30,11,42,4,10,29,23,40,2,23,6,49,43,36,13,47,21,35,33,1,41,12,3,44,14,25,38,49,38,16,13,34,48,26,22,15,47,44,9,7,48,45,37$18.0
39$12,21,8,32,42,50,24,30,11,42,4,10,29,23,40,2,23,6,49,43,36,13,47,21,35,33,1,41,12,3,44,14,25,38,49,38,16,13,34,48,26,22,15,34,44,9,7,48,45,37$18.0
40$12,21,8,32,42,50,24,30,20,42,4,10,29,23,40,2,23,6,49,43,36,13,47,21,35,33,1,41,12,3,44,14,25,28,49,38,16,13,34,48,26,22,28,47,44,30,7,48,45,37$17.0
40$12,21,8,32,42,50,24,30,20,42,4,10,29,23,40,2,23,6,49,43,36,13,47,21,35,33,1,41,12,3,44,14,25,28,49,38,16,13,34,48,26,22,28,47,44,30,7,48,45,37$17.0
41$12,21,8,32,42,50,24,30,11,42,4,10,29,23,40,2,23,6,49,43,36,13,47,21,35,33,1,41,12,3,44,14,25,38,49,38,16,13,34,48,26,22,15,47,44,30,7,48,45,37$17.0
42$12,21,8,32,42,50,24,30,20,42,4,10,29,23,40,2,23,6,49,43,36,13,47,21,35,33,1,41,12,3,44,14,25,28,49,38,16,13,34,48,26,19,28,47,44,30,7,48,45,37$17.0
43$12,21,8,32,42,50,24,30,20,42,4,10,29,23,40,2,23,6,49,43,36,13,47,21,35,33,1,41,12,3,44,14,25,28,49,38,16,13,34,48,26,19,28,47,44,30,7,48,45,37$17.0
44$12,21,8,32,42,50,24,30,20,42,4,10,29,23,40,2,23,6,49,43,36,13,47,21,35,33,1,41,12,3,44,14,25,38,49,38,16,13,34,48,26,22,15,34,4,40,7,48,45,37$17.0
45$12,21,8,32,42,44,24,30,11,42,4,10,29,23,40,2,23,6,49,43,36,13,47,21,37,33,1,41,12,3,25,14,25,38,49,38,16,13,34,48,26,22,28,47,44,30,7,48,45,37$17.0
46$12,21,8,32,42,50,24,30,11,42,4,10,29,23,40,2,23,6,49,43,36,13,47,21,35,33,1,41,12,3,44,14,25,28,49,38,16,13,34,48,26,19,28,47,44,30,7,48,45,37$17.0
47$12,21,8,32,42,50,24,30,20,42,4,10,29,23,40,2,23,6,49,43,36,13,47,21,35,33,1,41,12,3,25,14,25,38,49,38,16,13,34,48,26,22,32,47,44,30,7,48,45,37$16.0
47$12,21,8,32,42,50,24,30,20,42,4,10,29,23,40,2,23,6,49,43,36,13,47,21,35,33,1,41,12,3,25,14,25,38,49,38,16,13,34,48,26,22,32,47,44,30,7,48,45,37$16.0
48$43,21,8,32,42,50,24,30,20,42,4,10,29,23,40,2,23,6,49,43,36,13,47,21,35,33,1,41,12,3,25,14,25,15,49,38,16,13,34,48,26,19,28,34,44,9,7,48,45,37$15.0
48$43,21,8,32,42,50,24,30,20,42,4,10,29,23,40,2,23,6,49,43,36,13,47,21,35,33,1,41,12,3,25,14,25,15,49,38,16,13,34,48,26,19,28,34,44,9,7,48,45,37$15.0
49$4,21,8,32,42,50,24,30,20,42,4,10,29,23,40,2,23,6,49,43,36,13,47,21,35,33,1,41,12,3,25,14,25,15,49,38,16,13,34,48,26,19,28,34,44,9,7,48,45,37$15.0
50$12,21,8,32,42,50,24,30,11,42,4,10,29,23,40,2,23,6,49,43,36,13,47,21,35,33,1,41,12,3,18,14,25,28,49,38,16,13,34,48,26,19,1,47,44,30,7,48,45,37$14.0
50$12,21,8,32,42,50,24,30,11,42,4,10,29,23,40,2,23,6,49,43,36,13,47,21,35,33,1,41,12,3,18,14,25,28,49,38,16,13,34,48,26,19,1,47,44,30,7,48,45,37$14.0
51$4,21,8,32,46,50,24,30,20,42,4,10,29,23,40,2,23,6,49,43,36,13,47,21,35,33,1,41,12,3,44,14,25,28,49,38,16,13,34,48,26,19,1,34,44,9,7,48,45,37$15.0
52$12,21,8,32,42,50,24,30,20,42,4,10,29,23,40,2,23,6,49,43,36,13,47,21,35,33,1,41,12,3,44,14,25,28,49,38,16,13,34,48,26,19,1,47,44,30,7,48,45,37$15.0
53$4,28,8,32,42,50,24,30,20,42,4,10,29,23,40,2,23,6,49,43,36,13,47,21,35,33,1,41,12,3,44,14,25,38,49,8,16,13,34,48,26,39,5,34,44,9,7,48,45,37$15.0
54$4,21,8,32,42,50,24,30,20,42,4,10,29,23,40,2,23,6,49,43,36,13,47,21,35,33,1,41,12,3,44,14,25,15,49,38,16,13,34,48,26,19,28,34,44,9,7,48,45,37$15.0
55$4,21,8,32,42,50,24,30,20,11,4,10,29,23,40,2,23,6,49,43,36,13,47,21,35,33,1,41,12,3,25,14,25,46,49,38,16,13,34,48,26,19,28,34,44,9,7,48,45,37$14.0
56$4,21,8,32,42,50,36,30,20,42,4,10,29,23,40,2,23,6,49,43,36,13,47,21,35,33,1,41,12,3,44,14,25,28,49,38,16,13,34,48,26,39,5,34,44,30,7,48,45,37$15.0
57$6,21,8,32,42,50,24,30,20,42,4,10,29,23,40,2,23,6,49,43,36,13,47,21,35,33,1,41,12,3,25,14,25,15,49,38,16,13,34,48,26,19,1,47,44,30,7,48,45,37$15.0
58$43,21,8,32,42,50,24,30,20,11,4,10,29,23,49,2,23,6,49,43,36,13,47,21,35,33,1,41,12,3,25,14,25,46,49,38,16,13,34,48,26,19,28,34,44,9,7,48,45,37$14.0
59$4,21,8,32,42,50,24,30,20,11,4,10,29,23,49,2,23,6,49,43,36,13,47,21,35,33,1,41,12,3,25,14,25,46,49,38,16,13,34,48,26,19,28,34,44,9,7,48,45,37$14.0
60$43,37,8,32,42,50,24,30,20,11,4,10,29,23,40,2,23,6,49,43,36,13,3,21,35,33,1,41,12,3,44,14,25,28,49,38,16,13,34,48,7,19,22,47,44,9,7,48,45,37$15.0
61$4,21,8,32,42,50,24,30,20,42,4,10,29,23,40,2,23,6,49,43,36,13,47,21,35,33,1,41,12,3,18,14,25,28,49,38,16,13,34,48,26,19,1,47,44,30,7,48,45,31$12.0
61$4,21,8,32,42,50,24,30,20,42,4,10,29,18,40,2,23,6,49,43,36,13,41,21,35,33,1,11,12,3,44,14,25,28,49,38,16,13,34,48,26,19,1,47,44,30,7,48,45,31$13.0
61$4,21,8,32,42,50,24,30,20,42,4,10,29,23,40,2,23,6,49,43,36,13,47,21,35,33,1,41,12,3,18,14,25,28,49,38,16,13,34,48,26,19,1,47,44,30,7,48,45,31$12.0
62$4,21,8,32,42,50,36,30,20,42,4,10,29,23,40,2,23,6,49,43,36,13,47,21,35,33,1,41,12,3,18,14,25,28,49,38,16,13,34,48,26,19,1,47,44,30,7,48,45,31$13.0
63$4,21,8,32,42,50,24,30,20,42,4,10,29,18,40,2,23,6,49,43,36,13,47,21,46,33,1,41,12,3,44,14,25,28,49,38,16,13,34,48,26,19,1,47,44,30,7,48,45,31$14.0
64$6,21,8,32,42,50,24,30,20,11,4,10,29,18,40,2,23,6,49,43,36,13,47,21,35,33,1,41,12,3,44,14,25,28,49,38,16,13,34,48,26,19,1,47,44,30,7,48,45,31$13.0
65$49,21,8,32,42,50,24,30,20,11,4,10,29,23,40,2,23,6,49,43,36,13,47,21,46,33,1,41,12,3,25,14,25,15,49,38,16,13,34,48,26,19,1,47,44,9,7,48,45,37$14.0
66$49,21,8,32,42,50,24,30,20,42,4,10,29,23,40,2,23,6,49,43,36,13,47,21,46,33,1,41,12,3,44,14,25,28,49,38,16,13,34,48,26,19,1,47,44,30,7,48,45,37$14.0
67$49,21,8,32,42,50,36,30,20,42,4,10,29,18,40,2,23,6,49,43,36,13,2,21,35,33,1,41,12,3,18,14,25,28,49,38,16,13,34,48,26,19,1,47,44,30,7,48,45,31$14.0
68$49,21,8,32,42,50,36,30,20,42,4,10,29,18,40,2,23,6,49,43,36,13,2,21,35,33,1,41,12,3,18,14,25,46,49,38,16,13,34,48,26,19,1,47,44,30,7,48,45,31$14.0
69$49,21,8,32,42,50,24,30,20,11,4,10,29,18,40,2,23,6,49,43,36,13,2,21,35,33,1,41,12,3,18,14,25,28,49,38,16,13,34,48,26,19,1,47,44,30,7,48,45,31$12.0
70$43,48,8,32,42,50,24,30,20,11,4,10,29,23,40,2,23,6,49,43,36,13,47,21,35,33,1,41,12,3,18,14,25,28,49,38,16,13,34,48,26,19,1,47,44,30,7,48,45,31$12.0
71$43,48,8,32,42,50,24,30,20,11,4,10,29,23,40,2,23,6,49,43,36,13,47,21,35,33,1,41,12,3,18,14,25,28,49,38,16,13,34,48,26,19,1,47,44,30,7,48,45,31$12.0
72$49,21,8,32,42,50,24,30,20,11,4,10,29,18,40,2,23,6,49,43,36,13,47,21,35,33,1,41,12,3,25,14,25,15,49,38,16,13,34,48,26,19,1,47,44,30,7,48,45,37$12.0
73$13,21,8,32,42,50,24,30,20,11,4,10,29,23,40,2,23,6,49,43,36,13,47,21,46,33,1,41,12,3,25,14,25,15,49,38,16,13,34,48,26,19,1,47,44,30,7,48,45,37$13.0
74$49,21,8,32,42,50,24,30,20,11,4,10,29,18,40,2,23,6,49,43,36,13,47,21,35,33,1,41,12,3,25,14,25,15,49,38,16,13,34,48,26,19,1,47,44,30,7,48,45,37$12.0
75$49,21,8,32,42,50,24,30,20,11,4,10,29,18,40,2,23,6,49,43,36,13,47,21,35,33,1,41,12,3,25,14,25,15,49,38,16,13,34,48,26,19,1,47,44,26,7,48,45,37$12.0
76$49,21,8,32,42,50,36,30,20,11,4,10,29,18,40,2,23,6,49,43,36,13,47,21,35,33,1,41,12,3,18,14,25,28,49,38,16,13,34,48,26,19,1,47,44,30,7,48,45,31$11.0
76$49,21,8,32,42,50,36,30,20,11,4,10,29,18,40,2,23,6,49,43,36,13,47,21,35,33,1,41,12,3,18,14,25,28,49,38,16,13,34,48,26,19,1,47,44,30,7,48,45,31$11.0
77$49,21,8,32,42,50,24,30,20,11,4,10,29,18,40,2,23,6,49,43,36,13,47,21,46,33,1,41,12,3,25,14,25,15,49,38,16,13,34,48,26,19,1,47,44,30,7,48,45,37$12.0
78$13,21,8,32,42,50,24,30,20,11,4,10,29,18,40,2,23,6,49,43,36,13,47,21,46,33,1,41,12,3,25,14,25,15,49,38,16,13,34,48,26,19,1,47,44,30,7,48,45,37$12.0
79$49,21,8,32,42,50,24,30,20,11,4,10,29,18,40,2,23,6,49,43,36,13,47,21,35,33,1,41,12,3,25,14,25,15,49,38,16,13,34,48,26,19,1,47,44,30,7,48,45,37$12.0
80$49,21,8,32,42,50,24,30,20,11,4,10,29,18,40,2,23,6,49,43,36,13,47,21,35,33,1,41,12,3,25,14,25,15,49,38,16,13,34,48,26,19,1,47,44,30,7,48,45,37$12.0
81$13,21,8,32,42,50,24,30,20,11,4,10,29,18,40,2,23,6,49,43,36,13,47,21,46,33,1,41,12,3,25,14,25,15,49,38,16,13,34,48,26,19,1,47,44,30,7,48,45,37$12.0
82$49,21,8,32,42,50,24,30,20,11,4,10,29,18,40,2,23,6,49,43,36,13,47,21,35,33,1,41,12,3,25,14,25,15,49,38,16,13,34,48,26,19,1,47,44,30,7,48,45,37$12.0
83$49,21,8,32,42,50,24,30,20,11,4,10,29,18,40,2,23,6,49,43,36,13,47,21,46,33,1,41,12,3,25,14,25,15,49,38,16,13,34,48,26,19,1,47,44,30,7,48,45,37$12.0
84$49,21,8,32,42,50,24,30,20,11,4,10,29,18,40,2,23,6,49,43,36,13,47,21,46,33,1,41,12,3,25,14,25,15,49,38,16,13,34,48,26,19,1,47,44,30,7,48,45,37$12.0
85$49,21,8,32,42,50,24,30,20,11,4,10,29,18,40,2,23,6,49,43,36,13,47,21,46,33,1,41,12,3,25,14,25,15,49,38,16,13,34,48,26,19,1,47,44,30,7,48,45,37$12.0
86$11,21,8,32,42,50,24,30,20,11,4,10,29,18,40,2,23,6,49,43,36,13,47,21,46,33,1,41,12,3,25,14,25,15,49,38,16,13,34,48,26,19,1,47,44,26,7,48,45,37$11.0
87$11,14,8,32,42,50,24,30,20,11,4,10,29,18,40,2,23,6,49,43,36,13,47,21,46,33,1,41,12,3,25,14,25,15,49,38,16,13,34,48,26,19,1,47,44,30,7,48,45,37$11.0
88$11,21,8,32,42,50,24,30,20,11,4,10,29,18,40,2,23,6,49,43,36,13,47,21,46,33,1,41,12,3,25,14,25,15,49,38,16,13,34,48,26,19,1,47,44,30,7,48,45,37$11.0
89$11,21,8,32,42,50,24,30,20,11,4,10,29,18,40,2,23,6,49,43,36,13,47,21,46,33,1,41,12,3,25,14,25,15,49,38,16,13,34,48,26,19,1,47,44,30,7,48,45,37$11.0
90$11,21,8,32,42,50,24,30,20,11,4,10,29,18,40,2,23,6,49,43,36,13,47,21,46,33,1,41,12,3,48,14,25,15,49,38,16,13,34,48,26,19,1,47,44,30,7,48,45,37$12.0
91$11,21,8,32,42,50,24,30,20,11,4,10,29,18,40,2,23,6,49,43,36,13,47,21,46,33,1,41,12,3,25,14,25,15,49,38,16,13,34,48,26,19,1,47,44,30,7,48,45,37$11.0
92$11,21,8,32,42,50,24,30,20,11,4,10,29,18,40,2,23,6,49,43,36,13,47,21,46,33,1,41,12,3,25,14,25,15,49,38,16,13,34,48,26,19,1,47,44,30,7,48,45,37$11.0
93$11,21,8,32,42,50,24,30,20,11,4,10,29,18,40,2,23,6,49,43,36,13,47,21,46,33,1,41,12,3,25,14,25,15,49,38,16,13,34,48,26,19,1,47,44,30,7,48,45,37$11.0
94$11,21,8,32,42,50,24,30,20,11,4,10,29,18,40,2,23,6,49,43,36,13,47,21,46,33,1,41,12,3,25,14,25,15,49,38,16,13,34,48,26,19,1,47,44,30,7,48,45,37$11.0
95$11,21,8,32,42,50,24,30,20,11,4,10,29,18,40,2,23,6,49,43,36,13,47,21,46,33,1,41,12,3,25,14,25,15,49,38,16,13,34,48,26,19,1,47,44,30,7,48,45,37$11.0
96$11,21,8,32,42,50,24,30,20,11,4,10,29,18,40,2,23,6,49,43,36,13,47,21,46,33,1,41,12,3,25,14,25,15,49,38,16,13,34,48,26,19,1,47,44,30,7,48,45,37$11.0
97$11,21,8,32,42,50,24,30,20,11,4,10,29,18,40,2,23,6,49,43,36,13,47,21,46,33,1,41,12,3,25,14,25,15,49,38,16,13,34,48,26,19,1,47,44,30,7,48,45,37$11.0
98$11,21,8,32,42,50,24,30,20,11,4,10,29,18,40,2,23,6,49,43,36,13,47,21,46,33,1,41,12,3,25,14,25,15,49,38,16,13,34,48,26,19,1,47,44,30,7,48,45,37$11.0
99$11,21,8,32,42,50,24,30,20,11,4,10,29,18,40,2,23,6,49,43,36,13,47,21,46,33,1,41,12,3,25,14,25,15,49,38,16,13,34,48,26,19,1,47,44,30,7,48,45,37$11.0
100$11,21,8,32,42,50,24,30,20,11,4,10,29,18,40,2,23,6,49,43,36,13,47,21,46,33,1,41,12,3,48,14,25,15,49,38,16,13,34,48,26,19,1,47,44,30,7,2,45,37$11.0
101$11,21,8,32,42,50,24,30,20,11,4,10,29,18,40,2,23,6,49,43,36,13,47,21,46,33,1,41,12,3,17,14,25,15,49,38,16,13,34,48,26,19,1,47,44,30,7,48,45,37$10.0
101$11,21,8,32,42,50,24,30,20,11,4,10,29,18,40,2,23,6,49,43,36,13,47,21,46,33,1,41,12,3,17,14,25,15,49,38,16,13,34,48,26,19,1,47,44,30,7,48,45,37$10.0
102$11,21,8,32,42,50,24,30,20,11,4,10,29,18,40,2,23,6,49,43,36,13,47,21,46,33,1,41,12,3,25,14,25,15,49,38,16,13,34,48,26,19,1,47,44,30,7,48,45,37$11.0
103$11,21,8,32,42,50,24,30,20,11,4,10,29,18,40,2,23,6,49,43,36,13,47,21,46,33,1,41,12,3,17,14,25,15,49,38,16,13,34,48,26,19,1,47,44,30,7,48,45,37$10.0
104$13,21,8,32,42,50,24,30,20,11,4,10,29,18,40,2,23,6,49,43,36,13,47,21,46,33,1,41,12,3,41,14,25,15,49,38,16,13,34,48,26,19,39,47,44,30,7,48,17,37$9.0
