16
14$5,2,12,14,6,3,13,15,16,9,1,4,16,8,4,1$7.0
15$5,7,12,14,5,2,13,15,16,3,1,4,15,8,4,1$6.0
16$6,3,12,14,5,2,13,15,16,9,13,4,16,7,4,1$7.0
17$7,3,12,14,5,3,13,15,2,9,13,4,16,8,4,1$7.0
18$6,3,12,14,5,3,13,15,2,9,13,4,16,8,4,1$5.0
19$6,3,12,14,5,3,13,15,7,1,13,16,16,8,4,1$4.0
19$6,3,12,14,5,3,13,15,7,1,13,16,16,8,4,1$4.0
20$6,11,12,14,5,3,13,15,7,1,13,16,16,8,4,1$5.0
21$6,10,12,14,5,3,13,15,2,9,13,4,16,8,4,1$4.0
22$6,3,12,14,5,2,2,6,16,9,13,4,16,8,5,1$4.0
23$6,3,12,14,5,2,13,15,2,9,13,4,16,8,6,1$3.0
23$6,3,12,14,5,2,13,15,2,9,13,4,16,8,6,1$3.0
24$6,3,12,14,5,2,2,5,16,9,13,4,16,8,6,1$4.0
25$6,3,12,14,5,2,2,15,2,9,13,4,16,8,6,1$4.0
26$6,3,12,14,5,2,2,15,2,9,13,4,16,8,6,1$4.0
27$6,3,12,14,5,2,13,15,2,9,13,4,16,8,6,1$3.0
28$6,3,12,14,5,2,13,5,16,9,13,4,16,8,6,1$4.0
29$6,3,12,14,5,2,13,15,2,9,13,4,16,8,6,1$3.0
30$6,3,12,14,5,2,13,15,2,9,13,4,16,8,6,1$3.0
31$6,3,12,14,5,2,13,15,2,9,13,4,16,8,6,1$3.0
32$6,3,12,14,5,2,13,15,2,9,13,4,16,8,12,1$3.0
33$6,3,12,14,5,3,13,15,2,9,13,4,16,8,10,1$2.0
33$6,3,12,14,5,3,13,15,2,9,13,4,16,8,10,1$2.0
34$6,3,12,14,5,3,13,15,2,9,13,4,16,8,10,1$2.0
35$6,3,12,14,5,3,13,15,2,9,13,4,16,8,10,1$2.0
36$6,3,12,14,5,2,13,15,2,9,13,4,16,8,10,1$2.0
37$6,3,12,14,5,3,13,15,2,9,13,4,16,8,10,1$2.0
38$6,6,11,14,5,3,13,15,2,9,13,4,16,8,10,1$2.0
39$6,3,12,14,5,2,13,15,2,9,13,4,16,8,10,1$2.0
40$6,3,11,14,5,15,13,15,2,9,13,4,16,8,10,1$2.0
41$6,3,11,14,5,2,13,15,2,9,13,4,16,8,10,1$2.0
42$6,3,12,14,5,2,13,15,2,9,13,4,16,8,10,1$2.0
43$6,3,11,14,5,2,13,15,2,9,13,4,16,8,10,1$2.0
44$6,3,11,14,5,15,13,15,2,9,13,4,16,8,10,1$2.0
45$6,3,11,14,5,2,13,15,2,9,13,4,16,8,10,1$2.0
46$6,3,11,14,5,2,13,15,2,9,13,4,16,8,10,1$2.0
47$6,3,11,14,5,2,13,15,2,9,13,4,16,8,10,1$2.0
48$6,3,11,14,5,2,13,15,2,9,13,4,16,8,10,1$2.0
49$6,3,11,14,5,2,13,15,2,9,13,4,16,8,10,1$2.0
50$6,3,11,14,5,2,13,15,2,9,13,4,16,8,10,1$2.0
51$6,3,11,14,5,2,13,15,2,9,1,4,16,8,12,1$2.0
52$6,3,11,14,5,2,13,15,2,9,13,4,16,8,10,1$2.0
53$6,3,11,14,5,2,13,15,2,9,13,4,16,8,10,1$2.0
54$6,3,11,14,5,2,13,15,2,9,13,4,16,8,10,1$2.0
55$6,3,11,14,5,2,13,15,2,9,13,4,16,8,12,1$2.0
56$6,3,11,14,5,2,13,15,2,9,1,4,16,8,12,1$2.0
57$6,3,11,14,5,2,13,15,2,9,13,4,16,8,10,1$2.0
58$6,3,11,14,5,2,13,15,2,9,13,4,16,8,10,1$2.0
59$6,3,11,14,5,15,13,15,2,9,13,4,16,8,12,1$2.0
60$6,3,11,14,5,2,13,15,2,9,1,4,16,8,10,1$2.0
61$6,3,11,14,5,2,13,15,2,9,1,4,16,8,12,1$2.0
62$6,3,11,14,5,2,13,15,2,9,13,4,16,8,10,1$2.0
63$6,3,11,14,5,2,13,15,2,9,13,4,16,8,10,1$2.0
64$6,3,11,14,5,2,13,15,2,9,1,4,16,8,12,1$2.0
65$6,3,11,14,5,2,13,15,2,9,13,4,16,8,12,1$2.0
66$6,3,11,14,5,2,13,15,2,9,13,4,16,8,10,1$2.0
67$6,3,11,14,5,2,13,15,2,9,13,4,16,8,12,1$2.0
68$6,3,11,14,5,2,13,15,6,9,15,4,16,8,10,1$2.0
69$6,3,11,14,5,2,13,15,2,9,13,4,16,8,10,1$2.0
70$6,3,11,14,5,2,13,15,2,9,13,4,16,8,10,1$2.0
71$6,3,11,14,5,3,13,15,2,9,1,4,16,8,10,12$1.0
71$6,3,11,14,5,3,13,15,2,9,1,4,16,8,10,12$1.0
72$6,3,11,14,5,3,13,15,2,9,1,4,16,8,10,12$1.0
73$6,3,11,14,5,3,13,15,2,9,1,4,16,8,10,12$1.0
74$6,3,11,14,5,2,13,15,2,9,1,4,16,8,10,1$2.0
75$12,3,11,14,5,2,13,15,2,9,13,4,16,8,6,1$2.0
76$6,3,11,14,5,2,13,15,2,9,13,4,16,8,12,1$2.0
77$12,3,11,14,5,2,13,15,6,9,15,4,16,8,10,1$1.0
78$6,3,11,14,5,2,13,15,2,9,13,4,16,8,10,1$2.0
79$6,3,11,14,5,2,13,15,6,9,1,4,16,8,10,1$2.0
80$6,3,11,14,5,2,13,15,2,9,1,4,16,8,10,1$2.0
81$6,3,11,14,5,2,13,15,2,9,13,4,16,8,10,1$2.0
82$6,3,11,14,5,2,13,15,2,9,13,4,16,8,10,1$2.0
83$6,3,11,14,5,2,13,15,2,9,1,4,16,8,10,1$2.0
84$12,3,11,14,5,2,13,15,2,9,13,4,16,8,10,1$2.0
85$6,3,11,14,5,2,13,15,2,9,13,4,16,8,10,1$2.0
86$6,3,11,14,5,2,13,15,2,9,13,4,16,8,10,1$2.0
87$6,3,11,14,5,2,13,15,2,9,13,4,16,8,10,1$2.0
88$6,3,11,14,5,2,13,15,2,9,15,4,16,8,10,1$2.0
89$6,3,11,14,5,2,13,15,2,9,13,4,16,8,10,1$2.0
90$6,3,11,14,5,2,13,15,2,9,13,4,16,8,10,1$2.0
91$6,3,11,14,5,3,13,15,2,9,13,4,16,8,10,1$2.0
92$6,3,11,14,5,2,13,15,2,9,15,4,16,8,10,1$2.0
93$6,3,11,14,5,2,13,15,2,9,13,4,16,8,10,1$2.0
94$12,3,11,14,5,2,13,15,2,9,13,4,16,8,10,1$2.0
95$6,3,11,14,5,3,13,15,2,9,15,4,16,8,10,1$2.0
96$12,3,11,14,5,2,13,15,6,9,13,4,16,8,10,1$1.0
97$12,3,11,14,5,2,13,15,2,9,13,4,16,8,10,1$2.0
98$12,3,11,14,5,2,13,15,2,9,13,4,16,8,10,1$2.0
99$6,3,11,14,5,2,13,15,2,9,13,4,16,8,10,1$2.0
100$12,3,11,14,5,2,13,15,2,9,13,4,16,8,10,1$2.0
101$12,3,11,14,5,2,13,15,2,9,13,4,16,8,10,1$2.0
102$6,3,11,14,5,3,13,15,2,9,13,4,16,8,10,1$2.0
103$12,3,11,14,5,2,13,15,2,9,13,4,16,8,10,1$2.0
104$12,3,11,14,5,3,13,15,2,9,15,4,16,8,6,1$2.0
105$12,6,11,14,5,3,13,15,2,9,13,4,16,8,10,1$1.0
106$12,3,11,14,5,2,13,15,2,9,1,4,16,8,10,1$2.0
107$12,3,11,14,5,2,13,15,2,9,13,4,16,8,10,1$2.0
108$12,3,11,14,5,2,13,15,2,9,13,4,16,8,10,1$2.0
109$12,6,11,14,5,3,13,15,2,9,13,4,16,8,10,1$1.0
110$12,6,11,14,5,3,13,15,2,9,13,4,16,8,10,1$1.0
111$12,6,11,14,5,3,13,15,2,9,13,4,16,8,10,1$1.0
112$12,3,11,14,5,2,13,15,2,9,16,4,16,8,10,1$2.0
113$12,7,11,14,5,2,13,15,2,9,13,4,16,8,10,1$2.0
114$12,3,11,14,5,2,13,15,2,9,13,4,16,8,10,1$2.0
115$12,3,11,14,5,15,13,15,2,9,16,4,16,8,10,1$2.0
116$12,3,11,14,5,2,13,15,2,9,16,4,16,8,10,1$2.0
117$12,3,11,14,5,2,13,15,2,9,13,4,16,8,10,1$2.0
118$12,3,11,14,5,2,5,15,2,9,13,4,16,8,10,1$2.0
119$12,3,11,14,5,2,13,15,2,9,13,4,16,8,10,1$2.0
120$12,3,11,14,5,2,13,15,2,9,13,4,16,8,6,1$2.0
121$12,3,11,14,5,2,13,15,6,9,16,4,16,8,10,1$1.0
122$12,7,11,14,5,2,13,15,2,9,13,4,16,8,10,1$2.0
123$12,7,11,14,5,2,13,15,2,9,13,4,16,8,10,1$2.0
124$12,3,11,14,5,2,5,15,6,9,13,4,16,8,10,1$1.0
125$12,3,11,14,5,2,5,15,6,9,13,4,16,8,10,1$1.0
126$12,3,11,14,5,2,13,15,2,9,16,4,16,8,10,1$2.0
127$12,7,11,14,5,15,13,15,2,9,13,4,16,8,10,1$2.0
128$12,3,11,14,5,2,13,15,2,9,16,4,16,8,10,1$2.0
129$12,7,11,14,5,2,13,15,2,9,15,4,16,8,10,1$2.0
130$12,3,11,14,5,15,13,15,2,9,13,4,16,8,10,1$2.0
131$12,3,11,14,5,2,13,15,2,9,13,4,16,8,10,1$2.0
132$12,3,11,14,5,2,13,15,2,9,13,4,16,8,10,1$2.0
133$12,3,11,14,5,2,13,15,2,9,13,4,16,8,10,1$2.0
134$12,3,11,14,5,2,13,15,2,9,16,4,16,8,10,1$2.0
135$12,3,11,14,5,15,13,15,2,9,13,4,16,8,10,1$2.0
136$12,3,11,14,5,2,13,15,2,9,13,4,16,8,10,1$2.0
137$12,3,11,14,5,15,13,15,2,9,13,4,16,8,10,1$2.0
138$12,3,11,14,5,2,13,15,2,9,15,4,16,8,10,1$2.0
139$12,3,11,14,5,2,13,15,2,9,13,4,16,8,10,1$2.0
140$12,3,11,14,5,2,13,15,2,9,15,4,16,8,10,1$2.0
141$12,7,11,14,5,15,13,15,2,9,13,4,16,8,10,1$2.0
142$12,3,11,14,5,2,13,15,6,9,13,4,16,8,10,1$1.0
143$12,3,11,14,5,2,13,15,6,9,13,4,16,8,10,1$1.0
144$12,3,11,14,5,2,13,15,6,9,13,4,16,8,10,1$1.0
145$12,3,11,14,5,2,13,15,6,9,13,4,16,8,10,1$1.0
146$12,3,11,14,5,2,13,15,2,9,13,4,16,8,10,1$2.0
147$12,3,11,14,5,2,13,15,2,9,13,4,16,8,10,1$2.0
148$12,3,11,14,5,2,13,15,2,9,13,4,16,8,10,1$2.0
149$6,3,11,14,5,2,13,15,2,9,13,4,16,8,10,1$2.0
150$12,3,11,14,5,2,13,15,6,9,13,4,16,8,10,1$1.0
151$12,3,11,14,5,2,13,15,6,9,13,4,16,8,10,1$1.0
152$12,3,11,14,5,2,13,15,6,9,13,4,16,8,10,1$1.0
153$12,3,11,14,5,2,13,15,6,9,13,4,16,8,10,1$1.0
154$12,3,11,14,5,2,13,15,6,9,13,4,16,8,10,1$1.0
155$12,3,11,14,5,2,13,15,6,9,13,4,16,8,10,1$1.0
156$12,3,11,14,5,2,13,15,6,9,13,4,16,8,10,1$1.0
157$12,3,11,14,5,2,13,15,6,9,13,4,16,8,10,1$1.0
158$12,3,11,14,5,2,13,15,6,9,13,4,16,8,10,1$1.0
159$12,3,11,14,5,2,13,15,6,9,13,4,16,8,10,1$1.0
160$12,3,11,14,5,2,13,15,6,9,13,4,16,8,10,1$1.0
161$12,3,11,14,5,2,13,15,6,9,13,4,16,8,10,1$1.0
162$12,3,11,14,5,2,13,15,6,9,13,4,16,8,10,1$1.0
163$12,3,11,14,5,2,13,15,6,9,13,4,16,8,10,1$1.0
164$12,3,11,14,5,2,13,15,6,9,13,4,16,8,10,1$1.0
165$12,3,11,14,5,2,13,15,6,9,15,4,16,8,10,1$1.0
166$12,3,11,14,5,2,13,15,6,9,16,4,16,8,10,1$1.0
167$12,3,11,14,5,2,13,15,6,9,16,4,16,8,10,1$1.0
168$12,3,11,14,5,2,13,15,6,9,15,4,16,8,10,1$1.0
169$12,3,11,14,5,2,13,15,6,9,16,4,16,8,10,1$1.0
170$12,3,11,14,5,2,13,15,6,9,13,4,16,8,10,1$1.0
171$12,3,11,14,5,2,13,15,6,9,13,4,16,8,10,1$1.0
172$12,3,11,14,5,2,13,15,6,9,13,4,16,7,10,1$1.0
173$12,3,11,14,5,2,13,15,6,9,13,4,16,7,10,1$1.0
174$12,3,11,14,5,2,13,15,6,9,16,4,16,8,10,1$1.0
175$12,3,11,14,5,2,13,15,6,9,15,4,16,8,10,1$1.0
176$12,3,11,14,5,2,13,15,6,9,16,4,16,8,10,1$1.0
177$12,3,11,14,5,2,13,15,6,9,16,4,16,8,10,1$1.0
178$12,3,11,14,5,2,13,15,6,9,16,4,16,8,10,1$1.0
179$12,3,11,14,5,2,13,15,6,9,16,4,16,8,10,1$1.0
180$12,3,11,14,5,2,13,15,6,9,16,4,16,8,10,1$1.0
181$12,3,11,14,5,2,13,15,6,9,13,4,16,8,10,1$1.0
182$12,3,11,14,5,2,13,15,6,9,1,4,16,8,10,1$1.0
183$12,3,11,14,5,2,13,15,6,9,16,4,16,8,10,1$1.0
184$12,7,11,14,5,2,13,15,6,9,13,4,16,8,10,1$1.0
185$12,3,11,14,5,2,13,15,6,9,16,4,11,8,10,1$1.0
186$12,3,11,14,5,2,13,15,6,9,16,4,16,8,10,1$1.0
187$12,3,11,14,5,2,13,15,6,9,13,4,16,8,10,1$1.0
188$12,3,11,14,5,2,13,15,6,9,13,4,16,8,10,1$1.0
189$12,3,11,14,5,2,13,15,6,9,16,4,16,8,10,1$1.0
190$12,3,11,14,5,2,13,15,6,9,16,4,16,8,10,1$1.0
191$12,3,11,14,5,2,13,15,6,9,16,4,16,8,10,1$1.0
192$12,3,11,14,5,2,13,15,6,9,16,4,16,8,10,1$1.0
193$12,3,11,14,5,2,13,15,6,9,16,4,16,8,10,1$1.0
194$12,3,11,14,5,2,13,15,6,9,13,4,16,8,10,1$1.0
195$12,3,11,14,5,2,13,15,6,9,13,4,16,8,10,1$1.0
196$12,3,11,14,5,2,13,15,6,9,16,4,16,8,10,1$1.0
197$12,3,11,14,5,2,13,15,6,9,13,4,16,8,10,1$1.0
198$12,3,11,14,5,2,13,15,6,9,13,4,16,8,10,1$1.0
199$12,3,11,14,5,2,13,15,6,9,16,4,16,8,10,1$1.0
200$12,3,11,14,7,2,13,15,6,9,16,4,16,8,10,1$1.0
201$12,3,11,14,5,2,13,15,6,9,16,4,16,8,10,1$1.0
202$12,3,11,14,5,2,13,15,6,9,16,4,16,8,10,1$1.0
203$12,3,11,14,7,2,13,15,6,9,16,4,16,8,10,1$1.0
204$12,3,11,14,5,2,13,15,6,9,16,4,16,8,10,1$1.0
205$12,3,11,14,5,2,13,15,6,9,16,4,15,8,10,1$1.0
206$12,3,11,14,5,2,13,15,6,9,16,4,16,8,10,1$1.0
207$12,3,11,14,5,2,13,15,6,9,16,4,11,8,10,1$1.0
208$12,3,11,14,5,2,13,15,6,9,16,4,16,8,10,1$1.0
209$12,3,11,14,5,2,13,15,6,9,16,4,16,8,10,1$1.0
210$12,3,11,14,5,2,13,15,6,9,16,4,16,8,10,1$1.0
211$12,3,11,14,5,2,13,15,6,9,16,4,16,8,10,1$1.0
212$12,3,11,14,5,2,13,15,6,9,16,4,16,8,10,1$1.0
213$12,3,11,14,5,2,13,15,6,9,16,4,16,8,10,1$1.0
214$12,3,11,14,5,2,13,15,6,9,16,4,16,8,10,1$1.0
215$12,3,11,14,5,2,13,15,6,9,16,4,16,8,10,1$1.0
216$12,3,11,14,5,2,13,15,6,9,16,4,16,8,10,1$1.0
217$12,3,11,14,5,2,13,15,6,9,16,4,16,8,10,1$1.0
218$12,3,11,14,5,2,13,15,6,9,16,4,16,8,10,1$1.0
219$12,3,11,14,5,2,13,15,6,9,16,4,16,8,10,1$1.0
220$12,3,11,14,5,2,13,15,6,9,16,4,16,8,10,1$1.0
221$12,3,11,14,5,2,13,15,6,9,16,4,16,8,10,1$1.0
222$12,3,11,14,5,2,13,15,6,9,16,4,16,8,10,1$1.0
223$12,3,11,14,5,2,13,15,6,9,16,4,16,8,10,1$1.0
224$12,3,11,14,5,2,13,15,6,9,16,4,16,8,10,1$1.0
225$12,3,11,14,5,2,13,15,6,9,16,4,16,8,10,1$1.0
226$12,3,11,14,5,2,13,15,6,9,16,4,16,8,10,1$1.0
227$12,3,11,14,5,2,13,15,6,9,16,4,16,8,10,1$1.0
228$12,3,11,14,5,2,13,15,6,9,1,4,16,8,10,1$1.0
229$12,3,11,14,7,2,13,15,6,9,16,4,16,8,10,1$1.0
230$12,3,11,14,5,2,13,15,6,9,16,4,16,8,10,1$1.0
231$12,3,11,14,5,2,13,15,6,9,16,4,16,8,10,1$1.0
232$12,3,11,14,5,2,13,15,6,9,16,4,16,8,10,1$1.0
233$12,3,11,14,5,2,13,15,6,9,16,4,16,8,10,1$1.0
234$12,3,11,14,5,2,13,15,6,9,16,4,16,8,10,1$1.0
235$12,3,11,14,5,2,13,15,6,9,16,4,16,8,10,1$1.0
236$12,3,11,14,5,2,13,15,6,9,16,4,16,8,10,1$1.0
237$12,3,11,14,5,2,13,15,6,9,16,4,11,8,10,1$1.0
238$12,3,11,14,5,2,13,15,6,9,16,4,16,8,10,1$1.0
239$12,3,11,14,5,2,13,15,6,9,16,4,16,7,10,1$1.0
240$12,3,11,14,7,2,13,15,6,9,16,4,16,8,10,1$1.0
241$12,3,11,14,5,2,13,15,6,9,16,4,16,8,10,1$1.0
242$12,3,11,14,5,2,13,15,6,9,16,4,15,8,10,1$1.0
243$12,3,11,14,5,2,13,15,6,9,16,4,16,8,10,1$1.0
244$12,3,11,14,5,2,13,15,6,9,16,4,16,7,10,1$1.0
245$12,3,11,14,5,2,13,15,6,9,16,4,16,8,10,1$1.0
246$12,3,11,14,5,2,13,15,6,9,16,4,16,8,10,1$1.0
247$12,3,11,14,5,2,13,15,6,9,16,4,16,8,10,1$1.0
248$12,3,11,14,5,2,13,15,6,9,16,4,16,8,10,1$1.0
249$12,3,11,14,5,2,13,15,6,9,16,4,16,8,10,1$1.0
250$12,3,11,14,5,2,13,15,6,9,16,4,16,8,10,1$1.0
251$12,3,11,8,5,2,13,15,6,9,16,4,16,7,10,1$1.0
252$12,3,11,14,7,2,13,15,6,9,16,4,16,8,10,1$1.0
253$12,3,11,14,5,2,13,15,6,9,13,4,16,8,10,1$1.0
254$12,3,11,14,5,2,13,15,6,9,16,4,16,8,10,1$1.0
255$12,3,11,14,5,2,13,15,6,9,16,4,16,8,10,1$1.0
256$12,3,11,14,5,2,13,15,6,9,16,4,16,8,10,1$1.0
257$12,3,11,14,5,2,13,15,6,9,16,4,16,8,10,1$1.0
258$12,3,11,14,5,2,13,15,6,9,16,4,16,7,10,1$1.0
259$12,3,11,14,5,2,13,15,6,9,16,4,16,8,10,1$1.0
260$12,3,11,14,5,2,13,15,6,9,16,4,16,8,10,1$1.0
261$12,3,11,14,5,2,13,15,6,9,16,4,16,8,10,1$1.0
262$12,7,11,14,5,2,13,15,6,9,15,4,16,8,10,1$1.0
263$12,3,11,14,5,2,13,15,6,9,1,4,16,7,10,1$1.0
264$12,3,11,14,5,2,13,15,6,9,1,4,16,7,10,1$1.0
265$12,3,11,14,5,2,13,15,6,9,1,4,16,7,10,1$1.0
266$12,3,11,14,5,2,13,15,6,9,15,4,16,8,10,1$1.0
267$12,3,11,14,5,2,13,15,6,9,1,4,16,7,10,1$1.0
268$12,3,11,14,5,2,13,15,6,9,1,4,16,7,10,1$1.0
269$12,3,11,14,5,2,13,15,6,9,1,4,16,8,10,1$1.0
270$12,3,11,14,5,2,13,15,6,9,16,4,16,8,10,1$1.0
271$12,3,11,14,5,2,13,15,6,9,16,4,16,8,10,1$1.0
272$12,3,11,14,5,2,13,15,6,9,16,4,16,8,10,1$1.0
273$12,3,11,14,5,2,13,15,6,9,16,4,16,8,10,1$1.0
274$12,3,11,14,5,2,13,15,6,9,15,4,16,8,10,1$1.0
275$12,3,11,14,5,2,13,15,6,9,15,4,16,8,10,1$1.0
276$12,3,11,14,5,2,13,15,6,9,15,4,16,8,10,1$1.0
277$12,3,11,14,5,2,13,15,6,9,15,4,16,8,10,1$1.0
278$12,3,11,14,5,2,13,15,6,9,15,4,16,8,10,1$1.0
279$12,3,11,14,5,2,13,15,6,9,1,4,16,8,10,1$1.0
280$12,3,11,14,5,2,13,15,6,9,16,4,16,8,10,1$1.0
281$12,3,11,14,5,2,13,15,6,9,16,4,16,8,10,1$1.0
282$12,3,11,14,5,2,13,15,6,9,16,4,16,8,10,1$1.0
283$12,3,11,14,5,2,13,15,6,9,13,4,16,8,10,1$1.0
284$12,3,11,14,5,2,13,15,6,9,16,4,16,8,10,1$1.0
285$12,3,11,14,5,2,13,15,6,9,16,4,16,8,10,1$1.0
286$12,3,11,14,5,2,13,15,6,9,16,4,16,8,10,1$1.0
287$12,3,11,14,5,2,13,15,6,9,16,4,16,8,10,1$1.0
288$12,3,11,14,5,2,13,15,6,9,16,4,16,8,10,1$1.0
289$12,3,11,14,5,2,13,15,6,9,16,4,16,8,10,1$1.0
290$12,3,11,14,5,2,13,15,6,9,16,4,15,8,10,1$1.0
291$12,3,11,14,5,2,13,15,6,9,16,4,11,8,10,1$1.0
292$12,3,11,14,5,2,13,15,6,9,16,4,15,8,10,1$1.0
293$12,3,11,14,5,2,13,15,6,9,16,4,16,8,10,1$1.0
294$12,3,11,14,5,2,13,15,6,9,16,4,16,8,10,1$1.0
295$12,3,11,14,5,2,13,15,6,9,16,4,16,8,10,1$1.0
296$12,3,11,14,5,2,13,15,6,9,16,4,16,8,10,1$1.0
297$12,3,11,14,5,2,13,15,6,9,16,4,16,8,10,1$1.0
298$12,3,11,14,5,2,13,15,6,9,16,4,16,8,10,1$1.0
299$12,3,11,14,5,2,13,15,6,9,16,4,15,8,10,1$1.0
300$12,3,11,14,5,2,13,15,6,9,16,4,16,8,10,1$1.0
301$12,3,11,14,5,2,13,15,6,9,16,4,16,8,10,1$1.0
302$12,3,11,14,5,2,13,15,6,9,1,4,16,8,10,1$1.0
303$12,3,11,14,5,2,13,15,6,9,1,4,16,8,10,1$1.0
304$12,3,11,14,5,2,13,15,6,9,16,4,15,8,10,1$1.0
305$12,3,11,14,5,2,13,15,6,9,16,4,15,8,10,1$1.0
306$12,3,11,14,5,2,13,15,6,9,15,4,16,8,10,1$1.0
307$12,3,11,14,5,2,13,15,6,9,1,4,16,8,10,1$1.0
308$12,3,11,14,5,2,13,15,6,9,1,4,16,8,10,1$1.0
309$12,3,11,14,5,2,13,15,6,9,15,4,16,8,10,1$1.0
310$12,3,11,14,5,2,13,15,6,9,16,4,16,8,10,1$1.0
311$12,3,11,14,5,2,13,15,6,9,16,4,16,8,10,1$1.0
312$12,3,11,14,5,2,13,15,6,9,16,4,16,8,10,1$1.0
313$12,3,11,14,5,2,13,15,6,9,16,4,16,8,10,1$1.0
314$12,3,11,14,5,2,13,15,6,9,1,4,16,8,10,1$1.0
315$12,3,11,14,5,2,13,15,6,9,15,4,16,8,10,1$1.0
316$12,3,11,14,5,2,13,15,6,9,15,4,16,8,10,1$1.0
317$12,3,11,14,5,2,13,15,6,9,15,4,16,8,10,1$1.0
318$12,3,11,14,5,2,13,15,6,9,16,4,15,8,10,1$1.0
319$12,3,11,14,5,2,13,15,6,9,16,4,16,8,10,1$1.0
320$12,3,11,14,5,2,13,15,6,9,13,4,16,8,10,1$1.0
321$12,3,11,14,5,2,13,15,6,9,1,4,16,8,10,1$1.0
322$12,3,11,14,5,2,13,15,6,9,16,4,16,8,10,1$1.0
323$12,3,11,14,5,2,13,15,6,9,16,4,16,8,10,1$1.0
324$12,3,11,14,5,2,13,15,6,9,15,4,16,8,10,1$1.0
325$12,3,11,14,5,2,13,15,6,9,16,4,16,8,10,1$1.0
326$12,3,11,14,5,2,13,15,6,9,1,4,16,8,10,1$1.0
327$12,3,11,14,5,2,13,15,6,9,16,4,16,8,10,1$1.0
328$12,3,11,14,5,2,13,15,6,9,15,4,16,8,10,1$1.0
329$12,3,11,14,5,2,13,15,6,9,16,4,11,8,10,1$1.0
330$12,3,11,14,5,2,13,15,6,9,16,4,11,8,10,1$1.0
331$12,3,11,14,5,2,13,15,6,9,15,4,16,8,10,1$1.0
332$12,3,11,14,5,2,13,15,6,9,15,4,16,8,10,1$1.0
333$12,3,11,14,5,2,13,15,6,9,15,4,16,8,10,1$1.0
334$12,3,11,14,5,2,13,15,6,9,16,4,11,8,10,1$1.0
335$12,3,11,14,5,2,13,15,6,9,16,4,16,8,10,1$1.0
336$12,3,11,14,5,2,13,15,6,9,16,4,11,8,10,1$1.0
337$12,3,11,14,5,2,13,15,6,9,16,4,16,8,10,1$1.0
338$12,3,11,14,5,2,13,1,6,9,15,4,16,8,10,1$1.0
339$12,3,11,14,5,2,13,15,6,9,16,4,11,8,10,1$1.0
340$12,3,11,14,5,2,13,15,6,9,16,4,16,8,10,1$1.0
341$12,3,11,14,5,2,13,15,6,9,16,4,16,8,10,1$1.0
342$12,3,11,14,5,2,13,15,6,9,16,4,11,8,10,1$1.0
343$12,3,11,14,5,2,13,15,6,9,16,4,11,8,10,1$1.0
344$12,3,11,14,5,2,13,15,6,9,15,4,16,8,10,1$1.0
345$12,3,11,14,7,2,13,15,6,9,15,4,16,8,10,1$1.0
346$12,3,11,14,7,2,13,15,6,9,16,4,16,8,10,1$1.0
347$12,3,11,14,7,2,13,15,6,9,16,4,16,8,10,1$1.0
348$12,3,11,14,7,2,13,15,6,9,16,4,16,8,10,5$1.0
349$12,3,11,14,7,2,13,15,6,9,16,4,16,8,10,1$1.0
350$12,3,11,14,7,2,13,15,6,9,16,4,16,8,10,1$1.0
351$12,3,11,14,7,2,13,15,6,9,16,4,16,8,10,1$1.0
