50
11$24,27,16,11,49,36,21,14,30,25,43,12,36,33,28,18,13,49,34,31,39,10,32,3,19,36,8,40,37,41,30,48,3,31,20,35,45,5,40,35,33,19,50,6,1,18,4,40,23,41$45.0
11$24,27,16,11,49,36,21,14,30,25,43,12,36,33,28,18,13,49,34,31,39,10,32,3,19,36,8,40,37,41,30,48,3,31,20,35,45,5,40,35,33,19,50,6,1,18,4,40,23,41$45.0
12$15,38,33,17,43,36,21,14,27,7,4,12,36,33,28,18,13,49,34,45,39,19,32,3,19,36,10,40,37,41,30,48,26,28,17,9,42,5,40,35,33,19,50,10,1,18,4,40,23,50$46.0
13$15,12,16,11,43,36,14,14,27,7,35,12,39,33,28,18,13,2,34,45,39,19,32,20,19,36,10,40,37,41,30,48,26,3,5,9,42,23,44,48,29,40,13,10,1,18,4,40,23,41$42.0
13$15,12,16,11,43,36,14,14,27,7,35,12,39,33,28,18,13,2,34,45,39,19,32,20,19,36,10,40,37,41,30,48,26,3,5,9,42,23,44,48,29,40,13,10,1,18,4,40,23,41$42.0
14$50,6,33,17,43,46,26,49,31,7,17,12,36,48,28,18,13,49,34,45,39,19,32,3,19,36,10,40,37,41,30,48,26,22,17,9,42,5,40,35,27,19,50,10,1,18,4,40,23,50$38.0
14$50,6,33,17,43,46,26,49,31,7,17,12,36,48,28,18,13,49,34,45,39,19,32,3,19,36,10,40,37,41,30,48,26,22,17,9,42,5,40,35,27,19,50,10,1,18,4,40,23,50$38.0
15$50,6,33,17,43,46,26,49,31,7,17,12,36,48,28,18,13,49,34,45,39,19,32,3,19,36,10,40,37,41,30,48,26,22,17,9,42,48,40,35,27,19,50,10,1,18,4,40,23,50$40.0
16$50,6,33,17,43,46,26,49,31,7,17,12,36,48,28,18,13,32,34,45,39,19,32,3,19,36,10,40,37,41,30,48,26,22,17,9,42,5,40,35,29,40,29,14,1,18,4,40,23,41$35.0
16$50,6,33,17,43,46,26,49,31,7,17,12,36,48,28,18,13,32,34,45,39,19,32,3,19,36,10,40,37,41,30,48,26,22,17,9,42,5,40,35,29,40,29,14,1,18,4,40,23,41$35.0
17$50,6,33,17,43,46,26,49,31,7,17,12,36,48,28,18,13,32,34,45,39,19,32,3,19,36,10,40,37,41,30,48,26,22,17,9,42,5,40,35,27,19,34,10,1,18,4,40,23,41$37.0
18$25,6,33,17,43,46,26,49,31,7,17,12,36,48,28,18,13,49,34,45,39,19,32,3,19,36,10,40,37,41,30,48,26,22,17,9,42,5,40,35,29,40,29,14,1,18,4,40,23,41$33.0
18$25,6,33,17,43,46,26,49,31,7,17,12,36,48,28,18,13,49,34,45,39,19,32,3,19,36,10,40,37,41,30,48,26,22,17,9,42,5,40,35,29,40,29,14,1,18,4,40,23,41$33.0
19$25,6,33,17,43,46,26,49,31,7,17,12,36,48,28,18,13,49,34,45,39,19,32,3,19,36,10,40,37,41,30,48,26,22,17,9,42,5,40,35,29,40,29,14,1,18,4,40,23,41$33.0
20$25,6,33,17,43,46,26,49,31,7,17,12,36,48,28,18,13,49,34,45,39,19,32,3,19,36,10,40,37,41,30,48,26,16,17,9,1,19,44,47,44,40,29,6,1,18,4,38,23,41$32.0
20$25,6,33,17,43,46,26,49,31,7,17,12,36,48,28,18,13,49,34,45,39,19,32,3,19,36,10,40,37,41,30,48,26,16,17,9,1,19,44,47,44,40,29,6,1,18,4,38,23,41$32.0
21$25,6,33,17,43,46,26,49,31,7,17,12,36,48,28,18,13,49,34,45,39,48,32,3,19,36,10,40,37,41,30,48,26,16,17,9,1,19,44,47,44,40,30,6,1,18,4,40,23,41$31.0
21$25,6,33,17,43,46,26,49,31,7,17,12,36,48,28,18,13,49,34,45,39,48,32,3,19,36,10,40,37,41,30,48,26,16,17,9,1,19,44,47,44,40,30,6,1,18,4,40,23,41$31.0
22$25,6,16,11,43,36,26,49,31,7,17,12,36,48,28,18,13,49,34,45,39,19,32,3,19,36,10,40,37,41,30,48,26,22,17,9,42,5,40,35,29,40,29,14,1,30,4,40,23,41$31.0
23$25,6,16,11,43,36,26,49,31,7,17,29,36,48,28,18,13,49,34,45,39,19,32,3,19,36,10,40,37,41,30,48,26,22,17,9,42,5,44,47,44,40,29,6,1,10,4,38,23,41$32.0
24$25,6,33,17,43,46,26,49,31,7,17,12,36,48,28,18,13,49,34,45,39,11,5,3,19,36,10,40,37,41,30,48,26,22,17,9,42,5,25,35,44,19,50,10,1,18,4,40,23,41$32.0
25$25,6,33,17,43,46,26,49,31,7,17,12,36,48,45,18,13,49,34,45,39,19,32,3,19,36,10,40,37,41,30,48,26,22,17,9,42,5,40,35,44,21,11,6,25,18,4,38,23,41$28.0
25$25,6,33,17,43,46,26,49,31,7,17,12,36,48,45,18,13,49,34,45,39,19,32,3,19,36,10,40,37,41,30,48,26,22,17,9,42,5,40,35,44,21,11,6,25,18,4,38,23,41$28.0
26$25,6,16,11,43,46,26,49,31,7,17,12,36,48,45,18,13,49,34,45,39,19,32,3,19,36,10,40,37,41,30,48,26,22,17,9,42,5,40,35,44,21,11,6,25,18,4,38,23,41$25.0
26$25,6,16,11,43,36,26,49,31,7,17,12,36,48,45,18,13,49,34,45,39,19,32,3,19,36,10,40,37,41,30,48,26,22,17,9,42,5,40,35,44,21,11,6,25,18,4,38,23,41$27.0
26$25,6,16,11,43,46,26,49,31,7,17,12,36,48,45,18,13,49,34,45,39,19,32,3,19,36,10,40,37,41,30,48,26,22,17,9,42,5,40,35,44,21,11,6,25,18,4,38,23,41$25.0
27$25,6,16,11,43,36,26,49,31,7,17,29,5,48,28,18,13,49,34,45,39,7,32,3,19,13,10,40,37,41,30,48,26,22,17,9,42,5,25,35,29,40,43,10,1,32,4,40,23,41$26.0
28$25,6,39,11,43,46,26,49,31,7,17,12,23,48,28,18,3,49,34,45,39,19,32,47,19,43,10,12,37,41,30,48,26,22,17,9,42,5,40,35,44,21,11,6,25,18,4,38,23,41$26.0
29$25,6,16,11,43,36,26,49,31,7,17,29,5,48,28,18,13,49,34,45,4,7,32,3,19,13,10,40,37,41,30,48,26,22,17,9,42,5,25,35,44,19,50,10,1,18,4,38,23,41$25.0
30$25,6,16,11,43,36,26,49,31,7,17,29,5,48,28,18,13,49,34,45,39,7,32,3,19,13,10,40,37,41,30,48,26,22,17,9,42,5,40,35,44,21,11,6,25,18,4,38,23,41$21.0
30$25,6,16,11,43,36,26,49,31,7,17,29,5,48,28,18,13,49,34,45,39,7,32,3,19,13,10,40,37,41,30,48,26,22,17,9,42,5,40,35,44,21,11,6,25,18,4,38,23,41$21.0
31$15,12,16,11,43,36,26,49,31,7,17,29,36,48,28,18,13,49,34,45,39,7,32,3,1,13,10,40,37,41,30,48,26,22,17,9,42,5,40,35,44,21,11,6,25,18,4,38,23,41$19.0
31$15,12,16,11,43,36,26,49,31,7,17,29,36,48,28,18,13,49,34,45,39,7,32,3,1,13,10,40,37,41,30,48,26,22,17,9,42,5,40,35,44,21,11,6,25,18,4,38,23,41$19.0
32$15,12,16,11,43,36,26,49,31,7,17,29,36,48,28,18,13,49,34,45,39,7,32,3,1,13,10,40,37,41,30,48,26,22,17,9,42,5,40,35,44,32,11,6,25,18,4,23,23,41$21.0
33$25,6,39,11,43,46,26,49,31,7,17,12,23,48,28,18,3,49,34,45,39,7,32,3,19,13,10,40,37,41,30,48,26,22,17,9,42,5,15,35,37,40,29,14,1,30,4,38,23,41$20.0
34$15,12,16,11,43,36,26,49,31,7,17,29,36,48,28,18,13,49,34,45,39,7,32,3,19,13,10,40,37,41,30,48,26,22,17,9,42,5,40,35,44,21,11,6,25,18,4,38,23,41$19.0
35$15,12,16,11,43,36,26,49,31,7,17,29,5,48,32,18,13,49,34,45,39,7,32,3,19,48,10,40,37,41,30,48,26,22,17,9,42,5,40,35,44,21,11,6,25,18,4,38,23,41$21.0
36$15,12,16,11,43,36,26,49,31,7,17,29,5,48,32,18,13,49,34,45,39,7,32,3,19,48,10,40,37,41,30,48,26,22,17,9,42,5,40,35,44,21,11,6,1,18,4,38,23,41$21.0
37$15,12,16,11,43,36,26,49,31,10,17,29,5,48,28,18,13,4,34,45,39,7,32,3,19,13,10,40,37,41,30,48,26,22,17,9,42,14,40,35,44,21,11,6,25,18,4,38,23,41$18.0
37$15,12,16,11,43,36,26,49,31,10,17,29,5,48,28,18,13,4,34,45,39,7,32,3,19,13,10,40,37,41,30,48,26,22,17,9,42,14,40,35,44,21,11,6,25,18,4,38,23,41$18.0
38$15,12,39,11,43,46,26,28,31,7,17,12,36,48,50,18,3,49,34,45,39,7,32,3,19,13,10,40,37,41,30,48,26,22,17,9,42,5,40,35,44,21,11,6,25,18,4,38,23,41$19.0
39$15,12,16,11,43,36,26,49,31,7,17,29,5,48,28,18,13,49,34,45,39,7,32,3,19,13,10,40,37,41,30,48,26,22,17,9,42,5,40,35,44,21,11,6,25,18,4,38,23,41$19.0
40$15,12,39,11,43,46,26,28,31,7,17,12,36,48,50,18,3,49,34,45,39,7,32,3,19,13,10,40,37,41,30,48,26,22,17,9,42,5,40,35,44,21,11,6,25,18,4,38,23,8$18.0
41$15,12,16,11,43,36,26,49,31,10,17,29,5,48,28,18,13,4,34,45,39,7,32,3,19,13,10,40,37,41,30,48,26,22,17,9,42,5,40,35,44,21,11,6,25,18,4,38,23,8$18.0
42$15,12,16,11,43,46,26,28,31,7,17,12,36,48,50,18,3,49,34,45,39,7,32,3,19,13,10,40,37,41,30,48,26,22,17,9,42,5,40,35,44,21,11,6,25,18,4,38,23,41$18.0
43$25,6,16,11,43,46,26,28,31,7,17,12,36,48,50,18,3,49,34,45,39,7,32,3,19,13,10,40,37,41,30,48,14,22,17,9,42,5,40,35,44,21,11,6,25,18,4,38,23,41$18.0
44$15,12,16,11,43,46,26,28,31,7,17,12,36,48,50,18,3,49,34,45,39,7,32,3,19,13,10,40,37,41,30,48,14,22,17,9,42,5,40,35,44,21,11,6,25,18,4,38,23,41$17.0
44$15,12,16,11,43,46,26,28,31,7,17,12,36,48,50,18,3,49,34,45,39,7,32,3,19,13,10,40,37,41,30,48,14,22,17,9,42,5,40,35,44,21,11,6,25,18,4,38,23,41$17.0
45$15,12,16,11,43,36,26,49,31,7,17,29,5,48,47,18,13,49,34,45,39,7,32,28,19,13,10,40,37,41,30,48,14,22,17,9,42,5,40,35,44,21,11,6,25,18,4,38,23,41$16.0
45$15,12,16,11,43,36,26,49,31,7,17,29,5,48,47,18,13,49,34,45,39,7,32,28,19,13,10,40,37,41,30,48,14,22,17,9,42,5,40,35,44,21,11,6,25,18,4,38,23,41$16.0
46$25,12,16,11,43,36,26,49,31,10,17,29,36,48,28,18,13,49,34,45,39,7,32,3,19,13,10,40,37,41,30,48,26,22,17,9,42,5,15,35,44,32,50,6,1,18,4,38,47,41$18.0
47$15,12,16,11,43,36,26,49,31,7,17,29,5,48,47,18,13,49,34,45,39,7,32,3,19,13,10,40,37,41,30,48,26,22,17,9,50,5,40,6,44,21,11,6,25,18,4,38,23,41$18.0
48$15,12,16,11,43,36,26,49,31,10,17,29,36,48,50,18,13,49,34,45,39,7,32,3,19,13,10,40,37,41,30,48,26,22,17,9,42,5,15,35,44,21,11,6,25,18,4,38,23,41$17.0
49$15,12,16,11,43,36,26,49,31,7,17,29,5,48,47,18,13,49,34,45,39,7,32,3,19,13,10,40,37,41,30,48,26,22,17,9,42,5,40,35,44,21,11,6,25,18,4,38,23,41$17.0
50$15,12,16,11,43,36,26,49,31,10,17,29,36,48,50,18,13,49,34,45,39,7,32,3,19,13,10,40,37,41,30,48,26,22,17,9,42,5,15,35,44,21,11,6,25,18,4,38,23,8$16.0
51$46,12,16,11,43,36,26,49,31,10,17,29,36,48,2,18,13,49,34,45,39,7,32,3,19,6,10,40,37,41,30,48,26,22,17,9,42,5,15,35,44,32,50,6,1,18,4,38,47,41$14.0
51$46,12,16,11,43,36,26,49,31,10,17,29,36,48,2,18,13,49,34,45,39,7,32,3,19,6,10,40,37,41,30,48,26,22,17,9,42,5,15,35,44,32,50,6,1,18,4,38,47,41$14.0
52$46,12,16,11,43,36,26,49,31,10,17,29,36,48,2,18,13,49,34,45,39,7,32,3,19,6,10,40,37,41,30,48,26,22,17,9,42,5,15,35,44,32,50,6,1,18,4,38,23,8$13.0
52$46,12,16,11,43,36,26,49,31,10,17,29,36,48,2,18,13,49,34,45,39,7,32,3,19,6,10,40,37,41,30,48,26,22,17,9,42,5,15,35,44,32,50,6,1,18,4,38,23,8$13.0
53$46,12,16,11,43,36,26,49,31,10,17,29,36,48,2,18,13,49,34,45,39,7,32,3,19,6,10,40,37,41,30,48,26,22,17,9,42,5,15,35,44,32,50,6,1,18,4,38,47,41$14.0
54$46,12,16,11,43,36,26,49,31,10,17,29,36,48,2,18,13,49,34,45,39,7,32,3,19,6,10,40,37,41,30,48,26,22,17,9,42,5,15,35,44,32,50,6,1,18,4,38,47,41$14.0
55$46,12,16,11,43,36,26,49,31,47,17,29,36,48,2,18,13,49,34,45,39,7,32,3,19,6,10,40,37,41,30,48,26,22,17,9,42,5,15,35,44,32,50,6,1,18,4,38,23,8$14.0
56$46,12,16,11,43,36,26,49,31,10,17,29,36,48,2,18,13,49,34,45,39,7,32,3,19,6,10,40,37,41,30,48,26,22,17,9,42,5,15,35,44,32,50,6,1,18,4,38,23,8$13.0
57$46,12,16,11,43,36,26,49,31,10,17,29,36,48,2,18,13,49,34,45,39,7,32,3,19,6,10,40,37,41,30,48,26,22,17,9,42,5,15,35,44,32,50,6,1,18,4,38,23,8$13.0
58$46,12,16,11,43,36,26,49,31,10,17,29,36,48,2,18,13,49,34,45,39,7,32,3,19,6,10,40,37,41,30,48,26,22,17,9,42,5,15,35,44,32,50,6,1,18,4,38,23,8$13.0
59$46,12,16,11,43,36,26,49,31,10,17,29,36,48,2,18,13,49,34,45,39,7,32,3,19,6,10,40,37,41,30,48,26,22,17,9,42,5,15,35,44,21,50,6,1,18,4,38,23,41$13.0
60$46,12,16,11,43,36,26,49,31,10,17,29,36,48,2,18,13,49,34,45,39,7,32,3,19,6,10,40,37,41,30,48,26,22,17,9,42,5,15,35,44,32,50,6,1,18,4,38,23,8$13.0
61$46,12,16,11,43,36,26,49,31,10,17,29,36,28,2,18,13,49,34,45,39,7,32,3,19,6,10,40,37,41,30,48,26,22,17,9,42,5,15,35,44,32,50,6,1,18,4,38,23,8$14.0
62$46,12,16,11,43,36,26,49,31,10,17,29,36,48,2,18,13,49,34,45,39,7,32,50,19,13,10,40,37,41,30,48,26,22,17,9,42,5,15,35,44,21,11,6,1,18,4,38,23,8$13.0
63$46,12,16,11,43,36,26,49,31,10,17,29,36,48,2,18,13,49,34,45,39,7,32,1,19,24,10,40,37,41,30,48,26,22,17,9,50,5,40,35,44,21,11,6,25,18,4,38,23,41$14.0
64$46,12,16,11,43,36,26,49,31,10,17,29,36,48,2,18,13,49,34,45,39,7,32,3,19,6,10,40,37,41,30,48,26,22,17,9,42,5,15,35,44,32,50,6,1,18,4,38,23,47$13.0
65$46,12,16,11,43,36,26,49,31,10,17,29,36,48,2,18,13,49,34,45,39,7,32,3,19,6,10,40,37,41,30,48,26,22,17,9,42,5,15,35,44,32,50,6,1,18,4,38,23,47$13.0
66$46,12,16,11,43,36,26,49,31,10,17,29,36,48,2,18,13,49,34,45,39,7,32,3,19,6,10,40,37,28,30,48,26,22,17,9,42,5,15,35,44,32,50,6,1,18,4,38,23,41$13.0
67$46,12,16,11,43,36,26,49,31,10,17,29,36,48,2,18,13,49,34,45,39,7,32,3,19,6,10,40,37,41,30,48,26,22,17,9,42,5,15,35,44,32,50,25,1,18,4,38,23,47$12.0
67$46,12,16,11,43,36,26,49,31,10,17,29,36,48,2,18,13,49,34,45,39,7,32,3,19,6,10,40,37,41,30,48,26,22,17,9,42,5,15,35,44,32,50,25,1,18,4,38,23,47$12.0
68$46,12,16,11,43,36,26,49,31,10,17,29,36,48,2,18,13,49,34,45,39,7,32,3,19,6,10,40,37,41,30,48,26,22,17,9,42,5,15,35,44,32,50,25,1,18,4,38,23,47$12.0
69$46,12,16,11,43,36,26,49,31,10,17,29,36,48,2,18,13,49,34,45,39,7,32,3,19,6,10,40,37,41,30,48,26,22,17,9,42,5,15,35,44,32,50,6,1,18,4,34,23,47$12.0
70$46,12,16,11,43,36,26,49,31,10,17,29,36,48,2,18,13,49,34,45,39,7,32,3,19,6,10,40,37,41,30,48,26,22,17,9,42,5,15,35,44,32,50,6,1,18,4,34,23,47$12.0
71$46,12,16,11,43,36,26,49,31,10,17,29,36,48,2,18,13,49,34,45,39,7,32,3,19,6,10,40,37,41,30,48,26,22,17,9,42,5,15,35,44,32,50,25,1,18,4,38,23,8$12.0
72$46,12,16,11,43,36,26,49,31,10,17,29,36,48,2,18,13,49,34,45,39,7,32,3,19,6,10,40,37,41,30,48,26,22,17,9,42,5,15,35,44,32,50,25,1,18,4,38,23,47$12.0
73$46,12,16,11,43,36,26,49,31,10,17,29,36,48,2,18,13,49,34,45,39,7,32,3,19,6,10,40,37,41,30,48,26,22,17,9,42,5,15,35,44,46,50,6,1,18,4,38,23,8$11.0
73$46,12,16,11,43,36,26,49,31,10,17,29,36,48,2,18,13,49,34,45,39,7,32,3,19,6,10,40,37,41,30,48,26,22,17,9,42,5,15,35,44,46,50,6,1,18,4,38,23,8$11.0
74$46,12,16,11,43,36,26,49,31,10,17,29,36,48,2,18,13,49,34,45,39,7,32,3,19,6,10,40,37,41,30,48,26,22,17,9,42,5,15,35,44,46,50,6,1,18,4,38,23,8$11.0
75$46,12,16,11,43,36,26,49,31,10,17,29,36,48,2,18,13,49,34,45,39,7,32,3,19,6,10,40,37,41,30,48,26,22,17,9,42,5,15,35,44,46,50,6,1,18,4,38,23,8$11.0
76$46,12,16,11,43,36,26,49,31,10,17,29,36,48,2,18,13,49,34,45,39,7,32,3,19,6,10,40,37,41,30,48,26,22,17,9,42,5,15,35,44,46,50,6,1,18,4,38,23,8$11.0
77$46,12,16,11,43,36,26,49,31,10,17,29,36,48,2,18,13,49,34,45,39,7,32,3,19,6,10,40,37,41,30,48,26,22,17,9,42,5,15,35,44,32,50,25,1,18,4,34,23,47$11.0
78$46,12,16,11,43,36,26,49,31,10,17,29,36,48,2,18,13,49,20,45,39,7,32,3,19,6,8,40,37,41,30,48,26,22,17,9,42,5,15,35,44,32,50,6,1,18,4,34,23,47$10.0
78$46,12,16,11,43,36,26,49,31,10,17,29,36,48,2,18,13,49,20,45,39,7,32,3,19,6,8,40,37,41,30,48,26,22,17,9,42,5,15,35,44,32,50,6,1,18,4,34,23,47$10.0
79$46,12,16,11,43,36,26,49,31,10,17,29,36,48,2,18,13,49,34,45,39,7,32,3,19,6,8,40,37,41,30,48,26,22,17,9,42,5,15,35,44,46,50,6,1,32,4,38,23,47$10.0
80$46,12,16,11,43,36,26,49,31,10,17,29,36,48,2,18,13,49,20,45,39,7,32,3,19,6,8,40,37,41,30,48,26,22,17,9,42,5,15,35,44,32,50,6,1,18,4,34,23,47$10.0
81$46,12,16,11,43,36,26,49,31,10,17,29,36,48,2,18,13,49,20,45,39,7,32,3,19,6,8,40,37,41,30,48,26,22,17,9,42,5,15,35,44,32,50,6,1,18,4,34,23,47$10.0
82$46,12,16,31,43,36,26,49,31,10,17,29,36,48,2,18,13,49,34,45,39,7,32,3,19,6,10,40,37,41,30,48,26,22,17,9,42,5,15,35,44,46,50,6,1,32,4,38,23,47$10.0
83$46,12,16,11,43,36,26,49,31,10,17,29,36,48,2,18,13,49,20,45,39,7,32,3,19,6,8,40,37,41,30,24,26,22,17,9,42,5,15,35,44,46,50,6,1,18,4,38,23,47$11.0
84$46,12,16,24,43,36,26,49,31,10,17,29,36,48,2,18,13,49,20,45,39,7,38,3,19,6,8,40,37,41,30,48,25,22,17,9,42,5,15,44,44,32,50,6,1,18,4,34,23,47$11.0
85$46,12,16,31,43,36,26,49,31,10,17,29,36,48,2,18,13,49,34,45,39,7,32,3,19,6,10,40,37,41,30,48,26,22,17,9,42,5,15,35,44,46,50,6,1,18,4,38,23,8$10.0
86$46,12,16,31,43,36,26,49,31,10,17,29,36,48,2,18,13,49,34,45,39,7,32,3,19,6,10,40,37,41,30,48,26,22,17,9,42,5,15,35,44,46,50,6,1,18,4,38,23,8$10.0
87$46,12,16,31,43,36,26,49,31,10,17,29,36,48,2,18,13,49,34,45,39,7,32,3,19,6,10,40,37,41,30,48,26,22,17,9,42,5,15,35,44,46,50,6,1,18,4,38,23,47$10.0
88$46,12,16,31,43,36,26,49,31,10,17,29,36,48,2,18,13,49,34,45,39,7,32,3,19,6,10,40,37,41,30,48,26,22,17,9,42,5,15,35,44,46,50,6,1,18,4,38,23,47$10.0
89$46,12,16,31,43,36,26,49,31,10,17,29,36,48,2,18,13,49,34,45,39,7,32,3,19,6,10,40,37,41,30,48,26,22,17,9,42,5,15,35,44,46,50,6,1,18,4,38,23,47$10.0
90$46,12,16,31,43,36,26,49,31,10,17,29,36,48,2,18,13,49,34,45,39,7,32,3,19,6,10,40,37,41,30,48,26,22,17,9,42,5,15,35,44,46,50,6,1,32,4,38,23,47$10.0
91$46,12,16,31,43,36,26,49,31,10,17,29,36,48,2,18,13,49,34,45,39,7,32,3,19,6,10,40,37,41,30,48,26,22,17,9,42,5,15,35,44,46,50,6,1,18,4,38,23,8$10.0
92$46,12,16,31,43,36,26,49,31,10,17,29,36,48,2,18,13,49,34,45,39,7,32,3,19,6,10,40,37,41,30,48,26,22,17,9,42,5,15,35,44,46,50,6,1,18,4,38,23,8$10.0
93$46,12,16,31,43,36,26,49,31,10,17,29,36,48,2,18,13,49,34,45,39,7,32,3,19,6,10,40,37,41,30,48,26,22,17,9,42,5,15,35,44,46,50,6,1,18,4,38,23,8$10.0
94$46,12,16,31,43,36,26,49,31,10,17,29,36,48,2,18,13,49,34,45,39,7,32,3,19,6,10,40,37,41,30,48,26,22,17,9,42,5,15,35,44,46,50,6,1,32,4,38,23,47$10.0
95$46,12,16,31,43,36,26,49,31,10,17,29,36,48,2,18,13,49,20,45,39,7,32,3,19,6,47,40,37,41,30,48,26,22,17,9,42,5,15,35,44,46,50,6,1,18,4,38,23,8$9.0
95$46,12,16,31,43,36,26,49,31,10,17,29,36,48,2,18,13,49,20,45,39,7,32,3,19,6,47,40,37,41,30,48,26,22,17,9,42,5,15,35,44,46,50,6,1,18,4,38,23,8$9.0
96$46,12,16,31,43,36,26,49,31,10,17,29,36,48,2,18,13,49,20,45,39,7,32,3,19,6,47,40,37,41,30,48,26,22,17,9,42,5,15,35,44,46,50,6,1,18,4,38,23,8$9.0
97$46,12,16,31,43,36,26,49,31,10,17,29,36,12,2,18,13,49,20,45,39,7,32,3,19,6,10,40,37,41,30,48,26,22,17,9,42,5,15,35,44,46,50,6,1,18,4,38,23,8$10.0
98$46,12,16,31,43,36,26,49,31,10,17,29,36,48,2,18,13,49,20,45,39,7,32,3,19,6,47,42,37,41,30,48,26,22,17,9,42,5,15,35,44,46,50,6,1,18,4,38,23,8$10.0
99$46,12,16,11,43,36,26,49,31,10,17,29,36,48,2,18,13,49,20,45,39,7,32,3,19,6,8,40,37,41,30,48,26,22,17,34,42,5,15,35,44,46,50,6,1,18,4,38,23,47$10.0
100$46,12,16,31,43,36,26,49,31,10,17,29,36,48,2,18,13,49,34,45,39,7,32,3,19,6,10,40,37,41,30,48,26,22,17,9,42,5,15,35,44,46,50,6,1,32,4,38,23,47$10.0
101$46,12,16,31,43,36,26,49,31,10,17,29,36,48,2,18,13,49,34,45,39,7,32,3,19,6,10,40,37,41,30,48,26,22,17,9,42,5,15,35,44,46,50,6,1,18,4,38,23,8$10.0
102$46,12,16,31,43,36,26,49,31,10,17,29,36,48,2,18,13,49,20,45,39,7,32,3,19,6,47,42,37,41,30,48,26,22,17,9,42,5,15,35,44,46,50,6,1,18,4,38,23,8$10.0
103$46,12,16,31,43,36,26,49,31,10,17,29,36,48,2,18,13,49,20,45,39,7,32,3,19,6,10,40,37,41,30,48,26,22,17,9,42,5,15,35,44,46,50,6,1,32,4,38,23,47$10.0
104$46,12,16,31,43,36,26,49,31,10,17,29,36,48,2,18,13,49,20,45,39,7,32,3,19,6,10,40,37,41,30,48,26,22,17,9,42,5,15,35,44,46,50,6,1,18,4,38,23,8$10.0
105$46,12,16,31,43,36,26,49,31,10,17,29,36,48,2,18,13,49,20,45,39,7,32,3,19,6,10,40,37,41,30,48,26,22,17,9,42,5,15,35,44,46,50,6,1,32,4,38,23,47$10.0
