16
111$3,8,6,15,6,10,16,13,5,7,4,1,12,14,9,11$1.0
112$3,8,6,15,13,10,16,13,5,2,4,1,12,14,9,11$1.0
113$3,8,6,15,3,10,16,13,5,2,4,1,12,14,9,11$1.0
114$3,8,6,15,2,10,16,13,5,2,4,1,12,14,9,11$1.0
115$3,8,6,15,15,10,16,13,5,2,4,1,12,14,9,11$1.0
116$3,8,6,15,15,10,16,13,5,2,4,1,12,14,9,11$1.0
117$3,8,6,15,6,10,16,13,5,2,4,1,12,14,9,11$1.0
118$3,8,6,15,2,10,16,13,5,2,4,1,12,14,9,11$1.0
119$3,8,6,15,3,10,16,13,5,2,4,1,12,14,9,11$1.0
120$3,8,6,15,2,10,16,13,5,2,4,1,12,14,9,11$1.0
121$3,8,6,15,6,10,16,13,5,7,4,1,12,14,9,11$1.0
122$3,8,6,15,15,10,16,13,5,2,4,1,12,14,9,11$1.0
123$3,8,6,15,15,10,16,13,5,2,4,1,12,14,9,11$1.0
124$3,8,6,15,6,10,16,13,5,7,4,1,12,14,9,11$1.0
125$3,8,6,15,15,10,16,13,5,2,4,1,12,14,9,11$1.0
126$2,8,6,15,15,10,16,13,5,7,4,1,12,14,9,11$1.0
127$3,8,6,15,13,10,16,13,5,2,4,1,12,14,9,11$1.0
128$3,8,6,15,6,10,16,13,5,2,4,1,12,14,9,11$1.0
129$3,8,6,15,15,10,16,13,5,2,4,1,12,14,9,11$1.0
130$3,8,6,15,6,10,16,13,5,7,4,1,12,14,9,11$1.0
131$3,8,6,15,6,10,16,13,5,7,4,1,12,14,9,11$1.0
132$3,8,6,15,15,10,16,13,5,2,4,1,12,14,9,11$1.0
133$3,8,6,15,13,10,16,13,5,7,4,1,12,14,9,11$1.0
134$3,8,6,15,13,10,16,13,5,7,4,1,12,14,9,11$1.0
135$3,8,6,15,13,10,16,13,5,2,4,1,12,14,9,11$1.0
136$3,8,6,15,13,10,16,13,5,2,4,1,12,14,9,11$1.0
137$3,8,6,15,13,10,16,13,5,7,4,1,12,14,9,11$1.0
138$3,8,6,15,3,10,16,13,5,2,4,1,12,14,9,11$1.0
139$3,8,6,15,13,10,16,13,5,2,4,1,12,14,9,11$1.0
140$3,8,6,15,13,10,16,13,5,7,4,1,12,14,9,11$1.0
141$3,8,6,15,13,10,16,13,5,2,4,1,12,14,9,11$1.0
142$3,8,6,15,13,10,16,13,5,7,4,1,12,14,9,11$1.0
143$3,8,6,15,13,10,16,13,5,2,4,1,12,14,9,11$1.0
144$3,8,6,15,13,10,16,13,5,2,4,1,12,14,9,11$1.0
145$3,8,6,15,13,10,16,13,5,2,4,1,12,14,9,11$1.0
146$3,8,6,15,13,10,16,13,5,2,4,1,12,14,9,11$1.0
147$3,8,6,15,6,10,16,13,5,2,4,1,12,14,9,11$1.0
148$3,8,6,15,13,10,16,13,5,2,4,1,12,14,9,11$1.0
149$3,8,6,15,13,10,16,9,5,2,4,1,12,14,9,11$1.0
150$3,8,6,15,13,10,16,9,5,2,4,1,12,14,9,11$1.0
151$3,8,6,15,13,10,16,13,5,2,4,1,12,14,9,11$1.0
152$3,8,6,15,13,10,16,13,5,2,4,1,12,14,9,11$1.0
153$3,8,6,15,3,10,16,13,5,2,4,1,12,14,9,11$1.0
154$3,8,6,15,3,10,16,13,5,2,4,1,12,14,9,11$1.0
155$3,8,6,15,13,10,16,9,5,2,4,1,12,14,9,11$1.0
156$3,8,6,15,3,10,16,13,5,2,4,1,12,14,9,11$1.0
157$3,8,6,15,3,10,16,13,5,2,4,1,12,14,9,11$1.0
158$3,8,6,15,3,10,16,13,5,2,4,1,12,14,9,11$1.0
159$3,8,6,15,13,10,16,13,5,2,4,1,12,14,9,11$1.0
160$3,8,6,15,3,10,16,13,5,2,4,1,12,14,9,11$1.0
161$3,8,6,15,13,10,16,13,5,2,4,1,12,14,9,11$1.0
162$3,8,6,15,3,10,16,13,5,2,4,1,12,14,9,11$1.0
163$3,8,6,15,3,10,16,13,5,2,4,1,12,14,9,11$1.0
164$3,8,6,15,12,10,16,13,5,2,4,1,12,14,9,11$1.0
165$3,8,6,15,3,10,16,13,5,2,4,1,12,14,9,11$1.0
166$3,8,6,15,3,10,16,13,5,2,4,1,12,14,9,11$1.0
167$3,8,6,15,12,10,16,13,5,2,4,1,12,14,9,11$1.0
168$3,8,6,15,13,10,16,13,5,2,4,1,12,14,9,11$1.0
169$3,8,6,15,3,10,16,13,5,2,4,1,12,14,9,11$1.0
170$3,8,6,15,3,10,16,13,5,2,4,1,12,14,9,11$1.0
171$3,8,6,15,3,10,16,13,5,2,4,1,12,14,9,11$1.0
172$3,8,6,15,3,10,16,13,5,2,4,1,12,14,9,11$1.0
173$3,8,6,15,13,10,16,13,5,2,4,1,12,14,9,11$1.0
174$3,8,6,15,3,10,16,13,5,2,4,1,12,14,9,11$1.0
175$3,8,6,15,6,10,16,13,5,2,4,1,12,14,9,11$1.0
176$3,8,6,15,12,10,16,13,5,2,4,1,12,14,9,11$1.0
177$3,8,6,15,12,10,16,13,5,2,4,1,12,14,9,11$1.0
178$3,8,6,15,3,10,16,13,5,2,4,1,12,14,9,11$1.0
179$3,8,6,15,13,10,16,13,5,2,4,1,12,14,9,11$1.0
180$3,8,6,15,3,10,16,13,5,2,4,1,12,14,9,11$1.0
181$3,8,6,15,3,10,16,13,5,2,4,1,12,14,9,11$1.0
182$3,8,6,15,3,10,16,13,5,2,4,1,12,14,9,11$1.0
183$3,8,6,15,3,10,16,13,5,2,4,1,12,14,9,11$1.0
184$3,8,6,15,3,10,16,13,5,2,4,1,12,14,9,11$1.0
185$3,8,6,15,3,10,16,13,5,2,4,1,12,14,9,11$1.0
186$2,8,6,15,3,10,16,13,5,2,4,1,12,14,9,11$1.0
187$2,8,6,15,3,10,16,13,5,2,4,1,12,14,9,11$1.0
188$2,8,6,15,3,10,16,13,5,2,4,1,12,14,9,11$1.0
189$2,8,6,15,3,10,16,13,5,1,4,1,12,14,9,11$1.0
190$3,8,6,15,3,10,16,13,5,2,4,1,12,14,9,11$1.0
191$2,8,6,15,3,10,16,13,5,2,4,1,12,14,9,11$1.0
192$2,8,6,15,3,10,16,13,5,2,4,1,12,14,9,11$1.0
193$3,8,6,15,2,10,16,13,5,2,4,1,12,14,9,11$1.0
194$3,8,6,15,15,10,16,13,5,2,4,1,12,14,9,11$1.0
195$3,8,6,15,15,10,16,13,5,2,4,1,12,14,9,11$1.0
196$3,8,6,15,2,10,16,13,5,2,4,1,12,14,9,11$1.0
197$3,8,6,15,3,10,16,13,5,2,4,1,12,14,9,11$1.0
198$2,8,6,15,3,10,16,13,5,2,4,1,12,14,9,11$1.0
199$3,8,6,15,3,10,16,13,5,2,4,1,12,14,9,11$1.0
200$3,8,6,15,3,10,16,13,5,2,4,1,12,14,9,11$1.0
201$3,8,6,15,2,10,16,13,5,2,4,1,12,14,9,11$1.0
202$3,8,6,15,2,10,16,13,5,2,4,1,12,14,9,11$1.0
203$2,8,6,15,3,10,16,13,5,2,4,1,12,14,9,11$1.0
204$3,8,6,15,2,10,16,13,5,2,4,1,12,14,9,11$1.0
205$3,8,6,15,3,10,16,13,5,2,4,1,12,14,9,11$1.0
206$3,8,6,15,3,10,16,13,5,2,4,1,12,14,9,11$1.0
207$3,8,6,15,3,10,16,13,5,2,4,1,12,14,9,11$1.0
208$3,8,6,15,12,10,16,13,5,2,4,1,12,14,9,4$2.0
209$3,8,6,15,15,10,16,13,5,2,4,1,12,14,9,11$1.0
210$3,8,6,15,2,10,16,13,5,2,4,1,12,14,9,11$1.0
211$3,8,6,15,2,10,16,13,5,2,4,1,12,14,9,11$1.0
212$3,8,6,15,3,10,16,13,5,2,4,1,12,14,9,11$1.0
213$3,8,6,15,2,10,16,13,5,2,4,1,12,14,9,11$1.0
214$3,8,6,15,3,10,16,13,5,2,4,1,12,14,9,11$1.0
215$3,8,6,15,2,10,16,13,5,2,4,1,12,14,9,11$1.0
216$3,8,6,15,2,10,16,13,5,1,4,1,12,14,9,11$1.0
217$3,8,6,15,2,10,16,13,5,1,4,1,12,14,9,11$1.0
218$3,8,6,15,2,10,16,13,5,2,4,1,12,14,9,11$1.0
219$3,8,6,15,3,10,16,13,5,2,4,1,12,14,9,11$1.0
220$3,8,6,15,2,10,16,13,5,2,4,1,12,14,9,11$1.0
221$3,8,6,15,2,10,16,13,5,2,4,1,12,14,9,11$1.0
222$3,8,6,15,3,10,16,13,5,2,4,1,12,14,9,11$1.0
223$3,8,6,15,2,10,16,13,5,2,4,1,12,14,9,11$1.0
224$3,8,6,15,2,10,16,13,5,2,4,1,12,14,9,11$1.0
225$3,8,6,15,2,10,16,13,5,2,4,1,12,14,9,11$1.0
226$3,8,6,15,3,10,16,13,5,2,4,1,12,14,9,11$1.0
227$3,8,6,15,2,10,16,13,5,1,4,1,12,14,7,11$1.0
228$3,8,6,15,2,10,16,13,5,2,4,1,12,14,9,11$1.0
229$3,8,6,15,2,10,16,13,5,1,4,1,12,14,7,11$1.0
230$3,8,6,15,2,10,16,13,5,1,4,1,12,14,9,11$1.0
231$3,8,6,15,2,10,16,13,5,2,4,1,12,14,9,11$1.0
232$3,8,6,15,2,10,16,13,5,2,4,1,12,14,9,11$1.0
233$3,8,6,15,3,10,16,13,5,2,4,1,12,14,9,11$1.0
234$3,8,6,15,3,10,16,13,5,2,4,1,12,14,9,11$1.0
235$3,8,6,15,2,10,16,13,5,2,4,1,12,14,9,11$1.0
236$3,8,6,15,6,10,16,13,5,2,4,1,12,14,9,11$1.0
237$3,8,6,15,15,10,16,13,5,2,4,1,12,14,9,11$1.0
238$3,8,6,15,2,10,16,13,5,2,4,1,12,14,9,11$1.0
239$3,8,6,15,2,10,16,13,5,2,4,1,12,14,9,11$1.0
240$3,8,6,15,6,10,16,13,5,2,4,1,12,14,9,11$1.0
241$3,8,6,15,6,10,16,13,5,2,4,1,12,14,9,11$1.0
242$3,8,15,15,6,10,16,13,5,2,4,1,12,14,9,11$1.0
243$3,8,15,15,6,10,16,13,5,2,4,1,12,14,9,11$1.0
244$3,8,6,15,2,10,16,13,5,2,4,1,12,14,9,11$1.0
245$3,8,6,15,2,10,16,13,5,1,4,1,12,14,9,11$1.0
246$3,8,6,15,2,10,16,13,5,2,4,1,12,14,9,11$1.0
247$3,8,6,15,2,10,16,13,5,2,4,1,12,14,9,11$1.0
248$3,8,6,15,2,10,16,13,5,2,4,1,12,14,9,11$1.0
249$3,8,6,15,2,10,16,13,5,2,4,1,12,14,9,11$1.0
250$3,8,6,15,2,10,16,13,5,2,4,1,12,14,9,11$1.0
251$3,8,6,15,2,10,16,13,5,2,4,1,12,14,9,11$1.0
252$3,8,6,15,2,10,16,13,5,2,4,1,12,14,9,11$1.0
253$3,8,6,15,2,10,16,13,5,2,4,1,12,14,9,11$1.0
254$3,8,6,15,2,10,16,13,5,2,4,1,12,14,9,11$1.0
255$3,8,6,15,2,10,16,13,5,2,4,1,12,14,9,11$1.0
256$3,8,6,15,2,10,16,13,5,2,4,1,12,14,9,11$1.0
257$3,8,6,15,2,10,16,13,5,2,4,1,12,14,9,11$1.0
258$3,8,6,15,2,10,16,13,5,2,4,1,12,14,9,11$1.0
259$3,8,6,15,2,10,16,13,5,2,4,1,12,14,9,11$1.0
260$3,8,6,15,2,10,16,13,5,1,4,1,12,14,9,11$1.0
261$3,8,6,15,15,10,16,13,5,2,4,1,12,14,9,11$1.0
262$3,8,6,15,2,10,16,13,5,2,4,1,12,14,9,11$1.0
263$3,8,6,15,2,10,16,13,5,2,4,1,12,14,9,11$1.0
264$3,10,6,15,2,10,16,13,5,8,4,1,12,14,9,11$1.0
265$3,3,6,15,2,10,16,13,5,8,4,1,12,14,9,11$1.0
266$3,8,6,15,2,10,16,13,5,2,4,1,12,14,9,11$1.0
267$3,8,6,15,2,10,16,13,5,8,4,1,12,14,9,11$1.0
268$3,8,6,15,2,10,16,13,5,1,4,10,12,14,9,11$1.0
269$3,8,6,15,2,10,16,13,5,2,4,1,12,14,9,11$1.0
270$3,8,6,15,2,10,16,13,5,2,4,1,12,14,9,11$1.0
271$3,8,6,15,2,10,16,13,5,2,4,1,12,14,9,11$1.0
272$3,8,6,15,2,10,16,13,5,8,4,1,12,14,9,11$1.0
273$3,8,6,15,2,10,16,13,5,2,4,1,12,14,9,11$1.0
274$3,8,6,15,2,10,16,13,5,2,4,1,12,14,9,11$1.0
275$3,8,6,15,13,10,16,13,5,2,4,1,12,14,9,11$1.0
276$3,8,6,15,2,10,16,13,5,2,4,1,12,14,9,11$1.0
277$3,8,6,15,2,10,16,13,5,1,4,1,12,14,9,11$1.0
278$3,8,6,15,2,10,16,13,5,1,4,1,12,14,9,11$1.0
279$3,8,6,15,2,10,16,13,5,2,4,1,12,14,9,11$1.0
280$3,8,6,15,2,10,16,13,5,2,4,1,12,14,9,11$1.0
281$3,8,6,15,13,10,16,13,5,2,4,1,12,14,9,11$1.0
282$3,8,6,15,2,10,16,13,5,2,4,1,12,14,9,11$1.0
283$3,8,6,15,13,10,16,13,5,2,4,1,12,14,9,11$1.0
284$3,8,6,15,2,10,16,13,5,8,4,1,12,14,9,11$1.0
285$3,8,6,15,2,10,16,13,5,1,4,1,12,14,9,11$1.0
286$3,8,6,15,2,10,16,13,5,1,4,1,12,14,9,11$1.0
287$3,8,6,15,2,10,16,13,5,2,4,1,12,14,9,11$1.0
288$3,8,6,15,2,10,16,13,5,2,4,1,12,14,9,11$1.0
289$3,8,6,15,2,10,16,13,5,1,4,1,12,14,9,11$1.0
290$3,8,6,15,2,10,16,13,5,2,4,1,12,14,9,11$1.0
291$3,8,6,15,2,10,16,13,5,1,4,1,12,14,9,11$1.0
292$3,8,6,15,2,10,16,13,5,2,4,1,12,14,9,11$1.0
293$3,3,6,15,2,10,16,13,5,8,4,1,12,14,9,11$1.0
294$3,8,6,15,2,10,16,13,5,1,4,1,12,14,9,11$1.0
295$3,8,6,15,6,10,16,13,5,2,4,1,12,14,9,11$1.0
296$3,8,6,15,6,10,16,13,5,2,4,1,12,14,9,11$1.0
297$3,8,6,15,6,10,16,13,5,2,4,1,12,14,9,11$1.0
298$3,8,6,15,12,10,16,13,5,2,4,1,12,14,9,11$1.0
299$3,8,6,15,2,10,16,13,5,2,4,1,12,14,9,11$1.0
300$3,8,6,15,2,10,16,13,5,2,4,1,12,14,9,11$1.0
301$3,8,6,15,2,10,16,13,5,2,4,1,12,14,9,11$1.0
302$3,8,6,15,2,10,16,13,5,2,4,1,12,14,9,11$1.0
303$3,8,6,15,2,10,16,13,5,2,4,1,12,14,9,11$1.0
304$3,8,6,15,2,10,16,13,5,2,4,1,12,14,9,11$1.0
305$3,8,6,15,2,10,16,13,5,2,4,1,12,14,9,11$1.0
306$3,8,6,15,6,10,16,13,5,2,4,1,12,14,9,11$1.0
307$3,8,6,15,2,10,16,13,5,2,4,1,12,14,9,11$1.0
308$3,8,6,15,2,10,16,13,5,2,4,1,12,14,9,11$1.0
309$3,8,6,15,2,10,16,13,5,2,4,1,12,14,9,11$1.0
310$3,8,6,15,2,10,16,13,5,2,4,1,12,14,9,11$1.0
311$3,8,6,15,2,10,16,13,5,2,4,1,12,14,9,11$1.0
312$3,8,6,15,12,10,16,13,5,2,4,1,12,14,9,11$1.0
313$2,8,6,15,3,10,16,13,5,2,4,1,12,14,9,11$1.0
314$3,8,6,15,12,10,16,13,5,2,4,1,12,14,9,11$1.0
315$3,8,6,15,2,10,16,13,5,2,4,1,12,14,9,11$1.0
316$3,8,6,15,12,10,16,13,5,2,4,1,12,14,9,11$1.0
317$3,8,6,15,12,10,16,13,5,2,4,1,12,14,9,11$1.0
318$3,8,6,15,6,10,16,13,5,2,4,1,12,14,9,11$1.0
319$3,8,6,15,6,10,16,13,5,2,4,1,12,14,9,11$1.0
320$3,8,6,15,2,10,16,13,5,2,4,1,12,14,9,11$1.0
321$3,8,6,15,2,10,16,13,5,2,4,1,12,14,9,11$1.0
322$3,8,6,15,3,10,16,13,5,2,4,1,12,14,9,11$1.0
323$3,8,6,15,12,10,16,13,5,2,4,1,12,14,9,11$1.0
324$3,8,6,15,6,10,16,13,5,2,4,1,12,14,9,11$1.0
325$3,8,6,15,6,10,16,13,5,2,4,1,12,14,9,11$1.0
326$3,8,6,15,2,10,16,13,5,2,4,1,12,14,9,11$1.0
327$3,8,6,15,2,10,16,13,5,2,4,1,12,14,9,11$1.0
328$3,8,6,15,2,10,16,13,5,2,4,1,12,14,9,11$1.0
329$3,8,6,15,2,10,16,13,5,2,4,1,12,14,9,11$1.0
330$3,8,6,15,6,10,16,13,5,2,4,1,12,14,9,11$1.0
331$3,8,6,15,15,10,16,13,5,2,4,1,12,14,9,11$1.0
332$3,8,6,15,15,10,16,13,5,2,4,1,12,14,9,11$1.0
333$3,8,6,15,12,10,16,13,5,2,4,1,12,14,9,11$1.0
334$3,8,6,15,12,10,16,13,5,2,4,1,12,14,9,11$1.0
335$3,8,6,15,12,10,16,13,5,2,4,1,12,14,9,11$1.0
336$3,8,6,15,6,10,16,13,5,7,4,1,12,14,9,11$1.0
337$3,8,6,15,12,10,16,13,5,2,4,1,12,14,9,11$1.0
338$3,8,6,15,12,10,16,13,5,2,4,1,12,14,9,11$1.0
339$3,8,6,15,12,10,16,13,5,2,4,1,12,14,9,11$1.0
340$3,8,6,15,2,10,16,13,5,2,4,1,12,14,9,11$1.0
341$3,8,6,15,12,10,16,13,5,2,4,1,12,14,9,11$1.0
342$3,8,6,15,12,10,16,13,5,2,4,1,12,14,9,11$1.0
343$3,8,6,15,12,10,16,13,5,2,4,1,12,14,9,11$1.0
344$3,8,6,15,2,10,16,13,5,2,4,1,12,14,9,11$1.0
345$3,8,6,15,12,10,16,13,5,2,4,1,12,14,9,11$1.0
346$3,8,6,15,12,10,16,13,5,2,4,1,12,14,9,11$1.0
347$3,8,6,15,12,10,16,13,5,2,4,1,12,14,9,11$1.0
348$3,8,6,15,6,10,16,13,5,2,4,1,12,14,9,11$1.0
349$3,8,6,15,2,10,16,13,5,2,4,1,12,14,9,11$1.0
350$3,8,6,15,12,10,16,13,5,2,4,1,12,14,9,11$1.0
351$3,8,6,15,6,10,16,13,5,2,4,1,12,14,9,11$1.0
352$3,8,6,15,12,10,16,13,5,2,4,1,12,14,9,11$1.0
353$3,8,6,15,6,10,16,13,5,2,4,1,12,14,9,11$1.0
354$3,8,6,15,12,10,16,13,5,2,4,1,12,14,9,11$1.0
