100
11$16,96,23,8,79,30,98,72,82,40,66,75,83,83,50,7,4,63,16,48,71,51,43,31,47,42,99,37,69,12,20,44,99,59,60,3,75,21,25,93,22,77,53,24,68,28,94,22,98,81,87,99,60,9,68,23,13,4,47,54,80,26,96,14,81,5,72,43,71,73,37,52,3,63,68,36,92,8,28,77,59,57,76,96,9,34,58,33,60,76,2,8,62,73,36,2,6,97,89,20$117.0
11$16,96,23,8,79,30,98,72,82,40,66,75,83,83,50,7,4,63,16,48,71,84,43,31,47,42,99,37,69,12,20,44,99,59,60,3,75,21,25,93,22,77,53,24,68,28,94,22,98,81,87,99,60,9,68,23,13,4,47,54,80,26,96,14,81,5,72,43,71,73,37,52,3,63,68,36,92,8,28,77,59,74,76,96,9,34,58,33,60,76,87,8,62,73,36,2,6,97,89,20$113.0
11$8,3,30,8,79,30,98,72,82,40,66,75,83,83,50,7,4,63,16,48,71,84,43,31,47,91,99,37,69,12,20,44,3,59,60,3,75,21,62,93,22,77,53,24,68,28,94,22,98,81,87,99,60,9,68,23,13,4,2,54,80,26,96,14,81,5,72,43,71,73,37,52,3,63,91,97,21,11,1,98,57,74,76,96,9,34,58,33,60,76,87,8,62,73,36,2,6,97,89,20$105.0
12$8,3,30,8,79,30,98,72,82,40,66,75,83,83,50,7,4,63,16,48,71,84,43,31,47,91,99,37,69,12,20,44,3,59,60,3,75,21,62,93,22,77,53,24,68,28,94,22,98,81,87,99,60,9,68,23,13,4,2,54,80,26,96,14,81,5,72,43,71,73,37,52,3,63,91,97,21,11,1,98,57,74,76,96,9,34,58,33,60,76,87,8,62,73,36,2,6,97,89,20$105.0
13$8,3,30,8,79,30,98,72,82,40,66,75,83,83,50,7,4,63,16,48,71,84,43,31,47,91,99,37,69,12,20,44,3,59,60,3,75,21,62,93,22,77,53,24,68,28,94,22,98,81,87,99,60,9,68,23,13,4,2,54,80,26,58,14,81,5,72,43,71,73,37,52,3,63,91,97,21,11,1,98,57,74,76,96,9,34,58,33,60,76,87,8,62,73,36,2,6,97,89,20$105.0
14$79,1,30,8,79,30,98,71,82,40,66,75,83,83,50,7,4,63,16,48,71,84,43,31,47,91,99,37,69,12,20,44,3,59,60,3,75,21,62,93,22,77,53,24,68,28,94,22,98,81,87,99,60,9,68,23,13,4,2,54,80,26,58,14,81,5,72,43,71,73,37,52,3,63,91,97,21,11,1,98,57,74,76,96,9,34,58,33,60,76,87,8,62,73,36,2,6,97,89,20$105.0
15$79,92,30,8,79,30,83,72,82,40,66,75,83,83,50,7,4,63,16,48,71,84,43,31,47,52,99,37,69,12,20,44,99,59,60,3,75,21,25,93,22,77,53,12,68,28,94,22,98,81,87,99,60,9,72,23,13,4,86,54,80,26,96,59,81,5,72,43,71,73,37,52,3,63,91,97,21,11,1,98,57,74,76,96,9,34,58,33,60,76,87,8,62,73,36,2,6,97,89,20$102.0
15$79,92,30,8,79,30,83,72,82,40,66,75,83,83,50,7,4,63,16,48,71,84,43,31,47,52,99,37,69,12,20,44,99,59,60,3,75,21,25,93,22,77,53,12,68,28,94,22,98,81,87,99,60,9,72,23,13,4,86,54,80,26,96,59,81,5,72,43,71,73,37,52,3,63,91,97,21,11,1,98,57,74,76,96,9,34,58,33,60,76,87,8,62,73,36,2,6,97,89,20$102.0
16$8,3,30,8,79,30,98,72,82,40,66,75,83,83,50,7,4,63,16,48,71,84,43,31,47,42,99,37,69,12,20,44,99,59,60,3,75,21,25,93,22,77,53,24,68,28,94,42,98,81,87,99,7,60,89,11,33,20,87,55,87,27,55,31,4,22,46,18,71,51,82,90,1,80,50,21,25,16,37,1,54,28,92,27,9,96,20,88,97,48,43,8,62,73,36,2,6,97,89,20$97.0
16$8,3,30,8,79,30,98,72,82,40,66,75,83,83,50,7,4,63,16,48,71,84,43,31,47,42,99,37,69,12,20,44,99,59,60,3,75,21,25,93,22,77,53,24,68,28,94,42,98,81,87,99,7,60,89,11,33,20,87,55,87,27,55,31,4,22,46,18,71,51,82,90,1,80,50,21,25,16,37,1,54,28,92,27,9,96,20,88,97,48,43,8,62,73,36,2,6,97,89,20$97.0
17$16,3,30,8,79,30,98,72,82,40,66,75,83,83,50,7,4,63,16,48,71,84,43,31,47,91,99,37,69,12,20,44,3,59,60,3,75,21,62,93,22,77,53,24,68,72,94,22,98,81,87,99,60,9,68,33,13,4,2,54,80,26,58,14,81,5,72,43,71,73,37,52,9,96,53,97,21,11,1,98,57,74,76,96,9,34,58,33,60,76,87,8,62,73,36,2,6,97,89,20$94.0
17$8,3,30,8,79,30,98,72,82,40,66,75,83,83,50,7,4,63,16,51,71,84,43,31,47,42,99,37,69,12,20,44,99,59,60,3,75,21,25,93,22,77,53,24,68,28,94,22,98,81,87,99,7,60,89,11,33,20,87,55,87,27,55,31,4,22,49,18,71,51,82,90,1,80,50,21,25,81,37,1,54,28,92,27,9,96,20,88,97,48,43,8,62,87,36,2,6,97,89,20$95.0
17$16,3,30,8,79,30,98,72,82,40,66,75,83,83,50,7,4,63,16,48,71,84,43,31,47,91,99,37,69,12,20,44,3,59,60,3,75,21,62,93,22,77,53,24,68,72,94,22,98,81,87,99,60,9,68,33,13,4,2,54,80,26,58,14,81,5,72,43,71,73,37,52,9,96,53,97,21,11,1,98,57,74,76,96,9,34,58,33,60,76,87,8,62,73,36,2,6,97,89,20$94.0
18$8,3,30,8,79,30,98,72,82,40,66,75,83,83,50,7,4,63,80,48,71,84,43,31,47,91,99,37,69,12,20,44,3,59,60,3,75,21,89,93,34,77,53,24,68,88,94,42,98,81,87,99,7,60,89,11,33,20,87,55,87,27,55,31,4,22,46,18,71,51,82,90,1,80,50,21,25,16,37,1,54,28,92,27,9,96,20,88,97,48,43,8,62,73,36,2,6,97,89,20$92.0
18$8,3,30,8,79,30,98,72,82,40,66,75,83,83,50,7,4,63,80,48,71,84,43,31,47,91,99,37,69,12,20,44,3,59,60,3,75,21,89,93,34,77,53,24,68,88,94,42,98,81,87,99,7,60,89,11,33,20,87,55,87,27,55,31,4,22,46,18,71,51,82,90,1,80,50,21,25,16,37,1,54,28,92,27,9,96,20,88,97,48,43,8,62,73,36,2,6,97,89,20$92.0
19$79,1,58,8,79,30,98,72,82,40,66,75,67,83,50,7,4,63,16,48,71,84,43,31,47,91,99,37,69,12,20,44,3,59,60,3,75,21,89,93,34,77,53,24,68,28,24,90,98,81,87,99,60,9,68,23,13,4,86,54,80,26,96,14,81,5,85,43,71,73,82,90,1,80,50,10,25,16,37,1,54,28,92,17,43,46,39,88,97,76,87,8,62,73,36,2,6,97,89,20$87.0
19$8,3,30,8,79,95,98,72,82,40,66,75,83,83,50,7,4,63,80,48,71,84,43,31,47,91,99,37,69,12,20,44,3,59,60,3,75,21,89,93,34,77,53,24,68,88,94,42,98,81,87,99,7,60,89,11,33,20,87,55,87,27,55,31,4,22,46,18,71,51,82,90,1,80,50,21,25,16,37,1,54,28,92,27,9,96,20,88,97,48,43,8,62,73,36,2,6,97,89,20$89.0
19$79,1,58,8,79,30,98,72,82,40,66,75,67,83,50,7,4,63,16,48,71,84,43,31,47,91,99,37,69,12,20,44,3,59,60,3,75,21,89,93,34,77,53,24,68,28,24,90,98,81,87,99,60,9,68,23,13,4,86,54,80,26,96,14,81,5,85,43,71,73,82,90,1,80,50,10,25,16,37,1,54,28,92,17,43,46,39,88,97,76,87,8,62,73,36,2,6,97,89,20$87.0
20$8,3,30,8,79,30,98,72,82,40,66,75,67,83,50,7,4,63,16,48,71,84,43,31,47,91,99,37,69,12,20,44,3,59,60,3,75,21,89,93,34,77,53,24,68,28,24,90,98,81,87,99,60,9,68,23,13,4,86,54,80,26,96,14,81,5,85,43,71,73,82,90,1,80,50,10,25,16,37,1,54,28,92,17,43,46,39,88,97,76,87,8,62,73,36,2,6,97,89,20$87.0
21$88,1,30,8,79,30,83,72,82,40,66,75,83,98,50,7,4,63,16,48,71,84,43,31,47,91,99,37,69,12,20,44,3,59,60,3,75,21,62,93,34,77,53,24,68,28,94,22,98,81,87,99,7,9,68,23,13,4,2,54,80,26,61,14,81,5,85,43,71,73,82,90,1,80,50,10,25,16,37,1,54,28,92,17,43,46,39,88,97,19,87,8,62,73,36,2,6,97,89,20$82.0
21$8,3,30,8,79,30,98,72,82,40,66,75,67,83,50,7,4,63,16,48,71,84,43,31,47,91,99,37,69,12,20,44,3,59,60,3,75,21,89,93,34,77,53,24,68,28,24,90,98,81,87,99,60,9,68,23,13,4,86,54,78,26,96,14,81,5,85,43,71,73,82,90,1,80,50,10,25,16,37,1,54,28,92,17,43,46,39,88,97,76,87,8,62,73,36,2,6,97,89,20$86.0
21$88,1,30,8,79,30,83,72,82,40,66,75,83,98,50,7,4,63,16,48,71,84,43,31,47,91,99,37,69,12,20,44,3,59,60,3,75,21,62,93,34,77,53,24,68,28,94,22,98,81,87,99,7,9,68,23,13,4,2,54,80,26,61,14,81,5,85,43,71,73,82,90,1,80,50,10,25,16,37,1,54,28,92,17,43,46,39,88,97,19,87,8,62,73,36,2,6,97,89,20$82.0
22$8,3,30,8,79,30,98,72,82,40,66,75,83,83,50,7,4,63,16,79,71,84,43,31,47,91,48,37,69,12,20,44,3,59,60,3,75,21,62,93,22,77,53,24,68,28,94,22,98,81,87,99,7,60,89,11,33,20,87,55,87,27,55,14,81,5,85,43,71,73,82,90,1,80,50,10,25,16,37,1,54,28,92,17,43,46,39,88,97,19,87,8,62,73,36,2,6,97,89,20$81.0
22$8,3,30,8,79,30,98,72,82,40,66,75,83,83,50,7,4,63,16,79,71,84,43,31,47,91,48,37,69,12,20,44,3,59,60,3,75,21,62,93,22,77,53,24,68,28,94,22,98,81,87,99,7,60,89,11,33,20,87,55,87,27,55,14,81,5,85,43,71,73,82,90,1,80,50,10,25,16,37,1,54,28,92,17,43,46,39,88,97,19,87,8,62,73,36,2,6,97,89,20$81.0
23$8,3,30,8,79,30,98,72,82,40,66,75,83,83,50,7,4,63,16,79,71,84,43,31,47,91,48,37,69,12,20,44,3,59,60,3,75,21,62,93,22,77,53,24,68,28,94,22,98,81,87,99,7,60,89,11,33,4,86,54,78,26,96,14,81,5,85,43,71,73,82,90,1,80,50,10,25,16,37,1,54,28,92,17,43,46,39,88,97,76,87,8,62,73,36,2,6,97,89,20$77.0
23$8,3,30,8,79,30,98,72,82,40,66,75,83,83,50,7,4,63,16,79,71,84,43,31,47,91,48,37,69,12,20,44,3,59,60,3,75,21,62,93,22,77,53,24,68,28,94,22,98,81,87,99,7,60,89,11,33,4,86,54,78,26,96,14,81,5,85,43,71,73,82,90,1,80,50,10,25,16,37,1,54,28,92,17,43,46,39,88,97,76,87,8,62,73,36,2,6,97,89,20$77.0
24$8,3,30,8,79,30,98,72,82,40,66,75,83,83,50,7,4,63,16,79,71,84,43,31,47,91,48,37,69,12,20,44,3,59,60,3,75,21,62,93,22,77,53,24,68,28,94,22,98,81,87,99,7,60,89,11,33,4,86,54,78,26,96,14,81,5,85,43,71,73,82,90,1,80,50,10,25,16,37,1,54,28,92,17,43,46,39,88,97,76,87,8,62,73,36,2,6,97,89,20$77.0
25$16,3,11,8,79,19,98,72,82,40,66,75,83,83,50,7,4,63,16,79,71,84,43,31,47,91,48,37,69,12,20,44,3,59,60,3,75,21,62,93,22,77,53,24,68,28,94,22,98,81,87,99,7,60,89,11,33,4,86,54,78,26,96,14,81,5,85,43,71,73,82,90,1,80,50,10,25,16,37,1,54,28,92,17,43,46,39,88,97,76,87,8,62,73,36,2,6,97,89,20$73.0
25$16,3,11,8,79,19,98,72,82,40,66,75,83,83,50,7,4,63,16,79,71,84,43,31,47,91,48,37,69,12,20,44,3,59,60,3,75,21,62,93,22,77,53,24,68,28,94,22,98,81,87,99,7,60,89,11,33,4,86,54,78,26,96,14,81,5,85,43,71,73,82,90,1,80,50,10,25,16,37,1,54,28,92,17,43,46,39,88,97,76,87,8,62,73,36,2,6,97,89,20$73.0
26$16,3,11,8,79,19,98,72,82,40,66,75,83,83,50,7,4,63,16,79,71,84,43,31,47,91,48,37,69,12,20,44,3,59,60,3,75,21,62,93,22,77,53,24,68,28,94,22,98,81,87,99,7,60,89,11,33,4,86,54,78,26,96,14,81,5,85,43,71,73,82,90,1,80,50,10,25,16,37,1,54,28,92,17,43,46,39,88,97,76,87,8,62,73,36,2,6,97,89,20$73.0
27$16,3,11,8,79,19,98,72,82,40,66,75,83,83,50,7,4,63,16,79,71,84,43,31,47,91,48,37,69,12,20,44,3,59,60,3,75,21,62,93,22,77,53,24,68,28,94,22,98,81,87,99,7,60,89,11,33,4,86,54,78,26,96,14,81,5,85,43,71,73,82,90,1,80,50,10,25,16,37,1,54,28,92,17,43,46,39,88,97,76,87,8,62,73,36,2,6,97,89,20$73.0
28$16,3,30,8,79,30,98,72,82,40,66,75,83,83,50,7,4,63,16,48,71,84,43,31,47,91,99,37,69,12,20,44,3,59,60,3,75,21,89,93,34,77,53,24,68,88,94,22,98,81,87,99,7,9,68,33,13,4,2,54,80,26,58,14,81,5,72,43,71,73,82,90,1,80,50,10,25,16,37,1,54,28,92,17,43,46,39,88,97,76,87,8,62,73,36,2,6,97,89,20$72.0
28$16,3,30,8,79,30,98,72,82,40,66,75,83,83,50,7,4,63,16,48,71,84,43,31,47,91,99,37,69,12,20,44,3,59,60,3,75,21,89,93,34,77,53,24,68,88,94,22,98,81,87,99,7,9,68,33,13,4,2,54,80,26,58,14,81,5,72,43,71,73,82,90,1,80,50,10,25,16,37,1,54,28,92,17,43,46,39,88,97,76,87,8,62,73,36,2,6,97,89,20$72.0
29$16,3,11,8,79,19,98,72,82,40,66,75,83,83,50,7,4,63,16,79,71,84,43,31,47,91,48,37,69,12,20,44,3,59,89,3,75,21,62,93,22,77,53,24,68,28,94,22,98,81,87,99,67,60,89,11,33,4,86,54,78,26,96,14,81,5,85,55,71,73,82,90,1,80,50,10,25,16,37,1,54,28,92,17,43,46,39,88,97,76,87,8,62,73,36,2,6,97,89,20$71.0
29$16,3,11,8,79,19,98,72,82,40,66,75,83,83,50,7,4,63,16,79,71,84,43,31,47,91,48,37,69,12,20,44,3,59,89,3,75,21,62,93,22,77,53,24,68,28,94,22,98,81,87,99,67,60,89,11,33,4,86,54,78,26,96,14,81,5,85,55,71,73,82,90,1,80,50,10,25,16,37,1,54,28,92,17,43,46,39,88,97,76,87,8,62,73,36,2,6,97,89,20$71.0
30$16,3,11,8,79,19,98,72,82,40,66,75,83,83,50,7,4,63,16,79,71,84,43,31,47,91,48,37,80,12,20,44,3,59,60,3,75,21,62,93,34,77,53,24,68,88,94,22,98,81,87,99,7,9,89,11,33,4,86,54,78,26,96,14,81,5,85,55,71,73,82,64,1,80,50,10,25,37,37,1,54,77,92,17,43,46,39,88,97,76,87,8,62,73,36,2,6,97,89,20$63.0
30$16,3,11,8,79,19,98,72,82,40,66,75,83,83,50,7,4,63,16,79,71,84,43,31,47,91,48,37,80,12,20,44,3,59,60,3,75,21,62,93,34,77,53,24,68,88,94,22,98,81,87,99,7,9,89,11,33,4,86,54,78,26,96,14,81,5,85,55,71,73,82,64,1,80,50,10,25,37,37,1,54,77,92,17,43,46,39,88,97,76,87,8,62,73,36,2,6,97,89,20$63.0
31$16,3,11,8,79,19,98,72,82,40,66,75,83,83,50,7,4,63,16,79,71,84,43,31,47,91,48,37,80,12,20,44,3,59,60,3,75,21,62,93,34,77,53,24,68,88,94,22,98,81,87,99,7,9,89,11,33,4,86,54,78,26,96,14,81,5,85,55,71,73,82,64,1,80,50,10,25,37,37,1,54,77,92,17,43,46,39,88,97,76,87,8,62,73,36,2,6,97,89,20$63.0
32$16,3,11,8,79,19,98,72,82,40,66,75,83,83,50,7,4,63,16,79,71,84,43,31,47,91,48,37,80,12,20,44,3,59,60,3,52,21,62,93,34,77,53,24,68,88,94,22,98,81,87,99,7,9,89,11,33,4,86,54,78,26,96,14,81,5,85,55,71,73,82,64,1,80,50,10,25,37,37,1,54,77,92,17,43,46,39,88,97,76,87,45,62,73,36,2,6,97,89,20$63.0
33$16,3,30,8,79,19,98,72,82,40,66,75,83,83,50,7,4,63,16,79,71,84,43,31,47,91,48,37,80,12,20,44,3,59,60,3,75,21,62,93,34,77,53,24,68,88,94,22,98,81,87,99,7,9,89,11,33,4,86,54,78,26,96,14,81,5,85,55,71,73,82,64,1,80,50,10,25,37,37,1,54,77,92,17,43,46,39,88,97,76,87,8,62,73,36,2,6,97,89,20$62.0
33$16,3,30,8,79,19,98,72,82,40,66,75,83,83,50,7,4,63,16,79,71,84,43,31,47,91,48,37,80,12,20,44,3,59,60,3,75,21,62,93,34,77,53,24,68,88,94,22,98,81,87,99,7,9,89,11,33,4,86,54,78,26,96,14,81,5,85,55,71,73,82,64,1,80,50,10,25,37,37,1,54,77,92,17,43,46,39,88,97,76,87,8,62,73,36,2,6,97,89,20$62.0
34$16,3,30,8,79,19,98,72,82,40,66,75,83,83,50,7,4,63,16,79,71,84,43,31,47,91,48,37,80,12,20,44,3,59,60,3,75,21,62,93,34,77,53,24,68,88,94,22,98,81,87,99,7,9,89,11,33,4,86,54,78,26,96,14,81,5,85,55,71,73,82,64,1,80,50,10,25,37,37,1,54,77,92,17,43,46,39,88,97,76,87,8,62,73,36,2,6,97,89,20$62.0
35$16,3,30,8,79,19,98,72,82,40,66,75,83,83,50,7,4,63,16,79,71,84,43,31,47,91,48,37,80,12,20,44,3,59,60,3,75,21,62,93,34,77,53,24,59,88,94,22,98,81,87,99,7,9,89,11,33,4,86,54,78,26,96,14,81,5,85,55,71,73,82,64,1,80,50,10,25,37,37,1,54,77,92,17,43,46,39,88,97,76,87,45,62,73,36,2,6,97,61,20$59.0
