16
48$5,13,9,14,3,1,15,2,16,13,16,12,4,7,11,4$3.0
49$5,13,9,14,3,1,15,2,16,13,16,12,4,7,11,4$3.0
50$10,8,2,14,10,1,9,5,16,13,3,12,4,7,11,4$2.0
50$10,8,2,14,10,1,9,5,16,13,3,12,4,7,11,4$2.0
51$5,13,9,14,3,1,15,2,16,13,16,12,4,7,11,4$3.0
52$5,13,2,14,3,1,15,2,10,13,16,12,4,7,11,4$3.0
53$10,13,2,5,3,1,9,14,16,13,3,12,4,7,11,4$3.0
54$5,13,2,14,3,1,15,2,10,13,16,12,4,7,11,4$3.0
55$5,13,2,14,3,1,9,14,16,13,16,12,4,7,11,4$4.0
56$5,13,2,14,3,1,9,14,16,13,16,12,4,7,11,4$4.0
57$5,13,2,14,3,1,9,14,10,13,16,12,4,7,11,4$3.0
58$5,13,2,14,3,1,9,14,10,13,16,12,4,7,11,4$3.0
59$10,13,2,5,3,1,9,14,16,13,3,12,4,7,11,4$3.0
60$10,13,2,5,3,1,9,14,16,13,16,12,4,7,11,4$3.0
61$10,13,2,5,3,1,9,14,16,13,16,12,4,7,11,4$3.0
62$5,13,2,14,3,1,9,14,10,13,16,12,4,7,11,4$3.0
63$5,13,2,14,3,1,9,14,10,13,16,12,4,7,11,4$3.0
64$5,13,2,14,3,1,9,14,10,13,16,12,4,7,11,4$3.0
65$5,13,2,14,3,1,9,14,10,13,16,12,4,7,11,4$3.0
66$10,13,2,5,3,1,9,14,1,13,16,12,4,7,11,4$3.0
67$10,13,2,5,3,1,9,14,1,13,16,12,4,7,11,4$3.0
68$5,10,2,5,3,1,9,14,16,13,16,12,4,7,11,4$3.0
69$5,13,2,14,6,1,9,14,3,13,16,12,4,7,11,4$3.0
70$10,13,2,5,3,1,9,14,3,13,16,12,4,7,11,4$3.0
71$5,10,2,14,6,1,9,14,6,13,16,12,4,7,11,3$2.0
72$5,10,2,5,3,1,9,14,16,13,16,12,4,7,11,4$3.0
73$5,13,2,14,6,1,9,6,3,13,16,12,4,7,11,4$3.0
74$5,10,2,5,3,1,9,14,16,13,16,12,4,7,11,4$3.0
75$5,13,10,14,6,1,9,14,3,13,16,12,4,7,11,4$3.0
76$5,10,2,14,3,1,9,14,16,13,16,12,4,7,11,4$3.0
77$5,10,2,14,3,1,9,14,16,13,16,12,4,7,11,4$3.0
78$5,10,2,14,3,1,9,14,6,13,16,12,4,7,11,3$2.0
79$5,10,2,14,6,1,9,14,16,13,16,12,4,7,11,4$3.0
80$5,13,2,14,6,1,9,14,3,13,16,12,4,7,11,4$3.0
81$5,10,2,14,3,1,9,14,16,13,16,12,4,7,11,4$3.0
82$5,10,2,14,3,1,9,14,16,13,16,12,4,7,11,4$3.0
83$5,13,2,14,6,1,9,14,3,13,16,12,4,7,11,4$3.0
84$5,10,2,14,3,1,9,15,6,13,16,12,4,7,11,4$3.0
85$5,13,2,14,6,1,9,14,3,13,16,12,4,7,11,4$3.0
86$5,13,2,14,6,1,9,14,3,13,16,12,4,7,11,4$3.0
87$5,13,2,14,6,1,9,14,3,13,16,12,4,7,11,4$3.0
88$5,10,2,14,6,1,9,14,1,13,16,12,4,7,11,4$3.0
89$5,13,2,14,6,1,9,14,3,13,16,12,4,7,11,4$3.0
90$5,10,2,14,3,1,9,15,6,13,16,12,4,7,11,4$3.0
91$5,10,2,14,3,1,9,14,1,13,16,12,4,7,11,4$3.0
92$5,10,2,14,3,1,9,14,10,13,16,12,4,7,11,4$3.0
93$5,10,2,14,3,1,9,14,10,13,16,12,4,7,11,4$3.0
94$5,10,2,15,6,1,9,14,16,13,16,12,4,7,11,4$2.0
95$5,10,2,15,6,1,9,14,16,13,16,12,4,7,11,4$2.0
96$5,10,2,15,6,1,9,14,1,13,16,12,4,7,11,4$2.0
97$5,10,2,15,6,1,9,14,1,13,16,12,4,7,11,4$2.0
98$5,10,2,15,6,1,9,14,1,13,16,12,4,7,11,4$2.0
99$5,13,2,14,3,1,9,14,10,13,16,12,4,7,11,4$3.0
100$5,10,2,15,6,1,9,14,16,13,16,12,4,7,11,4$2.0
101$5,10,2,14,3,1,9,14,10,13,16,12,4,7,11,4$3.0
102$5,13,2,14,3,1,9,14,10,13,16,12,4,7,11,4$3.0
103$5,10,2,14,3,1,9,14,10,13,16,12,4,7,11,4$3.0
104$5,9,2,14,3,1,9,14,10,13,16,12,4,7,11,4$3.0
105$5,10,2,11,6,1,9,14,1,13,16,12,4,7,11,4$3.0
106$5,9,2,14,3,1,9,14,6,13,16,12,4,7,11,4$3.0
107$5,10,2,14,6,1,9,14,6,13,16,12,4,7,11,4$3.0
108$5,10,2,14,3,1,9,14,6,13,16,12,4,7,11,4$2.0
109$5,10,2,14,6,1,9,14,6,13,16,12,4,7,11,4$3.0
110$5,10,2,15,3,1,9,14,6,13,16,12,4,7,11,4$1.0
110$5,10,2,15,3,1,9,14,6,13,16,12,4,7,11,4$1.0
111$5,10,2,15,3,1,9,14,6,13,16,12,4,7,11,4$1.0
112$5,10,2,15,8,1,9,14,6,13,16,12,4,7,11,4$3.0
113$5,10,2,14,3,1,9,14,6,13,16,12,4,7,11,4$2.0
114$5,10,2,14,3,1,9,14,6,13,16,12,4,7,11,4$2.0
115$5,10,2,14,3,1,9,14,6,13,16,12,4,7,11,4$2.0
116$5,10,2,14,3,1,9,14,6,13,16,12,4,7,11,4$2.0
117$5,10,2,14,3,1,9,14,6,13,16,12,4,7,11,4$2.0
118$5,10,2,14,3,1,9,14,6,13,16,12,4,7,11,4$2.0
119$5,10,2,14,3,1,9,1,6,13,16,12,4,8,11,4$2.0
120$5,10,2,14,3,1,9,14,6,13,16,12,4,7,11,4$2.0
121$5,10,2,14,3,1,9,14,6,13,16,12,4,7,11,4$2.0
122$5,10,2,14,3,1,9,14,6,13,16,12,4,7,11,4$2.0
123$5,10,2,14,3,1,9,14,6,13,16,12,4,7,11,4$2.0
124$8,10,2,14,3,1,9,14,6,13,16,12,4,7,11,4$2.0
125$5,10,2,14,3,1,9,14,6,13,16,12,4,7,11,4$2.0
126$5,10,2,14,3,7,9,1,6,13,16,12,4,8,11,4$1.0
127$5,10,2,14,3,1,9,14,6,13,16,12,4,7,11,4$2.0
128$5,10,2,15,3,1,9,14,6,13,16,12,4,7,11,4$1.0
129$5,10,2,14,3,1,9,14,6,13,16,12,4,7,11,4$2.0
130$5,10,2,15,3,1,9,14,6,13,16,12,4,7,11,4$1.0
131$5,10,2,15,3,1,9,14,6,13,16,12,4,7,11,4$1.0
132$5,10,2,15,3,1,9,14,6,13,16,12,4,7,11,4$1.0
133$5,10,2,15,3,1,9,14,6,13,16,12,4,7,11,4$1.0
134$5,10,2,15,3,1,9,14,6,13,16,12,4,7,11,4$1.0
135$5,10,2,15,3,1,9,14,6,13,16,12,4,7,11,4$1.0
136$5,10,2,15,3,1,9,14,6,13,16,12,4,7,11,4$1.0
137$5,10,2,15,3,1,9,14,6,13,16,12,4,7,11,4$1.0
138$5,10,2,15,3,1,9,14,6,13,16,12,4,7,11,4$1.0
139$5,10,2,15,3,1,9,14,6,13,16,12,4,7,11,4$1.0
140$5,10,2,15,3,1,9,14,6,13,16,12,4,7,11,4$1.0
141$5,10,2,15,3,1,9,14,6,13,16,12,4,7,11,4$1.0
142$5,10,2,15,3,1,9,14,6,13,16,12,4,7,11,4$1.0
143$5,10,2,15,3,1,9,14,6,13,16,12,4,7,11,4$1.0
144$5,10,2,15,3,1,9,14,6,13,16,12,4,7,11,4$1.0
145$5,10,2,15,3,1,9,14,6,13,16,12,4,7,11,4$1.0
146$5,10,2,15,3,1,9,14,6,13,16,12,4,7,11,4$1.0
147$5,10,2,15,3,1,9,14,6,13,16,12,4,7,11,4$1.0
148$5,10,2,15,3,1,9,14,6,13,16,12,4,7,11,4$1.0
149$5,10,2,15,3,1,9,14,6,13,16,12,4,7,11,4$1.0
150$5,10,2,15,3,1,9,14,6,13,16,12,4,7,11,4$1.0
151$5,10,2,15,3,1,9,14,6,13,16,12,4,7,11,4$1.0
152$5,10,2,15,3,1,9,14,6,13,16,12,4,7,11,4$1.0
153$5,10,2,15,3,1,9,14,6,13,16,12,4,7,11,4$1.0
154$5,10,2,15,3,1,9,14,6,13,16,12,4,7,11,4$1.0
155$5,10,2,15,3,1,9,14,6,13,16,12,4,7,11,4$1.0
156$5,10,2,15,3,1,9,14,6,13,16,12,4,7,11,4$1.0
157$5,10,2,15,3,1,9,14,6,13,16,12,4,7,11,4$1.0
158$5,10,2,15,3,1,9,14,6,13,16,12,4,7,11,4$1.0
159$5,10,2,15,3,1,9,14,6,13,16,12,4,7,11,4$1.0
160$5,10,2,15,3,1,9,14,6,13,16,12,4,7,11,4$1.0
161$5,10,2,15,3,1,9,14,6,13,16,12,4,7,11,4$1.0
162$5,10,2,15,3,1,9,14,6,13,16,12,4,7,11,4$1.0
163$5,10,2,15,3,1,9,14,6,13,16,12,4,7,11,4$1.0
164$5,10,2,15,3,1,9,14,6,13,16,12,4,7,11,4$1.0
165$5,10,2,15,3,1,9,14,6,13,16,12,4,7,11,4$1.0
166$5,10,2,15,3,1,9,14,6,13,16,12,4,7,11,4$1.0
167$5,10,2,15,3,1,9,14,6,13,16,12,4,7,11,4$1.0
168$5,10,2,15,3,1,9,14,6,13,16,12,4,7,11,4$1.0
169$5,10,2,15,3,1,9,14,6,13,16,12,4,7,11,4$1.0
170$5,10,2,15,3,1,9,14,6,13,16,12,4,7,11,4$1.0
171$5,10,2,15,3,1,9,14,6,13,16,12,4,7,11,4$1.0
172$5,10,2,15,3,1,9,14,6,13,16,12,4,7,11,4$1.0
173$5,10,2,15,3,1,9,14,6,13,16,12,4,7,11,4$1.0
174$5,10,2,15,3,1,9,14,6,13,16,12,4,7,11,4$1.0
175$5,10,2,15,3,1,9,14,6,13,16,12,4,7,11,4$1.0
176$5,10,2,15,3,1,9,14,6,13,16,12,4,7,11,4$1.0
177$5,10,2,15,3,1,9,14,6,13,16,12,4,7,11,4$1.0
178$5,10,2,15,3,1,9,14,6,13,16,12,4,7,11,4$1.0
179$8,10,2,15,3,1,9,14,6,13,16,12,4,7,11,4$1.0
180$5,10,2,15,3,1,9,14,6,13,16,12,4,7,11,4$1.0
181$5,10,2,15,3,1,9,14,6,13,16,12,4,7,11,4$1.0
182$5,10,2,15,3,1,9,14,6,13,16,12,4,7,11,4$1.0
183$8,10,2,15,3,1,9,14,6,13,16,12,4,7,11,4$1.0
184$8,10,2,15,3,1,9,14,6,13,16,12,4,7,11,4$1.0
185$5,10,2,15,3,1,9,14,6,13,16,12,4,7,11,4$1.0
186$8,10,2,15,3,1,9,14,6,13,16,12,4,7,11,4$1.0
187$5,10,2,15,3,1,9,14,6,13,16,12,4,7,11,4$1.0
188$5,10,2,15,3,1,9,14,6,13,16,12,4,7,11,4$1.0
189$8,10,2,15,3,1,9,14,6,13,16,12,4,7,11,4$1.0
190$8,10,2,15,3,1,9,14,6,13,16,12,4,7,11,4$1.0
191$8,10,2,15,3,1,9,14,6,13,16,12,4,7,11,4$1.0
192$8,10,2,15,3,1,9,14,6,13,16,12,5,7,11,4$0.0
192$8,10,2,15,3,1,9,14,6,13,16,12,5,7,11,4$0.0
