50
4$45,2,27,49,10,38,30,10,18,24,5,8,25,48,37,9,23,13,31,11,38,6,37,14,18,3,8,47,35,17,35,24,3,41,49,20,5,3,19,50,26,7,29,17,29,44,11,46,22,26$52.0
4$13,43,39,23,29,24,29,44,6,47,18,8,42,42,44,1,43,48,28,2,32,48,12,1,31,28,41,42,17,10,12,18,27,35,39,29,27,9,22,45,3,21,34,35,38,4,1,22,48,5$49.0
5$45,2,27,49,10,38,30,10,18,24,5,8,25,48,37,9,23,13,31,11,38,6,37,14,18,3,8,47,35,17,42,24,49,39,47,35,17,13,33,12,45,16,50,4,40,3,20,29,23,16$49.0
6$10,29,37,18,23,46,7,9,18,43,21,5,16,50,47,1,19,38,43,31,8,3,49,11,16,4,45,41,46,28,3,25,45,34,41,19,28,15,6,39,49,26,20,8,1,25,39,30,43,40$52.0
7$13,43,39,23,29,24,29,44,6,47,18,8,42,42,44,1,43,48,28,2,32,48,12,1,31,13,5,47,10,50,45,22,8,27,41,19,3,27,42,45,3,21,34,11,38,4,11,46,22,26$46.0
7$13,43,39,23,29,24,29,44,6,47,18,8,42,42,44,1,43,48,28,2,32,48,12,1,31,13,5,47,10,50,45,22,8,27,41,19,3,27,42,45,3,21,34,11,38,4,11,46,22,26$46.0
8$1,42,46,23,29,24,36,44,6,47,18,8,17,42,44,1,43,48,28,2,32,48,12,1,31,13,5,47,10,50,45,22,8,27,41,19,3,27,42,45,3,21,34,11,38,4,11,46,22,26$44.0
8$1,42,46,23,29,24,36,44,6,47,18,8,17,42,44,1,43,48,28,2,32,48,12,1,31,13,5,47,10,50,45,22,8,27,41,19,3,27,42,45,3,21,34,11,38,4,11,46,22,26$44.0
9$13,43,39,23,29,24,29,44,6,47,18,8,42,42,42,1,43,48,28,2,32,48,12,1,31,13,5,47,10,50,45,22,8,27,41,19,3,27,42,45,3,21,34,11,38,4,11,46,22,24$45.0
10$13,43,39,23,29,24,29,44,6,47,18,8,42,42,42,1,43,48,28,2,32,48,12,1,31,13,5,47,10,50,45,22,8,27,41,19,3,27,42,45,3,21,34,45,38,4,11,46,22,26$45.0
11$13,43,39,4,29,24,29,44,6,47,18,8,42,42,42,1,43,48,28,2,32,48,12,1,31,13,5,47,10,50,45,22,8,27,41,19,3,27,42,45,3,21,34,45,40,5,32,46,46,17$45.0
12$21,43,39,23,29,24,29,44,6,47,18,8,25,42,44,1,43,48,28,2,32,48,12,1,31,13,5,47,10,50,45,22,33,27,41,19,3,27,42,45,3,21,34,11,38,4,11,46,22,24$40.0
12$2,23,37,23,29,24,29,44,6,47,18,8,42,42,31,1,43,48,28,2,32,48,12,1,31,13,5,47,10,50,45,22,8,27,34,19,3,27,42,45,3,21,34,11,38,4,11,46,22,26$41.0
12$21,43,39,23,29,24,29,44,6,47,18,8,25,42,44,1,43,48,28,2,32,48,12,1,31,13,5,47,10,50,45,22,33,27,41,19,3,27,42,45,3,21,34,11,38,4,11,46,22,24$40.0
13$3,43,39,23,29,24,29,44,6,47,18,8,25,42,44,1,43,48,28,2,32,48,12,1,31,13,5,47,10,50,45,22,33,27,41,19,3,27,42,45,3,21,34,11,38,4,11,46,22,24$37.0
13$3,43,39,23,29,24,29,44,6,47,18,8,25,42,44,1,43,48,28,2,32,48,12,1,31,13,5,47,10,50,45,22,33,27,41,19,3,27,42,45,3,21,34,11,38,4,11,46,22,24$37.0
14$3,43,39,23,29,24,29,44,6,47,18,8,25,42,44,1,43,48,28,2,32,45,12,1,31,13,5,47,10,50,45,22,33,27,41,19,3,27,42,45,3,21,34,11,38,4,11,46,22,24$36.0
14$3,43,39,23,29,24,29,44,6,47,18,8,25,42,44,1,43,48,28,2,32,45,12,1,31,13,5,47,10,50,45,22,33,27,41,19,3,27,42,45,3,21,34,11,38,4,11,46,22,24$36.0
15$3,43,39,23,29,24,29,44,6,47,18,8,25,42,44,1,43,48,28,24,32,48,12,1,31,13,5,47,10,50,45,22,8,27,34,19,3,27,42,45,3,21,34,11,38,4,11,46,22,26$37.0
16$3,43,39,23,29,24,29,44,6,47,18,8,25,42,44,1,43,48,28,2,32,48,12,1,31,13,5,47,10,50,45,22,33,27,41,19,3,27,42,45,3,21,34,11,38,4,11,46,22,24$37.0
17$3,43,39,23,29,24,29,44,6,47,18,8,25,42,44,1,43,41,28,2,32,48,12,1,26,13,5,47,10,50,45,22,33,27,41,19,3,27,42,45,3,21,34,11,38,4,11,46,22,24$33.0
17$3,43,39,23,29,24,29,44,6,47,18,8,25,42,44,1,43,41,28,2,32,48,12,1,26,13,5,47,10,50,45,22,33,27,41,19,3,27,42,45,3,21,34,11,38,4,11,46,22,24$33.0
18$3,43,39,23,29,24,29,44,6,47,18,8,25,42,44,1,43,41,28,2,32,48,12,1,26,13,5,47,10,50,45,22,33,27,41,19,3,27,42,45,3,21,34,11,38,4,11,46,22,24$33.0
19$3,43,39,23,29,24,29,43,6,47,18,8,25,42,44,1,43,48,28,2,32,48,12,1,31,13,5,47,10,50,45,22,33,27,17,19,3,27,42,45,3,21,34,18,38,4,11,46,22,37$33.0
20$3,12,39,23,29,24,29,44,6,47,18,8,25,42,44,1,43,41,28,2,32,48,12,1,26,13,35,47,10,50,45,22,8,33,5,19,3,27,42,45,3,21,34,11,38,4,11,46,22,24$30.0
20$3,12,39,23,29,24,29,44,6,47,18,8,25,42,44,1,43,41,28,2,32,48,12,1,26,13,35,47,10,50,45,22,8,33,5,19,3,27,42,45,3,21,34,11,38,4,11,46,22,24$30.0
21$3,43,39,23,29,24,29,44,6,47,18,8,25,42,44,1,43,48,28,2,32,48,12,1,26,13,5,47,10,50,45,22,33,9,41,19,3,27,42,45,3,21,19,11,38,4,31,46,22,24$30.0
22$3,12,39,23,29,24,29,16,6,47,18,8,25,47,44,1,43,48,28,2,32,48,12,1,26,13,5,47,10,50,45,22,33,9,41,19,3,27,42,45,3,21,19,11,38,4,31,46,22,24$28.0
22$3,12,39,23,29,24,29,16,6,47,18,8,25,47,44,1,43,48,28,2,32,48,12,1,26,13,5,47,10,50,45,22,33,9,41,19,3,27,42,45,3,21,19,11,38,4,31,46,22,24$28.0
23$3,43,39,23,18,24,29,43,6,47,18,8,25,42,44,1,43,48,28,2,32,48,12,1,26,13,35,47,10,50,45,22,8,33,5,19,3,27,42,45,3,21,34,11,38,4,11,46,22,24$30.0
24$3,43,39,23,29,24,29,44,6,47,18,8,25,42,44,1,43,48,28,2,32,48,12,1,26,13,35,47,10,50,45,22,8,33,5,19,3,27,42,45,3,21,34,11,38,4,11,46,22,24$29.0
25$3,43,39,23,18,41,34,44,6,14,5,8,25,42,31,1,43,41,28,2,32,48,12,1,26,13,5,47,10,50,45,22,33,9,41,19,3,27,42,45,3,21,19,11,38,4,31,46,22,24$30.0
26$3,43,39,23,29,24,29,44,6,47,18,8,25,42,44,1,43,48,28,2,32,48,12,1,26,13,5,47,10,50,45,22,33,9,41,19,3,27,42,45,3,21,34,11,38,4,31,46,22,24$29.0
27$3,43,39,23,29,24,29,44,6,47,18,8,25,42,44,1,43,48,28,2,32,48,12,1,26,13,5,47,10,50,45,22,33,9,41,19,3,27,42,45,3,21,34,11,38,4,31,46,22,24$29.0
28$3,43,39,23,29,24,29,44,6,47,18,8,25,42,44,1,43,48,28,2,32,48,17,1,26,13,5,36,10,50,45,22,33,9,41,19,3,27,42,45,3,21,19,11,38,4,31,46,22,24$27.0
28$3,43,39,23,29,24,29,44,6,47,18,8,25,42,44,1,43,48,28,2,32,48,17,1,26,13,5,36,10,50,45,22,33,9,41,19,3,27,42,45,3,21,19,11,38,4,31,46,22,24$27.0
29$3,43,39,23,29,24,29,44,6,47,18,8,25,42,44,1,43,48,28,2,32,48,17,1,26,13,5,36,10,50,45,22,17,9,41,19,3,27,42,45,3,21,34,11,38,4,31,46,22,24$29.0
30$3,43,39,29,18,24,6,43,6,47,18,8,25,42,44,1,43,48,28,2,32,45,12,1,40,13,5,47,10,50,45,22,33,9,41,19,3,27,42,45,3,21,34,11,38,4,31,46,22,24$28.0
31$3,43,39,23,29,24,29,44,6,47,18,8,25,42,44,1,30,48,28,2,32,48,12,1,26,13,5,20,36,16,45,22,8,33,41,19,3,27,42,45,3,21,34,11,38,4,31,46,22,24$26.0
31$3,43,39,23,29,24,29,44,6,47,18,8,25,42,44,1,30,48,28,2,32,48,12,1,26,13,5,20,36,16,45,22,8,33,41,19,3,27,42,45,3,21,34,11,38,4,31,46,22,24$26.0
32$3,43,11,23,29,24,29,44,6,47,18,8,25,42,44,1,30,48,28,2,32,48,12,1,26,13,5,47,10,50,45,22,33,9,41,19,3,27,42,45,3,21,34,38,38,4,31,46,22,24$25.0
32$3,43,11,23,29,24,29,44,6,47,18,8,25,42,44,1,30,48,28,2,32,48,12,1,26,13,5,47,10,50,45,22,33,9,41,19,3,27,42,45,3,21,34,38,38,4,31,46,22,24$25.0
33$25,43,39,29,18,24,6,43,6,47,18,8,25,42,44,1,43,48,28,2,32,45,12,1,40,44,5,47,10,50,48,22,33,9,41,19,3,27,42,45,3,21,34,11,38,4,31,46,22,24$25.0
34$3,43,39,23,29,24,29,44,6,47,18,8,25,42,44,1,30,48,12,2,32,48,12,1,26,13,5,20,36,16,45,22,8,33,41,19,3,27,42,45,3,21,34,11,17,4,31,46,22,24$25.0
35$25,43,39,29,18,24,6,43,6,47,18,8,25,42,44,1,43,48,28,2,32,45,12,1,40,13,5,47,10,50,45,22,33,9,41,19,3,26,42,44,3,21,34,11,50,4,31,46,22,24$23.0
35$25,43,39,29,18,24,6,43,6,47,18,8,25,42,44,1,43,48,28,2,32,45,12,1,40,13,5,47,10,50,45,22,33,9,41,19,3,26,42,44,3,21,34,11,50,4,31,46,22,24$23.0
36$3,43,39,29,18,24,6,43,6,47,18,8,25,42,44,1,43,48,28,2,32,45,12,1,40,13,5,47,10,50,45,22,33,9,41,19,3,26,42,44,3,21,34,11,50,4,31,46,22,24$24.0
37$11,43,39,23,29,24,29,12,6,47,18,50,25,42,44,1,43,48,14,2,32,45,12,1,26,13,5,47,10,16,48,22,33,9,41,37,3,27,42,45,3,21,34,11,38,4,31,46,22,24$22.0
37$11,43,39,23,29,24,29,12,6,47,18,50,25,42,44,1,43,48,14,2,32,45,12,1,26,13,5,47,10,16,48,22,33,9,41,37,3,27,42,45,3,21,34,11,38,4,31,46,22,24$22.0
38$3,43,39,29,18,24,6,43,6,47,18,8,25,42,44,1,43,48,28,2,32,45,12,1,40,13,5,47,10,50,45,22,33,9,41,19,3,26,42,44,3,21,34,11,38,4,31,46,22,24$23.0
39$11,43,39,23,29,24,29,12,6,47,18,50,25,42,44,1,43,48,14,2,32,45,12,1,26,13,5,47,10,16,27,22,33,9,41,37,3,27,42,45,3,7,34,11,38,4,31,46,22,24$22.0
40$11,43,39,23,29,24,29,12,6,47,18,50,25,42,44,1,43,48,14,2,32,45,12,1,26,13,5,47,10,16,27,22,33,9,41,37,3,27,42,45,3,7,34,11,38,4,31,46,22,24$22.0
41$11,43,39,23,29,24,29,12,6,47,18,50,25,42,44,1,43,48,14,2,32,45,12,1,26,13,5,47,10,16,48,22,33,9,41,19,3,27,42,45,3,7,34,11,38,4,31,46,22,24$22.0
42$11,43,39,37,29,24,29,12,6,47,18,50,25,42,44,1,43,48,14,2,32,45,12,1,26,13,5,47,10,50,48,22,16,9,41,19,3,27,42,45,3,21,34,11,38,4,31,46,22,24$21.0
42$11,43,39,37,29,24,29,12,6,47,18,50,25,42,44,1,43,48,14,2,32,45,12,1,26,13,5,47,10,50,48,22,16,9,41,19,3,27,42,45,3,21,34,11,38,4,31,46,22,24$21.0
43$11,43,39,37,29,24,29,12,6,47,18,50,25,42,44,1,43,48,14,2,32,45,12,1,26,13,5,47,10,16,48,22,33,9,41,19,3,27,42,45,3,21,34,11,38,4,31,46,22,24$20.0
43$11,43,39,37,29,24,29,12,6,47,18,50,25,42,44,1,43,48,14,2,32,45,12,1,26,13,5,47,10,16,48,22,33,9,41,19,3,27,42,45,3,21,34,11,38,4,31,46,22,24$20.0
44$3,43,7,23,29,24,29,44,6,47,18,8,25,42,44,1,43,48,14,2,32,45,12,1,26,13,5,47,10,16,48,22,33,9,41,19,3,27,2,45,49,21,34,11,38,4,31,46,22,24$21.0
45$11,43,39,37,29,24,29,12,6,47,18,50,25,42,44,1,43,48,28,2,32,45,12,1,26,13,5,47,10,16,48,22,33,9,41,19,3,27,42,45,3,21,34,11,38,4,31,46,22,24$20.0
46$3,43,7,20,29,24,29,44,6,47,18,8,25,42,44,1,43,39,14,2,32,45,12,1,26,13,5,47,10,16,48,22,33,9,41,19,3,27,42,45,3,21,34,11,38,4,31,46,22,24$20.0
47$11,43,39,37,29,24,29,12,6,47,18,50,25,42,44,1,43,48,28,2,32,45,12,1,26,13,5,47,10,16,48,22,33,9,41,19,3,27,42,45,3,7,34,11,38,4,31,46,22,14$19.0
47$11,43,39,37,29,24,29,12,6,47,18,50,25,42,44,1,43,48,28,2,32,45,12,1,26,13,5,47,10,16,48,22,33,9,41,19,3,27,42,45,3,7,34,11,38,4,31,46,22,14$19.0
48$11,43,39,37,29,24,29,12,6,47,18,50,25,42,44,1,43,48,28,2,32,45,12,1,26,13,5,47,10,16,48,22,33,9,41,19,3,27,42,45,3,21,34,11,38,4,31,46,22,14$19.0
49$11,43,39,37,29,24,29,12,6,47,18,50,25,42,44,1,43,48,14,2,32,45,12,1,26,13,5,47,10,16,48,22,33,9,41,19,3,27,42,45,3,21,34,11,38,4,31,46,22,24$20.0
50$11,43,39,37,29,24,29,12,6,47,18,50,25,42,44,1,43,48,14,2,32,45,12,1,26,13,5,47,10,16,48,22,33,9,41,19,3,27,42,45,3,21,34,11,38,4,31,46,22,24$20.0
51$11,43,39,37,29,24,29,12,6,47,18,50,25,42,44,1,43,48,14,2,32,45,12,1,26,13,5,47,10,16,48,22,33,9,41,19,3,27,42,45,3,21,34,11,38,4,31,46,22,14$20.0
52$11,43,39,37,29,24,29,12,6,47,18,50,25,42,44,1,43,48,14,2,32,45,12,1,26,13,5,47,10,16,48,40,33,9,41,19,3,27,42,45,3,21,34,11,38,4,31,46,22,24$19.0
53$3,43,7,23,29,24,29,44,6,47,18,50,25,42,44,1,43,33,14,2,32,45,12,1,26,35,5,38,10,16,48,22,33,9,41,19,3,27,2,45,49,21,34,11,38,4,31,46,20,24$18.0
53$3,43,7,23,29,24,29,44,6,47,18,50,25,42,44,1,43,33,14,2,32,45,12,1,26,35,5,38,10,16,48,22,33,9,41,19,3,27,2,45,49,21,34,11,38,4,31,46,20,24$18.0
54$3,43,7,20,29,24,29,44,6,47,18,50,25,42,44,1,43,48,14,2,32,45,12,1,26,13,5,47,10,16,48,22,33,9,41,19,3,27,42,45,49,21,34,11,38,4,31,46,22,24$19.0
55$11,43,39,37,29,24,29,12,6,47,18,50,25,42,44,1,43,48,28,2,32,45,12,1,26,42,5,47,10,16,48,22,33,9,41,19,3,27,42,45,3,21,34,20,38,4,31,46,22,24$17.0
55$11,43,39,37,29,24,29,12,6,47,18,50,25,42,44,1,43,48,28,2,32,45,12,1,26,42,5,47,10,16,48,22,33,9,41,19,3,27,42,45,3,21,34,20,38,4,31,46,22,24$17.0
56$11,43,39,37,29,24,29,12,6,47,18,50,25,42,44,1,43,48,14,2,32,45,12,1,26,13,5,47,10,16,48,40,33,9,41,19,3,27,42,45,49,21,34,20,38,4,31,46,22,24$17.0
57$11,43,39,37,29,24,29,12,6,47,18,50,25,42,44,1,43,31,14,2,32,45,12,1,26,13,5,47,10,16,48,22,33,9,41,19,3,27,42,45,3,21,34,11,38,4,31,46,22,24$18.0
58$11,43,39,37,29,24,29,12,6,47,18,50,25,42,44,1,43,48,14,2,32,45,12,1,26,13,5,47,10,16,48,40,33,9,41,19,3,27,42,45,49,21,34,20,38,4,31,46,22,24$17.0
59$3,43,39,37,29,24,29,12,6,47,18,50,25,42,44,1,43,6,28,2,32,45,12,1,26,13,5,47,10,16,48,40,33,9,41,19,3,27,42,45,49,21,34,20,38,4,31,46,22,24$16.0
59$3,43,39,37,29,24,29,12,6,47,18,50,25,42,44,1,43,6,28,2,32,45,12,1,26,13,5,47,10,16,48,40,33,9,41,19,3,27,42,45,49,21,34,20,38,4,31,46,22,24$16.0
60$11,43,39,37,29,24,29,12,6,47,18,50,25,42,44,1,43,6,28,2,32,45,12,1,26,13,5,47,10,16,48,40,33,9,41,19,3,27,42,45,49,21,34,20,38,4,31,46,22,24$15.0
60$11,43,39,37,29,24,29,12,6,47,18,50,25,42,44,1,43,6,28,2,32,45,12,1,26,13,5,47,10,16,48,40,33,9,41,19,3,27,42,45,49,21,34,20,38,4,31,46,22,24$15.0
61$11,43,39,37,29,24,29,12,6,47,18,50,25,42,44,1,43,48,28,2,37,45,12,1,26,13,5,47,10,16,48,40,33,9,41,19,3,27,42,45,3,21,34,20,38,4,31,46,22,24$17.0
62$3,43,7,20,29,24,29,44,6,47,18,50,25,42,44,1,43,31,14,2,32,45,12,1,26,13,5,47,10,16,48,22,33,9,41,19,3,27,42,45,49,21,34,11,38,4,31,46,22,24$17.0
63$3,43,7,20,29,24,29,44,6,47,18,50,25,42,44,1,43,31,14,2,32,45,12,1,26,13,5,47,10,16,48,22,33,9,41,19,3,27,42,45,49,21,34,20,38,4,41,46,22,24$16.0
64$3,43,39,37,29,24,29,12,6,47,18,50,25,42,44,1,43,31,14,2,32,45,12,1,26,13,5,47,10,16,48,22,33,9,41,19,3,27,42,45,49,21,34,20,38,4,31,46,22,24$15.0
65$3,43,39,37,29,24,29,12,6,47,18,50,25,42,44,1,43,6,28,2,32,45,12,1,26,13,5,47,10,16,48,22,33,9,41,19,3,27,42,45,49,21,34,20,38,4,31,46,22,30$14.0
65$3,43,39,37,29,24,29,12,6,47,18,50,25,42,44,1,43,6,28,2,32,45,12,1,26,13,5,47,10,16,48,22,33,9,41,19,3,27,42,45,49,21,34,20,38,4,31,46,22,30$14.0
66$11,43,39,37,29,24,29,12,6,47,18,50,25,42,44,1,43,6,28,2,32,45,12,1,26,13,5,47,10,16,48,22,33,9,41,19,3,27,42,45,49,21,34,20,38,4,31,46,22,30$13.0
66$11,43,39,37,29,24,29,12,6,47,18,50,25,42,44,1,43,6,28,2,32,45,12,1,26,13,5,47,10,16,48,22,33,9,41,19,3,27,42,45,49,21,34,20,38,4,31,46,22,30$13.0
67$11,43,39,37,29,24,29,12,6,47,18,50,25,42,44,1,43,6,28,2,32,45,12,1,26,13,5,47,10,16,48,22,33,9,41,19,3,27,42,45,49,21,34,20,38,4,31,46,22,30$13.0
68$11,43,39,37,29,24,29,12,6,47,18,50,25,42,44,1,43,6,28,2,32,45,12,1,26,13,5,47,10,16,48,22,33,9,41,19,3,27,42,45,49,21,34,20,38,4,31,46,22,30$13.0
69$11,43,39,37,29,24,29,12,6,47,18,50,25,42,44,1,43,6,28,2,32,45,12,1,26,13,5,47,10,16,48,22,33,9,41,19,3,27,42,45,49,21,34,20,38,4,31,46,22,30$13.0
70$11,43,39,37,29,24,29,12,6,47,18,50,25,42,44,1,43,31,14,2,32,45,12,1,26,13,5,47,10,16,48,40,33,9,41,19,3,27,42,45,3,21,34,20,38,4,31,46,22,30$13.0
71$11,43,39,37,29,24,29,12,6,47,18,50,25,42,44,1,43,31,14,2,32,45,12,1,26,13,5,47,10,16,48,22,33,9,41,19,3,27,42,45,49,21,34,20,38,4,31,46,22,30$13.0
72$11,43,39,37,29,24,29,12,6,47,18,50,25,42,44,1,43,6,28,2,32,45,12,1,26,13,5,47,10,16,48,22,33,9,41,19,3,27,42,45,49,21,34,20,38,4,31,46,22,30$13.0
73$11,43,39,37,29,24,29,12,6,47,18,50,25,42,44,1,43,6,28,2,32,45,12,1,26,13,5,47,10,16,48,22,33,9,41,19,3,27,42,45,49,21,34,20,7,4,31,46,22,30$13.0
74$11,17,39,37,29,24,29,12,6,47,18,50,25,42,44,1,43,6,28,2,32,45,12,1,26,48,5,47,10,16,48,22,33,9,41,19,3,27,42,45,49,21,34,20,38,4,31,46,22,30$13.0
75$11,43,39,37,29,24,29,12,6,47,18,50,25,42,44,1,43,31,14,2,32,45,15,1,26,13,5,47,10,16,48,22,33,9,41,19,3,27,42,45,49,21,34,20,38,4,31,46,22,30$12.0
75$11,43,39,37,29,24,29,12,6,47,18,50,25,42,44,1,43,31,14,2,32,45,15,1,26,13,5,47,10,16,48,22,33,9,41,19,3,27,42,45,49,21,34,20,38,4,31,46,22,30$12.0
76$11,43,39,37,29,24,29,12,6,47,18,50,25,42,44,1,43,6,28,2,32,45,15,1,26,13,5,47,10,16,48,22,33,9,41,19,3,27,42,45,49,21,34,20,38,4,31,46,22,30$12.0
77$11,43,39,37,29,24,29,12,6,47,18,50,25,42,44,1,43,6,28,2,32,45,15,1,26,13,5,47,10,16,48,22,33,9,41,19,3,27,42,45,49,21,34,20,38,4,31,46,22,30$12.0
78$11,43,39,37,29,24,29,12,6,47,18,50,25,42,44,1,43,6,28,2,32,45,15,1,26,13,5,47,10,16,48,22,33,9,41,19,3,27,42,45,49,21,34,20,38,4,31,46,22,30$12.0
79$11,43,39,37,29,24,29,12,6,47,18,50,25,42,44,1,43,6,28,2,32,45,15,1,26,13,5,47,10,16,48,22,33,9,41,19,3,27,42,45,49,21,34,20,38,4,31,46,22,30$12.0
80$11,43,39,37,29,24,29,12,6,47,18,50,25,42,44,15,43,6,28,2,32,45,12,1,26,13,5,47,10,16,48,22,33,9,41,19,3,27,42,45,49,21,34,20,38,4,31,46,22,30$12.0
81$11,43,39,37,29,24,29,12,6,47,18,50,25,42,44,15,43,6,28,2,32,45,12,1,26,13,5,47,10,16,48,22,33,9,41,19,3,27,42,45,49,21,34,20,38,4,31,46,22,30$12.0
82$11,43,39,37,29,24,29,12,6,47,18,50,25,42,44,15,43,6,28,2,32,45,12,1,26,13,5,47,10,16,48,22,33,9,41,19,3,27,42,45,49,21,34,20,38,4,31,46,22,30$12.0
83$11,43,39,37,29,24,29,12,6,47,18,50,25,42,44,1,43,6,28,2,32,45,15,1,26,13,5,47,10,16,48,22,33,9,41,19,3,27,42,45,49,21,34,20,38,4,31,46,22,30$12.0
84$11,43,39,37,29,24,29,12,6,47,18,50,25,44,44,15,43,6,28,2,32,45,12,1,26,13,5,47,10,16,48,22,33,9,41,19,3,27,42,45,49,21,34,20,38,4,31,46,22,30$12.0
85$11,43,39,37,29,24,29,12,6,47,18,50,25,42,44,15,43,6,28,2,32,45,12,1,26,46,5,47,10,16,48,22,33,9,41,19,3,27,42,45,49,21,34,20,38,4,31,46,22,30$11.0
85$11,43,39,37,29,24,29,12,6,47,18,50,25,42,44,15,43,6,28,2,32,45,12,1,26,46,5,47,10,16,48,22,33,9,41,19,3,27,42,45,49,21,34,20,38,4,31,46,22,30$11.0
86$11,15,39,37,29,24,29,12,6,47,18,50,25,42,44,15,43,6,28,2,32,45,12,1,26,13,5,47,10,16,48,22,33,9,41,19,3,27,42,45,49,21,34,20,38,4,31,46,22,30$12.0
87$11,43,39,37,29,24,29,12,6,47,18,50,25,42,44,1,43,31,14,2,32,45,15,1,26,13,5,47,10,16,48,22,33,9,41,19,3,27,42,45,49,21,34,20,38,4,31,46,22,30$12.0
88$11,43,39,37,29,24,29,12,6,47,18,50,25,42,44,1,43,31,14,2,32,45,15,1,26,13,5,47,10,16,48,22,33,9,41,19,3,27,42,45,49,21,34,20,38,4,31,46,22,30$12.0
89$11,43,39,37,29,24,29,12,6,47,18,50,25,42,44,15,43,6,28,2,32,45,15,1,26,13,5,47,10,16,48,22,33,9,41,19,3,27,34,45,49,21,34,20,38,4,31,46,23,30$11.0
90$11,43,39,37,29,24,29,12,6,47,18,50,25,42,44,15,43,6,28,2,32,45,15,1,26,13,5,47,10,16,48,22,33,9,41,19,3,27,34,45,49,21,34,20,38,4,31,46,23,30$11.0
91$11,43,39,37,29,24,29,12,6,47,18,50,25,42,44,15,43,6,28,2,32,45,15,1,26,13,5,47,10,16,48,22,33,9,41,19,3,27,34,45,49,21,34,20,38,4,31,46,23,30$11.0
92$11,43,39,37,29,24,29,12,6,47,18,50,25,42,44,15,43,6,28,2,32,45,12,1,26,13,5,47,10,16,48,22,33,9,41,19,3,27,34,45,49,21,34,20,38,4,31,46,23,30$11.0
93$11,43,39,37,29,24,29,12,6,47,18,50,25,42,44,15,43,6,28,2,32,45,21,1,26,13,5,47,10,16,48,22,33,9,41,19,3,27,42,45,49,21,34,20,38,4,31,46,23,30$11.0
94$11,43,39,37,29,24,29,12,6,47,18,50,25,42,44,15,43,6,28,2,32,45,12,1,26,13,5,47,10,16,48,22,33,9,41,19,3,27,42,45,49,21,34,20,38,4,31,46,22,30$12.0
