16
74$5,16,12,1,3,7,2,13,15,10,3,15,4,8,11,9$2.0
75$5,16,12,1,3,7,2,13,15,10,3,11,4,8,11,9$2.0
76$5,16,12,1,3,7,2,13,15,10,3,11,4,8,11,9$2.0
77$5,16,12,1,3,7,2,13,15,10,1,11,4,8,11,9$2.0
78$5,16,12,1,7,7,2,13,15,10,3,11,4,8,11,9$2.0
79$5,14,12,1,3,7,2,13,15,10,3,11,4,8,11,9$2.0
80$5,16,12,1,3,7,2,13,15,10,3,11,4,8,11,9$2.0
81$5,14,12,1,3,7,2,13,15,10,3,15,4,8,11,9$2.0
82$5,14,12,1,3,7,2,13,15,10,3,15,4,8,11,9$2.0
83$5,16,12,1,3,7,2,13,15,10,3,11,4,8,11,9$2.0
84$5,16,12,1,7,7,2,13,15,10,3,11,4,8,11,9$2.0
85$5,14,12,1,3,7,2,13,15,10,3,11,4,8,11,9$2.0
86$5,16,12,1,3,7,2,13,15,10,3,11,4,8,11,9$2.0
87$5,16,12,6,3,7,2,13,15,10,1,11,4,8,11,9$1.0
87$5,16,12,6,3,7,2,13,15,10,1,11,4,8,11,9$1.0
88$5,16,12,1,3,7,2,13,15,10,3,15,4,8,11,9$2.0
89$5,14,12,1,3,7,2,13,15,10,1,11,4,8,11,9$2.0
90$5,16,12,1,3,7,2,13,15,10,1,11,4,8,11,9$2.0
91$5,16,12,1,3,7,2,13,15,10,3,15,4,8,11,9$2.0
92$5,16,12,1,3,7,2,13,15,10,1,11,4,8,11,9$2.0
93$5,16,12,1,3,7,2,13,15,10,3,15,4,8,11,9$2.0
94$5,16,12,1,3,7,2,13,15,10,3,15,4,8,11,9$2.0
95$5,16,12,1,3,7,2,13,15,10,3,11,4,8,11,9$2.0
96$5,14,12,1,3,7,2,13,15,10,1,11,16,8,4,9$1.0
97$5,14,12,1,3,7,2,13,15,10,1,11,16,8,4,9$1.0
98$5,16,12,6,3,7,2,13,15,10,1,11,16,8,4,9$1.0
99$5,14,12,1,3,7,2,13,15,10,1,11,16,8,4,9$1.0
100$5,14,12,1,3,7,2,13,15,10,1,11,4,8,11,9$2.0
101$5,14,12,1,3,7,2,13,15,10,1,11,4,8,11,9$2.0
102$5,16,12,1,3,7,2,13,15,10,1,11,4,8,11,9$2.0
103$5,16,12,1,3,7,2,13,15,10,1,11,4,8,11,9$2.0
104$5,16,12,1,3,7,2,13,15,10,3,11,4,8,11,9$2.0
105$5,14,12,6,3,7,2,13,15,10,1,11,4,8,11,9$1.0
106$5,14,12,1,3,7,2,13,15,10,3,11,4,8,11,9$2.0
107$5,14,12,6,3,7,2,13,15,10,1,11,4,8,11,9$1.0
108$5,16,12,6,3,7,2,13,15,10,1,11,4,8,11,9$1.0
109$5,16,12,6,3,7,2,13,15,10,1,15,4,8,11,9$1.0
110$5,14,12,6,3,7,2,13,15,10,1,15,4,8,11,9$1.0
111$5,14,16,6,3,7,2,13,15,10,1,11,4,8,11,9$1.0
112$5,16,12,6,3,7,2,13,15,10,1,15,4,8,11,9$1.0
113$5,14,16,6,3,7,2,13,15,10,1,11,4,8,11,9$1.0
114$5,14,16,6,3,7,2,13,15,10,1,11,4,8,11,9$1.0
115$5,14,12,6,3,7,2,13,15,10,1,11,4,8,11,9$1.0
116$5,16,12,6,3,7,2,13,15,10,1,11,4,8,11,9$1.0
117$5,14,12,6,3,7,2,13,15,10,1,11,4,8,11,9$1.0
118$5,14,12,6,3,7,2,13,15,10,1,11,4,8,11,9$1.0
119$5,14,12,6,3,7,2,13,15,10,1,11,4,8,11,9$1.0
120$5,14,12,6,3,7,2,13,15,10,1,11,4,8,11,9$1.0
121$5,16,12,6,3,7,2,13,15,10,1,11,4,8,11,9$1.0
122$5,14,12,6,3,7,2,13,15,10,1,11,4,8,11,9$1.0
123$5,16,12,6,3,7,2,13,15,10,1,11,4,8,11,9$1.0
124$5,16,12,6,3,7,2,13,15,10,1,11,4,8,11,9$1.0
125$5,16,12,6,3,7,2,13,15,10,1,11,4,8,11,9$1.0
126$5,14,12,6,3,7,2,13,15,10,1,11,4,8,11,9$1.0
127$5,14,16,6,3,7,2,13,15,10,1,11,4,8,11,9$1.0
128$5,14,12,6,3,7,2,13,15,10,1,11,4,8,11,9$1.0
129$5,16,12,6,3,7,2,13,15,10,1,11,4,8,11,9$1.0
130$5,14,12,6,3,7,2,13,15,10,1,15,4,8,11,9$1.0
131$5,14,12,6,3,7,2,13,15,10,1,11,4,8,11,9$1.0
132$5,16,12,6,3,7,2,13,15,10,1,11,4,8,11,9$1.0
133$5,14,12,6,3,7,2,13,15,10,1,11,4,8,11,9$1.0
134$5,14,12,6,3,7,2,13,15,10,1,11,4,8,11,9$1.0
135$5,14,12,6,3,7,2,13,15,10,1,11,4,8,11,9$1.0
136$5,14,12,6,3,7,2,13,15,10,1,11,4,8,11,9$1.0
137$5,14,12,6,3,7,2,13,15,10,1,11,4,8,11,9$1.0
138$5,14,12,6,3,7,2,13,15,10,1,11,4,8,11,9$1.0
139$5,14,12,6,3,7,2,13,15,10,1,11,4,8,11,9$1.0
140$5,14,12,6,3,7,2,13,15,10,1,11,4,8,11,9$1.0
141$5,14,16,6,3,7,2,13,15,10,1,11,4,8,12,9$0.0
141$5,14,16,6,3,7,2,13,15,10,1,11,4,8,12,9$0.0
