16
57$10,8,3,12,16,13,6,1,5,8,15,13,2,9,7,4$2.0
58$10,5,3,12,16,13,6,1,5,8,15,13,2,9,7,4$2.0
59$10,8,3,12,16,13,6,1,5,8,15,13,2,9,7,4$2.0
60$10,15,3,12,16,13,6,1,5,8,15,13,2,9,7,4$2.0
61$10,5,3,12,16,11,6,1,5,8,15,13,2,9,7,4$1.0
62$10,5,3,12,16,11,6,1,5,8,15,13,2,9,7,4$1.0
63$10,5,3,12,16,11,6,1,5,8,15,13,2,9,7,4$1.0
64$10,5,3,12,16,11,6,1,5,8,15,13,2,9,7,4$1.0
65$10,8,3,12,16,11,6,1,5,8,15,13,2,9,7,4$1.0
66$10,5,3,12,16,11,6,1,5,8,15,13,2,9,7,4$1.0
67$10,8,3,12,16,11,6,1,5,8,15,13,2,9,7,4$1.0
68$10,8,3,12,16,11,6,1,5,8,15,13,2,9,7,4$1.0
69$10,5,3,12,16,11,6,1,5,8,15,13,2,9,7,4$1.0
70$10,5,3,12,16,11,6,1,5,8,15,13,2,9,7,4$1.0
71$10,5,3,12,16,11,6,1,5,8,15,13,2,9,7,4$1.0
72$10,5,3,12,16,11,6,1,5,8,15,13,2,9,7,4$1.0
73$10,8,3,12,16,11,6,1,5,8,15,13,2,9,7,4$1.0
74$10,5,3,12,16,11,6,1,5,8,15,13,2,9,7,4$1.0
75$10,5,3,12,16,11,6,1,5,8,15,13,2,9,7,4$1.0
76$10,8,3,12,16,11,6,1,5,8,15,13,2,9,7,4$1.0
77$10,8,3,12,16,11,6,1,5,8,15,13,2,9,7,4$1.0
78$10,5,3,12,16,11,6,1,5,8,15,13,2,9,7,4$1.0
79$10,8,3,12,16,11,6,1,5,8,15,13,2,9,7,4$1.0
80$10,8,3,12,16,11,6,1,5,8,15,13,2,9,7,4$1.0
81$10,5,3,12,16,11,6,1,5,8,15,13,2,9,7,4$1.0
82$10,5,3,12,16,11,6,1,5,8,15,13,2,9,7,4$1.0
83$10,8,3,12,16,11,6,1,5,8,15,13,2,9,7,4$1.0
84$10,8,3,12,16,11,6,1,5,8,15,13,2,9,7,4$1.0
85$10,8,3,12,16,11,6,1,5,8,15,13,2,9,7,4$1.0
86$10,8,3,12,16,11,6,1,5,8,15,13,2,9,7,4$1.0
87$10,8,3,12,16,11,6,1,5,8,15,13,2,9,7,4$1.0
88$10,8,3,12,16,11,6,1,5,8,15,13,2,9,7,4$1.0
89$10,8,3,12,16,11,6,1,5,8,15,13,2,9,7,4$1.0
90$10,8,3,12,16,11,6,1,5,8,15,13,2,9,7,4$1.0
91$10,5,3,12,16,11,6,1,5,8,15,13,2,9,7,4$1.0
92$10,5,3,12,16,11,6,1,5,8,15,13,2,9,7,4$1.0
93$10,5,3,12,16,11,6,1,5,8,15,13,2,9,7,4$1.0
94$10,8,3,12,16,11,6,1,5,8,15,13,2,9,7,4$1.0
95$10,8,3,12,16,11,6,1,5,8,15,13,2,9,7,4$1.0
96$10,8,3,12,16,11,6,1,5,8,15,13,2,9,7,4$1.0
97$10,8,3,12,16,11,6,1,5,8,15,13,2,9,7,4$1.0
98$10,5,3,12,16,11,6,1,5,8,15,13,2,9,7,4$1.0
99$10,5,3,12,16,11,6,1,5,8,15,13,2,9,7,4$1.0
100$10,8,3,12,16,11,6,1,5,8,15,13,2,9,7,4$1.0
101$10,8,3,12,16,11,6,1,5,8,15,13,2,9,7,4$1.0
102$10,8,3,12,16,11,6,1,5,8,15,13,2,9,7,4$1.0
103$10,8,3,12,16,11,6,1,5,8,15,13,2,9,7,4$1.0
104$10,8,3,12,16,11,6,1,5,8,15,13,2,9,7,4$1.0
105$10,8,3,12,16,11,6,1,5,8,15,13,2,9,7,4$1.0
106$10,8,3,12,16,11,6,1,5,8,15,13,2,9,7,4$1.0
107$10,8,3,12,16,11,6,1,5,8,15,13,2,9,7,4$1.0
108$10,8,3,12,16,11,6,1,5,8,15,13,2,9,7,4$1.0
109$10,8,3,12,16,11,6,1,5,8,15,13,2,9,7,4$1.0
110$10,8,3,12,16,11,6,1,5,8,15,13,2,9,7,4$1.0
111$10,8,3,12,16,11,6,1,5,8,15,13,2,9,7,4$1.0
112$10,8,3,12,16,11,6,1,5,8,15,13,2,9,7,4$1.0
113$10,8,3,12,16,11,6,1,5,8,15,13,2,9,7,4$1.0
114$10,8,3,12,16,11,6,1,5,8,15,13,2,9,7,4$1.0
115$10,8,3,12,16,11,6,1,5,8,15,13,2,9,7,4$1.0
116$10,8,3,12,16,11,6,1,5,8,15,13,2,9,7,4$1.0
117$10,5,3,12,16,11,6,1,5,8,15,13,2,9,7,4$1.0
118$10,8,3,12,16,11,6,1,5,8,15,13,2,9,7,4$1.0
119$10,8,3,12,16,11,6,1,5,8,15,13,2,9,7,4$1.0
120$10,8,3,12,16,11,6,1,5,8,15,13,2,9,7,4$1.0
121$10,5,3,12,16,11,6,1,5,8,15,13,2,9,7,4$1.0
122$10,5,3,12,16,11,6,1,5,8,15,13,2,9,7,4$1.0
123$10,8,3,12,16,11,6,1,5,8,15,13,2,9,7,4$1.0
124$10,8,3,12,16,11,6,1,5,8,15,13,2,9,7,4$1.0
125$10,5,3,12,16,11,6,1,5,8,15,13,2,9,7,4$1.0
126$10,8,3,12,16,11,6,1,5,8,15,13,2,9,7,4$1.0
127$10,8,3,12,16,11,6,1,5,8,15,13,2,9,7,4$1.0
128$10,8,3,12,16,11,6,1,5,8,15,13,2,9,7,4$1.0
129$10,8,3,12,16,11,6,1,5,8,15,13,2,9,7,4$1.0
130$10,8,3,12,16,11,6,1,5,8,15,13,2,9,7,4$1.0
131$10,5,3,12,16,11,6,1,5,8,15,13,2,9,7,4$1.0
132$10,8,3,12,16,11,6,1,5,8,15,13,2,9,7,4$1.0
133$10,8,3,12,16,11,6,1,5,8,15,13,2,9,7,4$1.0
134$10,8,3,12,16,11,6,1,5,8,15,13,2,9,7,4$1.0
135$10,8,3,12,16,11,6,1,5,8,15,13,2,9,7,4$1.0
136$10,8,3,12,16,11,6,1,5,8,15,13,2,9,7,4$1.0
137$10,8,3,12,16,11,6,1,5,8,15,13,2,9,7,4$1.0
138$10,8,3,12,16,11,6,1,5,8,15,13,2,9,7,4$1.0
139$10,8,3,12,16,11,6,1,5,8,15,13,2,9,7,4$1.0
140$10,8,3,12,16,11,6,1,5,8,15,13,2,9,7,4$1.0
141$10,8,3,12,16,11,6,1,5,8,15,13,2,9,7,4$1.0
142$10,8,3,12,16,11,6,1,5,8,15,13,2,9,7,4$1.0
143$10,8,3,12,16,11,6,1,5,8,15,13,2,9,7,4$1.0
144$10,8,3,12,16,11,6,1,5,8,15,13,2,9,7,4$1.0
145$10,8,3,12,16,11,6,1,5,8,15,13,2,9,7,4$1.0
146$10,8,3,12,16,11,6,1,5,8,15,13,2,9,7,4$1.0
147$10,8,3,12,16,11,6,1,5,8,15,13,2,9,7,4$1.0
148$10,8,3,12,16,11,6,1,5,8,15,13,2,9,7,4$1.0
149$10,5,3,12,16,11,6,1,5,8,15,13,2,9,7,4$1.0
150$10,8,3,12,16,11,6,1,5,8,15,13,2,9,7,4$1.0
151$10,8,3,12,16,11,6,1,5,8,15,13,2,9,7,4$1.0
152$10,5,3,12,16,11,6,1,5,8,15,13,2,9,7,4$1.0
153$10,8,3,12,16,11,6,1,5,8,15,13,2,9,7,4$1.0
154$10,5,3,12,16,11,6,1,5,8,15,13,2,9,7,4$1.0
155$10,8,3,12,16,11,6,1,5,8,15,13,2,9,7,4$1.0
156$10,8,3,12,16,11,6,1,5,8,15,13,2,9,7,4$1.0
157$10,8,3,12,16,11,6,1,5,8,15,13,2,9,7,4$1.0
158$10,8,3,12,16,11,6,1,5,8,15,13,2,9,7,4$1.0
159$10,8,3,12,16,11,6,1,5,8,15,13,2,9,7,4$1.0
160$10,5,3,12,16,11,6,1,5,8,15,13,2,9,7,4$1.0
161$10,8,3,12,16,11,6,1,5,8,15,13,2,9,7,4$1.0
162$10,8,3,12,16,11,6,1,5,8,15,13,2,9,7,4$1.0
163$10,8,3,12,16,11,6,1,5,8,15,13,2,9,7,4$1.0
164$10,8,3,12,16,11,6,1,5,8,15,13,2,9,7,4$1.0
165$10,8,3,12,16,11,6,1,5,8,15,13,2,9,7,4$1.0
166$10,8,3,12,16,11,6,1,5,8,15,13,2,9,7,4$1.0
167$10,5,3,12,16,11,6,1,5,8,15,13,2,9,7,4$1.0
168$10,8,3,12,16,11,6,1,5,8,15,13,2,9,7,4$1.0
169$10,8,3,12,16,11,6,1,5,8,15,13,2,9,7,4$1.0
170$10,8,3,12,16,11,6,1,5,8,15,13,2,9,7,4$1.0
171$10,8,3,12,16,11,6,1,5,8,15,13,2,9,7,4$1.0
172$10,8,3,12,16,11,6,1,5,8,15,13,2,9,7,4$1.0
173$10,8,3,12,16,11,6,1,5,8,15,13,2,9,7,4$1.0
174$10,8,3,12,16,11,6,1,5,8,15,13,2,9,7,4$1.0
175$10,8,3,12,16,11,6,1,5,8,15,13,2,9,7,4$1.0
176$10,8,3,12,16,11,6,1,5,8,15,13,2,9,7,4$1.0
177$10,8,3,12,16,11,6,1,5,8,15,13,2,9,7,4$1.0
178$10,8,3,12,16,11,6,1,5,8,15,13,2,9,7,4$1.0
179$10,8,3,12,16,11,6,1,5,8,15,13,2,9,7,4$1.0
180$10,8,3,12,16,11,6,1,5,8,15,13,2,9,7,4$1.0
181$10,8,3,12,16,11,6,1,5,8,15,13,2,9,7,4$1.0
182$10,8,3,12,16,11,6,1,5,8,15,13,2,9,7,4$1.0
183$10,8,3,12,16,11,6,1,5,8,15,13,2,9,7,4$1.0
184$10,5,3,12,16,11,6,1,3,8,15,13,2,9,7,4$1.0
185$10,8,3,12,16,11,6,1,5,8,15,13,2,9,7,4$1.0
186$10,8,3,12,16,11,6,1,5,8,15,13,2,9,7,4$1.0
187$10,8,3,12,16,11,6,1,5,8,15,13,2,9,7,4$1.0
188$10,5,3,12,16,11,6,1,5,8,15,13,2,9,7,4$1.0
189$10,5,3,12,16,11,6,1,5,8,15,13,2,9,7,4$1.0
190$10,8,3,12,16,11,6,1,5,8,15,13,2,9,7,4$1.0
191$10,8,3,12,16,11,6,1,5,8,15,13,2,9,7,4$1.0
192$10,8,3,12,16,11,6,1,5,8,15,13,2,9,7,4$1.0
193$10,8,3,12,16,11,6,1,5,8,15,13,2,9,7,4$1.0
194$10,8,3,12,16,11,6,1,5,8,15,13,2,9,7,4$1.0
195$10,5,3,12,16,11,6,1,5,8,15,13,2,9,7,4$1.0
196$10,8,3,12,16,11,6,1,5,8,15,13,2,9,7,4$1.0
197$10,5,3,12,16,11,6,1,5,8,15,13,2,9,7,4$1.0
198$10,8,3,12,16,11,6,1,5,8,15,13,2,9,7,4$1.0
199$10,8,3,12,16,11,6,1,5,8,15,13,2,9,7,4$1.0
200$10,8,3,12,16,11,6,1,5,8,15,13,2,9,7,4$1.0
201$10,8,3,12,16,11,6,1,5,8,15,13,2,9,7,4$1.0
202$10,8,3,12,16,11,6,1,5,8,15,13,2,9,7,4$1.0
203$10,5,3,12,16,11,6,1,5,8,15,13,2,9,7,4$1.0
204$10,5,3,12,16,11,6,1,5,8,15,13,2,9,7,4$1.0
205$10,8,3,12,16,11,6,1,5,8,15,13,2,9,7,4$1.0
206$10,5,3,12,16,11,6,1,5,8,15,13,2,9,7,4$1.0
207$10,8,3,12,16,11,6,1,5,8,15,13,2,9,7,4$1.0
208$10,8,3,12,16,11,6,1,5,8,15,13,2,9,7,4$1.0
209$10,5,3,12,16,11,6,1,5,8,15,13,2,9,7,4$1.0
210$10,5,3,12,16,11,6,1,5,8,15,13,2,9,7,4$1.0
211$10,8,3,12,16,11,6,1,5,8,15,13,2,9,7,4$1.0
212$10,8,3,12,16,11,6,1,5,8,15,13,2,9,7,4$1.0
213$10,5,3,12,16,11,6,1,3,8,15,13,2,9,7,4$1.0
214$10,5,3,12,16,11,6,1,5,8,15,13,2,9,7,4$1.0
215$10,5,3,12,16,11,6,1,5,8,15,13,2,9,7,4$1.0
216$10,5,3,12,16,11,6,1,5,8,15,13,2,9,7,4$1.0
217$10,8,3,12,16,11,6,1,5,8,15,13,2,9,7,4$1.0
218$10,8,3,12,16,11,6,1,5,8,15,13,2,9,7,4$1.0
219$10,5,3,12,16,11,6,1,5,8,15,13,2,9,7,4$1.0
220$10,5,3,12,16,11,6,1,5,8,15,13,2,9,7,4$1.0
221$10,8,3,12,16,11,6,1,5,8,15,13,2,9,7,4$1.0
222$10,5,3,12,16,11,6,1,5,8,15,13,2,9,7,4$1.0
223$10,8,3,12,16,11,6,1,5,8,15,13,2,9,7,4$1.0
224$10,5,3,12,16,11,6,1,5,8,15,13,2,9,7,4$1.0
225$10,8,3,12,16,11,6,1,5,8,15,13,2,9,7,4$1.0
226$10,5,3,12,16,11,6,1,5,8,15,13,2,9,7,4$1.0
227$10,5,3,12,16,11,6,1,5,8,15,13,2,9,7,4$1.0
228$10,8,3,12,16,11,6,1,5,8,15,13,2,9,7,4$1.0
229$10,8,3,12,16,11,6,1,5,8,15,13,2,9,7,4$1.0
230$10,5,3,12,16,11,6,1,5,8,15,13,2,9,7,4$1.0
231$10,8,3,12,16,11,6,1,5,8,15,13,2,9,7,4$1.0
232$10,5,3,12,16,11,6,1,5,8,15,13,2,9,7,4$1.0
233$10,5,3,12,16,11,6,1,5,8,15,13,2,9,7,4$1.0
234$10,8,3,12,16,11,6,1,5,8,15,13,2,9,7,4$1.0
235$10,5,3,12,16,11,6,1,5,8,15,13,2,9,7,4$1.0
236$10,8,3,12,16,11,6,1,5,8,15,13,2,9,7,4$1.0
237$10,5,3,12,16,11,6,1,5,8,15,13,2,9,7,4$1.0
238$10,5,3,12,16,11,6,1,5,8,15,13,2,9,7,4$1.0
239$10,8,3,12,16,11,6,1,5,8,15,13,2,9,7,4$1.0
240$10,5,3,12,16,11,6,1,5,8,15,13,2,9,7,4$1.0
241$10,8,3,12,16,11,6,1,5,8,15,13,2,9,7,4$1.0
242$10,8,3,12,16,11,6,1,5,8,15,13,2,9,7,4$1.0
243$10,5,3,12,16,11,6,1,15,8,15,13,2,9,7,4$1.0
244$10,8,3,12,16,11,6,1,5,8,15,13,2,9,7,4$1.0
245$10,8,3,12,16,11,6,1,5,8,15,13,2,9,7,4$1.0
246$10,5,3,12,16,11,6,1,5,8,15,13,2,9,7,4$1.0
247$10,5,3,12,16,11,6,1,5,8,15,13,2,9,7,4$1.0
248$10,8,3,12,16,11,6,1,5,8,15,13,2,9,7,4$1.0
249$10,5,3,12,16,11,6,1,5,8,15,13,2,9,7,4$1.0
250$10,8,3,12,16,11,6,1,5,8,15,13,2,9,7,4$1.0
251$10,8,3,12,16,11,6,1,5,8,15,13,2,9,7,4$1.0
252$10,5,3,12,16,11,6,1,5,8,15,13,2,9,7,4$1.0
253$10,5,3,12,16,11,6,1,15,8,15,13,2,9,7,4$1.0
254$10,5,3,12,16,11,6,1,5,8,15,13,2,9,7,4$1.0
255$10,5,3,12,16,11,6,1,15,8,15,13,2,9,7,4$1.0
256$10,5,3,12,16,11,6,1,5,8,15,13,2,9,7,4$1.0
257$10,5,3,12,16,11,6,1,5,8,15,13,2,9,7,4$1.0
258$10,5,3,12,16,11,6,1,15,8,15,13,2,9,7,4$1.0
259$10,5,3,12,16,11,6,1,15,8,15,13,2,9,7,4$1.0
260$10,5,3,12,16,11,6,1,15,8,15,13,2,9,7,4$1.0
261$10,5,3,12,16,11,6,1,15,8,15,13,2,9,7,4$1.0
262$10,5,3,12,16,11,6,1,15,8,15,13,2,9,7,4$1.0
263$10,5,3,12,16,11,6,1,5,8,15,13,2,9,7,4$1.0
264$10,5,3,12,16,11,6,1,15,8,15,13,2,9,7,4$1.0
265$10,5,3,12,16,11,6,1,15,8,15,13,2,9,7,4$1.0
266$10,5,3,12,16,11,6,1,5,8,15,13,2,9,7,4$1.0
267$10,5,3,12,16,11,6,1,15,8,15,13,2,9,7,4$1.0
268$10,5,3,12,16,11,6,1,15,8,15,13,2,9,7,4$1.0
269$10,5,3,12,16,11,6,1,15,8,15,13,2,9,7,4$1.0
270$10,5,3,12,16,11,6,1,15,8,15,13,2,9,7,4$1.0
271$10,5,3,12,16,11,6,1,15,8,15,13,2,9,7,4$1.0
272$10,5,3,12,16,11,6,1,15,8,15,13,2,9,7,4$1.0
273$10,5,3,12,16,11,6,1,15,8,15,13,2,9,7,4$1.0
274$10,5,3,12,16,11,6,1,15,8,15,13,2,9,7,4$1.0
275$10,5,3,12,16,11,6,1,15,8,15,13,2,9,7,4$1.0
276$10,5,3,12,16,11,6,1,3,8,15,13,2,9,7,4$1.0
277$10,5,3,12,16,11,6,1,15,8,15,13,2,9,7,4$1.0
278$10,5,3,12,16,11,6,1,15,8,8,13,2,9,7,4$1.0
279$10,5,3,12,16,11,6,1,15,8,15,13,2,9,7,4$1.0
280$10,5,3,12,16,11,6,1,15,8,15,13,2,9,7,4$1.0
281$10,5,3,12,16,11,6,1,15,8,15,13,2,9,7,4$1.0
282$10,5,3,12,16,11,6,1,3,8,15,13,2,9,7,4$1.0
283$10,5,3,12,16,11,6,1,15,8,15,13,2,9,7,4$1.0
284$10,5,3,12,16,11,6,1,15,8,15,13,2,9,7,4$1.0
285$10,5,3,12,16,11,6,1,15,8,15,13,2,9,7,4$1.0
286$10,5,3,12,16,11,6,1,15,8,15,13,2,9,7,4$1.0
287$10,5,3,12,16,11,6,1,15,8,15,13,2,9,7,4$1.0
288$10,5,3,12,16,11,6,1,15,8,15,13,2,9,7,4$1.0
289$10,5,3,12,16,11,6,1,15,8,15,13,2,9,7,4$1.0
290$10,5,3,12,16,11,6,1,15,8,15,13,2,9,7,4$1.0
291$10,5,3,12,16,11,6,1,15,8,15,13,2,9,7,4$1.0
292$10,5,3,12,16,11,6,1,15,8,8,13,2,9,7,4$1.0
293$10,5,3,12,16,11,6,1,15,8,8,13,2,9,7,4$1.0
294$10,5,3,12,16,11,6,1,15,8,15,13,2,9,7,4$1.0
295$10,5,3,12,16,11,6,1,15,8,15,13,2,9,7,4$1.0
296$10,5,3,12,16,11,6,1,15,8,15,13,2,9,7,4$1.0
297$10,5,3,12,16,11,6,1,15,8,15,13,2,9,7,4$1.0
298$10,5,3,12,16,11,6,1,15,8,15,13,2,9,7,4$1.0
299$10,5,3,12,16,11,6,1,15,8,15,13,2,9,7,4$1.0
300$10,5,3,12,16,11,6,1,15,8,15,13,2,9,7,4$1.0
301$10,5,3,12,16,11,6,1,15,8,15,13,2,9,7,4$1.0
302$10,5,3,12,16,11,6,1,15,8,15,13,2,9,7,4$1.0
303$10,5,3,12,16,11,6,1,15,8,15,13,2,9,7,4$1.0
304$10,5,3,12,16,11,6,1,15,8,15,13,2,9,7,4$1.0
305$10,5,3,12,16,11,6,1,15,8,15,13,2,9,7,4$1.0
306$10,5,3,12,16,11,6,1,15,8,15,13,2,9,7,4$1.0
307$10,5,3,12,16,11,6,1,15,8,15,13,2,9,7,4$1.0
308$10,5,3,12,16,11,6,1,15,8,1,13,2,9,7,4$1.0
309$10,5,3,12,16,11,6,1,15,8,15,13,2,9,7,4$1.0
310$10,5,3,12,16,11,6,1,15,8,15,13,2,9,7,4$1.0
311$10,5,3,12,16,11,6,1,15,8,15,13,2,9,7,4$1.0
312$10,5,3,12,16,11,6,1,15,8,15,13,2,9,7,4$1.0
313$10,5,3,12,16,11,6,1,15,8,15,13,2,9,7,4$1.0
314$10,5,3,12,16,11,6,1,15,8,15,13,2,9,7,4$1.0
315$10,5,3,12,16,11,6,1,15,8,15,13,2,9,7,4$1.0
316$10,5,3,12,16,11,6,1,15,8,8,13,2,9,7,4$1.0
317$10,5,3,12,16,11,6,1,15,8,15,13,2,9,7,4$1.0
318$10,5,3,12,16,11,6,1,15,8,15,13,2,9,7,4$1.0
319$10,5,3,12,16,11,6,1,15,8,15,13,2,9,7,4$1.0
320$10,5,3,12,16,11,6,1,15,8,15,13,2,9,7,4$1.0
321$10,5,3,12,16,11,6,1,15,8,15,13,2,9,7,4$1.0
322$10,5,3,12,16,11,6,1,15,8,15,13,2,9,7,4$1.0
323$10,5,3,12,16,11,6,1,15,8,15,13,2,9,7,4$1.0
324$10,5,3,12,16,11,6,1,15,8,8,13,2,9,7,4$1.0
325$10,5,3,12,16,11,6,1,15,8,15,13,2,9,7,4$1.0
326$10,5,3,12,16,11,6,1,15,8,15,13,2,9,7,4$1.0
327$10,5,3,12,16,11,6,1,15,8,8,13,2,9,7,4$1.0
328$10,5,3,12,16,11,6,1,15,8,8,13,2,9,7,4$1.0
329$10,5,3,12,16,11,6,1,15,8,8,13,2,9,7,4$1.0
330$10,5,3,12,16,11,6,1,5,8,15,13,2,9,7,4$1.0
331$10,5,3,12,16,11,6,1,5,8,15,13,2,9,7,4$1.0
332$10,5,3,12,16,11,6,1,5,8,15,13,2,9,7,4$1.0
333$10,5,3,12,16,11,6,1,5,8,15,13,2,9,7,4$1.0
334$10,5,3,12,16,11,6,1,5,8,15,13,2,9,7,4$1.0
335$10,5,3,12,16,11,6,1,15,8,15,13,2,9,7,4$1.0
336$10,5,3,12,16,11,6,1,15,8,15,13,2,9,7,4$1.0
337$10,5,3,12,16,11,6,1,15,8,15,13,2,9,7,4$1.0
338$10,5,3,12,16,11,6,1,5,8,15,13,2,9,7,4$1.0
339$10,5,3,12,16,11,6,1,5,8,15,13,2,9,7,4$1.0
340$10,5,3,12,16,11,6,1,3,8,15,13,2,9,7,4$1.0
341$10,5,3,12,16,11,6,1,5,8,15,13,2,9,7,4$1.0
342$10,5,3,12,16,11,6,1,5,8,15,13,2,9,7,4$1.0
343$10,5,3,12,16,11,6,1,5,8,15,13,2,9,7,4$1.0
344$10,5,3,12,16,11,6,1,5,8,15,13,2,9,7,4$1.0
345$10,5,3,12,16,11,6,1,5,8,15,13,2,9,7,4$1.0
346$10,5,3,12,16,11,6,1,5,8,15,13,2,9,7,4$1.0
347$10,5,3,12,16,11,6,1,5,8,15,13,2,9,7,4$1.0
348$10,5,3,12,16,11,6,1,5,8,15,13,2,9,7,4$1.0
349$10,5,3,12,16,11,6,1,3,8,15,13,2,9,7,4$1.0
350$10,5,3,12,16,11,6,1,5,8,15,13,2,9,7,4$1.0
