100
6$79,38,17,24,61,76,49,68,82,81,56,12,35,50,4,82,98,67,51,90,27,85,9,72,32,80,10,71,20,9,52,61,97,72,87,52,5,45,31,25,90,58,94,45,27,15,47,86,83,89,94,62,13,49,63,84,87,83,84,1,88,12,65,17,6,39,52,85,77,69,65,67,50,98,21,10,26,33,44,91,44,94,67,75,46,6,64,19,94,70,6,54,8,90,68,65,2,43,73,98$115.0
7$79,38,17,24,61,76,49,68,82,81,56,12,35,50,4,82,98,67,51,90,27,85,9,72,32,80,10,71,20,9,52,61,97,72,87,52,5,45,31,25,90,58,94,45,27,15,47,86,83,89,94,62,13,49,63,84,87,83,84,1,88,12,65,17,6,39,52,85,77,69,65,67,50,98,21,10,26,33,44,91,44,94,67,75,46,6,64,19,94,70,6,54,8,90,68,65,2,43,73,98$115.0
8$68,58,3,14,40,43,49,65,27,4,20,10,97,47,41,31,91,32,6,92,4,41,55,100,74,61,1,80,72,53,35,7,21,54,63,96,5,45,31,25,90,58,94,45,27,39,47,86,83,89,94,62,13,49,44,84,87,83,84,1,18,40,17,91,12,66,37,71,93,66,50,35,95,39,43,21,53,33,44,91,44,94,67,75,46,6,64,19,94,70,6,54,8,90,68,65,50,43,73,98$106.0
8$68,58,3,14,40,43,49,65,27,4,20,10,97,47,41,31,91,32,6,92,4,41,55,100,74,61,1,80,72,53,35,7,21,54,63,96,5,45,31,25,90,58,94,45,27,39,47,86,83,89,94,62,13,49,44,84,87,83,84,1,18,40,17,91,12,66,37,71,93,66,50,35,95,39,43,21,53,33,44,91,44,94,67,75,46,6,64,19,94,70,6,54,8,90,68,65,50,43,73,98$106.0
9$68,58,3,14,40,43,44,65,27,4,20,18,52,98,41,31,91,32,24,68,4,41,38,100,74,61,8,80,72,53,35,7,21,62,63,52,5,45,25,42,90,58,94,45,27,15,47,86,83,89,94,62,13,49,76,84,87,83,84,1,18,40,17,91,12,66,37,71,93,66,50,35,95,39,43,21,53,33,44,91,44,94,67,75,46,6,64,19,55,23,99,2,95,26,47,93,39,67,93,57$111.0
10$68,58,3,14,40,43,44,65,27,4,20,18,52,98,41,31,91,32,24,68,4,41,55,100,74,61,8,80,72,53,35,7,21,62,63,52,5,45,31,25,90,58,94,45,27,15,47,86,83,89,94,62,13,49,76,84,87,83,84,1,18,40,17,91,12,54,37,71,93,66,50,35,95,39,43,21,53,33,44,91,44,94,67,75,46,6,64,19,94,70,6,54,8,90,68,65,50,43,73,98$110.0
11$68,58,3,14,40,43,44,65,27,4,20,18,52,98,41,31,91,32,24,68,4,41,55,100,74,61,8,80,72,53,35,7,21,62,6,52,5,45,31,25,90,58,94,45,27,15,47,86,83,89,94,62,13,49,20,84,87,83,84,1,18,40,17,91,12,54,37,71,93,66,50,35,95,39,43,21,53,38,96,78,94,4,81,1,38,62,77,61,55,23,99,88,95,26,47,93,39,67,93,57$102.0
11$68,58,3,14,40,43,44,65,27,4,20,18,52,98,41,31,91,32,24,68,4,41,55,100,74,61,8,80,72,53,35,7,21,62,6,52,5,45,31,25,90,58,94,45,27,15,47,86,83,89,94,62,13,49,20,84,87,83,84,1,18,40,17,91,12,54,37,71,93,66,50,35,95,39,43,21,53,38,96,78,94,4,81,1,38,62,77,61,55,23,99,88,95,26,47,93,39,67,93,57$102.0
12$68,58,3,14,40,43,44,65,27,4,20,18,52,98,41,31,91,32,24,68,4,41,55,100,74,61,8,80,72,53,35,7,21,62,80,52,5,45,31,25,90,58,94,45,27,15,47,86,83,89,94,62,13,49,20,84,87,83,84,1,18,40,17,91,12,54,37,71,93,9,50,35,95,39,43,21,53,38,96,78,94,4,81,1,38,62,77,61,55,23,99,88,95,26,47,93,39,67,93,57$101.0
12$68,58,3,14,40,43,44,65,27,4,20,18,52,98,41,31,91,32,24,68,4,41,55,100,74,61,8,80,72,53,35,7,21,62,80,52,5,45,31,25,90,58,94,45,27,15,47,86,83,89,94,62,13,49,20,84,87,83,84,1,18,40,17,91,12,54,37,71,93,9,50,35,95,39,43,21,53,38,96,78,94,4,81,1,38,62,77,61,55,23,99,88,95,26,47,93,39,67,93,57$101.0
13$68,58,3,14,40,43,65,65,27,4,20,18,52,98,41,31,91,32,24,68,4,41,55,100,74,61,8,80,72,53,35,7,21,62,63,52,24,45,31,25,90,58,94,45,27,15,47,86,83,89,94,62,13,49,76,85,87,83,84,1,18,40,17,91,12,54,37,71,93,66,50,35,95,39,43,21,53,33,44,91,44,94,67,75,46,6,64,19,55,23,99,2,95,26,47,93,39,67,93,57$103.0
14$68,58,3,14,40,43,65,65,27,4,20,18,52,98,70,31,91,32,24,68,4,41,55,100,74,61,8,80,72,53,35,7,21,62,63,52,5,45,31,25,90,58,94,45,27,22,47,86,83,89,94,62,13,49,76,84,87,83,84,1,18,40,17,91,12,66,37,71,93,66,50,35,95,39,43,21,53,33,44,91,44,94,67,75,46,6,64,19,55,23,99,2,95,26,47,93,39,67,93,57$103.0
15$68,58,61,14,40,43,44,85,27,4,20,18,52,98,41,31,91,32,24,68,4,41,55,100,74,61,8,80,72,53,35,7,21,72,87,52,5,45,31,25,90,58,94,45,27,15,47,86,83,89,94,62,13,49,76,84,87,83,84,1,18,40,17,91,12,66,37,71,93,66,50,35,95,39,43,21,53,33,44,91,44,94,34,75,46,6,64,19,55,23,99,88,95,26,47,93,39,67,93,57$102.0
16$68,58,3,14,40,43,65,65,27,39,20,18,52,98,41,31,91,32,24,68,4,41,55,100,74,61,8,80,72,10,35,7,21,72,87,52,5,45,31,25,85,58,94,45,27,15,47,86,83,89,97,62,13,49,76,84,87,83,84,1,18,40,17,91,12,66,37,71,93,66,50,35,95,39,43,21,53,33,44,91,44,94,67,75,46,6,64,19,55,23,99,2,95,26,47,93,39,67,93,57$93.0
16$68,58,3,14,40,43,65,65,27,39,20,18,52,98,41,31,91,32,24,68,4,41,55,100,74,61,8,80,72,10,35,7,21,72,87,52,5,45,31,25,85,58,94,45,27,15,47,86,83,89,97,62,13,49,76,84,87,83,84,1,18,40,17,91,12,66,37,71,93,66,50,35,95,39,43,21,53,33,44,91,44,94,67,75,46,6,64,19,55,23,99,2,95,26,47,93,39,67,93,57$93.0
17$68,58,3,14,40,43,65,65,27,39,20,18,52,98,41,31,91,32,24,68,4,41,55,100,74,61,8,80,72,10,35,7,21,72,87,52,5,45,31,25,85,58,94,45,27,15,47,86,83,89,97,62,13,49,76,84,87,83,84,1,18,40,17,91,12,66,37,71,93,66,50,35,95,39,43,21,53,33,44,91,44,94,67,75,46,6,64,19,55,23,99,2,95,26,47,93,39,97,97,57$91.0
17$68,58,3,14,40,43,65,65,27,39,20,18,52,98,41,31,91,32,24,68,4,41,55,100,74,61,8,80,72,10,35,7,21,72,87,52,5,45,31,25,85,58,94,45,27,15,47,86,83,89,97,62,13,49,76,84,87,83,84,1,18,40,17,91,12,66,37,71,93,66,50,35,95,39,43,21,53,33,44,91,44,94,67,75,46,6,64,19,55,23,99,2,95,26,47,93,39,97,97,57$91.0
18$79,38,3,14,40,43,75,65,27,4,20,18,6,98,41,31,91,32,24,68,4,41,55,100,74,61,8,80,72,53,35,7,21,47,6,52,5,45,31,25,90,58,94,45,27,22,47,86,83,89,94,62,40,49,76,84,87,83,84,1,18,40,17,91,12,66,37,71,93,66,50,35,95,82,43,21,50,33,44,91,44,94,67,75,59,6,64,19,55,23,99,2,95,26,47,93,39,67,93,57$90.0
18$79,38,3,14,40,43,75,65,27,4,20,18,6,98,41,31,91,32,24,68,4,41,55,100,74,61,8,80,72,53,35,7,21,47,6,52,5,45,31,25,90,58,94,45,27,22,47,86,83,89,94,62,40,49,76,84,87,83,84,1,18,40,17,91,12,66,37,71,93,66,50,35,95,82,43,21,50,33,44,91,44,94,67,75,59,6,64,19,55,23,99,2,95,26,47,93,39,67,93,57$90.0
19$79,38,3,14,40,43,75,65,27,4,20,18,6,98,41,31,91,32,24,68,4,41,55,100,74,61,8,80,72,10,35,7,21,72,87,52,5,45,31,25,85,58,94,45,27,15,47,86,83,89,97,62,13,49,76,84,87,83,84,1,18,40,17,91,12,66,37,71,93,66,50,35,95,39,43,21,53,33,44,91,44,94,67,75,46,6,64,19,55,23,99,2,95,26,47,93,39,97,97,57$84.0
19$79,38,3,14,40,43,75,65,27,4,20,16,6,98,41,31,91,32,24,68,4,41,55,100,74,61,8,80,72,53,35,7,21,62,6,52,5,45,31,25,50,58,94,45,27,15,47,86,83,89,97,62,13,49,76,84,87,83,84,1,18,40,17,91,12,66,37,71,93,66,50,35,95,82,43,21,50,33,44,91,44,94,67,75,59,6,64,19,55,23,99,2,95,26,47,93,39,67,39,57$89.0
19$68,58,3,72,23,43,44,65,27,4,20,18,96,98,41,31,91,32,24,68,4,41,55,100,74,61,8,80,72,53,24,7,21,62,6,52,5,45,31,25,85,58,94,45,27,15,47,86,83,89,97,62,13,49,76,84,87,83,84,1,18,40,17,91,12,66,37,71,30,66,50,35,95,39,43,21,53,33,44,91,44,94,67,75,46,6,64,19,55,23,99,2,95,26,47,93,39,67,93,57$88.0
19$79,38,3,14,40,43,75,65,27,4,20,18,6,98,41,31,91,32,24,68,4,41,55,100,74,61,8,80,72,10,35,7,21,72,87,52,5,45,31,25,85,58,94,45,27,15,47,86,83,89,97,62,13,49,76,84,87,83,84,1,18,40,17,91,12,66,37,71,93,66,50,35,95,39,43,21,53,33,44,91,44,94,67,75,46,6,64,19,55,23,99,2,95,26,47,93,39,97,97,57$84.0
20$68,58,3,72,23,43,44,65,27,4,20,18,96,98,41,31,91,32,24,68,4,41,55,100,74,61,8,80,72,53,24,7,21,62,6,52,5,45,31,25,85,58,94,45,27,15,89,86,83,89,97,62,13,49,76,84,87,83,84,1,18,40,17,91,12,66,37,71,30,66,50,35,95,39,43,21,53,33,44,91,44,94,63,75,46,6,64,19,55,23,99,2,95,26,47,39,50,85,59,42$80.0
20$68,58,3,72,23,43,44,65,27,4,20,18,96,98,41,31,91,32,24,68,4,41,55,100,74,61,8,80,72,53,24,7,21,62,6,52,5,45,31,25,85,58,94,45,27,15,89,86,83,89,97,62,13,49,76,84,87,83,84,1,18,40,17,91,12,66,37,71,30,66,50,35,95,39,43,21,53,33,44,91,44,94,63,75,46,6,64,19,55,23,99,2,95,26,47,39,50,85,59,42$80.0
21$68,58,3,72,23,43,44,65,27,4,20,18,96,98,41,31,91,32,24,68,4,41,55,100,74,61,8,80,72,53,24,7,21,62,6,52,5,45,31,25,85,58,94,45,27,15,89,86,83,89,97,62,13,49,76,84,87,83,84,1,18,40,17,91,12,66,37,71,93,66,50,35,95,39,43,21,53,33,44,91,44,94,67,75,46,6,64,19,55,23,99,2,95,26,47,39,50,85,59,42$76.0
21$79,38,3,14,25,43,75,65,27,4,20,18,96,98,41,31,91,32,24,68,4,41,55,100,74,61,8,80,72,53,24,7,21,62,6,52,5,45,31,25,85,58,94,45,27,15,89,86,83,89,97,62,13,49,76,84,87,83,84,1,18,40,17,91,12,66,37,71,30,66,50,35,95,39,43,21,53,33,44,91,44,94,63,75,46,6,64,19,55,23,99,2,95,26,47,39,50,85,59,42$78.0
21$68,58,3,72,23,43,44,65,27,4,20,18,96,98,41,31,91,32,24,68,4,41,55,100,74,61,8,80,72,53,24,7,21,62,6,52,5,45,31,25,85,58,94,45,27,15,89,86,83,89,97,62,13,49,76,84,87,83,84,1,18,40,17,91,12,66,37,71,93,66,50,35,95,39,43,21,53,33,44,91,44,94,67,75,46,6,64,19,55,23,99,2,95,26,47,39,50,85,59,42$76.0
22$79,38,3,14,25,43,75,89,27,4,20,18,96,98,41,31,91,32,24,68,4,41,55,100,74,61,8,80,72,53,24,7,21,62,6,50,12,45,31,25,85,58,94,45,27,15,89,86,83,89,22,62,13,49,76,85,87,16,84,1,18,40,17,91,12,66,37,71,93,66,50,35,95,42,43,21,53,33,44,91,44,94,67,75,46,6,64,19,55,23,99,2,95,26,47,93,39,67,97,57$78.0
23$79,38,3,14,40,43,75,65,35,4,20,18,96,98,41,31,91,32,24,68,4,41,55,100,74,61,8,80,72,53,24,7,21,62,6,52,5,45,31,25,85,58,94,45,27,15,21,86,83,89,97,62,13,49,76,84,87,83,84,1,18,40,17,91,12,66,37,71,30,66,50,35,95,63,43,21,53,33,44,91,44,94,63,75,46,6,64,19,55,23,99,2,95,26,47,39,50,85,59,42$77.0
24$68,58,3,72,23,43,44,65,27,4,20,18,96,98,41,31,91,32,24,68,4,82,55,100,74,61,8,80,72,53,24,7,21,62,6,52,5,37,31,25,85,58,94,45,27,15,89,86,83,89,97,62,13,49,76,84,87,83,84,1,18,40,17,91,12,66,37,71,93,66,50,35,95,39,43,21,53,33,44,91,44,94,67,75,46,26,64,19,55,23,99,2,95,26,47,39,50,85,59,42$77.0
25$79,38,3,14,40,43,75,65,35,4,20,18,96,98,41,31,91,32,24,68,4,41,55,100,74,61,8,80,72,53,24,7,21,62,6,52,5,37,31,25,85,58,94,45,27,15,89,86,83,89,97,62,13,49,76,84,87,83,84,1,18,40,17,91,12,66,37,71,93,66,50,35,95,39,43,21,53,33,44,91,44,94,67,75,46,26,64,19,1,23,99,2,95,26,47,39,50,85,59,42$74.0
25$68,58,3,72,23,43,44,65,27,4,20,18,96,98,41,31,91,32,24,68,4,82,55,100,74,61,8,80,72,53,24,7,21,62,6,52,5,37,31,25,85,58,94,45,27,15,89,86,83,95,97,62,13,49,76,84,87,83,84,1,18,40,17,91,12,66,37,71,93,66,50,35,95,39,43,21,53,33,44,91,44,94,67,75,46,6,64,19,55,23,99,2,95,26,47,39,50,85,59,87$75.0
25$79,38,3,14,40,43,75,65,35,4,20,18,96,98,41,31,91,32,24,68,4,41,55,100,74,61,8,80,72,53,24,7,21,62,6,52,5,37,31,25,85,58,94,45,27,15,89,86,83,89,97,62,13,49,76,84,87,83,84,1,18,40,17,91,12,66,37,71,93,66,50,35,95,39,43,21,53,33,44,91,44,94,67,75,46,26,64,19,1,23,99,2,95,26,47,39,50,85,59,42$74.0
26$79,38,3,14,40,43,75,65,27,4,20,18,96,98,41,31,91,32,24,68,4,41,55,100,74,61,8,80,72,53,24,7,21,62,6,52,5,37,31,25,85,58,94,45,27,15,89,86,83,89,97,62,13,49,76,84,87,83,84,1,18,40,17,91,12,66,37,71,93,66,50,35,95,39,43,21,53,33,44,91,20,94,67,75,46,26,64,19,1,23,99,2,95,26,47,39,50,85,59,42$72.0
26$79,38,3,14,40,43,75,65,27,4,20,18,96,98,41,31,91,32,24,68,4,41,55,100,74,61,8,80,72,53,24,7,21,62,6,52,5,37,31,25,85,58,94,45,27,15,89,86,83,89,97,62,13,49,76,84,87,83,84,1,18,40,17,91,12,66,37,71,93,66,50,35,95,39,43,21,53,33,44,91,20,94,67,75,46,26,64,19,1,23,99,2,95,26,47,39,50,85,59,42$72.0
27$79,38,3,14,40,43,75,65,35,4,20,18,96,98,41,31,91,32,24,68,4,41,55,100,74,61,8,80,72,53,24,7,21,62,6,52,5,37,31,25,85,58,94,45,27,15,89,86,83,89,97,62,13,49,76,84,87,83,84,1,18,40,17,91,12,66,37,71,93,66,50,35,95,63,79,21,53,33,44,91,44,94,63,75,46,6,64,19,55,23,99,2,95,26,47,39,50,85,59,42$70.0
27$79,38,3,14,40,43,75,65,35,4,20,18,96,98,41,31,91,32,24,68,4,41,55,100,74,61,8,80,72,53,24,7,21,62,6,52,5,37,31,25,85,58,94,45,27,15,89,86,83,89,97,62,13,49,76,84,87,83,84,1,18,40,17,91,12,66,37,71,93,66,50,35,95,63,79,21,53,33,44,91,44,94,63,75,46,6,64,19,55,23,99,2,95,26,47,39,50,85,59,42$70.0
28$79,38,3,14,40,43,75,65,27,4,20,18,96,98,41,31,91,32,24,68,4,41,55,100,74,61,8,80,72,53,24,7,21,62,6,52,5,37,31,25,85,58,94,45,27,15,89,86,83,89,97,62,13,49,76,84,87,83,84,1,18,40,17,9,12,66,37,71,93,66,50,35,95,78,43,21,53,33,44,91,44,94,67,75,46,6,64,19,55,23,99,2,95,26,47,39,50,85,87,42$70.0
29$79,38,3,14,40,43,75,65,27,4,20,18,96,98,41,31,91,32,24,68,4,41,55,100,74,61,8,80,72,53,24,7,21,62,6,52,5,37,31,25,85,58,94,45,27,15,89,86,83,89,97,62,13,49,76,84,87,83,84,1,18,40,17,91,12,66,37,71,93,66,50,51,95,63,79,21,53,33,44,91,44,94,63,75,46,6,64,19,55,23,99,2,95,26,88,39,50,85,59,42$70.0
30$79,38,3,14,40,43,75,65,27,4,20,18,96,98,41,31,91,32,24,68,4,41,55,100,74,61,8,80,72,53,24,7,21,62,6,52,5,37,31,25,85,58,94,45,27,15,89,86,83,89,97,62,13,49,76,84,87,83,84,1,18,40,17,91,12,66,37,71,93,66,50,35,95,78,43,21,53,33,44,91,44,94,67,75,46,6,64,19,55,23,99,2,95,26,47,39,50,85,87,42$68.0
30$79,38,3,14,40,43,75,65,27,4,20,18,96,98,41,31,91,32,24,68,4,41,55,100,74,61,8,80,72,53,24,7,21,62,6,52,5,37,31,25,85,58,94,45,27,15,89,86,83,89,97,62,13,49,76,84,87,83,84,1,18,40,17,91,12,66,37,71,93,66,50,35,95,78,43,21,53,33,44,91,44,94,67,75,46,6,64,19,55,23,99,2,95,26,47,39,50,85,87,42$68.0
31$79,38,3,14,40,43,75,65,27,4,20,18,96,98,41,31,91,32,24,68,4,41,55,100,74,61,8,80,72,53,24,7,21,62,6,33,5,37,31,25,85,58,94,45,27,15,89,86,83,89,97,62,13,49,76,84,87,83,84,1,18,40,17,91,12,66,37,71,93,66,50,35,95,82,43,21,53,33,44,91,20,94,67,75,46,26,64,92,1,23,99,2,95,26,47,39,50,85,59,42$64.0
31$79,38,3,14,40,43,75,65,27,4,20,18,96,98,41,31,91,32,24,68,4,41,55,100,74,61,8,80,72,53,24,7,21,62,6,52,5,37,31,25,85,58,94,45,27,15,89,86,83,89,97,62,13,49,76,84,87,83,84,1,18,40,17,91,12,66,37,71,93,66,50,35,95,78,43,21,53,33,44,91,44,94,67,75,46,6,64,19,55,23,99,2,95,26,47,39,50,85,59,42$67.0
31$79,38,3,14,40,43,75,65,27,4,20,18,96,98,41,31,91,32,24,68,4,41,55,100,74,61,8,80,72,53,24,7,21,62,6,52,5,37,31,25,85,58,94,45,27,15,89,86,83,89,97,62,13,49,76,84,87,83,84,1,18,40,22,91,12,66,37,71,93,66,50,35,95,82,43,21,53,33,44,91,20,94,67,75,46,26,64,92,1,23,99,2,95,26,47,39,50,85,59,42$65.0
31$79,38,3,14,40,43,75,65,27,4,20,18,96,98,41,31,91,32,24,68,4,41,55,100,74,61,8,80,72,53,24,7,21,62,6,33,5,37,31,25,85,58,94,45,27,15,89,86,83,89,97,62,13,49,76,84,87,83,84,1,18,40,17,91,12,66,37,71,93,66,50,35,95,82,43,21,53,33,44,91,20,94,67,75,46,26,64,92,1,23,99,2,95,26,47,39,50,85,59,42$64.0
32$79,38,3,14,40,43,75,65,27,4,20,18,96,98,41,31,91,32,24,68,4,41,55,100,74,61,8,80,72,53,24,7,21,62,6,33,5,37,31,25,85,58,94,45,27,15,89,86,83,89,97,62,13,49,76,84,87,83,84,1,18,40,17,9,12,66,37,71,93,66,50,35,95,78,43,21,53,33,44,91,44,94,67,75,46,6,64,19,1,23,99,2,95,26,47,39,50,85,59,42$64.0
33$79,38,3,14,40,43,75,65,27,4,20,18,96,98,41,31,91,32,24,68,4,41,55,100,74,61,8,80,72,53,24,7,21,62,6,97,5,37,31,25,85,58,94,45,27,15,89,86,83,89,97,62,13,49,76,84,87,83,84,1,18,40,17,91,12,45,37,71,93,66,50,35,95,78,43,21,53,33,44,91,44,94,67,75,46,6,64,19,55,23,99,2,95,26,47,39,50,85,59,42$64.0
34$68,58,3,72,57,43,44,65,27,4,20,18,96,98,41,31,91,32,24,68,4,41,55,100,74,61,8,80,72,53,24,7,21,62,6,52,5,37,31,25,85,58,94,45,27,15,89,86,83,89,97,62,13,49,76,84,87,83,84,1,18,40,17,91,12,79,37,71,93,66,50,35,95,82,43,21,53,33,44,91,20,94,67,75,46,26,64,92,1,23,99,2,95,26,47,39,50,85,59,42$62.0
34$79,38,3,14,40,43,75,65,27,4,20,18,96,98,41,31,91,32,24,68,4,41,55,100,74,61,8,80,72,53,24,7,21,85,6,33,5,37,31,25,85,58,94,45,27,15,89,86,83,89,97,62,13,49,76,84,87,83,84,1,18,40,17,91,12,66,37,71,93,66,50,35,95,78,43,21,53,33,44,91,20,94,67,75,7,16,64,19,1,23,99,2,95,26,47,39,50,85,59,42$63.0
34$68,58,3,72,57,43,44,65,27,4,20,18,96,98,41,31,91,32,24,68,4,41,55,100,74,61,8,80,72,53,24,7,21,62,6,52,5,37,31,25,85,58,94,45,27,15,89,86,83,89,97,62,13,49,76,84,87,83,84,1,18,40,17,91,12,79,37,71,93,66,50,35,95,82,43,21,53,33,44,91,20,94,67,75,46,26,64,92,1,23,99,2,95,26,47,39,50,85,59,42$62.0
35$79,38,3,14,40,43,75,65,27,4,20,18,96,98,41,31,91,32,24,6,4,41,55,100,74,61,8,80,72,53,24,7,21,62,6,33,5,37,31,25,85,58,94,45,27,15,89,86,83,89,97,62,13,49,76,84,87,83,84,1,18,40,22,91,12,66,37,71,93,66,50,35,95,82,43,21,53,33,44,91,20,94,67,75,46,26,64,92,1,23,99,2,95,26,47,39,50,85,59,42$63.0
36$79,38,3,14,40,43,75,65,27,4,20,18,96,98,41,31,91,32,24,68,4,41,55,100,74,61,8,80,72,53,24,7,21,62,6,52,5,37,31,25,85,58,94,45,27,15,89,86,83,89,97,62,13,49,76,84,87,83,84,33,18,40,17,49,12,79,37,71,93,66,50,35,95,78,43,21,53,33,44,91,44,94,67,75,46,6,64,19,1,23,99,2,95,26,47,39,50,85,59,42$62.0
