16
26$9,2,13,8,3,13,10,14,5,11,16,6,15,11,7,15$5.0
27$9,2,13,8,4,13,10,14,5,1,16,6,15,12,3,7$5.0
28$9,2,13,8,4,13,10,14,5,1,16,6,15,12,3,5$4.0
29$2,2,12,8,4,13,10,16,5,1,16,6,15,12,8,5$5.0
30$9,2,13,8,4,13,10,14,5,1,16,6,15,12,3,5$4.0
31$9,2,13,8,3,13,10,14,5,1,16,6,15,11,7,15$4.0
32$9,2,13,8,3,13,10,16,5,1,16,6,15,11,7,15$5.0
33$14,2,13,8,4,13,10,16,5,1,16,6,15,11,7,15$5.0
34$9,2,12,8,4,13,10,16,5,1,16,6,15,11,7,4$4.0
35$9,2,13,8,4,13,10,14,5,1,16,6,15,12,3,5$4.0
36$12,2,13,8,3,13,10,14,5,1,16,6,15,11,7,15$4.0
37$12,2,13,8,3,13,10,14,5,1,16,6,15,11,7,4$3.0
38$14,2,13,8,3,15,10,16,5,1,16,6,15,11,7,15$4.0
39$9,2,12,8,3,13,10,14,5,1,16,6,15,11,7,15$3.0
40$12,2,13,8,3,15,10,16,5,1,16,6,15,11,7,4$2.0
40$12,2,13,8,3,15,10,16,5,1,16,6,15,11,7,4$2.0
41$12,2,13,8,3,15,10,16,5,1,16,6,15,11,7,4$2.0
42$12,2,13,8,3,15,10,16,5,1,16,6,15,11,7,4$2.0
43$12,2,13,8,3,15,10,16,5,1,16,6,15,11,7,4$2.0
44$14,2,13,8,3,15,10,16,5,1,16,6,15,11,7,4$2.0
45$14,2,13,8,4,13,10,16,5,1,16,6,15,12,7,5$3.0
46$14,2,4,8,4,13,10,16,5,1,16,6,15,12,7,5$3.0
47$12,14,3,8,4,13,10,16,5,1,16,6,15,12,7,4$3.0
48$12,2,13,8,4,13,10,16,5,1,16,6,15,11,7,4$3.0
49$12,14,3,8,4,13,10,16,5,1,16,6,15,12,7,4$3.0
50$12,2,13,8,2,13,10,16,5,1,16,6,15,9,7,4$3.0
51$12,2,13,8,2,13,10,16,5,1,16,6,15,9,7,4$3.0
52$12,14,3,8,4,13,10,16,5,1,16,6,15,9,7,4$2.0
53$12,14,3,8,4,13,10,16,5,1,16,6,15,11,7,4$2.0
54$12,14,3,8,4,13,10,16,5,1,16,6,15,11,7,4$2.0
55$12,14,3,8,4,13,10,16,5,1,16,6,15,11,7,4$2.0
56$12,14,3,8,4,13,10,16,5,1,16,6,15,11,7,4$2.0
57$12,14,3,8,4,13,10,16,5,1,16,6,15,11,7,4$2.0
58$12,14,3,8,3,13,10,16,5,1,16,6,15,11,7,4$2.0
59$12,14,3,8,4,13,10,16,5,1,16,6,15,11,7,4$2.0
60$12,14,3,8,4,13,10,16,5,1,16,6,15,11,7,4$2.0
61$12,14,3,8,4,13,10,16,5,1,16,6,15,11,7,4$2.0
62$12,14,3,8,4,13,10,16,5,1,16,6,15,11,7,4$2.0
63$12,14,3,8,4,13,10,16,5,1,16,6,15,11,7,4$2.0
64$12,14,3,8,4,13,10,16,5,1,16,6,15,11,7,4$2.0
65$12,14,3,8,4,13,10,16,5,1,16,6,15,11,7,4$2.0
66$12,14,3,8,4,13,10,16,5,1,16,6,15,11,7,4$2.0
67$12,14,3,8,4,13,10,16,5,1,16,6,15,11,7,4$2.0
68$12,14,3,8,4,13,10,16,5,1,16,6,2,9,7,4$2.0
69$12,14,3,8,4,13,10,16,5,1,16,6,15,11,7,4$2.0
70$12,14,3,8,4,13,10,16,5,1,16,6,15,11,7,4$2.0
71$12,14,3,8,4,13,10,16,5,1,16,6,2,9,7,4$2.0
72$12,14,3,8,4,13,10,16,5,1,16,6,15,11,7,4$2.0
73$12,14,3,8,4,13,10,16,5,1,16,6,15,11,7,4$2.0
74$12,14,3,8,4,13,10,16,5,1,16,6,15,11,7,4$2.0
75$12,14,3,8,4,13,10,16,5,1,16,6,15,11,7,4$2.0
76$12,14,3,8,4,13,10,16,5,1,16,6,15,11,7,4$2.0
77$12,14,3,8,4,13,10,16,5,1,16,6,15,11,7,4$2.0
78$12,14,3,8,2,13,10,16,5,1,16,6,15,9,7,4$1.0
78$12,14,3,8,2,13,10,16,5,1,16,6,15,9,7,4$1.0
79$12,14,3,8,4,13,10,16,5,1,16,6,15,11,7,5$2.0
80$12,14,3,5,2,13,10,16,5,1,16,6,15,9,7,4$2.0
81$12,14,3,8,4,13,10,16,5,1,16,6,15,11,7,4$2.0
82$12,14,3,8,4,13,10,16,5,1,16,6,15,11,7,4$2.0
83$12,14,3,8,4,13,10,16,5,1,16,6,15,11,7,5$2.0
84$12,14,3,8,4,13,10,16,5,1,16,6,15,11,7,5$2.0
85$12,14,3,8,4,13,10,16,5,1,16,6,15,11,7,4$2.0
86$12,14,3,8,4,13,10,16,5,1,16,6,2,11,7,4$2.0
87$12,14,3,8,4,13,10,16,5,1,16,6,2,11,7,4$2.0
88$12,14,3,8,4,13,10,16,5,1,16,6,15,11,7,4$2.0
89$12,14,3,8,4,13,10,16,5,1,4,6,15,11,7,5$2.0
90$12,14,3,8,4,13,10,16,5,1,16,6,15,11,7,4$2.0
91$12,14,3,8,4,13,10,16,5,1,16,6,15,11,7,5$2.0
92$12,14,3,8,4,13,10,16,5,1,16,6,15,9,7,9$2.0
93$12,14,3,8,4,13,10,16,5,1,16,6,15,11,7,4$2.0
94$12,14,3,8,4,13,10,16,5,1,16,6,15,11,7,5$2.0
95$12,14,3,8,4,13,10,16,5,1,16,6,15,11,7,5$2.0
96$12,14,3,8,4,13,10,16,5,1,16,6,15,9,7,9$2.0
97$12,14,3,8,4,13,10,16,5,1,16,6,15,9,7,9$2.0
98$12,14,3,8,4,13,10,16,5,1,16,6,15,9,7,9$2.0
99$12,14,3,8,4,13,10,16,5,1,16,6,15,9,7,9$2.0
100$12,14,3,8,4,13,10,16,5,1,16,6,15,9,7,9$2.0
101$12,14,3,8,4,13,10,16,5,1,16,6,15,9,7,9$2.0
102$12,14,3,8,4,13,10,16,5,1,16,6,15,9,7,9$2.0
103$12,14,3,8,4,13,10,16,5,1,16,6,15,11,7,4$2.0
104$12,14,3,8,4,13,10,16,5,1,16,6,15,9,7,9$2.0
105$12,14,3,8,4,13,10,16,5,1,16,6,15,11,7,14$2.0
106$2,14,3,8,4,13,10,16,5,1,16,6,15,11,7,4$2.0
107$12,14,3,8,4,13,10,16,5,1,16,6,15,11,7,14$2.0
108$12,14,3,8,4,13,10,16,5,1,16,6,15,11,7,4$2.0
109$12,14,3,8,4,13,10,16,5,1,16,6,15,11,7,4$2.0
110$12,14,3,8,4,13,10,16,5,1,16,6,15,11,7,4$2.0
111$12,14,3,8,4,13,10,16,5,1,16,6,15,9,7,4$2.0
112$2,14,3,8,4,13,10,16,5,1,16,6,15,9,7,14$2.0
113$12,14,3,8,4,13,10,16,5,1,16,6,2,9,7,9$2.0
114$12,14,3,8,4,13,10,16,5,1,16,6,15,9,7,14$2.0
115$12,14,3,8,4,13,10,16,5,1,16,6,15,9,7,14$2.0
116$12,14,3,8,4,13,10,16,5,1,16,6,15,9,7,14$2.0
117$12,14,3,8,4,13,10,16,5,1,16,6,15,9,7,14$2.0
118$12,14,3,8,4,13,10,16,5,1,16,6,15,9,7,14$2.0
119$12,14,3,8,4,13,10,16,5,1,16,6,15,9,7,14$2.0
120$12,14,3,8,4,13,10,16,5,1,16,6,15,9,7,14$2.0
121$12,14,3,8,4,13,10,16,5,1,16,6,15,9,7,14$2.0
122$12,14,3,8,4,13,10,16,5,1,16,6,15,9,7,13$2.0
123$12,14,3,8,2,13,10,16,5,1,16,6,15,9,7,4$1.0
124$12,14,3,8,4,13,10,16,5,1,16,6,15,9,7,4$2.0
125$12,14,3,8,4,13,10,16,5,1,16,6,15,9,7,13$2.0
126$12,14,3,8,4,13,10,16,5,1,16,6,15,9,7,14$2.0
127$12,14,3,8,4,13,10,16,5,1,16,6,15,9,7,14$2.0
128$12,14,3,8,4,13,10,16,5,1,16,6,15,9,7,14$2.0
129$12,14,3,8,4,13,10,16,5,1,16,6,15,9,7,14$2.0
130$12,14,3,8,4,13,10,16,5,1,16,6,15,11,7,14$2.0
131$12,14,3,8,4,13,10,16,5,1,16,6,15,9,7,14$2.0
132$12,14,3,8,4,13,10,16,5,1,16,6,15,9,7,13$2.0
133$12,14,3,8,4,13,10,16,5,1,16,6,15,11,7,14$2.0
134$12,14,3,8,4,13,10,16,5,1,16,6,15,9,7,14$2.0
135$12,14,3,8,4,13,10,16,5,1,16,6,15,9,7,14$2.0
136$12,14,3,8,2,13,10,16,5,1,16,6,15,9,7,14$2.0
137$12,8,3,8,4,13,10,16,5,1,16,6,15,9,7,14$2.0
138$12,14,3,8,4,13,10,16,5,1,16,6,15,9,7,14$2.0
139$12,14,3,8,2,13,10,16,5,1,4,13,15,9,7,2$2.0
140$12,14,3,8,4,13,10,16,5,1,16,6,15,9,7,14$2.0
141$12,14,3,8,4,13,10,16,5,1,16,6,15,9,7,4$2.0
142$12,14,3,8,4,13,10,16,5,1,16,6,15,9,7,14$2.0
143$12,14,3,8,2,13,10,16,5,1,4,6,15,9,7,14$1.0
144$12,14,3,8,4,13,10,16,5,1,16,6,15,9,7,14$2.0
145$12,14,3,8,4,13,10,16,5,1,16,6,15,9,7,14$2.0
146$12,14,3,8,4,13,10,16,5,1,16,6,15,9,7,14$2.0
147$12,14,3,8,4,13,10,16,5,1,16,6,15,9,7,14$2.0
148$12,14,3,8,4,13,10,16,5,1,16,6,15,9,7,4$2.0
149$12,14,3,8,4,13,10,16,5,1,4,6,15,9,7,14$2.0
150$12,14,3,8,2,13,10,16,5,1,16,6,15,9,7,4$1.0
151$12,14,3,8,2,13,10,16,5,1,4,6,15,9,7,14$1.0
152$12,8,3,8,4,13,10,16,5,11,4,6,15,9,7,14$2.0
153$12,14,3,8,2,13,10,16,5,1,4,13,15,9,7,14$2.0
154$12,14,3,8,4,13,10,16,5,1,16,6,2,11,7,14$2.0
155$12,14,3,8,4,13,10,16,5,1,16,6,15,9,7,14$2.0
156$12,14,3,8,4,13,10,16,5,1,16,6,15,9,7,14$2.0
157$12,14,3,8,4,13,10,16,5,1,16,6,15,9,7,14$2.0
158$12,14,3,8,4,13,10,16,5,11,4,6,15,9,7,14$2.0
159$12,14,3,8,4,13,10,16,5,1,16,6,15,9,7,9$2.0
160$12,14,3,8,4,13,10,16,5,1,16,6,15,9,7,14$2.0
161$12,8,3,8,2,13,10,16,5,1,4,6,15,9,7,14$1.0
162$12,8,3,8,2,13,10,16,5,1,4,6,15,9,7,14$1.0
163$12,14,3,8,2,13,10,16,5,1,4,6,15,9,7,14$1.0
164$12,14,3,8,2,13,10,16,5,1,4,6,15,9,7,14$1.0
165$12,8,3,8,2,13,10,16,5,1,4,6,15,9,7,14$1.0
166$12,14,3,8,2,13,10,16,5,1,4,6,15,9,7,14$1.0
167$12,8,3,8,2,13,10,16,5,1,4,6,15,9,7,14$1.0
168$12,14,3,8,2,13,10,16,5,1,4,6,15,9,7,14$1.0
169$12,14,3,8,2,13,10,16,5,1,4,6,15,9,7,14$1.0
170$12,14,3,8,2,13,10,16,5,1,4,6,15,9,7,14$1.0
171$12,14,3,8,2,13,10,16,5,1,4,6,15,9,7,14$1.0
172$12,14,3,8,2,13,10,16,5,1,4,6,15,9,7,14$1.0
173$12,14,3,8,2,13,10,16,5,1,4,6,15,9,7,14$1.0
174$12,14,3,8,2,13,10,16,5,1,4,6,15,9,7,4$1.0
175$12,14,3,8,2,13,10,16,5,1,4,6,15,9,7,14$1.0
176$12,14,3,8,2,13,10,16,5,1,4,6,15,9,7,14$1.0
177$12,14,3,8,2,13,10,16,5,1,4,6,15,9,7,14$1.0
178$12,14,3,8,2,13,10,16,5,1,4,6,15,9,7,14$1.0
179$12,14,3,8,2,13,10,16,5,1,4,6,15,9,7,14$1.0
180$12,14,3,8,2,13,10,16,5,1,10,6,15,9,7,4$1.0
181$12,14,3,8,2,13,10,16,5,1,4,6,15,9,7,14$1.0
182$12,14,3,8,2,13,10,16,5,1,4,6,15,9,7,14$1.0
183$12,3,3,8,2,13,10,16,5,1,4,6,15,9,7,14$1.0
184$12,8,3,8,2,13,10,16,5,11,4,6,15,9,7,14$1.0
185$12,14,3,8,2,13,10,16,5,1,4,6,15,9,7,14$1.0
186$12,14,3,8,2,13,10,16,5,1,4,6,15,9,7,14$1.0
187$12,8,3,8,2,13,10,16,5,1,4,6,15,9,7,14$1.0
188$12,14,3,8,2,13,10,16,5,1,4,6,15,9,7,14$1.0
189$12,8,3,8,2,13,10,16,5,11,4,6,15,9,7,14$1.0
190$12,14,3,8,2,13,10,16,5,11,4,6,15,9,7,14$1.0
191$12,8,3,8,2,13,10,16,5,1,4,6,15,9,7,14$1.0
192$12,14,3,8,2,13,10,16,5,1,4,6,15,9,7,14$1.0
193$12,8,3,8,2,13,10,16,5,1,4,6,15,9,7,14$1.0
194$12,8,3,8,2,13,10,16,5,1,4,6,15,9,7,14$1.0
195$12,14,3,8,2,13,10,16,5,1,4,6,15,9,7,14$1.0
196$12,8,3,8,2,13,10,16,5,1,4,6,15,9,7,14$1.0
197$12,8,3,8,2,13,10,16,5,1,4,6,15,9,7,14$1.0
198$12,8,3,5,2,13,10,16,5,1,4,6,15,9,7,14$1.0
199$12,8,3,5,2,13,10,16,5,1,4,6,15,9,7,14$1.0
200$12,14,3,8,2,13,10,16,5,1,4,6,15,9,7,14$1.0
201$12,8,3,5,2,13,10,16,5,1,4,6,15,9,7,14$1.0
202$12,8,3,5,2,13,10,16,5,1,4,6,15,9,7,14$1.0
203$12,8,3,8,2,13,10,16,5,1,4,6,15,9,7,14$1.0
204$12,8,3,8,2,13,10,16,5,1,4,6,15,9,7,14$1.0
205$12,8,3,8,2,13,10,16,5,1,4,6,15,9,7,14$1.0
206$12,8,3,8,2,13,10,16,5,1,4,6,15,9,7,14$1.0
207$12,8,3,5,2,13,10,16,5,1,4,6,15,9,7,14$1.0
208$12,8,3,5,2,13,10,16,5,1,4,6,15,9,7,14$1.0
209$12,8,3,5,2,13,10,16,5,1,4,6,15,9,7,14$1.0
210$12,8,3,5,2,13,10,16,5,1,4,6,15,9,7,14$1.0
211$12,8,3,5,2,13,10,16,5,1,4,6,15,9,7,14$1.0
212$12,8,3,5,2,13,10,16,5,1,4,6,15,9,7,14$1.0
213$12,8,3,8,2,13,10,16,5,1,4,6,15,9,7,14$1.0
214$12,8,3,8,2,13,10,16,5,1,4,6,15,9,7,14$1.0
215$12,8,3,5,2,13,10,16,5,1,4,6,15,9,7,14$1.0
216$12,8,3,8,2,13,10,16,5,1,4,6,15,9,7,14$1.0
217$12,8,3,8,2,13,10,16,5,1,4,6,15,9,7,14$1.0
218$12,8,3,8,2,13,10,16,5,1,4,6,15,9,7,14$1.0
219$12,8,3,5,2,13,10,16,5,1,4,6,15,9,7,14$1.0
220$12,8,3,5,2,13,10,16,5,1,4,6,15,9,7,14$1.0
221$12,8,3,8,2,13,10,16,5,1,4,6,15,9,7,14$1.0
222$12,8,3,8,2,13,10,16,5,1,4,6,15,9,7,14$1.0
223$12,8,3,8,2,13,10,16,5,1,4,6,15,9,7,14$1.0
224$12,8,3,8,2,13,10,16,5,1,4,6,15,9,7,14$1.0
225$12,8,3,8,2,13,10,16,5,1,4,6,15,9,7,14$1.0
226$12,8,3,8,2,13,10,16,5,1,4,6,15,9,7,14$1.0
227$7,11,3,8,2,13,10,16,5,1,4,6,15,9,7,14$1.0
228$12,8,3,8,2,13,10,16,5,1,4,6,15,9,7,14$1.0
229$12,8,3,8,2,13,10,16,5,1,4,6,15,9,7,14$1.0
230$12,1,3,8,2,13,10,16,5,1,4,6,15,9,7,14$1.0
231$12,8,3,8,2,13,10,16,5,1,4,6,15,9,7,14$1.0
232$12,8,3,8,2,13,10,16,5,1,4,6,15,9,7,14$1.0
233$12,8,3,8,2,13,10,16,5,1,4,6,15,9,7,14$1.0
234$12,1,3,8,2,13,10,16,5,1,4,6,15,9,7,14$1.0
235$12,8,3,5,2,13,10,16,5,1,4,6,15,9,7,14$1.0
236$12,3,3,8,2,13,10,16,5,1,4,6,15,9,7,14$1.0
237$12,8,3,5,2,13,10,16,5,1,4,6,15,9,7,14$1.0
238$12,8,3,5,2,13,10,16,5,1,4,6,15,9,7,14$1.0
239$12,1,3,8,2,13,10,16,5,1,4,6,15,9,7,14$1.0
240$12,8,3,8,2,13,10,16,5,1,4,6,15,9,7,14$1.0
241$12,8,3,5,2,13,10,16,5,1,4,6,15,9,7,14$1.0
242$12,8,3,5,2,13,10,16,5,1,4,6,15,9,7,14$1.0
243$12,8,3,5,2,13,10,16,5,1,4,6,15,9,7,14$1.0
244$12,8,3,5,2,13,10,16,5,1,4,6,15,9,7,14$1.0
245$12,8,3,5,2,13,10,16,5,1,4,6,15,9,7,14$1.0
246$12,8,3,5,2,13,10,16,5,1,4,6,15,9,7,14$1.0
247$12,8,3,5,2,13,10,16,5,1,4,6,15,9,7,14$1.0
248$12,8,3,5,2,13,10,16,5,1,4,6,15,9,7,14$1.0
249$12,8,3,5,2,13,10,16,5,1,4,6,15,9,7,14$1.0
250$12,8,3,5,2,13,10,16,5,1,4,6,15,9,7,14$1.0
251$12,8,3,5,2,13,10,16,5,1,4,6,15,9,7,14$1.0
252$12,8,3,5,2,13,10,16,5,1,4,6,15,9,7,14$1.0
253$12,8,3,5,2,13,10,16,5,1,4,6,15,9,7,14$1.0
254$12,8,3,5,2,13,10,16,5,1,4,6,15,9,7,14$1.0
255$12,8,3,5,2,13,10,16,5,1,4,6,15,9,7,14$1.0
256$11,8,3,5,2,13,10,16,5,1,4,6,15,9,7,14$1.0
257$12,8,3,8,2,13,10,16,5,1,4,6,15,9,7,14$1.0
258$11,8,3,5,2,13,10,16,5,1,4,6,15,9,7,14$1.0
259$12,8,3,5,2,13,10,16,5,1,4,6,15,9,7,14$1.0
260$12,8,3,5,2,13,10,16,5,1,4,6,15,9,7,14$1.0
261$12,8,3,5,2,13,10,16,5,1,4,6,15,9,7,14$1.0
262$12,8,3,5,2,13,10,16,5,1,4,6,15,9,7,14$1.0
263$11,8,3,5,2,13,10,16,5,1,4,6,15,9,7,14$1.0
264$12,8,3,5,2,13,10,16,5,1,4,6,15,9,7,14$1.0
265$12,8,3,5,2,13,10,16,5,1,4,6,15,9,7,14$1.0
266$12,8,3,5,2,13,10,16,5,1,4,6,15,9,7,14$1.0
267$12,8,3,5,2,13,10,16,5,1,4,6,15,9,7,14$1.0
268$12,8,3,5,2,13,10,16,5,1,4,6,15,9,7,14$1.0
269$12,8,3,5,2,13,10,16,5,1,4,6,15,9,7,14$1.0
270$12,8,3,5,2,13,10,16,5,1,4,6,15,9,7,14$1.0
271$12,8,3,5,2,13,10,16,5,1,4,6,15,9,7,14$1.0
272$12,8,3,5,2,13,10,16,5,1,4,6,15,9,7,14$1.0
273$12,8,3,5,2,13,10,16,5,1,4,6,15,9,7,14$1.0
274$12,8,3,5,2,13,10,16,5,1,4,6,15,9,7,14$1.0
275$12,8,3,5,2,13,10,16,5,1,4,6,15,9,7,14$1.0
276$12,8,3,5,2,13,10,16,5,1,4,6,15,9,7,14$1.0
277$12,8,3,5,2,13,10,16,5,1,4,6,15,9,7,14$1.0
278$12,8,3,5,2,13,10,16,5,1,4,6,15,9,7,14$1.0
279$12,8,3,5,2,13,10,16,5,1,4,6,15,9,7,14$1.0
280$12,8,3,8,2,13,10,16,5,1,4,6,15,9,7,14$1.0
281$12,8,3,5,2,13,10,16,5,1,4,6,15,9,7,14$1.0
282$12,8,3,5,2,13,10,16,5,1,4,6,15,9,7,14$1.0
283$12,8,3,5,2,13,10,16,5,1,4,6,15,9,7,14$1.0
284$12,8,3,5,2,13,10,16,5,1,4,6,15,9,7,14$1.0
285$12,8,3,5,2,13,10,16,5,1,4,6,15,9,7,14$1.0
286$12,8,3,5,2,13,10,16,5,1,4,6,15,9,7,14$1.0
287$12,8,3,5,2,13,10,16,5,1,4,6,15,9,7,14$1.0
288$12,8,3,5,2,13,10,16,5,1,4,6,15,9,7,14$1.0
289$12,8,3,5,2,13,10,16,5,1,4,6,15,9,7,14$1.0
290$12,8,3,5,2,13,10,16,5,1,4,6,15,9,7,14$1.0
291$12,8,3,5,2,13,10,16,5,1,4,6,15,9,7,14$1.0
292$12,8,3,5,2,13,10,16,5,1,4,6,15,9,7,14$1.0
293$12,8,3,5,2,13,10,16,5,1,4,6,15,9,7,14$1.0
294$12,8,3,5,2,13,10,16,5,1,4,6,15,9,7,14$1.0
295$12,8,3,16,2,13,10,16,5,1,4,6,15,9,7,14$1.0
296$12,8,3,5,2,13,10,16,5,1,4,6,15,9,7,14$1.0
297$12,8,3,5,2,13,10,16,5,1,4,6,15,9,7,14$1.0
298$12,8,3,5,2,13,10,16,5,1,4,6,15,9,7,14$1.0
299$12,8,3,5,2,13,10,16,5,1,4,6,15,9,7,14$1.0
300$12,8,3,5,2,13,10,16,5,1,4,6,15,9,7,14$1.0
301$12,8,3,5,2,13,10,16,5,1,4,6,15,9,7,14$1.0
302$12,8,3,5,2,13,10,16,5,1,4,6,15,9,7,14$1.0
303$12,8,3,5,2,13,10,16,5,1,4,6,15,9,7,14$1.0
304$12,8,3,5,2,13,10,16,5,1,4,6,15,9,7,14$1.0
305$12,8,3,16,2,13,10,16,5,1,4,6,15,9,7,14$1.0
306$12,8,3,5,2,13,10,16,5,1,4,6,15,9,7,14$1.0
307$12,8,3,16,2,13,10,16,5,1,4,6,15,9,7,14$1.0
308$12,8,3,16,2,13,10,16,5,1,4,6,15,9,7,14$1.0
309$12,8,3,5,2,13,10,16,5,1,4,6,15,9,7,14$1.0
310$12,8,3,5,2,13,10,16,5,1,4,6,15,9,7,14$1.0
311$12,8,3,5,2,13,10,16,5,1,4,6,15,9,7,14$1.0
312$12,8,3,5,2,13,10,16,5,1,4,6,15,9,7,14$1.0
313$12,8,3,5,2,13,10,16,5,1,4,6,15,9,7,14$1.0
314$12,8,3,5,2,13,10,16,5,1,4,6,15,9,7,14$1.0
315$12,8,3,5,2,13,10,16,5,1,4,6,15,9,7,14$1.0
316$12,8,3,5,2,13,10,16,5,1,4,6,15,9,7,14$1.0
317$12,8,3,5,2,13,10,16,5,1,4,6,15,9,7,14$1.0
318$12,8,3,5,2,13,10,16,5,1,4,6,15,9,7,14$1.0
319$12,8,3,5,2,13,10,16,5,1,4,6,15,9,7,14$1.0
320$12,8,3,5,2,13,10,16,5,1,4,6,15,9,7,14$1.0
321$12,8,3,5,2,13,10,16,5,1,4,6,15,9,7,14$1.0
322$12,8,3,16,2,13,10,16,5,1,4,6,15,9,7,14$1.0
323$12,8,3,16,2,13,10,16,5,1,4,6,15,9,7,14$1.0
324$12,8,3,16,2,13,10,16,5,1,4,6,15,9,7,14$1.0
325$12,8,3,16,2,13,10,16,5,1,4,6,15,9,7,14$1.0
326$12,8,3,5,2,13,10,16,5,1,4,6,15,9,7,14$1.0
327$12,8,3,16,2,13,10,16,5,1,4,6,15,9,7,14$1.0
328$12,8,3,5,2,13,10,16,5,1,4,6,15,9,7,14$1.0
329$12,8,3,5,2,13,10,16,5,1,4,6,15,9,7,14$1.0
330$11,8,3,5,2,13,10,16,5,1,4,6,15,9,7,14$1.0
331$12,8,3,16,2,13,10,16,5,1,4,6,15,9,7,14$1.0
332$12,8,3,16,2,13,10,16,5,1,4,6,15,9,7,14$1.0
333$12,8,3,16,2,13,10,16,5,1,4,6,15,9,7,14$1.0
334$12,8,3,16,2,13,10,16,5,1,4,6,15,9,7,14$1.0
335$12,8,3,16,2,13,10,13,5,1,4,6,15,9,7,14$1.0
336$12,8,3,16,2,13,10,16,5,1,4,6,15,9,7,14$1.0
337$12,8,3,16,2,13,10,16,5,1,4,6,15,9,7,14$1.0
338$12,8,3,16,2,13,10,13,5,1,4,6,15,9,7,14$1.0
339$12,8,3,16,2,13,10,16,5,1,4,6,15,9,7,14$1.0
340$12,8,3,16,2,13,10,16,5,1,4,6,15,9,7,14$1.0
341$12,8,3,16,2,13,10,16,5,1,4,6,15,9,7,14$1.0
342$11,8,3,16,2,13,10,16,5,1,4,6,15,9,7,14$1.0
343$11,8,3,16,2,13,10,16,5,1,4,6,15,9,7,14$1.0
344$11,8,3,16,2,13,10,16,5,1,4,6,15,9,7,14$1.0
345$12,8,3,16,2,13,10,16,5,1,4,6,15,9,7,14$1.0
346$12,8,3,16,2,13,10,13,5,1,4,6,15,9,7,14$1.0
347$12,8,3,16,2,13,10,16,5,1,4,6,15,9,7,14$1.0
348$12,8,3,16,2,13,10,16,5,1,4,6,15,9,7,14$1.0
349$12,8,3,16,2,13,10,16,5,1,4,6,15,9,7,14$1.0
350$12,8,3,16,2,13,10,16,5,1,4,6,15,9,7,14$1.0
351$11,8,3,16,2,13,10,16,5,1,4,6,15,9,7,14$1.0
352$12,8,3,16,2,13,10,16,5,1,4,6,15,9,7,14$1.0
353$12,8,3,16,2,13,10,16,5,1,4,6,15,9,7,14$1.0
354$12,8,3,16,2,13,10,16,5,1,4,6,15,9,7,14$1.0
355$12,8,3,16,2,13,10,16,5,1,4,6,15,9,7,14$1.0
356$12,8,3,16,2,13,10,16,5,1,4,6,15,9,7,14$1.0
357$12,8,3,16,2,13,10,16,5,1,4,6,15,9,7,14$1.0
358$12,8,3,16,2,13,10,16,5,1,4,6,15,9,7,14$1.0
