50
46$15,39,37,2,9,29,40,10,16,38,4,11,25,17,6,48,26,43,3,49,21,35,33,30,12,46,2,4,7,45,50,13,22,44,17,8,32,24,27,36,9,47,37,7,1,19,27,25,34,20$12.0
47$15,39,37,2,9,29,40,10,16,38,4,11,25,17,6,48,26,43,3,49,21,35,33,30,12,46,2,4,7,45,50,13,22,44,17,8,32,24,27,36,9,47,37,23,1,19,27,25,34,20$11.0
47$15,39,37,2,9,29,40,10,16,38,4,11,25,17,6,48,26,43,3,49,21,35,33,30,12,46,2,4,7,45,50,13,22,44,17,8,32,24,27,36,9,47,37,23,1,19,27,25,34,20$11.0
48$15,39,37,2,9,29,40,10,16,38,4,11,14,17,6,48,26,43,3,49,21,35,33,30,12,46,2,4,7,45,50,13,22,44,17,8,32,24,27,36,9,47,37,7,1,19,27,25,34,20$11.0
49$15,39,37,2,9,29,40,10,16,38,4,11,14,17,6,48,26,43,3,49,21,35,33,30,12,46,2,4,7,45,50,13,22,44,17,8,32,24,27,36,9,47,37,7,1,19,27,25,34,20$11.0
50$15,39,37,2,9,29,40,10,16,38,4,11,14,17,6,48,26,43,3,49,21,35,33,30,12,46,2,4,7,45,50,13,22,44,17,8,32,24,27,36,9,47,37,7,1,19,27,25,34,20$11.0
51$15,39,37,2,9,29,40,10,16,38,49,11,14,17,6,48,26,43,3,49,21,35,33,30,12,46,2,4,7,41,50,13,22,44,17,8,32,24,27,36,9,47,37,7,1,19,27,25,34,20$11.0
52$15,39,37,2,9,29,40,10,16,38,49,11,14,17,6,48,26,43,3,49,21,35,33,30,12,46,2,4,7,45,50,13,22,44,17,8,32,24,27,36,9,47,37,23,6,19,27,25,34,20$11.0
53$15,39,37,2,9,29,40,10,16,38,49,11,14,17,6,48,26,43,3,49,21,35,33,30,12,46,2,4,7,45,50,13,22,44,17,8,32,24,27,36,9,47,37,23,42,19,27,25,34,20$10.0
53$15,39,37,2,9,29,40,10,16,38,49,11,14,17,6,48,26,43,3,49,21,35,33,30,12,46,2,4,7,45,50,13,22,44,17,8,32,24,27,36,9,47,37,23,42,19,27,25,34,20$10.0
54$15,39,37,2,9,29,40,10,16,38,49,11,14,17,6,48,26,43,3,49,13,35,33,30,12,46,2,4,7,45,50,13,22,44,17,8,45,24,27,36,9,47,37,23,42,19,27,25,34,20$10.0
55$15,39,37,2,9,29,40,10,16,38,4,11,25,17,6,48,26,43,3,49,21,35,33,30,12,46,2,49,7,45,50,13,22,44,17,8,45,24,27,36,9,47,37,23,42,19,27,25,34,20$10.0
56$15,39,37,2,9,29,40,10,16,38,4,11,14,17,6,48,26,43,3,49,21,35,33,30,12,46,2,4,7,45,50,13,22,44,17,8,45,24,27,36,9,47,37,23,42,19,27,25,34,20$9.0
56$15,39,37,2,9,29,40,10,16,38,4,11,14,17,6,48,26,43,3,49,21,35,33,30,12,46,2,4,7,45,50,13,22,44,17,8,45,24,27,36,9,47,37,23,42,19,27,25,34,20$9.0
57$15,39,37,2,9,29,40,10,16,38,4,11,14,17,6,48,26,43,3,49,21,35,33,30,12,46,2,4,7,45,50,13,22,44,17,8,32,24,27,36,9,47,37,23,42,19,27,25,34,20$10.0
58$15,39,37,2,9,29,40,10,16,38,49,11,14,17,6,48,26,43,3,10,21,35,33,30,12,46,6,4,7,45,50,13,22,44,17,8,32,24,27,36,9,47,37,7,1,19,27,25,34,20$9.0
59$15,39,37,2,9,29,40,10,16,38,49,11,14,17,6,48,26,43,3,10,21,35,33,30,12,46,6,4,7,45,50,13,22,44,17,8,32,24,27,36,9,47,37,7,1,19,27,25,34,20$9.0
60$15,39,37,2,9,29,40,10,16,38,49,11,14,17,6,48,26,43,3,10,21,35,33,30,12,46,6,4,7,45,50,13,22,44,17,8,32,24,27,36,9,47,37,7,1,19,27,25,34,20$9.0
61$15,39,37,2,9,29,40,10,16,38,49,11,14,17,6,48,26,43,3,10,21,35,33,30,12,46,6,4,7,45,50,13,22,44,17,8,32,24,27,36,9,47,37,7,1,19,27,25,34,20$9.0
62$15,39,37,2,9,29,40,10,16,38,49,11,14,17,6,48,26,43,3,10,21,35,33,30,12,46,6,4,7,45,50,13,22,44,17,8,32,24,27,36,9,47,37,7,1,19,27,25,34,20$9.0
63$15,39,37,2,9,29,40,10,16,38,49,11,14,17,6,48,26,43,3,10,21,35,33,30,12,46,6,4,7,45,50,13,22,44,17,8,32,24,27,36,9,47,37,7,1,19,27,25,34,20$9.0
64$15,39,37,2,9,29,40,10,16,38,4,11,14,17,6,48,26,43,3,38,21,35,33,30,12,46,2,49,7,45,50,13,22,44,17,8,45,24,27,36,9,47,37,5,42,19,27,25,34,20$9.0
65$15,39,37,2,9,29,40,10,16,38,49,11,14,17,6,48,26,43,3,10,21,35,33,30,12,46,6,4,7,45,50,13,22,44,17,8,45,24,27,36,9,47,37,5,42,19,27,25,34,20$9.0
66$15,39,37,34,9,29,40,10,16,38,49,11,14,17,6,48,26,43,3,10,21,35,33,30,12,46,2,4,7,45,50,13,22,44,17,8,32,24,27,36,9,47,37,7,1,19,27,25,34,20$9.0
67$15,39,37,34,9,29,40,10,16,38,49,11,14,17,6,48,26,43,3,10,21,35,33,30,12,46,2,4,7,45,50,13,22,44,17,8,32,24,27,36,9,47,37,23,42,19,27,25,34,1$8.0
67$15,39,37,34,9,29,40,10,16,38,49,11,14,17,6,48,26,43,3,10,21,35,33,30,12,46,2,4,7,45,50,13,22,44,17,8,32,24,27,36,9,47,37,23,42,19,27,25,34,1$8.0
68$15,39,37,2,9,29,40,10,16,38,49,11,14,17,6,48,26,43,3,10,21,35,33,30,12,46,6,4,7,45,50,13,22,44,17,8,32,24,27,36,9,47,37,7,1,19,27,25,34,20$9.0
69$15,39,37,2,23,29,40,10,16,38,49,11,14,17,6,48,26,43,3,10,21,35,33,30,12,46,6,4,7,45,50,13,22,44,17,8,32,24,27,36,9,47,37,7,1,19,27,25,34,20$8.0
70$15,39,37,2,9,29,40,10,16,38,49,11,14,17,6,48,26,43,3,10,21,35,33,30,12,46,6,4,7,45,50,13,22,44,17,8,32,24,27,36,9,47,37,5,42,19,27,25,34,20$8.0
71$15,39,37,2,9,29,40,10,16,38,49,11,14,17,6,48,26,43,3,10,21,35,33,30,12,46,6,4,7,45,50,13,22,44,17,8,32,24,27,36,9,47,37,5,42,19,27,25,34,20$8.0
72$15,39,37,2,9,29,40,10,16,38,49,11,14,17,6,48,26,43,3,10,21,35,33,30,12,46,1,4,7,45,50,13,22,44,17,8,32,24,27,36,9,47,37,5,42,19,27,25,34,20$7.0
72$15,39,37,2,9,29,40,10,16,38,49,11,14,17,6,48,26,43,3,10,21,35,33,30,12,46,1,4,7,45,50,13,22,44,17,8,32,24,27,36,9,47,37,5,42,19,27,25,34,20$7.0
73$15,39,37,2,9,29,40,10,16,38,49,11,14,17,6,48,26,43,3,10,21,35,33,30,12,46,1,4,7,45,50,13,22,44,17,8,32,24,27,36,9,47,37,5,42,19,27,25,34,20$7.0
74$15,39,37,2,9,29,40,10,16,38,49,11,14,17,6,48,26,43,3,10,21,35,33,30,12,46,6,4,7,45,50,13,22,44,17,8,32,24,27,36,9,47,37,41,1,19,27,25,34,20$8.0
75$15,39,37,2,9,29,40,10,16,38,49,11,14,17,6,48,26,43,3,10,21,35,33,30,12,46,6,4,7,45,50,13,22,44,17,8,32,24,27,36,9,47,37,41,1,19,27,25,34,20$8.0
76$15,39,37,2,9,29,40,10,16,38,49,11,14,17,6,48,26,43,3,10,21,35,33,30,12,46,6,4,7,45,50,13,22,44,17,8,32,24,27,36,9,47,37,41,1,19,27,25,34,20$8.0
77$15,39,37,2,9,29,40,10,16,38,49,11,14,17,6,48,26,43,3,10,21,35,33,30,12,46,6,4,7,45,50,13,22,44,28,8,45,24,27,36,9,47,37,5,42,19,27,25,34,20$8.0
78$15,39,37,2,9,29,40,10,16,38,49,11,14,17,6,48,26,43,3,49,21,35,33,30,12,46,1,4,7,45,50,13,22,44,28,8,45,24,27,36,9,47,37,5,42,19,27,25,34,20$7.0
79$15,39,37,2,9,29,40,10,16,38,49,11,14,17,6,48,26,43,3,49,21,35,33,30,12,46,1,4,7,45,50,13,22,44,28,8,45,24,27,36,9,47,37,5,42,19,27,25,34,20$7.0
80$15,39,37,2,9,29,40,10,16,38,49,11,14,17,6,48,26,43,3,10,21,35,33,30,12,46,1,4,7,45,50,13,22,44,28,8,45,24,27,36,9,47,37,5,42,19,27,25,34,20$7.0
81$15,39,37,2,9,29,40,10,16,38,49,11,14,17,6,48,26,43,3,49,21,35,33,30,12,46,1,4,7,45,50,13,22,44,28,31,16,24,27,36,9,47,37,5,42,19,27,25,34,20$7.0
82$15,39,37,2,9,29,40,10,16,38,49,11,14,17,6,48,12,43,3,49,21,35,33,30,12,46,1,4,7,45,50,13,22,44,28,8,45,24,27,36,9,47,37,5,42,19,27,25,34,20$8.0
83$15,39,37,2,9,29,40,10,16,38,49,11,14,17,6,48,26,43,3,49,21,35,33,30,12,46,1,4,7,45,50,13,22,44,28,8,45,24,27,36,9,47,37,5,42,19,27,25,34,20$7.0
84$15,39,37,2,9,29,40,10,16,38,49,11,14,17,6,48,26,43,3,49,21,35,33,30,12,46,1,4,7,45,50,13,22,44,28,8,45,24,27,36,9,47,37,5,42,19,27,25,34,20$7.0
85$15,39,37,2,9,29,40,10,16,38,49,11,14,17,6,48,26,43,3,49,21,35,33,30,12,46,1,4,7,45,50,13,22,44,28,8,45,24,27,36,9,47,37,5,42,19,27,25,34,20$7.0
86$15,39,37,2,9,29,40,10,16,38,49,11,14,17,6,48,26,43,3,49,21,35,33,30,12,46,1,4,7,45,50,13,22,44,28,8,45,24,27,36,9,47,37,5,42,19,27,25,34,20$7.0
87$15,39,37,2,9,29,40,10,16,38,49,11,14,17,6,48,26,43,3,10,21,35,33,30,12,46,1,4,7,45,50,13,22,44,28,8,45,24,27,36,9,47,37,5,42,19,27,25,34,20$7.0
88$15,39,37,2,9,29,40,10,16,38,49,11,14,17,6,48,26,43,3,49,21,35,33,30,12,46,1,4,7,45,50,13,22,44,28,8,45,24,27,36,9,47,37,5,42,19,27,25,34,20$7.0
89$15,39,37,2,9,29,40,10,16,38,49,11,14,17,6,48,26,43,3,49,21,35,33,30,12,46,1,4,7,45,50,13,22,44,28,8,45,24,27,36,9,47,37,5,42,19,27,25,34,20$7.0
90$15,39,37,2,9,29,40,10,16,38,49,11,14,17,6,48,26,43,3,49,21,35,33,30,12,46,1,4,7,45,50,13,22,44,28,8,45,24,27,36,9,47,37,5,42,19,27,25,34,20$7.0
91$15,39,37,2,41,29,40,10,16,38,49,11,14,17,6,48,26,43,3,10,21,35,33,30,12,46,1,4,7,45,50,13,22,44,28,8,45,24,27,36,9,47,37,5,42,19,27,25,34,20$6.0
91$15,39,37,2,41,29,40,10,16,38,49,11,14,17,6,48,26,43,3,10,21,35,33,30,12,46,1,4,7,45,50,13,22,44,28,8,45,24,27,36,9,47,37,5,42,19,27,25,34,20$6.0
92$15,39,37,2,41,29,40,10,16,38,49,11,14,17,6,48,26,43,3,10,21,35,33,30,12,46,1,4,7,45,50,13,22,50,28,8,45,24,27,36,9,47,37,5,42,19,31,25,34,20$6.0
93$15,39,37,2,41,29,40,10,16,38,49,11,14,17,6,48,26,43,3,10,21,35,33,30,12,46,1,4,7,45,50,13,22,44,28,8,45,24,27,36,9,47,37,5,42,19,27,25,34,20$6.0
94$15,39,37,2,41,29,40,10,16,38,49,11,14,17,6,48,26,43,3,49,21,35,33,30,12,46,1,4,7,45,50,13,22,50,28,8,45,24,27,36,9,47,37,5,42,19,31,25,34,20$6.0
95$15,39,37,2,9,29,40,10,16,38,49,11,14,17,6,48,26,43,3,10,21,35,33,30,12,46,1,4,7,45,50,13,22,50,28,8,45,24,27,36,9,47,37,5,42,19,27,25,34,20$6.0
96$15,39,37,2,9,29,40,10,16,38,49,11,14,17,6,48,26,43,3,10,21,35,33,30,12,46,1,4,7,45,50,13,22,50,28,8,45,24,27,36,9,47,37,5,42,19,27,25,34,20$6.0
97$15,39,37,2,9,29,40,10,16,38,49,11,14,17,6,48,26,43,3,49,21,35,33,30,12,46,1,4,7,45,50,13,22,50,28,8,45,24,27,36,9,47,37,5,42,19,27,25,34,20$6.0
98$15,39,37,2,9,29,40,10,16,38,49,11,14,17,6,48,26,43,3,49,21,35,33,30,12,46,1,4,7,45,50,13,22,50,28,8,45,24,27,36,9,47,37,5,42,19,27,25,34,20$6.0
