100
5$23,91,55,36,61,79,41,100,67,71,94,60,56,12,81,26,33,14,8,1,63,41,24,9,20,22,62,60,90,33,7,100,2,7,72,50,34,4,46,4,100,78,57,32,93,79,31,1,90,29,83,8,98,16,1,31,93,36,58,52,34,87,74,1,38,71,7,5,96,78,32,70,97,6,98,85,5,29,68,87,80,84,12,80,71,29,66,92,73,67,63,20,77,83,77,50,97,24,17,4$120.0
5$23,91,55,36,61,79,41,100,67,71,94,60,56,12,81,26,33,14,8,1,63,41,24,9,20,22,62,60,90,33,7,100,2,7,72,50,34,4,46,4,100,78,57,32,93,79,31,1,90,29,83,8,98,16,1,31,93,36,58,52,34,87,74,1,38,71,7,5,96,78,32,70,97,6,98,85,5,29,68,87,80,84,12,80,71,29,66,92,73,67,63,20,77,83,77,50,97,24,17,4$120.0
6$23,91,55,36,61,79,30,100,67,71,94,60,56,12,81,26,33,14,8,1,63,92,24,51,20,22,62,60,90,33,7,100,2,7,72,50,34,4,46,4,100,78,57,32,82,79,31,1,90,29,80,8,56,16,1,31,93,36,58,52,34,87,74,32,69,42,27,62,97,35,41,11,74,23,44,37,12,8,64,40,4,73,5,75,39,65,86,78,73,40,63,20,77,83,6,50,97,24,17,4$115.0
6$23,91,55,17,61,79,41,100,67,71,94,60,56,12,81,26,33,14,8,1,63,41,24,9,20,22,62,60,90,33,7,100,2,7,72,50,34,4,46,4,100,78,57,32,93,79,31,1,90,29,83,8,98,16,1,31,93,36,58,52,34,87,74,1,38,71,7,5,96,78,32,70,97,6,98,85,5,29,68,87,80,84,12,80,71,29,66,92,73,67,63,20,77,83,77,50,97,24,17,4$118.0
6$23,91,55,36,61,79,30,100,67,71,94,60,56,12,81,26,33,14,8,1,63,92,24,51,20,22,62,60,90,33,7,100,2,7,72,50,34,4,46,4,100,78,57,32,82,79,31,1,90,29,80,8,56,16,1,31,93,36,58,52,34,87,74,32,69,42,27,62,97,35,41,11,74,23,44,37,12,8,64,40,4,73,5,75,39,65,86,78,73,40,63,20,77,83,6,50,97,24,17,4$115.0
7$23,91,55,36,61,79,41,100,67,71,94,60,56,12,81,26,33,14,8,1,63,92,24,51,20,22,62,60,90,33,7,100,2,7,72,50,34,4,46,4,100,78,57,32,93,79,31,1,90,29,83,8,98,16,1,31,93,36,58,52,34,87,74,1,38,71,7,5,96,78,32,70,97,6,98,85,5,95,68,87,1,84,12,80,71,29,66,92,22,67,63,20,77,83,77,50,97,24,17,4$116.0
8$23,91,55,36,61,79,41,100,67,71,94,60,56,12,81,26,33,14,8,1,63,68,24,51,20,37,62,60,90,33,7,100,2,7,72,50,34,4,46,4,100,78,57,32,93,79,31,1,90,26,11,8,98,16,1,31,93,36,9,89,39,48,14,32,69,42,27,62,97,35,41,70,97,6,98,85,5,95,68,87,80,84,12,80,71,29,66,92,22,67,63,20,77,83,77,50,97,24,17,4$109.0
8$23,91,55,36,61,79,41,100,67,71,94,60,56,12,81,26,33,14,8,1,63,68,24,51,20,37,62,60,90,33,7,100,2,7,72,50,34,4,46,4,100,78,57,32,93,79,31,1,90,26,11,8,98,16,1,31,93,36,9,89,39,48,14,32,69,42,27,62,97,35,41,70,97,6,98,85,5,95,68,87,80,84,12,80,71,29,66,92,22,67,63,20,77,83,77,50,97,24,17,4$109.0
9$23,91,55,36,61,79,41,100,67,71,94,60,56,12,81,26,33,14,8,1,63,92,24,51,20,22,62,60,90,33,7,100,2,7,72,50,34,4,46,4,100,78,57,32,47,79,31,1,90,29,83,8,56,16,1,31,93,36,58,52,34,87,74,7,62,80,11,5,96,78,32,70,97,6,98,21,19,26,54,18,75,2,84,7,37,73,81,99,61,51,7,82,77,53,29,15,9,36,65,25$109.0
10$23,91,55,36,61,79,41,100,67,71,94,60,56,12,81,26,33,14,8,1,63,41,24,9,20,3,62,60,90,33,7,100,2,7,72,50,34,4,46,4,100,78,57,32,47,79,31,1,90,29,83,8,56,16,1,31,93,36,58,52,34,87,74,7,62,80,11,5,96,78,32,70,97,6,98,21,19,26,54,18,75,2,84,7,37,73,81,99,61,51,7,82,77,53,29,15,9,36,65,25$106.0
10$23,91,55,36,61,79,41,100,67,71,94,60,56,12,81,26,33,14,8,1,63,92,24,51,20,95,62,60,90,33,7,100,2,7,72,50,34,4,46,4,100,78,57,32,93,79,31,1,90,29,83,8,98,16,1,31,93,36,58,52,34,87,74,7,62,80,11,5,96,78,32,70,97,6,98,85,5,95,68,87,1,84,54,80,71,29,39,92,22,67,63,20,77,83,77,50,97,24,17,4$107.0
10$23,91,55,36,61,79,41,100,67,71,94,60,56,12,81,26,33,14,8,1,63,41,24,9,20,3,62,60,90,33,7,100,2,7,72,50,34,4,46,4,100,78,57,32,47,79,31,1,90,29,83,8,56,16,1,31,93,36,58,52,34,87,74,7,62,80,11,5,96,78,32,70,97,6,98,21,19,26,54,18,75,2,84,7,37,73,81,99,61,51,7,82,77,53,29,15,9,36,65,25$106.0
11$23,91,55,36,61,79,41,100,67,71,94,60,56,12,81,26,33,14,8,1,63,92,24,51,20,95,62,60,90,33,78,100,2,7,72,50,34,8,46,4,100,78,57,32,47,79,31,1,90,29,83,8,56,16,1,31,93,36,58,52,34,87,74,7,62,80,11,5,96,78,32,70,97,6,33,21,19,26,54,87,48,84,12,80,71,29,66,92,22,67,63,20,50,83,77,50,97,24,17,4$104.0
11$23,91,55,36,61,79,41,100,67,71,94,60,56,12,81,26,33,14,8,1,63,92,24,51,20,95,62,60,90,33,78,100,2,7,72,50,34,8,46,4,100,78,57,32,47,79,31,1,90,29,83,8,56,16,1,31,93,36,58,52,34,87,74,7,62,80,11,5,96,78,32,70,97,6,33,21,19,26,54,87,48,84,12,80,71,29,66,92,22,67,63,20,50,83,77,50,97,24,17,4$104.0
12$23,91,55,36,61,79,41,100,67,71,94,60,56,12,81,26,33,14,8,1,63,92,24,51,20,95,62,60,90,33,70,100,2,7,72,50,34,4,46,4,100,78,57,32,93,79,31,1,90,29,83,8,98,16,1,31,93,36,58,52,34,87,74,1,38,71,7,5,96,78,32,70,97,6,98,85,5,95,68,87,48,84,12,80,71,29,66,92,22,67,63,20,50,83,77,50,97,24,17,4$100.0
12$23,91,55,36,61,79,41,100,67,71,94,60,56,12,81,26,33,14,8,1,63,92,24,51,20,95,62,60,90,33,7,100,2,7,72,28,34,4,46,4,100,78,57,32,93,79,31,1,90,29,11,8,98,16,1,81,93,36,9,89,39,48,14,32,69,60,50,44,1,25,73,89,92,99,61,21,19,26,54,18,75,2,84,7,37,73,81,99,61,51,7,82,77,53,29,15,9,36,65,25$103.0
12$23,91,55,25,61,79,52,42,83,87,87,92,56,12,91,26,33,14,8,1,63,92,24,51,20,22,62,60,90,33,7,100,2,7,72,50,34,4,46,4,100,78,57,32,93,79,31,1,90,26,11,8,98,16,1,31,93,36,9,89,39,48,14,32,69,42,27,62,97,35,41,70,97,6,98,85,5,95,68,87,80,84,12,80,71,29,66,92,22,67,63,100,77,83,77,50,97,24,17,4$102.0
12$23,91,55,36,61,79,41,100,67,71,94,60,56,12,81,26,33,14,8,1,63,92,24,51,20,95,62,60,90,33,70,100,2,7,72,50,34,4,46,4,100,78,57,32,93,79,31,1,90,29,83,8,98,16,1,31,93,36,58,52,34,87,74,1,38,71,7,5,96,78,32,70,97,6,98,85,5,95,68,87,48,84,12,80,71,29,66,92,22,67,63,20,50,83,77,50,97,24,17,4$100.0
13$23,91,55,36,61,79,41,100,67,71,94,60,56,12,81,3,33,14,8,1,63,92,74,51,20,95,62,60,90,38,78,100,2,7,72,50,34,4,46,4,100,78,57,32,93,79,31,1,90,29,83,8,98,16,1,31,93,36,58,52,34,87,74,7,62,71,7,5,96,78,32,70,97,6,98,85,5,95,68,87,48,84,12,80,71,29,66,92,22,67,63,20,50,83,77,50,97,24,17,4$98.0
13$23,91,55,36,61,79,41,100,67,71,94,60,56,12,81,26,33,14,8,1,63,92,24,51,20,95,62,60,90,33,7,100,2,7,72,28,34,4,46,4,100,78,57,32,93,79,31,1,90,29,11,8,98,16,1,81,93,36,9,89,39,48,14,32,69,60,50,44,1,25,73,89,92,99,61,21,19,26,54,18,75,2,84,7,37,73,81,99,61,51,7,82,77,53,29,15,9,24,17,4$99.0
13$23,91,55,36,61,79,41,100,67,71,94,60,56,12,81,3,33,14,8,1,63,92,74,51,20,95,62,60,90,38,78,100,2,7,72,50,34,4,46,4,100,78,57,32,93,79,31,1,90,29,83,8,98,16,1,31,93,36,58,52,34,87,74,7,62,71,7,5,96,78,32,70,97,6,98,85,5,95,68,87,48,84,12,80,71,29,66,92,22,67,63,20,50,83,77,50,97,24,17,4$98.0
14$23,91,55,36,61,79,41,100,67,71,94,60,56,12,81,5,33,14,8,1,63,92,24,51,20,95,62,60,90,33,7,100,2,7,72,50,34,4,46,4,100,78,57,32,93,79,31,1,90,29,83,8,98,16,1,31,93,36,58,52,34,87,74,7,62,80,11,5,96,78,32,70,97,6,98,21,19,26,54,18,75,84,12,80,71,29,39,92,22,67,63,82,77,53,29,15,9,24,17,4$94.0
14$23,91,55,36,61,79,41,100,67,71,94,60,56,12,81,26,33,14,8,14,63,92,24,51,20,22,62,60,90,33,7,100,2,7,72,50,13,4,46,95,100,78,57,32,93,79,31,1,90,29,11,8,98,16,1,31,93,36,58,52,34,87,74,7,62,80,85,5,96,78,32,70,97,6,98,21,19,26,54,18,1,75,12,80,71,29,66,92,22,67,63,20,50,83,77,50,97,24,17,4$96.0
14$23,91,55,36,61,79,41,100,67,71,94,60,56,12,81,5,33,14,8,1,63,92,24,51,20,95,62,60,90,33,7,100,2,7,72,50,34,4,46,4,100,78,57,32,93,79,31,1,90,29,83,8,98,16,1,31,93,36,58,52,34,87,74,7,62,80,11,5,96,78,32,70,97,6,98,21,19,26,54,18,75,84,12,80,71,29,39,92,22,67,63,82,77,53,29,15,9,24,17,4$94.0
15$23,91,55,36,61,79,41,100,67,71,94,60,56,12,81,26,33,14,8,1,63,92,24,30,20,95,47,60,90,33,7,100,2,7,72,28,34,4,46,4,100,78,57,32,93,79,31,1,90,29,11,8,98,16,1,81,93,36,9,89,12,48,14,32,69,60,50,5,96,78,32,70,97,6,98,85,5,95,68,87,48,84,12,80,71,29,66,92,22,67,63,20,50,83,77,50,40,24,17,4$88.0
15$23,91,55,57,61,79,41,100,67,71,94,60,56,12,81,26,33,14,8,1,63,92,24,51,20,95,62,60,90,33,70,100,2,7,72,50,34,4,46,4,100,78,57,32,93,79,31,1,90,29,83,8,98,16,1,31,93,36,58,52,34,87,74,7,62,80,11,5,96,78,32,70,97,6,98,85,5,95,68,87,1,84,54,80,71,29,39,92,22,67,63,82,77,53,29,15,9,24,17,4$93.0
15$23,91,55,36,61,79,41,100,67,71,94,60,56,12,81,26,33,14,8,1,63,92,24,51,20,95,62,60,90,33,70,100,2,7,72,50,34,4,46,4,100,78,51,32,47,79,31,1,90,29,83,8,56,16,1,31,93,36,58,52,34,87,74,7,62,80,11,5,96,78,32,46,97,6,98,21,19,26,54,18,75,89,84,7,37,73,81,99,22,67,63,20,50,83,77,50,97,39,17,4$92.0
15$23,91,55,36,61,79,41,100,67,71,94,60,56,12,81,26,33,14,8,1,63,92,24,30,20,95,47,60,90,33,7,100,2,7,72,28,34,4,46,4,100,78,57,32,93,79,31,1,90,29,11,8,98,16,1,81,93,36,9,89,12,48,14,32,69,60,50,5,96,78,32,70,97,6,98,85,5,95,68,87,48,84,12,80,71,29,66,92,22,67,63,20,50,83,77,50,40,24,17,4$88.0
16$23,91,55,36,61,79,41,100,67,71,94,60,56,12,81,47,33,14,8,1,63,92,24,30,20,17,47,60,90,33,7,100,2,7,72,28,34,4,46,4,100,78,57,32,93,79,31,1,90,29,11,8,98,16,1,81,93,36,9,89,12,48,14,32,69,60,50,5,96,78,32,70,97,6,98,85,5,95,68,87,48,84,12,80,71,29,39,92,22,67,63,82,77,53,29,15,9,24,17,4$86.0
16$23,91,55,36,61,79,41,100,67,71,94,60,56,12,81,47,33,14,8,1,63,92,24,30,20,17,47,60,90,33,7,100,2,7,72,28,34,4,46,4,100,78,57,32,93,79,31,1,90,29,11,8,98,16,1,81,93,36,9,89,12,48,14,32,69,60,50,5,96,78,32,70,97,6,98,85,5,95,68,87,48,84,12,80,71,29,39,92,22,67,63,82,77,53,29,15,9,24,17,4$86.0
17$23,91,55,57,61,79,41,100,67,71,94,60,56,12,81,26,33,14,8,1,63,92,24,51,20,95,62,60,90,33,7,100,2,7,72,28,34,4,46,4,100,78,57,32,93,79,31,65,90,53,11,8,98,16,1,81,93,36,9,89,39,48,14,32,69,60,7,5,96,78,32,70,97,6,98,85,5,95,68,87,48,84,12,80,71,29,66,3,89,67,63,20,50,83,77,50,97,24,17,4$84.0
17$23,91,55,57,61,79,41,100,67,71,94,60,56,12,81,26,33,14,8,1,63,92,24,51,20,95,62,60,90,33,7,100,2,7,72,28,34,4,46,4,100,78,57,32,93,79,31,65,90,53,11,8,98,16,1,81,93,36,9,89,39,48,14,32,69,60,7,5,96,78,32,70,97,6,98,85,5,95,68,87,48,84,12,80,71,29,66,3,89,67,63,20,50,83,77,50,97,24,17,4$84.0
18$23,91,55,36,61,79,41,100,67,71,94,60,56,12,81,26,33,14,8,1,63,92,24,30,20,95,47,60,90,33,7,100,2,7,72,10,34,4,46,4,100,78,57,32,93,79,31,1,90,29,11,8,98,16,1,14,93,36,9,89,12,48,74,1,38,71,11,5,96,78,32,68,97,6,98,21,19,26,54,18,75,64,84,7,37,73,81,99,40,67,63,82,77,53,29,17,9,24,17,4$85.0
19$23,91,55,57,61,79,41,100,67,71,94,60,56,12,81,26,33,14,8,1,63,92,24,51,20,95,62,60,90,33,7,100,2,7,72,10,34,4,46,4,100,78,57,32,93,79,31,1,90,29,11,8,98,16,1,14,93,36,9,89,12,48,74,1,38,71,11,5,96,39,32,68,97,6,98,21,19,26,54,18,75,64,84,7,37,73,81,99,22,67,63,82,77,53,29,17,9,24,17,25$82.0
19$23,91,55,57,61,79,41,100,67,71,94,60,56,12,81,26,33,14,8,1,63,92,24,51,20,95,62,60,90,33,7,100,2,7,72,10,34,4,46,4,100,78,57,32,93,79,31,1,90,29,11,8,98,16,1,14,93,36,9,89,12,48,74,1,38,71,11,5,96,39,32,68,97,6,98,21,19,26,54,18,75,64,84,7,37,73,81,99,22,67,63,82,77,53,29,17,9,24,17,25$82.0
20$23,91,55,57,61,79,41,100,67,71,94,60,56,12,81,3,33,14,8,1,63,92,24,30,20,95,47,60,90,33,7,100,2,57,72,51,34,4,46,4,100,78,57,32,93,46,31,1,90,29,83,8,98,16,1,31,93,36,58,52,34,87,74,7,38,71,11,5,96,78,32,68,97,6,98,21,19,26,54,18,75,64,84,7,37,73,81,99,22,67,63,82,77,53,29,17,9,24,17,4$83.0
21$23,91,55,57,61,79,41,100,67,71,94,40,56,12,81,26,33,14,8,1,63,92,24,51,20,95,62,60,90,33,70,100,2,96,72,50,34,4,46,4,100,78,57,32,93,79,31,18,90,29,11,8,98,16,1,14,93,36,9,89,12,48,74,1,38,71,11,5,96,78,32,68,97,6,98,21,19,26,54,18,75,64,84,7,37,73,81,99,22,67,63,82,77,53,29,17,9,24,17,25$76.0
21$23,91,55,57,61,79,41,100,67,71,94,40,56,12,81,26,33,14,8,1,63,92,24,51,20,95,62,60,90,33,70,100,2,96,72,50,34,4,46,4,100,78,57,32,93,79,31,18,90,29,11,8,98,16,1,14,93,36,9,89,12,48,74,1,38,71,11,5,96,78,32,68,97,6,98,21,19,26,54,18,75,64,84,7,37,73,81,99,22,67,63,82,77,53,29,17,9,24,17,25$76.0
22$23,91,55,36,61,5,41,100,67,71,94,60,56,30,2,26,33,14,8,1,63,92,24,51,20,95,62,60,90,33,78,100,2,7,72,28,34,4,46,4,100,78,57,32,93,79,31,65,90,53,11,8,98,16,1,81,93,36,9,89,39,48,14,32,69,60,7,5,47,78,32,70,97,37,98,21,19,26,54,18,75,84,12,80,71,29,66,3,89,67,63,20,50,83,77,50,97,24,17,88$79.0
23$23,91,55,57,61,79,41,100,67,71,94,60,56,12,81,26,33,14,8,1,63,92,24,30,20,95,47,60,90,33,7,100,2,7,72,10,34,4,46,4,100,78,57,32,93,51,31,1,90,29,11,8,98,16,1,14,93,36,9,89,12,48,74,99,38,71,11,5,96,78,32,68,97,6,98,21,19,26,54,18,75,64,84,7,37,73,81,99,22,67,63,82,77,53,29,17,9,24,17,25$76.0
24$23,91,55,57,61,79,41,100,67,71,94,60,56,12,81,26,33,14,8,1,63,92,24,30,20,95,47,60,90,33,78,100,2,7,72,28,34,4,46,4,100,1,57,32,93,79,31,65,90,53,11,8,98,16,1,81,93,36,9,89,39,48,14,32,69,60,7,5,96,78,32,70,97,37,98,21,19,26,54,18,75,84,12,80,71,29,66,3,89,67,63,20,50,83,77,50,97,24,17,88$76.0
25$23,91,55,36,61,5,41,100,67,71,94,60,38,12,81,26,33,14,8,1,63,92,24,30,20,95,47,49,90,33,7,100,2,7,72,10,34,4,46,4,100,78,57,32,28,79,31,1,90,29,11,8,98,16,1,31,15,36,58,52,34,87,74,7,62,80,85,5,96,78,32,68,97,6,98,21,19,26,54,18,75,64,84,7,37,73,81,99,40,67,63,82,77,53,29,17,13,24,17,25$74.0
25$23,91,55,36,61,5,41,100,67,71,94,60,38,12,81,26,33,14,8,1,63,92,24,30,20,95,47,49,90,33,7,100,2,7,72,10,34,4,46,4,100,78,57,32,28,79,31,1,90,29,11,8,98,16,1,31,15,36,58,52,34,87,74,7,62,80,85,5,96,78,32,68,97,6,98,21,19,26,54,18,75,64,84,7,37,73,81,99,40,67,63,82,77,53,29,17,13,24,17,25$74.0
26$23,91,55,36,61,5,41,100,67,71,94,60,38,12,81,26,33,14,8,1,63,92,24,30,20,95,47,49,90,33,7,100,2,7,72,10,34,4,46,4,100,78,57,32,28,79,31,1,90,29,11,8,98,16,1,31,15,36,58,52,34,87,74,79,62,80,85,5,96,78,32,68,97,6,98,21,19,26,54,18,75,64,84,7,37,73,81,99,22,67,63,82,84,53,29,17,9,24,17,25$67.0
26$23,91,55,36,61,5,41,100,67,71,94,60,38,12,81,26,33,14,8,1,63,92,24,30,20,95,47,49,90,33,7,100,2,7,72,10,34,4,46,4,100,78,57,32,28,79,31,1,90,29,11,8,98,16,1,31,15,36,58,52,34,87,74,79,62,80,85,5,96,78,32,68,97,6,98,21,19,26,54,18,75,64,84,7,37,73,81,99,22,67,63,82,84,53,29,17,9,24,17,25$67.0
27$23,91,55,36,61,5,41,100,67,71,94,60,38,12,81,26,33,14,8,1,63,92,24,30,20,95,47,49,90,33,7,100,2,7,72,10,34,4,46,4,100,78,57,32,28,79,31,1,90,29,11,8,98,16,1,31,15,36,58,52,34,87,74,79,62,80,85,5,96,78,32,68,97,6,98,21,19,26,54,18,75,64,84,7,37,73,81,99,22,67,63,82,84,53,29,17,9,24,17,25$67.0
28$23,91,55,36,61,79,41,100,67,71,94,60,56,12,81,26,33,14,8,1,63,92,24,30,20,95,47,60,90,33,7,100,2,7,72,10,34,4,46,4,100,78,43,32,93,79,31,1,90,29,11,8,98,16,1,31,15,36,58,52,34,87,74,79,62,80,85,5,96,78,32,68,97,6,98,21,19,26,54,18,75,64,84,7,37,73,81,99,22,67,63,82,84,53,29,17,9,88,17,25$66.0
28$23,91,55,36,61,79,41,100,67,71,94,60,56,12,81,26,33,14,8,1,63,92,24,30,20,95,47,60,90,33,7,100,2,7,72,10,34,4,46,4,100,78,43,32,93,79,31,1,90,29,11,8,98,16,1,31,15,36,58,52,34,87,74,79,62,80,85,5,96,78,32,68,97,6,98,21,19,26,54,18,75,64,84,7,37,73,81,99,22,67,63,82,84,53,29,17,9,88,17,25$66.0
29$23,91,55,57,61,79,41,100,67,71,94,97,56,12,81,26,33,14,8,1,63,92,24,30,20,95,47,60,90,33,43,100,2,7,72,10,34,4,46,4,100,78,43,32,93,79,31,1,90,29,11,8,98,16,1,31,15,36,58,52,34,87,74,79,62,80,85,5,96,78,32,68,97,6,98,21,19,26,69,18,75,64,84,7,37,73,81,99,22,67,63,82,84,53,29,17,9,88,17,30$63.0
29$23,91,55,57,61,79,41,100,67,71,94,97,56,12,81,26,33,14,8,1,63,92,24,30,20,95,47,60,90,33,43,100,2,7,72,10,34,4,46,4,100,78,43,32,93,79,31,1,90,29,11,8,98,16,1,31,15,36,58,52,34,87,74,79,62,80,85,5,96,78,32,68,97,6,98,21,19,26,69,18,75,64,84,7,37,73,81,99,22,67,63,82,84,53,29,17,9,88,17,30$63.0
30$23,91,72,57,61,79,41,100,67,71,94,97,56,12,81,26,33,14,8,1,63,92,24,33,20,95,47,60,90,33,43,100,2,7,72,10,34,4,46,4,100,78,43,23,93,79,31,1,90,29,11,8,98,16,1,31,15,36,58,52,34,87,74,79,62,80,85,5,96,78,32,68,97,6,98,21,19,26,54,18,75,64,84,7,37,73,81,99,22,67,63,82,84,53,29,17,9,24,17,25$66.0
31$23,91,55,57,61,79,41,100,67,71,94,60,56,12,81,3,33,14,8,1,63,92,24,30,20,95,47,49,90,33,7,100,2,7,72,10,34,4,46,4,100,78,57,32,93,51,31,1,90,29,11,8,98,16,1,14,93,36,9,89,12,48,74,99,62,80,85,5,96,78,32,68,97,6,98,21,19,26,54,18,75,64,84,7,37,73,81,99,22,67,63,82,84,53,29,17,9,24,17,25$65.0
32$23,91,55,57,61,79,41,100,67,71,94,60,56,12,81,3,33,14,8,1,63,92,24,30,20,95,87,49,90,33,7,100,2,7,72,10,34,4,46,4,100,78,43,32,93,79,31,1,90,29,11,8,98,16,1,31,15,36,58,52,34,87,74,79,62,80,85,5,96,78,32,68,97,6,98,21,85,26,54,18,75,52,84,7,37,73,81,99,22,67,63,82,84,53,29,17,9,88,17,25$64.0
33$23,91,55,57,54,79,41,100,67,71,94,60,56,12,81,26,33,14,8,1,63,92,24,30,20,95,47,60,90,33,7,100,2,7,72,10,34,4,46,4,100,78,43,32,93,79,31,1,90,29,11,8,98,16,1,31,15,36,58,52,34,87,74,79,62,80,85,5,96,78,32,68,97,6,98,21,85,26,54,18,75,52,84,7,37,73,81,99,22,67,63,82,84,53,29,17,9,88,17,25$64.0
34$23,91,55,57,61,79,41,100,67,71,94,97,56,12,81,26,33,14,8,1,63,92,24,30,20,95,47,60,90,33,7,100,2,75,72,10,34,4,46,4,100,78,43,32,93,79,31,1,90,29,11,8,98,16,1,35,15,36,58,52,34,87,74,79,62,80,85,5,96,78,32,68,97,6,87,21,19,26,54,18,75,64,84,7,37,73,81,99,22,67,63,82,84,53,29,17,9,24,17,25$62.0
34$23,91,55,57,61,79,41,100,67,71,94,97,56,12,81,26,33,14,8,1,63,92,24,30,20,95,47,60,90,33,7,100,2,75,72,10,34,4,46,4,100,78,43,32,93,79,31,1,90,29,11,8,98,16,1,35,15,36,58,52,34,87,74,79,62,80,85,5,96,78,32,68,97,6,87,21,19,26,54,18,75,64,84,7,37,73,81,99,22,67,63,82,84,53,29,17,9,24,17,25$62.0
35$23,91,55,57,61,79,41,100,67,71,94,97,56,12,81,26,33,14,8,1,63,92,24,30,20,95,47,60,90,33,7,100,2,75,72,10,34,4,46,4,100,78,43,32,93,79,31,1,90,29,11,8,98,16,1,35,15,36,58,52,34,87,74,79,62,80,85,5,96,78,32,68,97,6,98,21,19,26,54,18,75,64,84,15,37,73,81,99,22,67,63,82,84,53,29,17,9,88,17,24$60.0
