50
27$25,6,50,29,10,36,33,48,45,47,28,10,7,34,26,44,20,11,48,39,22,30,7,1,12,9,17,14,43,2,27,38,49,13,3,41,46,50,21,47,22,34,32,29,16,44,19,28,23,14$27.0
28$25,6,21,26,10,3,33,48,45,47,49,10,7,34,4,18,20,11,48,39,22,30,18,1,12,9,17,14,43,43,27,38,49,13,3,41,46,50,21,47,2,26,32,29,5,19,38,28,42,34$27.0
29$25,6,50,29,10,3,33,48,45,47,28,10,7,34,26,44,20,11,48,39,31,30,18,1,12,9,17,14,43,48,27,38,49,13,3,41,46,50,21,47,2,26,32,29,5,19,38,13,42,34$26.0
30$25,6,50,29,10,3,33,48,45,47,49,10,8,34,26,18,20,11,48,39,22,30,7,1,12,9,17,14,43,2,27,38,49,13,3,41,46,50,39,6,22,16,32,20,5,19,38,43,16,40$24.0
30$25,6,50,29,10,3,33,48,45,47,49,10,8,34,26,18,20,11,48,39,22,30,7,1,12,9,17,14,43,2,27,38,49,13,3,41,46,50,39,6,22,16,32,20,5,19,38,43,16,40$24.0
31$25,6,50,8,10,3,33,48,45,47,49,10,8,34,26,18,20,11,48,39,22,30,7,1,12,9,17,14,43,2,27,38,49,13,3,41,46,50,39,6,22,16,31,29,5,19,38,13,42,7$24.0
32$25,6,50,29,10,3,33,48,45,47,28,33,12,34,26,16,20,11,48,39,9,30,18,1,12,9,17,14,43,48,27,38,49,13,3,41,46,50,21,47,2,26,32,29,5,19,38,13,42,34$26.0
33$25,6,50,29,10,3,33,48,45,47,28,10,12,34,26,16,20,11,48,39,13,30,7,1,12,9,17,14,43,48,27,38,49,13,3,41,46,50,21,47,2,26,32,29,16,44,19,15,44,14$24.0
34$25,6,50,29,10,36,33,48,45,47,28,33,12,34,26,16,20,11,48,39,31,30,18,1,12,9,17,14,43,48,27,38,49,13,3,41,46,50,21,47,2,26,32,19,5,44,19,28,23,14$25.0
35$25,6,50,29,37,1,33,48,45,47,28,10,7,34,26,16,20,11,48,39,22,30,7,1,12,9,17,14,43,48,27,38,49,13,3,41,46,50,21,47,22,34,32,29,26,19,38,13,16,40$24.0
36$25,6,50,29,37,1,33,48,45,47,28,10,7,34,26,16,20,11,48,39,22,30,7,1,12,9,17,14,43,48,27,38,49,13,3,41,46,50,21,47,22,34,32,29,5,19,38,13,15,34$20.0
36$25,6,50,29,37,1,33,48,45,47,28,10,7,34,26,16,20,11,48,39,22,30,7,1,12,9,17,14,43,48,27,38,49,13,3,41,46,50,21,47,22,34,32,29,5,19,38,13,15,34$20.0
37$25,6,50,29,37,1,33,48,45,47,28,10,7,34,26,16,20,11,48,39,22,30,7,1,12,9,17,14,43,48,27,38,49,13,3,41,46,50,21,47,22,34,32,29,5,19,38,13,15,34$20.0
38$25,6,50,29,37,1,33,48,45,47,28,10,7,34,26,16,20,11,48,39,22,30,7,1,12,9,17,14,43,48,27,38,49,13,3,41,46,50,21,47,22,34,32,29,5,19,38,13,15,34$20.0
39$25,6,50,29,37,1,33,48,45,47,28,10,7,34,26,16,20,11,48,39,22,30,4,1,12,9,17,8,43,48,27,38,49,13,3,41,46,50,21,47,2,26,32,29,36,44,19,28,23,14$19.0
39$25,6,50,29,37,1,33,48,45,47,28,10,7,34,26,16,20,11,48,39,22,30,4,1,12,9,17,8,43,48,27,38,49,13,3,41,46,50,21,47,2,26,32,29,36,44,19,28,23,14$19.0
40$25,6,50,29,37,3,33,48,45,47,44,10,7,34,26,44,20,11,48,39,22,30,22,1,12,9,17,14,43,48,27,38,49,13,3,41,46,50,21,47,22,34,32,2,5,19,38,13,15,34$21.0
41$25,6,50,29,37,1,33,48,45,47,28,10,7,34,26,16,20,11,48,39,22,30,22,1,12,9,17,14,43,48,27,38,49,13,3,41,46,50,21,47,22,34,32,29,5,19,38,13,15,34$19.0
42$25,6,50,29,37,1,33,48,45,47,28,10,7,34,26,16,20,11,48,39,22,30,22,1,12,9,17,14,43,40,27,38,49,13,3,41,46,50,21,47,22,34,32,29,5,19,38,13,15,34$19.0
43$25,6,50,29,37,1,33,48,45,47,28,10,7,34,26,16,20,11,48,39,22,30,7,1,12,9,17,14,43,48,27,38,49,13,3,41,46,50,21,47,40,34,32,2,5,19,38,13,15,34$18.0
43$25,6,50,29,37,1,33,48,45,47,28,10,7,34,26,16,20,11,48,39,22,30,7,1,12,9,17,14,43,48,27,38,49,13,3,41,46,50,21,47,40,34,32,2,5,19,38,13,15,34$18.0
44$25,6,50,29,37,1,33,48,45,47,28,10,7,34,26,16,20,11,48,39,22,30,7,1,12,9,17,14,43,48,27,38,49,13,3,41,46,50,21,47,22,34,32,2,5,19,38,13,15,9$18.0
45$25,6,50,29,37,1,33,48,45,47,28,10,7,34,26,16,20,11,48,39,22,30,4,1,12,9,17,14,43,48,27,38,49,13,3,41,46,50,21,47,40,34,32,29,5,19,38,13,15,34$16.0
45$25,6,50,29,37,1,33,48,45,47,28,10,7,34,26,16,20,11,48,39,22,30,4,1,12,9,17,14,43,48,27,38,49,13,3,41,46,50,21,47,40,34,32,29,5,19,38,13,15,34$16.0
46$25,6,50,17,4,8,33,2,45,47,28,10,7,34,26,16,20,11,48,39,22,30,7,1,12,9,17,14,43,48,27,38,49,13,3,41,46,50,21,47,22,34,32,18,5,19,38,13,15,34$17.0
47$25,6,50,17,37,1,33,48,45,47,28,10,7,34,26,16,20,11,48,39,22,30,4,1,12,9,17,14,43,48,27,38,49,13,3,41,46,50,21,47,40,34,32,2,5,19,38,13,15,34$16.0
48$25,6,50,17,37,1,33,48,45,47,28,10,7,34,26,16,20,11,48,39,22,30,4,1,12,9,17,14,43,48,27,38,49,13,3,41,46,50,21,47,40,34,32,2,5,19,38,13,15,34$16.0
49$25,6,50,29,46,3,33,23,45,47,28,10,7,34,26,16,20,11,48,39,22,30,7,1,12,9,17,14,43,48,27,38,49,13,3,41,46,50,21,47,40,49,32,2,5,19,38,13,15,19$14.0
49$25,6,50,29,46,3,33,23,45,47,28,10,7,34,26,16,20,11,48,39,22,30,7,1,12,9,17,14,43,48,27,38,49,13,3,41,46,50,21,47,40,49,32,2,5,19,38,13,15,19$14.0
50$25,6,50,1,18,39,33,48,45,47,28,10,7,34,26,16,20,11,48,39,22,30,4,1,12,9,17,14,43,48,27,38,49,13,3,41,46,50,21,47,40,34,32,2,5,19,38,13,15,34$14.0
51$25,6,50,29,46,3,33,48,45,47,28,10,7,34,26,16,20,11,48,39,22,30,7,1,12,9,17,14,43,48,27,38,49,13,3,41,46,50,21,47,40,34,32,2,5,19,38,13,15,5$14.0
52$25,6,50,29,46,3,33,23,45,47,28,10,7,34,26,16,20,11,48,39,22,30,7,1,12,9,17,14,43,48,27,38,49,13,3,41,46,50,21,47,40,34,32,2,5,19,38,13,15,22$14.0
53$25,6,50,29,18,1,33,48,45,47,28,10,7,34,26,16,20,11,48,39,22,30,4,1,12,9,17,14,43,48,27,38,49,13,3,41,46,50,21,47,40,34,32,2,5,19,38,13,15,5$12.0
53$25,6,50,29,18,1,33,48,45,47,28,10,7,34,26,16,20,11,48,39,22,30,4,1,12,9,17,14,43,48,27,38,49,13,3,41,46,50,21,47,40,34,32,2,5,19,38,13,15,5$12.0
54$25,6,50,29,46,3,33,23,45,47,28,10,7,34,26,16,20,11,48,39,22,30,4,1,12,9,17,14,43,48,27,38,49,13,3,41,12,50,21,47,40,34,32,2,5,19,38,13,15,5$11.0
54$25,6,50,29,46,3,33,23,45,47,28,10,7,34,26,16,20,11,48,39,22,30,4,1,12,9,17,14,43,48,27,38,49,13,3,41,12,50,21,47,40,34,32,2,5,19,38,13,15,5$11.0
55$25,6,50,29,46,3,33,23,45,47,28,10,7,34,26,16,20,11,48,39,22,30,4,1,12,9,17,14,43,48,27,38,49,13,3,41,12,50,21,47,40,34,32,2,5,19,38,13,15,5$11.0
56$25,6,50,29,46,3,33,23,45,47,28,10,7,34,26,16,20,11,48,39,22,30,4,1,12,9,17,14,43,48,27,38,49,13,3,41,46,50,21,47,40,34,32,2,5,19,38,13,15,34$12.0
57$25,6,50,29,46,3,33,23,45,47,28,10,7,34,26,16,20,11,48,39,22,30,4,1,12,9,17,14,43,48,27,38,49,13,3,41,46,50,21,47,40,34,32,2,5,19,38,13,15,5$11.0
58$25,6,33,29,46,3,33,23,45,47,28,10,7,34,26,16,20,11,48,39,22,30,4,1,12,9,17,14,43,48,27,38,49,13,3,41,12,50,21,47,40,37,32,2,5,19,38,13,15,5$10.0
58$25,6,33,29,46,3,33,23,45,47,28,10,7,34,26,16,20,11,48,39,22,30,4,1,12,9,17,14,43,48,27,38,49,13,3,41,12,50,21,47,40,37,32,2,5,19,38,13,15,5$10.0
59$25,6,50,29,46,3,33,23,45,47,28,10,7,34,26,16,20,11,48,39,22,30,4,1,12,9,17,14,43,48,27,38,49,13,3,41,46,50,21,47,40,44,32,2,5,19,38,13,15,5$10.0
60$25,6,33,29,46,3,33,23,45,47,28,10,7,34,26,16,27,11,48,39,22,30,4,1,12,9,17,14,43,48,27,38,49,13,3,41,46,50,21,47,40,44,32,2,5,19,38,13,15,5$11.0
61$25,6,50,29,46,3,33,23,45,47,28,10,7,34,26,16,20,11,48,39,22,30,4,1,12,9,17,14,43,48,27,38,49,13,3,41,46,50,21,47,40,37,32,2,5,19,38,13,15,5$10.0
62$25,6,50,29,46,3,33,23,45,47,28,10,7,34,26,16,20,11,48,39,22,30,4,1,12,9,17,14,43,48,27,38,49,13,3,41,46,50,21,47,40,37,32,2,5,19,38,13,15,5$10.0
63$25,6,33,29,46,3,33,23,45,47,28,10,7,34,26,16,20,11,48,39,22,30,4,1,12,9,17,14,43,48,27,38,49,13,3,41,46,50,21,47,40,44,32,2,5,19,38,13,15,5$10.0
64$25,6,50,29,46,3,33,23,45,47,28,10,7,34,26,16,20,11,48,39,22,30,4,1,12,9,17,14,43,48,27,38,49,13,3,41,46,50,21,47,40,44,32,2,5,19,38,13,15,5$10.0
65$25,6,50,29,46,3,33,23,45,47,28,10,7,34,26,16,2,11,48,39,22,30,4,1,12,9,17,14,43,48,27,38,49,13,3,41,46,50,21,47,40,44,32,2,5,19,38,13,15,5$9.0
65$25,6,50,29,46,3,33,23,45,47,28,10,7,34,26,16,2,11,48,39,22,30,4,1,12,9,17,14,43,48,27,38,49,13,3,41,46,50,21,47,40,44,32,2,5,19,38,13,15,5$9.0
66$25,6,50,29,46,3,33,23,45,47,28,10,7,34,26,16,2,11,48,39,22,30,4,1,12,9,17,14,43,48,27,38,49,13,3,41,46,50,21,47,40,44,32,2,5,19,38,13,15,5$9.0
67$25,6,50,29,46,3,33,23,45,47,28,10,7,34,26,16,1,11,48,39,22,30,4,1,12,9,17,14,43,48,27,38,49,13,3,41,46,50,21,47,40,37,32,2,5,19,38,13,15,5$9.0
68$25,6,50,29,46,3,33,23,45,47,28,10,7,34,26,16,1,11,48,39,22,30,4,1,12,9,17,14,43,48,27,42,49,13,3,41,46,50,21,47,40,44,32,2,23,19,38,13,15,5$8.0
68$25,6,50,29,46,3,33,23,45,47,28,10,7,34,26,16,1,11,48,39,22,30,4,1,12,9,17,14,43,48,27,42,49,13,3,41,46,50,21,47,40,44,32,2,23,19,38,13,15,5$8.0
69$25,6,33,29,46,3,33,23,45,47,28,10,7,34,26,16,20,11,48,39,22,30,4,1,12,9,17,14,43,48,27,38,49,13,3,41,46,50,21,47,40,44,32,2,23,19,38,13,15,5$10.0
70$25,6,50,29,18,3,33,23,45,47,28,10,7,34,26,16,20,11,48,39,22,30,4,1,12,9,17,14,43,48,27,38,49,13,3,41,46,50,21,47,40,44,32,2,5,19,38,13,15,5$9.0
71$25,6,33,29,46,3,33,23,45,47,28,10,7,34,26,16,1,11,48,39,22,30,4,1,12,9,17,14,43,48,27,38,49,13,3,41,46,50,21,47,40,44,32,2,23,19,38,13,15,5$9.0
72$25,6,50,29,18,3,33,23,45,47,28,10,7,34,26,16,20,11,48,39,22,30,4,1,12,9,17,14,43,48,27,38,49,13,3,41,46,50,21,47,40,44,32,2,5,19,38,13,15,5$9.0
73$25,6,50,29,46,3,33,23,45,47,28,10,7,34,26,16,20,11,48,39,22,30,4,1,3,9,17,14,43,48,27,38,49,13,3,41,46,50,21,47,40,44,32,2,5,19,38,13,15,5$10.0
74$25,6,50,29,46,3,33,23,45,47,28,10,7,34,26,16,20,11,48,39,22,30,4,1,12,9,17,14,43,48,27,38,49,13,3,41,46,50,21,47,40,44,32,2,23,19,38,13,15,5$10.0
75$25,6,50,29,46,3,33,23,45,47,28,10,7,34,26,16,20,11,48,39,22,30,4,1,3,9,17,14,43,48,27,38,49,13,3,41,46,50,21,47,40,44,32,2,5,19,38,13,15,5$10.0
76$25,6,50,29,18,3,33,23,45,47,28,10,7,34,26,16,20,11,48,39,22,30,4,1,3,9,17,14,43,48,27,38,49,13,3,41,46,50,24,47,40,44,32,2,5,19,38,13,15,5$9.0
77$25,6,50,29,18,3,33,23,45,47,28,10,7,34,26,16,20,11,48,39,22,30,4,1,12,9,17,14,43,48,27,38,49,13,3,41,46,50,21,47,40,44,32,2,5,19,38,13,15,12$9.0
78$25,6,42,29,46,3,33,23,45,47,28,10,7,34,26,16,1,11,48,39,22,30,4,1,12,9,17,14,43,48,27,38,49,13,3,41,46,50,21,47,40,44,32,2,5,19,38,13,15,5$8.0
79$25,6,50,29,18,3,33,23,45,47,28,10,7,34,26,16,1,11,48,39,22,30,4,1,12,9,17,14,43,48,27,38,49,13,3,41,46,50,21,47,40,44,32,2,4,19,38,13,15,5$8.0
80$25,6,50,29,46,3,33,23,45,47,28,10,7,34,26,16,1,11,48,39,22,30,4,1,12,9,17,14,43,48,27,38,49,13,3,41,46,50,21,47,40,44,32,2,5,19,38,13,15,5$9.0
81$25,6,50,29,18,3,33,23,45,47,28,10,7,34,26,16,1,11,48,39,22,30,4,1,12,9,17,14,43,48,27,38,49,13,3,41,46,50,21,47,40,44,32,2,5,19,38,13,15,5$8.0
82$25,6,50,29,18,3,33,23,45,47,28,10,7,34,26,16,1,11,48,39,22,30,4,1,12,9,17,14,43,48,27,38,49,13,3,41,46,50,21,47,40,44,32,2,5,19,38,13,15,5$8.0
83$25,6,50,29,18,3,33,23,45,47,28,10,7,34,26,16,1,11,48,39,22,30,4,1,12,9,17,14,43,48,27,38,49,13,3,41,46,50,21,47,40,44,32,2,5,19,38,13,15,5$8.0
84$25,6,50,29,18,3,33,23,45,47,28,10,7,34,26,16,1,11,48,39,22,30,4,1,12,9,17,14,43,48,27,38,49,13,3,41,46,50,21,47,40,44,32,2,23,19,38,13,15,5$8.0
85$25,6,50,29,18,3,33,23,45,47,28,10,7,34,26,16,1,11,48,39,22,30,4,1,12,9,17,14,43,48,27,38,49,13,3,41,46,50,21,47,40,44,32,2,23,19,38,13,15,5$8.0
86$25,6,50,29,18,3,33,23,45,47,28,10,7,34,26,16,1,11,48,39,22,30,4,1,12,9,17,14,43,48,27,38,49,13,3,41,46,50,21,47,40,44,32,2,5,19,38,13,15,5$8.0
87$25,6,50,29,18,3,33,23,45,47,28,10,7,34,26,16,1,11,48,39,22,30,4,1,12,9,17,14,43,48,27,38,49,13,3,41,46,50,21,47,40,44,32,2,23,19,38,13,15,5$8.0
88$25,6,50,29,18,3,33,23,45,47,28,10,7,34,26,16,1,11,48,39,22,30,4,1,12,9,17,14,43,48,27,38,49,13,3,41,46,50,21,47,40,44,32,2,5,19,38,13,15,5$8.0
89$25,6,50,29,18,3,33,23,45,47,28,10,7,34,26,16,1,11,48,39,22,30,4,1,12,9,17,14,43,48,27,24,49,13,3,41,46,50,21,47,40,44,32,2,5,19,38,13,15,5$7.0
89$25,6,50,29,18,3,33,23,45,47,28,10,7,34,26,16,1,11,48,39,22,30,4,1,12,9,17,14,43,48,27,24,49,13,3,41,46,50,21,47,40,44,32,2,5,19,38,13,15,5$7.0
