100
4$60,89,96,100,57,48,21,57,53,39,72,12,31,83,99,36,57,24,99,70,100,79,90,21,80,57,73,44,87,56,97,42,74,16,9,86,89,29,27,10,14,60,24,92,35,41,14,65,14,7,82,73,11,8,13,7,71,26,20,29,10,81,95,41,77,22,91,28,79,48,11,7,28,51,6,22,83,53,8,95,96,37,98,62,65,52,50,48,66,26,53,90,93,84,5,55,73,13,23,64$126.0
5$60,89,96,100,57,48,21,57,53,39,28,12,74,24,69,94,56,14,4,68,80,46,8,20,100,4,76,2,56,70,42,58,86,52,44,61,97,88,73,7,5,54,16,79,81,36,73,56,18,6,83,49,8,85,66,14,26,62,19,94,99,65,53,21,41,64,54,2,89,70,21,75,14,20,6,22,83,74,24,38,82,36,91,12,72,2,93,29,46,81,11,37,68,36,12,5,80,13,23,64$125.0
6$60,89,96,100,57,48,21,57,53,39,28,12,74,24,69,94,56,14,4,68,80,46,8,20,100,4,76,2,56,70,42,58,86,52,44,61,97,88,73,7,5,54,16,79,81,36,73,56,18,6,83,49,8,85,66,14,26,62,19,94,99,65,53,21,41,64,54,2,89,70,21,75,14,20,6,22,83,74,24,38,82,36,91,12,72,2,93,29,46,81,11,37,68,36,12,5,80,13,23,64$125.0
7$46,11,49,56,9,53,32,16,28,19,72,88,22,14,27,82,61,3,47,93,90,50,50,78,2,89,11,82,18,82,37,30,89,7,99,93,25,75,26,66,76,33,45,1,20,18,25,7,79,51,18,38,46,67,96,90,74,78,71,78,83,36,57,85,58,10,77,48,95,100,62,41,72,31,49,11,63,7,20,8,96,37,98,62,65,52,50,48,66,26,53,90,93,84,5,55,73,13,23,79$124.0
8$46,11,49,56,9,53,32,16,28,19,72,88,22,14,27,82,61,3,47,51,90,50,50,78,2,89,11,82,18,82,37,30,89,7,99,93,25,75,26,66,76,33,45,1,20,18,25,7,79,51,18,38,46,67,96,90,74,78,71,78,83,36,57,85,58,10,77,48,95,100,62,41,72,31,49,11,63,7,20,8,96,37,98,62,65,52,50,48,66,26,53,90,93,84,5,55,73,13,23,79$119.0
8$46,11,49,56,9,53,32,16,28,19,72,88,22,14,27,82,61,3,47,51,90,50,50,78,2,89,11,82,18,82,37,30,89,7,99,93,25,75,26,66,76,33,45,1,20,18,25,7,79,51,18,38,46,67,96,90,74,78,71,78,83,36,57,85,58,10,77,48,95,100,62,41,72,31,49,11,63,7,20,8,96,37,98,62,65,52,50,48,66,26,53,90,93,84,5,55,73,13,23,79$119.0
9$46,11,49,56,9,53,32,16,98,19,72,88,76,31,29,43,70,18,59,23,37,71,61,81,46,2,11,82,18,82,37,30,89,7,99,93,25,75,6,66,77,15,27,1,20,18,25,7,79,51,18,38,86,79,46,80,99,27,16,54,43,12,1,69,78,96,35,84,29,41,39,54,85,10,49,11,63,7,20,8,96,46,98,62,65,52,50,65,66,26,53,90,100,84,5,55,73,13,23,64$114.0
9$46,11,49,56,9,53,32,16,98,19,72,88,76,31,29,43,70,18,59,23,37,71,61,81,46,2,11,82,18,82,37,30,89,7,99,93,25,75,6,66,77,15,27,1,20,18,25,7,79,51,18,38,86,79,46,80,99,27,16,54,43,12,1,69,78,96,35,84,29,41,39,54,85,10,49,11,63,7,20,8,96,46,98,62,65,52,50,65,66,26,53,90,100,84,5,55,73,13,23,64$114.0
10$46,11,49,56,9,53,32,16,98,19,72,88,76,31,29,43,70,18,59,23,37,71,61,81,46,2,11,82,18,82,37,30,89,7,99,93,25,75,6,66,77,15,27,41,36,18,25,7,79,51,18,38,86,79,46,80,99,27,16,54,43,12,1,69,78,96,35,84,29,41,39,54,85,10,49,11,63,7,20,8,96,37,98,62,65,52,50,48,66,26,53,73,93,84,5,55,73,13,23,64$111.0
10$46,11,49,56,9,53,32,16,98,19,72,88,76,31,29,43,70,18,59,23,37,71,61,81,2,89,11,82,18,82,37,30,89,7,99,93,25,75,26,66,76,33,45,1,20,18,25,7,79,51,18,38,46,67,13,90,74,78,71,78,83,36,57,85,58,10,77,48,95,100,62,41,72,31,49,11,63,7,20,8,96,37,98,62,65,52,50,48,66,26,96,90,93,84,5,55,73,13,23,79$113.0
10$46,11,49,56,9,53,32,16,98,19,72,88,76,31,29,43,70,18,59,23,37,71,61,81,46,2,11,82,18,82,37,30,89,7,99,93,25,75,6,66,77,15,27,41,36,18,25,7,79,51,18,38,86,79,46,80,99,27,16,54,43,12,1,69,78,96,35,84,29,41,39,54,85,10,49,11,63,7,20,8,96,37,98,62,65,52,50,48,66,26,53,73,93,84,5,55,73,13,23,64$111.0
11$74,61,80,56,9,53,32,16,98,19,72,88,76,31,29,43,70,18,59,23,37,71,61,81,46,2,11,82,18,82,37,30,89,89,99,93,25,75,6,66,77,15,27,1,20,18,25,7,79,51,18,38,86,79,46,80,99,27,16,54,43,12,1,69,78,96,35,84,29,41,39,54,85,10,49,11,63,7,20,8,96,46,98,62,65,52,50,65,66,26,53,90,100,84,5,55,90,13,23,64$106.0
11$70,61,80,48,56,28,1,16,98,19,72,88,76,31,29,43,70,18,59,23,37,71,61,81,46,2,11,82,18,82,37,30,89,7,99,93,25,75,6,66,77,15,27,1,20,18,25,7,79,51,18,38,86,79,46,80,99,27,16,54,43,12,1,69,78,96,35,84,29,41,39,54,85,10,49,11,63,7,20,8,96,46,98,62,65,52,50,65,66,26,53,90,100,84,5,55,90,13,23,64$107.0
11$74,61,80,56,9,53,32,16,98,19,72,88,76,31,29,43,70,18,59,23,37,71,61,81,46,2,11,82,18,82,37,30,89,89,99,93,25,75,6,66,77,15,27,1,20,18,25,7,79,51,18,38,86,79,46,80,99,27,16,54,43,12,1,69,78,96,35,84,29,41,39,54,85,10,49,11,63,7,20,8,96,46,98,62,65,52,50,65,66,26,53,90,100,84,5,55,90,13,23,64$106.0
12$46,11,49,56,9,53,32,16,98,19,72,88,76,31,29,43,70,18,59,23,37,71,61,81,46,2,11,82,18,82,37,30,89,7,99,93,25,75,6,95,77,15,27,41,36,18,25,7,79,51,39,38,86,79,46,80,99,27,16,54,43,12,1,69,78,96,35,84,29,41,39,54,85,10,49,11,63,7,20,8,96,37,98,86,65,52,50,48,66,26,53,73,100,84,5,55,90,13,23,64$103.0
12$46,11,49,56,9,53,32,16,98,19,72,88,76,31,29,43,70,18,59,23,37,71,61,81,46,2,11,82,18,82,37,30,89,7,99,93,25,75,6,95,77,15,27,41,36,18,25,7,79,51,39,38,86,79,46,80,99,27,16,54,43,12,1,69,78,96,35,84,29,41,39,54,85,10,49,11,63,7,20,8,96,37,98,86,65,52,50,48,66,26,53,73,100,84,5,55,90,13,23,64$103.0
13$70,61,80,48,56,28,1,16,98,19,72,88,76,31,33,43,70,18,59,23,37,71,61,81,46,2,11,82,18,82,37,30,89,7,99,93,25,75,6,95,77,15,27,41,36,18,25,7,79,51,39,38,86,79,46,80,99,27,16,54,43,12,1,69,78,96,35,84,29,41,39,54,85,10,49,11,63,7,20,8,96,37,98,86,65,52,50,48,66,26,53,73,35,84,5,55,90,13,23,64$100.0
13$46,11,49,56,9,53,50,16,98,19,72,88,76,31,29,43,70,18,59,23,37,71,61,81,46,2,11,82,18,82,37,30,89,7,99,67,25,75,26,95,77,15,27,41,36,18,25,7,79,51,39,38,86,79,46,80,99,27,16,54,43,12,1,69,78,96,35,84,29,41,39,54,85,10,49,11,63,7,20,8,96,37,98,86,65,52,50,48,66,26,53,73,100,84,5,55,90,13,23,64$101.0
13$70,61,80,48,56,28,1,16,98,19,72,88,76,31,33,43,70,18,59,23,37,71,61,81,46,2,11,82,18,82,37,30,89,7,99,93,25,75,6,95,77,15,27,41,36,18,25,7,79,51,39,38,86,79,46,80,99,27,16,54,43,12,1,69,78,96,35,84,29,41,39,54,85,10,49,11,63,7,20,8,96,37,98,86,65,52,50,48,66,26,53,73,35,84,5,55,90,13,23,64$100.0
14$70,61,80,48,56,28,32,42,98,19,72,88,76,31,29,43,70,18,59,23,37,71,61,81,46,2,11,82,18,82,37,30,89,7,99,93,25,75,6,95,77,15,27,41,36,18,25,7,79,51,39,38,86,79,46,80,99,27,16,54,43,12,1,69,78,96,35,84,29,41,39,54,85,10,49,11,63,7,20,8,96,37,98,86,65,52,50,48,66,26,53,73,100,84,5,55,90,13,23,64$96.0
14$70,61,80,48,56,28,32,42,98,19,72,88,76,31,29,43,70,18,59,23,37,71,61,81,46,2,11,82,18,82,37,30,89,7,99,93,25,75,6,95,77,15,27,41,36,18,25,7,79,51,39,38,86,79,46,80,99,27,16,54,43,12,1,69,78,96,35,84,29,41,39,54,85,10,49,11,63,7,20,8,96,37,98,86,65,52,50,48,66,26,53,73,100,84,5,55,90,13,23,64$96.0
15$70,61,80,48,56,28,32,42,98,19,72,88,76,31,29,43,70,18,59,23,37,71,61,81,46,2,11,82,18,82,37,30,89,7,99,93,25,75,6,95,77,15,27,41,36,18,25,7,79,51,39,38,86,79,46,80,99,27,16,54,43,12,1,69,78,96,35,84,29,41,39,54,85,10,49,11,63,7,20,8,96,37,98,86,65,52,50,48,66,26,53,73,100,84,5,55,90,13,23,64$96.0
16$70,61,80,48,56,28,1,16,98,19,72,88,76,31,33,43,70,18,59,23,37,71,61,81,46,2,11,82,18,82,37,30,89,7,99,93,57,75,6,95,77,15,78,41,36,18,25,7,92,51,77,38,86,79,46,80,99,27,16,54,43,12,1,69,78,96,35,84,29,41,39,54,85,10,49,11,63,7,20,8,96,46,98,62,65,52,50,65,66,26,53,90,100,84,5,55,90,13,23,64$91.0
16$70,61,80,48,56,28,1,16,98,19,72,88,76,31,33,43,70,18,59,23,37,71,61,81,46,2,11,82,18,82,37,30,89,7,99,93,57,75,6,95,77,15,78,41,36,18,25,7,79,51,39,38,86,79,46,80,99,27,16,54,43,12,42,69,78,96,35,84,29,41,39,91,85,29,49,11,63,7,20,8,96,37,98,62,65,52,50,48,66,26,53,90,93,84,5,55,90,13,23,64$92.0
16$70,61,80,48,56,28,1,16,98,19,72,88,76,31,33,43,70,18,59,23,37,71,61,81,46,2,11,82,18,82,37,30,89,7,99,93,57,75,6,95,77,15,78,41,36,18,25,7,92,51,77,38,86,79,46,80,99,27,16,54,43,12,1,69,78,96,35,84,29,41,39,54,85,10,49,11,63,7,20,8,96,46,98,62,65,52,50,65,66,26,53,90,100,84,5,55,90,13,23,64$91.0
17$70,61,80,48,56,28,1,16,98,19,72,88,76,31,33,43,70,18,59,23,37,71,61,81,46,2,11,82,18,82,37,30,89,7,99,93,57,75,6,95,77,15,78,41,36,18,25,7,79,51,39,38,86,79,46,80,99,27,16,54,43,12,42,69,78,96,35,84,29,71,39,54,85,10,49,11,63,7,20,8,96,37,53,62,65,52,50,65,66,26,53,67,100,84,5,55,90,13,23,64$88.0
17$70,61,80,48,56,28,1,16,98,19,72,88,76,31,33,43,70,18,59,23,37,71,61,81,46,2,11,82,18,82,37,30,89,7,99,93,57,75,6,95,77,15,78,41,36,18,25,7,79,51,39,38,86,79,46,80,99,27,16,54,43,12,42,69,78,96,35,84,29,71,39,54,85,10,49,11,63,7,20,8,96,37,53,62,65,52,50,65,66,26,53,67,100,84,5,55,90,13,23,64$88.0
18$70,61,80,48,56,28,1,16,98,19,72,88,76,31,33,43,70,18,59,23,37,71,61,81,46,2,11,82,18,82,37,30,89,7,99,93,57,75,6,95,77,15,78,41,36,18,25,7,92,51,39,38,86,79,46,80,99,27,16,54,43,12,42,69,78,96,35,84,29,41,39,54,85,29,49,11,63,7,20,8,96,65,98,86,65,52,50,48,66,26,53,73,100,84,5,55,90,13,23,64$82.0
18$70,61,80,48,56,28,1,16,98,19,72,88,76,31,33,43,70,18,59,23,37,71,61,81,46,2,11,82,18,82,37,30,89,7,99,93,57,75,6,95,77,15,78,41,36,18,25,7,92,51,39,38,86,79,46,80,99,27,16,54,43,12,42,69,78,96,35,84,29,41,39,54,85,29,49,11,63,7,20,8,96,65,98,86,65,52,50,48,66,26,53,73,100,84,5,55,90,13,23,64$82.0
19$70,61,80,48,56,28,1,16,98,19,72,88,76,31,33,43,70,18,59,23,37,71,61,81,46,2,11,82,18,82,37,30,89,7,99,93,57,75,6,95,77,15,78,41,36,18,25,7,92,51,39,38,86,79,46,80,99,27,16,54,43,12,42,69,78,96,35,84,29,41,39,54,85,29,49,11,63,7,20,8,96,65,98,86,65,52,50,48,66,26,53,73,100,84,5,55,90,13,23,64$82.0
20$70,61,80,48,56,28,32,42,98,19,72,88,76,31,33,43,70,18,59,23,37,71,61,81,46,2,11,82,18,82,37,30,89,7,99,73,57,75,6,95,77,15,78,41,36,18,25,7,92,51,77,38,86,79,46,80,99,27,16,54,43,12,42,69,78,96,35,84,29,2,39,54,85,87,49,11,63,30,20,8,96,37,98,62,65,52,50,48,66,26,53,73,100,84,5,55,90,13,23,64$79.0
20$70,61,80,48,56,28,32,42,98,19,72,88,76,31,33,43,70,18,59,23,37,71,61,81,46,2,11,82,18,82,37,30,89,7,99,73,57,75,6,95,77,15,78,41,36,18,25,7,92,51,77,38,86,79,46,80,99,27,16,54,43,12,42,69,78,96,35,84,29,2,39,54,85,87,49,11,63,30,20,8,96,37,98,62,65,52,50,48,66,26,53,73,100,84,5,55,90,13,23,64$79.0
21$70,61,80,48,56,28,32,42,98,19,72,88,76,31,33,43,70,18,59,23,37,71,61,81,46,2,11,82,18,82,37,30,89,7,99,73,57,75,6,95,77,15,78,41,36,18,25,7,92,51,77,38,86,79,46,80,99,27,16,54,43,12,42,69,78,96,35,84,29,2,39,54,85,87,49,11,63,30,20,8,96,37,98,62,65,52,50,48,66,26,53,73,100,84,5,55,90,13,23,64$79.0
22$70,61,80,48,56,28,32,42,98,19,72,88,76,31,33,43,70,18,59,23,37,71,61,81,46,2,11,82,18,82,37,30,89,7,99,73,57,75,6,95,77,15,78,41,36,18,25,7,92,51,77,38,86,79,46,80,99,27,16,54,43,12,42,69,78,96,35,84,29,2,39,54,85,87,49,11,63,30,20,8,96,15,98,62,65,52,50,48,66,26,53,73,100,84,5,55,90,13,23,64$78.0
22$70,61,80,48,56,28,32,42,98,19,72,88,76,31,33,43,70,18,59,23,37,71,61,81,46,2,11,82,18,82,37,30,89,7,99,73,57,75,6,95,77,15,78,41,36,18,25,7,92,51,77,38,86,79,46,80,99,27,16,54,43,12,42,69,78,96,35,84,29,2,39,54,85,87,49,11,63,30,20,8,96,15,98,62,65,52,50,48,66,26,53,73,100,84,5,55,90,13,23,64$78.0
23$70,61,80,48,56,28,32,42,98,19,72,88,76,31,33,43,70,18,59,23,37,71,61,81,46,2,11,82,18,82,37,30,89,7,99,73,57,75,6,95,77,35,78,41,36,18,25,7,92,51,77,38,86,79,46,80,99,27,16,54,43,12,68,69,78,96,35,84,29,2,39,54,85,87,49,11,63,30,20,8,96,15,98,62,65,52,50,48,66,26,53,73,100,84,5,55,90,13,23,64$77.0
23$70,61,80,48,56,28,32,42,98,19,72,88,76,31,33,43,70,18,59,23,37,71,61,81,46,2,11,82,18,82,37,30,89,7,99,73,57,75,6,95,77,35,78,41,36,18,25,7,92,51,77,38,86,79,46,80,99,27,16,54,43,12,68,69,78,96,35,84,29,2,39,54,85,87,49,11,63,30,20,8,96,15,98,62,65,52,50,48,66,26,53,73,100,84,5,55,90,13,23,64$77.0
24$70,61,12,48,56,28,1,16,98,19,72,88,76,31,77,43,70,18,59,23,35,71,61,81,46,2,11,82,18,82,37,30,89,7,99,93,57,79,6,95,77,15,78,41,36,18,25,47,92,51,77,38,86,79,75,68,99,27,16,54,43,12,42,69,78,96,35,84,29,41,39,54,85,29,49,11,63,7,20,8,96,65,98,86,65,52,50,48,66,26,53,73,100,84,5,55,90,13,23,64$76.0
24$70,61,12,48,56,28,1,16,98,19,72,88,76,31,77,43,70,18,59,23,35,71,61,81,46,2,11,82,18,82,37,30,89,7,99,93,57,79,6,95,77,15,78,41,36,18,25,47,92,51,77,38,86,79,75,68,99,27,16,54,43,12,42,69,78,96,35,84,29,41,39,54,85,29,49,11,63,7,20,8,96,65,98,86,65,52,50,48,66,26,53,73,100,84,5,55,90,13,23,64$76.0
25$70,61,77,48,56,28,1,16,98,19,72,88,76,31,33,43,70,18,59,23,37,71,61,81,46,2,11,82,18,82,37,30,89,7,99,73,57,75,6,95,77,35,78,41,36,18,25,7,92,51,77,38,86,79,65,80,99,27,16,54,43,12,68,69,78,96,35,84,29,2,39,54,85,87,49,11,63,30,20,8,96,15,98,62,65,52,50,48,66,26,53,73,100,84,5,55,90,13,23,79$74.0
25$70,61,77,48,56,28,1,16,98,19,72,88,76,31,33,43,70,18,59,23,37,71,61,81,46,2,11,82,18,82,37,30,89,7,99,73,57,75,6,95,77,35,78,41,36,18,25,7,92,51,77,38,86,79,65,80,99,27,16,54,43,12,68,69,78,96,35,84,29,2,39,54,85,87,49,11,63,30,20,8,96,15,98,62,65,52,50,48,66,26,53,73,100,84,5,55,90,13,23,79$74.0
26$70,61,12,48,56,28,1,16,98,19,72,88,76,31,77,43,70,18,59,23,35,71,61,81,46,2,11,38,4,82,37,30,89,7,99,93,57,75,6,95,77,35,78,41,36,18,25,7,92,51,77,38,86,79,31,80,99,27,16,54,43,12,68,69,78,96,35,84,29,2,39,54,85,87,49,11,63,30,20,8,96,15,98,62,65,52,50,48,66,26,53,73,100,1,5,55,90,13,23,64$72.0
26$70,61,12,48,56,28,1,16,98,19,72,88,76,31,77,43,70,18,59,23,35,71,61,81,46,2,11,38,4,82,37,30,89,7,99,93,57,75,6,95,77,35,78,41,36,18,25,7,92,51,77,38,86,79,31,80,99,27,16,54,43,12,68,69,78,96,35,84,29,2,39,54,85,87,49,11,63,30,20,8,96,15,98,62,65,52,50,48,66,26,53,73,100,1,5,55,90,13,23,64$72.0
27$70,61,77,48,56,28,1,16,98,19,72,88,76,31,33,43,10,18,59,23,37,71,61,91,46,2,11,82,4,82,37,30,89,7,99,93,57,75,6,95,77,15,78,41,36,18,25,7,92,51,77,38,86,79,46,80,99,27,16,54,43,12,68,95,78,96,35,84,29,2,39,54,85,87,49,11,63,30,20,8,96,15,98,62,65,52,50,48,66,26,53,73,100,84,5,55,90,13,23,64$68.0
27$70,61,77,48,56,28,1,16,98,19,72,88,76,31,33,43,10,18,59,23,37,71,61,91,46,2,11,82,4,82,37,30,89,7,99,93,57,75,6,95,77,15,78,41,36,18,25,7,92,51,77,38,86,79,46,80,99,27,16,54,43,12,68,95,78,96,35,84,29,2,39,54,85,87,49,11,63,30,20,8,96,15,98,62,65,52,50,48,66,26,53,73,100,84,5,55,90,13,23,64$68.0
28$70,61,77,48,56,28,1,42,98,19,72,88,76,31,33,43,70,18,59,23,35,71,61,81,46,2,11,82,18,82,37,30,89,7,99,93,57,75,6,95,77,15,78,41,36,18,25,47,92,51,77,38,86,79,75,68,99,27,16,54,43,12,68,95,78,96,35,84,29,2,39,54,85,87,49,11,63,30,20,8,96,15,98,62,65,52,50,48,66,26,53,73,100,84,5,55,90,13,23,64$68.0
29$70,61,77,48,56,28,1,16,98,19,72,88,76,31,33,43,10,18,59,23,53,71,60,91,46,2,11,82,4,82,37,30,89,7,99,93,57,75,6,95,77,15,78,41,36,18,25,47,92,51,77,38,86,30,75,68,99,27,16,54,43,12,42,69,78,96,35,84,29,41,39,54,85,87,49,11,63,30,20,8,96,15,98,86,65,52,50,48,66,26,53,73,100,84,5,55,90,13,23,64$70.0
30$70,61,77,48,56,28,1,42,98,19,72,88,76,31,33,43,70,18,59,23,35,71,61,81,46,2,11,38,4,82,37,30,89,7,99,93,57,75,6,95,77,15,78,41,36,18,25,47,92,51,77,38,86,79,75,68,99,27,16,54,43,12,42,69,78,96,35,84,29,41,39,88,85,87,49,11,63,30,20,8,96,15,98,62,65,52,50,48,66,26,53,73,100,84,5,55,90,13,23,64$67.0
30$70,61,77,48,56,28,1,42,98,19,72,88,76,31,33,43,70,18,59,23,35,71,61,81,46,2,11,38,4,82,37,30,89,7,99,93,57,75,6,95,77,15,78,41,36,18,25,47,92,51,77,38,86,79,75,68,99,27,16,54,43,12,42,69,78,96,35,84,29,41,39,88,85,87,49,11,63,30,20,8,96,15,98,62,65,52,50,48,66,26,53,73,100,84,5,55,90,13,23,64$67.0
31$70,61,77,48,56,28,1,42,98,19,72,88,76,31,33,43,70,18,59,23,35,71,61,91,35,2,11,38,4,82,37,30,89,7,99,93,57,75,6,95,77,15,78,41,36,18,25,7,92,51,77,38,86,79,46,80,99,27,16,54,43,12,68,95,78,96,35,84,29,2,39,54,85,87,49,11,63,30,20,8,96,15,98,62,65,52,50,48,66,26,53,73,100,84,5,55,90,13,23,64$65.0
31$70,61,77,48,56,28,1,42,98,19,72,88,76,31,33,43,70,18,59,23,35,71,61,91,35,2,11,38,4,82,37,30,89,7,99,93,57,75,6,95,77,15,78,41,36,18,25,7,92,51,77,38,86,79,46,80,99,27,16,54,43,12,68,95,78,96,35,84,29,2,39,54,85,87,49,11,63,30,20,8,96,15,98,62,65,52,50,48,66,26,53,73,100,84,5,55,90,13,23,64$65.0
32$70,61,77,48,56,28,1,42,98,19,72,88,76,31,33,43,10,18,59,23,37,71,61,91,46,2,11,82,4,82,37,30,89,7,99,93,57,75,6,95,77,15,78,41,36,18,25,7,92,51,39,38,86,79,68,80,99,27,16,54,43,12,42,69,96,96,35,84,29,41,39,54,85,29,49,11,63,30,20,8,96,15,98,86,65,52,50,48,66,26,53,73,100,84,5,55,90,13,23,64$64.0
32$70,61,77,48,56,28,1,42,98,19,72,88,76,31,33,43,10,18,59,23,37,71,61,91,46,2,11,82,4,82,37,30,89,7,99,93,57,75,6,95,77,15,78,41,36,18,25,7,92,51,39,38,86,79,68,80,99,27,16,54,43,12,42,69,96,96,35,84,29,41,39,54,85,29,49,11,63,30,20,8,96,15,98,86,65,52,50,48,66,26,53,73,100,84,5,55,90,13,23,64$64.0
33$70,61,77,48,56,28,1,42,98,19,72,88,76,31,33,43,70,18,59,23,35,71,61,99,46,2,11,38,4,82,37,30,89,7,99,55,57,75,6,95,77,15,78,41,36,18,25,7,92,51,77,38,86,79,65,80,99,27,16,54,43,12,68,93,78,96,35,84,29,41,39,54,85,87,49,11,63,30,20,8,96,15,98,62,65,52,50,48,66,26,53,73,100,84,5,55,90,13,23,64$64.0
34$70,61,77,48,56,28,1,42,98,19,72,88,76,31,33,43,70,18,59,23,35,71,61,99,46,2,11,38,4,82,37,30,89,7,99,55,57,75,6,95,77,15,78,41,36,18,25,7,92,51,77,38,86,79,65,80,99,27,16,54,43,12,68,93,78,96,35,84,29,41,39,54,85,87,49,11,63,30,20,8,96,15,98,86,65,52,50,48,66,26,53,73,100,84,5,55,90,13,23,64$63.0
34$70,61,77,48,56,28,1,42,98,19,72,88,76,31,33,43,70,18,59,23,35,71,61,99,46,2,11,38,4,82,37,30,89,7,99,55,57,75,6,95,77,15,78,41,36,18,25,7,92,51,77,38,86,79,65,80,99,27,16,54,43,12,68,93,78,96,35,84,29,41,39,54,85,87,49,11,63,30,20,8,96,15,98,86,65,52,50,48,66,26,53,73,100,84,5,55,90,13,23,64$63.0
35$70,61,77,48,56,28,1,42,98,19,72,88,76,31,33,43,10,18,59,23,37,71,61,91,46,2,11,82,4,82,37,30,89,7,99,93,57,75,6,95,77,15,78,41,36,18,25,7,92,51,77,38,86,79,65,80,99,27,16,54,43,12,68,93,78,96,35,84,29,41,39,54,85,87,49,11,63,30,20,8,96,15,98,86,65,52,50,48,66,26,53,73,100,84,5,55,90,13,23,64$62.0
