100
9$77,98,71,26,100,40,28,18,87,89,6,47,62,50,53,14,21,90,63,31,4,41,53,84,13,83,7,80,82,49,87,98,45,52,49,52,65,43,93,82,22,73,72,70,20,7,74,65,88,11,3,12,9,57,16,35,4,36,70,3,84,48,66,29,42,64,22,36,65,59,68,8,40,97,95,25,61,54,88,44,79,16,9,81,73,98,93,41,92,78,65,85,95,57,39,27,6,27,55,17$114.0
10$68,25,71,26,100,40,28,18,87,89,96,47,64,50,53,14,87,90,63,31,4,41,53,84,13,83,7,80,82,71,87,98,45,52,49,52,29,43,43,82,22,91,72,70,20,7,74,65,88,11,3,12,27,57,16,35,4,36,59,85,9,7,5,63,48,80,8,99,61,44,79,6,20,51,64,25,61,54,41,44,76,16,61,81,73,98,93,41,92,78,65,85,64,57,39,27,6,27,55,17$107.0
10$68,25,71,26,100,40,28,18,87,89,96,47,64,50,53,14,87,90,63,31,4,41,53,71,13,83,7,80,85,49,87,98,45,52,49,52,29,43,43,82,22,73,72,70,20,7,74,65,88,11,3,12,9,57,16,46,4,36,70,59,9,48,66,29,42,64,22,36,65,59,68,8,40,97,95,25,61,54,88,44,79,16,9,81,73,98,93,41,92,78,65,85,95,57,39,27,6,27,55,17$110.0
10$68,25,71,26,100,40,28,18,87,89,96,47,64,50,53,14,87,90,63,31,4,41,53,84,13,83,7,80,82,71,87,98,45,52,49,52,29,43,43,82,22,91,72,70,20,7,74,65,88,11,3,12,27,57,16,35,4,36,59,85,9,7,5,63,48,80,8,99,61,44,79,6,20,51,64,25,61,54,41,44,76,16,61,81,73,98,93,41,92,78,65,85,64,57,39,27,6,27,55,17$107.0
11$68,25,71,26,100,40,28,18,87,89,96,47,64,50,53,14,87,90,63,31,4,41,53,71,13,83,7,80,2,49,87,98,45,52,49,52,29,43,43,82,22,73,72,70,20,13,74,65,88,11,3,12,9,57,16,46,4,36,70,59,9,7,5,63,48,80,8,99,24,44,79,6,20,51,64,25,61,54,41,44,76,16,61,81,73,98,93,41,92,78,65,85,64,57,39,27,6,27,55,41$105.0
11$68,25,71,26,100,40,28,18,87,89,96,47,64,50,53,14,87,90,63,31,4,41,53,71,13,83,7,80,2,49,87,98,45,52,49,52,29,43,43,82,22,73,72,70,20,13,74,65,88,11,3,12,9,57,16,46,4,36,70,59,9,7,5,63,48,80,8,99,24,44,79,6,20,51,64,25,61,54,41,44,76,16,61,81,73,98,93,41,92,78,65,85,64,57,39,27,6,27,55,41$105.0
12$68,25,71,26,100,40,28,18,87,89,96,47,64,50,53,14,87,90,63,31,4,41,53,71,13,83,7,80,2,49,87,98,45,52,49,52,29,43,43,82,22,73,72,70,20,13,74,65,88,11,3,12,9,57,16,46,4,36,70,59,9,7,5,63,48,80,8,99,24,44,79,6,20,51,64,25,61,54,41,44,76,16,61,81,73,98,93,41,92,78,65,85,95,57,39,27,6,27,55,17$96.0
12$6,25,71,26,100,40,28,18,87,89,96,47,64,50,53,14,87,90,63,31,4,41,53,71,13,83,7,80,85,49,87,98,45,52,49,52,29,43,43,82,22,73,72,70,20,7,74,65,88,11,3,12,9,57,16,46,4,36,70,84,9,48,10,29,42,64,22,36,65,59,68,8,40,97,95,25,61,54,88,44,79,16,9,81,73,98,93,41,92,78,65,85,64,57,39,27,6,27,55,17$104.0
12$68,25,71,26,100,40,28,18,87,89,96,47,64,50,53,14,87,90,63,31,4,41,53,71,13,83,7,80,2,49,87,98,45,52,49,52,29,43,43,82,22,73,72,70,20,13,74,65,88,11,3,12,9,57,16,46,4,36,70,59,9,7,5,63,48,80,8,99,24,44,79,6,20,51,64,25,61,54,41,44,76,16,61,81,73,98,93,41,92,78,65,85,95,57,39,27,6,27,55,17$96.0
13$68,25,71,26,100,40,28,18,87,89,96,93,64,50,53,14,87,90,63,31,4,41,53,71,13,83,7,80,2,49,87,98,45,52,49,52,29,43,43,82,22,73,72,70,20,13,74,65,88,11,3,12,9,57,16,46,4,36,70,59,9,7,5,63,48,80,8,99,24,44,79,6,20,51,64,25,61,54,41,44,76,16,61,81,73,98,93,41,92,78,65,85,95,57,39,27,6,27,55,17$97.0
14$6,25,71,26,100,40,28,18,87,89,96,47,64,50,53,14,87,90,63,31,4,41,53,71,13,83,7,80,85,49,87,98,45,52,49,52,29,43,43,82,22,73,72,70,20,7,74,65,88,11,3,12,9,57,16,46,4,36,70,84,9,48,10,29,42,80,8,99,65,59,68,8,40,97,95,25,61,54,88,44,79,16,9,81,73,98,93,41,92,78,65,85,64,57,39,27,6,27,55,17$100.0
15$68,25,71,26,100,40,28,18,87,89,96,47,64,50,53,14,87,90,63,31,4,14,53,71,32,83,7,80,82,49,87,98,45,52,49,69,29,43,26,82,22,91,72,70,20,7,74,65,88,11,3,12,27,57,16,46,4,36,70,59,9,7,5,80,48,80,8,99,24,44,79,6,20,51,64,25,61,54,41,44,76,16,61,81,73,98,93,41,92,78,95,85,95,57,39,27,6,27,55,17$91.0
15$68,25,71,26,100,40,28,18,87,89,96,47,64,50,53,1,87,90,63,31,18,41,53,71,13,83,7,80,2,49,87,98,45,52,49,52,29,43,43,82,22,91,72,70,20,7,74,65,88,11,3,12,27,57,35,35,4,36,70,85,9,7,5,63,48,80,8,99,61,44,79,6,20,51,64,25,61,54,94,44,79,16,61,81,73,98,93,86,92,45,65,85,64,57,14,27,6,99,55,17$92.0
15$68,25,71,26,100,40,28,18,87,89,96,47,64,50,53,14,87,90,63,31,4,14,53,71,32,83,7,80,82,49,87,98,45,52,49,69,29,43,26,82,22,91,72,70,20,7,74,65,88,11,3,12,27,57,16,46,4,36,70,59,9,7,5,80,48,80,8,99,24,44,79,6,20,51,64,25,61,54,41,44,76,16,61,81,73,98,93,41,92,78,95,85,95,57,39,27,6,27,55,17$91.0
16$68,25,71,26,100,40,28,18,87,89,96,47,64,50,53,14,87,90,63,31,4,14,53,71,32,83,7,80,82,49,87,98,45,52,49,69,29,43,26,82,22,91,72,70,20,7,74,65,88,11,3,12,27,57,16,46,4,36,70,59,9,7,5,80,48,80,8,99,24,44,79,6,20,51,64,25,61,54,41,44,76,16,61,81,73,98,93,41,92,78,95,85,95,57,39,27,6,27,55,17$91.0
17$68,25,71,26,100,40,28,18,87,89,96,47,64,50,53,14,87,90,63,31,4,14,53,71,32,83,7,80,82,49,87,98,45,52,49,69,29,43,26,82,22,91,72,70,20,7,74,65,88,11,3,12,27,57,16,46,4,36,70,59,9,7,5,80,48,80,8,99,24,44,79,6,20,51,64,25,61,54,41,44,76,16,61,81,73,98,93,41,92,78,95,85,95,57,39,27,6,27,55,17$91.0
18$68,25,71,26,100,40,28,18,87,89,96,47,64,50,53,14,87,90,63,31,4,14,53,71,32,83,7,80,82,49,87,98,45,52,49,69,29,43,26,82,22,91,72,70,20,7,74,65,88,11,3,12,27,57,16,46,4,36,70,59,9,7,5,80,48,80,8,99,24,44,79,6,20,51,64,25,61,54,41,44,76,16,61,81,73,98,93,41,92,78,95,85,95,57,39,27,6,27,55,17$91.0
19$68,25,71,26,100,40,28,18,87,89,96,47,64,50,53,14,87,90,63,31,4,14,53,71,32,83,7,80,82,49,87,98,45,52,49,69,29,43,26,82,22,91,72,70,20,7,74,65,88,11,3,95,9,83,16,35,4,36,59,85,9,7,78,63,48,80,8,99,61,75,79,6,20,51,64,25,61,54,41,44,76,16,61,81,73,98,93,41,92,78,65,85,95,57,39,27,6,27,55,17$90.0
19$68,25,71,26,100,40,28,18,87,89,96,47,64,50,53,14,87,90,63,31,4,14,53,71,32,83,7,80,82,49,87,98,45,52,49,69,29,43,26,82,22,91,72,70,20,7,74,65,88,11,3,95,9,83,16,35,4,36,59,85,9,7,78,63,48,80,8,99,61,75,79,6,20,51,64,25,61,54,41,44,76,16,61,81,73,98,93,41,92,78,65,85,95,57,39,27,6,27,55,17$90.0
20$68,25,71,26,100,40,28,18,87,89,96,47,64,50,53,1,87,90,63,31,4,14,53,71,32,83,7,80,82,49,87,98,45,84,49,69,29,43,26,82,22,91,72,70,20,7,74,65,88,11,3,12,46,57,35,35,34,36,70,85,9,7,5,63,48,35,8,99,17,44,79,66,20,51,64,30,61,54,88,44,76,16,61,81,73,98,93,41,92,78,65,85,95,57,15,27,6,27,35,17$88.0
20$68,25,71,26,100,40,28,18,87,89,96,47,64,50,53,1,87,90,63,31,4,14,53,71,32,83,7,80,82,49,87,98,45,84,49,69,29,43,26,82,22,91,72,70,20,7,74,65,88,11,3,12,46,57,35,35,34,36,70,85,9,7,5,63,48,35,8,99,17,44,79,66,20,51,64,30,61,54,88,44,76,16,61,81,73,98,93,41,92,78,65,85,95,57,15,27,6,27,35,17$88.0
21$68,25,71,26,100,40,28,18,87,89,96,47,64,50,53,14,87,90,63,31,4,14,53,71,32,83,7,80,85,49,87,1,45,52,49,52,29,43,43,82,22,73,72,70,20,1,74,37,88,11,3,12,9,57,16,46,4,36,53,59,9,7,5,63,48,80,8,99,51,59,68,8,40,97,95,25,61,54,41,44,76,16,61,81,73,98,93,41,2,78,65,85,64,57,46,27,6,27,55,17$85.0
21$68,25,71,26,100,40,28,18,87,89,96,47,64,50,53,14,87,90,63,31,4,14,53,71,32,83,7,80,85,49,87,1,45,52,49,52,29,43,43,82,22,73,72,70,20,1,74,37,88,11,3,12,9,57,16,46,4,36,53,59,9,7,5,63,48,80,8,99,51,59,68,8,40,97,95,25,61,54,41,44,76,16,61,81,73,98,93,41,2,78,65,85,64,57,46,27,6,27,55,17$85.0
22$1,25,71,26,100,40,28,18,87,89,96,47,64,50,53,14,87,90,63,31,4,14,53,71,32,83,7,80,2,49,87,98,45,52,49,69,29,43,26,82,22,91,72,70,20,7,74,65,88,11,3,12,27,57,16,46,4,36,70,59,9,7,5,80,48,80,8,99,24,44,79,6,20,51,64,25,61,54,41,44,76,16,61,81,73,98,93,41,92,78,95,85,95,57,39,27,6,27,55,17$86.0
23$68,25,41,26,100,40,28,18,87,89,96,47,64,50,53,14,87,90,63,31,4,14,53,71,32,83,7,80,85,49,87,1,45,52,49,52,29,43,43,82,22,73,72,70,20,1,74,37,88,11,3,12,9,57,16,46,4,36,53,59,9,48,10,29,42,80,8,99,65,59,68,8,40,97,95,25,61,54,88,44,79,16,61,81,31,98,93,41,92,78,65,85,64,57,39,27,6,27,55,17$82.0
23$68,25,71,26,100,15,28,18,87,89,96,47,64,50,53,1,87,90,63,31,4,14,53,71,32,83,7,80,82,49,87,98,45,52,49,69,29,43,26,82,22,91,72,70,20,7,74,65,88,11,3,95,9,83,16,35,4,36,59,85,9,7,78,63,48,80,8,99,51,59,68,8,40,97,95,25,61,54,41,44,76,16,61,81,73,98,13,41,2,78,65,85,64,57,39,27,6,27,55,17$84.0
23$68,85,71,26,100,40,28,18,87,89,96,47,64,50,53,14,87,90,63,31,4,14,53,71,32,83,7,80,82,49,87,98,45,52,49,69,29,43,26,82,22,91,72,70,20,7,74,65,88,11,3,95,9,83,16,35,4,36,59,85,9,7,78,63,48,80,8,99,51,59,68,8,40,97,95,25,61,54,88,44,79,16,9,81,73,58,93,39,92,78,65,85,95,57,39,27,6,27,55,17$83.0
23$68,25,41,26,100,40,28,18,87,89,96,47,64,50,53,14,87,90,63,31,4,14,53,71,32,83,7,80,85,49,87,1,45,52,49,52,29,43,43,82,22,73,72,70,20,1,74,37,88,11,3,12,9,57,16,46,4,36,53,59,9,48,10,29,42,80,8,99,65,59,68,8,40,97,95,25,61,54,88,44,79,16,61,81,31,98,93,41,92,78,65,85,64,57,39,27,6,27,55,17$82.0
24$68,25,71,26,100,40,28,18,87,89,96,47,64,50,53,1,87,90,63,31,4,14,53,71,32,83,7,80,82,49,32,98,45,84,49,69,29,43,26,82,22,91,72,70,20,7,74,65,88,11,3,12,100,57,35,35,34,36,70,85,9,7,5,63,48,35,8,99,17,52,79,66,20,51,64,30,61,54,88,44,76,16,61,81,73,98,93,41,92,78,95,85,95,57,39,27,6,27,55,17$80.0
24$1,25,71,26,100,40,28,18,87,89,96,47,64,50,53,14,87,90,63,31,4,14,53,85,32,83,7,80,2,49,87,98,45,52,49,69,29,43,26,82,22,91,72,70,20,7,74,65,88,11,3,12,66,63,16,46,4,36,70,59,9,7,5,80,48,80,8,99,24,44,79,15,20,51,64,25,61,54,41,44,76,16,61,81,73,98,93,41,92,78,95,85,95,57,39,27,6,27,55,17$81.0
24$68,25,71,26,100,40,28,18,87,89,96,47,64,50,53,1,87,90,63,31,4,14,53,71,32,83,7,80,82,49,32,98,45,84,49,69,29,43,26,82,22,91,72,70,20,7,74,65,88,11,3,12,100,57,35,35,34,36,70,85,9,7,5,63,48,35,8,99,17,52,79,66,20,51,64,30,61,54,88,44,76,16,61,81,73,98,93,41,92,78,95,85,95,57,39,27,6,27,55,17$80.0
25$68,25,57,26,100,15,28,18,87,89,96,47,64,50,53,1,87,90,63,31,4,14,53,71,32,83,7,80,80,49,87,98,45,52,49,52,29,43,43,82,22,73,72,70,20,1,74,37,88,11,3,12,9,57,16,46,4,36,53,12,9,48,10,29,42,80,8,99,65,59,68,8,40,97,95,25,61,54,88,44,79,16,9,81,73,58,93,39,92,78,65,85,95,57,39,27,6,27,55,17$78.0
25$68,25,57,26,100,15,28,18,87,89,96,47,64,50,53,1,87,90,63,31,4,14,53,71,32,83,7,80,80,49,87,98,45,52,49,52,29,43,43,82,22,73,72,70,20,1,74,37,88,11,3,12,9,57,16,46,4,36,53,12,9,48,10,29,42,80,8,99,65,59,68,8,40,97,95,25,61,54,88,44,79,16,9,81,73,58,93,39,92,78,65,85,95,57,39,27,6,27,55,17$78.0
26$68,25,71,26,40,15,28,18,87,89,96,47,64,50,53,1,87,90,63,31,4,14,53,71,32,83,7,80,2,49,87,98,45,52,49,69,29,43,26,82,22,8,72,70,20,7,74,65,88,11,3,12,9,58,16,46,4,36,17,84,9,48,10,29,61,80,8,99,51,59,68,8,40,97,95,25,61,54,41,44,76,16,61,81,73,98,93,41,92,78,95,85,95,57,39,27,6,27,55,17$75.0
26$98,85,71,26,100,40,28,18,87,89,96,47,64,50,53,70,87,90,63,31,4,14,53,71,32,83,28,80,82,49,87,98,45,52,49,69,29,43,26,82,22,8,72,70,20,13,74,1,88,11,3,12,7,57,16,46,4,36,70,59,9,7,5,29,42,64,22,36,65,59,68,8,40,97,95,25,61,54,41,44,31,16,9,81,73,58,93,39,92,78,65,85,95,1,39,27,6,27,55,17$77.0
26$68,25,71,26,40,15,28,18,87,89,96,47,64,50,53,1,87,90,63,31,4,14,53,71,32,83,7,80,2,49,87,98,45,52,49,69,29,43,26,82,22,8,72,70,20,7,74,65,88,11,3,12,9,58,16,46,4,36,17,84,9,48,10,29,61,80,8,99,51,59,68,8,40,97,95,25,61,54,41,44,76,16,61,81,73,98,93,41,92,78,95,85,95,57,39,27,6,27,55,17$75.0
27$68,25,71,26,100,40,28,18,87,89,96,47,64,50,53,1,87,90,63,31,4,14,53,71,32,83,7,80,82,49,32,98,45,84,49,69,29,43,34,82,22,91,72,70,20,1,74,37,88,11,3,12,9,59,16,46,4,36,53,59,9,48,10,29,42,80,8,99,65,59,68,8,40,97,95,25,61,54,88,44,79,16,61,81,31,42,93,41,92,78,65,85,64,57,39,27,6,27,55,17$74.0
27$68,25,71,26,100,40,28,18,87,89,96,47,64,50,53,1,87,90,63,31,4,14,53,71,32,83,7,80,82,49,32,98,45,84,49,69,29,43,34,82,22,91,72,70,20,1,74,37,88,11,3,12,9,59,16,46,4,36,53,59,9,48,10,29,42,80,8,99,65,59,68,8,40,97,95,25,61,54,88,44,79,16,61,81,31,42,93,41,92,78,65,85,64,57,39,27,6,27,55,17$74.0
28$68,85,71,26,100,40,28,18,87,89,96,47,64,50,53,1,87,90,63,31,4,14,53,71,32,83,28,80,82,49,87,98,45,52,49,69,29,43,26,82,22,91,72,70,20,7,74,37,88,11,3,12,9,59,16,46,4,36,53,30,9,48,10,29,42,80,8,99,65,59,68,8,40,97,95,25,61,54,88,44,79,16,9,81,73,58,93,98,92,78,65,85,95,57,39,96,6,27,55,17$70.0
28$68,85,71,26,100,40,28,18,87,89,96,47,64,50,53,1,87,90,63,31,4,14,53,71,32,83,28,80,82,49,87,98,45,52,49,69,29,43,26,82,22,91,72,70,20,7,74,37,88,11,3,12,9,59,16,46,4,36,53,30,9,48,10,29,42,80,8,99,65,59,68,8,40,97,95,25,61,54,88,44,79,16,9,81,73,58,93,98,92,78,65,85,95,57,39,96,6,27,55,17$70.0
29$68,25,71,26,100,40,28,18,87,89,96,47,64,50,53,1,87,90,63,31,4,14,53,71,32,83,7,80,2,49,87,98,45,52,49,69,29,43,26,82,22,8,72,70,20,7,74,65,88,11,3,12,9,58,16,46,4,36,17,84,9,48,10,29,61,80,8,99,51,59,68,8,40,97,95,25,61,54,88,44,79,16,9,81,31,98,93,41,92,78,65,85,64,57,39,27,91,27,55,17$67.0
29$68,25,71,26,100,40,28,18,87,89,96,47,64,50,53,1,87,90,63,31,4,14,53,71,32,83,7,80,2,49,87,98,45,52,49,69,29,43,26,82,22,8,72,70,20,7,74,65,88,11,3,12,9,58,16,46,4,36,17,84,9,48,10,29,61,80,8,99,51,59,68,8,40,97,95,25,61,54,88,44,79,16,9,81,31,98,93,41,92,78,65,85,64,57,39,27,91,27,55,17$67.0
30$68,85,71,26,100,40,28,18,87,89,96,47,64,50,53,1,87,90,63,31,4,14,53,71,32,83,7,80,2,49,87,98,45,52,49,69,29,43,26,82,22,8,72,70,20,7,74,65,88,11,3,12,9,58,16,46,4,36,17,84,9,48,10,29,61,80,8,99,51,59,68,8,40,97,95,25,61,54,88,44,79,16,9,81,31,98,93,41,92,78,65,85,64,57,39,27,91,27,55,17$65.0
30$68,85,71,26,100,40,28,18,87,89,96,47,64,50,53,1,87,90,63,31,4,14,53,71,32,83,7,80,2,49,87,98,45,52,49,69,29,43,26,82,22,8,72,70,20,7,74,65,88,11,3,12,9,58,16,46,4,36,17,84,9,48,10,29,61,80,8,99,51,59,68,8,40,97,95,25,61,54,88,44,79,16,9,81,31,98,93,41,92,78,65,85,64,57,39,27,91,27,55,17$65.0
31$68,25,71,26,100,40,28,18,87,89,96,47,64,50,53,1,87,90,63,31,4,14,53,71,32,83,28,80,82,49,87,98,45,52,49,69,29,43,26,82,22,91,72,70,13,1,74,65,88,11,3,12,9,58,16,46,4,36,17,84,9,48,10,29,61,80,8,99,51,59,68,8,40,97,95,25,61,54,88,44,79,16,9,81,31,98,93,41,92,78,65,85,64,57,39,27,91,27,55,17$62.0
31$68,25,71,26,100,40,28,18,87,89,96,47,64,50,53,1,87,90,63,31,4,14,53,71,32,83,28,80,82,49,87,98,45,52,49,69,29,43,26,82,22,91,72,70,13,1,74,65,88,11,3,12,9,58,16,46,4,36,17,84,9,48,10,29,61,80,8,99,51,59,68,8,40,97,95,25,61,54,88,44,79,16,9,81,31,98,93,41,92,78,65,85,64,57,39,27,91,27,55,17$62.0
32$68,25,71,26,100,40,28,18,87,89,96,47,64,50,53,1,87,90,63,31,4,14,53,71,32,83,28,80,82,49,87,98,45,52,49,69,29,43,26,82,22,91,72,70,13,1,74,65,88,11,3,12,9,58,16,46,4,36,17,84,9,48,10,29,61,80,8,99,51,59,68,8,40,97,95,25,61,54,88,44,79,16,9,81,31,98,93,41,92,78,65,85,64,57,39,27,91,27,55,17$62.0
33$14,85,71,26,100,40,28,18,87,89,96,47,64,50,53,1,87,90,63,31,4,14,53,71,32,83,28,80,82,49,87,98,45,52,49,69,29,43,26,82,22,91,72,70,13,1,74,37,88,11,3,12,9,58,16,46,4,36,17,84,9,48,10,29,61,80,8,99,51,59,68,8,40,97,95,25,61,54,88,44,79,16,9,81,31,98,93,41,92,78,65,85,64,57,39,27,91,27,55,17$59.0
