50
3$50,17,47,4,21,28,2,44,48,44,24,31,43,18,29,25,22,26,40,36,8,26,20,23,49,50,39,45,29,14,15,30,6,45,2,28,33,16,3,31,35,21,15,25,38,26,50,38,16,27$47.0
3$14,20,43,42,36,21,41,27,3,47,50,4,10,38,11,33,25,40,11,30,7,49,31,25,13,27,16,37,40,26,24,30,42,8,50,20,44,33,5,42,49,5,46,49,49,24,22,6,29,46$54.0
3$50,17,47,4,21,28,2,44,48,44,24,31,43,18,29,25,22,26,40,36,8,26,20,23,49,50,39,45,29,14,15,30,6,45,2,28,33,16,3,31,35,21,15,25,38,26,50,38,16,27$47.0
4$50,17,47,4,21,28,2,44,12,7,41,5,28,16,26,25,22,17,40,40,8,26,20,23,49,50,39,45,29,14,15,30,6,45,2,28,33,16,3,31,35,21,15,25,38,26,50,38,16,27$56.0
5$20,36,10,36,40,28,24,11,30,15,4,40,28,25,38,49,37,33,48,17,22,34,48,40,49,32,6,30,6,31,29,41,12,9,46,21,34,44,8,39,33,13,31,41,10,22,33,2,21,50$52.0
6$20,36,10,36,40,28,24,11,30,15,4,40,28,45,38,49,37,33,48,17,22,34,48,40,49,32,6,11,6,31,29,41,12,9,46,21,34,44,8,39,33,13,31,41,10,22,33,2,21,50$48.0
7$50,17,47,4,21,28,2,44,48,44,24,31,43,18,29,25,22,26,40,36,8,26,20,23,49,50,39,45,29,14,15,30,6,45,2,28,33,16,3,31,35,21,15,25,38,26,50,38,16,27$47.0
8$50,17,47,4,26,28,2,44,48,44,24,31,43,18,29,25,22,17,50,43,8,26,20,23,5,50,39,45,29,14,15,30,6,45,2,22,33,16,3,31,35,21,13,49,19,49,49,34,12,19$48.0
9$50,17,47,4,26,28,2,44,48,44,5,31,43,18,29,25,22,21,40,36,17,13,41,20,49,46,27,27,50,6,15,10,50,29,18,9,43,24,9,33,30,50,45,32,8,31,21,34,12,19$41.0
9$50,17,47,4,26,28,2,44,48,44,5,31,43,18,29,25,22,21,40,36,17,13,41,20,49,46,27,27,50,6,15,10,50,29,18,9,43,24,9,33,30,50,45,32,8,31,21,34,12,19$41.0
10$50,17,47,4,26,28,2,44,48,44,24,31,43,18,29,49,16,7,48,17,22,13,41,20,49,46,27,27,50,6,15,10,50,29,18,9,43,24,9,33,30,50,45,32,8,31,21,34,12,19$41.0
11$50,17,47,4,26,28,2,44,48,44,24,31,43,18,29,49,16,7,48,17,22,13,41,20,49,46,27,27,50,6,15,10,50,29,18,9,43,24,9,33,30,50,45,32,8,31,21,34,12,19$41.0
12$50,17,47,4,26,28,2,44,48,44,5,31,43,18,29,25,22,21,40,36,17,13,41,20,49,23,27,27,30,6,15,10,38,29,18,9,43,24,9,33,36,50,45,32,8,31,21,34,12,19$43.0
13$50,17,47,4,26,28,2,44,48,44,5,31,43,18,29,25,22,21,40,36,17,13,41,20,49,46,27,27,50,6,15,10,50,41,18,9,43,24,9,33,30,50,7,32,8,31,2,34,12,19$41.0
14$50,17,47,4,26,28,2,44,48,44,5,31,43,18,29,25,22,21,40,36,17,13,41,20,49,46,27,27,50,6,15,10,50,41,18,9,43,24,9,33,30,50,45,32,8,31,21,34,12,19$39.0
14$50,17,47,4,26,28,2,44,48,44,5,31,43,18,29,25,22,21,40,36,17,13,41,20,49,46,27,27,50,6,15,10,50,41,18,9,43,24,9,33,30,50,45,32,8,31,21,34,12,19$39.0
15$50,17,47,4,26,28,2,44,48,44,5,31,43,18,29,25,22,21,40,36,17,13,41,20,49,23,27,27,50,6,15,10,50,29,18,9,43,24,9,33,30,50,45,32,8,31,21,34,12,19$41.0
16$4,17,47,4,41,28,2,44,48,48,24,26,43,5,29,25,22,45,7,12,17,43,41,20,49,46,27,27,50,6,35,10,50,41,18,9,43,24,9,33,30,44,45,32,11,31,21,34,12,19$40.0
17$50,17,47,4,26,28,2,44,48,44,5,31,43,18,29,25,22,21,40,36,17,13,41,20,49,46,27,27,32,6,15,10,50,41,18,4,43,24,9,33,38,3,7,32,8,31,26,39,19,34$39.0
18$4,17,47,4,21,28,2,44,48,44,24,31,43,5,29,25,22,45,7,12,17,43,41,20,49,46,27,27,50,6,35,10,50,41,18,9,43,24,9,33,30,44,45,32,11,31,21,34,12,19$39.0
19$4,17,47,4,30,28,2,44,48,44,24,31,43,18,5,25,22,45,40,36,9,13,41,20,49,23,27,27,50,6,15,10,50,41,18,9,43,24,9,33,30,44,45,32,26,31,21,34,12,19$38.0
19$4,17,47,4,30,28,2,44,48,44,24,31,43,18,5,25,22,45,40,36,9,13,41,20,49,23,27,27,50,6,15,10,50,41,18,9,43,24,9,33,30,44,45,32,26,31,21,34,12,19$38.0
20$50,14,47,4,21,28,2,44,48,44,38,31,43,18,29,25,22,17,40,40,8,16,20,20,49,46,27,27,32,6,15,10,50,41,18,9,43,4,9,33,30,44,45,32,26,31,21,34,12,19$34.0
20$50,17,47,4,15,28,2,5,48,44,22,31,7,18,29,25,22,45,40,36,9,13,20,20,49,46,27,27,32,6,15,10,50,41,18,9,43,4,9,33,30,44,45,32,26,31,21,34,12,19$36.0
20$50,17,47,4,26,28,2,44,48,44,22,31,7,18,29,25,22,21,40,36,3,13,41,20,49,46,35,14,29,6,15,43,14,1,28,48,11,17,9,33,30,50,45,32,8,31,31,34,12,19$35.0
20$50,14,47,4,21,28,2,44,48,44,38,31,43,18,29,25,22,17,40,40,8,16,20,20,49,46,27,27,32,6,15,10,50,41,18,9,43,4,9,33,30,44,45,32,26,31,21,34,12,19$34.0
21$4,17,47,4,30,28,2,44,48,44,24,31,43,18,5,25,22,45,48,36,9,13,41,20,49,46,27,27,50,6,15,10,50,41,18,9,43,24,9,33,30,50,45,32,8,3,21,34,21,19$35.0
22$4,17,47,4,15,28,2,5,48,44,22,31,7,18,29,25,22,45,40,36,17,13,41,20,49,23,27,27,50,6,15,10,50,41,18,9,43,24,9,33,30,50,7,32,8,31,21,34,12,19$35.0
23$50,17,47,4,15,28,2,5,48,44,22,31,7,18,29,25,22,45,40,36,17,13,41,16,49,46,35,14,29,6,15,43,14,1,28,48,11,17,9,33,30,50,45,32,8,31,21,34,12,19$34.0
24$50,17,47,4,15,28,2,5,48,44,3,31,7,18,29,25,22,45,40,36,17,13,41,20,49,46,27,27,32,6,15,10,50,41,18,9,43,24,9,33,30,50,45,32,8,3,21,34,17,19$28.0
24$50,17,47,4,15,28,2,5,48,44,3,31,7,18,29,25,22,45,40,36,17,13,41,20,49,46,27,27,32,6,15,10,50,41,18,9,43,24,9,33,30,50,45,32,8,3,21,34,17,19$28.0
25$50,17,47,4,15,28,2,5,48,44,3,31,7,18,29,25,22,45,40,36,17,13,41,20,49,46,27,27,32,6,15,10,50,41,18,9,43,24,9,33,30,50,45,32,8,3,21,34,17,19$28.0
26$50,17,47,4,15,28,2,5,48,44,3,31,7,18,29,25,22,45,40,36,17,13,41,20,49,46,27,27,32,6,15,10,50,41,18,9,43,24,9,33,30,50,45,32,8,3,21,34,17,19$28.0
27$50,17,47,4,15,28,2,5,48,44,3,31,7,18,29,25,22,45,40,36,17,13,41,20,49,46,27,27,32,6,15,10,50,41,18,9,43,24,9,33,30,50,45,32,8,3,21,34,21,19$27.0
27$50,17,47,4,15,28,2,5,48,44,3,31,7,18,29,25,22,45,40,36,17,13,41,20,49,46,27,27,32,6,15,10,50,41,18,9,43,24,9,33,30,50,45,32,8,3,21,34,21,19$27.0
28$4,17,47,3,42,28,2,5,48,48,22,31,7,18,29,25,22,45,40,36,16,13,41,20,49,23,27,27,50,6,15,10,50,41,18,9,43,24,9,33,30,50,7,32,8,31,21,34,12,19$29.0
29$50,39,47,4,15,28,2,5,48,48,22,31,14,8,29,42,22,45,40,36,17,13,41,20,49,46,27,27,32,6,15,10,50,41,18,9,43,30,9,33,30,50,45,32,8,3,37,34,17,19$24.0
29$50,17,47,4,26,28,2,5,48,23,22,31,7,18,29,25,22,45,35,36,17,13,41,1,49,46,27,27,32,6,15,10,50,41,18,9,43,24,9,33,30,50,45,32,37,31,21,34,12,19$26.0
29$50,39,47,4,15,28,2,5,48,48,22,31,14,8,29,42,22,45,40,36,17,13,41,20,49,46,27,27,32,6,15,10,50,41,18,9,43,30,9,33,30,50,45,32,8,3,37,34,17,19$24.0
30$50,26,47,4,20,28,2,5,48,48,22,31,7,18,29,25,22,45,40,36,8,13,41,20,49,46,27,27,32,6,15,10,50,41,18,9,43,24,9,33,30,50,45,32,8,3,21,24,17,19$26.0
31$50,26,47,4,20,28,2,5,48,48,3,31,7,18,29,25,22,45,40,36,8,13,41,20,49,7,27,27,32,6,15,10,50,41,18,9,43,24,9,33,30,50,45,32,8,3,21,24,17,19$25.0
32$50,39,47,8,15,28,2,5,48,48,22,31,14,8,29,42,22,45,40,36,17,13,41,20,49,46,27,27,32,6,15,10,50,41,18,9,43,24,9,33,30,50,45,32,8,3,21,34,17,19$25.0
33$26,17,47,3,42,28,2,5,48,48,22,31,7,18,29,25,22,45,40,36,16,13,41,20,49,46,27,27,32,6,15,10,50,41,18,9,43,24,9,33,30,50,45,32,8,3,21,34,17,19$21.0
33$26,17,47,3,42,28,2,5,48,48,22,31,7,18,29,25,22,45,40,36,16,13,41,20,49,46,27,27,32,6,15,10,50,41,18,9,43,24,9,33,30,50,45,32,8,3,21,34,17,19$21.0
34$26,17,47,3,42,28,2,5,48,48,22,31,7,18,29,25,22,45,40,36,8,13,41,20,49,46,27,27,32,6,15,10,50,41,18,9,43,28,9,33,30,50,45,32,17,31,21,34,12,19$18.0
34$26,17,47,3,42,28,2,5,48,48,22,31,7,18,29,25,22,45,40,36,8,13,41,20,49,46,27,27,32,6,15,10,50,41,18,9,43,28,9,33,30,50,45,32,17,31,21,34,12,19$18.0
35$26,17,47,3,42,28,2,5,48,48,22,31,7,18,29,25,22,45,40,36,8,13,41,20,49,46,27,27,32,6,15,10,50,41,18,9,43,28,9,33,30,50,45,32,17,31,21,34,12,19$18.0
36$50,17,47,4,20,28,2,5,48,48,37,31,7,18,29,25,22,45,40,36,8,13,41,16,49,34,27,27,32,6,15,10,50,41,18,9,43,49,9,33,30,23,45,32,8,3,21,34,17,19$20.0
37$26,17,47,4,42,28,2,5,48,48,22,31,7,18,29,25,22,45,40,36,8,13,41,16,49,46,27,27,32,6,15,10,50,41,18,9,43,49,9,33,30,23,47,32,8,3,21,34,17,19$19.0
38$26,17,47,3,42,28,2,5,48,48,22,31,7,18,29,25,22,45,40,36,8,13,41,20,49,46,27,27,32,6,15,10,50,41,18,9,43,24,9,33,30,50,45,32,37,31,21,34,17,19$19.0
39$26,17,47,3,42,28,2,5,48,48,22,31,7,18,29,25,22,45,40,36,8,13,41,20,49,46,27,27,32,6,15,10,50,41,18,9,43,24,9,33,30,50,45,32,37,31,21,34,17,19$19.0
40$26,17,47,3,42,28,2,5,48,48,22,31,7,18,29,25,22,45,40,36,8,13,41,16,49,46,27,27,32,6,15,10,50,41,18,9,43,24,1,33,30,50,45,32,6,3,21,34,17,19$17.0
40$26,17,47,3,42,28,2,5,48,48,22,31,7,18,29,25,22,45,40,36,8,13,41,16,49,46,27,27,32,6,15,10,50,41,18,9,43,24,1,33,30,50,45,32,6,3,21,34,17,19$17.0
41$26,17,47,3,42,28,2,5,48,48,22,31,7,18,29,25,22,45,40,36,8,13,41,16,49,46,27,27,32,6,15,10,50,41,18,9,43,24,9,33,30,50,45,32,6,3,21,34,17,19$16.0
41$26,17,47,3,42,28,2,5,48,48,22,31,7,18,29,25,22,45,40,36,8,13,41,16,49,46,27,27,32,6,15,10,50,41,18,9,43,24,9,33,30,50,45,32,6,3,21,34,17,19$16.0
42$26,17,47,3,42,28,2,5,48,48,22,31,7,18,29,25,22,45,40,36,8,13,41,16,49,46,27,27,32,6,15,10,50,41,18,9,43,24,9,33,30,50,45,32,6,3,21,34,17,19$16.0
43$26,17,47,3,42,28,2,5,48,48,22,31,7,18,29,25,22,45,40,36,8,13,41,16,49,46,27,27,32,6,15,10,50,41,18,9,43,24,9,33,30,50,45,32,6,3,21,34,17,19$16.0
44$26,17,47,3,42,28,2,5,48,48,22,31,7,18,29,25,22,45,40,36,8,13,41,16,49,46,27,27,32,6,15,10,50,41,18,9,43,24,9,33,30,50,45,32,6,3,21,34,17,19$16.0
45$26,17,47,3,42,28,2,5,48,23,1,31,7,18,45,25,22,45,40,36,8,13,41,16,49,46,27,27,32,6,15,10,50,41,18,9,43,24,9,33,30,50,45,32,6,3,21,34,17,19$16.0
46$26,17,47,3,42,28,2,5,48,23,1,31,7,18,29,25,22,45,4,36,8,13,41,16,49,38,27,27,32,6,15,10,50,41,18,9,33,49,9,33,30,50,45,32,6,3,21,34,17,19$16.0
47$26,17,47,3,42,28,2,5,48,23,1,31,7,18,29,25,22,45,4,36,8,13,41,16,49,46,27,27,32,6,15,10,50,41,18,9,43,24,9,33,30,50,45,32,6,3,21,34,17,19$14.0
47$26,17,47,3,42,28,2,5,48,23,1,31,7,18,29,25,22,45,4,36,8,13,41,16,49,46,27,27,32,6,15,10,50,41,18,9,43,24,9,33,30,50,45,32,6,3,21,34,17,19$14.0
48$26,17,47,3,42,28,2,5,48,23,1,31,7,18,29,25,22,45,40,36,8,13,41,16,49,46,27,27,32,6,15,10,50,41,18,9,43,48,9,33,30,50,45,32,43,3,21,34,17,19$15.0
49$26,17,47,11,42,28,2,5,48,23,1,31,7,18,29,25,22,45,40,36,8,13,41,16,49,46,27,27,32,6,15,10,50,41,18,9,43,48,9,33,30,50,45,32,43,3,21,34,17,19$14.0
50$26,17,47,11,42,28,2,5,48,23,1,31,7,18,29,25,22,45,40,36,8,13,41,16,49,46,27,27,32,6,15,10,50,41,18,9,43,48,9,33,30,50,45,32,6,3,21,34,17,19$12.0
50$26,17,47,11,42,28,2,5,48,23,1,31,7,18,29,25,22,45,40,36,8,13,41,16,49,46,27,27,32,6,15,10,50,41,18,9,43,48,9,33,30,50,45,32,6,3,21,34,17,19$12.0
51$26,17,47,11,42,28,2,5,48,23,1,31,7,18,29,25,22,45,40,36,8,13,41,16,49,46,27,27,32,6,15,10,50,41,18,9,43,48,9,33,30,23,45,32,6,31,21,34,17,19$13.0
52$26,17,47,11,42,28,2,5,17,23,1,31,7,18,29,25,22,45,40,36,8,13,41,16,49,46,27,27,32,6,15,10,50,41,18,9,43,48,9,33,30,23,45,32,6,3,21,34,17,19$13.0
53$26,17,47,11,42,28,2,5,48,23,1,31,7,18,29,25,22,45,40,36,8,13,41,16,49,46,27,27,32,6,15,10,50,41,18,9,43,48,9,33,30,23,45,32,6,3,21,34,17,19$12.0
54$26,17,47,11,42,28,2,5,17,23,1,31,7,18,29,25,22,45,40,36,8,13,41,16,49,46,27,27,32,6,15,10,50,41,18,9,43,48,9,33,30,23,45,32,6,3,21,34,17,19$13.0
55$26,24,47,39,42,28,2,5,48,23,1,13,7,18,29,25,22,45,40,36,8,13,41,16,49,46,27,27,32,6,15,10,50,41,18,9,43,48,9,33,30,50,45,32,6,3,21,34,17,19$12.0
56$26,35,47,3,42,28,2,5,48,23,1,31,7,18,29,25,22,45,40,36,8,13,41,16,49,46,27,27,32,6,15,10,50,41,17,9,43,48,9,33,30,23,45,32,6,3,21,34,17,19$12.0
57$26,35,47,3,42,28,2,5,48,23,1,31,7,18,29,25,22,45,40,36,8,13,41,16,49,46,27,27,32,6,15,10,50,41,18,9,43,48,9,33,30,50,45,32,6,3,21,34,17,19$12.0
58$26,35,47,3,42,28,2,5,48,23,1,31,7,18,29,25,22,45,40,36,8,13,41,16,49,46,27,27,32,6,15,10,50,41,18,9,43,48,9,33,30,23,45,32,6,3,21,34,17,19$12.0
59$26,35,47,3,42,28,2,5,48,23,1,31,7,18,29,25,22,45,40,36,8,13,41,16,49,46,27,27,32,6,15,10,50,41,18,9,43,48,9,33,30,23,45,32,6,3,21,34,17,19$12.0
60$26,35,47,3,42,28,2,5,48,23,1,31,7,18,29,25,22,45,40,36,8,13,41,16,49,46,27,27,32,6,15,10,50,41,18,9,43,48,9,33,30,23,45,32,6,3,21,34,17,19$12.0
61$26,35,47,3,42,28,2,5,48,23,1,31,7,18,29,25,22,45,40,36,8,13,41,16,49,46,27,27,32,6,15,10,50,41,18,9,43,48,9,33,30,23,44,32,6,3,21,34,17,19$11.0
61$26,35,47,3,42,28,2,5,48,23,1,31,7,18,29,25,22,45,40,36,8,13,41,16,49,46,27,27,32,6,15,10,50,41,18,9,43,48,9,33,30,23,44,32,6,3,21,34,17,19$11.0
62$26,35,47,3,42,28,2,5,48,23,1,31,7,18,29,25,22,45,40,36,8,13,41,16,49,46,27,27,32,6,15,10,50,41,18,9,43,48,9,33,30,23,44,32,6,3,21,34,17,19$11.0
63$26,35,47,3,42,28,2,5,48,23,1,31,7,18,29,25,22,45,40,36,8,13,41,16,49,46,27,27,32,6,15,10,50,41,18,9,43,48,9,33,30,23,44,32,6,3,21,34,17,19$11.0
64$26,17,47,11,42,28,2,5,48,23,1,31,7,18,29,25,22,45,40,36,8,13,41,16,49,46,27,27,32,6,15,10,50,41,18,9,43,48,9,33,30,23,44,32,6,3,21,34,17,19$11.0
65$26,35,47,39,42,28,2,5,48,23,1,31,7,18,29,25,22,45,40,36,8,13,41,16,49,46,27,27,32,6,15,10,50,41,18,9,43,48,9,33,30,23,45,32,6,3,21,34,17,19$11.0
66$26,35,47,3,42,28,2,5,48,23,1,31,7,18,29,25,22,45,40,36,8,13,41,16,49,46,27,27,32,6,15,10,50,41,18,9,43,48,9,33,30,23,44,32,6,3,21,34,17,19$11.0
67$26,17,47,12,42,28,2,5,48,23,1,31,7,18,29,25,22,45,40,36,8,13,41,16,49,46,27,27,32,6,15,10,50,41,18,9,43,48,9,33,30,23,45,32,6,3,21,34,17,19$10.0
67$26,17,47,12,42,28,2,5,48,23,1,31,7,18,29,25,22,45,40,36,8,13,41,16,49,46,27,27,32,6,15,10,50,41,18,9,43,48,9,33,30,23,45,32,6,3,21,34,17,19$10.0
68$26,35,47,39,42,28,2,5,48,14,1,31,7,4,29,25,22,45,40,36,8,13,41,16,49,46,27,27,32,6,15,10,50,41,18,9,43,48,9,33,30,23,44,32,6,3,21,34,17,19$10.0
69$26,17,47,12,42,28,2,5,48,23,1,31,7,18,29,25,22,45,40,36,8,13,41,16,49,46,27,27,32,6,15,10,50,41,18,9,43,48,9,33,30,23,44,32,6,3,21,34,17,19$9.0
69$26,17,47,12,42,28,2,5,48,23,1,31,7,18,29,25,22,45,40,36,8,13,41,16,49,46,27,27,32,6,15,10,50,41,18,9,43,48,9,33,30,23,44,32,6,3,21,34,17,19$9.0
70$26,17,47,12,42,28,2,5,48,23,1,31,7,18,29,25,22,45,40,36,8,13,41,16,49,46,27,27,32,6,15,10,50,41,18,9,43,48,19,33,30,23,44,32,6,3,21,34,17,19$9.0
71$26,17,47,12,42,28,2,5,48,23,1,31,7,18,29,25,22,45,40,36,8,13,41,16,49,46,27,27,32,6,15,10,50,41,18,9,43,48,9,33,30,23,44,32,6,3,21,34,17,19$9.0
72$26,35,47,12,42,28,2,5,48,23,1,31,7,18,29,25,22,45,40,36,8,13,41,16,49,46,27,27,32,6,15,10,50,41,18,9,43,48,9,33,30,23,44,32,6,3,21,34,17,19$8.0
72$26,35,47,12,42,28,2,5,48,23,1,31,7,18,29,25,22,45,40,36,8,13,41,16,49,46,27,27,32,6,15,10,50,41,18,9,43,48,9,33,30,23,44,32,6,3,21,34,17,19$8.0
73$26,35,47,12,42,28,2,5,48,23,1,31,7,18,29,25,22,45,40,36,8,13,41,16,49,46,27,27,32,6,15,10,50,41,18,9,43,48,9,33,30,23,44,32,6,3,21,34,17,19$8.0
74$26,35,47,12,42,28,2,5,48,23,1,31,7,18,29,25,22,45,40,36,8,13,41,16,49,46,27,27,32,6,15,10,50,41,18,9,43,48,9,33,30,23,44,32,6,3,21,34,17,19$8.0
75$26,35,47,12,42,28,2,5,48,23,1,31,7,18,29,25,22,45,40,36,8,13,41,16,49,46,27,27,32,6,15,10,50,41,18,9,43,48,9,33,30,23,44,32,6,3,21,34,17,19$8.0
76$26,35,47,12,42,28,2,5,48,23,1,31,7,18,29,25,22,45,40,36,8,13,41,16,49,46,27,27,32,6,15,10,50,41,18,9,43,48,9,33,30,23,44,32,6,3,21,34,17,19$8.0
77$26,35,47,12,42,28,2,5,48,23,1,31,7,18,29,25,22,45,40,36,8,13,41,16,49,46,27,27,32,6,15,10,50,41,18,9,43,48,9,33,30,23,44,32,6,3,21,34,17,19$8.0
78$26,35,47,12,42,28,2,5,48,23,1,31,7,18,29,25,22,45,40,36,8,13,41,16,49,46,27,27,32,6,15,10,50,41,18,9,43,48,9,33,30,23,44,32,6,3,21,34,17,19$8.0
79$26,35,47,12,42,28,2,5,48,23,1,31,7,18,29,25,22,45,40,36,8,13,41,16,49,46,27,27,32,6,15,10,50,41,18,9,43,48,9,33,30,23,44,32,6,3,21,34,17,19$8.0
80$26,35,47,12,42,28,2,5,48,23,1,31,7,18,29,25,22,45,40,36,8,13,41,16,49,46,27,27,32,6,15,10,50,41,18,9,43,48,9,33,30,23,44,32,6,3,21,34,17,19$8.0
81$26,35,47,12,42,28,2,5,48,23,1,31,7,18,29,25,22,45,40,36,8,13,41,16,49,46,27,27,32,6,15,10,50,41,18,9,43,48,9,33,30,23,44,32,6,3,21,34,17,19$8.0
82$26,35,47,12,42,28,2,5,48,23,1,31,7,18,29,25,22,45,40,36,8,13,41,16,49,46,27,27,32,6,15,10,50,41,18,9,43,48,9,33,30,23,44,32,6,3,21,34,17,19$8.0
83$26,35,47,12,42,28,2,5,48,23,1,31,7,18,29,25,22,45,40,36,8,13,41,16,49,46,27,27,32,6,15,10,50,41,18,9,43,48,9,33,30,23,44,32,6,3,21,34,17,19$8.0
84$26,35,47,12,42,28,2,5,48,23,1,31,7,18,29,25,22,45,40,36,8,13,41,16,49,46,27,27,32,6,15,10,50,41,18,9,43,48,9,33,30,23,44,32,6,3,21,34,17,19$8.0
85$26,35,47,12,42,28,2,5,48,23,1,31,7,18,29,25,22,45,40,36,8,13,41,16,49,46,27,27,32,6,15,10,50,41,18,9,43,48,9,33,30,23,44,32,6,3,21,34,17,19$8.0
86$26,35,47,12,42,28,2,5,48,23,1,31,7,18,29,25,22,45,40,36,8,13,41,16,49,46,27,27,32,6,15,10,50,41,18,9,43,48,9,33,30,23,44,32,6,3,21,34,17,19$8.0
87$26,35,47,12,42,28,2,5,48,23,1,31,7,18,29,14,22,45,40,36,8,13,41,16,49,46,27,27,32,6,15,10,50,41,18,9,43,48,9,33,30,23,44,32,6,3,21,34,17,19$8.0
88$26,35,47,12,42,28,2,5,48,23,1,31,7,18,29,25,22,45,40,36,8,13,41,16,49,46,27,27,32,6,15,10,50,41,18,9,43,48,9,33,30,23,44,32,6,3,21,34,17,19$8.0
89$26,35,47,12,42,28,2,5,48,23,1,31,7,18,29,25,22,45,40,36,8,13,41,16,49,46,27,3,32,6,15,10,50,41,18,9,43,48,9,33,30,23,44,32,6,3,21,34,17,19$8.0
90$26,35,47,12,42,28,2,5,48,23,1,31,7,18,29,25,22,45,40,36,8,13,41,16,49,46,27,27,32,6,15,10,50,41,18,9,43,48,9,33,30,23,44,32,6,3,21,34,17,19$8.0
91$26,35,47,12,42,28,2,5,48,23,1,31,7,18,29,25,22,45,40,36,8,13,41,16,49,46,27,27,32,6,15,10,50,41,18,9,43,48,9,33,30,23,44,32,6,3,21,34,17,19$8.0
92$26,35,47,12,42,28,2,5,48,23,1,31,7,18,29,25,22,45,40,36,8,13,41,16,49,46,27,27,32,6,15,10,50,41,18,9,43,48,9,33,30,23,44,32,6,3,21,34,17,19$8.0
93$26,35,47,12,42,28,2,5,48,23,1,31,7,18,29,25,22,45,40,36,8,13,41,16,49,46,27,3,32,6,15,10,50,41,18,9,43,48,9,38,30,23,44,8,6,3,21,34,17,19$8.0
94$26,35,47,12,42,28,2,5,48,23,1,31,7,18,29,25,22,45,40,36,8,13,41,16,49,46,27,3,32,6,15,10,50,41,18,9,43,48,9,38,30,23,44,8,6,3,21,34,17,19$8.0
95$26,35,47,12,20,28,2,5,48,23,1,31,7,18,29,25,22,45,40,36,8,13,41,16,49,46,27,27,32,6,15,10,50,41,18,9,43,48,9,33,30,23,44,32,6,3,21,34,17,19$8.0
96$26,35,47,12,42,28,2,5,48,23,1,31,7,18,29,25,22,45,40,36,8,13,41,16,49,46,27,3,32,6,15,10,50,41,18,9,43,48,9,33,30,23,44,32,6,3,21,34,17,19$8.0
97$26,35,47,12,42,28,2,5,48,23,1,31,7,18,29,25,22,20,40,36,8,13,41,16,49,46,27,3,32,6,15,10,50,41,18,9,43,48,9,33,30,23,44,32,4,14,21,34,17,19$8.0
98$26,35,47,12,42,28,2,5,48,23,1,31,7,18,29,25,22,45,40,36,8,13,41,16,49,46,27,27,32,6,15,10,50,41,18,9,43,48,9,33,30,23,44,32,6,3,21,34,17,19$8.0
99$26,35,47,12,42,28,2,5,48,23,1,31,7,18,29,25,22,45,40,36,8,13,41,16,49,46,27,27,32,6,15,10,50,41,18,9,43,48,9,33,30,23,44,32,6,3,21,34,17,19$8.0
100$26,35,47,12,42,28,2,5,48,23,1,31,7,18,29,25,22,45,40,36,8,13,41,16,49,46,27,27,32,6,15,10,50,41,18,9,43,48,9,33,30,23,44,32,6,3,21,34,17,19$8.0
101$26,35,47,12,42,28,2,5,48,23,1,31,7,18,29,25,22,45,40,36,8,13,41,16,49,46,27,27,32,6,15,10,50,41,18,9,43,48,9,33,30,23,44,32,6,3,21,34,17,19$8.0
102$26,35,47,12,42,28,2,5,48,23,1,31,7,18,29,25,22,45,40,36,8,13,41,16,49,46,27,27,32,6,15,10,50,41,18,9,43,48,9,33,30,23,44,32,6,3,21,34,17,19$8.0
