16
27$10,12,9,15,5,1,8,1,12,14,16,10,3,6,11,4$5.0
28$10,12,9,15,5,1,8,1,12,14,16,10,3,6,11,4$5.0
29$10,12,9,15,5,1,8,1,12,14,16,10,3,6,11,4$5.0
30$10,12,2,4,7,1,3,1,16,14,16,11,3,8,13,5$5.0
31$10,12,9,15,5,1,8,1,16,14,16,11,4,8,13,5$4.0
32$10,12,9,15,5,1,8,1,16,14,16,11,4,8,13,5$4.0
33$10,12,6,15,7,1,8,2,16,14,16,8,3,12,2,5$4.0
34$10,12,9,15,5,13,8,1,8,14,16,9,3,6,11,2$4.0
35$9,12,2,4,7,13,8,1,12,14,16,10,3,6,11,2$2.0
36$9,12,2,4,7,13,8,1,12,14,16,10,3,6,11,2$2.0
37$10,12,2,4,7,1,8,1,15,13,16,9,3,6,11,2$2.0
38$9,12,2,4,7,13,8,1,12,14,16,10,3,6,11,2$2.0
39$9,12,2,4,7,13,8,1,12,14,16,10,3,6,11,2$2.0
40$9,12,2,4,7,13,8,1,12,14,16,10,3,6,11,7$2.0
41$9,12,2,4,7,13,8,1,12,14,16,10,3,6,11,2$2.0
42$9,12,15,4,7,13,8,1,12,14,16,10,3,6,11,7$2.0
43$9,12,2,4,7,13,8,1,12,14,16,10,3,6,11,2$2.0
44$9,12,15,4,7,13,8,1,12,14,16,10,3,6,11,7$2.0
45$9,12,15,4,7,13,8,1,12,14,16,10,3,6,11,7$2.0
46$9,12,2,4,7,13,8,1,12,14,16,10,3,6,11,2$2.0
47$9,12,15,4,7,13,8,1,12,14,16,10,3,6,11,7$2.0
48$9,12,2,4,7,13,8,1,12,14,16,10,3,6,11,7$2.0
49$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,7$1.0
49$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,7$1.0
50$9,15,2,4,7,13,8,5,12,14,16,10,3,6,11,7$1.0
51$9,12,2,4,7,13,8,1,12,14,16,10,3,6,11,7$2.0
52$9,12,14,4,7,13,8,1,12,14,16,10,3,6,11,2$2.0
53$9,12,14,4,7,13,8,1,12,14,16,10,3,6,11,2$2.0
54$9,12,2,4,7,13,8,5,12,14,16,10,3,6,11,2$2.0
55$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,7$1.0
56$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,7$1.0
57$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,2$1.0
58$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,2$1.0
59$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,2$1.0
60$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,7$1.0
61$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,2$1.0
62$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,2$1.0
63$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,2$1.0
64$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,2$1.0
65$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,2$1.0
66$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,7$1.0
67$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,7$1.0
68$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,2$1.0
69$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,2$1.0
70$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,2$1.0
71$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,2$1.0
72$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,2$1.0
73$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,2$1.0
74$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,7$1.0
75$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,2$1.0
76$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,2$1.0
77$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,2$1.0
78$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,2$1.0
79$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,2$1.0
80$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,2$1.0
81$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,2$1.0
82$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,2$1.0
83$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,7$1.0
84$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,2$1.0
85$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,2$1.0
86$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,2$1.0
87$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,2$1.0
88$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,2$1.0
89$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,2$1.0
90$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,2$1.0
91$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,2$1.0
92$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,2$1.0
93$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,2$1.0
94$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,2$1.0
95$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,2$1.0
96$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,2$1.0
97$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,2$1.0
98$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,2$1.0
99$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,2$1.0
100$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,2$1.0
101$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,13$1.0
102$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,2$1.0
103$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,2$1.0
104$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,2$1.0
105$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,2$1.0
106$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,13$1.0
107$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,2$1.0
108$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,13$1.0
109$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,13$1.0
110$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,2$1.0
111$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,13$1.0
112$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,2$1.0
113$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,13$1.0
114$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,13$1.0
115$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,13$1.0
116$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,2$1.0
117$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,2$1.0
118$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,13$1.0
119$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,13$1.0
120$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,13$1.0
121$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,13$1.0
122$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,13$1.0
123$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,13$1.0
124$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,13$1.0
125$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,13$1.0
126$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,2$1.0
127$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,13$1.0
128$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,13$1.0
129$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,13$1.0
130$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,13$1.0
131$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,13$1.0
132$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,2$1.0
133$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,2$1.0
134$9,15,2,4,7,1,8,1,12,14,16,10,3,6,11,13$1.0
135$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,2$1.0
136$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,2$1.0
137$9,15,2,14,7,13,8,1,12,4,16,10,3,6,11,13$1.0
138$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,2$1.0
139$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,2$1.0
140$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,13$1.0
141$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,2$1.0
142$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,2$1.0
143$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,13$1.0
144$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,2$1.0
145$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,2$1.0
146$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,13$1.0
147$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,2$1.0
148$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,2$1.0
149$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,2$1.0
150$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,7$1.0
151$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,2$1.0
152$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,7$1.0
153$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,2$1.0
154$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,2$1.0
155$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,13$1.0
156$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,2$1.0
157$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,2$1.0
158$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,7$1.0
159$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,13$1.0
160$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,13$1.0
161$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,2$1.0
162$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,2$1.0
163$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,13$1.0
164$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,2$1.0
165$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,13$1.0
166$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,2$1.0
167$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,2$1.0
168$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,2$1.0
169$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,2$1.0
170$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,2$1.0
171$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,2$1.0
172$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,2$1.0
173$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,2$1.0
174$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,2$1.0
175$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,13$1.0
176$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,2$1.0
177$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,2$1.0
178$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,2$1.0
179$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,2$1.0
180$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,2$1.0
181$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,2$1.0
182$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,2$1.0
183$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,2$1.0
184$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,2$1.0
185$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,2$1.0
186$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,2$1.0
187$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,2$1.0
188$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,2$1.0
189$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,2$1.0
190$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,2$1.0
191$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,2$1.0
192$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,2$1.0
193$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,2$1.0
194$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,2$1.0
195$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,2$1.0
196$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,2$1.0
197$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,2$1.0
198$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,2$1.0
199$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,2$1.0
200$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,2$1.0
201$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,2$1.0
202$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,2$1.0
203$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,2$1.0
204$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,2$1.0
205$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,2$1.0
206$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,2$1.0
207$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,2$1.0
208$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,2$1.0
209$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,2$1.0
210$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,2$1.0
211$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,2$1.0
212$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,2$1.0
213$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,2$1.0
214$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,2$1.0
215$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,2$1.0
216$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,2$1.0
217$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,2$1.0
218$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,2$1.0
219$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,2$1.0
220$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,2$1.0
221$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,2$1.0
222$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,2$1.0
223$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,2$1.0
224$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,2$1.0
225$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,2$1.0
226$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,2$1.0
227$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,2$1.0
228$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,2$1.0
229$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,2$1.0
230$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,2$1.0
231$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,2$1.0
232$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,2$1.0
233$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,2$1.0
234$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,2$1.0
235$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,2$1.0
236$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,2$1.0
237$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,7$1.0
238$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,2$1.0
239$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,2$1.0
240$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,2$1.0
241$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,2$1.0
242$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,2$1.0
243$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,2$1.0
244$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,2$1.0
245$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,2$1.0
246$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,2$1.0
247$9,15,2,4,7,13,8,5,12,14,16,10,3,6,11,2$1.0
248$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,13$1.0
249$9,15,2,4,7,13,8,5,12,14,16,10,3,6,11,2$1.0
250$9,15,2,4,7,13,8,5,12,14,16,10,3,6,11,2$1.0
251$9,15,2,4,7,13,8,5,12,14,16,10,3,6,11,2$1.0
252$9,15,2,4,7,13,8,5,12,14,16,10,3,6,11,7$1.0
253$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,2$1.0
254$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,2$1.0
255$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,2$1.0
256$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,2$1.0
257$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,7$1.0
258$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,2$1.0
259$9,15,2,4,7,13,8,5,12,14,16,10,3,6,11,2$1.0
260$9,15,2,4,7,13,8,5,12,14,16,10,3,6,11,2$1.0
261$9,15,2,4,7,13,8,5,12,14,16,10,3,6,11,2$1.0
262$9,15,2,4,7,13,8,5,12,14,16,10,3,6,11,2$1.0
263$9,15,2,4,7,13,8,5,12,14,16,10,3,6,11,2$1.0
264$9,15,2,4,7,13,8,5,12,14,16,10,3,6,11,2$1.0
265$9,15,2,4,7,13,8,5,12,14,16,10,3,6,11,7$1.0
266$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,2$1.0
267$9,15,2,4,7,13,8,5,12,14,16,10,3,6,11,2$1.0
268$9,15,2,4,7,13,8,5,12,14,16,10,3,6,11,2$1.0
269$9,15,2,4,7,13,8,5,12,14,16,10,3,6,11,7$1.0
270$9,15,2,4,7,13,8,5,12,14,16,10,3,6,11,2$1.0
271$9,15,2,4,7,13,8,5,12,14,16,10,3,6,11,2$1.0
272$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,2$1.0
273$9,15,2,4,7,13,8,5,12,14,16,10,3,6,11,2$1.0
274$9,15,2,4,7,13,8,5,12,14,16,10,3,6,11,2$1.0
275$9,15,2,4,7,13,8,5,12,14,16,10,3,6,11,2$1.0
276$9,15,2,4,7,13,8,5,12,14,16,10,3,6,11,2$1.0
277$9,15,2,4,7,13,8,5,12,14,16,10,3,6,11,2$1.0
278$9,15,2,4,7,13,8,5,12,14,16,10,3,6,11,2$1.0
279$9,15,2,4,7,13,8,5,12,14,16,10,3,6,11,2$1.0
280$9,15,2,4,7,13,8,5,12,14,16,10,3,6,11,2$1.0
281$9,15,2,4,7,13,8,5,12,14,16,10,3,6,11,2$1.0
282$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,2$1.0
283$13,15,2,4,7,13,8,5,12,14,16,10,3,6,11,9$1.0
284$9,15,2,4,7,13,8,5,12,14,16,10,3,6,11,2$1.0
285$9,15,2,4,7,13,8,5,12,14,16,10,3,6,11,9$1.0
286$9,15,2,4,7,13,8,5,12,14,16,10,3,6,11,9$1.0
287$9,15,2,4,7,13,8,5,12,14,16,10,3,6,11,9$1.0
288$9,15,2,4,7,13,8,5,12,14,16,10,3,6,11,9$1.0
289$9,15,2,4,7,13,8,5,12,14,16,10,3,6,11,9$1.0
290$9,15,2,4,7,13,8,5,12,14,16,10,3,6,11,9$1.0
291$9,15,2,4,7,13,8,5,12,1,16,10,3,6,11,2$1.0
292$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,2$1.0
293$9,15,2,4,7,13,8,5,12,14,16,10,3,6,11,2$1.0
294$9,15,2,4,7,13,8,5,12,14,16,10,3,6,11,2$1.0
295$9,15,2,4,7,13,8,5,12,14,16,10,3,6,11,2$1.0
296$9,15,2,4,7,13,8,5,12,14,16,10,3,6,11,2$1.0
297$9,15,2,4,7,13,8,5,12,14,16,10,3,6,11,2$1.0
298$9,15,2,4,7,13,8,5,12,14,16,10,3,6,11,2$1.0
299$9,15,2,4,7,13,8,5,12,14,16,10,3,6,11,2$1.0
300$9,15,2,4,7,13,8,5,12,14,16,10,3,6,11,7$1.0
301$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,7$1.0
302$9,15,2,4,7,13,8,5,12,14,16,10,3,6,11,2$1.0
303$9,15,2,4,7,13,8,5,12,14,16,10,3,6,11,2$1.0
304$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,7$1.0
305$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,7$1.0
306$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,7$1.0
307$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,2$1.0
308$9,15,2,4,7,13,8,5,12,14,16,10,3,6,11,2$1.0
309$9,15,2,4,7,13,8,5,12,14,16,10,3,6,11,2$1.0
310$9,15,2,4,7,13,8,5,12,14,16,10,3,6,11,2$1.0
311$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,2$1.0
312$9,15,2,4,7,13,8,5,12,14,16,10,3,6,11,2$1.0
313$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,2$1.0
314$9,15,2,4,7,13,8,5,12,14,16,10,3,6,11,2$1.0
315$9,15,2,4,7,13,8,5,12,14,16,10,3,6,11,2$1.0
316$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,2$1.0
317$9,15,2,4,7,13,8,5,12,14,16,10,3,6,11,2$1.0
318$9,15,2,4,7,13,8,5,12,14,16,10,3,6,11,2$1.0
319$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,2$1.0
320$9,15,2,4,7,13,8,5,12,14,16,10,3,6,11,2$1.0
321$9,15,2,4,7,13,8,5,12,14,16,10,3,6,11,2$1.0
322$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,2$1.0
323$9,15,2,4,7,13,8,5,12,14,16,10,3,6,11,2$1.0
324$9,15,2,4,7,13,8,5,12,14,16,10,3,6,11,2$1.0
325$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,2$1.0
326$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,2$1.0
327$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,2$1.0
328$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,2$1.0
329$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,2$1.0
330$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,2$1.0
331$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,2$1.0
332$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,2$1.0
333$9,15,2,4,7,13,8,5,12,14,16,10,3,6,11,2$1.0
334$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,2$1.0
335$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,2$1.0
336$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,7$1.0
337$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,2$1.0
338$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,2$1.0
339$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,7$1.0
340$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,2$1.0
341$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,2$1.0
342$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,7$1.0
343$9,15,2,4,7,13,8,5,12,14,16,10,3,6,11,2$1.0
344$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,2$1.0
345$9,15,2,4,7,13,8,5,12,14,16,10,3,6,11,2$1.0
346$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,2$1.0
347$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,2$1.0
348$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,7$1.0
349$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,7$1.0
350$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,7$1.0
351$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,2$1.0
352$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,7$1.0
353$9,15,2,4,7,13,8,5,12,14,16,10,3,6,11,7$1.0
354$9,15,2,4,7,13,8,1,12,14,16,10,3,6,11,2$1.0
