100
2$46,89,96,80,14,40,28,58,44,11,12,94,70,17,79,24,70,79,17,74,40,59,8,95,34,66,63,4,89,81,24,25,81,77,28,33,20,16,38,70,12,47,61,10,73,66,27,47,1,13,26,38,59,39,30,35,100,9,17,66,71,21,4,68,90,33,62,86,83,62,74,89,41,52,34,63,30,3,43,30,64,39,55,76,46,35,98,37,8,84,67,88,20,51,49,16,6,60,52,48$137.0
2$46,89,96,80,14,40,28,58,44,11,12,94,70,17,79,24,70,79,17,74,40,59,8,95,34,66,63,4,89,81,24,25,81,77,28,33,20,16,38,70,12,47,61,10,73,66,27,47,1,13,26,38,59,39,30,35,100,9,17,66,71,21,4,68,90,33,62,86,83,62,74,89,41,52,34,63,30,3,43,30,64,39,55,76,46,35,98,37,8,84,67,88,20,51,49,16,6,60,52,48$137.0
3$46,89,96,80,14,40,28,58,64,11,12,94,70,17,79,24,48,31,6,73,11,74,48,11,22,44,18,17,24,53,33,82,10,8,67,36,99,39,47,76,93,13,7,93,73,12,13,74,18,31,12,12,55,87,75,99,86,63,9,85,99,63,93,55,6,40,19,86,7,4,90,94,80,86,53,74,4,33,84,20,92,77,36,13,96,80,59,21,37,81,32,52,22,9,69,43,63,81,35,39$138.0
4$78,73,85,67,85,84,3,98,93,20,26,23,62,55,14,72,98,79,17,74,40,12,54,97,34,31,49,28,57,2,85,11,79,72,9,7,45,17,75,53,77,21,5,44,98,76,77,93,24,94,13,88,86,71,32,40,45,80,7,75,28,68,4,10,49,100,4,41,59,86,91,12,46,90,11,74,4,33,84,20,92,77,36,13,96,18,41,81,57,2,76,27,83,30,38,24,88,78,52,97$125.0
4$78,73,85,67,85,84,3,98,93,20,26,23,62,55,14,72,98,79,17,74,40,12,54,97,34,31,49,28,57,2,85,11,79,72,9,7,45,17,75,53,77,21,5,44,98,76,77,93,24,94,13,88,86,71,32,40,45,80,7,75,28,68,4,10,49,100,4,41,59,86,91,12,46,90,11,74,4,33,84,20,92,77,36,13,96,18,41,81,57,2,76,27,83,30,38,24,88,78,52,97$125.0
5$51,69,74,98,30,81,1,17,9,17,23,76,3,43,88,49,23,77,84,74,40,20,47,77,62,66,22,75,45,44,99,65,63,92,14,87,52,31,31,70,12,47,61,10,73,66,27,47,1,13,26,38,59,39,30,35,100,9,17,13,71,21,4,68,90,33,62,86,83,62,74,89,41,52,34,10,30,3,43,30,64,60,55,76,46,35,78,72,19,40,51,48,3,80,45,67,44,17,37,27$131.0
6$46,89,96,80,14,40,28,58,64,11,12,94,70,17,47,54,42,27,53,81,60,44,84,36,98,7,49,28,63,62,46,69,29,18,83,28,90,100,16,23,69,13,7,93,73,12,13,74,18,31,12,12,55,87,75,99,86,63,9,85,68,38,50,91,75,25,72,66,2,25,79,24,63,1,18,10,46,3,43,30,64,60,36,13,96,80,59,26,58,87,7,44,59,9,25,37,93,6,88,98$127.0
7$46,89,96,80,14,40,28,58,64,11,12,94,70,17,47,54,42,27,53,81,60,44,84,36,98,7,49,28,63,62,46,69,29,18,83,28,90,100,16,23,93,13,7,93,73,12,13,74,18,31,12,12,55,87,75,99,86,63,9,85,68,38,50,25,75,25,72,66,2,25,79,24,63,1,18,4,16,43,30,38,47,76,20,62,2,18,41,81,57,2,76,27,83,30,38,24,88,78,52,97$119.0
7$46,89,96,80,14,40,28,58,64,11,12,94,70,17,47,54,42,27,53,81,60,44,84,36,98,7,49,28,63,62,46,69,29,18,83,28,90,100,16,23,93,13,7,93,73,12,13,74,18,31,12,12,55,87,75,99,86,63,9,85,68,38,50,25,75,25,72,66,2,25,79,24,63,1,18,4,16,43,30,38,47,76,20,62,2,18,41,81,57,2,76,27,83,30,38,24,88,78,52,97$119.0
8$46,89,23,80,14,40,28,58,64,11,12,94,70,17,47,54,42,27,53,81,60,44,84,36,98,7,49,28,63,62,46,69,29,18,83,28,90,100,16,23,55,13,7,93,73,12,13,74,18,31,12,12,55,87,75,99,86,63,9,85,68,38,50,25,75,25,72,66,2,25,79,24,63,1,18,4,16,43,30,38,47,76,20,62,2,18,41,81,57,2,76,27,83,30,38,24,88,78,52,97$122.0
9$70,89,96,80,14,40,28,58,64,11,12,94,70,17,47,56,42,27,53,81,60,44,84,36,98,7,49,28,63,62,46,69,29,18,10,28,90,100,66,23,69,13,7,93,73,12,13,74,18,31,12,12,55,87,75,99,86,63,9,85,68,38,50,91,75,25,72,66,2,25,79,24,63,1,18,4,16,43,30,38,47,76,20,62,2,18,41,81,57,2,76,65,83,30,38,24,88,78,52,97$117.0
9$70,89,96,80,14,40,28,58,64,11,12,94,70,17,47,56,42,27,53,81,60,44,84,36,98,7,49,28,63,62,46,69,29,18,10,28,90,100,66,23,69,13,7,93,73,12,13,74,18,31,12,12,55,87,75,99,86,63,9,85,68,38,50,91,75,25,72,66,2,25,79,24,63,1,18,4,16,43,30,38,47,76,20,62,2,18,41,81,57,2,76,65,83,30,38,24,88,78,52,97$117.0
10$46,89,96,80,14,40,28,58,64,11,12,94,70,17,47,56,42,27,53,81,60,67,84,36,98,7,49,28,63,62,46,69,29,18,10,28,90,100,16,23,69,13,7,93,73,12,13,74,18,31,12,12,55,87,75,99,86,63,9,85,68,38,50,91,75,99,72,66,88,7,79,24,63,1,18,4,16,43,30,38,47,76,20,62,2,18,41,81,57,2,76,65,83,30,38,24,88,78,52,19$120.0
11$40,89,96,80,14,40,28,58,64,11,12,94,70,17,47,49,23,77,84,89,40,20,47,77,62,66,22,75,85,44,99,65,63,92,14,87,52,31,16,23,93,13,7,93,73,12,13,74,18,31,12,12,55,87,75,99,86,63,9,85,68,38,50,91,75,25,72,66,2,25,79,24,63,1,18,4,16,43,27,38,47,76,20,62,2,18,41,81,57,2,76,27,83,30,38,24,88,78,52,97$114.0
11$40,89,96,80,14,40,28,58,64,11,12,94,70,17,47,49,23,77,84,89,40,20,47,77,62,66,22,75,85,44,99,65,63,92,14,87,52,31,16,23,93,13,7,93,73,12,13,74,18,31,12,12,55,87,75,99,86,63,9,85,68,38,50,91,75,25,72,66,2,25,79,24,63,1,18,4,16,43,27,38,47,76,20,62,2,18,41,81,57,2,76,27,83,30,38,24,88,78,52,97$114.0
12$46,89,96,80,14,40,28,58,64,11,12,94,70,17,47,49,23,77,84,89,40,20,47,77,62,66,22,75,85,44,99,65,63,92,14,87,52,31,16,23,93,13,7,93,73,12,13,74,18,31,12,12,55,36,75,99,86,63,9,85,68,38,50,91,75,25,72,66,2,25,79,24,63,1,18,4,16,43,27,38,47,76,20,62,2,18,41,81,57,2,76,27,83,30,38,24,88,78,52,97$107.0
12$70,89,96,80,14,40,28,58,64,11,12,94,70,17,47,56,42,27,53,81,60,44,84,36,98,7,49,28,63,62,46,69,29,18,83,28,90,100,16,23,69,13,7,93,73,12,13,74,18,31,12,12,55,87,75,99,86,63,9,85,68,38,50,91,75,25,72,66,2,25,79,24,63,1,3,4,16,43,83,65,92,77,36,13,96,18,41,81,57,2,85,27,83,30,38,53,88,78,52,97$113.0
12$46,89,96,80,14,40,28,58,64,11,12,94,70,23,47,49,23,77,84,74,40,67,84,36,98,7,49,28,63,62,46,69,29,18,10,28,90,100,16,23,69,13,7,93,73,12,13,74,18,31,12,25,55,87,75,99,86,63,9,77,45,38,50,91,75,25,72,66,2,25,79,24,63,1,18,4,16,43,83,65,92,77,36,13,96,18,41,81,57,2,85,27,83,30,38,53,88,78,52,97$109.0
12$46,89,96,80,14,40,28,58,64,11,12,94,70,17,47,49,23,77,84,89,40,20,47,77,62,66,22,75,85,44,99,65,63,92,14,87,52,31,16,23,93,13,7,93,73,12,13,74,18,31,12,12,55,36,75,99,86,63,9,85,68,38,50,91,75,25,72,66,2,25,79,24,63,1,18,4,16,43,27,38,47,76,20,62,2,18,41,81,57,2,76,27,83,30,38,24,88,78,52,97$107.0
13$46,89,96,80,14,40,28,58,64,11,12,94,70,17,47,49,23,77,84,89,40,20,47,77,62,66,22,75,85,44,99,65,63,92,14,87,52,100,16,23,69,13,7,93,73,96,13,74,18,31,12,12,55,87,75,99,86,63,9,85,68,38,50,91,75,25,72,66,2,41,79,24,63,1,18,4,16,43,30,38,47,76,20,62,2,18,41,81,57,2,76,27,83,30,38,24,88,3,52,97$104.0
13$46,89,96,80,14,40,28,58,64,11,12,94,70,17,47,49,23,77,84,89,40,20,47,77,62,66,22,75,85,44,99,65,63,92,14,87,52,100,16,23,69,13,7,93,73,96,13,74,18,31,12,12,55,87,75,99,86,63,9,85,68,38,50,91,75,25,72,66,2,41,79,24,63,1,18,4,16,43,30,38,47,76,20,62,2,18,41,81,57,2,76,27,83,30,38,24,88,3,52,97$104.0
14$46,89,96,80,14,40,28,58,64,11,12,94,70,17,47,49,23,77,84,89,40,20,47,77,62,66,22,75,85,44,99,65,63,92,14,87,52,100,16,23,69,13,7,93,73,96,13,74,18,31,12,12,55,87,75,99,86,63,9,85,68,38,50,91,75,25,72,66,92,41,79,24,63,1,18,4,16,43,30,38,47,76,20,62,2,18,41,81,57,2,76,27,83,30,38,24,88,78,52,19$105.0
15$46,89,96,80,14,40,28,58,64,11,12,94,70,17,47,54,42,27,53,81,60,44,84,36,98,7,49,28,64,62,46,69,29,18,83,28,90,100,16,23,55,13,7,93,73,12,13,74,18,31,12,22,55,87,75,99,86,63,9,85,68,38,50,91,75,25,72,66,2,25,79,24,63,1,18,4,16,43,30,38,47,76,20,62,2,18,27,81,57,62,76,65,83,30,38,53,88,78,52,97$101.0
15$46,89,96,80,14,40,28,58,64,11,12,94,70,17,47,54,42,27,53,81,60,44,84,36,98,7,49,28,64,62,46,69,29,18,83,28,90,100,16,23,55,13,7,93,73,12,13,74,18,31,12,22,55,87,75,99,86,63,9,85,68,38,50,91,75,25,72,66,2,25,79,24,63,1,18,4,16,43,30,38,47,76,20,62,2,18,27,81,57,62,76,65,83,30,38,53,88,78,52,97$101.0
16$46,89,96,80,14,40,28,58,64,11,12,94,70,17,47,54,42,77,84,89,40,20,47,77,62,66,22,75,85,44,99,65,63,92,14,87,52,100,16,23,69,13,7,93,73,96,13,74,18,31,12,12,55,87,75,99,86,63,9,85,45,38,50,91,75,25,72,66,2,25,79,24,63,1,18,4,16,43,83,65,92,77,36,13,96,18,41,81,57,2,85,27,83,30,38,53,88,78,52,97$103.0
17$46,89,96,80,14,40,28,58,64,11,12,94,70,17,47,49,23,77,84,89,40,20,47,77,62,66,22,64,85,44,46,69,29,92,14,28,90,100,16,23,69,13,7,93,73,12,13,74,18,31,12,12,55,87,75,99,86,63,9,85,45,38,50,91,75,25,72,66,2,25,79,24,63,1,18,4,16,43,83,65,92,77,36,13,96,18,41,81,57,2,76,27,83,30,38,70,88,78,52,97$100.0
17$46,89,96,80,14,40,28,58,64,11,12,94,70,17,47,49,23,77,84,89,40,20,47,77,62,66,22,64,85,44,46,69,29,92,14,28,90,100,16,23,69,13,7,93,73,12,13,74,18,31,12,12,55,87,75,99,86,63,9,85,45,38,50,91,75,25,72,66,2,25,79,24,63,1,18,4,16,43,83,65,92,77,36,13,96,18,41,81,57,2,76,27,83,30,38,70,88,78,52,97$100.0
18$46,89,23,80,14,40,28,58,64,11,12,94,70,17,47,56,42,27,53,81,60,44,84,36,98,7,22,28,85,44,99,65,79,92,59,28,90,100,16,23,69,13,7,93,73,96,13,74,18,31,12,12,55,87,75,77,86,63,9,85,68,38,50,91,75,25,72,66,2,41,79,24,63,1,18,4,16,43,30,66,47,76,20,62,2,18,41,81,57,2,76,27,83,30,38,24,88,3,52,97$98.0
18$46,89,23,80,14,40,28,58,64,11,12,94,70,17,47,56,42,27,53,81,60,44,84,36,98,7,22,28,85,44,99,65,79,92,59,28,90,100,16,23,69,13,7,93,73,96,13,74,18,31,12,12,55,87,75,77,86,63,9,85,68,38,50,91,75,25,72,66,2,41,79,24,63,1,18,4,16,43,30,66,47,76,20,62,2,18,41,81,57,2,76,27,83,30,38,24,88,3,52,97$98.0
19$47,89,23,80,14,40,28,58,64,11,47,94,70,17,47,56,42,27,98,81,60,67,84,36,98,7,49,28,85,44,99,65,63,92,14,87,52,100,16,23,69,13,7,93,73,96,13,74,18,31,45,12,55,87,75,99,86,63,9,85,68,38,54,91,75,25,72,66,2,25,79,24,63,1,18,4,16,43,83,65,92,77,36,62,2,18,27,81,57,62,76,65,83,30,38,53,88,78,52,97$97.0
19$47,89,23,80,14,40,28,58,64,11,47,94,70,17,47,56,42,27,98,81,60,67,84,36,98,7,49,28,85,44,99,65,63,92,14,87,52,100,16,23,69,13,7,93,73,96,13,74,18,31,45,12,55,87,75,99,86,63,9,85,68,38,54,91,75,25,72,66,2,25,79,24,63,1,18,4,16,43,83,65,92,77,36,62,2,18,27,81,57,62,76,65,83,30,38,53,88,78,52,97$97.0
20$46,89,96,80,14,20,28,58,64,11,12,94,70,17,47,49,23,77,84,89,40,20,84,36,98,7,49,28,63,44,46,69,29,92,14,28,90,100,16,23,69,13,7,93,73,12,13,74,18,31,90,12,55,87,85,99,75,3,9,85,68,38,50,91,75,25,72,66,2,41,79,24,63,1,18,4,42,43,30,38,47,76,20,62,2,18,41,81,57,2,76,65,83,30,5,53,88,78,52,97$91.0
20$46,89,96,80,14,20,28,58,64,11,12,94,70,17,47,49,23,77,84,89,40,20,84,36,98,7,49,28,63,44,46,69,29,92,14,28,90,100,16,23,69,13,7,93,73,12,13,74,18,31,90,12,55,87,85,99,75,3,9,85,68,38,50,91,75,25,72,66,2,41,79,24,63,1,18,4,42,43,30,38,47,76,20,62,2,18,41,81,57,2,76,65,83,30,5,53,88,78,52,97$91.0
21$46,89,96,80,14,20,28,58,64,11,12,94,70,17,47,49,23,77,84,89,40,20,84,36,98,7,49,28,63,44,46,69,29,92,14,28,90,100,16,23,69,13,7,93,73,12,13,74,18,31,90,12,55,87,75,99,95,13,9,85,68,38,50,91,75,25,72,66,2,41,79,24,63,1,18,4,16,43,83,65,92,77,36,62,2,18,41,81,57,2,76,65,83,30,38,53,88,78,52,97$85.0
21$46,89,96,80,14,20,28,58,64,11,12,94,70,17,47,49,23,77,84,89,40,20,84,36,98,3,49,28,63,44,46,69,29,92,14,28,90,100,16,23,69,13,7,93,73,12,13,74,18,31,90,12,55,87,85,99,75,3,9,85,68,38,50,91,75,25,72,66,2,41,79,24,63,1,18,4,42,43,30,65,92,77,36,62,2,18,41,81,57,2,76,65,83,30,38,53,88,78,52,97$89.0
21$46,89,96,80,14,20,28,58,64,11,12,94,70,17,47,49,23,77,84,89,40,20,84,36,98,7,49,28,63,44,46,69,29,92,14,28,90,100,16,23,69,13,7,93,73,12,13,74,18,31,90,12,55,87,75,99,95,13,9,85,68,38,50,91,75,25,72,66,2,41,79,24,63,1,18,4,16,43,83,65,92,77,36,62,2,18,41,81,57,2,76,65,83,30,38,53,88,78,52,97$85.0
22$46,89,96,80,14,40,28,58,64,11,12,94,70,17,47,49,23,77,84,89,40,20,47,77,62,66,22,64,85,44,46,69,29,92,14,28,90,100,16,23,69,13,7,93,73,96,13,74,18,31,45,12,55,87,75,99,86,63,9,85,68,38,54,91,75,25,72,66,2,25,79,24,63,1,18,4,16,43,83,65,92,77,36,10,2,18,27,81,57,62,76,65,83,30,82,53,88,78,52,97$87.0
23$46,89,23,80,14,40,28,57,64,11,12,94,70,17,47,56,42,27,58,81,60,44,84,36,98,7,22,28,85,44,99,65,79,92,59,28,90,100,16,23,69,13,7,93,73,96,13,74,18,31,12,12,55,87,85,99,75,3,95,85,68,38,50,91,75,25,72,66,2,25,79,24,63,1,18,4,30,55,83,65,92,76,20,100,60,18,41,81,57,2,76,10,83,30,80,53,88,78,52,97$88.0
24$46,54,96,80,14,40,28,58,64,11,12,94,70,17,47,54,42,77,84,89,40,20,47,36,98,7,34,64,85,44,46,69,29,92,14,28,90,100,80,23,69,13,7,93,73,66,13,74,18,31,12,12,55,87,85,99,86,63,9,85,68,38,50,91,75,25,72,66,2,96,79,24,1,1,18,4,16,55,42,65,92,76,65,100,96,18,41,81,57,2,76,10,83,30,38,53,88,78,52,97$87.0
25$46,89,96,80,14,40,28,58,64,11,12,94,70,17,47,54,44,77,84,89,56,67,84,36,98,19,8,64,85,44,46,69,29,92,14,28,90,100,80,23,69,13,7,93,73,66,13,74,18,31,12,12,55,87,85,66,86,63,9,28,68,38,50,91,75,25,72,66,2,6,79,24,63,1,18,4,16,43,83,65,92,77,36,62,2,18,27,81,57,62,76,65,60,30,38,53,88,78,52,97$84.0
25$46,89,96,80,14,40,28,58,64,11,12,94,70,17,47,54,44,77,84,89,56,67,84,36,98,19,8,64,85,44,46,69,29,92,14,28,90,100,80,23,69,13,7,93,73,66,13,74,18,31,12,12,55,87,85,66,86,63,9,28,68,38,50,91,75,25,72,66,2,6,79,24,63,1,18,4,16,43,83,65,92,77,36,62,2,18,27,81,57,62,76,65,60,30,38,53,88,78,52,97$84.0
26$46,89,96,80,14,40,28,58,64,11,14,94,70,17,47,49,23,77,84,89,9,20,84,36,98,7,49,28,63,44,46,69,29,92,14,28,90,59,16,23,69,13,7,93,73,66,13,74,18,31,12,12,55,87,85,99,75,3,9,85,68,38,50,91,75,25,72,66,2,41,79,24,63,1,18,4,42,43,5,65,92,76,20,100,60,18,41,81,57,2,76,10,83,30,38,53,88,78,52,97$83.0
26$46,89,96,80,14,40,28,58,64,11,14,94,70,17,47,49,23,77,84,89,9,20,84,36,98,7,49,28,63,44,46,69,29,92,14,28,90,59,16,23,69,13,7,93,73,66,13,74,18,31,12,12,55,87,85,99,75,3,9,85,68,38,50,91,75,25,72,66,2,41,79,24,63,1,18,4,42,43,5,65,92,76,20,100,60,18,41,81,57,2,76,10,83,30,38,53,88,78,52,97$83.0
27$46,89,96,80,14,40,28,58,64,11,12,94,70,17,47,49,23,77,84,89,40,20,84,36,98,7,49,28,63,44,46,69,29,92,14,28,90,100,80,23,6,13,7,93,73,66,13,74,18,31,12,12,55,87,85,82,86,63,9,85,68,38,50,91,75,25,72,100,2,41,79,24,63,1,18,4,16,55,83,65,92,77,36,62,2,18,27,81,57,62,76,65,60,30,38,53,88,78,52,97$80.0
27$46,89,96,80,14,20,28,58,64,11,32,94,70,17,47,49,23,77,84,89,40,37,84,36,98,3,49,28,63,44,46,69,29,92,14,28,90,100,80,14,69,13,7,93,73,66,13,74,18,31,12,12,55,87,85,82,86,63,9,85,68,38,50,91,75,25,72,66,2,41,45,24,63,1,18,4,16,43,83,78,92,77,36,62,2,18,41,81,57,2,76,65,83,30,19,53,88,78,38,97$82.0
27$46,89,96,80,14,40,28,58,64,11,12,94,70,17,47,49,23,77,84,89,40,20,84,36,98,7,49,28,63,44,46,69,29,92,14,28,90,100,80,23,6,13,7,93,73,66,13,74,18,31,12,12,55,87,85,82,86,63,9,85,68,38,50,91,75,25,72,100,2,41,79,24,63,1,18,4,16,55,83,65,92,77,36,62,2,18,27,81,57,62,76,65,60,30,38,53,88,78,52,97$80.0
28$46,89,96,80,14,20,28,58,64,11,32,94,70,17,47,49,23,77,84,89,40,37,84,36,98,3,49,28,63,44,57,69,29,92,14,28,90,100,80,23,69,13,7,93,73,66,13,74,18,31,12,12,55,87,85,82,86,63,9,85,68,38,50,91,75,25,72,66,2,9,79,24,63,1,23,4,16,55,65,65,92,76,65,100,96,18,41,81,57,2,76,65,83,30,19,53,88,78,52,97$80.0
29$46,89,96,80,14,20,28,58,64,11,32,94,70,17,47,49,23,77,84,89,40,37,84,36,98,3,49,28,63,44,57,69,29,92,14,28,90,100,80,23,69,13,7,93,73,66,13,74,18,31,12,12,55,87,85,82,86,63,9,85,68,38,50,91,75,25,72,66,2,9,79,24,63,1,23,4,16,55,65,65,92,76,65,100,96,18,41,81,57,2,76,65,83,30,19,53,88,78,52,97$80.0
30$46,89,96,80,14,40,28,58,64,11,12,94,70,17,47,49,23,77,84,89,40,20,84,36,98,7,49,28,63,44,46,69,29,92,14,28,90,100,80,14,69,13,7,93,73,66,13,74,18,31,12,12,55,87,85,99,75,3,9,85,68,38,50,91,75,36,72,66,2,25,79,24,63,1,18,4,16,43,83,65,92,77,44,62,2,18,41,81,57,62,76,65,83,30,38,53,88,78,61,97$78.0
30$46,89,96,80,14,40,28,58,64,11,12,94,70,17,47,49,23,77,84,89,40,20,84,36,98,7,49,28,63,44,46,69,29,92,14,28,90,100,80,14,69,13,7,93,73,66,13,74,18,31,12,12,55,87,85,99,75,3,9,85,68,38,50,91,75,36,72,66,2,25,79,24,63,1,18,4,16,43,83,65,92,77,44,62,2,18,41,81,57,62,76,65,83,30,38,53,88,78,61,97$78.0
31$46,89,96,80,14,20,28,58,64,11,32,94,70,17,47,49,23,77,84,89,40,37,84,36,98,3,49,28,63,44,46,69,62,92,14,18,90,100,80,23,69,59,7,93,73,66,13,74,18,31,90,12,55,87,75,99,95,13,9,85,68,38,50,91,8,25,72,66,2,41,79,24,63,1,18,4,16,55,42,65,92,76,65,100,71,82,41,81,57,2,76,65,83,30,20,53,88,78,52,97$72.0
31$46,89,96,80,14,40,28,58,64,11,47,94,70,17,47,56,42,27,98,15,60,67,84,36,98,7,49,28,85,44,46,69,29,92,52,28,90,100,80,14,69,13,7,93,73,66,13,74,18,68,12,12,55,87,85,99,75,3,9,85,68,38,50,91,75,25,72,66,2,41,79,24,63,1,18,4,42,43,5,65,92,76,20,100,60,18,41,81,57,2,76,10,83,30,19,53,88,78,52,97$77.0
31$46,89,96,80,14,20,28,58,64,11,32,94,70,17,47,49,23,77,84,89,40,37,84,36,98,3,49,28,63,44,46,69,62,92,14,18,90,100,80,23,69,59,7,93,73,66,13,74,18,31,90,12,55,87,75,99,95,13,9,85,68,38,50,91,8,25,72,66,2,41,79,24,63,1,18,4,16,55,42,65,92,76,65,100,71,82,41,81,57,2,76,65,83,30,20,53,88,78,52,97$72.0
32$46,89,96,80,14,40,28,58,64,11,12,94,70,17,47,99,100,77,84,89,40,37,84,36,98,3,49,64,85,44,46,69,62,92,14,28,90,100,80,91,69,13,7,93,73,66,13,74,18,31,90,12,55,87,75,99,95,13,9,85,68,38,50,91,75,25,72,66,2,8,79,24,63,1,18,4,42,43,5,65,92,76,20,100,60,18,41,81,57,2,76,10,99,30,38,53,88,78,52,97$75.0
33$46,89,96,80,14,40,28,58,64,11,12,94,70,17,47,54,44,77,84,89,56,67,22,36,98,7,49,28,85,44,99,69,29,92,14,28,90,59,93,23,69,13,7,93,73,66,13,74,18,97,12,12,55,87,85,82,86,63,9,85,68,38,50,91,75,25,72,66,2,9,79,24,63,1,23,4,42,43,5,65,92,76,20,100,60,18,41,81,57,2,76,10,99,30,38,53,88,78,52,97$69.0
33$46,89,96,80,14,40,28,58,64,11,12,94,70,17,47,54,44,77,84,89,56,67,22,36,98,7,49,28,85,44,99,69,29,92,14,28,90,59,93,23,69,13,7,93,73,66,13,74,18,97,12,12,55,87,85,82,86,63,9,85,68,38,50,91,75,25,72,66,2,9,79,24,63,1,23,4,42,43,5,65,92,76,20,100,60,18,41,81,57,2,76,10,99,30,38,53,88,78,52,97$69.0
34$46,89,96,80,14,40,28,58,64,11,12,94,70,17,47,54,44,77,84,89,56,67,22,36,98,7,49,28,85,22,99,69,29,92,14,28,90,59,93,23,69,13,7,93,73,66,13,74,18,97,12,12,55,87,85,82,86,63,9,85,68,38,50,91,75,25,72,66,2,9,79,24,63,1,23,4,42,43,5,65,92,76,20,100,60,18,41,81,57,2,76,10,99,30,38,53,88,78,52,97$71.0
