16
139$7,4,10,15,13,3,16,9,3,1,14,12,8,2,11,6$1.0
140$7,4,10,15,13,3,16,9,3,1,14,12,8,2,11,6$1.0
141$7,4,10,15,13,3,16,9,3,1,14,12,8,2,11,6$1.0
142$7,4,10,15,13,3,16,9,3,1,14,12,8,2,11,6$1.0
143$7,4,10,15,13,3,16,9,3,1,14,12,8,2,11,6$1.0
144$7,4,10,15,13,3,16,9,3,1,14,12,8,2,11,6$1.0
145$7,4,10,15,13,3,16,9,3,1,14,12,8,2,11,6$1.0
146$7,4,10,15,13,3,16,9,3,1,14,12,8,2,11,6$1.0
147$7,4,10,15,13,3,16,9,3,1,14,12,8,2,11,6$1.0
148$7,4,10,15,13,3,16,9,3,1,14,12,8,2,11,6$1.0
149$7,4,10,15,13,3,16,9,3,1,14,12,8,2,11,6$1.0
150$7,4,10,15,13,3,16,9,3,1,14,12,8,2,11,6$1.0
151$7,4,10,15,13,3,16,9,3,1,14,12,8,2,11,6$1.0
152$7,4,10,15,13,3,16,9,3,1,14,12,8,2,11,6$1.0
153$7,4,10,15,13,3,16,9,3,1,14,12,8,2,11,6$1.0
154$7,4,10,15,13,3,16,9,3,1,14,12,8,2,11,6$1.0
155$7,4,10,15,13,3,16,9,3,1,14,12,8,2,11,6$1.0
156$7,4,10,15,13,3,16,9,3,1,14,12,8,2,11,6$1.0
157$7,4,10,15,13,3,16,9,3,1,14,12,8,2,11,6$1.0
158$7,4,10,15,13,3,16,9,3,1,14,12,8,2,11,6$1.0
159$7,4,10,15,13,3,16,9,3,1,14,12,8,2,11,6$1.0
160$7,4,10,15,13,3,16,9,3,1,14,12,8,2,11,6$1.0
161$7,4,10,15,13,3,16,9,3,1,14,12,8,2,11,6$1.0
162$7,4,10,15,13,3,16,9,3,1,14,12,8,2,11,6$1.0
163$7,4,10,15,13,3,16,9,3,1,14,12,8,2,11,6$1.0
164$7,4,10,15,13,3,16,9,3,1,14,12,8,2,11,6$1.0
165$7,4,10,15,13,3,16,9,3,1,14,12,8,2,11,6$1.0
166$7,4,10,15,13,3,16,9,3,1,14,12,8,2,11,6$1.0
167$7,4,10,15,13,4,16,9,3,1,14,12,8,2,11,6$1.0
168$7,4,10,15,13,3,16,9,3,1,14,12,8,2,11,6$1.0
169$7,4,10,15,13,4,16,9,3,1,14,12,8,2,11,6$1.0
170$7,4,10,15,13,3,16,9,3,1,14,12,8,2,11,6$1.0
171$7,4,10,15,13,3,16,9,3,1,14,12,8,2,11,6$1.0
172$7,4,10,15,13,4,16,9,3,1,14,12,8,2,11,6$1.0
173$7,4,10,15,13,3,16,9,3,1,14,12,8,2,11,6$1.0
174$7,4,10,15,13,4,16,9,3,1,14,12,8,2,11,6$1.0
175$7,4,10,15,13,4,16,9,3,1,14,12,8,2,11,6$1.0
176$7,4,10,15,13,3,16,9,3,1,14,12,8,2,11,6$1.0
177$7,4,10,15,13,3,16,9,3,1,14,12,8,2,11,6$1.0
178$7,4,10,15,13,4,16,9,3,1,14,12,8,2,11,6$1.0
179$7,4,10,15,13,3,16,9,3,1,14,12,8,2,11,6$1.0
180$7,4,10,15,13,3,16,9,1,1,14,12,8,2,11,6$1.0
181$7,4,10,15,13,3,16,9,3,1,14,12,8,2,11,6$1.0
182$7,4,10,15,13,3,16,9,3,1,14,12,8,2,11,6$1.0
183$7,4,10,15,13,4,16,9,3,1,14,12,8,2,11,6$1.0
184$7,4,10,15,13,4,16,9,3,1,14,12,8,2,11,6$1.0
185$7,4,10,15,13,4,16,9,3,1,14,12,8,2,11,6$1.0
186$7,4,10,15,13,3,16,9,3,1,14,12,8,2,11,6$1.0
187$7,4,10,15,13,3,16,9,3,1,14,12,8,2,11,6$1.0
188$7,4,10,15,13,4,16,9,3,1,14,12,8,2,11,6$1.0
189$7,4,10,15,13,4,16,9,3,1,14,12,8,2,11,6$1.0
190$7,4,10,15,13,3,16,9,3,1,14,12,8,2,11,6$1.0
191$7,4,10,15,13,4,16,9,3,1,14,12,8,2,11,6$1.0
192$7,4,10,15,13,4,16,9,3,1,14,12,8,2,11,6$1.0
193$7,4,10,15,13,3,16,9,3,1,14,12,8,2,11,6$1.0
194$7,4,10,15,13,4,16,9,3,1,14,12,8,2,11,6$1.0
195$7,4,10,15,13,4,16,9,3,1,14,12,8,2,11,6$1.0
196$7,4,10,15,13,4,16,9,3,1,14,12,8,2,11,6$1.0
197$7,4,10,15,13,3,16,9,3,1,14,12,8,2,11,6$1.0
198$7,4,10,15,13,3,16,9,3,1,14,12,8,2,11,6$1.0
199$7,4,10,15,13,4,16,9,3,1,14,12,8,2,11,6$1.0
200$7,4,10,15,13,4,16,9,3,1,14,12,8,2,11,6$1.0
201$7,4,10,15,13,4,16,9,3,1,14,12,8,2,11,6$1.0
202$7,4,10,15,13,3,16,9,3,1,14,12,8,2,11,6$1.0
203$7,4,10,15,13,4,16,9,3,1,14,12,8,2,11,6$1.0
204$7,7,10,15,13,4,16,9,3,1,14,12,8,2,11,6$1.0
205$5,7,10,15,13,4,16,9,3,1,14,12,8,2,11,6$0.0
205$5,7,10,15,13,4,16,9,3,1,14,12,8,2,11,6$0.0
