100
3$93,55,8,2,88,11,7,63,15,73,52,9,21,96,47,57,26,95,6,92,12,13,75,4,19,27,81,95,33,61,48,100,89,94,49,6,80,58,22,25,94,26,95,99,99,48,82,34,15,98,31,88,77,35,11,44,3,29,34,95,89,74,90,82,70,64,90,38,5,8,12,29,51,54,57,86,20,12,97,18,30,59,7,46,56,85,79,50,19,10,17,72,81,45,23,21,95,11,13,14$129.0
3$55,70,62,49,97,22,28,96,11,77,69,6,25,31,24,26,98,88,27,81,22,98,62,98,32,37,44,43,31,55,79,22,10,93,54,50,73,74,86,98,39,82,67,70,67,35,28,75,1,100,93,77,6,20,39,84,95,47,94,16,68,5,86,87,100,79,17,5,95,14,79,64,18,16,56,89,60,47,10,94,51,18,73,75,72,66,89,38,77,25,91,12,88,4,100,42,40,71,51,39$127.0
3$21,99,16,23,29,90,46,9,72,59,56,37,75,69,47,57,26,95,6,92,12,13,75,4,19,27,81,95,33,61,48,100,60,22,70,97,46,77,45,58,80,63,5,8,92,40,34,40,71,17,80,76,42,65,90,80,91,32,3,3,92,14,22,62,41,40,42,2,47,32,83,47,76,15,78,53,50,64,79,30,20,55,72,10,19,21,93,41,29,100,75,3,48,18,43,82,69,34,97,82$122.0
4$84,27,91,32,8,26,43,25,66,9,44,16,2,40,97,63,3,6,51,76,42,86,94,87,100,88,74,97,47,54,41,42,71,34,28,73,56,23,71,87,1,77,98,26,22,36,19,63,6,94,92,87,87,52,98,4,11,22,33,81,10,51,86,11,100,79,17,5,95,14,79,64,18,17,48,56,86,47,17,13,38,20,15,31,96,62,79,17,41,69,83,7,59,89,86,70,80,28,28,60$119.0
4$84,27,91,32,8,26,43,25,66,9,44,16,2,40,97,63,3,6,51,76,42,86,94,87,100,88,74,97,47,54,41,42,71,34,28,73,56,23,71,87,1,77,98,26,22,36,19,63,6,94,92,87,87,52,98,4,11,22,33,81,10,51,86,11,100,79,17,5,95,14,79,64,18,17,48,56,86,47,17,13,38,20,15,31,96,62,79,17,41,69,83,7,59,89,86,70,80,28,28,60$119.0
5$21,99,16,23,29,90,46,9,72,59,56,37,75,56,47,57,26,66,88,77,77,39,83,76,43,12,39,14,34,60,58,97,86,7,5,50,26,28,50,6,81,68,35,28,36,39,68,89,80,94,68,6,42,69,7,20,58,41,94,62,4,30,79,82,70,64,90,38,5,8,12,29,51,54,57,86,20,12,97,18,30,59,7,46,56,85,79,50,97,10,17,72,81,45,23,21,95,11,13,14$116.0
5$65,79,4,48,19,5,61,54,52,3,13,88,65,42,36,54,14,40,94,90,95,25,62,98,32,37,44,43,31,55,79,22,10,93,54,50,67,74,86,98,39,82,67,70,67,35,28,75,1,100,93,77,6,20,39,84,95,47,94,16,68,5,86,82,70,64,90,38,5,8,12,29,51,54,57,86,20,12,97,18,30,2,7,46,56,85,79,50,19,10,17,72,81,45,23,21,95,11,13,14$118.0
5$21,99,16,23,29,90,46,9,72,59,56,37,75,56,47,57,26,66,88,77,77,39,83,76,43,12,39,14,34,60,58,97,86,7,5,50,26,28,50,6,81,68,35,28,36,39,68,89,80,94,68,6,42,69,7,20,58,41,94,62,4,30,79,82,70,64,90,38,5,8,12,29,51,54,57,86,20,12,97,18,30,59,7,46,56,85,79,50,97,10,17,72,81,45,23,21,95,11,13,14$116.0
6$84,27,91,32,8,26,43,25,66,9,44,16,2,40,97,63,3,6,51,76,42,86,94,87,100,88,74,97,47,54,41,42,71,34,28,73,56,23,71,87,1,77,98,26,22,36,19,63,6,94,92,87,87,52,98,4,11,22,33,81,10,51,86,11,100,79,17,5,95,42,79,64,18,16,56,89,60,47,10,94,51,18,73,75,72,66,89,38,77,25,91,12,16,4,59,26,92,24,21,11$117.0
7$84,27,91,32,8,26,43,25,66,9,44,16,2,40,97,63,3,6,51,76,42,86,94,87,100,88,74,97,47,54,41,42,71,34,28,73,56,23,71,87,1,77,98,26,22,36,19,4,6,94,92,87,87,52,98,4,11,22,33,81,10,51,86,11,100,79,17,5,95,14,79,64,18,17,56,89,60,47,10,94,51,18,73,75,72,66,89,38,77,25,91,12,72,4,59,26,92,24,21,11$115.0
7$84,27,91,32,8,26,43,25,66,9,44,16,2,40,97,63,3,6,51,76,42,86,94,87,100,88,74,97,47,54,41,42,71,34,28,73,56,23,71,87,1,77,98,26,22,36,19,4,6,94,92,87,87,52,98,4,11,22,33,81,10,51,86,11,100,79,17,5,95,14,79,64,18,17,56,89,60,47,10,94,51,18,73,75,72,66,89,38,77,25,91,12,72,4,59,26,92,24,21,11$115.0
8$84,27,91,32,8,26,43,25,66,9,44,16,2,40,97,63,3,6,51,28,42,86,94,87,100,88,74,97,47,54,41,42,71,34,28,73,56,23,71,87,1,77,98,26,22,36,19,63,6,94,92,87,87,52,98,4,11,22,33,81,68,5,86,87,100,79,35,5,95,14,79,64,18,16,56,89,60,47,10,94,51,18,15,31,96,62,32,17,41,69,83,7,59,89,100,42,97,8,37,71$107.0
8$84,27,91,32,8,26,43,25,66,9,83,80,2,40,97,63,3,6,51,76,42,86,94,87,100,88,74,97,47,54,41,42,71,34,28,73,56,23,71,87,1,77,98,26,22,36,19,63,6,94,92,87,87,52,98,4,11,22,33,82,10,51,86,11,100,79,17,5,95,42,79,64,18,16,56,89,60,47,10,94,51,18,73,75,72,66,89,38,77,25,91,12,16,4,59,26,92,24,21,11$113.0
8$84,27,91,32,8,26,43,25,66,9,44,16,2,40,97,63,3,6,51,28,42,86,94,87,100,88,74,97,47,54,41,42,71,34,28,73,56,23,71,87,1,77,98,26,22,36,19,63,6,94,92,87,87,52,98,4,11,22,33,81,68,5,86,87,100,79,35,5,95,14,79,64,18,16,56,89,60,47,10,94,51,18,15,31,96,62,32,17,41,69,83,7,59,89,100,42,97,8,37,71$107.0
9$84,27,91,32,8,26,43,25,66,9,44,16,2,40,97,63,3,6,51,76,42,86,94,87,100,88,74,97,47,54,41,42,71,34,28,73,56,23,71,87,1,77,98,26,22,36,19,4,6,94,92,87,87,52,98,4,11,22,33,81,68,5,86,87,100,79,35,5,95,14,79,64,18,16,56,89,60,47,10,94,51,18,15,31,96,62,32,17,41,69,83,7,59,89,100,42,97,8,37,71$102.0
9$84,27,91,32,8,26,43,25,66,9,44,16,2,40,97,63,3,6,51,76,42,86,94,87,100,88,74,97,47,54,41,42,71,34,28,73,56,23,71,87,1,77,98,26,22,36,19,4,6,94,92,87,87,52,98,4,11,22,33,81,68,5,86,87,100,79,35,5,95,14,79,64,18,16,56,89,60,47,10,94,51,18,15,31,96,62,32,17,41,69,83,7,59,89,100,42,97,8,37,71$102.0
10$84,27,91,32,8,26,43,25,66,9,44,16,2,40,97,63,3,6,51,76,42,86,94,87,100,88,74,97,47,54,41,42,71,34,28,73,56,23,71,87,1,77,98,26,22,36,19,4,6,94,92,87,87,52,98,4,11,22,33,81,68,5,86,87,100,79,35,5,95,14,79,64,18,16,56,89,60,47,10,94,51,18,15,31,96,62,32,17,41,69,83,7,59,89,100,42,97,8,37,71$102.0
11$84,27,91,32,8,26,43,25,66,9,44,16,2,40,97,63,3,6,51,76,42,86,94,87,100,88,74,97,47,54,41,42,71,34,28,73,56,23,71,87,1,77,98,26,22,36,19,4,6,94,92,87,87,52,98,4,11,22,33,81,68,5,86,87,100,79,35,5,95,14,79,64,18,16,56,89,60,47,10,94,51,18,15,31,96,62,32,17,41,69,83,7,59,89,100,42,97,8,37,71$102.0
12$84,27,91,78,8,26,43,25,66,9,44,16,2,40,97,77,3,6,51,76,42,86,94,87,100,88,74,97,47,54,41,42,71,10,28,73,56,23,71,87,1,77,98,26,22,36,19,4,6,94,92,87,87,52,98,4,11,22,33,82,68,5,86,87,29,79,35,5,95,14,79,64,18,16,56,89,60,47,10,61,51,18,15,31,96,62,32,17,41,69,83,7,59,18,100,42,97,8,37,71$96.0
12$84,27,91,78,8,26,43,25,66,9,44,16,2,40,97,77,3,6,51,76,42,86,94,87,100,88,74,97,47,54,41,42,71,10,28,73,56,23,71,87,1,77,98,26,22,36,19,4,6,94,92,87,87,52,98,4,11,22,33,82,68,5,86,87,29,79,35,5,95,14,79,64,18,16,56,89,60,47,10,61,51,18,15,31,96,62,32,17,41,69,83,7,59,18,100,42,97,8,37,71$96.0
13$84,27,91,78,8,26,43,25,66,9,44,16,2,40,97,63,3,6,51,76,42,86,94,87,100,88,74,97,47,54,41,42,71,10,28,73,56,23,71,87,1,77,98,26,22,36,19,4,6,94,92,87,87,52,98,4,11,22,33,82,68,5,86,87,29,79,35,5,95,14,79,64,18,16,56,89,60,17,10,28,51,18,73,49,72,66,89,38,41,69,83,7,59,89,100,42,97,8,37,71$92.0
13$84,27,91,78,8,26,43,25,66,9,44,16,2,40,97,63,3,6,51,76,42,86,94,87,100,88,74,97,47,54,41,42,71,10,28,73,56,23,71,87,1,77,98,26,22,36,19,4,6,94,92,87,87,52,98,4,11,22,33,82,68,5,86,87,29,79,35,5,95,14,79,64,18,16,56,89,60,17,10,28,51,18,73,49,72,66,89,38,41,69,83,7,59,89,100,42,97,8,37,71$92.0
14$84,27,91,32,8,26,43,25,66,9,44,16,2,40,97,22,3,95,6,85,12,7,75,98,32,37,44,43,47,54,41,42,71,34,28,73,56,23,71,87,1,77,98,26,22,36,19,4,6,94,92,87,87,52,98,4,11,22,33,82,68,5,86,87,29,79,35,5,95,14,79,64,18,16,56,89,60,47,10,61,51,18,73,49,72,66,89,38,41,69,83,7,59,89,100,42,97,8,37,71$93.0
15$84,27,91,32,8,26,43,70,66,9,44,16,2,40,97,22,3,95,6,85,12,7,75,98,32,37,44,43,91,54,41,42,71,34,28,73,56,23,71,87,1,77,98,26,22,36,19,4,6,94,92,87,87,52,98,4,11,22,33,82,68,5,86,87,29,79,35,5,95,14,79,64,18,16,56,89,60,47,10,61,51,18,73,49,72,66,89,38,41,69,83,7,93,89,100,42,97,8,37,71$93.0
16$84,27,98,78,8,26,43,25,66,9,44,16,2,40,97,63,3,6,51,76,42,86,94,87,100,88,74,97,47,54,41,42,71,10,28,73,56,23,71,87,1,77,98,26,22,36,19,4,6,94,92,87,87,52,98,4,11,22,33,82,68,5,86,87,29,79,35,5,95,54,79,64,18,16,56,89,60,47,10,33,51,18,15,31,96,62,32,17,41,39,83,7,59,89,100,42,97,24,21,11$90.0
16$84,27,98,78,8,26,43,25,66,9,44,16,2,40,97,63,3,6,51,76,42,86,94,87,100,88,74,97,47,54,41,42,71,10,28,73,56,23,71,87,1,77,98,26,22,36,19,4,6,94,92,87,87,52,98,4,11,22,33,82,68,5,86,87,29,79,35,5,95,54,79,64,18,16,56,89,60,47,10,33,51,18,15,31,96,62,32,17,41,39,83,7,59,89,100,42,97,24,21,11$90.0
17$84,27,91,78,8,26,43,25,66,9,44,16,2,40,97,77,3,6,51,76,42,86,94,87,100,88,74,97,47,54,41,42,71,10,28,73,56,23,71,87,1,77,98,26,22,36,19,4,6,94,92,87,87,52,98,4,11,22,33,82,68,5,86,87,29,79,35,5,95,54,79,64,18,16,56,89,60,47,10,33,51,18,15,31,96,62,32,17,41,39,83,7,59,89,100,42,97,24,21,11$87.0
17$84,27,91,78,35,26,43,25,66,9,44,16,2,40,97,77,3,6,51,76,42,86,94,87,100,88,74,97,47,54,41,42,71,10,28,73,56,23,71,87,1,77,98,26,22,36,19,4,6,94,92,87,87,52,98,4,11,22,33,82,68,5,86,87,29,79,35,5,95,54,79,64,18,16,56,89,60,47,10,33,51,18,15,31,96,62,32,17,41,39,83,7,59,89,100,42,97,24,21,11$88.0
17$84,27,91,78,8,26,43,25,66,9,44,16,2,40,97,77,3,6,51,76,42,86,94,87,100,88,74,97,47,54,41,42,71,10,28,73,56,23,71,87,1,77,98,26,22,36,19,4,6,94,92,87,87,52,98,4,11,22,33,82,68,5,86,87,29,79,35,5,95,54,79,64,18,16,56,89,60,47,10,33,51,18,15,31,96,62,32,17,41,39,83,7,59,89,100,42,97,24,21,11$87.0
18$84,27,91,32,8,26,43,25,66,9,44,16,2,40,97,22,3,6,51,76,42,86,94,87,100,88,74,97,47,54,41,42,71,10,28,73,56,23,71,87,1,77,98,26,22,36,19,4,6,94,92,87,87,52,98,4,11,22,33,82,68,5,86,87,29,79,35,5,95,54,79,64,18,16,56,89,60,47,10,33,51,18,15,31,96,62,32,17,41,39,83,7,59,89,100,42,97,24,21,11$85.0
18$84,27,91,32,8,26,43,25,66,9,44,16,2,40,97,22,3,6,51,76,42,86,94,87,100,88,74,97,47,54,41,42,71,10,28,73,56,23,71,87,1,77,98,26,22,36,19,4,6,94,92,87,87,52,98,4,11,22,33,82,68,5,86,87,29,79,35,5,95,54,79,64,18,16,56,89,60,47,10,33,51,18,15,31,96,62,32,17,41,39,83,7,59,89,100,42,97,24,21,11$85.0
19$84,27,91,78,8,26,43,25,66,9,44,16,2,40,97,77,3,6,51,76,42,86,94,21,100,88,74,97,47,54,41,42,71,10,28,73,56,23,71,87,1,77,98,26,22,36,19,4,6,94,92,87,87,52,98,4,11,22,33,82,68,5,58,87,29,79,35,5,95,14,79,64,18,16,56,89,60,47,10,33,51,18,15,31,96,62,32,17,41,39,83,7,59,89,100,42,97,24,21,11$82.0
19$84,27,91,78,8,26,43,25,66,9,44,16,2,40,97,77,3,6,51,76,42,86,94,21,100,88,74,97,47,54,41,42,71,10,28,73,56,23,71,87,1,77,98,26,22,36,19,4,6,94,92,87,87,52,98,4,11,22,33,82,68,5,58,87,29,79,35,5,95,14,79,64,18,16,56,89,60,47,10,33,51,18,15,31,96,62,32,17,41,39,83,7,59,89,100,42,97,24,21,11$82.0
20$84,12,91,32,8,26,43,25,66,9,44,54,2,40,97,77,3,6,51,76,42,86,39,87,100,88,74,97,47,54,41,81,71,10,28,73,56,23,71,87,1,77,98,26,22,36,38,4,6,94,92,87,87,52,98,4,11,22,33,82,68,5,86,87,29,79,35,5,95,14,79,64,18,16,56,46,60,47,10,94,51,18,15,31,96,62,99,17,41,69,85,7,59,89,100,42,97,8,37,71$80.0
20$84,12,91,32,8,26,43,25,66,9,44,54,2,40,97,77,3,6,51,76,42,86,39,87,100,88,74,97,47,54,41,81,71,10,28,73,56,23,71,87,1,77,98,26,22,36,38,4,6,94,92,87,87,52,98,4,11,22,33,82,68,5,86,87,29,79,35,5,95,14,79,64,18,16,56,46,60,47,10,94,51,18,15,31,96,62,99,17,41,69,85,7,59,89,100,42,97,8,37,71$80.0
21$84,27,91,32,8,26,43,25,66,9,44,16,2,40,97,77,3,58,51,76,42,86,94,87,100,88,74,46,47,54,41,42,29,73,28,73,56,23,71,87,1,77,98,26,22,36,19,4,6,94,92,87,87,52,98,4,11,22,33,82,68,5,86,87,29,79,35,5,95,14,79,64,18,16,56,46,60,57,10,94,51,18,15,31,96,62,99,17,41,69,85,7,59,89,100,42,97,8,37,71$78.0
21$84,27,91,32,8,26,43,25,66,9,44,16,2,40,97,77,3,58,51,76,42,86,94,87,100,88,74,46,47,54,41,42,29,73,28,73,56,23,71,87,1,77,98,26,22,36,19,4,6,94,92,87,87,52,98,4,11,22,33,82,68,5,86,87,29,79,35,5,95,14,79,64,18,16,56,46,60,57,10,94,51,18,15,31,96,62,99,17,41,69,85,7,59,89,100,42,97,8,37,71$78.0
22$84,27,91,32,8,26,43,25,66,9,44,16,2,40,97,77,3,58,51,76,42,86,94,87,100,88,74,46,47,54,41,42,29,73,28,73,56,23,71,87,1,77,98,26,22,36,19,4,6,94,92,87,87,52,98,4,11,22,33,82,68,5,86,87,29,79,35,5,95,14,79,64,18,16,56,46,60,57,10,94,51,18,15,31,96,62,99,17,41,69,85,7,59,89,100,42,97,8,37,71$78.0
23$84,12,91,32,8,26,43,25,66,9,44,54,2,40,97,77,3,6,51,76,42,86,39,87,75,88,74,97,47,54,41,81,71,19,28,73,56,23,71,87,1,77,98,26,22,36,38,4,6,94,92,87,87,52,98,4,11,19,33,82,68,5,58,87,52,79,35,5,95,14,79,64,18,16,56,89,60,47,10,61,51,18,15,31,96,62,99,17,41,69,85,7,59,89,100,42,97,24,21,11$72.0
23$84,27,91,32,8,26,43,25,66,9,44,16,2,95,76,22,3,6,14,76,42,86,94,87,100,88,74,97,47,54,41,42,71,10,28,73,56,23,71,87,1,77,98,26,22,36,38,4,6,94,92,43,87,52,98,4,11,19,33,82,68,5,3,96,29,79,35,5,95,14,79,64,18,16,56,46,60,47,10,94,51,18,15,31,96,62,99,17,41,69,85,7,59,89,100,42,97,8,37,71$76.0
23$84,12,91,32,8,26,43,25,66,9,44,54,2,40,97,77,3,6,51,76,42,86,39,87,75,88,74,97,47,54,41,81,71,19,28,73,56,23,71,87,1,77,98,26,22,36,38,4,6,94,92,87,87,52,98,4,11,19,33,82,68,5,58,87,52,79,35,5,95,14,79,64,18,16,56,89,60,47,10,61,51,18,15,31,96,62,99,17,41,69,85,7,59,89,100,42,97,24,21,11$72.0
24$84,27,91,32,8,26,43,25,66,9,44,16,2,72,97,22,3,6,15,76,42,86,94,87,100,88,74,97,47,54,41,42,71,10,28,73,56,23,71,87,1,77,98,26,22,36,38,4,6,94,92,43,87,52,98,4,11,19,33,82,68,5,3,96,29,79,35,5,95,14,79,64,18,16,56,46,60,47,10,94,51,18,15,31,96,62,99,17,41,69,85,7,59,89,100,42,97,8,37,71$68.0
24$84,12,91,32,8,26,43,25,66,9,44,54,2,40,97,77,3,6,67,76,42,86,39,87,100,88,93,97,47,54,41,81,71,10,28,73,56,23,71,87,1,77,98,26,22,36,38,4,6,94,92,87,87,52,98,4,11,19,33,82,68,5,49,87,58,79,35,5,95,14,79,64,18,16,56,46,60,47,10,94,51,18,15,31,96,62,99,17,41,69,85,7,59,89,100,42,97,8,37,71$71.0
24$84,27,91,32,8,26,43,25,66,9,44,16,2,72,97,22,3,6,15,76,42,86,94,87,100,88,74,97,47,54,41,42,71,10,28,73,56,23,71,87,1,77,98,26,22,36,38,4,6,94,92,43,87,52,98,4,11,19,33,82,68,5,3,96,29,79,35,5,95,14,79,64,18,16,56,46,60,47,10,94,51,18,15,31,96,62,99,17,41,69,85,7,59,89,100,42,97,8,37,71$68.0
25$84,12,91,32,8,26,43,25,66,9,44,54,2,40,97,77,3,6,67,76,42,86,39,87,75,88,74,97,47,54,41,81,71,19,28,73,56,23,71,87,1,77,98,26,22,36,38,4,6,94,92,87,87,52,98,4,11,19,33,82,68,5,58,87,52,79,35,5,95,14,79,64,18,16,56,89,60,47,10,61,51,18,15,31,96,62,99,17,41,69,85,7,59,89,100,42,97,24,21,11$67.0
25$84,12,91,32,8,26,43,25,66,9,44,54,2,40,97,77,3,6,67,76,42,86,39,87,75,88,74,97,47,54,41,81,71,19,28,73,56,23,71,87,1,77,98,26,22,36,38,4,6,94,92,87,87,52,98,4,11,19,33,82,68,5,58,87,52,79,35,5,95,14,79,64,18,16,56,89,60,47,10,61,51,18,15,31,96,62,99,17,41,69,85,7,59,89,100,42,97,24,21,11$67.0
26$84,12,91,32,8,26,43,25,66,9,44,54,2,40,97,77,3,6,67,76,42,86,39,87,75,88,74,97,47,54,41,81,71,19,28,73,56,23,71,87,1,77,98,26,22,36,38,4,6,94,92,87,87,52,98,4,11,19,33,82,68,5,3,96,29,79,35,5,95,14,79,64,18,16,56,46,60,47,10,94,51,18,15,31,96,62,99,17,41,69,85,7,59,89,100,42,97,24,21,11$66.0
26$84,12,91,32,8,26,43,25,66,9,44,54,2,40,97,77,3,6,67,76,42,86,39,87,75,88,74,97,47,54,41,81,71,19,28,73,56,23,71,87,1,77,98,26,22,36,38,4,6,94,92,87,87,52,98,4,11,19,33,82,68,5,3,96,29,79,35,5,95,14,79,64,18,16,56,46,60,47,10,94,51,18,15,31,96,62,99,17,41,69,85,7,59,89,100,42,97,24,21,11$66.0
27$84,12,91,32,8,26,43,25,66,9,44,54,2,40,97,77,3,6,67,76,42,86,39,87,75,88,74,97,47,54,41,81,71,19,28,73,56,23,71,87,1,77,98,26,22,36,38,4,6,94,92,58,87,52,98,4,11,19,33,82,68,5,3,96,29,79,35,5,95,14,79,64,18,16,56,46,60,47,10,61,51,18,15,31,96,62,99,17,41,69,85,7,59,89,100,42,97,24,21,11$66.0
28$15,27,91,32,8,26,43,25,66,9,44,54,2,40,97,77,3,6,67,76,42,86,39,87,75,88,74,97,47,54,41,81,71,19,28,73,56,23,71,87,1,77,98,26,22,36,38,4,6,94,92,58,87,52,98,4,11,19,33,82,68,5,3,96,29,79,35,5,95,14,79,64,18,16,56,46,60,47,10,61,51,18,15,31,96,62,99,17,41,69,85,7,59,89,100,42,97,24,21,11$63.0
28$15,27,91,32,8,26,43,25,66,9,44,54,2,40,97,77,3,6,67,76,42,86,39,87,75,88,74,97,47,54,41,81,71,19,28,73,56,23,71,87,1,77,98,26,22,36,38,4,6,94,92,58,87,52,98,4,11,19,33,82,68,5,3,96,29,79,35,5,95,14,79,64,18,16,56,46,60,47,10,61,51,18,15,31,96,62,99,17,41,69,85,7,59,89,100,42,97,24,21,11$63.0
29$84,27,91,32,8,26,43,25,66,9,44,16,2,72,97,22,3,6,15,76,72,86,39,87,75,88,74,97,47,54,41,81,71,19,28,73,56,23,71,87,1,77,98,26,22,36,38,4,6,94,92,58,87,52,98,4,11,19,33,82,68,5,3,96,29,79,35,5,95,14,79,64,18,16,56,46,60,47,10,61,51,18,15,31,96,62,99,17,41,69,85,7,59,89,100,42,97,24,21,11$61.0
29$84,27,91,32,8,26,43,25,66,9,44,16,2,72,97,22,3,6,15,76,72,86,39,87,75,88,74,97,47,54,41,81,71,19,28,73,56,23,71,87,1,77,98,26,22,36,38,4,6,94,92,58,87,52,98,4,11,19,33,82,68,5,3,96,29,79,35,5,95,14,79,64,18,16,56,46,60,47,10,61,51,18,15,31,96,62,99,17,41,69,85,7,59,89,100,42,97,24,21,11$61.0
30$84,27,91,32,8,26,43,25,66,9,44,16,2,72,97,22,3,6,15,76,72,86,39,87,75,88,74,97,47,54,41,81,71,19,28,73,56,23,71,87,1,77,98,26,22,36,38,4,6,94,92,58,87,52,98,4,11,19,33,82,68,5,3,87,52,79,35,5,95,14,79,2,18,16,56,89,60,97,10,94,51,18,15,31,96,62,99,17,41,69,85,7,59,89,100,55,97,24,21,11$61.0
31$84,27,91,32,8,26,43,25,66,9,44,16,2,72,97,22,3,6,15,76,72,86,39,87,75,88,74,97,47,54,41,81,71,19,28,73,56,23,71,87,1,77,98,26,22,36,38,4,6,94,92,58,87,52,98,4,11,19,33,82,68,5,3,87,52,79,35,5,95,14,79,2,18,16,56,89,60,47,10,67,51,18,15,31,96,62,99,17,41,69,85,7,59,89,100,42,97,24,21,11$58.0
31$84,27,91,32,8,26,43,25,66,9,44,16,2,72,97,22,3,6,15,76,72,86,39,87,75,88,74,97,47,54,41,81,71,19,28,73,56,23,71,87,1,77,98,26,22,36,38,4,6,94,92,58,87,52,98,4,11,19,33,82,68,5,3,87,52,79,35,5,95,14,79,2,18,16,56,89,60,47,10,67,51,18,15,31,96,62,99,17,41,69,85,7,59,89,100,42,97,24,21,11$58.0
32$84,27,91,32,8,26,43,25,66,9,44,16,2,72,97,22,3,6,15,76,72,86,39,87,75,88,74,97,47,54,41,81,71,19,28,73,56,23,71,87,1,77,98,26,22,36,38,4,6,94,92,58,87,52,98,4,11,19,33,82,68,5,3,87,52,79,35,5,95,14,79,2,18,16,56,89,60,47,10,67,51,18,15,31,96,62,99,17,41,69,85,7,59,89,100,42,97,24,21,11$58.0
