100
3$92,52,64,53,73,41,89,44,78,24,5,65,78,94,26,83,38,96,43,53,6,77,83,71,73,52,10,26,95,95,85,47,38,18,66,89,93,24,3,95,82,42,22,60,65,18,25,12,66,17,2,91,99,49,37,58,51,25,8,36,69,4,21,71,36,100,17,2,21,46,62,57,33,63,9,14,74,68,71,83,40,87,6,77,5,41,80,7,88,44,35,22,67,23,84,81,60,31,63,97$129.0
4$92,52,64,53,73,41,89,44,78,24,5,65,78,94,26,83,38,96,43,53,6,77,83,71,73,52,10,26,95,95,85,47,38,18,66,83,93,24,3,95,82,42,22,60,65,18,25,54,66,17,2,91,99,49,37,58,51,25,8,36,40,82,81,54,10,3,20,41,21,46,62,57,33,63,9,14,74,68,71,83,40,87,6,77,5,41,80,7,88,44,35,22,67,23,84,81,60,31,63,97$121.0
4$35,12,57,73,19,92,31,45,4,66,61,99,51,25,66,57,30,50,21,11,5,89,41,16,23,71,2,17,62,45,73,49,94,7,2,47,43,43,5,42,98,77,10,76,26,81,3,55,98,26,54,22,30,3,98,44,79,94,65,12,71,67,2,8,94,86,56,18,87,15,54,88,68,63,9,14,74,68,71,83,40,87,6,77,5,41,80,7,88,44,35,22,67,23,84,66,60,31,63,97$128.0
4$43,86,47,53,73,41,89,44,78,24,5,65,78,94,26,83,38,96,43,53,6,77,83,71,73,52,10,26,95,95,85,47,38,18,66,89,93,24,3,95,82,42,22,60,65,18,25,12,66,17,2,91,99,49,37,58,51,25,8,36,69,4,21,71,36,100,17,2,21,46,62,57,33,63,9,14,74,68,71,83,40,87,90,77,5,41,80,7,88,44,35,22,67,23,84,81,60,31,63,97$125.0
4$92,52,64,53,73,41,89,44,78,24,5,65,78,94,26,83,38,96,43,53,6,77,83,71,73,52,10,26,95,95,85,47,38,18,66,83,93,24,3,95,82,42,22,60,65,18,25,54,66,17,2,91,99,49,37,58,51,25,8,36,40,82,81,54,10,3,20,41,21,46,62,57,33,63,9,14,74,68,71,83,40,87,6,77,5,41,80,7,88,44,35,22,67,23,84,81,60,31,63,97$121.0
5$43,86,47,53,73,41,89,44,78,24,5,65,78,94,26,83,38,18,43,53,6,77,83,71,73,52,10,26,95,95,85,47,38,18,66,89,93,24,3,95,82,42,22,60,65,18,25,54,66,17,2,91,99,49,37,58,51,25,8,36,40,82,81,54,10,3,20,41,21,46,62,57,33,63,9,14,74,68,71,83,40,87,6,77,5,41,80,7,88,44,35,22,67,23,84,81,60,31,63,97$116.0
5$92,52,64,53,73,41,89,44,78,24,5,65,78,94,26,83,38,96,43,53,6,77,83,71,73,52,10,26,95,95,85,47,38,18,66,83,93,24,3,95,82,42,22,60,65,18,25,54,66,17,2,91,99,49,37,58,51,25,8,36,40,82,81,54,10,3,20,41,21,46,62,57,33,63,9,14,74,68,71,83,40,87,6,77,5,41,80,7,88,44,35,22,67,54,75,57,66,79,77,75$120.0
5$43,86,47,53,73,41,89,44,78,24,5,65,78,94,26,83,38,18,43,53,6,77,83,71,73,52,10,26,95,95,85,47,38,18,66,89,93,24,3,95,82,42,22,60,65,18,25,54,66,17,2,91,99,49,37,58,51,25,8,36,40,82,81,54,10,3,20,41,21,46,62,57,33,63,9,14,74,68,71,83,40,87,6,77,5,41,80,7,88,44,35,22,67,23,84,81,60,31,63,97$116.0
6$43,86,47,53,73,41,89,44,78,24,5,65,78,94,26,83,38,96,43,53,6,77,83,71,73,52,10,26,95,95,85,47,38,18,66,89,93,24,3,95,82,42,22,60,65,18,25,12,66,17,2,91,99,49,37,58,51,81,72,42,86,66,60,89,21,7,89,2,21,46,62,57,33,63,9,14,74,68,71,83,40,87,6,77,53,41,13,7,88,44,35,22,67,23,84,81,60,31,63,97$115.0
6$43,86,47,53,73,41,89,44,78,24,5,65,78,94,26,83,38,96,43,53,6,77,83,71,73,52,10,26,95,95,85,47,38,18,66,89,93,24,3,95,82,42,22,60,65,18,25,12,66,17,2,91,99,49,37,58,51,81,72,42,86,66,60,89,21,7,89,2,21,46,62,57,33,63,9,14,74,68,71,83,40,87,6,77,53,41,13,7,88,44,35,22,67,23,84,81,60,31,63,97$115.0
7$43,86,47,53,73,41,89,44,78,24,5,65,78,94,26,83,38,96,43,53,6,77,83,71,73,52,10,26,95,95,85,47,38,18,66,89,93,24,3,95,82,42,22,60,65,18,25,12,66,17,2,91,99,49,37,58,51,81,72,42,86,66,60,89,21,7,89,2,21,46,62,57,33,63,9,14,74,68,71,83,40,87,6,77,53,41,13,7,88,44,35,22,67,23,84,13,60,31,63,97$109.0
7$43,86,47,53,73,41,89,44,78,24,5,65,78,94,26,83,38,96,43,53,6,77,83,71,73,52,10,26,95,95,85,47,38,18,66,89,93,24,3,95,82,42,22,60,65,18,25,12,66,17,2,91,99,49,37,58,51,81,72,42,86,66,60,89,21,7,89,2,21,46,62,57,33,63,9,14,74,68,71,83,40,87,6,77,53,41,13,7,88,44,35,22,67,23,84,13,60,31,63,97$109.0
8$12,82,99,50,24,66,98,26,77,72,72,62,26,56,50,29,94,51,89,1,37,8,74,34,16,3,86,15,78,86,45,92,23,6,49,62,49,63,62,13,42,10,6,24,99,23,3,27,88,7,66,2,17,51,79,77,49,31,45,51,12,27,85,93,27,69,52,77,38,68,92,9,5,58,95,84,90,9,61,38,19,34,98,60,5,41,80,7,88,44,35,22,67,23,84,80,60,31,63,97$112.0
9$4,47,74,30,39,66,98,40,77,72,42,62,26,56,50,29,94,51,89,1,37,8,83,71,73,92,10,26,95,95,85,47,38,18,66,89,93,24,60,95,82,42,22,60,65,18,47,12,66,17,2,91,99,49,37,58,51,25,8,36,40,82,81,3,10,3,20,41,21,46,62,57,33,63,9,14,74,68,71,83,40,87,6,77,62,41,80,7,88,44,35,22,67,23,84,81,45,31,63,97$106.0
9$4,47,74,30,39,66,98,40,77,72,42,62,26,56,50,29,94,51,89,1,37,8,83,71,73,92,10,26,95,95,85,47,38,18,66,89,93,24,60,95,82,42,22,60,65,18,47,12,66,17,2,91,99,49,37,58,51,25,8,36,40,82,81,3,10,3,20,41,21,46,62,57,33,63,9,14,74,68,71,83,40,87,6,77,62,41,80,7,88,44,35,22,67,23,84,81,45,31,63,97$106.0
10$87,47,74,30,39,66,98,4,77,72,42,62,26,56,50,29,94,51,89,1,37,8,83,71,73,52,10,26,95,95,85,47,38,18,66,83,93,24,3,95,82,42,22,60,65,18,96,54,66,18,2,91,99,49,37,58,51,25,8,36,40,63,81,54,10,3,20,41,21,46,62,57,33,63,9,14,74,68,71,83,40,87,6,77,5,41,80,7,88,44,35,22,67,23,84,81,60,31,63,59$100.0
10$87,47,74,30,39,66,98,4,77,72,42,62,26,56,50,29,94,51,89,1,37,8,83,71,73,52,10,26,95,95,85,47,38,18,66,83,93,24,3,95,82,42,22,60,65,18,96,54,66,18,2,91,99,49,37,58,51,25,8,36,40,63,81,54,10,3,20,41,21,46,62,57,33,63,9,14,74,68,71,83,40,87,6,77,5,41,80,7,88,44,35,22,67,23,84,81,60,31,63,59$100.0
11$87,47,74,30,71,66,98,4,77,72,42,62,26,56,50,29,94,51,89,1,37,8,83,71,73,52,10,26,95,95,85,47,38,18,66,83,93,24,3,95,82,42,22,60,65,18,96,54,66,18,2,91,99,49,37,58,51,25,8,36,40,63,81,54,10,3,20,41,21,46,62,57,33,63,9,14,74,68,71,83,40,87,6,77,5,41,80,7,88,44,35,22,67,23,84,80,60,31,79,97$98.0
11$87,47,74,30,71,66,98,4,77,72,42,62,26,56,50,29,94,51,89,1,37,8,83,71,73,52,10,26,95,95,85,47,38,18,66,83,93,24,3,95,82,42,22,60,65,18,96,54,66,18,2,91,99,49,37,58,51,25,8,36,40,63,81,54,10,3,20,41,21,46,62,57,33,63,9,14,74,68,71,83,40,87,6,77,5,41,80,7,88,44,35,22,67,23,84,80,60,31,79,97$98.0
12$87,47,74,30,39,66,98,4,77,72,42,62,26,56,50,29,94,51,89,1,37,8,83,71,73,92,10,26,95,95,85,47,38,18,66,89,93,24,3,95,82,42,5,60,65,18,25,54,66,17,2,91,99,49,37,58,51,25,8,36,40,82,81,54,10,3,20,41,21,46,62,57,33,63,9,14,74,68,71,83,40,87,6,77,5,41,80,7,88,44,35,22,67,23,84,80,60,31,63,97$99.0
13$4,47,74,30,39,42,98,4,77,39,72,62,26,56,50,29,94,51,89,1,37,8,74,71,73,52,10,26,95,95,85,47,38,18,66,24,93,24,3,95,82,42,22,60,65,18,25,54,66,17,2,91,99,49,37,58,51,25,8,36,40,63,81,54,10,3,20,41,21,46,62,57,33,63,9,14,74,68,71,83,40,87,6,77,5,41,18,7,88,44,35,22,67,23,84,80,60,31,10,97$95.0
13$4,47,74,30,39,66,98,4,77,72,42,62,26,56,50,29,94,51,89,1,37,8,45,71,73,92,10,26,95,95,85,47,38,18,66,89,93,24,3,95,82,42,22,60,68,18,25,54,66,17,2,91,99,56,37,58,51,25,8,36,40,82,81,54,10,3,20,41,21,46,62,57,33,63,9,14,74,68,71,83,40,87,6,77,53,41,13,7,88,44,35,22,67,23,84,13,60,31,63,40$96.0
13$4,47,74,30,39,42,98,4,77,39,72,62,26,56,50,29,94,51,89,1,37,8,74,71,73,52,10,26,95,95,85,47,38,18,66,24,93,24,3,95,82,42,22,60,65,18,25,54,66,17,2,91,99,49,37,58,51,25,8,36,40,63,81,54,10,3,20,41,21,46,62,57,33,63,9,14,74,68,71,83,40,87,6,77,5,41,18,7,88,44,35,22,67,23,84,80,60,31,10,97$95.0
14$4,47,74,30,39,66,98,4,77,72,42,62,26,56,50,29,94,51,89,1,37,8,45,71,73,92,10,26,95,95,85,47,38,18,66,89,93,24,3,95,82,42,22,60,68,18,25,54,66,17,2,91,99,56,37,58,51,25,8,36,40,82,81,54,10,3,20,41,21,46,62,57,33,63,9,14,74,68,71,83,40,87,6,77,53,41,13,7,88,44,35,22,67,23,84,13,60,31,63,40$96.0
15$4,47,74,30,39,42,98,4,77,72,43,62,26,56,50,29,94,51,89,1,37,8,83,71,73,92,10,26,95,95,85,47,38,18,66,89,93,24,3,95,82,42,22,60,68,18,25,54,66,17,2,91,99,49,37,58,51,25,8,36,40,82,81,54,10,3,20,41,21,46,62,57,33,63,9,14,74,68,71,83,40,87,6,77,62,41,80,24,88,44,35,22,67,23,84,80,60,31,63,97$93.0
15$4,47,74,30,39,42,98,4,77,72,43,62,26,56,50,29,94,51,89,1,37,8,83,71,73,92,10,26,95,95,85,47,38,18,66,89,93,24,3,95,82,42,22,60,68,18,25,54,66,17,2,91,99,49,37,58,51,25,8,36,40,82,81,54,10,3,20,41,21,46,62,57,33,63,9,14,74,68,71,83,40,87,6,77,62,41,80,24,88,44,35,22,67,23,84,80,60,31,63,97$93.0
16$87,47,74,30,39,42,98,4,77,72,42,62,26,56,50,29,94,51,89,1,50,8,83,71,73,92,10,45,95,95,85,47,38,18,66,89,93,24,3,95,82,42,22,60,65,18,25,54,66,17,2,91,99,49,37,58,51,25,8,36,40,82,81,91,1,3,20,8,21,82,62,57,33,63,9,14,74,68,71,83,40,87,6,77,53,41,13,28,60,44,35,22,67,23,84,41,45,31,33,97$94.0
17$4,47,74,30,39,42,98,4,77,72,32,62,26,56,50,29,94,51,89,1,37,8,83,71,36,92,10,26,95,95,85,47,38,18,66,89,93,24,3,95,82,42,22,60,68,18,25,54,66,17,2,91,99,49,8,58,51,25,8,36,40,82,81,54,10,3,20,41,21,46,62,57,33,63,9,14,74,68,71,83,40,87,6,77,53,41,13,7,88,44,35,22,67,23,84,13,60,31,63,40$92.0
17$4,47,74,30,39,42,98,4,77,72,32,62,26,56,50,29,94,51,89,1,37,8,83,71,36,92,10,26,95,95,85,47,38,18,66,89,93,24,3,95,82,42,22,60,68,18,25,54,66,17,2,91,99,49,8,58,51,25,8,36,40,82,81,54,10,3,20,41,21,46,62,57,33,63,9,14,74,68,71,83,40,87,6,77,53,41,13,7,88,44,35,22,67,23,84,13,60,31,63,40$92.0
18$4,47,74,30,39,42,98,4,77,72,22,62,26,56,50,29,94,51,89,1,86,8,74,34,73,52,10,26,95,95,85,47,38,18,66,89,4,24,3,95,82,42,89,60,68,18,25,54,66,17,2,91,99,49,37,58,51,25,8,36,40,43,81,54,10,3,20,41,21,46,62,57,33,63,9,14,74,68,71,83,40,87,6,77,53,41,13,7,88,44,35,22,67,23,84,13,60,31,63,40$88.0
18$4,47,74,30,39,42,98,4,77,72,22,62,26,56,50,29,94,51,89,1,86,8,74,34,73,52,10,26,95,95,85,47,38,18,66,89,4,24,3,95,82,42,89,60,68,18,25,54,66,17,2,91,99,49,37,58,51,25,8,36,40,43,81,54,10,3,20,41,21,46,62,57,33,63,9,14,74,68,71,83,40,87,6,77,53,41,13,7,88,44,35,22,67,23,84,13,60,31,63,40$88.0
19$43,47,74,30,39,42,98,4,77,72,22,62,26,56,50,29,94,51,89,1,37,8,83,71,73,52,10,26,95,95,85,47,38,18,66,89,93,24,60,95,82,42,5,60,65,18,25,54,66,17,2,91,67,49,37,58,51,25,8,36,40,36,81,91,1,3,20,8,21,5,62,57,33,63,9,14,74,68,71,83,40,87,6,77,53,41,13,28,60,44,35,22,67,23,84,41,45,31,63,97$84.0
19$43,47,74,30,39,42,98,4,77,72,22,62,26,56,50,29,94,51,89,1,37,8,83,71,73,52,10,26,95,95,85,47,38,18,66,89,93,24,60,95,82,42,5,60,65,18,25,54,66,17,2,91,67,49,37,58,51,25,8,36,40,36,81,91,1,3,20,8,21,5,62,57,33,63,9,14,74,68,71,83,40,87,6,77,53,41,13,28,60,44,35,22,67,23,84,41,45,31,63,97$84.0
20$43,47,74,30,39,42,98,4,77,72,22,62,26,56,50,29,94,51,89,1,37,8,83,71,73,52,10,26,95,95,85,47,38,18,66,89,93,24,60,95,82,42,5,60,65,18,25,54,66,17,2,91,67,49,37,58,51,25,8,36,40,36,81,91,1,3,20,8,21,5,62,57,33,63,9,14,74,68,71,83,40,87,6,77,53,41,13,7,88,44,35,22,67,23,84,13,60,31,63,40$82.0
20$43,47,74,30,39,42,98,4,77,72,22,62,26,56,50,29,94,51,89,1,37,8,83,71,73,52,10,26,95,95,85,47,38,18,66,89,93,24,60,95,82,42,5,60,65,18,25,54,66,17,2,91,67,49,37,58,51,25,8,36,40,36,81,91,1,3,20,8,21,5,62,57,33,63,9,14,74,68,71,83,40,87,6,77,53,41,13,7,88,44,35,22,67,23,84,13,60,31,63,40$82.0
21$4,47,74,30,39,42,98,4,77,72,42,62,26,56,50,29,94,51,89,1,37,8,34,71,73,92,52,26,51,95,85,47,38,18,66,89,93,24,60,95,82,42,5,60,65,18,25,54,66,17,2,91,67,49,37,58,51,25,8,36,40,36,81,91,1,3,20,8,21,5,62,57,33,63,9,14,74,68,71,83,40,87,6,77,53,41,13,7,88,44,35,22,67,23,84,13,60,31,63,40$83.0
22$4,47,74,30,39,42,98,4,77,72,42,62,26,56,50,29,94,51,89,1,37,8,34,71,73,92,52,26,51,95,85,47,38,18,66,89,93,24,60,95,82,42,5,60,65,18,25,54,66,17,2,91,67,49,37,58,51,25,8,36,40,36,81,91,1,3,20,8,21,5,62,57,33,63,9,14,74,68,71,83,40,87,6,77,53,41,13,7,88,44,35,22,67,23,84,13,60,31,63,40$83.0
23$43,47,74,30,39,42,98,4,77,72,22,62,11,56,50,29,94,51,89,1,37,8,83,71,73,52,10,26,95,95,85,47,38,18,66,89,93,24,3,95,82,42,22,60,65,18,25,54,66,17,2,91,99,49,37,58,28,25,8,36,40,83,81,54,1,3,20,41,21,18,62,57,33,63,9,14,74,68,71,83,40,87,6,77,53,41,13,7,88,44,35,22,67,23,84,13,60,86,8,97$78.0
23$43,47,74,30,39,42,98,4,77,72,22,62,7,56,50,29,94,51,89,1,37,78,74,71,73,52,10,26,95,95,85,47,38,18,66,24,93,24,3,95,82,42,22,60,65,18,25,54,66,17,2,91,99,49,37,58,32,25,8,36,40,83,81,54,1,3,20,41,21,18,62,57,33,63,9,14,74,68,71,83,26,87,6,77,53,41,13,7,88,44,22,22,67,23,84,13,60,31,63,40$81.0
23$43,47,74,30,39,42,98,4,77,72,22,62,11,56,50,29,94,51,89,1,37,8,83,71,73,52,10,26,95,95,85,47,38,18,66,89,93,24,3,95,82,42,22,60,65,18,25,54,66,17,2,91,99,49,37,58,28,25,8,36,40,83,81,54,1,3,20,41,21,18,62,57,33,63,9,14,74,68,71,83,40,87,6,77,53,41,13,7,88,44,35,22,67,23,84,13,60,86,8,97$78.0
24$43,47,74,30,39,42,98,4,77,72,22,62,11,56,50,29,94,51,89,1,37,8,45,71,73,98,10,26,95,95,85,47,38,18,66,89,93,24,3,95,82,42,22,60,65,18,25,54,66,17,2,91,99,49,37,58,51,25,8,36,3,100,81,91,1,3,20,41,21,46,62,57,33,63,9,14,74,68,71,83,40,87,6,77,53,41,13,7,88,44,79,67,67,23,84,13,60,31,63,40$77.0
24$43,47,74,30,39,42,98,4,77,72,22,62,11,56,50,29,94,51,89,1,37,8,45,71,73,98,10,26,95,95,85,47,38,18,66,89,93,24,3,95,82,42,22,60,65,18,25,54,66,17,2,91,99,49,37,58,51,25,8,36,3,100,81,91,1,3,20,41,21,46,62,57,33,63,9,14,74,68,71,83,40,87,6,77,53,41,13,7,88,44,79,67,67,23,84,13,60,31,63,40$77.0
25$87,47,74,30,39,42,98,4,77,72,22,62,11,56,50,29,94,51,89,1,37,8,83,71,73,52,10,26,95,59,85,47,38,18,66,89,93,24,3,95,82,19,22,60,65,18,25,54,66,17,2,91,99,49,37,58,51,25,68,36,40,36,81,91,1,3,20,8,21,5,62,57,33,63,9,14,74,68,71,83,40,87,6,77,53,41,13,61,88,44,35,22,67,23,84,13,60,31,63,40$73.0
25$87,47,74,30,39,42,98,4,77,72,22,62,11,56,50,29,94,51,89,1,37,8,83,71,73,52,10,26,95,59,85,47,38,18,66,89,93,24,3,95,82,19,22,60,65,18,25,54,66,17,2,91,99,49,37,58,51,25,68,36,40,36,81,91,1,3,20,8,21,5,62,57,33,63,9,14,74,68,71,83,40,87,6,77,53,41,13,61,88,44,35,22,67,23,84,13,60,31,63,40$73.0
26$43,47,74,30,39,42,90,4,77,72,22,62,11,56,50,29,94,51,89,1,37,8,83,71,73,52,10,26,95,95,85,47,38,18,66,89,93,24,3,95,82,42,22,60,65,18,25,54,66,17,2,91,99,49,37,58,28,70,8,36,40,83,81,54,1,3,20,41,21,18,62,57,33,63,9,14,74,68,71,83,40,87,6,77,53,41,13,96,88,44,35,35,67,23,84,16,60,86,8,97$71.0
26$43,47,74,30,39,42,90,4,77,72,22,62,11,56,50,29,94,51,89,1,37,8,83,71,73,52,10,26,95,95,85,47,38,18,66,89,93,24,3,95,82,42,22,60,65,18,25,54,66,17,2,91,99,49,37,58,28,70,8,36,40,83,81,54,1,3,20,41,21,18,62,57,33,63,9,14,74,68,71,83,40,87,6,77,53,41,13,96,88,44,35,35,67,23,84,16,60,86,8,97$71.0
27$43,47,74,30,39,42,98,4,77,72,22,62,11,56,67,29,94,51,89,1,37,8,45,71,73,98,10,26,95,95,85,47,38,18,66,89,93,24,3,95,82,42,22,60,65,18,25,54,66,17,2,91,99,49,37,58,28,25,8,36,92,82,81,54,10,88,20,41,21,53,62,57,33,63,9,14,4,68,71,83,40,87,6,77,53,59,13,7,88,44,35,35,87,23,84,16,60,86,8,97$73.0
28$87,47,74,30,39,42,98,4,77,72,22,62,11,56,50,29,94,51,89,1,37,8,83,71,73,52,10,26,95,59,85,47,38,18,66,89,93,24,3,95,82,42,22,60,65,18,25,54,66,17,2,91,99,49,37,58,51,25,8,36,3,100,81,91,1,3,20,12,21,48,62,57,33,63,9,14,74,68,71,83,40,87,6,77,53,41,13,7,88,44,79,67,5,23,84,13,60,31,63,40$70.0
28$87,47,74,30,39,42,98,4,77,72,22,62,11,56,50,29,94,51,89,1,37,8,83,71,73,52,10,26,95,59,85,47,38,18,66,89,93,24,3,95,82,42,22,60,65,18,25,54,66,17,2,91,99,49,37,58,51,25,8,36,3,100,81,91,1,3,20,12,21,48,62,57,33,63,9,14,74,68,71,83,40,87,6,77,53,41,13,7,88,44,79,67,5,23,84,13,60,31,63,40$70.0
29$87,47,74,30,39,42,98,4,77,72,22,62,11,56,50,29,94,51,89,1,37,8,83,71,73,52,10,26,95,59,85,47,38,18,66,89,93,24,3,95,82,42,22,60,65,18,25,54,66,17,2,91,99,49,37,58,51,25,8,36,3,100,81,91,1,3,20,12,21,48,62,57,33,63,9,14,74,68,71,83,40,87,6,77,53,41,13,7,88,44,79,67,5,23,84,13,60,31,63,40$70.0
30$87,47,74,30,39,42,98,4,77,72,22,62,26,79,50,29,94,51,89,1,58,8,74,34,16,3,10,26,95,95,85,47,38,18,66,89,93,24,60,95,82,42,5,60,65,18,25,54,66,17,2,91,99,49,37,58,51,25,8,36,3,100,81,91,1,3,20,12,21,48,62,57,33,63,9,14,74,68,71,83,40,87,6,77,53,41,13,7,88,44,79,67,5,23,84,13,60,31,63,40$70.0
31$87,47,74,30,39,42,98,4,77,72,22,62,11,56,50,29,94,51,28,1,58,8,74,34,16,3,10,26,95,95,85,47,38,18,66,89,93,24,60,95,82,42,5,60,65,18,25,54,66,17,2,91,67,49,37,58,51,25,8,36,40,36,81,91,1,3,20,8,98,5,62,57,33,63,9,14,74,68,71,83,40,87,6,77,53,59,13,7,88,44,35,35,14,23,84,16,60,86,8,97$65.0
31$87,47,74,30,39,42,98,4,77,72,22,62,11,56,50,29,94,51,28,1,58,8,74,34,16,3,10,26,95,95,85,47,38,18,66,89,93,24,60,95,82,42,5,60,65,18,25,54,66,17,2,91,67,49,37,58,51,25,8,36,40,36,81,91,1,3,20,8,98,5,62,57,33,63,9,14,74,68,71,83,40,87,6,77,53,59,13,7,88,44,35,35,14,23,84,16,60,86,8,97$65.0
32$87,47,74,30,39,42,98,4,77,72,22,62,11,56,50,29,94,51,89,1,37,8,83,71,73,52,10,26,95,59,85,47,38,18,66,89,93,24,3,95,82,42,22,60,65,18,25,54,66,17,2,91,99,49,37,58,28,25,76,36,3,100,81,91,1,3,20,8,21,43,62,57,33,63,9,14,74,68,71,83,40,87,6,77,53,41,13,7,88,44,35,22,67,23,84,13,60,86,8,97$65.0
33$87,47,74,30,39,42,98,4,77,72,22,62,11,56,50,29,94,51,89,1,37,8,83,71,73,52,10,26,95,59,85,47,38,18,66,89,93,24,3,95,82,42,22,60,65,18,25,54,66,17,2,91,99,49,37,58,28,25,76,36,3,100,81,91,1,3,20,8,21,43,62,57,33,63,9,14,74,68,71,83,40,87,6,77,53,41,13,7,88,44,35,22,67,23,84,13,60,86,8,97$65.0
34$87,47,74,30,39,42,98,4,77,72,22,62,11,56,50,29,94,51,89,1,37,8,83,71,73,52,10,26,95,59,85,47,38,18,66,89,93,24,3,95,82,42,22,60,65,18,25,54,66,17,2,91,99,49,37,25,28,25,76,36,3,100,81,91,1,3,20,8,21,43,62,57,33,63,9,14,74,68,71,83,40,87,6,77,53,41,13,7,88,44,35,22,67,23,84,13,60,86,8,97$65.0
