100
4$36,49,58,100,63,65,53,89,55,16,28,72,92,98,93,12,65,57,5,60,17,59,38,100,16,85,57,79,70,64,1,24,68,53,4,62,86,50,19,64,3,3,30,95,20,21,85,87,41,27,63,6,80,96,91,66,69,78,83,52,92,86,95,36,9,59,22,52,99,43,8,66,30,35,88,3,13,45,67,84,26,73,11,80,32,84,18,81,68,71,90,66,80,14,15,48,96,78,46,26$117.0
4$4,86,93,41,87,1,75,37,68,75,24,72,55,28,85,63,93,79,13,64,17,58,53,10,48,47,32,70,1,81,77,34,73,92,13,25,98,92,67,27,34,30,70,92,95,71,11,30,8,64,32,7,65,49,71,31,31,56,56,60,16,12,82,23,47,45,50,99,78,12,61,38,91,1,40,84,73,47,45,44,100,79,44,71,66,10,38,79,28,26,22,17,30,84,15,59,8,65,69,37$123.0
4$36,49,58,100,63,65,53,89,55,16,28,72,92,98,93,12,39,57,5,60,17,59,38,100,16,85,57,79,70,64,1,24,68,53,4,62,86,50,19,20,3,3,30,55,20,21,85,87,41,27,63,6,80,96,91,66,69,78,83,52,92,86,95,36,9,59,22,52,99,43,8,66,30,35,88,3,13,45,67,84,26,73,11,80,32,84,18,81,68,71,90,66,80,14,15,48,96,78,46,26$118.0
4$36,49,58,100,63,65,53,89,55,16,28,72,92,98,93,12,65,57,5,60,17,59,38,100,16,85,57,79,70,64,1,24,68,53,4,62,86,50,19,64,3,3,30,95,20,21,85,87,41,27,63,6,80,96,91,66,69,78,83,52,92,86,95,36,9,59,22,52,99,43,8,66,30,35,88,3,13,45,67,84,26,73,11,80,32,84,18,81,68,71,90,66,80,14,15,48,96,78,46,26$117.0
5$4,86,93,41,87,1,75,37,68,75,24,72,55,28,85,63,93,79,13,64,17,58,53,10,48,47,32,70,1,81,77,34,73,92,13,25,98,92,67,27,34,30,70,92,95,71,11,30,8,64,32,7,65,49,71,31,31,56,56,60,16,12,82,23,47,45,50,99,78,12,61,38,91,1,40,84,73,47,45,44,100,79,44,71,66,10,38,79,28,26,22,17,30,84,15,59,8,65,69,37$123.0
6$4,86,93,41,87,1,75,37,68,75,24,72,55,28,85,63,93,79,13,64,17,58,53,10,48,47,32,70,1,81,77,34,73,92,13,25,98,92,67,27,34,30,14,92,95,71,11,30,8,64,32,7,65,49,71,31,31,56,56,60,92,86,95,36,9,59,22,52,99,43,8,66,30,35,88,3,13,45,67,4,26,73,11,80,32,84,41,92,80,89,72,58,99,39,38,11,27,51,58,23$122.0
7$4,86,93,41,87,1,75,37,68,75,24,72,55,15,85,63,93,79,13,64,17,58,53,10,48,47,32,70,1,81,77,34,73,92,13,25,98,92,67,27,34,30,70,92,95,71,11,30,8,64,32,7,65,49,71,31,31,56,56,60,16,12,82,23,47,45,50,99,78,12,61,38,91,1,40,84,73,47,45,44,100,79,44,71,66,10,38,79,28,26,22,17,30,84,15,59,8,65,69,37$121.0
8$4,86,93,41,87,1,75,37,68,75,24,72,55,15,85,63,93,79,13,64,17,58,53,10,48,47,32,70,1,81,77,34,73,92,13,25,98,92,67,27,34,30,70,92,95,71,11,30,8,64,32,7,65,49,71,31,31,56,56,60,16,12,82,23,47,45,50,99,78,12,61,38,91,1,40,84,73,47,45,44,100,79,44,71,66,85,38,79,28,26,22,17,30,84,15,59,8,65,69,37$119.0
9$13,60,71,18,7,72,4,46,31,69,56,92,98,57,2,96,78,74,89,43,17,58,53,31,73,27,91,56,95,76,1,42,57,71,65,61,79,87,52,73,100,96,88,96,35,38,97,27,18,27,62,21,20,63,1,97,73,64,48,45,7,2,82,23,47,45,5,86,77,45,92,13,91,92,29,3,6,14,50,19,4,85,76,63,80,40,36,17,31,24,52,50,78,88,15,59,8,51,58,23$112.0
9$13,60,71,18,7,72,4,46,31,69,56,92,98,57,2,96,78,74,89,43,17,58,53,31,73,27,91,56,95,76,1,42,57,71,65,61,79,87,52,73,100,96,88,96,35,38,97,27,18,27,62,21,20,63,1,97,73,64,48,45,7,2,82,23,47,45,5,86,77,45,92,13,91,92,29,3,6,14,50,19,4,85,76,63,80,40,36,17,31,24,52,50,78,88,15,59,8,51,58,23$112.0
10$13,60,71,18,7,72,4,46,31,69,56,92,98,57,2,96,78,74,89,43,17,58,53,31,73,27,91,56,95,76,1,42,57,71,65,61,79,87,52,73,100,96,88,96,35,75,97,27,18,27,62,21,20,63,1,97,73,64,48,45,7,2,82,23,47,45,5,86,77,45,92,13,91,92,29,3,6,14,50,19,4,85,76,63,80,40,36,17,31,24,52,50,78,88,15,59,8,51,58,23$110.0
10$13,60,71,18,7,72,4,46,31,69,56,92,98,57,2,96,78,74,89,43,17,58,53,31,73,27,91,56,95,76,1,42,57,71,65,61,79,87,52,73,100,96,88,96,35,75,97,27,18,27,62,21,20,63,1,97,73,64,48,45,7,2,82,23,47,45,5,86,77,45,92,13,91,92,29,3,6,14,50,19,4,85,76,63,80,40,36,17,31,24,52,50,78,88,15,59,8,51,58,23$110.0
11$13,60,71,18,7,72,4,46,31,69,56,92,98,57,2,96,78,74,89,43,17,58,72,31,73,27,91,56,95,76,1,42,57,71,65,61,79,87,52,73,100,96,88,96,35,75,97,27,18,27,68,21,20,63,1,97,73,64,48,45,7,2,82,23,47,45,5,86,77,45,92,13,91,92,29,3,6,14,50,19,4,85,76,63,80,40,36,17,31,24,52,50,78,88,15,59,8,51,58,23$111.0
12$13,60,71,18,7,72,4,46,31,69,56,92,98,57,2,96,78,74,89,43,17,58,72,31,73,27,49,56,95,76,1,42,57,71,65,61,79,87,52,73,100,96,88,96,35,75,97,27,18,27,68,21,20,63,1,97,73,64,48,45,7,2,82,23,47,45,5,86,77,45,92,13,91,92,29,3,6,14,50,19,4,85,76,63,80,40,36,17,31,24,52,50,78,88,77,66,5,94,35,83$109.0
12$13,60,71,18,7,72,4,46,31,69,56,92,98,57,2,96,78,74,89,43,17,58,72,31,73,27,49,56,95,76,1,42,57,71,65,61,79,87,52,73,100,96,88,96,35,75,97,27,18,27,68,21,20,63,1,97,73,64,48,45,7,2,82,23,47,45,5,86,77,45,92,13,91,92,29,3,6,14,50,19,4,85,76,63,80,40,36,17,31,24,52,50,78,88,77,66,5,94,35,83$109.0
13$13,60,71,18,7,72,4,46,31,69,56,92,98,57,2,96,78,74,89,43,17,58,72,31,73,27,49,56,95,76,1,42,57,71,65,61,79,87,52,73,100,96,88,96,35,75,97,27,18,27,68,21,20,63,1,97,73,64,48,45,7,2,82,23,47,45,5,86,77,45,92,13,91,92,29,3,6,14,50,19,4,85,76,63,80,40,36,17,31,24,52,50,78,88,15,59,8,51,58,23$112.0
14$4,45,55,98,36,91,73,14,68,75,24,2,86,97,94,37,74,85,10,14,53,42,22,16,35,59,77,43,91,7,7,34,45,92,13,25,98,92,67,27,34,30,70,92,87,71,11,30,8,64,32,7,65,49,71,31,31,56,56,60,16,12,82,23,47,45,50,99,78,12,61,38,91,1,40,84,73,80,9,44,100,79,51,56,66,85,38,79,52,26,22,17,30,84,15,59,8,65,69,37$109.0
15$86,42,58,74,20,83,75,37,71,75,24,76,55,15,85,63,93,79,13,64,17,58,53,10,48,47,32,70,1,81,77,34,73,92,13,25,98,92,67,27,34,30,70,92,95,71,11,30,8,64,32,7,65,49,71,31,31,82,56,4,16,12,7,29,47,92,94,11,49,8,70,57,87,90,27,43,69,46,82,97,100,10,44,71,56,10,38,79,28,26,22,17,30,84,15,59,8,65,69,37$110.0
16$13,60,71,18,7,72,4,46,31,69,56,92,34,57,2,96,78,74,89,43,17,58,72,31,73,27,49,56,95,76,1,42,57,71,65,61,79,87,52,73,100,96,88,96,35,75,97,27,18,27,68,21,20,63,1,97,73,64,48,45,7,2,82,23,47,45,5,86,77,45,32,13,91,92,29,93,6,14,50,19,4,71,59,63,80,40,31,21,31,24,95,51,30,97,11,83,54,79,35,89$108.0
16$13,60,71,18,7,72,4,46,31,69,56,92,34,57,2,96,78,74,89,43,17,58,72,31,73,27,49,56,95,76,1,42,57,71,65,61,79,87,52,73,100,96,88,96,35,75,97,27,18,27,68,21,20,63,1,97,73,64,48,45,7,2,82,23,47,45,5,86,77,45,32,13,91,92,29,93,6,14,50,19,4,71,59,63,80,40,31,21,31,24,95,51,30,97,11,83,54,79,35,89$108.0
17$13,60,71,18,7,72,4,46,31,69,56,92,34,57,2,96,78,74,89,43,17,58,72,31,73,27,49,56,95,76,1,42,57,71,65,61,64,87,52,73,100,96,88,96,35,75,97,27,18,27,68,21,20,63,1,97,73,64,48,45,7,2,82,23,47,45,5,86,77,45,32,13,91,92,29,93,6,14,50,19,4,71,59,63,80,85,31,21,31,24,95,51,30,24,15,59,8,65,69,37$108.0
18$13,60,71,18,7,72,4,46,30,69,56,92,34,57,2,81,78,74,89,43,17,58,72,31,73,27,49,56,95,76,1,42,57,71,65,61,64,87,52,73,100,96,88,96,35,75,97,27,18,27,68,21,20,63,1,97,73,64,48,45,7,2,82,23,47,45,5,86,77,45,32,13,91,92,29,93,6,14,50,19,4,71,59,63,80,85,31,21,31,24,95,51,30,24,15,59,8,65,69,37$102.0
18$13,60,71,18,7,72,4,46,30,69,56,92,34,57,2,81,78,74,89,43,17,58,72,31,73,27,49,56,95,76,1,42,57,71,65,61,64,87,52,73,100,96,88,96,35,75,97,27,18,27,68,21,20,63,1,97,73,64,48,45,7,2,82,23,47,45,5,86,77,45,32,13,91,92,29,93,6,14,50,19,4,71,59,63,80,85,31,21,31,24,95,51,30,24,15,59,8,65,69,37$102.0
19$13,60,71,18,7,72,4,46,31,69,56,92,34,57,2,96,78,74,89,43,17,58,72,31,73,27,49,56,95,76,1,42,57,71,65,61,79,100,52,73,100,40,88,84,35,38,97,27,18,27,62,21,20,63,1,97,73,64,48,45,7,2,82,23,47,32,5,86,77,45,92,13,91,92,29,3,6,14,50,19,4,85,76,63,80,3,67,46,84,24,68,50,78,88,77,66,5,81,12,83$103.0
20$4,86,93,72,87,1,75,63,68,75,24,2,86,97,94,37,74,85,10,14,53,42,22,16,35,59,77,43,91,7,7,52,45,92,13,25,98,92,67,27,34,30,70,92,95,71,11,30,8,64,32,7,33,49,71,31,31,32,56,96,16,12,82,23,47,45,50,99,78,12,61,38,91,1,40,84,73,47,82,97,60,88,96,51,57,3,67,46,84,24,52,43,78,88,15,59,8,65,69,37$103.0
21$4,86,93,72,87,1,75,14,68,75,24,2,86,59,94,37,74,85,10,14,53,42,22,16,35,59,77,43,91,7,7,34,45,92,13,25,98,92,67,27,34,30,70,92,95,71,11,30,8,64,32,7,33,49,71,31,31,32,56,96,16,12,82,23,47,45,50,99,78,12,61,38,91,1,40,84,73,47,82,97,60,88,96,51,57,3,67,46,84,24,52,43,78,25,15,59,8,65,69,37$99.0
21$4,86,93,41,87,1,75,37,68,75,24,2,71,88,94,37,74,85,10,14,53,42,22,16,35,59,77,43,91,7,7,34,45,92,13,25,98,95,67,27,34,30,70,92,87,71,11,30,8,64,32,7,65,49,71,97,73,64,48,45,7,12,82,23,47,45,50,99,78,12,61,38,91,1,40,84,73,18,50,19,4,79,44,56,66,85,38,79,52,26,22,17,30,62,15,59,8,65,69,52$101.0
21$4,86,93,72,87,1,75,14,68,75,24,2,86,59,94,37,74,85,10,14,53,42,22,16,35,59,77,43,91,7,7,34,45,92,13,25,98,92,67,27,34,30,70,92,95,71,11,30,8,64,32,7,33,49,71,31,31,32,56,96,16,12,82,23,47,45,50,99,78,12,61,38,91,1,40,84,73,47,82,97,60,88,96,51,57,3,67,46,84,24,52,43,78,25,15,59,8,65,69,37$99.0
22$4,86,93,72,87,1,75,14,68,75,24,2,86,59,94,37,74,85,10,14,53,42,22,16,35,59,77,43,91,7,7,34,45,92,13,25,98,92,67,27,34,30,70,92,87,71,11,1,8,64,32,7,33,49,71,31,31,32,56,96,16,12,82,23,47,45,50,99,78,12,61,38,91,1,40,84,73,47,82,97,60,88,96,51,57,3,67,46,84,24,52,43,78,25,15,59,8,65,69,37$97.0
22$4,86,93,72,87,1,75,14,68,75,24,2,86,59,94,37,74,85,10,14,53,42,22,16,35,59,77,43,91,7,7,34,45,92,13,25,98,92,67,27,52,30,70,92,87,71,11,60,8,64,40,7,33,49,71,31,31,32,56,96,17,12,82,74,47,45,32,99,78,12,61,38,91,1,40,84,73,80,95,44,100,79,44,56,66,85,38,79,52,26,22,17,30,62,15,59,8,65,69,52$98.0
22$4,86,93,72,87,1,75,14,68,75,24,2,86,59,94,37,74,85,10,14,53,42,22,16,35,59,77,43,91,7,7,34,45,92,13,25,98,92,67,27,34,30,70,92,87,71,11,1,8,64,32,7,33,49,71,31,31,32,56,96,16,12,82,23,47,45,50,99,78,12,61,38,91,1,40,84,73,47,82,97,60,88,96,51,57,3,67,46,84,24,52,43,78,25,15,59,8,65,69,37$97.0
23$4,86,93,72,87,1,75,14,68,75,24,2,86,59,94,37,74,85,10,14,53,42,22,16,35,59,77,43,91,7,7,34,45,92,13,25,98,92,67,27,34,30,70,92,87,71,11,1,8,64,32,7,33,49,71,31,31,32,56,96,16,12,82,23,47,45,50,99,78,12,61,38,91,1,40,84,73,80,95,44,100,79,44,56,66,85,38,79,52,26,22,17,30,62,15,59,8,65,69,52$97.0
24$4,86,93,72,87,1,75,14,68,75,24,2,86,59,94,37,74,85,10,14,53,42,22,16,35,59,77,43,91,7,7,34,45,92,13,25,98,92,67,41,34,30,70,92,87,71,11,1,8,64,49,7,65,95,71,31,31,32,56,60,16,12,82,23,47,45,50,99,78,17,94,38,91,1,40,84,73,47,82,97,72,88,96,51,57,3,67,46,84,24,52,43,78,25,15,59,8,65,69,23$91.0
24$4,86,93,72,87,1,75,14,68,75,24,2,86,59,94,37,74,85,10,14,53,42,22,16,35,59,77,43,91,7,7,34,35,92,13,25,98,92,67,27,34,30,70,92,95,71,11,30,8,64,87,7,33,52,71,31,31,32,56,60,87,12,82,23,47,45,50,99,78,12,61,38,91,1,40,84,73,47,82,97,60,88,96,51,57,3,67,46,84,24,22,17,30,62,15,81,8,65,69,52$94.0
24$4,86,93,72,87,1,75,14,68,75,24,2,86,59,94,37,74,85,10,14,53,42,22,16,35,59,77,43,91,7,7,34,45,92,13,25,98,92,67,41,34,30,70,92,87,71,11,1,8,64,49,7,65,95,71,31,31,32,56,60,16,12,82,23,47,45,50,99,78,17,94,38,91,1,40,84,73,47,82,97,72,88,96,51,57,3,67,46,84,24,52,43,78,25,15,59,8,65,69,23$91.0
25$4,86,93,72,87,1,75,14,68,75,24,2,86,59,94,37,74,85,10,14,53,42,22,16,35,59,77,100,91,7,7,34,45,92,13,25,98,92,67,41,34,30,70,92,87,71,11,1,8,64,49,7,65,95,71,31,31,32,56,60,16,12,82,23,47,45,50,99,78,17,94,38,91,1,40,84,73,47,82,97,72,88,96,51,57,3,67,46,84,24,52,43,78,25,15,59,8,65,69,23$90.0
25$4,86,93,72,87,1,75,14,68,75,24,2,86,59,94,37,74,85,10,14,53,42,22,16,35,59,77,100,91,7,7,34,45,92,13,25,98,92,67,41,34,30,70,92,87,71,11,1,8,64,49,7,65,95,71,31,31,32,56,60,16,12,82,23,47,45,50,99,78,17,94,38,91,1,40,84,73,47,82,97,72,88,96,51,57,3,67,46,84,24,52,43,78,25,15,59,8,65,69,23$90.0
26$4,86,93,72,87,1,75,14,68,75,24,2,86,59,94,37,74,85,10,14,53,42,22,16,35,59,77,43,91,7,7,34,45,92,13,25,98,92,67,27,34,30,70,92,87,76,11,1,8,64,32,7,33,49,71,31,31,32,56,96,16,12,82,23,47,45,50,11,78,12,61,38,91,1,40,84,73,47,82,97,60,88,96,51,57,3,67,46,40,26,9,17,30,24,15,59,8,65,69,37$87.0
26$4,86,93,72,87,1,75,14,68,75,24,2,86,59,94,37,74,85,10,14,53,42,22,16,35,59,77,43,91,7,7,34,45,92,13,25,98,92,67,27,34,30,70,92,87,76,11,1,8,64,32,7,33,49,71,31,31,32,56,96,16,12,82,23,47,45,50,11,78,12,61,38,91,1,40,84,73,47,82,97,60,88,96,51,57,3,67,46,40,26,9,17,30,24,15,59,8,65,69,37$87.0
27$4,1,93,72,87,20,75,14,68,75,24,2,86,59,94,37,74,52,10,14,53,42,22,16,35,59,77,43,91,7,7,34,45,92,13,25,98,92,67,27,34,30,70,92,87,76,11,1,8,64,32,7,33,49,71,31,31,32,56,96,16,12,82,23,47,45,50,11,78,12,61,38,91,1,40,84,73,47,82,97,60,88,96,51,57,3,67,46,40,26,9,17,30,24,15,59,8,65,69,37$84.0
27$4,1,93,72,87,20,75,14,68,75,24,2,86,59,94,37,74,52,10,14,53,42,22,16,35,59,77,43,91,7,7,34,45,92,13,25,98,92,67,27,34,30,70,92,87,76,11,1,8,64,32,7,33,49,71,31,31,32,56,96,16,12,82,23,47,45,50,11,78,12,61,38,91,1,40,84,73,47,82,97,60,88,96,51,57,3,67,46,40,26,9,17,30,24,15,59,8,65,69,37$84.0
28$4,86,93,72,87,1,75,14,68,75,24,2,86,59,94,37,74,85,42,14,53,42,22,16,35,59,77,43,91,7,7,34,45,92,13,25,98,92,67,27,34,30,70,92,87,76,11,1,8,64,32,7,33,49,71,31,31,32,56,96,16,12,82,5,47,45,50,11,78,12,61,38,91,1,40,84,73,80,95,44,100,79,44,56,66,33,38,79,52,26,22,17,30,62,15,81,8,65,69,52$84.0
29$4,86,93,72,87,1,75,14,68,75,24,2,86,59,94,37,74,85,10,14,53,42,22,16,35,59,77,43,91,81,7,34,45,92,13,25,98,92,67,27,52,30,70,92,87,71,11,60,8,64,40,7,33,49,71,100,31,32,56,96,83,89,6,23,47,45,50,99,78,17,94,38,91,1,40,84,73,47,82,97,60,88,96,51,57,3,67,46,40,26,9,17,30,24,15,59,8,65,69,37$82.0
29$4,86,93,72,87,1,75,14,68,75,24,2,86,59,94,37,74,85,10,14,53,42,22,16,35,59,77,43,91,81,7,34,45,92,13,25,98,92,67,27,52,30,70,92,87,71,11,60,8,64,40,7,33,49,71,100,31,32,56,96,83,89,6,23,47,45,50,99,78,17,94,38,91,1,40,84,73,47,82,97,60,88,96,51,57,3,67,46,40,26,9,17,30,24,15,59,8,65,69,37$82.0
30$4,86,93,72,87,1,75,14,68,75,24,2,86,94,94,37,74,85,10,14,53,42,22,16,35,59,77,43,91,7,70,34,45,100,13,25,98,92,67,27,52,30,70,92,87,71,11,60,8,64,40,7,33,49,71,100,31,32,56,96,83,89,6,23,47,45,50,99,78,17,94,38,91,1,40,84,73,47,82,97,60,88,96,51,57,3,67,46,40,26,9,17,30,24,15,59,8,65,69,37$82.0
31$4,86,93,72,87,1,75,14,68,75,24,2,86,15,94,37,74,85,10,14,53,42,22,16,35,59,77,43,91,81,7,34,45,92,13,25,98,92,67,27,52,30,70,92,87,71,11,60,8,64,40,7,33,49,71,100,31,32,56,96,83,89,6,23,47,45,50,99,78,17,94,38,91,1,40,84,73,47,82,97,60,88,96,51,57,3,67,46,40,26,9,17,30,24,15,59,8,65,69,37$83.0
32$4,86,93,72,87,1,75,14,68,75,24,2,86,15,94,37,74,85,10,14,53,42,22,16,35,59,77,43,91,81,7,34,45,92,13,25,98,92,67,27,52,30,70,92,87,71,11,60,8,64,40,7,33,99,71,100,31,32,56,96,83,89,6,23,47,45,50,99,78,17,94,38,91,1,40,84,73,47,82,97,60,88,96,51,57,3,67,46,40,26,9,17,30,24,15,59,8,65,69,52$78.0
32$4,86,93,72,87,1,75,14,68,75,24,2,86,15,94,37,74,85,10,14,55,42,22,16,35,59,77,43,50,7,77,34,73,5,13,25,98,92,67,27,34,30,70,92,87,71,11,1,8,64,49,7,65,95,71,31,31,32,56,60,16,12,82,23,47,45,50,99,78,17,94,38,91,1,40,84,73,47,64,97,60,88,96,51,57,3,67,46,40,26,9,17,30,24,15,59,8,52,69,52$81.0
32$4,86,93,72,87,1,75,14,68,75,24,2,86,59,94,37,74,85,10,14,53,42,22,16,35,59,77,43,91,7,7,34,45,92,13,25,98,92,67,27,34,30,70,92,87,76,11,1,35,64,49,7,65,95,71,31,31,32,56,60,16,12,82,23,47,45,50,99,78,17,94,38,91,1,40,84,73,47,82,97,60,88,96,51,57,3,67,46,40,26,9,17,30,62,15,81,8,65,69,52$79.0
32$4,86,93,72,87,1,75,14,68,75,24,2,86,15,94,37,74,85,10,14,53,42,22,16,35,59,77,43,91,81,7,34,45,92,13,25,98,92,67,27,52,30,70,92,87,71,11,60,8,64,40,7,33,99,71,100,31,32,56,96,83,89,6,23,47,45,50,99,78,17,94,38,91,1,40,84,73,47,82,97,60,88,96,51,57,3,67,46,40,26,9,17,30,24,15,59,8,65,69,52$78.0
33$4,86,93,72,87,1,75,14,68,75,24,2,86,15,94,37,74,85,10,14,53,42,22,16,35,59,77,43,91,81,7,34,45,92,13,25,98,92,67,27,52,30,70,92,87,71,11,60,73,64,40,7,33,99,71,100,31,32,56,96,83,89,6,23,47,45,50,99,78,17,94,38,91,1,40,84,73,47,82,97,60,88,96,51,57,3,67,46,36,26,9,17,30,24,15,59,8,65,69,52$78.0
34$4,86,93,72,87,1,75,14,68,75,24,2,86,15,94,37,74,85,10,14,53,42,22,16,35,59,77,43,50,7,77,34,73,5,13,25,98,92,67,27,52,30,70,92,87,71,11,60,8,64,40,7,33,49,71,100,31,32,56,96,83,89,6,23,47,39,13,99,78,17,94,38,91,1,40,84,73,47,82,97,60,88,96,51,57,3,67,46,44,26,9,17,30,24,15,59,8,65,69,52$78.0
35$4,86,93,61,87,1,75,14,68,75,24,2,86,15,94,37,74,85,10,14,53,42,22,16,35,59,77,43,50,7,77,34,73,5,13,25,98,92,67,27,34,30,70,92,87,76,11,1,35,64,49,7,65,95,71,31,31,32,56,60,16,12,82,23,47,45,50,99,78,17,94,38,91,1,40,84,73,47,82,97,60,88,96,51,57,3,67,46,40,26,9,17,30,62,15,81,8,65,69,52$76.0
35$4,86,93,61,87,1,75,14,68,75,24,2,86,15,94,37,74,85,10,14,53,42,22,16,35,59,77,43,50,7,77,34,73,5,13,25,98,92,67,27,34,30,70,92,87,76,11,1,35,64,49,7,65,95,71,31,31,32,56,60,16,12,82,23,47,45,50,99,78,17,94,38,91,1,40,84,73,47,82,97,60,88,96,51,57,3,67,46,40,26,9,17,30,62,15,81,8,65,69,52$76.0
36$4,86,93,72,87,1,75,14,68,75,24,2,86,59,50,37,74,52,10,14,53,42,22,16,35,59,77,43,91,7,7,34,45,92,13,25,98,92,67,27,34,30,70,92,87,76,11,1,35,64,32,7,33,99,71,100,31,32,56,96,83,89,6,23,47,45,50,99,78,17,94,38,91,1,40,84,73,47,82,97,60,84,96,51,57,3,67,46,36,26,9,17,30,24,15,59,8,65,69,52$73.0
36$4,86,93,72,87,1,75,14,68,74,24,2,86,59,94,37,74,85,10,14,53,42,22,16,35,59,77,43,50,7,77,34,73,5,13,25,98,92,67,27,52,30,70,92,87,71,11,60,73,64,40,7,33,99,71,100,31,32,56,96,83,89,6,23,47,45,50,99,78,17,94,38,91,1,40,84,73,47,82,97,60,88,96,51,57,3,67,46,44,26,9,17,30,24,15,59,8,65,69,52$75.0
36$4,86,93,72,87,1,75,14,68,75,24,2,86,59,50,37,74,52,10,14,53,42,22,16,35,59,77,43,91,7,7,34,45,92,13,25,98,92,67,27,34,30,70,92,87,76,11,1,35,64,32,7,33,99,71,100,31,32,56,96,83,89,6,23,47,45,50,99,78,17,94,38,91,1,40,84,73,47,82,97,60,84,96,51,57,3,67,46,36,26,9,17,30,24,15,59,8,65,69,52$73.0
