16
39$13,7,4,12,3,9,3,10,16,14,2,5,10,8,15,11$2.0
40$13,7,4,12,3,9,3,10,16,14,2,5,10,8,15,11$2.0
41$13,7,4,12,3,9,3,10,16,14,2,5,10,8,15,11$2.0
42$13,7,4,12,3,9,3,10,16,14,2,5,10,8,15,11$2.0
43$13,7,4,12,3,9,4,10,1,14,2,5,12,8,15,11$2.0
44$13,7,4,12,3,9,3,10,16,14,2,5,10,8,15,11$2.0
45$13,7,4,12,3,9,4,10,1,14,2,5,12,8,15,11$2.0
46$13,7,4,12,3,9,4,10,1,14,2,5,12,8,15,11$2.0
47$13,7,4,12,3,9,4,10,1,14,2,5,12,8,15,11$2.0
48$13,7,4,12,3,9,4,10,1,14,2,5,12,8,15,11$2.0
49$13,7,4,12,3,9,14,10,1,16,2,5,10,8,15,11$1.0
49$13,7,4,12,3,9,14,10,1,16,2,5,10,8,15,11$1.0
50$13,7,4,12,3,9,14,10,1,16,2,5,10,8,15,11$1.0
51$13,7,4,12,3,9,14,10,1,16,2,5,10,8,15,11$1.0
52$13,7,4,12,3,9,14,10,1,16,2,5,10,8,15,11$1.0
53$13,7,4,12,3,9,3,10,16,14,2,5,10,8,15,11$2.0
54$13,7,4,12,3,9,14,10,1,14,2,5,10,8,15,11$2.0
55$13,7,4,12,3,9,14,10,1,14,2,5,10,8,15,11$2.0
56$13,7,4,12,3,9,14,10,1,16,2,5,10,8,15,11$1.0
57$13,1,4,12,3,9,14,10,1,14,2,5,10,8,15,11$3.0
58$13,7,4,12,3,9,14,10,1,16,2,5,10,8,15,11$1.0
59$13,7,4,12,3,9,14,10,1,16,2,5,10,8,15,11$1.0
60$13,7,4,12,3,9,14,10,1,16,2,5,10,8,4,11$2.0
61$11,7,4,12,3,9,14,10,1,16,2,5,10,8,15,11$2.0
62$13,7,4,12,3,9,14,10,1,16,2,5,10,8,15,11$1.0
63$13,7,4,12,3,9,14,10,1,16,2,5,10,8,15,11$1.0
64$13,7,4,12,3,9,14,10,1,16,2,5,10,8,15,11$1.0
65$13,7,4,12,3,9,14,10,1,16,2,5,10,8,15,11$1.0
66$13,7,4,8,3,9,14,10,1,16,2,5,7,2,15,11$2.0
67$13,7,4,8,3,9,14,10,1,16,2,5,7,13,15,6$2.0
68$13,7,4,1,3,9,14,10,1,16,2,5,3,8,15,11$2.0
69$13,7,4,8,3,9,14,10,1,16,2,5,7,13,15,6$2.0
70$13,7,4,12,3,9,14,10,1,16,2,5,10,8,15,11$1.0
71$13,7,4,12,3,9,14,4,1,16,2,5,10,8,15,11$1.0
72$13,7,4,8,3,9,14,10,1,16,2,5,12,10,15,11$1.0
73$13,7,4,12,3,9,14,10,1,16,2,5,10,8,15,11$1.0
74$13,7,4,12,3,9,14,10,1,16,2,16,6,8,15,11$1.0
75$13,7,4,12,3,9,14,10,1,16,2,12,6,8,5,11$1.0
76$13,7,4,12,3,9,14,10,1,16,2,16,6,8,15,11$1.0
77$13,7,4,12,3,9,14,10,1,16,2,16,6,8,15,11$1.0
78$13,7,4,8,3,9,14,10,1,16,2,5,12,10,15,11$1.0
79$13,7,4,12,3,9,14,10,1,16,2,16,6,8,15,11$1.0
80$13,7,4,12,3,9,14,10,1,16,2,16,6,8,15,11$1.0
81$13,7,4,12,3,9,14,10,1,16,2,16,6,8,15,11$1.0
82$13,7,4,12,3,9,14,10,1,16,2,16,6,8,15,11$1.0
83$13,7,4,12,3,9,14,10,1,16,2,16,6,8,15,11$1.0
84$13,7,4,12,3,9,14,10,1,16,2,5,7,13,15,6$2.0
85$13,7,4,12,3,9,14,10,1,16,2,16,6,8,15,11$1.0
86$13,7,4,12,3,9,14,10,1,16,2,16,6,8,15,11$1.0
87$13,7,4,12,3,9,14,10,1,16,2,16,6,8,15,11$1.0
88$13,7,4,12,3,9,14,10,1,16,2,16,6,8,15,11$1.0
89$13,7,4,12,3,9,14,10,1,16,2,16,6,8,15,11$1.0
90$13,7,4,12,3,9,14,10,1,16,2,16,6,8,15,11$1.0
91$13,7,4,12,3,9,14,10,1,16,2,16,6,8,15,11$1.0
92$13,7,4,12,3,9,14,10,1,16,2,16,6,8,15,11$1.0
93$13,7,4,12,3,9,14,10,1,16,2,16,6,8,15,11$1.0
94$13,7,4,12,3,9,14,10,1,16,2,16,6,8,15,11$1.0
95$13,7,4,12,3,9,14,10,1,16,2,16,6,8,15,11$1.0
96$13,7,4,12,3,9,14,10,1,16,2,16,6,8,15,11$1.0
97$13,7,4,12,3,9,14,10,1,16,2,16,6,8,5,11$1.0
98$13,7,4,12,3,9,14,10,1,16,2,16,6,8,15,11$1.0
99$13,7,4,12,3,9,14,10,1,16,2,16,6,8,15,11$1.0
100$13,7,4,12,3,9,14,10,1,16,2,16,6,8,15,11$1.0
101$13,7,4,12,3,9,14,10,1,16,2,16,6,8,15,11$1.0
102$13,7,4,12,3,9,14,10,1,16,2,16,6,8,5,11$1.0
103$13,7,4,12,3,9,14,10,1,16,2,16,6,8,15,11$1.0
104$13,7,4,12,3,9,14,10,1,16,2,16,6,8,5,11$1.0
105$13,7,4,12,3,9,14,10,1,16,2,16,6,8,5,11$1.0
106$13,7,4,12,3,9,14,10,1,16,2,16,6,8,5,11$1.0
107$13,7,4,12,3,9,14,10,1,16,2,16,6,8,15,11$1.0
108$13,7,4,12,3,9,14,10,1,16,2,16,6,8,15,11$1.0
109$13,7,4,12,3,9,14,10,1,16,2,16,6,8,15,11$1.0
110$13,7,4,12,3,9,14,10,1,16,2,16,6,8,5,11$1.0
111$13,7,4,12,3,9,14,10,1,16,2,16,6,8,15,11$1.0
112$13,7,4,12,3,9,14,10,1,16,2,16,6,8,5,11$1.0
113$13,7,4,12,3,9,14,10,1,16,2,16,6,8,5,11$1.0
114$13,7,4,12,3,9,14,10,1,16,2,16,6,8,5,11$1.0
115$13,7,4,12,3,5,14,10,1,13,2,16,6,8,15,11$1.0
116$5,7,4,12,3,9,14,10,1,16,2,8,6,8,15,11$1.0
117$13,7,4,12,3,9,14,10,1,16,2,16,6,8,15,11$1.0
118$13,7,4,12,3,9,14,10,1,16,2,16,6,8,15,11$1.0
119$13,7,4,12,3,9,14,10,1,16,2,16,6,8,15,11$1.0
120$13,7,4,12,3,9,14,10,1,16,2,16,6,8,15,11$1.0
121$13,7,4,12,3,9,14,10,1,16,2,11,6,8,15,11$1.0
122$13,7,4,12,3,9,14,10,1,16,2,16,6,8,15,11$1.0
123$13,7,4,12,3,9,14,10,1,16,2,8,6,8,15,11$1.0
124$13,7,4,12,3,9,14,10,1,16,2,16,6,8,15,11$1.0
125$13,7,4,12,3,9,14,10,1,16,2,16,6,8,15,11$1.0
126$13,7,4,12,3,9,14,10,1,16,2,16,6,8,15,11$1.0
127$13,7,4,12,3,9,14,10,1,7,2,16,6,8,15,11$1.0
128$13,7,4,12,3,9,14,10,1,16,2,16,6,8,15,11$1.0
129$13,7,4,12,3,9,14,10,1,16,2,16,6,8,5,11$1.0
130$13,7,4,12,3,9,14,10,1,16,2,16,6,8,5,11$1.0
131$13,7,4,12,3,9,14,10,1,16,2,16,6,8,15,11$1.0
132$13,7,4,12,3,9,14,10,1,16,2,16,6,8,15,11$1.0
133$13,7,4,12,3,9,14,10,1,16,2,16,6,8,5,11$1.0
134$13,7,4,12,3,9,14,10,1,16,2,16,6,8,15,11$1.0
135$13,7,4,12,3,9,14,10,1,16,2,16,6,8,5,11$1.0
136$13,7,4,12,3,9,14,10,1,16,2,16,6,8,15,11$1.0
137$13,7,4,12,3,9,14,10,1,16,2,12,6,8,5,11$1.0
138$13,7,4,12,3,5,14,10,1,16,2,16,6,8,15,11$1.0
139$13,7,4,12,3,9,14,10,1,16,2,16,6,8,15,11$1.0
140$13,7,4,12,3,9,14,10,1,16,2,11,6,8,15,11$1.0
141$13,7,4,12,3,9,14,10,1,16,2,16,6,8,15,11$1.0
142$13,7,4,12,3,9,14,10,1,7,2,16,6,8,5,11$1.0
143$13,7,4,12,3,9,14,10,1,16,2,16,6,8,15,11$1.0
144$13,7,4,12,3,9,14,10,1,7,2,16,6,8,5,11$1.0
145$13,7,4,12,3,9,14,10,1,16,2,16,6,8,15,11$1.0
146$13,7,4,12,3,9,14,10,1,16,2,16,6,8,5,11$1.0
147$13,7,4,12,3,9,14,10,1,16,2,16,6,8,15,11$1.0
148$13,7,4,12,3,9,14,10,1,16,2,16,6,8,15,11$1.0
149$13,7,4,12,3,9,14,10,1,7,2,16,6,8,15,11$1.0
150$13,7,4,12,3,5,14,10,1,16,2,16,6,8,15,11$1.0
151$13,7,4,12,3,5,14,10,1,16,2,16,6,8,15,11$1.0
152$13,7,4,12,3,9,14,10,1,16,2,16,6,8,5,11$1.0
153$13,7,4,12,3,5,14,10,1,7,2,16,6,8,15,11$1.0
154$13,7,4,12,3,9,14,10,1,16,2,16,6,8,5,11$1.0
155$13,7,4,12,3,5,14,10,1,7,2,16,6,8,15,11$1.0
156$13,7,4,12,3,5,14,10,1,7,2,16,6,8,15,11$1.0
157$13,7,4,12,3,9,14,10,1,16,2,16,6,8,5,11$1.0
158$13,7,4,12,3,9,14,10,1,16,2,16,6,8,5,11$1.0
159$13,15,4,12,3,9,14,10,1,16,2,16,6,8,5,11$1.0
160$13,7,4,12,3,5,14,10,1,16,2,16,6,8,15,11$1.0
161$13,7,4,12,3,9,14,10,1,16,2,16,6,8,5,11$1.0
162$13,7,4,12,3,5,14,10,1,7,2,16,6,8,15,11$1.0
163$13,7,4,12,3,5,14,10,1,7,2,16,6,8,15,11$1.0
164$13,7,4,12,3,5,14,10,1,16,2,16,6,8,15,11$1.0
165$13,7,4,12,3,9,14,10,1,16,2,16,6,8,5,11$1.0
166$13,7,4,12,3,9,14,10,1,7,2,16,6,8,5,11$1.0
167$13,7,4,12,3,9,14,10,1,7,2,16,6,8,15,11$1.0
168$13,7,4,12,3,9,14,10,1,7,2,16,6,8,5,11$1.0
169$13,7,4,12,3,9,14,10,1,7,2,16,6,8,15,11$1.0
170$13,7,4,12,3,9,14,10,1,16,2,16,6,8,15,11$1.0
171$13,7,4,12,3,9,14,10,1,7,2,16,6,8,15,11$1.0
172$13,7,4,12,3,9,14,10,1,16,2,16,6,8,15,11$1.0
173$13,7,4,12,3,9,14,10,1,16,2,16,6,8,15,11$1.0
174$13,7,4,12,3,9,14,10,1,16,2,16,6,8,5,11$1.0
175$13,7,4,12,3,9,14,10,1,16,2,16,6,8,15,11$1.0
176$13,7,4,12,3,5,14,10,1,16,2,16,6,8,15,11$1.0
177$13,7,4,12,3,9,14,10,1,16,2,16,6,8,15,11$1.0
178$13,7,4,12,3,5,14,10,1,16,2,16,6,8,15,11$1.0
179$13,7,4,12,3,9,14,10,1,16,2,16,6,8,15,11$1.0
180$13,7,4,12,3,9,14,10,1,7,2,16,6,8,15,11$1.0
181$13,7,4,12,3,5,14,10,1,16,2,16,6,8,15,11$1.0
182$13,7,4,12,3,9,14,10,1,16,2,16,6,8,15,11$1.0
183$13,7,4,12,3,5,14,10,1,16,2,16,6,8,15,11$1.0
184$13,7,4,12,3,5,14,10,1,16,2,16,6,8,15,11$1.0
185$13,7,4,12,3,5,14,10,1,16,2,16,6,8,15,11$1.0
186$13,7,4,12,3,9,14,10,1,7,2,16,6,8,15,11$1.0
187$13,7,4,12,3,9,14,10,1,16,2,16,6,8,15,11$1.0
188$13,7,4,12,3,5,14,10,1,16,2,16,6,8,15,11$1.0
189$13,7,4,12,3,5,14,10,1,16,2,16,6,8,15,11$1.0
190$13,7,4,12,3,5,14,10,1,16,2,16,6,8,15,11$1.0
191$13,7,4,12,3,5,14,10,1,16,2,16,6,8,15,11$1.0
192$13,7,4,12,3,5,14,10,1,16,2,16,6,8,15,11$1.0
193$13,7,4,12,3,9,14,10,1,16,2,16,6,8,15,11$1.0
194$13,7,4,12,3,9,14,10,1,16,2,16,6,8,15,11$1.0
195$13,7,4,12,3,5,14,10,1,16,2,16,6,8,15,11$1.0
196$13,7,4,12,3,5,14,10,1,7,2,16,6,8,15,11$1.0
197$13,7,4,12,3,9,14,10,1,16,2,16,6,8,15,11$1.0
198$13,7,4,12,3,9,14,10,1,16,2,16,6,8,15,11$1.0
199$13,7,4,12,3,5,14,10,1,16,2,16,6,8,15,11$1.0
200$13,7,4,12,3,9,14,10,1,16,2,16,6,8,15,11$1.0
201$13,7,4,12,3,9,14,10,1,16,2,16,6,8,15,11$1.0
202$13,7,4,12,3,9,14,10,1,16,2,11,6,8,15,11$1.0
203$13,7,4,12,3,9,14,10,1,16,2,16,6,8,15,11$1.0
204$13,7,4,12,3,9,14,10,1,16,2,16,6,8,15,11$1.0
205$13,7,4,12,3,9,14,10,1,16,2,16,6,8,15,11$1.0
206$13,7,4,12,3,9,14,10,1,16,2,16,6,8,15,11$1.0
207$13,7,4,12,3,9,14,10,1,16,2,16,6,8,15,11$1.0
208$13,7,4,12,3,9,14,10,1,16,2,16,6,8,15,11$1.0
209$13,7,4,12,3,9,14,10,1,16,2,16,6,8,15,11$1.0
210$13,7,4,12,3,9,14,10,1,16,2,16,6,8,15,11$1.0
211$13,7,4,12,3,9,14,10,1,16,2,16,6,8,15,11$1.0
212$13,7,4,12,3,9,14,10,1,16,2,16,6,8,15,11$1.0
213$13,7,4,12,3,9,14,10,1,16,2,16,6,8,15,11$1.0
214$13,7,4,12,3,9,14,10,1,16,2,16,6,8,15,11$1.0
215$13,7,4,12,3,9,14,10,1,16,2,11,6,8,15,11$1.0
216$13,7,4,12,3,9,14,10,1,16,2,16,6,8,15,11$1.0
217$13,7,4,12,3,9,14,10,1,16,2,16,6,8,15,11$1.0
218$13,7,4,12,3,9,14,10,1,16,2,16,6,8,15,11$1.0
219$13,7,4,12,3,9,14,10,1,16,2,16,6,8,15,11$1.0
220$13,7,4,12,3,9,14,10,1,16,2,11,6,8,15,11$1.0
221$13,7,4,12,3,9,14,10,1,16,2,16,6,8,15,11$1.0
222$13,7,4,12,3,9,14,10,1,16,2,11,6,8,15,11$1.0
223$13,7,4,12,3,9,14,10,1,16,2,11,6,8,15,11$1.0
224$13,7,4,12,3,9,14,10,1,16,2,11,6,8,15,11$1.0
225$13,7,4,12,3,9,14,10,1,16,2,8,6,8,15,11$1.0
226$13,7,4,12,3,9,14,10,1,16,2,16,6,8,15,11$1.0
227$13,7,4,12,3,9,14,10,1,16,2,11,6,8,15,11$1.0
228$13,7,4,12,3,9,14,10,1,16,2,16,6,8,5,11$1.0
229$13,7,4,12,3,9,14,10,1,16,2,8,6,8,15,11$1.0
230$13,7,4,12,3,9,14,10,1,16,2,16,6,8,15,11$1.0
231$13,7,4,12,3,9,14,10,1,16,2,8,6,8,15,11$1.0
232$13,7,4,12,3,9,14,10,1,16,2,8,6,8,15,11$1.0
233$13,7,4,12,3,9,14,10,1,16,2,16,6,8,15,11$1.0
234$5,7,4,12,3,9,14,10,1,16,2,8,6,8,15,11$1.0
235$13,7,4,12,3,9,14,10,1,16,2,16,6,8,15,11$1.0
236$13,7,4,12,3,9,14,10,1,16,2,8,6,8,15,11$1.0
237$13,7,4,12,3,9,14,10,1,16,2,8,6,8,15,11$1.0
238$13,7,4,12,3,9,14,10,1,16,2,8,6,8,15,11$1.0
239$13,7,4,12,3,9,14,10,1,7,2,16,6,8,15,11$1.0
240$13,7,4,12,3,9,14,10,1,16,2,16,6,8,15,11$1.0
241$13,7,4,12,3,9,14,10,1,16,2,8,6,11,15,11$1.0
242$13,7,4,12,3,9,14,10,1,16,2,8,6,8,15,11$1.0
243$13,7,4,12,3,9,14,10,1,16,2,8,6,8,15,11$1.0
244$13,7,4,12,3,9,14,10,1,16,2,8,6,8,15,11$1.0
245$13,7,4,12,3,9,14,10,1,16,2,16,6,8,15,11$1.0
246$13,7,4,12,3,9,14,10,1,16,2,16,6,8,15,11$1.0
247$13,7,4,12,3,9,14,10,1,16,2,8,6,8,15,11$1.0
248$13,7,4,12,3,9,14,10,1,16,2,8,6,8,15,11$1.0
249$13,7,4,12,3,9,14,10,1,16,2,8,6,8,15,11$1.0
250$13,7,4,12,3,9,14,10,1,16,2,8,6,8,15,11$1.0
251$13,7,4,12,3,9,14,10,1,16,2,8,6,8,15,11$1.0
252$13,7,4,12,3,9,14,10,1,16,2,8,6,8,15,11$1.0
253$13,7,4,12,3,9,14,10,1,16,2,8,6,8,15,11$1.0
254$13,7,4,12,3,9,14,10,1,16,2,8,6,8,15,11$1.0
255$13,7,4,12,3,9,14,10,1,16,2,8,6,8,15,11$1.0
256$13,7,4,12,3,9,14,10,1,16,2,8,6,8,15,11$1.0
257$13,7,4,12,3,9,14,10,1,16,2,8,6,8,15,11$1.0
258$13,7,4,12,3,9,14,10,1,16,2,8,6,8,15,11$1.0
259$13,7,4,12,3,9,14,10,1,16,2,8,6,8,15,11$1.0
260$13,7,4,12,3,9,14,10,1,16,2,16,6,8,15,11$1.0
261$13,7,4,12,3,9,14,10,1,16,2,8,6,8,15,11$1.0
262$13,7,4,12,3,9,14,10,1,16,2,8,6,8,15,11$1.0
263$13,7,4,12,3,9,14,10,1,16,2,8,6,8,15,11$1.0
264$13,7,4,12,3,9,14,10,1,16,2,8,6,3,15,11$1.0
265$13,7,4,12,3,9,14,10,1,16,2,8,6,8,15,11$1.0
266$13,7,4,12,3,9,14,10,1,16,2,8,6,8,15,11$1.0
267$13,7,4,12,3,9,14,10,1,16,2,8,6,8,15,11$1.0
268$5,7,4,12,3,9,14,10,1,16,2,8,6,8,15,11$1.0
269$13,7,4,12,3,9,14,10,1,16,2,8,6,3,15,11$1.0
270$13,7,4,12,3,9,14,10,1,16,2,8,6,8,15,11$1.0
271$13,7,4,12,3,9,14,10,1,16,2,8,6,3,15,11$1.0
272$13,7,4,12,3,9,14,10,1,16,2,8,6,8,15,11$1.0
273$13,7,4,12,3,9,14,10,1,16,2,8,6,3,15,11$1.0
274$13,7,4,12,3,9,14,10,1,16,2,8,6,8,15,11$1.0
275$13,7,4,12,3,9,14,10,1,16,2,8,6,3,15,11$1.0
276$13,7,4,12,3,9,14,10,1,16,2,8,6,8,15,11$1.0
277$13,7,4,12,3,9,14,10,1,16,2,8,6,8,15,11$1.0
278$13,7,4,12,3,9,14,10,1,16,2,8,6,8,15,11$1.0
279$13,7,4,12,3,9,14,10,1,16,2,8,6,8,15,11$1.0
280$13,7,4,12,3,9,14,10,1,16,2,8,6,8,15,11$1.0
281$13,7,4,12,3,9,14,10,1,16,2,8,6,8,15,11$1.0
282$13,7,4,12,3,9,14,10,1,16,2,8,6,8,15,11$1.0
283$13,7,4,12,3,9,14,10,1,16,2,8,6,11,15,11$1.0
284$13,7,4,12,3,9,14,10,1,16,2,8,6,3,15,11$1.0
285$13,7,4,12,3,9,14,10,1,16,2,16,6,8,15,11$1.0
286$13,7,4,12,3,9,14,10,1,16,2,8,6,3,15,11$1.0
287$13,7,4,12,3,9,14,10,1,16,2,8,6,8,15,11$1.0
288$13,7,4,12,3,9,14,10,1,16,2,11,6,8,15,13$1.0
289$13,7,4,12,3,9,14,10,1,16,2,8,6,3,15,11$1.0
290$13,7,4,12,3,9,14,10,1,16,2,8,6,8,15,11$1.0
291$13,7,4,12,3,9,14,10,1,16,2,8,6,3,15,11$1.0
292$13,7,4,12,3,9,14,10,1,16,2,8,6,8,15,11$1.0
293$13,7,4,12,3,9,14,10,1,16,2,8,6,3,15,11$1.0
294$13,7,4,12,3,9,14,10,1,16,2,8,6,3,15,11$1.0
295$13,7,4,12,3,9,14,10,1,16,2,8,6,8,15,11$1.0
296$13,7,4,12,3,9,14,10,1,16,2,11,6,8,15,13$1.0
297$13,7,4,12,3,9,14,10,1,16,2,8,6,8,15,11$1.0
298$13,7,4,12,3,9,14,10,1,16,2,11,6,8,15,11$1.0
299$13,7,4,12,3,9,14,10,1,16,2,8,6,3,15,11$1.0
300$13,7,4,12,3,9,14,10,1,16,2,11,6,8,15,11$1.0
301$13,7,4,12,3,9,14,10,1,16,2,8,6,3,15,11$1.0
302$13,7,4,12,3,9,14,10,1,16,2,8,6,8,15,11$1.0
303$13,7,4,12,3,9,14,10,1,16,2,11,6,8,15,11$1.0
304$13,7,4,12,3,9,14,10,1,16,2,11,6,8,15,11$1.0
305$11,7,4,12,3,9,14,10,1,16,2,8,6,13,15,13$1.0
306$10,7,4,12,3,9,14,10,1,16,2,11,6,8,15,13$1.0
307$13,7,4,12,3,9,14,10,1,16,2,11,6,8,15,11$1.0
308$13,7,4,12,3,9,14,10,1,16,2,8,6,8,15,11$1.0
309$13,7,4,12,3,9,14,10,1,16,2,11,6,8,15,11$1.0
310$13,7,4,12,3,9,14,10,1,16,2,16,6,8,15,11$1.0
311$13,7,4,12,3,9,14,10,1,16,2,8,6,8,15,11$1.0
312$13,7,4,12,3,9,14,10,1,16,2,8,6,8,15,11$1.0
313$13,7,4,12,3,9,14,10,1,16,2,8,6,8,15,11$1.0
314$13,7,4,12,3,9,14,10,1,16,2,8,6,8,15,11$1.0
315$13,7,4,12,3,9,14,10,1,16,2,11,6,8,15,11$1.0
316$13,7,4,12,3,9,14,10,1,16,2,11,6,8,15,11$1.0
317$13,7,4,12,3,9,14,10,1,16,2,8,6,3,15,11$1.0
318$13,7,4,12,3,9,14,10,1,16,2,11,6,8,15,11$1.0
319$13,7,4,12,3,9,14,10,1,16,2,11,6,8,15,11$1.0
320$13,7,4,12,3,9,14,10,1,16,2,11,6,8,15,11$1.0
321$13,7,4,12,3,9,14,10,1,16,2,11,6,8,15,1$1.0
322$13,7,4,12,3,9,14,10,1,16,2,11,6,8,15,1$1.0
323$13,7,4,12,3,9,14,10,1,16,2,11,6,8,15,13$1.0
324$13,7,4,12,3,9,14,10,1,16,2,11,6,8,15,11$1.0
325$13,7,4,12,3,9,14,10,1,16,2,11,6,8,15,4$1.0
326$13,7,4,12,3,9,14,10,1,16,2,11,6,8,15,13$1.0
327$13,7,4,12,3,9,14,10,1,16,2,11,6,8,15,11$1.0
328$13,7,4,12,3,9,14,10,1,16,2,8,6,8,15,11$1.0
329$13,7,4,12,3,9,14,10,1,16,2,11,6,8,5,11$1.0
330$13,7,4,12,3,9,14,10,1,16,2,11,6,8,5,11$1.0
331$13,7,4,12,3,9,14,10,1,16,2,11,6,8,15,11$1.0
332$13,7,4,12,3,9,14,10,1,16,2,11,6,8,15,11$1.0
333$13,7,4,12,3,9,14,10,1,16,2,11,6,8,15,11$1.0
334$13,7,4,12,3,9,14,10,1,16,2,11,6,8,15,11$1.0
335$13,7,4,12,3,9,14,10,1,16,2,8,6,11,15,11$1.0
336$13,7,4,12,3,9,14,10,1,16,2,11,6,8,15,11$1.0
337$13,7,4,12,3,9,14,10,1,16,2,16,6,8,15,11$1.0
338$13,7,4,12,3,9,14,10,1,16,2,16,6,8,15,11$1.0
339$13,7,4,12,3,9,14,10,1,16,2,11,6,8,5,12$1.0
340$13,7,4,12,3,9,14,10,1,16,2,11,6,8,5,12$1.0
341$13,7,4,12,3,9,14,10,1,16,2,11,6,8,15,11$1.0
342$13,7,4,12,3,9,14,10,1,16,2,8,6,8,15,11$1.0
343$13,7,4,12,3,9,14,10,1,16,2,11,6,8,5,1$1.0
344$13,7,4,12,3,9,14,10,1,16,2,11,6,8,15,11$1.0
345$13,7,4,12,3,9,14,10,1,16,2,12,6,8,5,15$1.0
346$5,7,4,12,3,9,14,10,1,16,2,8,6,8,15,11$1.0
347$13,7,4,12,3,9,14,10,1,16,2,11,6,8,15,11$1.0
348$13,7,4,12,3,9,14,10,1,16,2,11,6,8,5,16$1.0
349$13,7,4,12,3,9,14,10,1,16,2,8,6,8,15,11$1.0
350$5,7,4,12,3,9,14,10,1,16,2,8,6,8,15,11$1.0
351$13,7,4,12,3,9,14,10,1,16,2,8,6,8,15,11$1.0
352$13,7,4,12,3,9,14,10,1,16,2,8,6,8,15,11$1.0
353$13,7,4,12,3,9,14,10,1,16,2,8,6,8,15,11$1.0
354$13,7,4,12,3,9,14,10,1,16,2,8,6,8,15,11$1.0
355$13,7,4,12,3,9,14,10,1,16,2,11,6,8,15,11$1.0
