50
11$1,20,31,21,36,12,45,22,35,3,50,25,42,29,5,20,45,15,14,50,30,27,19,2,49,49,23,7,36,1,48,8,47,37,8,44,39,4,6,17,40,4,11,18,32,6,31,2,40,32$35.0
12$1,20,31,24,6,12,45,22,35,3,50,25,42,29,5,20,45,15,14,50,30,27,19,2,49,49,23,7,36,1,48,8,47,37,8,44,39,4,6,17,40,4,11,18,32,6,31,2,40,32$34.0
12$1,20,31,24,6,12,45,22,35,3,50,25,42,29,5,20,45,15,14,50,30,27,19,2,49,49,23,7,36,1,48,8,47,37,8,44,39,4,6,17,40,4,11,18,32,6,31,2,40,32$34.0
13$1,20,31,24,6,12,39,22,35,3,50,25,42,29,5,20,45,45,14,50,8,27,19,2,49,37,26,7,36,1,48,8,47,37,15,44,39,4,29,17,40,4,11,18,32,18,31,2,40,32$36.0
14$1,20,31,24,6,12,39,22,35,3,50,25,42,29,5,20,39,45,14,50,8,27,19,2,49,37,26,7,36,1,48,8,47,37,15,44,39,4,29,17,40,4,11,18,32,18,31,18,40,32$32.0
14$1,20,31,24,6,12,39,22,35,3,50,25,42,29,5,20,39,45,14,50,8,27,19,2,49,37,26,7,36,1,48,8,47,37,15,44,39,4,29,17,40,4,11,18,32,18,31,18,40,32$32.0
15$1,20,31,24,6,33,45,22,35,3,50,25,42,29,5,20,45,38,14,50,8,27,19,2,49,37,26,7,36,1,48,8,47,37,15,44,39,4,29,17,40,4,11,18,32,18,31,18,40,32$32.0
16$1,20,31,24,6,12,45,22,35,3,50,25,42,29,5,20,45,15,14,50,30,27,19,2,49,38,12,7,36,1,48,8,47,37,15,44,39,4,6,17,40,4,11,18,32,6,31,2,40,13$29.0
16$1,20,31,24,6,12,45,22,35,3,50,25,42,29,5,20,45,15,14,50,30,27,19,2,49,38,12,7,36,1,48,8,47,37,15,44,39,4,6,17,40,4,11,18,32,6,31,2,40,13$29.0
17$1,20,31,24,6,12,45,22,35,3,48,25,42,29,5,20,45,38,14,50,8,27,19,2,49,37,26,7,36,1,48,8,47,37,15,44,39,4,29,17,40,4,11,18,32,18,31,18,40,32$32.0
18$1,20,31,24,6,33,45,22,35,3,50,25,42,29,5,20,45,38,14,50,8,27,19,2,49,37,26,7,36,1,48,8,47,37,15,44,39,4,29,17,6,4,11,16,32,18,31,18,40,32$28.0
18$1,20,31,24,6,33,45,22,35,3,50,25,42,29,5,20,45,38,14,50,8,27,19,2,49,37,26,7,36,1,48,8,47,37,15,44,39,4,29,17,6,4,11,16,32,18,31,18,40,32$28.0
19$1,20,31,24,6,12,45,22,35,3,48,25,42,29,5,20,45,38,14,50,8,27,19,2,49,37,26,7,36,1,48,8,47,37,15,44,39,4,29,17,6,4,11,16,32,18,20,18,40,32$29.0
20$1,20,31,24,6,12,39,22,35,3,50,25,42,29,5,20,39,45,14,50,8,27,19,2,49,38,12,7,36,1,48,8,47,37,15,44,39,4,6,17,40,4,11,18,32,26,31,2,40,13$29.0
21$1,20,31,24,6,12,39,22,35,3,50,25,42,29,5,20,39,45,14,50,13,27,19,2,49,37,26,7,36,1,48,8,47,26,15,9,39,4,28,17,40,4,11,3,32,18,31,18,40,32$27.0
21$1,20,31,24,6,12,39,22,35,3,50,25,42,29,5,20,39,45,14,50,13,27,19,2,49,37,26,7,36,1,48,8,47,26,15,9,39,4,28,17,40,4,11,3,32,18,31,18,40,32$27.0
22$1,20,31,24,6,12,45,22,35,3,50,25,42,29,5,20,8,15,14,50,30,27,41,2,49,38,12,7,36,1,48,8,47,37,15,44,39,4,6,17,40,4,11,18,32,6,31,2,21,13$28.0
23$1,20,31,24,6,12,39,22,35,3,50,35,42,29,5,20,39,45,14,50,8,27,19,2,49,38,12,7,36,1,48,8,47,37,15,44,39,4,6,17,40,11,11,25,23,6,31,18,40,32$23.0
23$1,20,31,24,6,43,45,22,35,3,50,25,42,29,5,20,39,45,14,50,8,27,19,2,49,38,12,7,36,1,48,8,47,37,15,44,39,4,6,17,40,4,11,18,32,18,31,18,40,32$26.0
23$1,20,31,24,6,12,39,22,35,3,50,35,42,29,5,20,39,45,14,50,8,27,19,2,49,38,12,7,36,1,48,8,47,37,15,44,39,4,6,17,40,11,11,25,23,6,31,18,40,32$23.0
24$1,20,31,24,6,43,45,22,35,3,50,25,42,29,5,20,39,45,14,50,8,27,19,2,49,38,12,7,36,1,48,8,14,37,15,44,39,4,6,17,40,4,11,18,32,47,31,2,40,13$24.0
25$1,20,31,24,6,12,45,22,35,3,50,25,42,29,5,20,39,45,14,50,8,27,19,2,49,38,12,7,36,1,48,8,14,37,15,44,39,4,6,17,40,4,11,18,32,47,31,2,40,13$23.0
26$10,20,31,24,6,12,45,22,35,3,9,25,42,29,5,20,39,45,14,50,8,27,19,2,49,38,12,7,36,1,48,8,47,37,15,9,39,4,28,17,40,4,11,3,32,18,31,18,40,32$24.0
27$1,20,31,24,6,12,45,22,35,3,50,25,42,29,5,20,39,45,14,50,8,27,19,2,49,38,12,7,36,1,48,8,14,37,15,44,39,4,28,17,40,4,11,18,32,18,31,18,40,32$21.0
27$1,20,31,24,6,12,45,22,35,3,50,25,42,29,5,20,39,45,14,50,8,27,19,2,49,38,12,7,36,1,48,8,14,37,15,44,39,4,28,17,40,4,11,18,32,18,31,18,40,32$21.0
28$1,20,31,24,6,12,45,22,35,3,50,25,42,29,5,20,39,45,14,50,8,27,19,2,49,47,12,7,36,1,48,8,14,37,23,44,39,4,28,17,40,4,11,18,32,18,31,18,40,32$19.0
28$1,20,31,24,6,12,45,22,35,3,50,25,42,29,5,20,39,45,14,50,8,27,19,2,49,47,12,7,36,1,48,8,14,37,23,44,39,4,28,17,40,4,11,18,32,18,31,18,40,32$19.0
29$1,20,31,24,6,12,45,22,35,3,9,25,42,29,5,20,39,45,14,50,13,27,19,2,49,38,12,7,36,1,48,8,14,37,15,44,39,4,28,17,40,4,11,18,32,18,31,21,40,32$19.0
30$1,20,31,24,6,12,45,22,35,3,50,25,42,29,5,20,39,45,14,50,28,27,19,2,49,38,12,7,36,1,48,8,14,37,15,44,39,4,28,17,40,4,11,18,32,5,31,9,40,32$21.0
31$1,20,31,24,6,12,45,22,35,3,50,25,42,29,5,20,39,45,14,50,13,27,19,2,49,38,12,7,36,1,48,8,14,37,15,44,39,4,28,17,40,4,11,18,32,18,31,18,9,32$19.0
32$1,20,13,24,6,12,45,22,35,3,50,25,42,29,5,20,39,45,14,50,8,27,19,2,49,38,12,7,36,1,48,8,14,37,15,44,39,4,28,17,40,4,11,18,32,5,31,9,40,32$18.0
32$1,20,13,24,6,12,45,22,35,3,50,25,42,29,5,20,39,45,14,50,8,27,19,2,49,38,12,7,36,1,48,8,14,37,15,44,39,4,28,17,40,4,11,18,32,5,31,9,40,32$18.0
33$1,20,13,24,6,12,45,22,35,3,50,25,42,29,5,20,39,45,14,50,8,27,19,2,49,38,12,7,36,1,48,8,14,37,15,44,39,4,28,17,40,4,11,18,32,5,31,9,40,32$18.0
34$1,20,31,24,6,12,45,22,35,3,50,25,42,29,5,20,39,45,14,50,8,27,19,2,49,38,12,7,36,1,48,8,14,37,15,44,39,4,28,17,40,4,11,18,42,5,31,9,40,32$17.0
34$1,20,31,24,6,12,45,22,35,3,50,25,42,29,5,20,39,45,14,50,8,27,19,2,49,38,12,7,36,1,48,8,14,37,15,44,39,4,28,17,40,4,11,18,42,5,31,9,40,32$17.0
35$1,20,31,24,6,12,45,22,35,3,50,25,42,29,5,20,39,45,14,50,8,27,19,2,49,38,12,7,36,1,48,8,14,37,23,44,39,4,28,17,40,4,11,18,32,5,31,21,40,32$17.0
36$1,20,13,24,6,12,45,22,35,3,50,25,42,29,5,20,39,45,14,50,13,27,19,2,49,38,12,7,36,1,48,8,14,37,15,44,39,4,28,17,40,4,11,18,3,5,31,9,40,32$16.0
36$1,20,13,24,6,12,45,22,35,3,50,25,42,29,5,20,39,45,14,50,13,27,19,2,49,38,12,7,36,1,48,8,14,37,15,44,39,4,28,17,40,4,11,18,3,5,31,9,40,32$16.0
37$1,20,13,24,6,12,41,22,35,3,50,25,42,29,5,20,39,45,14,50,13,27,19,2,49,38,12,7,36,1,48,8,14,37,15,44,39,4,28,17,40,4,11,18,42,5,31,9,40,32$15.0
37$1,20,13,24,6,12,41,22,35,3,50,25,42,29,5,20,39,45,14,50,13,27,19,2,49,38,12,7,36,1,48,8,14,37,15,44,39,4,28,17,40,4,11,18,42,5,31,9,40,32$15.0
38$1,20,13,24,6,12,41,22,35,3,50,25,42,29,5,20,39,23,14,50,13,27,19,2,49,38,12,7,36,1,48,8,14,37,15,44,39,4,28,17,40,4,11,18,32,5,31,21,40,32$15.0
39$1,20,13,24,6,12,41,22,35,3,50,25,42,29,5,20,39,45,14,50,13,27,19,2,49,38,12,7,36,1,48,8,14,37,23,44,39,4,28,17,40,4,11,18,32,5,31,21,40,32$13.0
39$1,20,13,24,6,12,41,22,35,3,50,25,42,29,5,20,39,45,14,50,13,27,19,2,49,38,12,7,36,1,48,8,14,37,23,44,39,4,28,17,40,4,11,18,32,5,31,21,40,32$13.0
40$1,20,13,24,6,12,41,22,35,3,50,25,42,29,5,20,39,45,14,50,13,27,19,2,49,38,12,7,36,1,48,8,14,37,23,44,39,4,28,17,40,4,11,18,43,5,31,21,40,32$12.0
40$1,20,13,24,6,12,41,22,35,3,50,25,42,29,5,20,39,45,14,50,13,27,19,2,49,38,12,7,36,1,48,8,14,37,23,44,39,4,28,17,40,4,11,18,43,5,31,21,40,32$12.0
41$1,20,13,24,6,12,41,22,35,3,50,25,42,29,5,20,39,45,14,50,13,27,19,2,49,38,12,7,36,1,48,8,14,37,23,44,39,4,28,17,40,4,11,18,32,5,31,21,40,32$13.0
42$1,20,13,24,6,12,41,22,35,3,50,25,42,29,5,20,39,45,14,50,8,27,19,2,49,38,12,7,36,1,48,8,14,37,23,44,39,4,28,17,40,4,11,18,42,5,31,21,40,32$13.0
43$1,20,13,24,6,12,41,22,35,3,50,25,42,29,5,37,39,45,14,50,13,27,19,2,49,38,12,7,36,1,48,8,14,37,23,44,39,4,28,17,40,4,11,18,43,5,31,21,40,32$12.0
44$1,20,13,24,6,12,41,22,35,3,50,25,42,29,5,20,39,45,14,50,8,27,19,2,49,38,12,7,36,1,48,8,14,37,15,30,39,4,28,17,40,4,11,18,42,5,31,21,40,32$13.0
45$1,48,13,24,6,12,41,22,35,3,50,25,42,29,5,20,39,45,14,50,13,27,19,2,49,38,12,7,36,1,48,8,14,37,23,44,39,4,28,17,40,4,11,18,32,5,31,21,40,32$13.0
46$1,20,13,24,6,12,41,22,35,3,50,25,42,29,5,37,39,45,14,50,13,27,19,2,49,38,12,7,36,1,48,8,14,37,23,44,39,4,28,17,40,4,11,18,42,5,31,21,40,32$13.0
47$1,20,13,24,6,12,41,22,35,3,50,25,42,29,5,20,39,45,14,50,13,27,19,2,49,38,12,7,36,1,48,8,14,37,23,44,39,4,28,17,40,4,11,18,32,5,31,21,40,32$13.0
48$1,20,26,24,6,12,45,22,35,3,50,25,42,29,5,20,39,45,14,50,13,27,19,2,49,38,12,7,36,1,48,8,14,37,23,44,39,4,28,17,40,4,11,18,32,5,31,21,40,32$13.0
49$1,20,13,24,6,12,41,22,35,3,50,25,42,29,5,20,39,45,14,50,13,27,19,2,49,38,12,7,36,1,48,8,14,37,23,44,39,4,28,17,40,4,11,18,43,5,31,21,40,32$12.0
50$1,20,13,24,6,12,41,22,35,3,50,25,46,29,5,20,39,45,14,50,13,27,19,2,49,38,12,7,36,1,48,8,14,37,15,30,39,4,28,17,40,4,11,18,42,9,31,21,43,32$12.0
51$1,20,13,24,6,12,41,22,35,3,50,25,46,29,5,20,39,45,14,50,13,27,19,2,49,38,12,7,36,1,48,8,14,37,15,30,39,4,28,17,40,4,11,18,42,9,31,21,43,32$12.0
52$1,20,13,24,6,12,41,22,35,3,50,25,42,29,5,20,39,45,14,50,13,27,19,2,49,38,25,7,36,1,48,8,14,37,23,44,39,4,28,17,40,4,11,18,42,5,31,21,43,32$12.0
53$1,20,13,24,6,12,41,22,35,3,50,25,46,29,5,20,39,45,14,50,13,27,19,2,49,38,12,7,36,1,48,8,14,37,15,44,39,4,28,17,40,4,11,18,42,5,31,21,43,32$11.0
53$1,20,13,24,6,12,41,22,35,3,50,25,46,29,5,20,39,45,14,50,13,27,19,2,49,38,12,7,36,1,48,8,14,37,15,44,39,4,28,17,40,4,11,18,42,5,31,21,43,32$11.0
54$1,20,26,24,6,12,41,22,35,3,50,25,46,29,5,20,39,45,14,50,13,27,19,2,49,38,12,7,36,1,48,8,14,37,23,44,39,4,28,17,40,4,11,18,42,5,31,21,43,32$10.0
54$1,20,26,24,6,12,41,22,35,3,50,25,46,29,5,20,39,45,14,50,13,27,19,2,49,38,12,7,36,1,48,8,14,37,23,44,39,4,28,17,40,4,11,18,42,5,31,21,43,32$10.0
55$1,20,26,24,6,12,41,22,35,3,50,25,46,29,5,20,39,45,14,50,13,27,19,2,49,38,12,7,36,1,48,8,14,37,23,44,39,4,28,26,40,4,11,18,42,5,31,21,40,32$12.0
56$1,20,26,24,6,12,41,22,35,3,50,25,46,29,5,20,39,45,14,50,13,27,19,2,49,38,12,7,36,1,48,8,14,37,23,44,39,4,28,26,40,4,11,18,42,5,31,21,40,32$12.0
57$1,20,13,24,6,12,41,22,35,3,50,25,46,29,5,20,39,45,14,50,13,27,19,2,49,38,12,7,36,1,48,8,14,37,15,44,39,7,28,17,40,4,11,18,43,6,31,21,40,32$10.0
58$1,20,26,24,6,12,41,22,35,3,50,25,46,29,5,20,39,45,14,50,13,27,19,2,49,38,12,7,36,1,48,8,14,37,15,44,39,4,28,17,40,4,11,18,43,5,31,21,40,32$11.0
59$1,20,13,24,6,12,41,22,35,3,50,25,42,29,5,20,39,45,14,50,13,27,19,2,49,38,12,7,36,1,48,8,14,37,15,44,39,7,28,17,40,4,11,18,43,6,31,21,40,32$10.0
60$1,20,13,24,6,12,41,22,35,3,50,25,42,29,5,20,39,45,14,50,13,27,19,2,49,38,12,7,36,1,48,8,14,37,15,44,39,7,28,17,40,4,11,18,43,6,31,21,40,32$10.0
61$1,20,26,24,6,12,41,22,35,3,50,25,46,29,5,20,39,45,14,50,13,27,19,2,49,38,12,7,36,1,48,8,14,37,15,30,39,45,28,17,40,4,9,18,42,5,31,21,40,32$11.0
62$1,20,13,24,6,12,41,22,35,3,50,25,46,29,5,20,39,45,14,50,13,27,19,2,49,38,12,7,36,1,48,8,14,37,15,44,39,7,28,17,40,4,11,18,43,6,31,21,40,32$10.0
63$1,20,26,24,6,12,41,22,35,3,50,25,42,29,5,20,39,45,14,50,13,27,19,2,49,38,12,7,36,1,48,8,14,37,15,44,39,34,28,17,40,4,11,9,43,6,31,21,40,32$10.0
64$1,20,13,24,6,12,41,22,35,3,50,25,46,29,5,20,39,45,14,50,13,27,19,2,49,38,12,7,48,1,48,8,14,37,15,44,39,7,28,17,40,4,11,18,42,5,31,21,43,32$10.0
65$1,20,13,24,6,47,41,22,35,3,50,25,46,29,5,20,39,45,14,50,13,27,19,2,49,38,12,7,36,1,48,8,14,37,15,44,39,7,28,17,40,4,11,18,43,6,31,21,40,32$9.0
65$1,20,13,24,6,47,41,22,35,3,50,25,46,29,5,20,39,45,14,50,13,27,19,2,49,38,12,7,36,1,48,8,14,37,15,44,39,7,28,17,40,4,11,18,43,6,31,21,40,32$9.0
66$1,20,13,24,6,12,41,22,35,3,50,25,46,29,5,20,39,45,14,50,13,27,19,2,49,38,12,7,36,1,48,8,14,37,15,44,39,7,28,17,40,4,11,18,43,6,31,21,40,32$10.0
67$1,20,13,24,6,12,41,22,35,3,50,25,46,29,5,20,49,45,14,50,13,27,19,2,49,38,12,7,48,1,48,8,14,37,15,44,39,7,28,17,40,4,11,18,42,5,31,21,43,32$10.0
68$1,20,13,24,6,12,41,22,35,3,50,25,46,29,5,20,39,45,14,50,13,27,19,2,49,38,12,7,36,1,48,8,14,37,15,44,39,7,28,17,40,4,11,18,42,5,31,21,43,32$9.0
69$1,20,13,24,6,12,41,22,35,3,50,25,46,29,5,20,39,45,14,50,13,33,19,2,49,38,12,7,36,1,48,8,14,37,15,44,39,7,28,17,40,4,11,18,42,5,31,21,43,32$9.0
70$1,20,13,24,6,12,41,22,35,3,50,25,46,29,5,20,39,45,14,50,13,27,19,2,49,38,12,7,36,1,48,8,14,37,15,44,39,7,28,17,40,4,11,18,42,5,31,21,43,32$9.0
71$1,20,26,24,6,12,41,22,35,3,50,25,46,29,5,20,39,45,14,50,13,27,19,2,49,38,12,7,36,1,48,8,14,37,15,44,39,7,28,17,40,4,11,18,43,5,31,21,43,32$9.0
72$1,20,13,24,6,12,41,22,35,3,50,25,46,29,5,20,39,45,14,50,13,27,19,2,49,38,12,7,36,1,48,8,14,37,15,44,39,7,28,17,40,4,11,18,42,5,31,21,43,32$9.0
73$1,20,13,24,6,12,41,22,35,3,50,25,46,29,5,20,39,45,14,50,13,27,19,2,49,38,12,7,36,1,48,8,14,37,15,44,39,7,28,17,40,4,11,18,42,5,31,21,43,32$9.0
74$1,20,26,24,6,12,41,22,35,3,50,25,46,29,5,20,39,45,14,50,13,33,19,2,49,38,12,7,36,1,48,8,14,37,15,44,39,7,28,17,40,4,11,18,42,5,31,21,43,32$8.0
74$1,20,26,24,6,12,41,22,35,3,50,25,46,29,5,20,39,45,14,50,13,33,19,2,49,38,12,7,36,1,48,8,14,37,15,44,39,7,28,17,40,4,11,18,42,5,31,21,43,32$8.0
75$26,20,13,24,6,12,41,22,35,3,50,25,46,29,5,20,39,45,14,50,13,33,19,2,49,38,12,7,36,1,48,8,14,37,15,44,39,7,28,17,40,4,11,18,42,5,31,21,43,32$8.0
76$1,20,26,24,6,12,41,22,35,3,50,25,46,29,5,20,39,45,47,50,13,27,19,2,49,38,12,7,36,1,48,8,14,37,15,44,39,7,28,17,40,4,11,18,42,5,31,21,43,32$7.0
76$1,20,26,24,6,12,41,22,35,3,50,25,46,29,5,20,39,45,47,50,13,27,19,2,49,38,12,7,36,1,48,8,14,37,15,44,39,7,28,17,40,4,11,18,42,5,31,21,43,32$7.0
77$1,20,13,24,6,15,41,22,35,3,50,25,46,29,5,20,39,45,14,50,13,27,19,2,49,38,12,7,36,1,48,8,14,37,15,44,39,7,28,17,40,4,11,18,42,5,31,21,43,32$9.0
78$1,20,26,24,6,12,41,22,35,3,50,25,46,29,5,20,39,45,14,50,13,27,19,2,49,38,12,7,36,1,48,8,14,37,15,44,39,7,28,17,40,4,11,18,42,5,31,21,43,32$8.0
79$1,20,26,24,6,12,41,22,35,3,50,25,46,29,5,20,39,45,47,50,13,27,19,2,49,38,12,7,36,1,48,8,14,37,15,44,39,7,28,17,40,4,11,18,42,5,31,21,43,32$7.0
80$1,20,26,24,6,12,41,22,35,3,50,25,46,29,5,20,39,45,47,50,13,27,19,2,49,38,12,7,36,1,48,8,14,37,15,44,39,7,28,17,40,4,11,18,42,5,31,21,43,32$7.0
81$1,20,26,24,6,47,41,22,35,3,50,25,46,29,5,20,39,45,47,50,13,27,19,2,49,38,12,7,36,1,48,8,14,37,15,44,39,7,28,17,40,4,11,18,42,5,31,21,43,32$7.0
82$1,20,26,24,6,12,41,22,35,3,50,25,46,29,5,20,39,45,47,50,13,27,19,2,49,38,12,7,36,1,48,8,14,37,15,44,39,7,28,17,40,4,11,18,42,5,31,21,43,32$7.0
83$1,20,26,24,6,47,41,22,35,3,50,25,46,29,5,20,39,45,47,50,13,27,19,2,49,38,12,7,36,1,48,8,14,37,15,44,39,7,28,17,40,4,11,18,42,5,31,21,43,32$7.0
84$1,20,26,24,6,12,41,22,35,3,50,25,46,29,5,20,39,45,14,50,13,27,19,2,49,38,12,7,36,1,48,8,14,37,15,44,39,7,28,17,40,4,11,18,42,5,31,21,43,32$8.0
85$1,20,26,24,6,12,41,22,35,3,50,25,46,29,5,20,39,45,47,50,13,27,19,2,49,38,12,7,36,1,48,8,14,37,15,44,39,7,28,17,40,4,11,18,42,5,31,21,43,32$7.0
86$1,20,26,24,6,12,41,22,35,3,50,25,46,29,5,20,39,45,14,50,13,27,19,2,49,38,12,7,36,1,48,8,14,37,15,44,39,7,28,17,40,4,11,18,42,5,31,21,43,32$8.0
87$1,20,26,24,6,12,41,22,35,3,50,25,46,29,5,20,39,45,47,50,37,27,19,2,49,38,12,7,36,1,48,8,14,37,15,44,39,7,28,17,40,4,11,18,42,5,31,21,43,32$8.0
88$1,20,26,24,6,12,41,22,35,3,50,25,46,29,5,20,39,45,14,50,13,27,19,2,49,38,12,7,36,1,48,8,14,37,15,44,39,48,28,17,40,4,11,18,42,5,31,21,43,32$8.0
89$1,20,26,24,6,12,41,22,35,3,50,25,46,29,5,20,39,45,47,50,13,27,19,2,49,38,12,7,36,1,48,8,14,37,15,44,39,7,28,17,40,4,11,18,42,5,31,21,43,32$7.0
90$1,20,26,24,6,12,41,22,35,3,50,25,46,29,5,20,39,45,47,50,13,27,19,2,49,38,12,7,36,1,48,8,14,37,15,44,39,7,28,17,40,4,11,18,42,5,31,21,43,32$7.0
91$1,20,26,24,6,47,41,22,35,3,50,25,46,29,5,20,39,45,14,50,13,27,19,2,49,38,12,7,36,1,48,8,14,37,15,44,39,7,28,17,40,4,11,18,42,5,31,21,43,32$7.0
92$1,20,26,24,6,12,41,22,35,3,50,25,46,29,5,20,39,45,47,50,37,27,19,2,49,38,12,7,36,1,48,8,14,37,15,44,39,7,28,17,40,4,11,18,42,5,31,21,43,32$8.0
93$1,20,26,24,6,12,41,22,35,3,50,25,46,29,5,20,39,45,14,50,13,27,19,2,49,38,12,7,36,1,48,8,14,37,15,44,39,7,28,17,40,4,11,18,42,6,31,21,43,32$8.0
94$1,20,26,23,6,12,41,22,35,3,50,25,46,29,5,20,39,45,47,50,13,27,19,2,49,38,12,7,36,1,48,8,14,37,15,44,39,48,28,17,40,4,11,18,42,5,31,21,43,32$7.0
95$1,20,26,23,6,12,41,22,35,3,50,25,46,29,5,20,39,45,47,50,13,27,19,2,49,38,12,7,36,1,48,8,14,37,15,44,39,48,28,17,40,4,11,18,42,5,31,21,43,32$7.0
96$1,20,26,23,6,12,41,22,35,3,50,25,46,29,5,20,39,45,47,50,13,27,19,2,49,38,12,7,36,1,48,8,14,37,15,44,39,48,28,17,40,4,11,18,42,5,31,21,24,32$7.0
97$1,20,26,23,6,12,41,22,35,3,50,25,46,29,5,20,39,45,47,50,13,27,19,2,49,38,12,7,36,1,48,8,14,37,15,44,39,7,28,17,40,30,11,18,42,5,31,21,43,32$7.0
98$1,20,26,24,6,12,41,22,35,3,50,25,46,29,5,20,39,45,47,50,13,27,19,2,49,38,12,7,36,1,48,8,14,37,15,44,39,7,28,17,40,4,11,18,42,5,31,21,43,32$7.0
99$1,20,26,24,6,12,41,22,35,3,50,25,46,29,5,20,39,45,47,50,13,27,19,2,49,38,12,7,36,1,48,8,14,37,15,44,39,7,28,17,40,4,11,18,42,5,31,21,43,32$7.0
100$1,20,26,24,6,12,41,22,35,3,30,25,46,29,5,20,39,45,47,50,13,27,19,2,49,38,12,7,36,1,48,8,14,43,15,44,39,7,28,17,40,4,11,18,42,5,31,21,43,32$7.0
101$1,20,26,24,6,12,41,22,35,3,50,25,46,29,5,20,39,45,47,50,13,27,19,2,49,38,12,7,36,1,48,8,14,37,15,44,39,7,28,17,40,4,11,18,42,5,31,21,43,32$7.0
