16
35$5,11,14,12,6,2,5,1,9,16,13,15,12,1,4,7$3.0
36$11,11,7,12,6,2,14,1,9,16,13,15,10,1,4,6$3.0
37$16,11,7,12,6,2,14,1,9,16,13,15,10,1,4,6$3.0
38$13,11,7,12,6,2,14,1,9,16,13,15,10,1,4,6$3.0
39$16,11,7,12,6,2,14,1,9,16,13,15,10,1,4,6$3.0
40$5,11,14,12,6,2,14,1,9,16,13,15,12,1,4,7$3.0
41$5,11,14,12,6,2,14,1,9,16,13,15,12,1,4,7$3.0
42$16,11,7,12,6,2,14,1,9,16,3,15,10,1,4,6$3.0
43$13,11,7,12,6,2,14,1,9,16,13,15,10,1,4,6$3.0
44$3,11,7,12,6,2,14,1,9,16,3,15,10,1,4,6$3.0
45$3,11,7,12,6,2,14,1,9,16,3,15,10,1,4,6$3.0
46$3,11,7,12,6,2,14,1,9,16,3,15,10,1,4,6$3.0
47$5,11,14,12,6,2,14,1,9,16,3,15,10,1,4,4$3.0
48$3,11,7,12,6,2,14,1,9,16,3,15,10,1,4,4$3.0
49$5,11,14,12,6,2,14,1,9,16,3,15,10,1,4,6$3.0
50$5,11,14,12,6,2,5,1,9,16,3,15,10,1,4,6$3.0
51$3,11,7,12,6,2,14,1,9,16,3,15,10,1,4,6$3.0
52$3,11,7,12,6,2,14,1,9,16,3,15,10,1,4,14$3.0
53$6,11,7,12,6,2,14,1,9,16,3,15,10,1,4,4$3.0
54$3,11,7,12,6,2,14,1,9,16,3,15,10,1,4,6$3.0
55$3,11,7,12,6,2,14,1,9,16,3,15,10,1,4,6$3.0
56$16,11,7,12,6,2,14,1,9,16,13,15,10,1,4,4$3.0
57$3,11,7,12,6,2,14,1,9,16,3,15,10,1,4,6$3.0
58$5,11,14,12,6,2,14,1,9,16,3,15,10,1,4,6$3.0
59$3,11,7,12,6,2,14,1,9,16,3,15,10,1,4,6$3.0
60$5,11,14,12,6,2,14,1,9,16,3,15,10,1,4,4$3.0
61$5,11,14,12,6,2,14,1,9,16,3,15,10,1,4,6$3.0
62$13,11,7,12,6,2,14,1,9,16,13,15,10,1,4,4$3.0
63$5,11,14,12,15,2,14,1,9,16,3,15,10,1,4,6$3.0
64$3,11,7,12,6,2,14,1,9,16,3,15,10,1,4,6$3.0
65$3,11,7,12,6,2,14,1,9,16,3,15,10,1,13,6$3.0
66$5,11,14,12,6,2,14,1,9,16,3,15,10,1,4,6$3.0
67$16,11,7,12,6,2,14,1,9,16,3,15,10,1,4,6$3.0
68$16,11,7,12,6,2,14,1,9,15,3,15,10,1,13,6$3.0
69$3,11,7,12,6,2,14,1,9,16,3,15,10,1,4,6$3.0
70$16,11,7,12,6,2,14,1,9,16,13,15,10,1,4,6$3.0
71$13,11,7,12,6,2,14,1,9,16,13,15,10,1,4,6$3.0
72$16,11,7,12,6,2,14,1,9,16,13,15,10,1,4,6$3.0
73$16,11,7,12,6,2,14,1,9,15,3,15,10,1,4,6$3.0
74$16,11,7,12,6,2,14,1,9,16,3,15,10,1,4,6$3.0
75$16,11,7,12,6,2,14,1,9,16,3,15,10,1,4,15$3.0
76$13,11,7,12,6,2,14,1,9,16,13,15,10,1,5,15$3.0
77$16,11,7,12,6,2,5,1,9,16,3,15,10,1,4,6$3.0
78$16,11,7,12,6,2,14,1,9,16,3,15,10,1,4,6$3.0
79$3,11,7,12,6,2,14,1,9,16,3,15,10,8,4,15$2.0
79$3,11,7,12,6,2,14,1,9,16,3,15,10,8,4,15$2.0
80$3,11,7,12,6,2,14,1,9,16,3,15,10,8,4,15$2.0
81$3,11,7,12,6,2,14,1,9,16,3,15,10,8,4,15$2.0
82$16,11,7,12,6,2,14,1,9,16,3,15,10,8,4,15$2.0
83$16,11,7,12,6,2,14,1,9,16,3,15,10,8,4,15$2.0
84$16,11,7,12,6,2,14,1,9,16,3,15,10,8,4,15$2.0
85$16,11,7,12,6,2,14,1,9,16,3,15,10,8,4,15$2.0
86$16,11,7,12,6,2,14,1,9,16,3,15,10,8,4,15$2.0
87$16,11,7,12,6,2,14,1,9,16,3,15,10,8,4,15$2.0
88$16,11,7,12,6,2,14,1,9,5,13,15,10,8,4,15$1.0
88$16,11,7,12,6,2,14,1,9,5,13,15,10,8,4,15$1.0
89$16,11,7,12,6,2,14,1,9,16,3,15,10,8,4,15$2.0
90$16,11,7,12,6,2,5,1,9,16,3,15,10,8,4,15$2.0
91$16,11,7,12,6,2,14,1,9,16,3,3,10,8,4,15$2.0
92$3,11,7,12,6,2,14,1,9,5,3,15,10,8,4,4$2.0
93$16,11,7,12,6,2,14,1,9,16,13,15,10,8,4,4$2.0
94$11,11,7,12,6,2,14,1,9,16,3,15,10,8,4,15$2.0
95$16,11,7,12,6,2,14,1,9,16,3,15,10,8,4,15$2.0
96$16,11,7,12,6,2,14,1,9,16,3,15,10,8,4,4$2.0
97$16,11,7,12,6,2,14,1,9,16,3,15,10,8,4,15$2.0
98$16,11,7,12,6,2,14,1,9,16,3,15,10,8,4,15$2.0
99$16,11,7,12,6,2,14,1,9,16,3,15,10,8,10,4$2.0
100$3,11,7,12,6,2,14,1,9,16,3,15,10,8,4,15$2.0
101$16,11,7,12,6,2,14,1,9,16,3,15,10,8,4,15$2.0
102$16,11,7,12,6,2,14,1,9,16,3,15,10,8,4,15$2.0
103$11,11,7,12,6,2,14,1,9,16,3,15,10,8,4,4$2.0
104$16,11,7,12,6,2,14,1,9,16,3,15,10,8,4,15$2.0
105$16,11,7,12,6,2,14,1,9,16,3,15,10,8,4,4$2.0
106$16,11,7,12,6,2,14,1,9,16,3,15,10,8,13,4$1.0
107$16,11,7,12,6,2,14,1,9,16,3,15,10,8,13,4$1.0
108$16,11,7,12,6,2,14,1,9,15,3,15,10,8,13,4$1.0
109$16,11,7,12,6,2,14,1,9,15,3,15,10,8,4,14$2.0
110$16,11,7,12,6,2,14,1,9,16,3,15,10,8,13,4$1.0
111$16,11,7,12,6,2,14,1,9,16,3,15,10,8,13,4$1.0
112$16,11,7,12,6,2,14,1,9,16,3,15,10,8,13,4$1.0
113$16,11,7,12,6,2,14,1,9,5,3,15,10,8,13,4$0.0
113$16,11,7,12,6,2,14,1,9,5,3,15,10,8,13,4$0.0
