50
3$20,43,14,25,29,16,5,41,18,42,21,43,28,39,32,3,29,24,22,39,2,30,13,45,23,33,10,45,1,25,21,36,24,50,5,12,1,50,8,21,9,48,40,37,29,19,47,3,7,27$49.0
3$20,43,14,25,29,16,5,41,18,42,21,43,28,39,32,3,29,24,22,39,2,30,13,45,23,33,10,45,1,25,21,36,24,50,5,12,1,50,8,21,9,48,40,37,29,19,47,3,7,27$49.0
4$39,46,13,28,16,31,34,4,44,47,17,26,38,22,23,40,8,37,31,50,9,37,39,3,2,8,25,18,40,5,38,16,33,47,30,19,3,43,26,10,15,35,24,1,4,49,41,40,15,17$49.0
5$45,41,5,11,6,19,12,33,20,41,25,4,1,3,3,46,1,17,9,2,26,32,13,45,23,33,10,45,1,25,21,36,24,50,5,12,1,50,8,21,9,48,40,37,29,19,47,3,7,27$45.0
5$45,41,5,11,6,19,12,33,20,41,25,4,1,3,3,46,1,17,9,2,26,32,13,45,23,33,10,45,1,25,21,36,24,50,5,12,1,50,8,21,9,48,40,37,29,19,47,3,7,27$45.0
6$45,41,5,11,6,19,32,33,20,13,46,33,50,3,3,46,1,17,9,2,26,32,13,45,23,33,10,45,1,25,21,36,24,50,5,12,1,50,8,21,9,42,40,37,29,19,47,3,7,27$48.0
7$17,48,39,11,6,19,12,33,20,13,46,33,50,5,43,38,10,26,14,2,31,32,13,6,23,33,10,45,1,25,21,36,24,50,5,12,1,50,8,21,9,48,40,37,29,19,47,3,7,27$45.0
8$17,48,39,11,6,19,12,33,20,13,46,33,50,5,43,38,10,26,14,2,31,32,13,6,23,33,10,45,1,25,21,36,24,50,5,12,1,50,8,21,9,48,40,38,29,19,47,3,7,27$44.0
8$17,48,39,11,6,19,12,33,20,13,46,33,50,5,43,38,10,26,14,2,31,32,13,6,23,33,10,45,1,25,21,36,24,50,5,12,1,50,8,21,9,48,40,38,29,19,47,3,7,27$44.0
9$17,48,39,11,6,19,12,33,20,13,46,33,50,5,43,38,10,26,14,2,31,18,13,6,23,33,10,45,42,25,21,36,24,50,5,12,1,50,8,27,9,48,40,37,29,19,47,3,7,27$42.0
9$45,41,5,11,16,5,34,41,8,6,42,31,50,5,43,38,4,26,14,2,31,32,13,6,23,33,10,45,1,25,21,36,24,50,5,12,1,50,31,21,9,48,40,37,29,19,47,3,7,27$43.0
9$17,48,39,11,6,19,12,33,20,13,46,33,50,5,43,38,10,26,14,2,31,18,13,6,23,33,10,45,42,25,21,36,24,50,5,12,1,50,8,27,9,48,40,37,29,19,47,3,7,27$42.0
10$45,41,5,11,16,5,34,41,8,6,42,31,50,5,43,38,4,26,14,2,24,32,13,6,23,33,10,45,1,25,21,36,24,50,5,12,1,50,31,21,9,48,40,37,29,19,47,3,7,27$38.0
10$45,41,5,11,16,5,34,41,8,6,42,31,50,5,43,38,4,26,14,2,24,32,13,6,23,33,10,45,1,25,21,36,24,50,5,12,1,50,31,21,9,48,40,37,29,19,47,3,7,27$38.0
11$45,41,5,11,16,5,34,41,8,6,42,31,50,5,43,38,4,26,14,2,24,32,13,6,23,33,10,45,1,25,21,36,24,50,5,12,1,50,31,21,9,48,40,37,29,19,47,3,7,27$38.0
12$45,41,5,9,16,20,34,41,8,6,42,31,50,5,43,38,4,26,14,2,24,32,13,6,23,33,10,45,1,25,21,36,24,50,5,12,1,50,31,21,9,48,40,37,29,19,47,3,7,27$32.0
12$45,41,5,9,16,20,34,41,8,6,42,31,50,5,43,38,4,26,14,2,24,32,13,6,23,33,10,45,1,25,21,36,24,50,5,12,1,50,31,21,9,48,40,37,29,19,47,3,7,27$32.0
13$45,41,5,11,6,19,12,33,20,13,46,33,50,5,43,38,10,26,14,2,31,49,43,14,19,1,49,2,44,47,9,42,22,50,7,12,1,50,8,21,9,48,40,37,29,19,47,3,7,27$35.0
14$45,41,33,11,6,19,12,33,20,13,46,33,50,5,43,38,10,26,14,2,31,49,43,14,19,1,49,2,44,47,9,42,22,50,7,12,1,50,8,21,9,48,40,37,29,19,47,3,7,27$36.0
15$17,44,39,11,6,19,12,33,20,13,46,33,36,44,43,38,10,26,14,2,31,41,13,6,23,46,10,45,42,25,21,36,24,50,5,12,1,50,8,21,9,48,40,37,29,19,47,3,7,27$31.0
15$17,44,39,11,6,19,12,33,20,13,46,33,36,44,43,38,10,26,14,2,31,41,13,6,23,46,10,45,42,25,21,36,24,50,5,12,1,50,8,21,9,48,40,37,29,19,47,3,7,27$31.0
16$39,44,39,11,6,19,12,33,20,13,46,33,36,44,43,38,10,26,14,2,31,41,13,6,23,46,10,45,42,25,21,36,24,50,5,12,1,50,8,21,9,48,40,37,29,19,47,3,7,27$32.0
17$17,44,39,11,6,19,12,33,20,13,46,33,36,44,43,38,10,26,14,2,31,41,13,6,23,46,10,45,42,25,21,36,24,50,5,12,1,50,28,21,9,48,40,37,29,19,47,3,7,27$31.0
18$45,41,39,11,16,17,34,41,30,6,42,31,50,5,43,38,4,26,11,2,24,32,13,6,23,33,10,45,42,25,21,36,24,50,15,12,1,50,8,21,9,48,40,37,29,19,47,3,7,27$32.0
19$17,44,29,11,16,11,12,33,20,13,46,33,36,44,43,38,10,26,14,2,31,41,13,6,23,46,10,45,42,25,30,36,24,50,5,12,1,50,8,21,9,48,40,37,29,19,47,3,7,27$30.0
19$17,44,29,11,16,11,12,33,20,13,46,33,36,44,43,38,10,26,14,2,31,41,13,6,23,46,10,45,42,25,30,36,24,50,5,12,1,50,8,21,9,48,40,37,29,19,47,3,7,27$30.0
20$17,44,39,11,6,20,34,41,8,6,42,31,50,5,43,38,4,26,14,2,24,32,13,6,23,33,10,45,28,25,21,36,24,50,5,12,1,50,8,21,9,48,40,37,29,19,47,3,7,27$30.0
21$17,44,29,11,16,11,12,33,20,13,46,33,36,44,43,38,10,26,14,2,31,41,13,6,23,46,10,45,42,25,30,36,24,50,5,12,1,50,8,21,9,48,40,37,29,19,47,3,7,27$30.0
22$17,44,29,11,16,20,34,41,8,6,42,31,50,5,43,25,4,26,14,2,24,32,13,42,23,33,10,45,1,25,21,36,11,50,5,2,1,50,8,21,9,48,28,37,29,19,47,3,7,27$28.0
22$17,44,29,11,16,20,34,41,8,6,42,31,50,5,43,25,4,26,14,2,24,32,13,42,23,33,10,45,1,25,21,36,11,50,5,2,1,50,8,21,9,48,28,37,29,19,47,3,7,27$28.0
23$45,41,5,19,16,20,34,7,8,6,42,31,50,5,16,19,35,44,14,2,24,32,13,6,23,46,10,45,42,25,18,36,24,50,5,43,1,50,8,21,9,48,40,37,29,19,47,3,7,27$28.0
24$45,41,5,19,16,20,34,7,8,6,42,31,50,5,16,19,35,44,14,2,24,32,13,6,23,46,10,45,42,25,18,36,24,50,5,43,1,50,8,21,9,48,40,37,29,19,47,3,7,27$28.0
25$45,41,5,19,16,20,34,7,8,6,42,31,50,44,16,19,35,44,14,2,24,32,13,6,23,46,10,45,42,25,18,36,11,50,5,30,1,50,8,21,9,48,28,37,29,19,47,3,7,27$26.0
25$45,41,39,11,16,20,34,41,8,6,42,31,50,5,43,25,4,26,14,2,24,32,13,42,23,46,10,45,1,25,21,36,11,50,5,2,1,50,8,21,9,48,28,37,29,19,47,3,7,27$27.0
25$45,41,5,19,16,20,34,7,8,6,42,31,50,44,16,19,35,44,14,2,24,32,13,6,23,46,10,45,42,25,18,36,11,50,5,30,1,50,8,21,9,48,28,37,29,19,47,3,7,27$26.0
26$45,41,39,11,16,20,34,41,8,6,42,31,50,5,16,19,35,26,14,2,24,32,13,6,23,46,10,45,42,25,18,36,24,50,5,43,1,50,8,21,9,48,40,37,29,19,47,3,7,27$26.0
27$45,41,5,19,16,20,34,7,8,6,42,31,50,44,16,19,35,26,14,2,24,32,13,6,23,46,10,45,42,25,18,36,24,50,5,43,1,50,8,21,9,48,40,37,29,19,47,3,7,27$24.0
27$45,41,5,19,16,20,34,7,8,6,42,31,50,44,16,19,35,26,14,2,24,32,13,6,23,46,10,45,42,25,18,36,24,50,5,43,1,50,8,21,9,48,40,37,29,19,47,3,7,27$24.0
28$45,41,12,6,16,20,34,41,8,6,42,33,17,44,16,19,35,26,14,2,24,32,13,10,23,46,10,45,42,25,18,36,3,50,5,43,1,50,8,21,9,48,40,37,29,19,47,3,7,27$24.0
29$45,36,39,11,16,20,34,41,8,6,42,33,50,15,43,38,10,26,14,46,31,41,13,6,23,46,10,45,42,25,18,36,24,50,5,28,1,50,8,21,9,48,40,37,29,19,47,3,7,27$21.0
29$45,36,39,11,16,20,34,41,8,6,42,33,50,15,43,38,10,26,14,46,31,41,13,6,23,46,10,45,42,25,18,36,24,50,5,28,1,50,8,21,9,48,40,37,29,19,47,3,7,27$21.0
30$45,41,39,11,16,20,34,41,8,6,42,31,50,44,16,19,35,26,14,2,24,32,13,6,23,46,10,45,42,25,28,36,24,50,5,43,1,50,8,21,9,48,40,37,29,19,47,3,7,27$23.0
31$45,41,5,19,16,20,34,7,8,6,42,31,50,44,16,19,35,26,14,2,24,32,13,6,23,46,10,45,42,25,18,36,24,50,5,43,1,50,8,21,9,48,40,37,29,19,47,3,7,27$24.0
32$45,41,39,11,16,20,34,41,8,6,42,31,50,44,16,19,45,26,14,2,24,32,13,42,23,46,10,45,1,25,44,36,24,50,5,12,1,50,8,21,9,48,40,37,29,19,47,3,7,27$22.0
33$45,41,5,19,16,20,34,41,8,6,42,48,50,44,16,19,35,26,14,2,24,32,13,6,23,46,10,45,42,25,18,36,24,50,5,43,1,50,8,21,9,48,40,37,29,19,47,3,7,27$23.0
34$45,41,5,19,16,20,34,41,8,6,42,33,50,15,43,38,10,26,14,2,24,32,13,42,23,46,10,45,1,25,44,36,24,50,5,12,1,50,8,21,9,48,40,37,29,19,47,3,7,27$22.0
35$45,41,5,19,16,20,34,41,8,6,42,33,9,15,43,38,47,26,14,46,31,41,13,6,23,46,10,45,42,25,18,36,24,50,5,43,1,50,8,21,9,48,40,37,29,19,47,3,7,27$20.0
35$45,41,5,19,16,20,34,41,8,6,42,33,9,15,43,38,47,26,14,46,31,41,13,6,23,46,10,45,42,25,18,36,24,50,5,43,1,50,8,21,9,48,40,37,29,19,47,3,7,27$20.0
36$45,41,39,11,16,20,34,41,8,6,42,33,50,15,43,38,10,26,14,2,24,32,13,42,23,46,10,45,1,25,44,36,31,50,5,12,1,50,8,21,9,48,40,37,29,19,47,3,7,27$21.0
37$45,41,39,11,16,20,34,41,8,6,42,33,9,15,43,38,47,26,14,46,31,41,13,6,23,46,10,45,42,25,18,36,24,50,5,43,1,50,8,21,9,48,40,37,29,19,47,3,7,27$20.0
38$45,41,39,11,16,20,34,41,8,6,42,33,12,15,43,38,47,26,14,46,31,41,13,6,23,46,10,45,42,25,3,36,24,50,5,12,1,50,8,21,9,48,40,37,29,19,47,3,7,27$18.0
38$45,41,39,11,16,20,34,41,8,6,42,33,12,15,43,38,47,26,14,46,31,41,13,6,23,46,10,45,42,25,3,36,24,50,5,12,1,50,8,21,9,48,40,37,29,19,47,3,7,27$18.0
39$45,41,39,11,16,20,34,41,8,6,42,33,12,15,43,38,47,26,14,46,31,41,13,6,23,46,10,45,42,25,49,36,24,50,5,12,1,50,8,21,9,48,40,37,29,19,47,3,7,27$17.0
39$45,41,39,11,16,20,34,41,8,6,42,33,12,15,43,38,47,26,14,46,31,41,13,6,23,46,10,45,42,25,49,36,24,50,5,12,1,50,8,21,9,48,40,37,29,19,47,3,7,27$17.0
40$45,41,39,11,16,20,34,41,8,6,42,33,12,15,43,38,47,26,14,46,31,41,13,6,23,46,10,45,42,25,3,36,24,50,5,12,1,50,8,21,9,48,40,37,29,19,47,3,7,27$18.0
41$45,41,39,6,16,20,12,33,8,6,42,33,50,15,43,38,10,26,14,46,31,1,13,6,23,46,10,45,42,32,18,36,24,50,5,43,1,50,8,21,9,48,40,37,29,19,47,3,7,27$18.0
42$45,41,39,11,16,20,34,41,8,6,42,33,12,15,43,38,47,26,14,46,31,41,13,6,23,46,10,45,42,25,3,36,24,50,5,12,1,50,8,21,9,48,40,37,29,19,47,3,7,27$18.0
43$45,41,39,11,16,20,34,41,8,6,42,33,12,15,43,38,47,26,14,46,31,41,13,6,23,46,10,45,4,25,49,36,24,50,5,43,1,50,8,21,9,48,40,37,29,19,47,3,7,27$18.0
44$45,41,39,11,16,20,34,41,8,6,42,33,12,15,43,38,47,26,14,46,31,41,13,6,23,46,10,45,42,25,3,36,24,50,5,12,1,50,8,21,9,48,40,37,29,19,39,3,7,27$18.0
45$45,41,39,11,16,20,34,41,8,6,42,33,12,15,43,38,47,26,14,46,31,1,13,6,23,46,10,45,42,32,18,36,24,50,5,43,1,50,8,21,9,48,40,37,29,21,47,3,7,27$17.0
46$33,41,39,11,16,20,34,41,8,6,42,33,12,15,43,38,47,26,14,46,31,41,13,6,23,46,10,45,42,32,18,36,24,50,5,43,1,50,8,21,9,48,40,37,29,19,47,3,7,27$17.0
47$45,41,39,11,16,20,34,41,8,6,42,33,12,15,43,38,47,26,14,46,31,41,13,6,23,46,10,45,42,32,18,36,24,50,5,43,22,50,8,21,9,48,40,37,29,19,47,3,7,27$17.0
48$45,41,39,11,16,20,34,41,50,6,42,33,12,15,43,38,47,26,14,46,31,41,13,6,23,46,10,45,4,25,49,36,24,50,5,12,1,50,8,21,9,28,40,37,29,19,47,3,7,27$17.0
49$45,41,39,11,16,20,34,41,8,6,42,33,5,15,43,38,47,26,14,46,31,41,13,6,23,46,10,45,42,32,18,36,24,50,5,43,1,50,8,21,9,48,40,37,29,19,47,3,7,27$16.0
49$45,41,39,11,16,20,34,41,8,6,42,33,5,15,43,38,47,26,14,46,31,41,13,6,23,46,10,45,42,32,18,36,24,50,5,43,1,50,8,21,9,48,40,37,29,19,47,3,7,27$16.0
50$33,41,39,11,16,20,34,41,8,6,42,33,12,15,43,38,47,26,14,46,31,1,13,6,23,46,10,45,42,32,49,36,24,50,5,43,22,50,8,21,9,48,40,37,29,19,47,3,7,27$13.0
50$33,41,39,11,16,20,34,41,8,6,42,33,12,15,43,38,47,26,14,46,31,1,13,6,23,46,10,45,42,32,49,36,24,50,5,43,22,50,8,21,9,48,40,37,29,19,47,3,7,27$13.0
51$33,41,39,11,16,20,34,41,8,6,42,33,12,15,43,38,47,26,14,46,31,1,13,6,23,46,10,45,42,5,49,36,24,50,5,43,22,50,8,21,9,48,40,37,29,19,47,3,7,27$14.0
52$33,41,39,11,16,20,34,41,8,6,42,33,12,15,43,38,47,26,14,46,31,1,13,6,23,46,10,45,42,5,49,36,24,50,5,43,22,50,8,21,9,48,40,37,29,19,47,3,7,27$14.0
53$45,41,39,11,16,20,34,41,8,6,42,33,12,15,43,39,47,26,14,46,31,1,13,6,23,46,10,45,42,32,49,36,24,50,5,43,22,50,48,21,9,48,40,37,29,19,47,3,7,27$14.0
54$45,41,39,11,16,20,34,41,8,6,42,33,12,15,43,39,47,26,14,46,31,1,13,6,23,46,10,45,42,32,49,36,24,50,5,43,22,50,48,21,9,48,40,37,29,19,47,3,7,27$14.0
55$45,41,39,11,16,20,34,41,8,6,42,33,12,15,43,39,47,26,14,46,31,1,13,6,23,46,10,45,42,32,49,36,24,50,5,43,22,50,48,21,9,48,40,37,29,19,47,3,7,27$14.0
56$45,41,39,11,16,20,34,41,14,6,42,33,12,15,43,38,47,26,14,46,31,1,13,6,23,46,10,45,42,32,49,36,24,4,5,43,22,50,8,21,9,48,40,37,29,19,23,3,7,27$14.0
57$45,41,39,11,16,20,34,41,14,4,42,33,12,15,43,38,47,26,14,46,31,41,13,6,23,46,10,45,42,32,18,36,24,50,5,12,1,50,8,21,9,48,40,37,29,19,39,3,7,27$14.0
58$26,41,39,11,16,20,34,41,14,4,42,33,12,15,43,38,47,26,14,46,31,1,13,6,23,46,10,45,42,32,18,36,24,50,5,43,22,50,8,21,9,48,40,37,29,19,23,3,7,27$14.0
59$45,41,39,11,16,20,34,41,14,2,42,33,12,15,43,38,47,26,14,46,31,41,13,6,23,46,10,45,42,32,18,36,24,50,5,12,1,50,8,21,9,48,40,37,29,19,47,3,7,27$14.0
60$45,41,39,28,16,20,34,41,8,6,42,33,7,15,43,38,47,26,14,46,31,41,13,6,23,46,10,45,42,32,18,36,24,50,5,43,22,50,8,21,9,48,40,37,29,19,39,3,7,27$14.0
61$33,41,39,11,16,20,34,41,8,6,42,33,7,15,43,38,47,26,14,46,31,1,13,6,30,46,10,45,42,32,49,36,24,50,5,12,1,50,8,21,9,48,40,37,29,19,39,3,7,27$10.0
61$26,41,39,11,16,20,34,41,8,6,42,33,7,15,43,38,47,26,14,46,31,1,13,6,23,46,10,45,42,32,49,36,24,50,5,12,1,50,8,21,9,48,40,37,29,19,39,3,7,27$12.0
61$33,41,39,11,16,20,34,41,8,6,42,33,7,15,43,38,47,26,14,46,31,1,13,6,30,46,10,45,42,32,49,36,24,50,5,12,1,50,8,21,9,48,40,37,29,19,39,3,7,27$10.0
62$33,41,39,11,16,20,34,41,8,6,42,33,7,15,43,38,47,26,14,46,31,1,13,6,30,46,10,45,42,32,49,36,24,50,5,12,1,50,8,21,9,48,40,37,29,19,39,3,7,27$10.0
63$33,41,39,11,16,20,34,41,8,6,42,33,7,15,43,38,47,26,14,46,31,1,13,6,30,46,10,45,42,32,49,36,24,50,5,12,1,50,8,21,9,48,40,37,29,19,47,3,7,27$10.0
64$33,41,39,11,16,20,34,41,8,6,42,33,7,15,43,38,47,26,14,46,31,1,13,6,30,46,10,45,42,32,49,36,24,50,5,12,1,50,8,21,9,48,40,37,29,19,47,3,7,27$10.0
65$33,41,39,11,16,20,34,41,8,6,42,33,7,15,43,38,47,26,14,46,31,1,13,6,30,46,10,45,42,32,49,36,24,50,5,12,1,50,8,21,9,48,40,37,29,19,39,3,7,27$10.0
66$33,41,39,11,16,20,34,41,8,6,42,33,7,15,43,38,47,26,14,46,31,1,13,6,30,46,10,45,42,32,49,36,24,50,5,12,1,50,8,21,9,48,40,37,29,19,39,3,7,27$10.0
67$33,41,39,11,16,20,34,41,8,6,42,33,7,15,43,38,47,26,14,46,31,1,13,6,30,46,10,45,42,32,49,36,24,50,5,12,1,50,8,21,9,48,40,37,29,19,47,3,7,27$10.0
68$33,41,39,11,16,20,34,41,8,6,42,33,7,15,43,38,47,26,14,46,31,1,13,6,30,46,10,45,42,32,49,36,24,50,5,12,1,50,8,21,9,48,40,37,29,19,39,3,7,27$10.0
69$33,41,39,11,16,20,34,41,8,6,42,33,7,15,43,38,47,26,14,46,31,1,13,6,30,46,10,45,42,32,49,36,24,50,5,12,1,50,8,21,9,48,40,37,29,19,47,3,7,27$10.0
70$33,41,39,11,16,20,34,41,8,6,42,33,7,15,43,38,47,26,14,46,31,1,13,6,30,46,10,45,42,32,49,36,24,50,5,12,1,50,8,21,9,48,40,37,29,19,47,3,7,27$10.0
71$33,41,39,11,16,20,34,41,8,6,42,33,7,15,43,38,47,26,14,46,31,1,13,6,30,46,10,45,42,32,49,36,24,50,5,12,1,50,8,21,9,48,40,37,29,19,47,3,7,27$10.0
72$33,41,39,11,16,20,34,41,8,6,42,33,7,15,43,38,47,26,14,46,31,1,13,6,30,46,10,45,42,32,49,36,24,50,5,12,1,50,8,21,9,48,40,37,29,19,47,3,7,27$10.0
73$33,41,39,11,16,20,34,41,8,6,42,33,7,15,43,38,47,26,14,46,31,1,13,6,30,46,10,45,42,32,49,36,24,50,5,12,22,50,8,21,9,28,40,37,29,19,47,3,7,27$9.0
73$33,41,39,11,16,20,34,41,8,6,42,33,7,15,43,38,47,26,14,46,31,1,13,6,30,46,10,45,42,32,49,36,24,50,5,12,22,50,8,21,9,28,40,37,29,19,47,3,7,27$9.0
74$33,41,39,11,16,20,34,41,8,6,42,33,7,15,43,38,47,26,14,46,31,1,13,6,30,46,10,45,42,32,49,36,24,50,5,12,22,50,8,21,9,28,40,37,29,19,47,3,7,27$9.0
75$33,17,39,11,16,20,34,41,8,6,42,33,7,15,43,38,47,26,14,46,31,1,13,6,30,46,10,45,42,32,49,36,24,50,5,12,1,23,8,29,9,48,40,37,29,19,39,3,7,27$9.0
76$33,41,39,11,16,20,34,31,8,6,42,33,7,15,43,38,47,26,14,46,31,1,13,6,30,46,10,45,2,32,49,36,24,50,5,12,22,50,8,21,9,28,40,37,29,44,39,3,7,27$8.0
76$33,41,39,11,16,20,34,31,8,6,42,33,7,15,43,38,47,26,14,46,31,1,13,6,30,46,10,45,2,32,49,36,24,50,5,12,22,50,8,21,9,28,40,37,29,44,39,3,7,27$8.0
77$33,41,39,11,16,20,34,31,8,6,42,33,7,15,43,38,47,26,14,46,31,1,13,6,30,46,10,45,42,32,49,36,24,50,5,12,22,50,8,21,9,28,40,37,29,44,39,3,7,27$9.0
78$33,17,39,11,16,20,34,41,8,6,42,33,7,15,43,38,47,26,14,46,31,1,13,6,30,46,10,45,42,32,49,36,24,50,5,12,22,50,8,21,9,28,40,37,29,44,39,3,7,27$8.0
79$33,41,39,11,16,20,34,41,8,6,42,33,7,15,43,38,47,26,14,46,31,1,13,6,30,46,10,45,42,32,49,36,24,50,5,12,22,50,8,21,9,28,40,37,29,44,39,3,7,27$9.0
80$33,17,39,11,16,20,34,41,8,6,42,33,7,15,43,38,47,26,14,46,31,1,13,6,30,46,10,45,42,32,49,36,24,50,5,12,1,50,8,21,9,48,40,37,29,19,39,3,7,27$9.0
81$33,41,39,11,16,20,34,41,8,6,42,33,7,15,43,38,47,26,14,46,31,1,13,6,30,46,10,45,42,32,49,36,24,50,5,12,22,50,8,21,9,48,40,37,29,19,39,3,7,27$9.0
82$33,17,39,11,16,20,34,41,8,6,42,33,7,15,43,38,47,26,14,46,31,1,13,6,30,46,10,45,42,32,49,36,24,50,5,12,22,50,8,21,9,48,40,37,29,19,39,3,7,27$8.0
83$33,17,39,11,16,20,34,41,8,6,42,33,7,15,43,38,47,26,14,46,31,1,13,6,30,46,10,45,42,32,49,36,24,50,5,12,22,50,8,21,9,48,40,37,29,19,39,3,7,27$8.0
84$33,17,39,11,16,20,34,41,8,6,42,33,7,15,43,38,47,26,14,46,31,1,13,6,30,46,10,45,42,32,49,36,24,50,5,12,22,50,8,21,9,48,40,37,29,19,39,3,7,27$8.0
85$33,17,39,11,16,20,34,41,8,6,42,33,7,15,43,38,47,26,14,46,31,1,13,6,30,46,10,45,42,32,49,36,24,50,5,12,22,50,8,21,9,48,40,37,29,19,39,3,7,27$8.0
86$33,17,39,11,16,20,34,41,8,6,42,33,7,15,43,38,47,26,14,46,31,1,13,6,30,46,10,45,42,32,49,36,24,50,5,12,22,50,8,21,9,28,40,37,29,44,39,3,7,27$8.0
87$33,17,39,11,16,20,34,41,8,6,42,33,7,15,43,38,47,26,14,46,31,1,13,6,30,46,10,45,42,32,49,36,24,50,5,12,22,50,8,21,9,48,40,37,29,19,39,3,7,27$8.0
88$33,17,39,11,16,20,34,41,8,6,42,33,7,15,43,38,47,26,14,46,31,1,13,6,30,46,10,45,42,32,49,36,24,50,5,12,22,50,8,21,9,48,40,37,29,19,39,3,7,27$8.0
89$33,17,39,11,16,20,34,41,8,6,42,33,7,15,43,38,47,26,14,46,31,1,13,6,30,46,10,45,42,32,49,36,24,50,5,12,22,50,8,21,9,48,40,37,29,19,39,3,7,27$8.0
90$33,17,39,11,16,20,34,41,8,6,42,33,7,15,43,38,47,26,14,46,31,1,13,6,30,46,10,45,42,32,49,36,24,50,5,12,22,50,8,21,9,28,40,37,29,44,39,3,7,27$8.0
91$33,17,39,11,16,20,34,41,8,6,42,33,7,15,43,38,47,26,14,46,31,1,13,6,30,46,10,45,42,32,49,36,24,50,5,12,22,50,8,21,9,48,40,37,29,19,39,3,7,27$8.0
92$33,17,39,11,16,20,34,41,8,6,11,33,7,15,43,38,47,26,14,46,31,1,13,6,30,46,10,45,42,32,49,36,24,50,5,12,22,50,8,21,9,28,40,37,29,19,39,3,7,27$8.0
93$4,17,39,11,16,20,34,41,8,6,42,33,7,15,43,38,47,26,14,46,31,1,13,6,30,46,10,45,42,32,49,36,24,50,5,12,22,50,8,21,9,28,40,37,29,19,39,3,7,27$7.0
93$4,17,39,11,16,20,34,41,8,6,42,33,7,15,43,38,47,26,14,46,31,1,13,6,30,46,10,45,42,32,49,36,24,50,5,12,22,50,8,21,9,28,40,37,29,19,39,3,7,27$7.0
94$4,17,39,11,16,20,34,41,8,6,42,33,7,15,43,38,47,26,14,46,31,1,13,6,30,46,10,45,42,32,49,36,24,50,5,12,22,50,8,21,9,48,40,37,29,19,39,3,7,27$7.0
95$33,17,39,11,16,20,34,41,8,6,42,33,7,15,43,38,47,26,14,43,31,1,13,6,30,46,10,45,42,32,49,36,24,50,5,12,22,50,8,21,9,28,40,37,29,44,39,3,7,27$8.0
96$33,25,39,11,16,20,34,41,8,6,42,33,7,15,43,38,47,26,14,46,31,1,13,6,30,46,10,45,42,32,49,36,24,50,5,12,22,50,8,21,9,28,40,37,29,19,39,3,7,27$8.0
97$33,17,39,11,16,20,34,41,8,6,42,33,7,15,43,38,47,26,14,43,31,1,13,6,30,46,10,45,42,32,49,36,24,50,5,12,22,50,8,21,2,48,40,37,29,19,39,3,7,27$8.0
98$33,17,39,11,16,20,34,41,8,6,42,33,7,15,43,38,47,26,14,43,31,1,23,6,30,46,10,45,42,32,49,36,24,50,5,12,22,50,48,21,9,28,40,37,29,44,39,3,7,27$7.0
99$33,17,39,11,16,20,34,41,8,6,42,33,7,15,43,38,47,26,14,43,31,1,23,6,30,46,10,45,42,32,49,36,24,50,5,12,22,50,48,21,9,28,40,37,29,44,39,3,7,27$7.0
100$33,17,39,11,16,20,34,41,8,6,42,33,7,15,43,38,47,26,14,46,31,1,13,6,30,46,10,45,42,32,49,36,24,50,5,12,22,50,48,21,9,28,40,37,29,44,39,3,7,27$7.0
