100
10$4,69,21,37,33,19,69,62,29,47,21,86,92,56,48,99,19,85,67,97,51,21,64,15,91,7,86,99,20,88,89,97,56,34,11,83,73,84,52,49,18,25,40,76,60,33,6,4,90,93,70,40,93,46,52,41,23,92,56,63,31,22,94,95,21,10,35,63,55,96,19,37,95,81,53,71,9,30,17,76,20,66,97,82,73,43,99,94,36,13,50,50,26,42,59,59,87,80,35,6$101.0
11$46,6,27,84,10,19,69,62,29,47,21,86,92,56,48,99,19,85,67,97,51,21,64,15,91,7,86,99,11,88,89,97,56,34,99,83,73,84,52,49,18,25,40,76,60,33,6,4,90,93,70,40,93,46,52,41,23,92,56,63,31,22,94,95,21,10,35,63,55,96,19,37,95,81,53,71,9,30,17,76,20,66,97,82,73,43,99,94,36,62,50,50,26,42,59,59,87,80,35,6$94.0
11$46,6,27,84,10,19,69,62,29,47,21,86,92,56,48,99,19,85,67,97,51,21,64,15,91,7,86,99,11,88,89,97,56,34,99,83,73,84,52,49,18,25,40,76,60,33,6,4,90,93,70,40,93,46,52,41,23,92,56,63,31,22,94,95,21,10,35,63,55,96,19,37,95,81,53,71,9,30,17,76,20,66,97,82,73,43,99,94,36,62,50,50,26,42,59,59,87,80,35,6$94.0
12$46,6,27,84,10,20,69,62,29,47,21,86,2,56,48,99,19,85,74,97,51,21,64,15,91,7,86,99,11,88,89,97,56,34,99,83,73,84,52,49,18,25,40,76,60,33,6,4,90,93,70,40,93,46,52,41,23,92,56,63,31,22,94,95,21,10,35,63,55,96,19,37,95,81,53,71,9,30,17,76,20,66,97,82,73,43,99,94,36,88,50,50,26,42,59,59,87,80,35,6$92.0
12$46,6,27,84,10,20,69,62,29,47,21,86,2,56,48,99,19,85,74,97,51,21,64,15,91,7,86,99,11,88,89,97,56,34,99,83,73,84,52,49,18,25,40,76,60,33,6,4,90,93,70,40,93,46,52,41,23,92,56,63,31,22,94,95,21,10,35,63,55,96,19,37,95,81,53,71,9,30,17,76,20,66,97,82,73,43,99,94,36,88,50,50,26,42,59,59,87,80,35,6$92.0
13$46,6,27,84,10,20,69,62,29,47,21,86,2,56,48,99,19,85,74,97,51,21,64,15,91,7,86,99,11,88,89,97,56,34,99,83,73,84,52,49,18,25,40,76,60,33,6,4,90,93,70,40,93,46,52,41,23,92,56,63,31,22,94,95,21,10,35,63,55,96,19,37,95,81,53,71,9,30,17,76,20,66,97,82,73,43,99,24,57,59,50,91,26,42,59,31,87,80,35,6$95.0
14$46,6,27,84,10,20,69,62,29,47,21,86,2,56,48,99,19,85,74,97,51,21,64,15,91,7,86,99,11,88,3,97,56,34,99,83,73,84,52,49,18,25,40,76,60,33,6,4,90,93,70,40,28,46,52,41,23,92,56,63,31,22,94,95,21,10,35,63,55,96,19,37,95,81,53,71,9,30,17,76,20,66,97,82,73,43,99,94,36,62,50,50,26,42,59,59,87,80,35,6$85.0
14$46,6,27,84,10,20,18,62,29,47,21,86,2,56,48,99,19,85,74,97,51,21,64,15,91,7,86,99,11,88,89,97,56,34,99,83,73,84,52,49,18,25,40,76,60,33,6,4,90,93,70,40,93,46,52,41,23,92,56,63,31,22,94,95,21,10,35,63,55,96,19,37,95,81,53,71,48,30,17,76,20,66,97,82,73,43,99,94,34,59,6,50,26,42,59,25,87,80,35,6$91.0
14$46,6,27,84,10,20,69,62,29,47,21,86,2,56,48,99,19,85,74,97,51,21,64,15,91,7,86,99,11,88,3,97,56,34,99,83,73,84,52,49,18,25,40,76,60,33,6,4,90,93,70,40,28,46,52,41,23,92,56,63,31,22,94,95,21,10,35,63,55,96,19,37,95,81,53,71,9,30,17,76,20,66,97,82,73,43,99,94,36,62,50,50,26,42,59,59,87,80,35,6$85.0
15$46,6,27,84,10,20,69,62,29,47,21,86,2,56,48,99,19,85,74,97,51,21,64,15,91,7,86,99,11,88,3,97,56,34,99,83,73,84,52,49,18,25,40,76,60,33,6,4,90,93,70,40,28,46,52,41,23,92,56,63,31,22,94,95,21,10,35,63,55,96,19,37,95,81,53,71,9,30,17,76,20,66,97,82,73,43,99,94,36,62,50,50,26,42,59,59,87,80,35,6$85.0
16$46,6,27,84,10,20,69,62,29,47,21,86,2,56,48,99,19,85,74,97,51,21,64,15,91,7,86,99,11,88,3,97,56,34,99,83,73,84,52,49,18,25,40,76,60,33,6,4,90,93,70,40,28,46,52,41,23,92,56,63,31,22,94,95,21,84,35,63,55,96,19,37,95,81,53,71,9,30,17,76,20,66,97,82,73,43,99,94,36,62,50,50,26,42,59,59,87,80,35,6$86.0
17$46,6,27,84,10,20,69,62,29,47,21,86,2,56,48,99,19,85,74,97,51,21,64,15,91,7,86,99,11,88,3,97,56,34,99,83,73,84,52,49,18,25,40,76,60,33,6,4,90,89,70,40,28,46,52,41,23,92,56,63,31,22,94,95,21,10,35,63,55,96,19,37,95,81,53,71,9,30,17,76,20,66,97,82,73,43,99,94,36,59,50,50,26,42,59,59,87,80,35,74$85.0
18$46,6,27,84,10,20,69,62,29,47,21,86,2,56,48,99,19,85,74,97,51,21,64,15,91,7,86,99,11,88,3,97,56,34,99,83,73,84,52,49,18,25,40,76,60,33,6,4,90,93,70,40,28,46,30,41,23,92,56,63,31,22,94,95,21,10,35,63,55,96,19,37,95,81,53,71,9,30,17,76,20,66,97,82,73,43,99,94,34,59,50,50,26,42,59,25,87,80,35,6$84.0
18$46,6,27,84,10,20,69,62,29,47,21,86,2,56,48,99,19,85,74,97,51,21,64,15,91,7,86,99,11,88,3,97,56,34,99,83,73,84,52,49,18,25,40,76,60,33,6,4,90,93,70,40,28,46,30,41,23,92,56,63,31,22,94,95,21,10,35,63,55,96,19,37,95,81,53,71,9,30,17,76,20,66,97,82,73,43,99,94,34,59,50,50,26,42,59,25,87,80,35,6$84.0
19$46,6,27,84,10,20,35,62,29,47,21,86,53,56,48,99,19,85,74,97,51,21,64,15,91,7,86,99,11,88,3,97,56,34,99,83,73,84,52,49,18,25,40,76,60,33,6,4,90,93,70,40,28,46,30,41,23,92,56,63,31,22,94,95,21,10,35,63,55,96,19,37,95,81,53,71,9,30,17,76,20,66,97,82,73,43,99,94,34,59,50,50,26,42,59,25,87,80,35,6$83.0
19$46,6,27,84,10,20,35,62,29,47,21,86,53,56,48,99,19,85,74,97,51,21,64,15,91,7,86,99,11,88,3,97,56,34,99,83,73,84,52,49,18,25,40,76,60,33,6,4,90,93,70,40,28,46,30,41,23,92,56,63,31,22,94,95,21,10,35,63,55,96,19,37,95,81,53,71,9,30,17,76,20,66,97,82,73,43,99,94,34,59,50,50,26,42,59,25,87,80,35,6$83.0
20$46,6,27,84,10,20,69,62,29,47,21,86,2,56,48,99,19,85,74,97,51,21,64,15,91,7,86,99,11,88,3,97,56,34,99,83,73,84,52,49,18,25,40,76,60,33,6,4,90,93,70,40,28,46,52,41,23,92,56,63,31,22,94,95,21,10,35,62,55,96,19,37,95,81,53,71,48,30,17,76,20,66,97,82,73,43,99,94,34,59,4,50,36,42,59,45,87,80,35,6$80.0
20$46,6,27,84,10,20,69,62,29,47,21,86,2,56,48,99,19,85,74,97,51,21,64,15,91,7,86,99,11,88,3,97,56,34,99,83,73,84,52,49,18,25,40,76,60,33,6,4,90,93,70,40,28,46,52,41,23,92,56,63,31,22,94,95,21,10,35,63,55,96,19,37,95,81,53,71,9,30,17,76,1,66,97,82,26,43,99,94,36,62,50,50,26,42,59,59,87,80,35,6$82.0
20$46,6,27,84,10,49,75,62,29,47,21,86,31,56,48,99,19,85,54,97,51,21,64,15,91,7,86,99,11,88,3,97,56,34,99,83,73,84,52,49,18,25,40,76,60,33,6,4,90,93,70,40,28,46,30,41,23,92,56,63,31,12,94,95,21,10,35,63,55,96,19,37,95,81,53,71,9,30,17,76,20,66,97,82,73,43,99,94,34,59,50,50,26,42,59,25,87,80,35,6$81.0
20$46,6,27,84,10,20,69,62,29,47,21,86,2,56,48,99,19,85,74,97,51,21,64,15,91,7,86,99,11,88,3,97,56,34,99,83,73,84,52,49,18,25,40,76,60,33,6,4,90,93,70,40,28,46,52,41,23,92,56,63,31,22,94,95,21,10,35,62,55,96,19,37,95,81,53,71,48,30,17,76,20,66,97,82,73,43,99,94,34,59,4,50,36,42,59,45,87,80,35,6$80.0
21$46,6,27,84,10,20,69,62,29,47,21,86,2,56,48,68,19,85,74,97,51,21,64,15,91,7,86,99,11,88,3,97,56,34,99,83,73,84,52,49,18,25,40,76,60,33,6,4,90,93,70,40,93,46,76,41,23,92,56,63,31,22,94,95,21,10,35,63,55,96,19,37,95,81,53,71,48,30,17,76,20,66,97,82,73,43,99,94,36,59,4,50,26,42,59,25,87,80,35,6$79.0
21$46,6,27,84,10,20,69,62,29,47,21,86,2,56,48,68,19,85,74,97,51,21,64,15,91,7,86,99,11,88,3,97,56,34,99,83,73,84,52,49,18,25,40,76,60,33,6,4,90,93,70,40,93,46,76,41,23,92,56,63,31,22,94,95,21,10,35,63,55,96,19,37,95,81,53,71,48,30,17,76,20,66,97,82,73,43,99,94,36,59,4,50,26,42,59,25,87,80,35,6$79.0
22$46,6,27,84,10,49,75,62,29,47,21,86,31,56,48,99,19,85,54,97,51,21,64,15,91,7,86,99,11,88,3,97,56,34,99,83,73,84,52,49,18,25,40,76,60,33,6,4,90,93,70,2,28,46,52,41,23,92,56,63,31,22,94,95,21,10,35,63,55,96,19,37,95,81,53,65,48,30,17,76,20,66,97,82,73,43,99,94,36,59,4,50,26,42,59,25,87,80,35,6$72.0
22$46,6,27,84,13,20,69,62,29,47,21,86,2,56,48,99,19,85,79,97,51,21,64,15,91,7,86,99,11,88,3,97,56,34,99,83,73,84,52,49,18,25,40,76,60,33,6,4,90,93,70,40,28,46,52,41,23,92,76,63,31,22,94,95,21,10,35,63,55,96,19,37,95,81,53,71,48,30,17,76,20,66,97,82,73,43,99,94,36,59,4,50,26,42,59,25,87,80,35,6$75.0
22$46,6,27,84,10,49,75,62,29,47,21,86,31,56,48,99,19,85,54,97,51,21,64,15,91,7,86,99,11,88,3,97,56,34,99,83,73,84,52,49,18,25,40,76,60,33,6,4,90,93,70,2,28,46,52,41,23,92,56,63,31,22,94,95,21,10,35,63,55,96,19,37,95,81,53,65,48,30,17,76,20,66,97,82,73,43,99,94,36,59,4,50,26,42,59,25,87,80,35,6$72.0
23$46,6,27,84,13,20,69,62,29,47,21,86,31,56,48,99,19,85,54,97,51,21,64,15,91,7,86,99,11,88,3,97,56,34,99,83,73,84,52,49,18,25,40,76,60,33,6,4,90,93,70,2,28,46,52,41,23,92,56,63,31,22,94,95,21,10,35,63,55,96,19,37,95,81,53,65,48,30,17,76,20,66,97,82,73,43,99,94,36,59,4,50,26,42,59,25,87,80,35,6$73.0
24$46,6,27,84,10,93,35,62,29,47,21,86,53,56,48,99,19,85,74,97,51,24,64,15,91,7,86,99,11,88,3,97,56,34,99,83,73,84,52,49,18,25,40,76,60,33,6,4,90,93,70,40,28,46,52,41,23,92,76,63,31,22,94,95,21,10,35,63,55,96,19,37,95,81,53,71,48,30,17,76,20,66,97,82,73,43,99,94,36,59,4,50,26,42,59,25,87,80,35,6$73.0
25$46,6,27,84,13,20,69,62,29,47,21,86,2,56,48,99,19,85,74,81,51,21,64,15,91,7,86,99,11,88,3,97,38,34,99,83,73,84,52,49,18,91,40,76,60,33,6,4,90,93,70,40,28,46,30,41,23,92,56,63,31,22,94,95,100,10,35,36,55,96,79,37,95,81,53,71,9,30,90,76,1,66,97,82,73,43,99,94,34,59,50,50,26,42,59,25,87,80,52,6$68.0
25$46,6,27,84,13,20,69,62,29,47,21,86,2,56,48,99,19,85,74,81,51,21,64,15,91,7,86,99,11,88,3,97,38,34,99,83,73,84,52,49,18,91,40,76,60,33,6,4,90,93,70,40,28,46,30,41,23,92,56,63,31,22,94,95,100,10,35,36,55,96,79,37,95,81,53,71,9,30,90,76,1,66,97,82,73,43,99,94,34,59,50,50,26,42,59,25,87,80,52,6$68.0
26$46,6,27,84,13,20,69,62,29,47,21,86,2,56,48,99,19,85,74,81,51,21,64,15,91,7,86,99,11,88,3,97,38,34,99,83,73,84,52,49,18,25,40,76,60,33,6,4,90,93,70,2,28,46,52,41,23,92,56,63,31,22,94,95,21,12,35,63,55,96,19,37,95,81,53,71,9,30,17,76,1,66,97,82,73,43,99,94,36,59,4,50,26,42,59,25,87,80,35,6$66.0
26$46,6,27,84,13,20,69,62,29,47,21,86,2,56,48,99,19,85,74,81,51,21,64,15,91,7,86,99,11,88,3,97,38,34,99,83,73,84,52,49,18,25,40,76,60,33,6,4,90,93,70,2,28,46,52,41,23,92,56,63,31,22,94,95,21,12,35,63,55,96,19,37,95,81,53,71,9,30,17,76,1,66,97,82,73,43,99,94,36,59,4,50,26,42,59,25,87,80,35,6$66.0
27$46,6,27,84,13,20,69,62,29,47,21,86,31,56,48,99,19,85,54,97,51,21,64,15,91,7,86,99,11,88,3,97,56,34,99,83,73,84,52,13,18,25,40,76,60,33,6,4,90,93,70,40,28,46,52,41,23,92,87,63,31,22,94,95,1,10,35,63,55,96,19,37,95,81,53,71,9,30,17,76,20,66,97,82,26,43,99,94,36,59,4,50,26,42,59,25,87,80,35,6$67.0
28$46,6,27,84,13,20,69,62,29,47,21,86,2,56,48,99,19,85,74,81,51,21,64,15,91,7,86,99,11,88,3,97,38,34,99,83,73,84,52,49,18,25,40,76,60,33,6,4,90,93,70,2,28,46,52,41,23,92,56,63,31,22,94,95,21,12,35,63,55,96,19,37,95,81,53,71,9,30,17,76,1,66,29,82,73,43,99,94,36,59,4,50,26,42,59,20,87,80,35,6$66.0
29$46,6,27,10,13,20,69,62,29,47,21,86,2,56,48,99,19,85,74,81,51,21,64,15,91,7,86,99,11,88,3,97,38,34,99,83,73,84,52,49,18,25,40,76,60,33,6,4,90,93,70,2,22,46,52,41,23,92,74,63,31,22,94,95,21,12,35,63,55,96,19,37,95,81,53,71,9,30,17,76,1,66,29,82,73,43,99,94,36,62,50,50,26,42,59,89,87,80,35,6$65.0
29$46,6,27,10,13,20,69,62,29,47,21,86,2,56,48,99,19,85,74,81,51,21,64,15,91,7,86,99,11,88,3,97,38,34,99,83,73,84,52,49,18,25,40,76,60,33,6,4,90,93,70,2,22,46,52,41,23,92,74,63,31,22,94,95,21,12,35,63,55,96,19,37,95,81,53,71,9,30,17,76,1,66,29,82,73,43,99,94,36,62,50,50,26,42,59,89,87,80,35,6$65.0
30$46,6,27,10,13,20,69,62,29,47,21,86,2,56,48,99,19,85,74,81,51,21,64,15,91,7,86,99,11,88,3,97,56,34,57,83,73,84,52,49,18,25,68,18,60,33,6,4,90,93,70,2,28,46,52,41,23,92,56,63,31,22,94,95,59,12,35,63,55,96,19,37,95,81,53,71,9,30,17,76,1,66,97,82,73,43,99,94,36,59,4,50,26,42,59,25,87,79,35,6$64.0
30$46,6,27,10,13,20,69,62,29,47,21,86,2,56,48,99,19,85,74,81,51,21,64,15,91,7,86,99,11,88,3,97,56,34,57,83,73,84,52,49,18,25,68,18,60,33,6,4,90,93,70,2,28,46,52,41,23,92,56,63,31,22,94,95,59,12,35,63,55,96,19,37,95,81,53,71,9,30,17,76,1,66,97,82,73,43,99,94,36,59,4,50,26,42,59,25,87,79,35,6$64.0
31$46,6,27,10,13,20,69,62,29,47,21,86,2,18,48,99,19,85,74,81,51,21,64,15,91,7,86,99,11,88,3,97,56,34,14,83,73,84,52,49,18,25,68,18,60,33,6,4,90,93,70,2,28,46,52,41,23,92,56,63,31,22,94,95,59,12,35,63,55,96,19,37,95,81,53,71,9,30,17,76,1,66,29,82,73,43,99,94,36,62,50,50,26,42,59,89,87,80,35,6$62.0
31$46,6,27,10,13,20,69,62,29,47,21,86,2,18,48,99,19,85,74,81,51,21,64,15,91,7,86,99,11,88,3,97,56,34,14,83,73,84,52,49,18,25,68,18,60,33,6,4,90,93,70,2,28,46,52,41,23,92,56,63,31,22,94,95,59,12,35,63,55,96,19,37,95,81,53,71,9,30,17,76,1,66,29,82,73,43,99,94,36,62,50,50,26,42,59,89,87,80,35,6$62.0
32$46,6,27,10,13,20,69,62,29,47,21,86,2,18,48,99,19,85,74,81,51,21,64,15,91,7,86,99,11,88,3,97,56,34,14,83,73,84,52,49,18,25,68,18,60,33,6,4,90,93,70,2,28,46,52,41,23,92,56,63,31,22,94,95,59,12,35,63,55,96,19,37,95,81,53,71,9,30,17,76,1,66,29,82,73,43,99,94,36,62,50,50,26,42,59,89,87,80,35,6$62.0
33$46,6,27,16,13,20,69,62,29,47,21,86,2,18,48,99,19,85,74,81,51,21,64,15,91,7,86,99,11,88,3,97,56,34,14,83,73,84,52,49,18,25,68,18,60,33,6,4,90,93,70,2,28,46,52,41,23,92,56,63,31,22,94,95,59,12,35,63,55,96,19,37,95,81,53,71,9,30,17,76,1,66,29,82,73,43,99,94,36,62,50,50,26,42,59,89,87,80,35,6$62.0
34$46,6,27,84,13,20,69,62,29,47,21,86,2,56,48,99,19,85,74,81,51,21,64,15,91,7,86,99,11,88,3,97,61,34,8,83,73,84,52,49,18,25,68,18,60,33,6,4,90,93,70,2,28,46,52,41,23,92,56,63,31,22,94,95,59,12,35,63,55,96,19,37,95,81,53,71,9,30,17,76,1,66,29,82,73,43,99,94,36,62,50,50,26,42,59,89,87,80,35,6$57.0
34$46,6,27,84,13,20,69,62,29,47,21,86,2,56,48,68,19,85,74,97,51,21,64,15,91,7,86,99,11,88,3,97,38,34,99,83,73,84,52,49,18,25,40,76,60,33,6,4,90,93,70,2,28,46,52,41,23,92,56,63,31,22,94,95,59,12,35,63,55,96,19,37,95,81,53,71,9,30,17,76,1,66,29,82,73,43,99,94,36,62,50,50,26,42,59,89,87,80,35,6$61.0
34$46,6,27,84,13,20,69,62,29,47,21,86,2,56,48,99,19,85,74,81,51,21,64,15,91,7,86,99,11,88,3,97,61,34,8,83,73,84,52,49,18,25,68,18,60,33,6,4,90,93,70,2,28,46,52,41,23,92,56,63,31,22,94,95,59,12,35,63,55,96,19,37,95,81,53,71,9,30,17,76,1,66,29,82,73,43,99,94,36,62,50,50,26,42,59,89,87,80,35,6$57.0
35$46,6,27,10,13,20,69,62,29,47,21,86,2,56,48,99,19,85,74,81,51,21,64,15,91,7,86,99,11,88,3,97,56,34,14,83,73,84,52,49,18,25,68,18,60,33,6,4,90,93,70,2,28,46,52,41,23,92,56,63,31,22,94,95,59,12,35,63,55,96,19,37,95,81,53,71,9,30,17,76,20,66,97,57,73,43,99,94,36,59,4,50,26,42,59,25,87,80,35,6$61.0
36$46,6,27,84,13,20,69,62,29,47,21,86,2,56,48,99,19,85,74,81,51,21,64,15,91,7,86,99,11,88,3,97,61,34,8,83,73,84,52,49,18,25,68,18,60,33,6,4,90,93,70,2,28,46,52,41,23,92,1,63,31,22,94,95,100,10,35,63,55,96,19,37,95,81,53,71,9,30,17,76,20,66,97,82,26,57,99,94,36,59,4,50,26,42,59,25,87,80,35,6$55.0
36$46,6,27,84,13,20,69,62,29,47,21,86,2,56,48,99,19,85,74,81,51,21,64,15,91,7,86,99,11,88,3,97,61,34,8,83,73,84,52,49,18,25,68,18,60,33,6,4,90,93,70,2,28,46,52,41,23,92,1,63,31,22,94,95,100,10,35,63,55,96,19,37,95,81,53,71,9,30,17,76,20,66,97,82,26,57,99,94,36,59,4,50,26,42,59,25,87,80,35,6$55.0
37$46,6,28,84,13,20,69,62,29,47,21,86,2,56,48,99,19,85,74,81,51,21,64,15,91,7,86,99,11,88,3,97,61,34,8,83,73,84,52,49,18,25,68,18,60,33,6,4,90,93,70,2,28,46,52,41,23,92,1,63,31,22,94,95,100,10,35,63,55,96,19,37,95,81,53,71,9,30,17,76,20,66,97,82,26,57,99,94,36,59,4,50,26,42,59,25,87,80,35,6$58.0
