50
44$16,12,3,1,47,26,31,37,39,16,32,28,5,40,14,33,18,3,17,4,25,1,41,10,48,34,38,29,43,49,2,15,36,22,7,23,50,45,5,10,21,44,8,19,27,20,23,41,6,45$12.0
45$16,12,3,1,47,26,31,37,39,16,32,28,5,40,14,33,18,3,17,4,25,1,41,10,48,34,38,29,43,49,2,15,36,22,7,23,50,45,5,10,21,44,8,19,27,20,23,41,6,45$12.0
46$16,12,3,1,47,26,31,37,39,16,32,28,5,40,14,33,18,3,17,4,25,1,41,10,48,34,38,29,43,49,2,15,36,22,7,23,50,45,5,10,21,44,8,19,27,20,23,41,6,45$12.0
47$16,12,3,1,47,26,31,37,39,16,32,28,5,40,14,33,18,3,17,4,25,31,41,10,48,34,38,29,43,49,2,15,36,22,7,23,50,45,5,10,21,44,8,19,27,20,23,41,6,45$12.0
48$16,12,3,1,36,26,31,37,39,16,32,46,5,40,14,33,18,3,17,4,25,31,41,10,48,34,38,29,43,49,9,15,36,22,7,32,50,45,5,10,21,44,8,19,39,20,23,41,6,45$12.0
49$16,12,3,1,36,26,31,37,39,16,32,46,5,40,14,33,18,3,17,4,25,31,41,10,48,34,38,9,43,49,9,15,36,22,7,32,50,45,5,10,21,44,8,19,39,20,23,41,6,45$11.0
49$16,12,3,1,36,26,31,37,39,16,32,46,5,40,14,33,18,3,17,4,25,31,41,10,48,34,38,9,43,49,9,15,36,22,7,32,50,45,5,10,21,44,8,19,39,20,23,41,6,45$11.0
50$16,12,3,1,47,26,31,37,39,16,32,46,5,40,14,33,18,3,17,4,25,31,41,10,48,34,38,9,43,49,9,15,36,22,7,32,50,45,5,10,21,44,8,19,39,20,23,41,6,45$10.0
50$16,12,3,1,47,26,31,37,39,16,32,46,5,40,14,33,18,3,17,4,25,31,41,10,48,34,38,9,43,49,9,15,36,22,7,32,50,45,5,10,21,44,8,19,39,20,23,41,6,45$10.0
51$16,12,3,1,47,26,31,37,39,16,32,46,5,40,14,33,18,3,17,4,25,31,41,10,48,34,38,9,43,49,9,15,36,22,7,32,50,45,5,10,21,44,8,19,39,20,23,41,6,45$10.0
52$16,12,3,1,47,26,31,37,39,16,32,46,5,40,14,33,18,3,17,4,25,31,41,10,48,34,38,9,43,49,9,15,36,22,7,32,50,45,5,10,21,44,8,19,39,20,23,41,6,45$10.0
53$16,12,3,1,47,26,31,37,39,16,32,46,5,40,14,33,18,3,17,4,25,31,41,10,48,34,38,9,43,49,9,15,36,22,7,32,50,45,5,10,21,44,8,19,39,20,23,41,6,45$10.0
54$16,12,3,1,47,26,31,37,39,16,32,46,5,40,14,33,18,3,17,4,25,31,41,10,48,34,38,9,43,49,9,15,36,22,7,32,50,45,5,10,21,44,8,19,39,20,23,41,6,45$10.0
55$16,12,3,1,47,26,31,37,39,16,32,46,5,40,14,33,18,3,17,4,25,31,41,10,48,34,38,9,43,49,2,15,36,22,7,32,50,45,5,10,21,44,8,19,39,20,23,41,6,45$9.0
55$16,12,3,1,47,26,31,37,39,16,32,46,5,40,14,33,18,3,17,4,25,31,41,10,48,34,38,9,43,49,2,15,36,22,7,32,50,45,5,10,21,44,8,19,39,20,23,41,6,45$9.0
56$16,12,3,1,47,26,31,37,39,16,32,46,5,40,14,33,18,3,17,4,25,31,41,10,48,34,38,9,43,49,2,15,36,22,7,32,50,45,5,10,21,44,8,19,35,20,23,41,6,45$8.0
56$16,12,3,1,47,26,31,37,39,16,32,46,5,40,14,33,18,3,17,4,25,31,41,10,48,34,38,9,43,49,2,15,36,22,7,32,50,45,5,10,21,44,8,19,35,20,23,41,6,45$8.0
57$16,12,3,1,47,26,31,37,39,16,32,46,5,40,14,33,18,3,17,4,25,31,41,10,48,34,38,9,43,49,2,15,36,22,7,32,50,45,5,10,21,44,8,19,35,20,23,41,6,45$8.0
58$16,12,3,1,47,26,31,37,39,16,32,46,5,40,14,33,18,3,17,4,25,31,41,10,48,34,38,9,43,49,2,15,36,22,7,32,50,45,5,10,21,44,8,19,39,20,23,41,6,45$9.0
59$16,12,3,1,47,26,31,37,39,16,32,46,5,40,14,33,18,3,17,4,25,31,41,10,48,34,38,9,43,49,2,15,36,22,7,32,50,45,5,10,21,44,8,19,39,20,23,41,6,45$9.0
60$16,12,3,1,47,26,31,37,39,16,32,46,5,40,14,33,18,3,17,4,25,31,41,10,48,34,38,9,43,49,2,15,36,22,7,32,50,45,5,10,21,44,8,19,35,20,23,41,6,45$8.0
61$16,12,3,1,47,26,31,37,39,16,32,28,5,40,14,33,18,3,17,4,25,31,41,10,48,34,38,9,43,49,2,15,36,22,7,32,50,45,5,10,21,44,8,19,39,20,23,41,6,45$9.0
62$16,12,3,1,47,26,31,37,39,16,32,46,5,40,14,33,18,3,17,4,25,31,41,10,48,34,38,9,43,49,9,15,36,22,7,32,50,45,5,10,21,44,8,19,35,20,23,41,6,45$9.0
63$16,12,3,1,47,26,31,37,39,16,32,46,5,40,14,33,18,3,17,4,25,31,41,10,48,34,38,9,43,49,2,15,36,22,7,32,50,45,5,10,21,44,8,19,39,20,23,41,6,45$9.0
64$16,12,3,1,47,26,31,37,39,16,32,46,5,40,14,33,18,3,17,4,25,31,41,10,48,34,38,9,43,49,9,15,36,22,7,32,50,45,5,10,21,44,8,19,35,20,23,41,6,45$9.0
65$16,12,3,1,47,26,31,37,39,16,32,46,5,40,14,33,18,3,17,4,25,11,41,10,48,34,38,9,43,49,9,15,36,22,7,32,50,45,5,10,21,44,8,19,35,20,23,41,6,45$8.0
66$16,12,3,1,47,26,31,37,39,16,32,46,5,40,14,33,18,3,17,4,25,11,41,10,48,34,38,9,43,49,9,15,36,22,7,32,50,45,5,10,21,44,8,19,35,20,23,41,6,45$8.0
67$16,12,3,1,47,26,31,37,39,16,32,46,5,40,14,33,18,3,17,4,25,11,41,10,48,34,38,9,43,49,9,15,36,22,7,32,50,45,5,10,21,44,8,19,35,20,23,41,6,45$8.0
68$16,12,3,1,47,26,31,37,39,16,32,46,5,40,14,33,18,3,17,4,25,11,41,10,48,34,38,9,43,49,9,15,36,22,7,32,50,45,5,10,21,44,8,19,35,20,23,41,6,45$8.0
69$16,12,3,1,47,26,31,37,39,16,32,46,5,40,14,33,18,3,17,4,25,11,41,10,48,34,38,9,43,49,9,15,36,22,7,32,50,45,5,10,21,44,8,19,35,20,23,41,6,45$8.0
70$16,12,3,1,47,26,31,37,39,16,32,46,5,40,14,33,18,3,17,4,25,31,41,10,48,34,38,9,43,49,2,15,36,22,7,32,50,45,5,10,21,44,8,19,39,20,23,41,6,45$9.0
71$16,12,3,1,47,26,31,37,39,16,32,46,5,40,14,33,18,3,17,4,25,31,41,10,48,34,38,9,43,49,2,15,36,22,7,32,50,45,5,10,21,44,8,19,39,20,23,41,6,45$9.0
72$16,12,3,1,47,26,31,37,39,16,32,46,5,40,14,33,18,3,17,4,25,11,41,10,48,34,38,9,43,49,9,15,36,22,7,32,50,45,5,10,21,44,8,19,35,20,23,41,6,45$8.0
73$16,12,3,1,47,26,31,37,39,16,32,46,5,40,14,33,18,3,17,4,25,11,41,10,48,34,38,9,43,49,9,15,36,22,7,32,50,45,5,10,21,44,8,19,35,20,23,41,6,45$8.0
74$16,12,3,1,47,26,31,37,39,15,32,46,5,40,14,33,18,3,17,4,25,31,41,10,48,34,38,9,43,49,2,15,36,22,7,32,50,45,5,10,21,44,8,19,39,20,23,41,6,45$9.0
75$16,12,3,1,47,26,31,37,39,16,32,46,5,40,14,33,18,3,17,4,25,11,41,10,48,34,38,9,43,49,9,15,36,22,7,32,50,45,5,10,21,44,8,19,35,20,23,41,6,45$8.0
76$16,12,3,1,47,26,31,37,39,15,32,46,5,40,14,33,18,3,17,4,25,11,41,10,48,34,38,9,43,49,9,15,36,22,7,32,50,45,5,10,21,44,8,19,35,20,23,41,6,45$8.0
77$16,12,3,1,47,26,31,37,39,1,32,46,5,40,14,33,18,3,17,4,25,31,41,10,48,34,38,9,43,49,2,15,36,22,7,32,50,45,5,10,21,44,8,19,35,20,23,41,6,45$8.0
78$16,12,3,1,47,26,31,37,39,1,32,46,5,40,14,33,18,3,17,4,25,31,41,10,48,34,38,9,43,49,2,15,36,22,7,32,50,45,5,10,21,44,8,19,35,20,23,41,6,45$8.0
79$16,12,3,1,47,26,31,37,39,1,32,46,5,40,14,33,18,3,17,4,25,31,41,10,48,34,38,9,43,49,2,15,36,22,7,32,50,45,5,10,21,44,8,19,35,20,23,41,6,45$8.0
80$16,12,3,1,47,26,31,37,39,16,32,46,5,40,14,33,18,3,17,4,25,31,41,10,48,34,38,9,43,49,2,15,36,22,7,32,50,45,5,10,21,44,8,19,35,20,23,41,6,45$8.0
81$16,12,3,1,47,26,31,37,39,16,32,46,5,40,14,33,18,3,17,4,25,11,41,10,48,34,38,9,43,49,40,15,36,22,7,32,50,45,5,10,21,44,8,19,35,20,23,41,6,45$8.0
82$16,12,3,1,47,26,31,37,39,15,32,46,5,40,14,33,18,3,17,4,25,31,41,10,48,34,38,9,43,49,2,15,36,22,7,32,50,45,5,10,21,44,8,19,35,20,23,41,6,45$8.0
83$16,12,3,1,47,26,31,37,39,15,32,46,5,40,14,33,18,3,17,4,25,31,41,6,48,34,38,9,43,49,2,15,36,22,7,32,50,45,28,10,21,44,8,19,35,20,23,41,6,45$7.0
83$16,12,3,1,47,26,31,37,39,15,32,46,5,40,14,33,18,3,17,4,25,31,41,6,48,34,38,9,43,49,2,15,36,22,7,32,50,45,28,10,21,44,8,19,35,20,23,41,6,45$7.0
84$16,12,3,1,47,26,31,37,39,15,32,46,5,40,14,33,18,3,17,4,25,31,41,6,48,34,38,9,43,49,2,15,36,22,7,32,50,45,18,10,21,44,8,19,35,20,23,41,6,45$8.0
85$16,12,3,1,47,26,31,37,39,15,32,46,5,40,14,33,18,3,17,4,25,31,41,6,48,34,38,9,43,49,2,15,36,22,7,32,50,45,5,10,21,44,8,19,35,20,23,41,6,45$8.0
86$16,12,3,1,47,26,31,37,39,15,32,46,5,40,14,33,18,3,17,4,25,11,41,10,48,34,38,9,43,49,40,15,36,22,7,32,50,45,5,10,21,44,8,19,35,20,23,41,6,45$8.0
87$16,12,3,1,47,26,31,37,39,15,32,46,5,40,14,33,18,3,17,4,25,31,41,10,48,34,38,9,43,49,2,15,36,22,7,32,50,45,28,10,21,44,8,19,35,20,23,41,6,45$7.0
88$16,12,3,1,47,26,31,37,39,16,32,46,5,40,14,33,18,3,17,4,25,31,41,10,48,34,38,9,43,49,2,15,36,22,7,32,50,45,5,10,21,44,8,19,35,20,23,41,6,45$8.0
89$16,12,3,1,47,26,31,37,39,15,32,46,5,40,14,33,18,3,17,4,25,31,41,10,48,34,38,9,43,49,2,15,36,22,7,32,50,45,28,10,21,44,8,19,35,20,23,41,6,45$7.0
90$16,12,3,1,47,26,31,37,39,16,32,46,5,40,14,33,18,3,17,4,25,31,41,10,48,34,38,9,43,49,2,15,36,22,7,32,50,45,28,10,21,44,8,19,35,20,23,41,6,45$7.0
91$16,12,3,1,47,26,31,37,39,16,32,46,5,40,14,33,18,3,17,4,25,11,41,10,48,34,38,9,43,49,40,15,36,22,7,32,50,2,5,10,21,44,8,19,35,20,23,41,6,45$7.0
92$16,12,3,1,47,26,31,37,39,16,32,46,5,40,14,33,18,3,17,4,25,11,41,10,48,34,38,9,43,49,40,15,36,22,7,32,50,2,5,10,21,44,8,19,35,20,23,41,6,45$7.0
93$16,12,3,1,47,26,31,37,39,16,32,46,5,40,14,33,18,3,17,4,25,11,41,10,48,34,38,9,43,49,40,15,36,22,7,32,50,2,5,10,21,44,8,19,35,20,23,41,6,45$7.0
94$16,12,3,1,47,26,31,37,39,16,32,46,5,40,14,33,18,3,17,4,25,11,41,10,48,34,38,9,43,49,40,15,36,22,7,32,50,2,5,10,21,44,8,19,35,20,23,9,6,45$7.0
95$16,12,3,1,47,26,31,37,39,16,32,46,5,40,14,33,18,3,17,4,25,11,41,10,48,34,38,9,43,49,40,15,36,22,7,32,50,2,5,10,21,44,8,19,35,20,23,41,6,45$7.0
96$16,12,3,1,47,26,31,37,39,16,32,46,5,40,14,33,18,3,17,4,25,31,41,10,48,34,38,9,43,49,2,15,36,22,7,32,50,45,28,10,21,44,8,19,35,20,23,41,6,45$7.0
97$16,12,3,1,47,26,31,37,39,16,32,46,5,40,14,33,18,3,17,4,25,31,41,10,48,34,38,9,43,49,2,15,36,22,7,32,50,45,28,10,21,44,8,19,35,20,23,41,6,45$7.0
98$16,12,3,1,47,26,31,37,39,16,32,46,5,40,14,33,18,3,17,4,25,11,41,10,48,34,38,9,43,49,40,15,36,22,7,32,50,45,5,10,21,44,8,19,35,20,23,41,6,45$8.0
