16
129$4,2,9,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
129$4,2,9,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
130$4,2,9,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
131$4,2,9,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
132$4,2,9,5,13,15,3,12,4,1,16,14,2,11,8,6$2.0
133$4,1,9,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
134$4,2,9,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
135$4,12,9,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
136$4,12,9,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
137$4,1,9,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
138$4,12,9,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
139$4,1,9,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
140$4,1,9,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
141$4,15,9,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
142$4,12,9,5,13,15,3,12,7,1,16,14,2,11,15,8$2.0
143$4,12,9,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
144$4,12,9,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
145$4,12,9,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
146$4,1,9,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
147$4,1,9,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
148$4,1,9,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
149$4,1,10,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
150$4,1,9,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
151$4,1,9,5,13,15,3,12,7,4,16,14,2,11,8,6$1.0
152$4,1,9,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
153$4,15,9,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
154$4,1,9,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
155$4,1,9,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
156$4,12,9,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
157$4,1,9,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
158$4,1,9,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
159$4,12,9,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
160$4,1,9,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
161$4,1,9,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
162$4,1,9,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
163$4,1,9,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
164$4,12,9,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
165$4,12,9,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
166$4,12,9,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
167$4,12,9,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
168$4,1,9,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
169$4,12,9,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
170$4,12,9,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
171$4,1,9,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
172$4,12,9,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
173$4,1,9,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
174$4,12,9,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
175$4,1,9,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
176$4,12,9,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
177$4,1,9,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
178$4,12,9,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
179$4,1,9,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
180$4,15,9,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
181$4,12,9,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
182$4,12,9,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
183$4,1,9,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
184$4,12,9,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
185$4,15,9,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
186$4,15,9,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
187$4,1,9,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
188$4,12,9,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
189$4,12,9,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
190$4,12,9,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
191$4,15,9,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
192$4,12,9,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
193$4,12,9,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
194$4,15,9,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
195$4,15,9,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
196$4,12,9,5,13,15,3,3,7,10,16,14,2,11,8,6$1.0
197$4,12,9,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
198$4,12,9,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
199$4,12,9,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
200$4,15,9,5,13,1,3,12,7,1,16,14,2,11,8,6$1.0
201$4,12,9,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
202$4,12,9,5,13,15,3,3,7,10,16,14,2,11,8,6$1.0
203$4,12,9,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
204$4,12,9,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
205$4,15,9,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
206$4,12,9,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
207$4,12,9,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
208$4,15,9,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
209$4,12,9,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
210$4,2,9,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
211$4,2,9,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
212$4,2,9,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
213$4,12,9,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
214$4,12,9,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
215$4,12,9,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
216$4,1,9,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
217$4,12,9,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
218$4,12,9,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
219$4,12,9,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
220$4,15,10,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
221$4,12,9,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
222$4,2,10,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
223$4,12,9,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
224$4,12,9,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
225$4,12,9,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
226$4,12,9,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
227$4,12,9,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
228$4,12,9,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
229$4,12,9,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
230$4,12,9,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
231$4,12,9,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
232$4,12,9,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
233$4,12,9,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
234$4,2,9,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
235$4,2,9,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
236$4,15,10,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
237$4,2,10,5,13,15,3,12,7,9,16,14,2,11,8,6$1.0
238$4,2,9,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
239$4,2,9,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
240$4,12,9,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
241$4,2,10,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
242$4,12,9,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
243$4,12,9,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
244$4,2,9,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
245$4,2,9,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
246$4,12,9,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
247$4,2,10,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
248$4,12,9,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
249$4,2,9,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
250$4,2,10,5,13,15,3,12,7,1,16,14,2,11,9,6$1.0
251$4,2,9,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
252$4,2,10,5,13,15,3,12,7,9,16,14,2,11,8,6$1.0
253$4,2,10,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
254$4,2,10,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
255$4,2,10,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
256$4,2,10,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
257$4,2,10,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
258$4,2,9,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
259$4,2,10,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
260$4,2,10,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
261$4,2,9,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
262$4,2,9,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
263$4,2,9,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
264$4,2,9,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
265$4,2,9,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
266$4,2,9,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
267$4,2,9,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
268$4,2,9,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
269$4,2,9,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
270$4,2,9,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
271$4,2,9,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
272$4,2,9,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
273$4,2,9,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
274$4,2,9,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
275$4,2,9,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
276$4,2,9,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
277$4,2,9,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
278$4,2,9,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
279$4,2,9,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
280$4,1,9,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
281$4,1,9,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
282$4,2,9,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
283$4,2,9,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
284$4,2,9,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
285$4,15,9,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
286$4,2,9,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
287$4,15,9,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
288$4,2,9,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
289$4,2,9,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
290$4,2,9,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
291$4,2,9,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
292$4,2,9,5,13,15,3,12,7,1,16,14,1,11,8,6$1.0
293$4,2,9,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
294$4,2,9,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
295$4,2,9,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
296$4,1,9,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
297$4,2,9,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
298$4,2,9,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
299$4,1,9,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
300$4,2,9,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
301$4,2,9,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
302$4,1,9,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
303$4,2,9,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
304$4,2,9,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
305$4,2,9,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
306$4,2,9,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
307$4,2,9,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
308$4,2,9,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
309$4,2,9,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
310$4,12,9,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
311$4,12,9,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
312$4,2,9,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
313$4,1,9,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
314$4,12,9,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
315$4,12,9,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
316$4,2,9,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
317$4,2,9,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
318$4,12,9,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
319$4,2,9,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
320$4,2,9,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
321$4,2,9,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
322$4,2,9,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
323$4,2,9,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
324$4,2,9,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
325$4,2,9,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
326$4,2,9,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
327$4,2,9,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
328$4,2,9,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
329$4,2,9,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
330$4,2,9,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
331$4,2,9,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
332$4,2,9,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
333$4,15,9,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
334$4,2,9,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
335$4,2,10,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
336$4,2,9,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
337$4,2,10,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
338$4,2,9,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
339$4,2,9,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
340$4,2,9,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
341$4,2,10,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
342$4,1,9,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
343$4,2,10,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
344$4,2,9,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
345$4,2,10,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
346$4,1,9,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
347$4,2,9,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
348$4,2,9,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
349$4,15,10,5,13,1,3,12,7,1,16,14,2,11,8,6$1.0
350$4,2,10,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
351$4,2,9,5,13,15,3,12,7,1,16,14,1,11,8,6$1.0
