50
9$37,48,33,34,12,19,21,3,46,38,8,16,24,1,27,29,4,23,15,39,10,13,49,46,19,50,26,47,44,5,31,21,38,41,4,7,27,28,7,16,43,38,6,45,15,13,35,30,12,44$48.0
10$32,30,40,33,46,29,1,9,20,23,2,26,47,49,38,7,24,4,39,39,10,43,35,46,41,8,12,18,17,49,7,30,48,17,29,40,19,31,45,15,11,47,7,13,25,15,42,11,50,4$44.0
10$11,30,40,33,38,29,21,6,20,23,29,12,5,49,38,24,21,4,39,39,10,13,35,46,31,25,12,18,44,49,7,41,8,30,22,23,35,31,33,16,3,6,40,47,40,19,15,28,46,28$47.0
10$32,30,40,33,46,29,1,9,20,23,2,26,47,49,38,7,24,4,39,39,10,43,35,46,41,8,12,18,17,49,7,30,48,17,29,40,19,31,45,15,11,47,7,13,25,15,42,11,50,4$44.0
11$29,4,27,43,49,19,27,15,34,4,13,5,47,49,38,24,24,4,39,1,10,13,35,46,31,25,12,18,17,9,7,41,8,30,22,23,35,31,33,16,3,6,40,47,40,19,15,28,46,28$45.0
12$48,4,42,17,34,29,21,6,20,23,29,12,5,49,38,24,21,4,39,39,10,13,35,46,31,25,12,18,44,49,7,41,8,30,22,23,35,31,33,16,3,6,40,47,40,19,15,28,46,11$44.0
13$11,30,40,33,38,19,21,6,20,23,34,12,5,49,38,24,24,4,39,39,10,43,35,46,41,8,33,18,1,49,7,41,24,30,39,20,35,31,33,16,3,6,22,18,40,32,15,28,46,11$44.0
14$11,4,27,43,5,19,27,15,34,4,13,5,47,49,38,24,24,4,39,1,10,13,35,46,31,25,12,18,17,9,7,41,8,30,22,23,35,31,33,16,3,6,40,47,40,19,15,28,46,28$43.0
14$11,4,27,43,5,19,27,15,34,4,13,5,47,49,38,24,24,4,39,1,10,13,35,46,31,25,12,18,17,9,7,41,8,30,22,23,35,31,33,16,3,6,40,47,40,19,15,28,46,28$43.0
15$11,4,27,43,5,19,27,15,34,4,13,5,47,49,38,24,24,4,39,1,10,13,35,46,31,25,12,18,17,9,7,41,8,30,22,23,35,31,33,45,3,6,40,47,40,19,15,28,46,28$41.0
15$48,4,22,33,38,29,21,46,20,42,29,12,5,49,38,24,21,4,43,39,10,10,35,46,31,25,12,18,44,49,7,41,8,30,22,23,35,31,45,16,3,6,40,47,40,19,15,28,46,11$42.0
15$11,4,27,43,5,19,27,15,34,4,13,5,47,49,38,24,24,4,39,1,10,13,35,46,31,25,12,18,17,9,7,41,8,30,22,23,35,31,33,45,3,6,40,47,40,19,15,28,46,28$41.0
16$32,30,40,33,46,32,1,9,27,37,2,23,47,49,38,7,24,4,39,39,10,13,35,46,41,8,12,18,1,49,7,41,8,30,22,23,35,31,45,16,3,6,40,47,40,19,15,28,5,11$37.0
16$26,30,40,33,9,6,1,9,27,37,2,26,47,49,38,7,24,4,39,39,10,1,35,46,41,8,42,18,17,49,7,41,8,30,22,23,35,31,45,16,3,6,40,47,40,19,15,28,46,11$40.0
16$32,30,40,33,46,32,1,9,27,37,2,23,47,49,38,7,24,4,39,39,10,13,35,46,41,8,12,18,1,49,7,41,8,30,22,23,35,31,45,16,3,6,40,47,40,19,15,28,5,11$37.0
17$11,4,27,43,5,19,27,15,34,4,13,38,47,49,38,24,24,4,39,1,10,13,35,46,31,25,12,18,44,49,46,41,8,30,22,23,35,31,45,16,3,6,40,47,40,19,15,28,5,11$37.0
18$26,19,40,33,9,6,1,9,27,37,2,26,47,49,38,7,24,4,39,39,10,1,35,46,41,8,42,18,17,49,7,41,8,30,22,23,35,31,45,16,3,6,40,47,40,19,15,28,5,11$37.0
19$32,30,40,33,15,17,21,46,20,42,29,12,14,49,38,24,21,4,39,1,10,13,35,46,4,25,12,18,44,49,7,41,8,30,22,23,35,31,45,16,3,6,40,47,40,42,15,28,5,11$32.0
19$32,30,10,33,38,29,21,46,20,23,29,12,5,49,36,24,21,4,39,39,10,10,35,46,41,8,12,18,1,49,7,41,8,30,22,23,35,31,45,16,3,6,40,47,40,19,15,28,5,11$36.0
19$32,30,40,33,15,17,21,46,20,42,29,12,14,49,38,24,21,4,39,1,10,13,35,46,4,25,12,18,44,49,7,41,8,30,22,23,35,31,45,16,3,6,40,47,40,42,15,28,5,11$32.0
20$32,30,40,33,15,17,21,46,20,42,29,12,14,49,38,24,21,4,39,1,10,13,35,46,4,25,12,18,44,49,7,41,8,30,22,23,35,31,45,16,3,6,40,47,40,19,15,28,5,11$29.0
20$32,30,40,33,15,17,21,46,20,42,29,12,14,49,38,24,21,4,39,1,10,13,35,46,4,25,12,18,44,49,7,41,8,30,22,23,35,31,45,16,3,6,40,47,40,19,15,28,5,11$29.0
21$32,30,10,33,38,29,21,46,20,42,29,12,14,49,38,24,21,4,39,1,10,13,35,46,4,25,12,18,44,49,7,45,8,30,22,23,35,31,45,16,3,6,40,47,40,42,15,28,5,11$33.0
22$32,30,40,33,15,29,21,46,20,42,29,12,14,49,38,24,21,4,39,1,10,13,28,46,4,25,12,18,44,49,7,41,8,30,22,23,35,31,45,16,3,6,40,47,40,19,15,28,5,11$32.0
23$32,30,40,33,15,19,27,15,34,42,29,12,5,49,38,24,21,4,39,1,10,13,35,46,31,25,12,18,44,49,46,41,8,30,22,23,35,31,45,16,3,6,40,47,40,19,15,28,5,11$32.0
24$32,30,40,33,15,19,27,15,34,42,29,12,14,49,38,24,21,4,39,1,10,13,28,46,49,25,12,18,44,49,7,41,8,30,22,23,35,31,45,16,3,6,40,47,40,19,15,28,5,11$29.0
25$32,30,40,33,15,19,27,15,34,42,29,12,5,49,38,24,21,4,39,1,9,13,35,46,4,25,12,18,44,49,7,41,8,30,13,23,35,31,45,16,3,6,40,47,40,19,15,28,5,11$30.0
26$32,30,40,33,15,19,27,46,20,42,5,12,14,49,38,24,21,4,39,1,10,13,28,46,4,25,12,18,44,49,7,41,3,30,22,23,35,31,45,16,3,6,40,47,40,48,15,28,23,11$28.0
26$32,30,40,33,15,19,27,46,20,42,5,12,14,49,38,24,21,4,39,1,10,13,28,46,4,25,12,18,44,49,7,41,3,30,22,23,35,31,45,16,3,6,40,47,40,48,15,28,23,11$28.0
27$32,30,10,33,48,19,27,15,34,42,29,12,5,49,38,24,21,19,39,1,9,13,45,46,4,25,12,18,44,49,2,41,8,30,22,23,35,31,45,16,3,6,40,47,40,19,15,28,5,11$28.0
28$32,30,24,33,15,19,27,9,27,37,2,26,47,49,38,24,24,4,31,1,10,13,35,46,4,25,12,18,44,49,7,41,8,30,22,23,35,31,45,16,3,6,40,47,40,19,15,28,5,11$27.0
28$32,30,24,33,15,19,27,9,27,37,2,26,47,49,38,24,24,4,31,1,10,13,35,46,4,25,12,18,44,49,7,41,8,30,22,23,35,31,45,16,3,6,40,47,40,19,15,28,5,11$27.0
29$32,30,40,33,15,19,27,15,34,42,29,12,14,49,38,24,21,4,39,1,10,13,35,46,4,25,12,18,44,49,7,45,8,26,22,23,35,31,45,16,3,6,40,47,40,48,15,28,5,11$27.0
30$32,30,40,33,15,19,1,9,27,42,29,12,14,49,38,24,21,4,39,1,10,13,35,46,4,25,12,18,44,49,7,45,8,26,22,23,35,31,45,16,3,6,40,47,40,48,15,28,5,11$26.0
30$32,30,40,33,15,19,1,9,27,42,29,12,14,49,38,24,21,4,39,1,10,13,35,46,4,25,12,18,44,49,7,45,8,26,22,23,35,31,45,16,3,6,40,47,40,48,15,28,5,11$26.0
31$32,30,40,33,15,19,1,9,27,37,2,12,14,49,38,24,33,4,39,1,10,13,28,46,4,25,12,18,44,12,46,41,8,41,20,23,35,31,45,16,3,6,40,47,40,19,15,28,5,11$26.0
32$32,30,46,33,15,29,21,46,20,42,5,48,14,49,38,24,21,4,39,1,10,13,35,46,9,25,12,18,42,49,7,41,8,30,22,23,35,31,45,16,3,6,40,47,40,19,15,28,19,11$23.0
32$32,30,46,33,15,29,21,46,20,42,5,48,14,49,38,24,21,4,39,1,10,13,35,46,9,25,12,18,42,49,7,41,8,30,22,23,35,31,45,16,3,6,40,47,40,19,15,28,19,11$23.0
33$32,30,23,33,15,19,21,46,20,42,5,48,14,49,38,24,21,4,39,1,10,13,35,46,9,25,12,18,44,49,9,41,8,30,22,23,35,31,45,16,3,6,40,47,40,19,15,28,5,11$23.0
34$32,30,23,33,15,19,21,46,20,42,5,48,14,49,38,24,21,4,39,1,10,13,35,46,9,25,12,18,44,49,9,41,8,30,22,23,35,31,45,16,3,6,40,47,40,19,15,28,5,11$23.0
35$32,30,40,33,15,19,1,9,27,37,5,48,14,49,38,24,38,4,39,1,10,13,28,46,4,25,12,18,44,49,7,41,8,30,22,23,35,31,45,16,3,6,6,47,40,19,15,28,5,11$23.0
36$32,30,40,33,15,19,21,46,20,35,29,12,14,49,38,50,38,4,39,1,9,13,35,46,9,25,12,18,44,49,7,41,8,30,22,41,10,31,45,16,3,6,40,47,40,48,18,28,5,11$20.0
36$32,30,40,33,15,19,21,46,20,42,29,12,14,49,38,24,9,4,39,1,9,13,35,46,9,25,12,18,44,49,7,41,8,30,22,41,10,31,45,16,3,6,40,47,40,48,15,28,5,11$22.0
36$32,30,40,33,15,19,21,46,20,35,29,12,14,49,38,50,38,4,39,1,9,13,35,46,9,25,12,18,44,49,7,41,8,30,22,41,10,31,45,16,3,6,40,47,40,48,18,28,5,11$20.0
37$32,30,40,33,15,19,21,46,20,35,29,12,14,49,38,50,38,4,39,1,9,13,35,46,9,25,12,18,44,49,7,41,8,30,22,41,10,31,45,16,3,6,40,47,40,48,18,28,19,11$19.0
37$32,30,40,33,15,19,21,46,20,35,29,12,14,49,38,50,38,4,39,1,9,13,35,46,9,25,12,18,44,49,7,41,8,30,22,41,10,31,45,16,3,6,40,47,40,48,18,28,19,11$19.0
38$32,30,49,33,15,19,21,46,20,35,29,12,14,49,38,50,38,4,39,1,9,13,35,46,9,25,12,18,44,49,7,41,8,30,22,41,10,31,45,16,3,6,40,47,40,48,15,28,5,11$20.0
39$32,30,49,33,15,19,21,46,20,35,29,12,14,49,47,50,38,4,39,1,9,13,35,46,9,25,12,18,44,49,7,41,8,30,22,41,10,31,45,16,3,6,40,47,40,48,15,28,5,11$22.0
40$32,30,40,33,15,29,21,22,20,42,5,48,14,49,19,24,38,4,39,1,10,13,28,46,43,25,12,18,44,49,7,41,8,30,22,23,35,31,45,16,3,6,6,47,40,48,15,28,5,11$21.0
41$32,30,40,33,15,29,21,22,20,42,5,48,14,49,19,24,38,4,39,1,10,13,28,46,43,25,12,18,44,49,7,41,8,30,22,23,35,31,45,16,3,6,6,47,40,48,15,28,5,11$21.0
42$32,30,49,33,15,19,21,46,20,35,29,12,14,49,38,50,38,4,39,1,9,13,35,46,9,25,12,18,44,49,7,41,8,30,22,41,10,31,45,16,3,6,40,47,40,48,15,28,5,11$20.0
43$32,30,40,33,15,19,21,46,20,42,5,48,14,49,38,50,38,4,39,1,9,13,35,46,9,25,12,18,44,49,7,41,8,30,22,41,10,31,45,16,3,6,40,47,40,48,15,28,5,11$20.0
44$32,30,40,33,15,19,21,16,20,42,5,48,14,49,38,50,38,4,39,1,9,13,35,46,9,25,12,18,44,49,7,41,8,30,22,41,10,31,45,16,3,6,36,47,40,48,15,26,5,11$20.0
45$32,30,40,33,15,19,21,16,20,42,5,48,14,49,38,50,38,4,39,1,9,13,35,46,9,25,12,18,44,49,7,41,8,30,22,41,10,31,45,16,3,6,40,47,40,48,15,28,19,11$18.0
45$32,30,40,33,15,19,21,16,20,42,5,48,14,49,38,50,38,4,39,1,9,13,35,46,9,25,12,18,44,49,7,41,8,30,22,41,10,31,45,16,3,6,40,47,40,48,15,28,19,11$18.0
46$32,30,10,33,15,36,21,46,20,42,5,48,14,49,38,50,38,4,39,1,9,13,35,46,9,25,12,18,44,49,7,41,8,30,22,41,10,31,45,16,3,6,40,47,40,48,15,28,19,11$16.0
46$32,30,10,33,15,36,21,46,20,42,5,48,14,49,38,50,38,4,39,1,9,13,35,46,9,25,12,18,44,49,7,41,8,30,22,41,10,31,45,16,3,6,40,47,40,48,15,28,19,11$16.0
47$32,30,10,33,15,36,21,46,20,42,5,48,14,49,38,50,38,4,39,1,9,13,35,46,9,25,12,18,44,49,7,41,8,30,22,41,10,31,45,16,3,6,40,47,40,48,15,28,19,11$16.0
48$32,30,10,33,15,36,21,46,20,42,5,48,14,49,38,50,38,4,39,1,9,13,35,46,9,25,12,18,44,49,7,41,8,30,22,23,35,31,45,16,3,6,40,47,40,19,15,28,19,11$17.0
49$32,30,10,33,15,36,21,46,20,42,5,48,14,49,38,50,38,4,39,1,9,13,35,46,9,25,12,18,44,49,34,41,8,30,22,41,10,31,45,16,3,6,40,47,40,48,15,28,19,11$16.0
50$32,30,10,33,15,36,21,46,20,42,5,48,14,49,38,50,38,4,39,1,9,13,35,46,9,25,12,18,44,49,7,41,8,30,1,23,35,31,45,5,3,6,40,47,40,19,15,28,19,11$15.0
50$32,30,10,33,15,36,21,46,20,42,5,48,14,49,38,50,38,4,39,1,9,13,35,46,9,25,12,18,44,49,7,41,8,30,1,23,35,31,45,5,3,6,40,47,40,19,15,28,19,11$15.0
51$32,30,10,33,15,36,21,46,20,42,5,48,14,49,38,50,38,4,39,1,9,13,35,46,9,25,12,18,44,49,7,41,8,30,1,23,35,31,45,5,3,6,40,47,40,48,15,28,19,11$15.0
52$32,30,10,33,15,36,21,46,20,42,5,48,14,49,38,50,38,4,39,1,9,13,35,46,9,25,12,18,44,49,7,41,8,30,22,41,10,31,45,16,3,6,40,47,40,25,15,28,19,11$16.0
53$32,30,10,33,31,36,21,46,20,42,5,48,14,49,38,50,38,4,39,1,9,13,35,46,9,25,12,18,44,49,7,41,8,30,22,41,10,31,45,16,3,6,40,47,40,48,15,28,19,11$16.0
54$32,30,10,33,15,36,21,46,20,42,5,48,14,49,38,50,38,4,39,1,9,13,35,46,9,25,12,18,44,49,7,41,8,30,22,41,10,31,45,16,3,6,40,47,40,25,15,28,19,11$16.0
55$32,30,10,33,15,36,21,46,20,42,5,48,14,49,38,50,38,4,39,1,9,13,35,46,9,25,12,18,44,49,7,42,8,30,1,23,35,31,45,5,3,6,40,47,40,25,15,28,19,11$16.0
56$32,30,10,33,15,36,21,46,20,42,5,48,14,49,38,50,38,4,39,1,9,13,35,46,9,25,12,18,44,49,2,41,8,30,22,41,10,31,45,16,3,6,40,47,40,48,15,28,19,11$16.0
57$32,47,16,33,15,36,21,46,20,42,5,48,14,49,38,50,38,4,39,1,9,13,35,46,9,25,12,18,44,49,7,41,8,30,22,41,10,31,45,16,3,6,40,47,40,48,15,28,19,11$16.0
58$32,30,10,33,5,36,21,46,20,42,5,48,14,49,38,50,38,4,39,1,9,13,35,46,9,25,12,18,44,49,7,41,8,30,22,41,10,31,45,16,3,6,40,47,40,48,15,28,19,11$16.0
59$32,30,10,33,15,36,21,46,20,42,5,48,14,49,38,50,38,4,39,1,9,13,35,46,9,25,12,18,44,49,7,41,8,30,22,41,10,31,45,16,3,6,40,47,40,25,15,28,19,11$16.0
60$32,47,16,33,15,36,21,46,20,42,5,48,14,49,38,50,38,4,39,1,9,13,35,46,9,25,12,18,44,49,7,41,8,30,22,41,10,31,45,16,3,6,40,47,40,48,15,28,19,11$16.0
61$32,30,10,33,15,36,21,46,20,42,5,48,14,49,38,50,38,4,39,1,9,13,35,46,9,25,12,18,44,49,7,41,8,30,22,41,10,31,45,16,3,6,40,47,40,29,15,28,19,11$15.0
62$32,47,16,33,15,36,21,46,20,42,5,48,14,49,38,50,38,4,39,1,9,13,35,46,9,25,12,18,44,49,7,41,8,30,22,41,10,31,45,48,3,6,40,47,40,48,15,28,19,11$15.0
63$32,47,16,33,15,36,21,46,20,42,5,48,14,49,38,50,38,4,39,1,9,13,35,46,9,25,12,18,44,49,7,49,8,30,22,41,10,31,45,16,3,6,40,47,40,48,15,28,19,11$15.0
64$32,47,16,33,15,36,21,46,20,42,5,48,14,49,38,50,38,4,39,1,9,13,35,46,9,25,12,18,44,49,7,41,8,30,22,41,10,31,45,48,3,6,40,47,40,48,15,28,19,11$15.0
65$32,47,16,33,15,36,21,46,20,42,5,48,14,49,38,50,38,4,39,1,9,13,35,46,9,25,12,18,44,49,7,41,8,30,22,41,10,31,45,48,3,6,40,47,40,29,15,28,19,11$13.0
65$32,47,16,33,15,36,21,46,20,42,5,48,14,49,38,50,38,4,39,1,9,13,35,46,9,25,12,18,44,49,7,41,8,30,22,41,10,31,45,48,3,6,40,47,40,29,15,28,19,11$13.0
66$32,47,16,33,15,36,21,46,20,42,5,48,14,49,38,50,38,4,39,1,9,13,35,46,9,25,12,18,44,49,7,41,8,30,22,41,10,31,45,48,3,6,40,47,40,29,15,28,19,11$13.0
67$32,47,16,33,15,36,21,46,20,42,5,48,14,49,38,50,38,4,39,1,9,13,35,46,9,25,12,18,44,49,7,41,8,30,22,41,10,31,45,48,3,6,40,47,40,29,15,28,19,11$13.0
68$32,47,16,33,15,36,21,46,20,42,5,14,14,49,38,50,38,4,39,1,9,13,35,46,9,25,12,18,44,49,7,41,8,30,22,41,10,31,45,48,3,6,40,47,40,29,15,28,19,11$13.0
69$32,47,16,33,15,36,21,46,20,42,5,48,14,49,38,50,38,4,39,1,9,13,35,46,9,25,12,18,44,49,7,41,8,30,22,41,10,31,45,48,3,6,40,47,40,29,15,28,19,11$13.0
70$17,47,16,33,15,36,21,46,20,42,5,48,14,49,38,50,38,4,39,1,9,13,35,46,9,25,12,18,44,49,7,41,8,30,22,41,10,31,45,48,3,6,40,47,40,29,15,28,19,11$13.0
71$32,47,16,33,15,36,21,46,20,42,5,48,14,49,38,50,38,4,39,1,9,13,35,46,9,25,12,18,44,49,7,41,8,30,22,41,10,31,45,48,3,6,43,47,40,29,15,28,19,11$12.0
71$32,47,16,33,15,36,21,46,20,42,5,48,14,49,38,50,38,4,39,1,9,13,35,46,9,25,12,18,44,49,7,41,8,30,22,41,10,31,45,48,3,6,43,47,40,29,15,28,19,11$12.0
72$17,47,16,33,15,36,21,46,20,42,5,48,14,49,38,50,38,4,39,1,9,13,35,46,9,25,12,18,44,49,7,41,8,30,22,41,10,31,45,48,3,6,40,47,40,29,15,28,19,11$13.0
73$17,47,16,33,15,36,21,46,20,42,5,48,14,49,38,50,38,4,39,1,9,13,35,46,9,25,12,18,44,49,7,41,8,30,22,41,10,31,45,48,3,6,43,47,40,29,15,28,19,11$12.0
74$32,47,16,33,15,36,21,46,20,42,5,48,14,49,38,50,38,4,39,1,9,13,35,46,9,25,12,18,44,49,7,41,8,30,22,41,10,31,45,48,3,6,43,47,40,29,15,28,19,11$12.0
75$17,47,16,33,15,36,21,46,20,42,5,48,14,49,38,50,38,4,39,1,9,13,35,46,9,25,12,18,44,49,7,41,8,30,22,41,10,31,45,48,3,6,40,47,27,29,15,28,19,11$12.0
76$17,47,16,33,15,36,21,46,20,42,5,48,14,49,38,50,38,4,39,1,9,13,35,46,9,25,12,18,44,49,7,41,8,30,22,41,10,31,45,48,3,6,43,47,40,29,15,28,19,11$12.0
77$17,47,16,33,15,36,21,46,20,42,5,48,14,49,38,50,38,4,39,1,9,13,35,46,9,25,12,18,44,49,7,41,8,30,22,41,10,31,45,48,3,6,43,47,40,29,15,28,19,11$12.0
78$17,47,16,33,15,36,21,46,20,42,5,14,14,49,38,50,38,4,39,1,9,13,35,46,9,25,12,18,44,49,7,32,8,30,22,41,10,31,45,48,3,6,40,47,27,29,15,28,19,11$11.0
78$17,47,16,33,15,36,21,46,20,42,5,14,14,49,38,50,38,4,39,1,9,13,35,46,9,25,12,18,44,49,7,32,8,30,22,41,10,31,45,48,3,6,40,47,27,29,15,28,19,11$11.0
79$32,47,16,33,15,36,21,46,20,42,5,14,14,18,38,50,38,4,39,1,9,13,35,46,9,25,12,18,11,49,7,41,8,30,22,41,10,31,45,48,3,6,43,47,40,29,15,28,19,11$11.0
80$32,47,16,33,15,36,21,46,20,42,5,14,14,42,38,50,38,4,26,1,9,13,35,46,9,25,12,18,44,49,7,41,8,30,22,41,10,31,45,48,3,6,40,47,40,29,15,28,19,11$11.0
81$17,4,16,33,15,36,21,46,20,42,5,48,14,49,38,50,38,4,39,1,9,13,35,46,9,25,12,18,44,2,7,41,8,30,22,41,10,31,45,48,3,6,43,47,40,29,15,28,19,11$11.0
82$17,4,16,33,15,36,21,46,20,42,5,48,14,49,38,50,38,4,39,1,9,13,35,46,9,25,12,18,44,2,7,41,8,30,22,41,10,31,45,48,3,6,43,47,40,29,15,28,19,11$11.0
83$32,47,16,33,15,36,21,46,20,42,5,48,14,49,38,50,38,4,39,1,9,13,35,46,9,25,12,18,44,2,7,41,8,30,22,41,10,31,45,48,3,6,43,47,40,29,15,28,19,11$11.0
84$17,47,16,33,15,36,21,46,20,42,5,14,14,42,38,50,38,4,26,1,9,13,35,46,9,25,12,18,44,2,7,41,8,30,22,41,10,31,45,48,3,6,43,47,40,29,15,28,19,11$10.0
84$17,47,16,33,15,36,21,46,20,42,5,14,14,42,38,50,38,4,26,1,9,13,35,46,9,25,12,18,44,2,7,41,8,30,22,41,10,31,45,48,3,6,43,47,40,29,15,28,19,11$10.0
85$17,47,16,33,15,36,21,46,20,42,5,14,14,49,38,50,38,4,26,1,9,13,35,46,9,25,12,18,44,49,7,41,8,30,22,41,10,31,45,48,3,6,43,47,40,29,15,28,19,11$10.0
86$17,47,16,33,15,36,21,46,20,42,5,14,14,49,38,50,38,4,26,1,9,13,35,46,9,25,12,18,44,49,7,41,8,30,22,41,10,31,45,48,3,6,43,47,40,29,15,28,19,11$10.0
87$32,47,16,33,15,36,21,46,20,42,5,48,14,49,38,50,38,4,26,1,9,13,35,46,9,25,12,18,11,49,7,41,8,30,22,41,10,31,45,48,3,6,40,47,22,29,15,28,19,11$10.0
88$17,47,16,33,15,36,21,46,20,42,5,14,14,49,38,50,38,4,26,1,9,13,35,46,9,25,12,18,11,49,7,41,8,30,22,41,10,31,45,48,3,6,43,47,40,29,15,28,19,11$9.0
88$17,47,16,33,15,36,21,46,20,42,5,14,14,49,38,50,38,4,26,1,9,13,35,46,9,25,12,18,11,49,7,41,8,30,22,41,10,31,45,48,3,6,43,47,40,29,15,28,19,11$9.0
89$32,47,16,33,15,36,21,46,20,42,5,48,14,49,38,50,38,4,26,1,9,13,35,46,9,25,12,18,44,2,7,27,8,30,22,41,10,31,45,48,3,6,43,47,40,29,15,28,19,11$8.0
89$32,47,16,33,15,36,21,46,20,42,5,48,14,49,38,50,38,4,26,1,9,13,35,46,9,25,12,18,44,2,7,27,8,30,22,41,10,31,45,48,3,6,43,47,40,29,15,28,19,11$8.0
90$17,47,16,33,15,36,21,46,20,42,5,14,14,42,38,50,38,4,26,1,9,13,35,46,9,25,12,18,11,49,7,41,8,30,32,41,10,31,45,48,3,6,43,47,40,29,15,28,19,11$9.0
91$17,47,16,33,15,36,21,46,20,42,5,14,14,49,38,50,38,4,26,1,9,13,35,46,9,25,12,18,11,49,7,41,8,30,22,41,10,31,45,48,3,6,43,47,40,29,15,28,19,11$9.0
92$17,47,16,33,15,36,21,46,20,42,5,14,14,49,38,50,38,4,26,1,9,13,35,46,9,25,12,18,11,49,7,41,8,30,22,41,10,31,45,48,3,6,43,47,40,29,15,28,19,11$9.0
93$32,47,16,33,15,36,21,46,20,42,5,48,14,49,38,50,38,4,26,1,9,13,35,46,9,25,12,18,44,2,7,27,8,30,22,41,10,31,45,48,3,6,43,47,40,29,15,28,19,11$8.0
