50
8$11,1,44,50,17,27,3,8,10,34,2,37,30,10,13,5,36,21,7,36,8,20,13,4,22,40,42,34,3,41,9,20,8,39,2,19,26,45,6,27,50,14,7,50,47,26,24,29,40,43$43.0
9$10,32,26,17,21,16,27,8,10,34,9,37,19,3,26,43,5,9,20,31,36,18,41,23,48,32,49,8,10,35,41,34,36,4,2,19,26,45,6,27,49,14,11,30,41,22,6,19,33,28$44.0
10$13,29,16,23,31,35,39,7,39,8,25,22,19,3,43,12,5,9,41,5,36,48,2,28,12,46,34,16,13,9,46,8,11,4,21,38,32,27,6,27,49,14,7,30,37,26,24,49,6,19$43.0
11$13,29,16,23,31,35,39,7,15,8,25,22,19,3,43,12,5,9,41,5,36,48,2,28,12,46,34,16,13,20,46,8,11,4,21,38,32,27,6,27,49,14,7,30,37,26,24,49,6,19$43.0
12$10,29,26,17,21,43,39,7,39,29,25,22,19,3,43,12,5,9,4,31,1,37,21,42,36,5,25,50,31,4,38,35,30,46,47,6,1,45,6,27,49,14,44,30,37,26,24,49,6,19$41.0
12$10,29,26,17,11,49,39,7,39,29,25,22,44,3,43,12,5,9,20,31,11,37,21,42,36,5,49,8,10,35,41,34,36,4,2,19,26,45,6,27,49,14,11,30,41,22,6,19,33,28$42.0
12$10,29,26,17,21,43,39,7,39,29,25,22,19,3,43,12,5,9,4,31,1,37,21,42,36,5,25,50,31,4,38,35,30,46,47,6,1,45,6,27,49,14,44,30,37,26,24,49,6,19$41.0
13$10,29,26,17,21,35,39,7,39,29,25,22,44,3,43,12,5,9,20,31,11,37,21,42,36,5,49,8,10,35,41,34,36,4,2,19,26,45,6,27,49,14,11,30,41,22,6,19,33,28$38.0
13$10,29,26,17,21,35,39,7,39,29,25,22,44,3,43,12,5,9,20,31,11,37,21,42,36,5,49,8,10,35,41,34,36,4,2,19,26,45,6,27,49,14,11,30,41,22,6,19,33,28$38.0
14$10,29,26,17,21,35,39,7,39,29,25,22,44,3,43,12,5,9,20,31,11,37,21,42,36,5,49,8,10,35,41,34,36,4,2,19,26,45,6,27,49,14,11,30,41,22,6,19,33,3$41.0
15$10,29,26,17,21,35,39,7,39,29,25,22,44,3,43,12,5,9,20,3,11,37,21,42,36,5,49,13,10,35,41,34,36,4,2,19,26,45,6,27,49,14,11,30,41,22,6,19,33,28$39.0
16$10,29,26,17,21,35,39,7,39,29,25,22,44,3,43,12,5,9,20,31,11,37,21,42,36,5,49,8,10,35,41,34,36,4,2,19,26,45,21,27,49,14,11,30,41,22,6,19,33,28$37.0
16$10,29,26,17,21,35,39,7,39,29,25,22,44,3,43,12,5,9,20,31,11,37,21,42,36,5,49,8,10,35,41,34,36,4,2,19,26,45,21,27,49,14,11,30,41,22,6,19,33,28$37.0
17$10,29,26,17,21,35,47,7,39,29,25,22,19,3,43,12,5,9,4,31,36,48,2,28,12,31,3,8,31,18,21,1,30,46,47,7,1,45,6,27,49,14,44,30,37,26,24,29,6,44$34.0
17$10,29,47,17,21,35,39,7,39,29,25,22,44,3,43,12,5,9,20,31,11,37,21,42,36,5,49,8,10,35,41,34,36,4,2,19,26,45,21,27,49,14,11,30,41,22,6,19,33,28$36.0
17$10,29,26,17,21,35,47,7,39,29,25,22,19,3,43,12,5,9,4,31,36,48,2,28,12,31,3,8,31,18,21,1,30,46,47,7,1,45,6,27,49,14,44,30,37,26,24,29,6,44$34.0
18$10,29,26,17,21,35,47,7,39,29,25,22,19,3,43,12,5,9,4,31,36,48,2,28,12,31,3,8,31,18,21,1,30,46,47,7,1,45,6,27,49,14,44,30,37,26,24,29,6,44$34.0
19$10,29,26,17,21,35,39,7,39,29,25,22,44,3,43,12,5,9,20,31,46,37,21,42,36,5,49,8,10,35,41,34,36,4,2,19,3,45,21,9,49,14,11,30,41,22,6,19,33,28$35.0
20$10,29,40,17,21,1,39,7,39,29,25,22,47,3,43,12,5,9,4,31,11,37,21,42,36,5,49,8,10,35,41,34,36,4,2,19,26,45,21,27,49,14,11,30,41,22,6,19,33,28$34.0
21$10,29,39,17,21,35,50,7,39,8,25,22,44,3,43,12,5,9,20,3,11,37,2,28,22,40,49,8,14,35,41,34,36,4,2,19,26,45,21,27,49,14,11,30,41,22,6,19,33,28$33.0
21$10,29,39,17,21,35,50,7,39,8,25,22,44,3,43,12,5,9,20,3,11,37,2,28,22,40,49,8,14,35,41,34,36,4,2,19,26,45,21,27,49,14,11,30,41,22,6,19,33,28$33.0
22$10,29,26,17,21,35,39,7,39,8,25,22,44,3,43,12,5,9,20,3,42,37,2,28,22,40,49,8,10,35,41,34,36,46,2,6,1,45,24,9,49,14,11,30,41,22,6,35,33,28$32.0
22$10,29,26,17,21,35,39,7,39,8,25,22,44,3,43,12,5,9,20,3,42,37,2,28,22,40,49,8,10,35,41,34,36,46,2,6,1,45,24,9,49,14,11,30,41,22,6,35,33,28$32.0
23$10,29,26,36,21,35,39,7,39,8,25,22,44,3,43,12,5,9,20,3,42,37,2,28,22,40,49,8,10,35,41,34,36,46,2,6,1,45,24,9,49,14,11,30,16,22,6,35,33,28$32.0
24$10,10,26,17,21,45,39,7,34,47,25,22,44,3,43,12,5,9,20,3,11,38,21,42,36,5,49,8,23,35,41,35,30,46,2,6,1,45,24,9,49,14,11,30,41,22,6,19,33,28$29.0
24$10,10,26,17,21,45,39,7,34,47,25,22,44,3,43,12,5,9,20,3,11,38,21,42,36,5,49,8,23,35,41,35,30,46,2,6,1,45,24,9,49,14,11,30,41,22,6,19,33,28$29.0
25$10,10,26,17,21,45,39,7,34,47,25,22,44,3,43,12,5,9,20,3,11,38,21,42,36,5,49,8,23,35,41,35,30,46,2,6,1,45,24,9,49,14,11,30,26,22,6,45,33,28$29.0
26$10,10,26,17,21,45,39,7,34,47,25,22,44,3,43,12,5,9,20,3,11,38,21,42,36,5,49,8,23,35,41,35,30,46,2,6,1,45,24,9,49,14,11,30,26,22,6,45,33,28$29.0
27$10,29,26,17,21,35,39,7,39,8,25,22,44,3,43,12,5,9,20,3,11,37,2,28,22,40,49,8,10,35,41,34,36,46,2,6,1,15,24,9,49,14,11,30,41,22,6,19,33,28$29.0
28$10,10,26,17,21,45,39,7,34,47,25,22,44,3,43,12,5,9,20,13,11,37,21,42,22,26,49,8,23,35,41,34,36,46,2,6,1,45,24,9,49,14,11,30,41,22,6,19,33,28$27.0
28$10,10,26,17,48,45,39,7,34,47,25,22,44,3,43,12,5,9,20,13,11,37,21,42,22,26,49,8,23,35,41,34,36,46,2,6,1,45,24,9,49,14,11,30,16,22,6,35,33,28$28.0
28$10,10,26,17,21,45,39,7,34,47,25,22,44,3,43,12,5,9,20,13,11,37,21,42,22,26,49,8,23,35,41,34,36,46,2,6,1,45,24,9,49,14,11,30,41,22,6,19,33,28$27.0
29$10,29,26,17,21,1,39,7,39,29,25,22,44,3,43,12,5,9,20,13,11,37,21,42,22,26,49,8,21,35,41,34,36,46,2,6,1,45,24,9,49,14,11,30,41,22,6,19,33,28$25.0
29$10,29,26,17,21,1,39,7,39,29,25,22,44,3,43,12,5,9,20,13,11,37,21,42,22,26,49,8,21,35,41,34,36,46,2,6,1,45,24,9,49,14,11,30,41,22,6,19,33,28$25.0
30$10,10,26,17,40,35,39,7,39,8,25,22,47,3,43,12,5,9,20,31,11,37,21,42,36,5,49,8,48,35,41,34,36,46,2,6,1,45,24,9,49,14,11,30,41,22,6,19,33,28$26.0
31$10,29,26,17,21,1,39,7,34,47,25,22,44,3,43,12,5,9,20,38,11,37,21,42,36,47,49,8,23,35,41,35,30,46,2,6,1,45,24,9,49,14,11,30,41,22,6,19,33,28$27.0
32$10,29,40,17,21,35,39,7,39,29,25,22,44,48,43,12,5,9,1,3,11,38,21,42,45,5,49,8,23,35,41,34,36,46,2,6,12,45,24,9,49,14,11,30,16,22,6,19,33,28$26.0
33$10,29,26,17,21,1,39,7,34,47,25,32,44,3,43,12,5,9,20,38,11,37,28,28,36,47,49,8,10,35,41,34,36,46,2,6,1,45,24,9,49,14,11,30,41,22,6,19,33,28$25.0
34$10,29,26,17,21,1,39,7,34,47,25,32,44,3,43,12,5,9,20,38,11,37,2,28,36,47,49,8,33,35,41,34,36,46,2,6,1,45,24,9,49,14,11,30,41,22,6,19,33,28$22.0
34$10,29,40,17,21,35,39,7,39,29,25,22,44,48,43,12,5,9,1,3,11,38,21,42,45,5,49,8,23,35,41,34,36,46,2,6,1,45,24,9,49,14,11,30,16,22,6,25,33,28$23.0
34$10,29,26,17,21,1,39,7,34,47,25,32,44,3,43,12,5,9,20,38,11,37,2,28,36,47,49,8,33,35,41,34,36,46,2,6,1,45,24,9,49,14,11,30,41,22,6,19,33,28$22.0
35$10,29,26,17,21,1,39,7,34,47,25,32,44,3,43,12,5,9,20,38,11,37,2,28,36,47,49,8,33,35,41,34,36,46,2,6,1,45,24,9,49,14,11,30,41,22,6,19,33,28$22.0
36$10,29,26,17,21,1,39,7,34,47,25,32,44,3,43,12,5,9,20,38,11,37,2,28,36,47,49,8,33,35,41,34,36,46,2,6,1,45,24,9,49,14,11,30,41,22,6,19,33,28$22.0
37$10,29,26,17,21,1,39,7,34,47,25,32,44,3,43,12,5,9,20,38,11,37,2,28,36,47,49,8,33,35,41,34,36,46,2,6,1,45,24,9,49,14,11,30,41,22,6,19,33,28$22.0
38$10,29,26,17,21,1,39,7,34,47,25,38,44,48,43,12,5,9,20,3,11,37,2,28,36,47,49,8,33,35,41,34,36,46,2,6,1,45,24,9,49,14,11,30,41,22,6,19,33,28$22.0
39$10,29,26,17,21,1,39,7,34,47,25,32,44,3,43,12,5,9,20,38,13,37,2,28,36,47,49,8,33,35,41,34,36,46,2,6,1,45,24,9,49,14,11,30,41,22,6,19,33,28$21.0
39$10,29,26,17,21,1,39,7,34,47,25,32,44,3,43,12,5,9,20,38,13,37,2,28,36,47,49,8,33,35,41,34,36,46,2,6,1,45,24,9,49,14,11,30,41,22,6,19,33,28$21.0
40$10,29,26,17,21,1,39,7,34,47,25,32,44,3,43,12,5,9,20,38,13,37,2,28,36,47,49,8,33,35,41,34,36,46,2,6,1,45,24,9,49,14,11,30,41,22,8,19,33,28$21.0
41$10,29,44,17,21,1,39,7,34,47,25,32,44,3,43,12,5,9,13,38,11,37,2,28,36,47,49,8,10,35,41,34,36,46,2,6,1,45,24,9,49,14,11,30,42,22,6,19,33,28$20.0
41$10,29,44,17,21,1,39,7,34,47,25,32,44,3,43,12,5,9,13,38,11,37,2,28,36,47,49,8,10,35,41,34,36,46,2,6,1,45,24,9,49,14,11,30,42,22,6,19,33,28$20.0
42$10,29,26,17,21,1,39,7,34,47,25,32,42,3,43,12,5,9,20,38,13,37,2,28,36,47,49,8,33,35,41,34,36,46,2,6,1,45,24,9,49,14,11,30,41,22,6,19,33,27$18.0
42$10,29,26,17,21,1,39,7,34,47,25,32,42,3,43,12,5,9,20,38,13,37,2,28,36,47,49,8,33,35,41,34,36,46,2,6,1,45,24,9,49,14,11,30,41,22,37,19,33,28$19.0
42$10,29,26,17,21,1,39,7,34,47,25,32,42,3,43,12,5,9,20,38,13,37,2,28,36,47,49,8,33,35,41,34,36,46,2,6,1,45,24,9,49,14,11,30,41,22,6,19,33,27$18.0
43$10,29,26,17,21,1,39,7,34,47,25,32,42,3,43,12,5,9,20,38,11,37,2,28,36,47,49,8,10,35,41,34,36,46,2,6,1,45,24,9,49,14,11,30,41,22,6,19,33,27$19.0
44$10,29,26,17,21,1,39,7,34,47,25,32,42,3,43,12,5,9,20,38,13,37,2,28,36,47,49,8,33,35,41,34,36,46,2,6,1,45,24,9,49,14,11,30,41,22,37,19,33,28$19.0
45$10,29,26,17,21,1,39,7,34,47,25,32,42,3,43,12,5,9,20,38,13,37,2,28,36,47,49,8,33,35,41,34,36,46,2,6,1,45,24,9,49,14,11,30,5,22,6,19,33,28$17.0
45$10,29,26,17,21,1,39,7,34,47,25,32,42,3,43,12,5,9,20,38,13,37,2,28,36,47,49,8,33,35,41,34,36,46,2,6,1,45,24,9,49,14,11,30,5,22,6,19,33,28$17.0
46$10,29,26,17,21,1,39,7,34,47,25,32,42,3,43,12,5,9,20,38,13,37,2,28,36,47,49,8,33,35,41,34,36,46,2,6,1,45,24,9,23,14,11,30,5,22,6,19,33,28$16.0
46$10,29,26,17,21,1,39,7,34,47,25,32,42,3,43,12,5,9,20,38,13,37,2,28,36,47,49,8,33,35,41,34,36,46,2,6,1,45,24,9,23,14,11,30,5,22,6,19,33,28$16.0
47$10,29,26,17,21,1,39,7,34,47,25,32,42,3,43,12,5,9,20,38,13,37,2,28,36,47,49,8,33,35,41,34,36,46,2,6,1,45,24,9,49,14,11,30,41,22,6,19,15,28$18.0
48$10,29,26,17,21,1,39,7,34,47,25,32,42,3,43,12,5,9,20,38,13,37,2,28,36,47,49,8,33,35,41,34,36,46,2,6,1,45,24,9,49,14,11,30,41,22,6,19,15,28$18.0
49$10,29,26,17,21,1,39,7,34,47,25,32,42,3,45,12,5,9,20,38,13,37,2,23,36,47,49,8,33,35,41,34,7,46,2,6,1,45,24,9,49,14,11,30,41,22,6,19,33,28$17.0
50$10,29,26,17,21,1,26,7,34,47,25,32,42,3,43,12,5,9,20,38,11,37,2,28,36,47,49,8,33,35,41,34,36,46,2,6,1,45,24,9,49,14,11,30,5,22,13,19,33,28$18.0
51$10,29,26,17,21,39,26,7,34,47,25,32,42,3,43,12,5,9,20,38,11,37,2,11,36,47,49,8,33,35,41,34,36,46,2,6,1,45,24,9,49,14,11,30,5,22,13,19,33,28$16.0
52$10,29,26,17,21,1,39,5,26,47,25,32,42,3,45,12,5,9,13,38,13,37,2,23,36,47,14,8,33,35,41,34,7,46,2,6,1,45,24,9,49,14,11,30,41,22,6,19,33,28$16.0
53$10,29,26,17,21,1,39,5,26,47,25,32,42,3,45,12,5,9,13,38,13,37,2,23,36,47,14,8,33,35,41,34,7,46,2,6,1,45,24,9,49,14,11,30,41,22,6,19,33,27$16.0
54$10,29,26,17,21,1,39,5,26,47,25,32,42,3,45,12,5,9,13,38,13,37,2,23,36,47,14,8,33,35,41,34,7,46,2,6,1,45,24,9,49,14,11,30,41,22,6,19,33,27$16.0
55$10,29,26,17,21,1,39,5,26,47,25,32,42,3,45,12,5,9,13,38,13,37,2,23,36,47,14,8,33,35,41,34,7,46,2,6,1,45,24,9,49,35,11,30,41,22,6,19,33,28$16.0
56$10,29,26,17,21,1,39,5,26,47,25,32,42,3,43,40,5,9,20,38,13,37,2,23,36,47,14,8,33,35,41,34,7,46,2,6,1,45,24,9,49,14,11,30,41,22,6,19,33,27$16.0
57$10,29,26,17,21,1,39,5,26,47,25,32,42,3,43,40,5,9,20,38,13,37,2,23,36,47,14,8,33,35,41,34,7,46,2,6,1,45,24,9,49,35,11,30,6,22,6,19,33,28$15.0
57$10,29,26,17,21,1,39,5,26,47,25,32,42,3,43,40,5,9,20,38,13,37,2,23,36,47,14,8,33,35,41,34,7,46,2,6,1,45,24,9,49,35,11,30,6,22,6,19,33,28$15.0
58$10,29,26,17,21,1,39,5,26,47,25,32,42,3,43,40,5,9,20,38,13,37,2,23,36,47,14,8,33,35,41,34,7,46,2,6,1,45,46,9,49,35,11,30,6,22,6,19,33,28$18.0
59$10,29,26,17,21,1,39,5,26,47,25,32,42,3,43,40,5,9,20,38,13,37,2,23,36,47,14,8,33,35,41,34,7,46,29,6,1,45,24,9,49,35,11,30,6,22,6,19,33,28$15.0
60$10,29,26,17,21,1,39,5,26,47,25,32,42,3,43,40,5,9,20,38,13,37,2,23,36,47,14,8,33,35,41,34,7,46,29,6,1,45,24,9,49,35,11,30,6,22,6,19,33,28$15.0
61$44,29,26,17,21,1,39,5,26,47,25,32,42,3,45,12,5,9,20,38,13,37,2,23,36,47,14,8,33,35,41,34,7,46,2,6,1,45,24,9,49,35,11,30,41,22,6,19,33,28$15.0
62$10,29,26,17,21,1,39,5,26,47,25,32,42,3,43,40,5,9,20,38,13,37,2,23,36,47,14,8,33,35,41,34,27,46,2,6,1,45,24,9,49,35,11,30,41,22,6,19,33,28$14.0
62$10,29,26,17,21,1,39,5,26,47,25,32,42,3,43,40,5,9,20,38,13,37,2,23,36,47,14,8,33,35,41,34,27,46,2,6,1,45,24,9,49,35,11,30,41,22,6,19,33,28$14.0
63$10,29,26,17,21,1,39,7,34,47,25,32,42,3,43,12,5,9,20,4,13,37,2,23,36,47,14,8,33,35,41,34,36,46,2,6,1,12,24,9,49,14,11,30,6,22,6,19,46,28$16.0
64$10,29,26,17,21,1,39,5,26,47,25,32,42,3,45,12,5,9,20,38,13,37,2,23,36,47,14,8,33,35,41,34,7,46,2,6,1,45,24,9,49,14,11,30,41,22,6,19,33,27$15.0
65$44,29,26,17,21,1,39,5,26,47,25,32,42,3,45,12,5,9,20,38,13,37,2,23,36,47,14,8,33,35,41,34,7,46,2,6,1,45,24,9,49,14,11,30,41,22,6,19,33,27$15.0
66$44,29,26,17,21,1,39,5,26,47,25,32,42,3,43,14,5,9,20,38,13,37,2,23,36,47,14,8,33,35,41,34,27,46,2,6,1,45,24,9,49,35,11,30,41,22,6,19,33,28$15.0
67$44,29,26,17,21,1,39,5,26,47,25,32,42,3,43,14,5,9,20,38,13,37,2,23,36,47,14,8,33,35,41,34,27,46,2,6,1,45,24,9,49,35,11,30,41,22,6,19,33,28$15.0
68$10,29,26,17,21,1,39,5,3,47,25,32,42,40,45,12,5,9,20,38,13,37,2,23,36,47,14,8,33,35,41,34,7,46,2,6,1,45,24,9,49,14,11,30,6,22,6,19,33,28$15.0
69$10,29,26,17,21,1,39,5,26,41,25,32,42,50,45,12,5,9,20,38,13,37,2,23,36,47,14,8,33,35,4,34,7,46,2,6,1,45,24,9,31,14,11,30,39,22,6,19,33,27$14.0
70$10,29,26,17,21,1,39,5,34,47,41,32,42,3,43,12,5,9,20,38,13,37,2,23,36,47,14,8,33,35,4,34,7,46,2,6,1,45,24,9,49,14,11,30,36,22,6,19,33,27$14.0
71$10,29,26,17,21,1,39,5,26,41,25,32,42,50,45,12,5,9,20,38,13,37,2,23,36,47,14,8,33,35,4,34,7,46,2,6,1,45,24,9,31,14,11,30,39,22,6,19,33,27$14.0
72$10,29,26,17,21,1,39,5,7,47,19,32,42,3,43,12,5,9,20,38,13,37,2,23,36,47,14,8,33,35,4,34,7,46,2,6,1,45,24,9,31,14,11,30,41,22,6,19,33,27$14.0
73$44,29,26,17,21,1,39,5,26,47,25,32,42,3,45,14,5,9,20,38,13,37,2,23,36,47,14,8,33,35,41,34,7,46,2,6,1,45,24,9,49,35,11,30,41,22,6,19,33,28$14.0
74$10,29,43,17,21,1,39,5,26,41,25,32,42,50,45,12,5,9,20,38,13,37,2,23,36,47,14,8,33,35,41,34,7,46,2,6,1,32,24,9,49,14,11,30,48,22,24,19,33,28$13.0
74$10,29,43,17,21,1,39,5,26,41,25,32,42,50,45,12,5,9,20,38,13,37,2,23,36,47,14,8,33,35,41,34,7,46,2,6,1,32,24,9,49,14,11,30,48,22,24,19,33,28$13.0
75$44,29,26,17,21,1,39,5,26,47,25,32,42,3,45,14,5,9,20,38,13,37,2,23,36,47,14,8,33,35,41,34,7,46,2,6,1,45,24,9,49,14,11,30,48,22,24,19,33,28$14.0
76$10,29,43,17,21,1,39,5,26,41,25,32,42,50,45,12,5,9,20,38,13,37,2,23,36,47,14,8,33,35,41,34,7,46,2,6,1,45,24,9,49,14,11,30,48,22,24,19,33,28$13.0
77$44,29,26,17,21,1,39,5,34,47,25,32,42,50,45,12,5,9,20,38,13,37,2,23,36,47,14,8,33,35,4,34,7,46,16,6,1,45,24,9,49,14,11,30,48,22,24,19,33,28$11.0
77$44,29,26,17,21,1,39,5,26,47,25,32,42,3,45,12,5,9,20,38,13,37,2,23,36,47,14,8,33,35,41,34,7,46,2,6,1,45,24,9,49,14,11,30,48,22,24,19,33,28$12.0
77$44,29,26,17,21,1,39,5,34,47,25,32,42,50,45,12,5,9,20,38,13,37,2,23,36,47,14,8,33,35,4,34,7,46,16,6,1,45,24,9,49,14,11,30,48,22,24,19,33,28$11.0
78$44,29,26,17,21,1,39,5,26,41,25,32,42,50,45,12,5,9,20,38,13,37,2,23,36,47,14,8,33,35,41,34,7,46,2,6,1,32,24,9,49,14,11,30,48,22,24,19,33,28$12.0
79$44,29,26,17,21,1,39,5,26,41,25,32,42,50,45,12,5,9,20,38,13,37,2,23,36,47,14,8,33,35,41,34,7,46,2,6,1,45,24,9,49,14,11,30,48,22,47,19,33,28$12.0
80$44,29,26,17,21,1,39,5,34,47,25,32,42,50,45,12,5,9,20,38,13,37,2,23,36,47,14,8,33,35,41,34,7,46,2,6,1,45,24,9,49,14,11,30,48,22,24,19,33,28$12.0
81$10,29,43,17,21,1,39,5,26,41,25,32,42,50,45,12,5,9,20,38,13,37,2,23,36,47,14,8,33,35,41,34,7,46,2,6,1,45,24,9,49,14,11,30,48,22,24,19,33,28$13.0
82$44,29,26,17,21,1,39,5,34,47,1,32,42,50,45,12,5,9,20,38,13,37,2,23,36,47,14,8,33,35,41,34,7,46,2,6,1,45,24,9,49,14,11,30,48,22,24,19,33,28$12.0
83$44,29,26,17,21,1,16,5,26,47,25,32,42,50,45,12,5,9,20,38,13,37,2,23,36,47,14,8,33,35,41,34,7,46,2,6,1,45,24,9,49,14,11,30,48,22,24,19,33,28$12.0
84$44,29,26,17,21,1,39,5,26,41,9,32,42,50,45,12,5,9,20,38,13,37,2,23,36,47,14,8,33,35,41,34,7,46,2,6,1,32,24,9,49,14,11,30,48,22,24,19,33,28$12.0
85$44,29,26,17,21,1,16,5,26,47,25,32,42,50,45,12,5,9,20,38,13,37,2,23,36,47,14,8,33,35,41,34,7,46,2,6,1,45,24,9,49,14,11,30,48,22,6,19,33,28$12.0
86$44,29,49,17,21,1,39,5,26,47,25,32,42,3,45,16,5,9,20,38,13,37,2,23,36,47,14,8,33,35,41,34,7,46,2,6,1,45,24,9,49,14,11,30,48,22,24,19,33,28$12.0
87$44,29,3,17,21,1,16,5,26,47,25,32,42,50,45,12,5,9,20,38,13,37,2,23,36,47,14,8,33,35,41,34,7,46,2,6,1,45,24,9,49,14,11,30,48,22,6,19,33,27$11.0
88$44,29,3,17,21,1,16,5,26,47,25,32,42,50,45,12,5,9,20,38,13,37,2,23,36,47,14,8,33,35,41,34,7,46,2,6,1,45,24,9,49,14,11,30,48,22,6,19,33,28$11.0
89$44,29,3,17,21,1,16,5,26,47,25,32,42,50,45,12,5,9,20,38,13,37,2,23,36,47,14,8,33,35,41,34,7,46,2,6,1,45,24,9,49,14,11,30,48,22,6,19,33,28$11.0
90$44,29,3,17,21,1,16,5,26,47,25,32,42,50,45,12,5,9,20,38,13,37,2,23,36,47,14,8,33,35,41,34,7,46,2,6,1,32,24,9,49,14,11,30,48,22,24,19,33,28$11.0
91$44,29,3,17,21,1,16,5,26,47,25,32,42,50,45,12,5,9,20,38,13,37,2,23,36,47,14,8,33,35,41,34,7,46,2,6,1,32,24,9,49,14,11,30,48,22,24,19,33,28$11.0
92$44,29,3,17,21,1,16,5,26,47,25,32,42,50,45,12,5,9,20,38,13,37,2,23,36,47,14,8,33,35,41,34,7,46,2,6,1,31,24,9,49,14,11,30,48,22,3,19,33,28$10.0
92$44,29,3,17,21,1,16,5,26,47,25,32,42,50,45,12,5,9,20,38,13,37,2,23,36,47,14,8,33,35,41,34,7,46,2,6,1,31,24,9,49,14,11,30,48,22,3,19,33,28$10.0
93$44,29,26,17,21,1,39,5,26,47,25,32,42,50,45,12,5,9,20,38,13,37,2,23,36,47,14,8,33,35,41,34,7,46,2,6,1,31,24,9,49,14,11,30,48,22,3,19,33,28$10.0
94$44,29,3,17,21,1,16,5,26,47,25,32,42,50,45,12,5,9,20,38,13,37,2,23,36,47,14,8,33,35,41,34,7,46,2,6,1,31,24,9,49,14,11,30,48,22,3,19,33,28$10.0
95$44,29,3,17,21,37,16,5,26,47,25,32,42,50,45,12,5,9,20,38,13,37,2,23,36,47,14,8,33,35,41,34,7,46,2,6,1,31,24,9,49,14,11,30,48,22,3,19,33,28$10.0
96$44,29,26,17,21,1,39,5,26,47,25,32,42,50,45,12,5,9,20,38,13,37,2,23,36,47,14,8,33,35,41,34,7,46,2,6,1,31,24,9,49,14,11,30,48,22,3,19,33,28$10.0
97$44,29,26,17,21,1,39,5,26,47,25,32,42,50,45,12,5,9,20,38,13,37,2,23,36,47,14,8,33,35,41,34,7,46,2,6,1,31,24,9,49,14,11,30,48,22,3,19,33,28$10.0
