100
4$45,96,81,57,92,57,37,24,48,72,12,10,71,52,77,58,4,15,63,20,4,14,10,85,29,16,40,66,22,73,96,100,44,52,83,3,73,97,77,75,91,34,65,73,77,51,9,97,13,89,85,38,68,95,9,39,89,37,86,78,81,50,97,77,84,1,62,39,47,22,91,32,62,96,15,25,76,5,26,28,37,62,41,17,75,80,63,11,11,76,15,50,46,2,60,12,94,79,71,51$127.0
5$45,96,81,57,92,57,37,24,48,72,12,10,71,52,77,58,4,15,63,20,4,14,10,85,29,16,40,66,22,73,96,100,44,52,83,3,73,97,77,75,91,34,65,73,77,51,9,97,13,89,85,38,68,95,9,39,89,37,86,78,81,50,97,77,84,1,62,39,47,22,91,32,62,96,15,25,76,5,26,28,37,62,41,17,75,80,63,11,11,76,15,50,46,2,60,12,94,79,71,51$127.0
6$45,96,81,57,92,57,37,24,48,72,12,10,71,52,77,58,4,15,63,20,4,14,10,85,29,16,40,66,22,73,96,100,44,52,83,3,73,97,77,75,91,34,65,73,77,51,9,97,13,89,85,38,68,95,9,39,89,37,86,78,81,50,97,77,84,1,62,39,47,22,91,32,62,96,15,25,76,5,26,28,37,62,41,17,75,80,63,11,11,76,15,50,46,2,60,12,94,79,71,51$127.0
7$66,5,55,91,63,100,29,85,6,55,96,46,88,100,95,74,39,36,65,21,61,83,65,71,67,55,94,19,49,16,45,27,5,21,18,35,3,19,70,44,18,59,78,12,72,74,77,81,81,36,1,40,68,1,64,3,69,95,30,67,37,2,10,15,54,19,13,20,41,64,37,88,8,28,32,28,87,89,96,11,8,51,62,78,81,7,9,33,30,5,53,71,90,50,87,33,45,68,16,80$124.0
7$66,5,55,91,63,100,29,85,6,55,96,46,88,100,95,74,39,36,65,21,61,83,65,71,67,55,94,19,49,16,45,27,5,21,18,35,3,19,70,44,18,59,78,12,72,74,77,81,81,36,1,40,68,1,64,3,69,95,30,67,37,2,10,15,54,19,13,20,41,64,37,88,8,28,32,28,87,89,96,11,8,51,62,78,81,7,9,33,30,5,53,71,90,50,87,33,45,68,16,80$124.0
8$66,5,55,91,63,100,29,85,6,55,96,46,88,100,95,74,39,36,65,21,61,83,65,71,67,55,94,19,49,16,45,27,5,21,18,35,3,19,70,44,18,59,78,12,72,74,77,81,81,36,1,40,68,1,64,3,69,95,30,67,37,2,10,15,54,19,13,20,41,64,37,88,8,28,32,28,87,10,96,11,8,51,62,78,81,7,9,43,30,5,59,76,12,6,87,33,45,73,16,80$119.0
8$66,5,55,91,63,100,29,85,6,55,96,46,88,100,95,74,39,36,65,21,61,83,65,71,67,55,94,19,49,16,45,27,5,21,18,35,3,19,70,44,18,59,78,12,72,74,77,81,81,36,1,40,68,1,64,3,69,95,30,67,37,2,10,15,54,19,13,20,41,64,37,88,8,28,32,28,87,10,96,11,8,51,62,78,81,7,9,43,30,5,59,76,12,6,87,33,45,73,16,80$119.0
9$47,41,7,25,7,4,42,55,98,70,31,53,44,22,10,74,39,55,65,21,4,14,10,85,29,16,40,66,22,73,96,100,44,52,83,3,73,97,77,75,91,23,65,73,77,51,9,97,13,89,85,38,68,95,9,39,69,95,30,67,37,2,10,15,54,19,13,20,41,64,37,88,8,28,32,28,87,89,96,11,8,51,62,78,81,7,9,33,30,5,53,71,90,50,87,33,45,68,16,80$114.0
9$47,41,7,25,7,4,42,55,98,70,31,53,44,22,10,74,39,55,65,21,4,14,10,85,29,16,40,66,22,73,96,100,44,52,83,3,73,97,77,75,91,23,65,73,77,51,9,97,13,89,85,38,68,95,9,39,69,95,30,67,37,2,10,15,54,19,13,20,41,64,37,88,8,28,32,28,87,89,96,11,8,51,62,78,81,7,9,33,30,5,53,71,90,50,87,33,45,68,16,80$114.0
10$47,41,7,25,7,4,42,55,98,70,31,53,44,22,10,74,39,55,65,21,4,14,10,85,29,16,40,66,22,73,96,100,44,52,83,3,73,97,77,75,91,23,65,73,77,51,9,97,13,89,85,38,68,95,9,39,69,95,30,67,37,2,10,15,54,19,13,20,41,64,37,88,8,28,32,28,87,10,96,11,8,51,62,78,81,7,9,43,30,5,59,76,12,6,87,33,45,73,16,80$106.0
10$47,41,7,25,7,4,42,55,98,70,31,53,44,22,10,74,39,55,65,21,4,14,10,85,29,16,40,66,22,73,96,100,44,52,83,3,73,97,77,75,91,23,65,73,77,51,9,97,13,89,85,38,68,95,9,39,69,95,30,67,37,2,10,15,54,19,13,20,41,64,37,88,8,28,32,28,87,10,96,11,8,51,62,78,81,7,9,43,30,5,59,76,12,6,87,33,45,73,16,80$106.0
11$45,41,7,25,7,4,42,55,98,88,31,53,44,22,10,74,39,55,65,21,4,14,10,85,29,16,40,66,22,7,96,100,44,52,83,3,73,97,77,75,91,23,65,73,77,51,9,97,13,89,85,38,68,95,9,39,69,95,30,67,37,2,10,15,54,19,13,20,41,64,37,88,8,28,32,28,87,10,96,11,8,51,62,78,81,7,9,43,30,5,59,76,12,6,31,33,45,73,16,80$106.0
12$43,56,7,25,7,4,42,55,98,88,31,53,44,22,10,74,39,55,65,21,4,14,10,85,29,16,40,66,22,7,96,100,44,52,83,3,73,97,77,54,91,23,65,73,77,51,9,97,13,89,85,38,68,95,9,39,69,95,30,67,37,2,10,15,54,19,13,20,41,64,37,88,8,28,32,28,87,10,96,11,8,51,62,78,81,7,9,43,30,5,59,76,12,6,31,33,45,73,16,80$102.0
12$43,56,7,25,7,4,42,55,98,88,31,53,44,22,10,74,39,55,65,21,4,14,10,85,29,16,40,66,22,7,96,100,44,52,83,3,73,97,77,54,91,23,65,73,77,51,9,97,13,89,85,38,68,95,9,39,69,95,30,67,37,2,10,15,54,19,13,20,41,64,37,88,8,28,32,28,87,10,96,11,8,51,62,78,81,7,9,43,30,5,59,76,12,6,31,33,45,73,16,80$102.0
13$43,56,7,25,7,4,42,55,98,88,31,53,44,22,10,74,39,55,65,21,4,14,10,85,29,16,40,66,22,7,96,100,44,52,83,3,73,97,77,54,91,23,65,73,77,51,9,97,13,89,85,38,68,95,9,39,69,95,30,67,37,2,10,15,54,19,13,20,41,64,37,88,8,28,32,28,87,10,96,11,8,51,62,78,81,7,9,43,30,5,59,76,12,6,31,33,45,73,16,80$102.0
14$45,96,81,37,92,57,37,24,78,72,12,10,71,52,77,58,4,15,63,20,4,14,10,85,29,16,40,66,22,7,96,100,44,52,83,3,73,97,77,54,91,23,65,73,77,51,9,97,13,89,85,38,68,95,9,39,69,95,30,67,37,2,10,15,54,19,13,20,41,64,37,88,8,28,32,28,87,10,96,11,8,51,62,78,81,7,9,43,30,5,59,76,12,6,31,33,45,73,16,80$99.0
14$45,96,81,37,92,57,37,24,78,72,12,10,71,52,77,58,4,15,63,20,4,14,10,85,29,16,40,66,22,7,96,100,44,52,83,3,73,97,77,54,91,23,65,73,77,51,9,97,13,89,85,38,68,95,9,39,69,95,30,67,37,2,10,15,54,19,13,20,41,64,37,88,8,28,32,28,87,10,96,11,8,51,62,78,81,7,9,43,30,5,59,76,12,6,31,33,45,73,16,80$99.0
15$43,56,7,25,7,4,42,55,98,88,31,53,44,22,10,74,39,55,65,21,4,14,10,85,29,16,40,66,22,7,96,100,44,52,83,46,73,97,77,54,91,23,65,73,77,51,60,97,13,89,85,38,68,1,64,3,69,95,30,67,31,2,41,15,54,19,79,20,41,64,37,88,8,28,32,17,87,10,96,11,8,51,62,99,81,7,9,43,30,5,59,76,12,6,56,33,45,73,16,80$94.0
15$44,96,81,23,92,57,37,24,48,100,12,10,71,52,77,58,4,15,63,20,4,45,10,85,29,16,40,66,22,7,96,100,44,52,83,3,73,97,42,54,91,23,65,73,77,51,9,97,13,89,85,38,68,95,9,39,69,95,30,67,37,2,10,15,54,19,13,20,41,64,37,88,8,28,32,28,87,10,96,11,8,51,62,78,81,7,9,43,30,5,59,76,12,6,31,33,45,73,16,80$96.0
15$43,56,7,25,7,4,42,55,98,88,31,53,44,22,10,74,39,55,65,21,4,14,10,85,29,16,40,66,22,7,96,100,44,52,83,46,73,97,77,54,91,23,65,73,77,51,60,97,13,89,85,38,68,1,64,3,69,95,30,67,31,2,41,15,54,19,79,20,41,64,37,88,8,28,32,17,87,10,96,11,8,51,62,99,81,7,9,43,30,5,59,76,12,6,56,33,45,73,16,80$94.0
16$43,56,7,25,7,4,42,55,98,88,31,53,44,22,10,74,39,55,65,21,4,14,10,85,29,16,40,66,22,7,96,100,44,52,83,3,35,97,77,54,91,23,65,73,77,51,9,67,13,89,85,97,68,1,64,3,69,95,30,67,31,2,41,15,54,19,79,20,41,64,37,88,8,80,32,17,87,10,96,11,8,51,62,99,81,7,9,43,30,5,59,76,12,6,56,33,45,73,16,80$88.0
16$43,56,7,25,7,4,42,55,98,88,31,53,44,22,10,74,39,55,65,21,4,14,10,85,29,16,40,66,22,7,96,100,44,52,83,3,35,97,77,54,91,23,65,73,77,51,9,67,13,89,85,97,68,1,64,3,69,95,30,67,31,2,41,15,54,19,79,20,41,64,37,88,8,80,32,17,87,10,96,11,8,51,62,99,81,7,9,43,30,5,59,76,12,6,56,33,45,73,16,80$88.0
17$43,56,7,25,7,4,42,55,98,88,31,53,44,22,10,74,39,55,65,21,4,14,10,85,29,16,40,66,22,7,96,100,44,52,83,3,35,97,77,54,91,23,65,73,77,51,9,67,13,89,85,97,68,1,64,3,69,95,30,67,31,2,41,15,54,19,79,20,41,64,37,88,8,80,32,17,87,10,96,11,8,51,62,99,81,7,9,43,30,5,59,76,12,6,56,33,45,73,16,80$88.0
18$43,56,7,25,7,4,42,55,98,88,31,53,44,22,10,74,39,55,65,21,4,14,10,85,29,16,40,66,22,7,96,100,44,52,83,3,35,97,77,54,91,23,65,73,77,51,9,67,13,89,85,97,68,1,64,3,69,95,30,67,31,2,41,15,54,19,79,20,41,64,37,88,8,80,32,17,87,10,96,11,8,51,62,99,81,7,9,43,30,5,59,76,12,6,56,33,45,73,16,80$88.0
19$45,96,81,57,92,3,37,24,48,72,12,10,71,52,77,58,4,11,71,93,4,14,1,85,29,16,40,66,22,7,96,100,44,52,83,3,73,97,42,54,91,23,65,73,77,51,60,97,13,89,85,38,68,95,9,39,69,95,30,67,37,2,10,15,54,19,13,20,41,64,37,88,8,28,32,28,87,10,96,11,8,51,62,99,81,7,9,43,30,5,59,76,12,6,56,33,45,73,16,80$87.0
19$45,96,81,57,92,3,37,24,48,72,12,10,71,52,77,58,4,11,71,93,4,14,1,85,29,16,40,66,22,7,96,100,44,52,83,3,73,97,42,54,91,23,65,73,77,51,60,97,13,89,85,38,68,95,9,39,69,95,30,67,37,2,10,15,54,19,13,20,41,64,37,88,8,28,32,28,87,10,96,11,8,51,62,99,81,7,9,43,30,5,59,76,12,6,56,33,45,73,16,80$87.0
20$45,96,81,57,92,3,37,84,48,72,12,10,71,52,77,58,25,11,71,93,4,14,10,85,29,16,40,66,22,7,96,100,44,52,83,3,73,97,42,54,91,23,65,73,77,79,9,97,13,89,85,38,68,95,9,39,69,95,30,67,37,2,10,15,54,19,13,20,41,64,37,88,8,28,32,28,87,10,96,11,8,51,62,78,81,7,9,43,30,5,59,76,12,6,56,33,45,73,16,80$86.0
20$45,96,81,57,92,3,37,84,48,72,12,10,71,52,77,58,25,11,71,93,4,14,10,85,29,16,40,66,22,7,96,100,44,52,83,3,73,97,42,54,91,23,65,73,77,79,9,97,13,89,85,38,68,95,9,39,69,95,30,67,37,2,10,15,54,19,13,20,41,64,37,88,8,28,32,28,87,10,96,11,8,51,62,78,81,7,9,43,30,5,59,76,12,6,56,33,45,73,16,80$86.0
21$7,96,23,57,92,57,37,24,48,72,12,10,71,52,77,58,4,15,63,20,4,14,10,85,29,16,40,59,22,7,96,100,32,52,83,3,73,97,42,54,91,23,65,73,77,79,9,97,13,89,85,38,68,95,9,39,69,95,30,67,37,2,10,15,54,19,13,20,41,2,37,88,8,28,32,28,87,89,96,11,8,51,62,78,81,7,9,43,30,5,59,76,12,6,87,33,45,86,16,80$82.0
21$43,56,81,57,36,57,100,24,48,72,12,10,71,52,65,58,4,15,63,20,4,14,10,85,29,16,40,66,22,73,96,100,44,52,83,3,35,97,77,54,91,23,65,73,77,51,9,67,13,89,85,97,68,1,64,3,69,95,30,67,31,2,41,15,88,19,79,20,41,64,37,88,8,28,32,28,87,36,70,11,8,51,62,78,81,7,9,43,30,5,59,76,12,6,56,33,45,73,16,80$84.0
21$43,56,81,57,36,57,100,24,48,72,12,10,93,52,77,58,4,15,63,20,4,14,10,85,29,16,40,66,22,7,96,100,32,52,83,3,73,97,42,54,91,23,65,73,77,79,9,97,13,89,85,38,68,95,9,39,69,95,30,67,37,2,10,15,54,19,13,20,41,2,37,88,8,28,32,28,87,89,96,11,8,51,62,78,81,7,9,43,30,5,59,76,12,6,87,33,45,86,16,80$83.0
21$7,96,23,57,92,57,37,24,48,72,12,10,71,52,77,58,4,15,63,20,4,14,10,85,29,16,40,59,22,7,96,100,32,52,83,3,73,97,42,54,91,23,65,73,77,79,9,97,13,89,85,38,68,95,9,39,69,95,30,67,37,2,10,15,54,19,13,20,41,2,37,88,8,28,32,28,87,89,96,11,8,51,62,78,81,7,9,43,30,5,59,76,12,6,87,33,45,86,16,80$82.0
22$7,96,81,57,92,57,37,24,48,72,12,10,68,22,5,58,4,15,63,20,4,14,10,85,29,16,40,66,22,73,96,100,44,52,83,3,35,97,77,54,91,23,65,73,77,51,9,67,13,89,85,97,68,1,64,3,69,95,30,67,31,2,41,15,88,19,79,20,41,64,37,88,8,28,32,28,87,36,70,11,8,51,62,78,81,7,9,43,30,5,59,76,12,6,56,33,45,73,16,80$80.0
22$7,96,81,57,92,57,37,24,48,36,12,10,71,52,77,58,4,15,63,20,6,14,10,85,29,16,40,66,22,73,96,100,44,52,83,3,34,97,77,75,91,23,65,73,77,79,9,97,13,89,85,38,68,95,9,39,69,95,30,67,37,2,10,15,54,19,13,20,41,2,37,88,8,28,32,28,87,89,96,11,8,51,62,78,81,7,9,43,30,5,59,76,12,6,87,33,45,86,16,80$81.0
22$7,96,81,57,92,57,37,24,48,72,12,10,68,22,5,58,4,15,63,20,4,14,10,85,29,16,40,66,22,73,96,100,44,52,83,3,35,97,77,54,91,23,65,73,77,51,9,67,13,89,85,97,68,1,64,3,69,95,30,67,31,2,41,15,88,19,79,20,41,64,37,88,8,28,32,28,87,36,70,11,8,51,62,78,81,7,9,43,30,5,59,76,12,6,56,33,45,73,16,80$80.0
23$7,96,81,57,92,57,37,24,48,36,12,10,71,52,77,58,4,15,63,20,6,14,10,85,29,16,40,66,22,73,96,100,44,52,83,3,34,97,77,75,91,23,65,73,77,79,9,97,13,89,85,38,68,95,9,39,69,95,30,67,37,82,10,15,54,19,13,20,41,2,37,88,8,28,32,28,87,89,96,11,8,51,62,99,81,7,90,43,30,5,59,76,12,6,56,33,45,73,16,80$77.0
23$7,96,81,57,92,57,37,24,48,36,12,10,71,52,77,58,4,15,63,20,6,14,10,85,29,16,40,66,22,73,96,100,44,52,83,3,34,97,77,75,91,23,65,73,77,79,9,97,13,89,85,38,68,95,9,39,69,95,30,67,37,82,10,15,54,19,13,20,41,2,37,88,8,28,32,28,87,89,96,11,8,51,62,99,81,7,90,43,30,5,59,76,12,6,56,33,45,73,16,80$77.0
24$7,96,23,57,92,57,37,24,48,72,12,10,71,52,77,58,4,15,63,20,4,14,10,85,29,16,40,59,22,7,72,20,32,52,83,3,73,97,42,54,91,23,65,73,77,79,9,97,13,89,85,38,68,1,64,3,69,95,30,67,31,2,41,15,54,19,13,20,41,2,37,88,8,28,32,28,87,89,96,11,8,51,62,78,81,7,9,43,30,5,59,76,12,6,87,33,45,86,16,80$76.0
24$7,96,23,57,92,57,37,24,48,72,12,10,71,52,77,58,4,15,63,20,4,14,10,85,29,16,40,59,22,7,72,20,32,52,83,3,73,97,42,54,91,23,65,73,77,79,9,97,13,89,85,38,68,1,64,3,69,95,30,67,31,2,41,15,54,19,13,20,41,2,37,88,8,28,32,28,87,89,96,11,8,51,62,78,81,7,9,43,30,5,59,76,12,6,87,33,45,86,16,80$76.0
25$7,96,12,57,92,57,37,24,48,72,12,10,71,52,77,58,4,15,63,20,4,14,30,85,29,16,40,66,22,73,96,100,44,52,83,3,34,97,42,54,91,23,65,73,77,79,9,97,13,89,85,38,68,95,9,39,69,95,30,81,37,2,10,15,54,19,13,20,41,2,37,88,8,28,32,28,87,89,96,11,8,51,62,78,81,7,9,43,30,5,59,76,12,6,56,33,45,73,16,80$77.0
26$43,56,84,57,92,57,37,90,48,72,12,10,71,52,77,58,4,15,63,93,4,14,1,85,29,16,40,66,22,7,96,100,44,65,83,3,73,97,42,54,91,23,65,73,3,51,9,67,13,89,85,38,68,95,9,39,69,95,30,81,37,2,10,15,54,19,13,20,41,2,37,88,8,28,32,28,87,89,96,11,8,51,62,78,81,7,9,43,30,5,59,76,12,6,6,33,45,86,16,80$74.0
26$43,56,84,57,92,57,37,90,48,72,12,10,71,52,77,58,4,15,63,93,4,14,1,85,29,16,40,66,22,7,96,100,44,65,83,3,73,97,42,54,91,23,65,73,3,51,9,67,13,89,85,38,68,95,9,39,69,95,30,81,37,2,10,15,54,19,13,20,41,2,37,88,8,28,32,28,87,89,96,11,8,51,62,78,81,7,9,43,30,5,59,76,12,6,6,33,45,86,16,80$74.0
27$7,96,23,57,92,57,37,24,93,72,12,10,71,52,77,58,4,15,63,20,4,14,10,85,29,16,40,59,22,7,96,100,44,52,83,3,35,97,77,54,91,23,65,73,77,51,9,67,13,89,85,97,68,1,64,3,69,95,30,67,31,2,41,15,88,19,79,20,41,64,37,88,8,28,32,60,87,36,70,11,8,51,62,78,81,7,9,43,30,5,59,76,12,6,56,33,45,73,16,80$76.0
28$7,96,23,57,92,57,37,24,48,72,12,10,71,52,77,58,4,15,63,20,4,14,10,85,29,16,40,59,22,7,96,100,44,86,83,3,35,97,77,54,91,23,65,73,77,51,9,67,13,89,85,97,68,1,64,55,69,95,30,67,31,2,41,15,88,19,13,20,41,2,37,88,8,28,32,28,87,89,96,11,8,51,62,78,81,7,9,43,30,5,59,76,12,6,56,33,45,73,16,80$75.0
29$7,96,23,57,92,57,37,24,48,72,12,10,71,52,77,58,4,15,63,51,4,14,10,85,29,16,40,93,22,7,72,20,32,52,83,3,73,97,42,54,91,23,65,73,25,79,9,97,13,89,85,38,68,1,64,3,69,95,30,67,31,2,41,15,54,19,13,20,41,2,37,88,8,28,32,28,87,36,70,11,8,51,62,78,81,7,9,43,30,5,59,76,12,6,56,33,45,73,16,80$72.0
29$7,96,23,57,92,57,37,24,48,72,12,10,71,52,77,58,4,15,63,51,4,14,10,85,29,16,40,93,22,7,72,20,32,52,83,3,73,97,42,54,91,23,65,73,25,79,9,97,13,89,85,38,68,1,64,3,69,95,30,67,31,2,41,15,54,19,13,20,41,2,37,88,8,28,32,28,87,36,70,11,8,51,62,78,81,7,9,43,30,5,59,76,12,6,56,33,45,73,16,80$72.0
30$7,96,23,57,92,57,37,24,48,72,12,10,71,52,77,58,4,15,63,20,4,14,30,85,29,16,40,66,22,73,96,100,44,52,83,3,34,97,42,54,91,23,65,73,77,79,9,97,13,89,85,38,68,95,9,39,69,95,30,81,37,2,10,15,54,19,13,20,41,2,37,88,61,28,32,28,87,89,96,11,8,51,62,78,81,7,9,43,30,98,59,76,12,6,56,33,45,73,16,80$71.0
30$7,96,23,57,92,57,37,24,48,72,12,10,71,52,77,58,4,15,63,20,4,14,30,85,29,16,40,66,22,73,96,100,44,52,83,3,34,97,42,54,91,23,65,73,77,79,9,97,13,89,85,38,68,95,9,39,69,95,30,81,37,2,10,15,54,19,13,20,41,2,37,88,61,28,32,28,87,89,96,11,8,51,62,78,81,7,9,43,30,98,59,76,12,6,56,33,45,73,16,80$71.0
31$7,96,23,57,92,57,37,24,48,72,12,10,71,52,77,58,4,15,63,93,4,14,1,85,29,16,40,66,22,7,96,100,44,65,21,3,73,97,42,54,46,23,65,73,77,79,9,25,13,89,85,97,68,1,64,3,69,95,30,67,31,2,41,15,88,19,79,20,41,64,37,88,8,28,32,28,87,36,70,11,8,51,62,78,81,7,9,43,30,5,59,76,12,6,56,33,45,86,16,80$72.0
32$7,96,23,57,92,57,37,24,48,72,12,10,71,52,77,58,4,15,63,20,4,14,30,85,29,16,40,88,22,7,96,100,32,52,83,3,84,97,42,54,91,26,65,17,77,79,66,97,13,89,85,38,68,95,45,39,69,95,30,81,86,2,10,15,54,19,11,20,41,2,37,88,8,28,32,28,87,89,96,11,8,51,62,78,81,7,9,43,30,5,59,76,12,6,56,33,45,73,16,80$68.0
