100
5$17,35,22,1,67,67,17,26,46,53,50,39,27,63,34,9,25,13,4,66,18,73,23,59,100,15,84,75,89,1,13,49,25,100,8,97,89,50,14,9,31,86,79,77,9,24,68,95,91,19,40,81,46,54,88,33,95,83,49,30,66,86,98,34,92,58,11,18,38,1,47,57,21,29,80,79,20,10,10,86,93,83,52,32,11,53,3,29,41,52,13,39,96,69,85,42,2,61,51,49$126.0
6$52,30,4,12,1,80,74,98,31,97,28,41,24,20,77,31,27,18,43,50,59,29,50,45,85,76,58,48,68,64,81,49,25,100,8,24,8,67,13,16,90,84,75,62,70,88,11,65,67,37,63,99,56,91,14,70,83,90,17,98,96,2,31,79,33,7,60,61,18,65,11,99,59,26,97,95,45,36,61,40,9,25,17,62,51,52,57,85,80,27,65,70,3,40,33,71,30,42,58,3$122.0
6$52,30,4,12,1,80,74,98,31,97,28,41,24,20,77,31,27,18,43,50,59,29,50,45,85,76,58,48,68,64,81,49,25,100,8,24,8,67,13,16,90,84,75,62,70,88,11,65,67,37,63,99,56,91,14,70,83,90,17,98,96,2,31,79,33,7,60,61,18,65,11,99,59,26,97,95,45,36,61,40,9,25,17,62,51,52,57,85,80,27,65,70,3,40,33,71,30,42,58,3$122.0
7$52,30,4,12,1,80,74,98,31,97,28,41,24,20,77,31,27,18,43,50,59,29,50,45,85,76,58,48,68,64,15,16,17,46,87,82,82,97,65,100,31,86,79,77,9,24,68,95,91,19,40,81,46,54,88,33,95,83,49,30,66,86,98,34,92,46,11,18,38,62,57,57,21,29,80,79,20,10,10,3,37,89,77,90,96,32,55,89,99,52,13,39,96,69,78,42,2,61,51,49$115.0
7$52,30,4,12,1,80,74,98,31,97,28,41,24,20,77,31,27,18,43,50,59,29,50,45,85,76,58,48,68,64,15,16,76,46,87,82,82,97,65,100,31,86,79,77,9,24,68,95,91,19,40,81,46,54,88,33,95,83,49,30,66,86,98,34,92,46,11,18,38,1,57,73,21,29,80,79,20,10,10,3,37,89,77,90,96,32,55,89,41,52,13,39,96,69,78,42,2,61,51,49$119.0
7$52,30,4,12,1,80,74,98,31,97,28,92,24,20,77,31,27,18,43,50,59,29,50,45,85,76,58,48,68,64,81,69,25,66,73,20,84,83,10,44,30,69,13,37,97,78,51,39,38,13,94,33,91,67,3,2,97,43,38,34,62,86,8,75,33,60,36,82,21,26,100,70,76,100,55,78,99,36,61,40,9,25,17,62,51,52,57,85,80,27,65,70,3,40,33,71,30,42,58,3$117.0
7$52,30,4,12,1,80,74,98,31,97,28,41,24,20,77,31,27,18,43,50,59,29,50,45,85,76,58,48,68,64,15,16,17,46,87,82,82,97,65,100,31,86,79,77,9,24,68,95,91,19,40,81,46,54,88,33,95,83,49,30,66,86,98,34,92,46,11,18,38,62,57,57,21,29,80,79,20,10,10,3,37,89,77,90,96,32,55,89,99,52,13,39,96,69,78,42,2,61,51,49$115.0
8$52,30,4,12,1,80,74,98,31,97,28,49,24,20,77,31,27,18,43,50,59,29,50,45,85,76,58,48,68,64,81,49,25,100,8,24,8,67,13,16,90,84,75,62,70,88,11,65,67,37,63,99,23,79,20,37,10,46,36,93,42,29,64,99,33,7,60,61,18,65,11,99,59,26,97,95,45,36,61,40,9,25,17,62,51,52,57,85,80,27,65,70,3,40,33,71,30,42,58,3$108.0
8$52,30,4,12,1,80,74,98,31,97,28,49,24,20,77,31,27,18,43,50,59,29,50,45,85,76,58,48,68,64,81,49,25,100,8,24,8,67,13,16,90,84,75,62,70,88,11,65,67,37,63,99,23,79,20,37,10,46,36,93,42,29,64,99,33,7,60,61,18,65,11,99,59,26,97,95,45,36,61,40,9,25,17,62,51,52,57,85,80,27,65,70,3,40,33,71,30,42,58,3$108.0
9$52,30,4,12,1,80,74,53,31,97,28,41,24,20,77,31,27,18,43,50,59,29,50,45,85,76,58,48,68,64,81,49,25,100,8,24,8,67,13,16,90,84,75,62,70,88,11,65,67,37,63,99,56,91,14,93,83,90,17,30,97,86,98,34,92,46,11,18,38,1,57,57,21,29,80,79,20,10,10,3,37,89,77,90,96,32,55,89,41,52,13,39,96,69,78,42,2,61,51,49$108.0
10$52,30,4,12,1,80,74,98,31,97,28,41,24,20,77,31,27,18,43,50,59,29,50,45,85,76,58,48,68,64,81,49,87,100,8,24,8,67,13,16,90,84,75,62,70,88,11,65,67,37,70,99,56,91,14,33,95,83,49,30,66,86,98,34,92,46,11,18,38,62,57,57,21,29,80,79,20,10,10,3,37,89,77,90,96,32,55,89,41,52,13,39,96,69,78,42,2,61,51,49$105.0
10$52,30,4,12,1,80,74,98,31,97,28,41,24,20,77,31,27,18,43,50,59,29,50,45,85,76,58,48,68,64,81,49,87,100,8,24,8,67,13,16,90,84,75,62,70,88,11,65,67,37,70,99,56,91,14,33,95,83,49,30,66,86,98,34,92,46,11,18,38,62,57,57,21,29,80,79,20,10,10,3,37,89,77,90,96,32,55,89,41,52,13,39,96,69,78,42,2,61,51,49$105.0
11$52,30,4,12,1,80,74,98,31,97,28,41,24,20,77,31,27,18,43,50,59,29,50,45,85,19,58,48,68,64,15,16,25,100,8,24,8,67,13,16,90,84,75,62,70,88,11,65,67,37,63,99,56,91,14,70,95,83,49,30,54,86,98,34,92,46,11,18,38,62,57,57,21,29,80,79,20,10,10,3,37,89,77,90,96,32,55,89,99,52,13,39,96,69,78,42,2,61,51,49$104.0
11$52,30,4,12,1,80,74,98,31,97,28,41,24,20,77,31,27,18,43,50,59,29,50,45,85,19,58,48,68,64,15,16,25,100,8,24,8,67,13,16,90,84,75,62,70,88,11,65,67,37,63,99,56,91,14,70,95,83,49,30,54,86,98,34,92,46,11,18,38,62,57,57,21,29,80,79,20,10,10,3,37,89,77,90,96,32,55,89,99,52,13,39,96,69,78,42,2,61,51,49$104.0
12$52,30,4,12,1,80,74,84,31,97,28,41,24,20,77,31,27,18,43,50,59,29,50,45,85,19,58,48,68,64,15,16,76,46,87,76,82,97,65,100,31,83,79,62,70,88,11,65,67,37,70,99,56,91,14,70,95,83,49,30,54,86,98,34,92,46,11,18,38,62,57,57,21,29,80,79,20,10,10,3,37,89,77,90,96,32,55,89,99,52,13,39,96,69,78,42,2,61,51,49$101.0
12$52,30,4,12,58,80,74,53,31,97,28,41,24,20,77,31,27,18,43,50,59,29,50,45,85,76,58,48,68,64,81,49,87,100,8,24,8,67,13,16,90,84,75,62,70,88,11,65,67,37,70,99,56,91,88,33,95,83,49,30,66,86,98,34,92,46,11,18,38,1,57,57,21,29,80,79,20,10,10,3,37,89,77,44,96,32,55,89,99,52,13,39,68,69,78,42,2,61,51,49$102.0
12$52,30,4,12,1,80,74,84,31,97,28,41,24,20,77,31,27,18,43,50,59,29,50,45,85,19,58,48,68,64,15,16,76,46,87,76,82,97,65,100,31,83,79,62,70,88,11,65,67,37,70,99,56,91,14,70,95,83,49,30,54,86,98,34,92,46,11,18,38,62,57,57,21,29,80,79,20,10,10,3,37,89,77,90,96,32,55,89,99,52,13,39,96,69,78,42,2,61,51,49$101.0
13$52,30,4,12,1,80,74,84,31,97,28,41,24,20,77,31,27,18,43,50,59,29,50,45,85,19,58,48,68,64,15,16,76,46,87,76,82,97,65,100,31,83,79,62,70,88,11,65,67,37,70,99,56,91,14,70,95,83,49,30,54,86,98,34,92,46,11,18,38,62,57,57,21,29,80,79,20,10,10,3,66,89,77,90,96,32,55,89,99,52,13,39,96,69,78,42,2,61,51,49$100.0
13$52,30,4,12,1,80,74,84,31,97,28,41,24,20,77,31,27,18,43,50,59,29,50,45,85,19,58,48,68,64,15,16,76,46,87,76,82,97,65,100,31,83,79,62,70,88,11,65,67,37,70,99,56,91,14,70,95,83,49,30,54,86,98,34,92,46,11,18,38,62,57,57,21,29,80,79,20,10,10,3,66,89,77,90,96,32,55,89,99,52,13,39,96,69,78,42,2,61,51,49$100.0
14$52,30,4,12,1,80,74,98,31,97,28,41,24,20,77,31,27,18,43,50,59,29,50,45,85,19,58,48,68,64,15,16,25,100,8,24,8,67,13,16,90,84,75,62,70,88,11,65,67,37,63,99,56,91,14,70,95,83,49,30,66,86,98,34,92,46,11,18,38,62,57,57,21,29,80,79,20,10,10,3,37,89,77,90,96,32,55,89,41,6,13,39,96,69,78,42,2,61,51,49$99.0
14$52,30,4,12,1,80,74,98,31,97,28,41,24,20,77,31,27,18,43,50,59,29,50,45,85,19,58,48,68,64,15,16,25,100,8,24,8,67,13,16,90,84,75,62,70,88,11,65,67,37,63,99,56,91,14,70,95,83,49,30,66,86,98,34,92,46,11,18,38,62,57,57,21,29,80,79,20,10,10,3,37,89,77,90,96,32,55,89,41,6,13,39,96,69,78,42,2,61,51,49$99.0
15$52,30,4,12,1,80,74,53,31,97,28,41,24,20,77,31,27,18,43,50,59,29,50,45,85,76,58,48,68,64,81,49,25,100,8,24,8,67,13,16,90,86,79,77,9,24,68,95,67,37,63,99,56,91,14,70,83,90,17,19,66,86,98,34,92,46,11,18,38,62,57,57,83,29,80,79,20,10,10,3,37,89,77,90,96,32,55,89,41,52,13,39,18,69,78,42,2,61,51,49$97.0
15$52,30,4,12,1,80,74,53,31,97,28,41,24,20,77,31,27,18,43,50,59,29,50,45,85,76,58,48,68,64,81,49,25,100,8,24,8,67,13,16,90,86,79,77,9,24,68,95,67,37,63,99,56,91,14,70,83,90,17,19,66,86,98,34,92,46,11,18,38,62,57,57,83,29,80,79,20,10,10,3,37,89,77,90,96,32,55,89,41,52,13,39,18,69,78,42,2,61,51,49$97.0
16$52,30,4,12,1,80,74,53,31,97,28,41,24,20,77,31,27,18,43,50,59,29,50,45,85,76,58,48,68,64,81,49,25,100,8,24,8,67,13,16,90,86,79,77,9,24,68,95,67,37,63,99,56,91,14,70,83,90,17,19,66,86,98,34,92,46,11,18,38,62,57,57,83,29,7,79,20,10,10,3,37,89,77,90,96,32,55,89,41,52,13,39,18,69,78,42,2,61,51,49$94.0
16$52,18,4,12,1,77,74,84,31,97,28,41,24,20,77,31,27,18,43,50,59,29,50,45,85,19,58,48,68,64,15,16,76,46,87,76,82,97,65,100,31,83,79,62,70,88,11,65,67,37,70,99,56,91,14,33,95,83,49,30,66,86,98,61,92,46,11,18,38,1,57,57,21,29,80,71,20,10,10,3,37,40,77,90,38,32,55,89,99,52,13,39,96,69,78,42,2,61,51,49$96.0
16$52,30,4,12,1,80,74,84,31,97,28,41,24,20,77,31,27,18,43,50,59,29,50,45,85,19,58,48,68,64,15,16,76,46,87,76,82,97,65,100,31,83,79,62,70,88,11,65,67,37,70,99,56,91,88,33,95,83,49,30,66,86,98,34,92,46,11,18,38,62,57,57,21,29,80,79,20,10,10,3,37,89,77,90,96,32,55,89,41,6,13,39,96,69,78,42,2,61,51,49$95.0
16$52,30,4,12,1,80,74,53,31,97,28,41,24,20,77,31,27,18,43,50,59,29,50,45,85,76,58,48,68,64,81,49,25,100,8,24,8,67,13,16,90,86,79,77,9,24,68,95,67,37,63,99,56,91,14,70,83,90,17,19,66,86,98,34,92,46,11,18,38,62,57,57,83,29,7,79,20,10,10,3,37,89,77,90,96,32,55,89,41,52,13,39,18,69,78,42,2,61,51,49$94.0
17$52,30,4,12,1,80,74,84,55,97,28,11,24,20,77,31,27,18,43,50,59,29,50,45,85,19,58,48,68,64,15,16,76,46,87,75,82,97,65,100,31,83,79,62,70,88,11,65,67,37,70,99,56,91,88,33,95,83,49,30,66,86,98,34,92,46,11,18,38,62,57,57,83,29,7,79,20,10,10,3,37,89,77,90,96,32,55,89,41,52,13,39,18,69,78,42,2,61,51,49$93.0
17$52,30,4,12,1,80,74,84,55,97,28,11,24,20,77,31,27,18,43,50,59,29,50,45,85,19,58,48,68,64,15,16,76,46,87,75,82,97,65,100,31,83,79,62,70,88,11,65,67,37,70,99,56,91,88,33,95,83,49,30,66,86,98,34,92,46,11,18,38,62,57,57,83,29,7,79,20,10,10,3,37,89,77,90,96,32,55,89,41,52,13,39,18,69,78,42,2,61,51,49$93.0
18$52,30,4,12,1,80,74,53,31,97,28,41,24,20,77,31,27,18,43,50,59,19,50,45,85,76,58,48,68,64,15,16,25,100,8,24,8,67,13,16,90,84,75,70,70,88,11,91,67,37,63,99,56,91,14,70,95,83,49,35,66,86,98,34,92,46,11,18,38,62,57,57,21,29,80,79,20,10,10,3,37,89,77,90,96,32,55,89,36,6,13,39,96,69,78,42,2,8,51,49$91.0
18$52,30,4,12,1,80,74,98,31,97,28,41,24,20,77,31,27,18,43,50,59,19,50,45,85,76,58,48,68,64,15,16,25,100,8,24,8,67,13,16,90,84,75,62,70,88,11,65,67,37,63,99,56,91,14,70,95,83,49,30,66,86,98,34,92,46,11,18,38,62,57,57,51,29,80,79,20,10,10,3,37,89,77,90,96,32,55,13,41,6,13,39,96,69,78,42,2,61,51,49$92.0
18$52,30,4,12,1,80,74,53,31,97,28,41,24,20,77,31,27,18,43,50,59,19,50,45,85,76,58,48,68,64,15,16,25,100,8,24,8,67,13,16,90,84,75,70,70,88,11,91,67,37,63,99,56,91,14,70,95,83,49,35,66,86,98,34,92,46,11,18,38,62,57,57,21,29,80,79,20,10,10,3,37,89,77,90,96,32,55,89,36,6,13,39,96,69,78,42,2,8,51,49$91.0
19$52,30,4,12,1,80,74,53,31,97,28,41,24,20,77,31,27,18,43,50,59,19,50,45,85,76,58,48,68,64,15,16,25,100,8,24,8,67,13,16,90,84,75,70,70,88,14,91,67,37,63,99,56,91,14,70,95,83,49,35,66,86,98,34,92,46,11,18,38,62,57,57,21,29,80,79,43,10,10,3,37,89,77,90,96,32,55,89,36,6,13,39,96,69,78,42,2,8,51,49$89.0
19$52,30,4,12,1,80,74,53,31,97,28,41,24,20,77,31,27,18,43,50,59,19,50,45,85,76,58,48,68,64,15,16,25,100,8,24,8,67,13,16,90,84,75,70,70,88,14,91,67,37,63,99,56,91,14,70,95,83,49,35,66,86,98,34,92,46,11,18,38,62,57,57,21,29,80,79,43,10,10,3,37,89,77,90,96,32,55,89,36,6,13,39,96,69,78,42,2,8,51,49$89.0
20$52,30,4,12,1,80,74,84,55,97,28,11,24,20,77,31,27,18,43,50,59,19,50,45,85,76,58,48,68,64,15,16,25,100,8,24,8,67,13,16,90,84,75,70,70,88,11,91,67,37,63,99,56,91,14,70,95,83,49,35,66,86,98,34,92,46,11,18,38,62,57,57,51,29,80,79,20,10,10,3,37,89,77,90,96,32,55,89,36,6,13,39,44,69,78,42,2,61,51,3$86.0
20$52,30,4,12,1,80,74,84,55,97,28,11,24,20,77,31,27,18,43,50,59,19,50,45,85,76,58,48,68,64,15,16,25,100,8,24,8,67,13,16,90,84,75,70,70,88,11,91,67,37,63,99,56,91,14,70,95,83,49,35,66,86,98,34,92,46,11,18,38,62,57,57,51,29,80,79,20,10,10,3,37,89,77,90,96,32,55,89,36,6,13,39,44,69,78,42,2,61,51,3$86.0
21$72,30,4,12,1,80,74,53,31,97,28,41,24,20,77,31,27,18,43,50,59,19,50,45,85,76,58,48,68,64,15,16,25,100,8,24,8,97,65,16,90,86,79,62,70,88,11,65,67,37,70,99,56,91,14,70,95,83,49,30,66,86,98,61,92,46,11,18,38,1,57,57,21,29,80,71,20,10,10,3,37,40,77,90,38,32,55,89,99,52,13,39,96,69,78,42,2,61,51,3$86.0
22$72,30,4,12,1,80,74,53,31,97,28,41,24,20,77,31,27,18,43,50,59,19,50,45,85,76,58,48,68,64,15,16,25,100,8,24,8,67,13,16,90,86,79,62,70,88,11,65,67,37,70,99,56,91,14,70,95,83,49,30,66,86,98,61,92,46,11,18,38,63,57,57,83,29,7,79,20,10,10,3,37,89,77,90,39,32,55,89,41,52,13,39,18,69,78,42,2,61,51,49$83.0
22$72,30,4,12,1,80,74,53,31,97,28,41,24,20,77,31,27,18,43,50,59,19,50,45,85,76,58,48,68,64,15,16,25,100,8,24,8,97,65,16,90,86,79,62,70,88,11,65,67,37,70,99,56,91,14,70,95,83,49,30,66,86,98,61,92,46,11,18,38,1,57,57,21,29,80,71,20,10,10,3,37,89,77,90,39,32,55,89,41,73,13,39,18,23,78,42,2,61,99,49$84.0
22$72,30,4,12,1,80,74,53,31,97,28,41,24,20,77,31,27,18,43,50,59,19,50,45,85,76,58,48,68,64,15,16,25,100,8,24,8,67,13,16,90,86,79,62,70,88,11,65,67,37,70,99,56,91,14,70,95,83,49,30,66,86,98,61,92,46,11,18,38,63,57,57,83,29,7,79,20,10,10,3,37,89,77,90,39,32,55,89,41,52,13,39,18,69,78,42,2,61,51,49$83.0
23$72,30,4,12,1,80,74,53,31,97,28,41,24,20,77,31,27,18,43,50,59,19,50,45,85,76,58,48,68,64,15,16,25,100,8,24,8,97,65,16,90,86,79,70,70,88,12,65,67,37,70,99,56,91,88,70,95,83,49,35,66,86,98,34,92,46,11,18,38,62,57,57,51,29,80,79,20,10,10,3,37,89,77,90,96,32,55,89,36,6,13,39,44,69,78,42,2,61,51,3$82.0
23$72,30,4,12,1,80,74,53,31,97,28,41,24,20,77,31,27,18,43,50,59,19,50,45,85,76,58,48,68,64,15,16,25,100,8,24,8,97,65,16,90,86,79,70,70,88,12,65,67,37,70,99,56,91,88,70,95,83,49,35,66,86,98,34,92,46,11,18,38,62,57,57,51,29,80,79,20,10,10,3,37,89,77,90,96,32,55,89,36,6,13,39,44,69,78,42,2,61,51,3$82.0
24$72,30,4,12,1,80,74,53,31,97,28,41,24,20,77,31,27,18,43,50,59,19,50,45,85,76,58,48,68,64,15,16,25,100,8,24,8,97,65,16,90,86,79,70,70,88,12,65,67,37,70,99,56,91,88,70,95,83,49,35,66,86,98,34,92,46,11,18,38,62,57,57,51,29,80,79,20,10,10,3,37,89,77,90,96,32,55,89,36,6,13,39,44,69,78,42,2,61,51,3$82.0
25$52,30,4,12,1,80,74,84,31,97,28,41,24,20,77,31,27,18,43,50,59,19,50,45,85,76,58,48,68,64,15,16,25,33,8,24,8,67,13,16,90,84,75,1,70,28,11,91,67,37,63,99,56,91,14,65,95,83,49,35,66,86,98,34,92,46,11,18,38,1,57,57,21,29,80,71,20,10,10,3,37,89,77,90,96,32,55,89,36,6,13,39,72,69,78,42,2,8,51,49$80.0
25$52,30,4,12,1,80,74,84,31,97,28,41,24,20,77,31,27,18,43,50,59,19,50,45,85,76,58,48,68,64,15,16,25,33,8,24,8,67,13,16,90,84,75,1,70,28,11,91,67,37,63,99,56,91,14,65,95,83,49,35,66,86,98,34,92,46,11,18,38,1,57,57,21,29,80,71,20,10,10,3,37,89,77,90,96,32,55,89,36,6,13,39,72,69,78,42,2,8,51,49$80.0
26$72,30,60,12,1,80,74,53,31,97,28,41,24,20,77,31,27,18,43,50,59,19,50,45,85,76,58,48,68,64,15,61,25,100,8,24,8,67,13,16,90,86,79,62,70,88,11,91,16,37,63,99,56,90,14,70,76,83,49,53,66,86,98,34,92,46,11,18,38,62,57,57,21,29,7,79,20,10,10,3,37,89,77,90,96,32,55,89,36,6,13,39,44,69,78,42,2,61,51,3$77.0
26$72,30,60,12,1,80,74,53,31,97,28,41,24,20,77,31,27,18,43,50,59,19,50,45,85,76,58,48,68,64,15,61,25,100,8,24,8,67,13,16,90,86,79,62,70,88,11,91,16,37,63,99,56,90,14,70,76,83,49,53,66,86,98,34,92,46,11,18,38,62,57,57,21,29,7,79,20,10,10,3,37,89,77,90,96,32,55,89,36,6,13,39,44,69,78,42,2,61,51,3$77.0
27$42,30,4,12,1,80,74,53,31,97,71,41,24,20,77,31,27,18,43,50,59,19,50,45,85,76,58,48,68,64,15,16,25,100,8,24,8,67,13,16,90,84,75,1,70,28,11,91,67,37,63,99,56,91,14,65,95,83,49,35,66,86,98,34,92,46,11,18,38,62,57,57,51,29,80,79,20,10,10,3,37,89,77,32,96,32,55,13,41,6,13,39,72,69,78,42,2,61,44,3$77.0
28$52,30,4,12,1,80,74,53,31,97,28,41,24,20,77,31,27,18,43,50,59,19,22,45,85,76,58,48,68,64,15,16,25,33,8,24,8,67,13,16,90,84,6,70,70,88,11,91,67,37,63,99,56,91,14,65,95,83,49,53,66,86,98,34,92,46,11,18,38,62,57,57,51,29,80,71,20,10,10,3,37,40,77,90,38,32,55,89,99,6,13,39,72,69,78,42,2,61,51,3$73.0
28$52,30,4,12,1,80,74,53,31,97,28,41,24,20,77,31,27,18,43,50,59,19,50,45,85,76,58,48,68,64,15,16,25,33,8,24,8,67,13,16,90,84,75,1,70,28,11,91,67,37,63,99,56,91,14,65,95,83,49,35,66,86,98,34,92,46,11,18,38,62,57,57,51,29,80,79,19,10,10,3,37,89,77,32,96,32,55,13,41,6,13,39,72,69,78,42,2,61,44,3$75.0
28$52,30,4,12,1,80,74,53,31,97,28,41,24,20,77,31,27,18,43,50,59,19,22,45,85,76,58,48,68,64,15,16,25,33,8,24,8,67,13,16,90,84,6,70,70,88,11,91,67,37,63,99,56,91,14,65,95,83,49,53,66,86,98,34,92,46,11,18,38,62,57,57,51,29,80,71,20,10,10,3,37,40,77,90,38,32,55,89,99,6,13,39,72,69,78,42,2,61,51,3$73.0
29$72,30,4,12,1,47,74,53,31,97,28,41,24,20,77,31,27,18,43,50,59,19,22,45,85,76,58,48,68,64,15,16,25,33,8,24,8,67,13,16,90,84,6,70,70,88,11,91,67,37,63,99,56,91,14,65,95,83,49,53,66,86,98,34,92,46,11,18,38,62,57,57,51,29,80,71,20,10,10,3,37,40,77,90,38,32,55,89,99,6,13,39,72,69,78,42,2,61,51,3$71.0
29$72,30,4,12,1,47,74,53,31,97,28,41,24,20,77,31,27,18,43,50,59,19,22,45,85,76,58,48,68,64,15,16,25,33,8,24,8,67,13,16,90,84,6,70,70,88,11,91,67,37,63,99,56,91,14,65,95,83,49,53,66,86,98,34,92,46,11,18,38,62,57,57,51,29,80,71,20,10,10,3,37,40,77,90,38,32,55,89,99,6,13,39,72,69,78,42,2,61,51,3$71.0
30$52,30,4,12,1,80,74,53,31,97,28,41,24,20,77,31,27,18,43,50,59,19,22,45,85,76,58,48,68,64,15,16,25,33,8,24,8,67,13,16,90,84,6,70,70,88,11,91,67,37,63,99,56,91,14,65,95,83,49,53,66,86,98,34,92,46,11,22,38,62,57,57,51,29,80,71,20,10,10,3,37,40,77,90,38,32,55,66,41,6,13,39,72,69,78,42,2,8,51,49$70.0
