16
201$10,8,6,15,13,16,14,12,5,3,1,11,4,2,9,11$1.0
202$10,8,6,15,13,16,14,12,5,3,1,11,4,2,9,11$1.0
203$10,8,6,15,13,16,14,12,5,3,1,11,4,2,9,13$1.0
204$10,8,6,15,13,16,14,12,5,3,1,11,4,2,9,11$1.0
205$10,8,6,15,13,16,14,12,5,3,1,11,4,2,9,11$1.0
206$10,8,6,15,13,16,14,12,5,3,1,11,4,2,9,11$1.0
207$10,8,6,15,13,16,14,12,5,3,1,11,4,2,9,11$1.0
208$10,8,6,15,13,16,14,12,5,3,1,11,4,2,9,13$1.0
209$10,8,6,15,13,16,14,12,5,3,1,11,4,2,9,11$1.0
210$10,8,6,15,13,16,14,12,5,3,1,11,4,2,9,11$1.0
211$10,8,6,15,13,16,14,12,5,3,1,11,4,2,9,11$1.0
212$10,8,6,15,13,16,14,12,5,3,1,11,4,2,9,11$1.0
213$10,8,6,15,13,16,14,12,5,3,1,11,4,2,9,11$1.0
214$10,8,6,15,13,16,14,12,5,3,1,11,4,2,9,11$1.0
215$10,8,6,15,13,16,14,12,5,3,1,11,4,2,9,11$1.0
216$10,8,6,15,13,16,14,12,5,3,1,11,4,2,9,11$1.0
217$10,8,6,15,13,16,14,12,5,3,1,11,4,2,9,11$1.0
218$10,8,6,15,13,16,14,12,5,3,1,11,4,2,9,11$1.0
219$10,8,6,15,13,16,14,12,5,3,1,11,4,2,9,11$1.0
220$10,8,6,15,13,16,14,12,5,3,1,11,4,2,9,11$1.0
221$10,8,6,15,13,16,14,12,5,3,1,11,4,2,9,11$1.0
222$10,8,6,15,13,16,8,12,5,3,1,11,4,2,9,14$1.0
223$10,8,6,15,13,16,14,12,5,3,1,11,4,2,9,11$1.0
224$10,8,6,15,13,16,14,12,5,3,1,11,4,2,9,11$1.0
225$10,8,6,15,13,16,14,12,5,3,1,11,4,2,9,11$1.0
226$10,8,6,15,13,16,14,12,5,3,1,11,4,2,9,13$1.0
227$10,8,6,15,13,16,14,12,5,3,1,11,4,2,9,11$1.0
228$10,8,6,15,13,16,14,12,5,3,1,11,4,2,9,11$1.0
229$10,8,6,15,13,16,14,12,5,3,1,11,4,2,9,11$1.0
230$10,8,6,15,13,16,14,12,5,3,1,11,4,2,9,11$1.0
231$10,8,6,15,13,16,14,12,5,3,1,11,4,2,9,11$1.0
232$10,8,6,15,13,16,14,12,5,3,1,11,4,2,9,11$1.0
233$10,8,6,15,13,16,14,12,5,3,1,11,4,2,9,11$1.0
234$10,8,6,15,13,16,14,12,5,3,1,11,4,2,9,11$1.0
235$10,8,6,15,13,16,14,12,5,3,1,11,4,2,9,11$1.0
236$10,8,6,15,13,16,14,12,5,3,1,11,4,2,9,11$1.0
237$10,8,6,15,13,16,14,12,5,3,1,11,4,2,9,11$1.0
238$10,8,6,15,13,16,14,12,5,3,1,13,4,2,9,11$1.0
239$10,8,6,15,13,16,14,12,5,3,1,11,4,2,9,11$1.0
240$10,8,6,15,13,16,14,12,5,3,1,11,4,2,9,11$1.0
241$10,8,6,15,13,16,14,12,5,3,1,11,4,2,9,11$1.0
242$10,8,6,15,13,16,14,12,5,3,1,11,4,2,9,14$1.0
243$10,8,6,15,13,16,14,12,5,3,1,11,4,2,9,11$1.0
244$10,8,6,15,13,16,14,12,5,3,1,11,4,2,9,11$1.0
245$10,8,6,15,13,16,14,12,5,3,1,11,4,2,9,11$1.0
246$10,8,6,15,13,16,14,12,5,3,1,13,4,2,9,11$1.0
247$10,8,6,15,13,16,14,12,5,3,1,11,4,2,9,11$1.0
248$10,8,6,15,13,16,8,12,5,3,1,11,4,2,9,14$1.0
249$10,8,6,15,13,16,14,12,5,3,1,11,4,2,9,11$1.0
250$10,8,6,15,13,16,14,12,5,3,1,13,4,2,9,11$1.0
251$10,8,6,15,13,16,14,12,5,3,1,11,4,2,9,14$1.0
252$10,8,6,15,13,16,14,12,5,3,1,11,4,2,9,14$1.0
253$10,8,6,15,13,16,14,12,5,3,1,11,4,2,9,11$1.0
254$10,8,6,15,2,16,14,12,5,3,1,13,4,2,9,11$1.0
255$10,8,6,15,13,16,14,12,5,3,1,11,4,2,9,11$1.0
256$10,8,6,15,13,16,14,12,5,3,1,11,4,2,9,14$1.0
257$10,8,6,15,13,16,14,12,5,3,1,11,4,2,9,13$1.0
258$10,8,6,15,13,16,14,12,5,3,1,11,4,2,9,11$1.0
259$10,8,6,15,13,16,14,12,5,3,1,13,4,2,9,11$1.0
260$10,8,6,15,13,16,14,12,5,3,1,13,4,2,9,11$1.0
261$10,8,6,15,13,16,14,12,5,3,1,13,4,2,9,11$1.0
262$10,8,6,15,13,16,14,12,5,3,1,13,4,2,9,11$1.0
263$10,8,6,15,13,16,14,12,5,3,1,13,4,2,9,11$1.0
264$10,8,6,15,13,16,14,12,5,3,1,11,4,2,9,11$1.0
265$10,8,6,15,13,16,14,12,5,3,1,13,4,2,9,11$1.0
266$10,8,6,15,13,16,14,12,5,3,1,11,4,2,9,11$1.0
267$10,8,6,15,3,16,14,12,5,3,1,13,4,2,9,11$1.0
268$10,8,6,15,13,16,14,12,5,3,1,11,4,2,9,16$1.0
269$10,8,6,15,13,16,14,12,5,3,1,13,4,2,9,11$1.0
270$10,8,6,15,2,16,14,12,5,3,1,13,4,2,9,11$1.0
271$10,8,6,15,13,16,14,12,5,3,1,11,4,2,9,11$1.0
272$10,8,6,15,2,16,14,7,5,3,1,13,4,12,15,11$1.0
273$10,8,6,15,13,16,14,12,5,3,1,13,4,2,9,11$1.0
274$10,8,6,15,13,16,14,7,5,3,1,13,4,2,9,11$1.0
275$10,8,6,15,13,16,14,12,5,3,1,13,4,2,9,11$1.0
276$10,8,6,15,13,16,14,12,5,3,1,11,4,2,9,11$1.0
277$10,8,6,15,3,16,14,12,5,3,1,13,4,2,9,11$1.0
278$10,8,6,15,13,16,14,12,5,3,1,13,4,2,9,11$1.0
279$10,8,6,15,10,16,14,12,5,3,1,13,4,2,9,11$1.0
280$10,8,6,15,13,16,14,12,5,3,1,13,4,2,9,11$1.0
281$10,8,6,15,3,16,14,12,5,3,1,13,4,2,9,11$1.0
282$10,8,6,15,13,16,14,12,5,3,1,13,4,2,9,11$1.0
283$10,8,6,15,2,16,14,12,5,3,1,13,4,2,9,11$1.0
284$10,8,6,15,13,16,14,12,5,3,1,13,4,2,9,11$1.0
285$10,8,6,15,3,16,14,12,5,3,1,13,4,2,9,11$1.0
286$10,8,6,15,13,16,14,12,5,3,1,13,4,2,9,11$1.0
287$10,8,6,15,10,16,14,12,5,3,1,13,4,2,9,11$1.0
288$10,8,6,15,13,16,14,12,5,3,1,13,4,2,9,11$1.0
289$10,8,6,15,13,16,14,12,5,3,1,13,4,2,9,11$1.0
290$10,8,6,15,3,16,14,12,5,3,1,13,4,2,9,11$1.0
291$10,8,6,15,10,16,14,12,5,3,1,13,4,2,9,11$1.0
292$10,8,6,15,2,16,14,12,5,3,1,13,4,2,9,11$1.0
293$10,8,6,15,3,16,14,12,5,3,1,13,4,2,9,11$1.0
294$10,8,6,15,3,16,14,12,5,3,1,13,4,2,9,11$1.0
295$10,8,6,15,13,16,14,12,5,3,1,11,4,2,9,11$1.0
296$10,8,6,15,2,16,14,12,5,3,1,13,4,14,9,11$1.0
297$10,8,6,15,3,16,14,12,5,3,1,13,4,2,9,11$1.0
298$10,8,6,15,3,16,14,12,5,3,1,13,4,2,9,11$1.0
299$10,8,6,15,3,16,14,12,5,3,1,13,4,2,9,11$1.0
300$10,8,6,15,3,16,14,12,5,3,1,13,4,2,9,11$1.0
301$10,8,6,15,3,16,14,12,5,3,1,13,4,2,9,11$1.0
302$10,8,6,15,2,16,14,12,5,3,1,13,4,2,9,11$1.0
303$10,8,6,15,3,16,14,12,5,3,1,13,4,2,9,11$1.0
304$10,8,6,15,10,16,14,12,5,3,1,13,4,2,9,11$1.0
305$10,8,6,15,10,16,14,12,5,3,1,13,4,2,9,11$1.0
306$10,8,6,15,3,16,14,12,5,3,1,13,4,2,9,11$1.0
307$10,8,6,15,3,16,14,12,5,3,1,13,4,2,9,11$1.0
308$10,8,6,15,2,16,14,12,5,3,1,13,4,2,9,11$1.0
309$10,8,6,15,3,16,14,12,5,3,1,13,4,2,9,11$1.0
310$10,8,6,15,2,16,14,12,5,3,1,13,4,2,9,11$1.0
311$10,8,6,15,3,16,14,12,5,3,1,13,4,2,9,11$1.0
312$10,8,6,15,2,16,14,12,5,3,1,13,4,2,9,11$1.0
313$10,8,6,15,3,16,14,12,5,3,1,13,4,2,9,11$1.0
314$10,8,6,15,3,16,14,12,5,3,1,13,4,2,9,11$1.0
315$10,8,6,15,3,16,14,12,5,3,1,13,4,2,9,11$1.0
316$10,8,6,15,2,16,14,12,5,3,1,13,4,2,9,11$1.0
317$10,8,6,15,2,16,14,12,5,3,1,13,4,2,9,11$1.0
318$10,8,6,15,3,16,14,12,5,3,1,13,4,2,9,11$1.0
319$10,8,6,15,3,16,14,12,5,3,1,13,4,2,9,11$1.0
320$10,8,6,15,3,16,14,12,5,3,1,13,4,2,9,11$1.0
321$10,8,6,15,3,16,14,12,5,3,1,13,4,2,9,11$1.0
322$10,8,6,15,2,16,14,12,5,3,1,13,4,2,9,11$1.0
323$10,8,6,15,3,16,14,12,5,3,1,13,4,2,9,11$1.0
324$10,8,6,15,3,16,14,12,5,3,1,13,4,2,9,11$1.0
325$10,8,6,15,3,16,14,12,5,3,1,13,4,2,9,11$1.0
326$10,8,6,15,2,16,14,12,5,3,1,13,4,2,9,11$1.0
327$10,8,6,15,2,16,14,12,5,3,1,13,4,2,9,11$1.0
328$10,8,6,15,2,16,14,12,5,3,1,13,4,2,9,11$1.0
329$10,8,6,15,2,16,14,7,5,3,1,13,4,2,9,11$1.0
330$10,8,6,15,2,16,14,7,5,3,1,13,4,2,9,11$1.0
331$10,8,6,15,2,16,14,12,5,3,1,13,4,2,9,11$1.0
332$10,8,6,15,2,16,14,12,5,3,1,13,4,2,9,11$1.0
333$10,8,6,15,2,16,14,12,5,3,1,13,4,2,9,11$1.0
334$10,8,6,15,3,16,14,12,5,3,1,13,4,2,9,11$1.0
335$10,8,6,15,2,16,14,12,5,3,1,13,4,2,9,11$1.0
336$10,8,6,15,3,16,14,7,5,3,1,13,4,2,9,11$1.0
337$10,8,6,15,3,16,14,12,5,3,1,13,4,2,9,11$1.0
338$10,8,6,15,3,16,14,7,5,3,1,13,4,2,9,11$1.0
339$10,8,6,15,2,16,14,7,5,3,1,13,4,2,9,11$1.0
340$10,8,6,15,3,16,14,12,5,3,1,13,4,2,9,11$1.0
341$10,8,6,15,3,16,14,12,5,3,1,13,4,2,9,11$1.0
342$10,8,6,15,2,16,14,7,5,3,1,13,4,2,9,11$1.0
343$10,8,6,15,2,16,14,12,5,3,1,13,4,14,9,11$1.0
344$10,8,6,15,3,16,14,12,5,3,1,13,4,2,9,11$1.0
345$10,8,6,15,3,16,14,12,5,3,1,13,4,2,9,11$1.0
346$10,8,6,15,2,16,14,12,5,3,1,13,4,2,9,11$1.0
347$10,8,6,15,2,16,14,12,5,3,1,13,4,2,9,11$1.0
348$10,8,6,15,2,16,14,12,5,3,1,13,4,2,9,11$1.0
349$10,8,6,15,2,16,14,7,5,3,1,13,4,2,9,11$1.0
350$10,8,6,15,3,16,14,12,5,3,1,13,4,2,9,11$1.0
351$10,8,6,15,2,16,14,7,5,3,1,13,4,6,9,11$1.0
352$10,8,6,15,2,16,14,7,5,3,1,13,4,2,9,11$1.0
353$10,8,6,15,3,16,14,12,5,3,1,13,4,2,9,11$1.0
354$10,8,6,15,2,16,14,12,5,3,1,13,4,2,9,11$1.0
355$10,8,6,15,2,16,14,7,5,3,1,13,4,12,9,11$0.0
